geo,year,scl_skim_milk_condensed_food_supply_kcal_capita_day
188,2011,56.9
188,2012,57.07
188,2013,58.14
188,2014,58.94
188,2015,57.69
188,2016,58.32
188,2017,58.84
188,2018,59.5
194,2022,0.9
197,2016,0.03
197,2017,0.1
197,2018,0.05
197,2020,0.12
197,2021,0.32
197,2022,0.25
2,2018,0.07
2,2019,0.05
2,2020,0.12
2,2021,0.11
2,2022,0.13
201,2015,0.01
201,2016,0.01
201,2017,0.05
201,2018,0.02
201,2020,0
201,2021,0.07
201,2022,0.07
203,2010,0.06
203,2011,0.04
203,2012,0.07
203,2013,0.05
203,2014,0
203,2015,0.05
203,2016,0.05
203,2017,0.53
203,2018,0.05
203,2019,0.05
203,2020,0.05
203,2021,0.03
203,2022,0.21
210,2010,6.47
210,2011,8.88
210,2012,8.8
210,2013,8.71
210,2014,8.75
210,2015,8.71
210,2016,8.67
210,2017,8.63
210,2018,8.59
210,2019,1.06
210,2020,0.93
210,2021,0.92
210,2022,0.94
212,2014,0
212,2020,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2021,0.13
220,2010,0
220,2011,0
220,2012,0
220,2013,0.92
220,2014,0.18
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.54
222,2018,0.14
222,2019,0
222,2020,0.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.1
227,2020,0.14
227,2021,0.18
227,2022,0.14
229,2010,9.2
229,2011,9.45
229,2012,9.26
229,2013,9.22
229,2014,9.2
229,2015,9.15
229,2016,9.12
229,2017,9.09
229,2018,9.05
229,2019,13.78
229,2020,14.02
229,2021,16.42
229,2022,15.87
23,2017,0.04
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,17.78
231,2011,17.82
231,2012,18.16
231,2013,18.04
231,2014,17.83
231,2015,17.7
231,2016,17.63
231,2017,17.55
231,2018,17.4
231,2019,16.09
231,2020,15.13
231,2021,15.12
231,2022,14.8
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2021,0
237,2022,0.12
249,2020,0
249,2021,0
249,2022,0
250,2014,0.02
250,2015,0.01
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,0.5
255,2011,0.35
255,2012,0.77
255,2013,1.12
255,2014,0.46
255,2015,0.75
255,2016,0.33
255,2017,0.2
255,2018,0.49
255,2019,0.36
255,2020,4.86
255,2021,1.32
255,2022,0.23
256,2010,0
256,2011,3.58
256,2012,2.61
256,2013,2.03
256,2014,1.69
256,2015,1.4
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.01
3,2015,0.05
3,2016,0.03
3,2017,0.08
3,2018,0
3,2019,0.12
3,2020,0
3,2021,0.02
3,2022,0.04
32,2018,0.25
32,2019,0.3
32,2020,0.27
32,2021,0
32,2022,0.19
33,2010,1.38
33,2011,1.05
33,2012,0.8
33,2013,0.65
33,2014,0.35
33,2015,0.35
33,2016,0.35
33,2017,0.35
33,2018,0.35
33,2019,0.31
33,2020,0.29
33,2021,0.29
33,2022,0.35
35,2021,0
35,2022,0
38,2018,0.09
38,2019,0.03
38,2020,0
38,2021,0
38,2022,0
39,2020,0
39,2021,0.01
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0.18
4,2020,0.11
4,2021,0.13
4,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,0.16
45,2016,0.16
45,2017,1.63
45,2018,1.75
45,2019,0
45,2020,0
45,2021,0
45,2022,2.15
46,2022,0.08
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0.04
49,2016,0
49,2017,0
49,2018,0
49,2019,0.02
49,2020,0
49,2021,0
49,2022,0
50,2010,2.38
50,2011,2.38
50,2012,2.38
50,2013,2.37
50,2014,2.37
50,2015,2.37
50,2016,2.36
50,2017,2.36
50,2018,2.51
50,2019,2.16
50,2020,2.18
50,2021,2.38
50,2022,1.86
5000,2010,0.94
5000,2011,0.94
5000,2012,0.94
5000,2013,0.94
5000,2014,0.92
5000,2015,0.91
5000,2016,0.9
5000,2017,0.9
5000,2018,0.88
5000,2019,0.85
5000,2020,0.83
5000,2021,0.84
5000,2022,0.82
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.03
5100,2015,0.03
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.03
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0.01
5102,2014,0.03
5102,2015,0.03
5102,2016,0.04
5102,2017,0.04
5102,2018,0.07
5102,2019,0.07
5102,2020,0.07
5102,2021,0.02
5102,2022,0.05
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0.01
5103,2018,0.01
5103,2019,0.04
5103,2020,0.03
5103,2021,0.03
5103,2022,0.01
5105,2014,0.07
5105,2015,0.09
5105,2016,0
5105,2017,0.01
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0.04
5105,2022,0.05
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,6
5200,2011,5.99
5200,2012,6.09
5200,2013,6.03
5200,2014,5.94
5200,2015,5.89
5200,2016,5.86
5200,2017,5.82
5200,2018,5.76
5200,2019,5.32
5200,2020,4.99
5200,2021,4.98
5200,2022,4.86
5203,2010,16.17
5203,2011,16.17
5203,2012,16.45
5203,2013,16.32
5203,2014,16.1
5203,2015,15.98
5203,2016,15.92
5203,2017,15.83
5203,2018,15.69
5203,2019,14.49
5203,2020,13.63
5203,2021,13.61
5203,2022,13.32
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.07
5206,2011,0.07
5206,2012,0.07
5206,2013,0.11
5206,2014,0.08
5206,2015,0.09
5206,2016,0.08
5206,2017,0.09
5206,2018,0.09
5206,2019,0.02
5206,2020,0.02
5206,2021,0.02
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.06
5300,2011,0.06
5300,2012,0.06
5300,2013,0.06
5300,2014,0.06
5300,2015,0.05
5300,2016,0.06
5300,2017,0.05
5300,2018,0.05
5300,2019,0.06
5300,2020,0.07
5300,2021,0.07
5300,2022,0.07
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.05
5302,2011,0.05
5302,2012,0.05
5302,2013,0.05
5302,2014,0.03
5302,2015,0.03
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.03
5302,2022,0.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.3
5304,2011,0.26
5304,2012,0.27
5304,2013,0.28
5304,2014,0.32
5304,2015,0.26
5304,2016,0.34
5304,2017,0.32
5304,2018,0.31
5304,2019,0.31
5304,2020,0.42
5304,2021,0.42
5304,2022,0.38
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.06
5305,2020,0.01
5305,2021,0.01
5305,2022,0.16
5400,2010,0.88
5400,2011,0.94
5400,2012,0.93
5400,2013,0.95
5400,2014,0.93
5400,2015,0.94
5400,2016,0.94
5400,2017,0.97
5400,2018,0.94
5400,2019,1.26
5400,2020,1.36
5400,2021,1.52
5400,2022,1.48
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,6.42
5402,2011,6.82
5402,2012,6.7
5402,2013,6.68
5402,2014,6.67
5402,2015,6.65
5402,2016,6.63
5402,2017,6.61
5402,2018,6.59
5402,2019,8.86
5402,2020,9
5402,2021,10.52
5402,2022,10.18
5403,2010,0.02
5403,2011,0.01
5403,2012,0.02
5403,2013,0.02
5403,2014,0
5403,2015,0.02
5403,2016,0.02
5403,2017,0.17
5403,2018,0.02
5403,2019,0.02
5403,2020,0.02
5403,2021,0.01
5403,2022,0.07
5404,2010,0.03
5404,2011,0.04
5404,2012,0.05
5404,2013,0.09
5404,2014,0.04
5404,2015,0.05
5404,2016,0.03
5404,2017,0.02
5404,2018,0.04
5404,2019,0.03
5404,2020,0.3
5404,2021,0.08
5404,2022,0.03
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.01
5500,2020,0
5500,2021,0
5500,2022,0.01
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.01
5502,2022,0.03
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2016,0.71
5504,2017,0.71
5504,2018,0.46
5504,2019,0.37
5504,2020,0
5504,2021,0.02
5504,2022,0
56,2014,0
56,2015,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0.16
5707,2011,0.22
5707,2012,0.23
5707,2013,0.24
5707,2014,0.22
5707,2015,0.23
5707,2016,0.22
5707,2017,0.27
5707,2018,0.23
5707,2019,0.05
5707,2020,0.16
5707,2021,0.07
5707,2022,0.06
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.01
5801,2018,0.01
5801,2019,0
5801,2020,0.01
5801,2021,0.01
5801,2022,0.02
5802,2010,0.1
5802,2011,0.12
5802,2012,0.11
5802,2013,0.12
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.03
5802,2018,0.03
5802,2019,0.03
5802,2020,0.03
5802,2021,0.04
5802,2022,0.03
5803,2010,0.05
5803,2011,0.05
5803,2012,0.05
5803,2013,0.07
5803,2014,0.06
5803,2015,0.06
5803,2016,0.06
5803,2017,0.09
5803,2018,0.09
5803,2019,0.02
5803,2020,0.02
5803,2021,0.03
5803,2022,0.07
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.02
5815,2021,0.01
5815,2022,0.03
5817,2010,0.03
5817,2011,0.04
5817,2012,0.04
5817,2013,0.04
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.02
5817,2018,0.02
5817,2019,0.01
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
7,2016,0
7,2017,0.01
7,2020,0
7,2021,0
7,2022,0
70,2016,1.21
70,2017,1.2
70,2018,0.79
70,2019,0.78
70,2020,0
70,2021,0
70,2022,0
74,2014,1.6
74,2015,2
74,2016,2.99
74,2017,2.58
74,2018,2.43
74,2019,2.37
74,2020,2.48
74,2021,1.9
74,2022,1.63
75,2022,2.86
81,2015,0.03
81,2019,0
81,2020,0.04
81,2021,0.31
81,2022,0.17
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,2016,0.02
90,2017,0.07
90,2018,0.05
90,2020,0.11
90,2021,0.21
90,2022,0.32
93,2015,0.01
93,2016,0.02
93,2017,0.04
93,2018,0.01
93,2019,0.03
93,2020,0.05
93,2021,0.06
93,2022,0.04
