geo,year,scl_fruit_citrus_nes_calories_year
156,2019,2056
157,2010,36
157,2011,136
157,2012,149
157,2013,162
157,2014,170
157,2015,145
157,2016,137
157,2017,129
157,2018,137
157,2019,121
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,24
158,2017,0
158,2018,0
158,2019,2
159,2010,905259
159,2011,905259
159,2012,929081
159,2013,905259
159,2014,919279
159,2015,946734
159,2016,955287
159,2017,967244
159,2018,979202
159,2019,991153
16,2010,1619
16,2011,1179
16,2012,624
16,2013,1924
16,2014,988
16,2015,11
16,2016,1716
16,2017,888
16,2018,215
16,2019,216
162,2010,1
162,2011,4
162,2012,2
162,2013,2
162,2014,0
162,2015,2
162,2016,7
162,2017,0
162,2018,5
162,2019,6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,2
166,2015,0
166,2016,5
166,2017,5
166,2018,1
166,2019,0
167,2010,904
167,2011,330
167,2012,266
167,2013,127
167,2014,150
167,2015,160
167,2016,163
167,2017,336
167,2018,368
167,2019,503
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,3
169,2011,1
169,2012,0
169,2013,0
170,2010,11609
170,2011,12353
170,2012,12637
170,2013,12978
170,2014,13278
170,2015,13573
170,2016,13792
170,2017,14045
170,2018,14292
170,2019,14541
171,2010,44861
171,2011,43490
171,2012,42592
171,2013,39090
171,2014,38276
171,2015,38746
171,2016,28157
171,2017,27744
171,2018,26897
171,2019,29801
173,2010,1504
173,2011,1692
173,2012,1850
173,2013,2333
173,2014,96
173,2015,51
173,2016,105
173,2017,78
173,2018,106
173,2019,416
174,2010,4
174,2011,348
174,2012,90
174,2013,89
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,14
174,2019,0
176,2014,0
176,2015,1
176,2016,0
176,2017,1
176,2019,0
181,2010,211
181,2011,0
181,2012,160
181,2013,93
181,2014,160
181,2015,146
181,2016,141
181,2017,129
181,2018,129
181,2019,131
183,2010,48
183,2011,100
183,2012,158
183,2013,116
183,2014,664
183,2015,356
183,2016,268
183,2017,91
183,2018,64
183,2019,85
184,2010,3
184,2011,32
184,2012,16
184,2013,33
184,2014,73
184,2015,36
184,2016,11
184,2017,19
184,2018,2
184,2019,20
185,2010,1017
185,2011,960
185,2012,1079
185,2013,1084
185,2014,1083
185,2015,850
185,2016,1033
185,2017,961
185,2018,995
185,2019,796
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,3
188,2017,2
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2016,0
193,2018,0
193,2019,0
194,2010,16682
194,2011,18937
194,2012,21559
194,2013,16815
194,2014,1701
194,2015,1680
194,2016,3445
194,2017,5772
194,2018,6560
194,2019,371
195,2010,0
195,2011,0
195,2012,0
195,2013,9
195,2014,0
195,2015,0
195,2016,19
195,2017,19
195,2018,11
195,2019,15
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,2
196,2019,2
197,2010,23633
197,2011,23980
197,2012,24299
197,2013,24550
197,2014,24974
197,2015,25504
197,2016,25897
197,2017,26283
197,2018,26670
197,2019,27056
198,2010,7
198,2011,12
198,2012,340
198,2013,311
198,2014,13
198,2015,20
198,2016,0
198,2017,147
198,2018,89
198,2019,90
199,2010,29
199,2011,21
199,2012,14
199,2013,19
199,2014,29
199,2015,20
199,2016,22
199,2017,15
199,2018,62
199,2019,40
2,2010,787
2,2011,8640
2,2012,5024
2,2013,10707
2,2014,19073
2,2015,7907
2,2016,12581
2,2017,12784
2,2018,21694
2,2019,16289
20,2010,119
20,2011,99
20,2012,87
20,2013,33
20,2014,66
20,2015,75
20,2016,78
20,2017,91
20,2018,64
20,2019,61
202,2010,1895
202,2011,2232
202,2012,2240
202,2013,1777
202,2014,599
202,2015,1228
202,2016,481
202,2017,2188
202,2018,1340
202,2019,1060
203,2010,3898
203,2011,3824
203,2012,997
203,2013,979
203,2014,741
203,2015,35
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,594
207,2011,459
207,2012,285
207,2013,580
207,2014,860
207,2015,1209
207,2016,870
207,2017,933
207,2018,907
207,2019,888
209,2010,175
209,2011,178
209,2012,179
209,2013,159
209,2014,135
209,2015,32
209,2016,125
209,2017,207
209,2018,223
209,2019,166
21,2010,0
21,2011,0
21,2012,0
21,2013,21
21,2014,9
21,2015,3
21,2016,1
21,2017,2
21,2018,1
21,2019,0
210,2010,138
210,2011,106
210,2012,159
210,2013,214
210,2014,310
210,2015,368
210,2016,212
210,2017,282
210,2018,495
210,2019,426
211,2010,14
211,2011,14
211,2012,19
211,2013,29
211,2014,13
211,2015,17
211,2016,20
211,2017,15
211,2018,22
211,2019,21
212,2010,33541
212,2011,34675
212,2012,30650
212,2013,38449
212,2014,37174
212,2015,34895
212,2016,34983
212,2017,35112
212,2018,35231
212,2019,35368
213,2014,91
213,2015,74
213,2019,0
214,2010,11524
214,2011,12063
214,2012,11325
214,2013,9828
214,2014,10770
214,2015,9370
214,2016,10208
214,2017,11307
214,2018,357
214,2019,3416
215,2010,10294
215,2011,10318
215,2012,10436
215,2013,10453
215,2014,10796
215,2015,10766
215,2016,10908
215,2017,10932
215,2018,11035
215,2019,11131
216,2010,204
216,2011,192
216,2012,216
216,2013,255
216,2014,719
216,2015,1459
216,2016,1179
216,2017,1340
216,2018,6098
216,2019,5574
217,2010,0
217,2011,9
217,2012,0
217,2013,0
217,2014,0
217,2015,14
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1257
220,2011,1312
220,2012,1422
220,2013,1427
220,2014,1498
220,2015,1572
220,2016,1644
220,2017,1706
220,2018,1641
220,2019,1789
221,2010,1
221,2011,11
221,2012,301
221,2013,814
221,2014,909
221,2015,441
221,2016,17
221,2017,23
221,2018,114
221,2019,61
222,2010,24823
222,2011,28870
222,2012,27896
222,2013,30097
222,2014,33549
222,2015,34772
222,2016,33542
222,2017,33954
222,2018,34089
222,2019,38503
223,2010,571
223,2011,532
223,2012,523
223,2013,640
223,2014,534
223,2015,527
223,2016,554
223,2017,494
223,2018,492
223,2019,517
225,2010,709.58
225,2011,556.34
225,2012,349.59
225,2013,337.88
225,2014,127.45
225,2015,319.35
225,2016,378.92
225,2017,362.95
225,2018,391.42
225,2019,462.31
226,2010,0
226,2011,2
226,2012,275
226,2013,109
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,292
226,2019,13
229,2010,307
229,2011,848
229,2012,713
229,2013,871
229,2014,812
229,2015,779
229,2016,217
229,2017,607
229,2018,453
229,2019,490
23,2018,0
23,2019,0
230,2010,1
230,2011,10
230,2012,11
230,2013,3
230,2014,2
230,2015,4
230,2016,28
230,2017,31
230,2018,54
230,2019,217
231,2010,7203
231,2011,4875
231,2012,8803
231,2013,7723
231,2014,6819
231,2015,2094
231,2016,0
231,2017,3781
231,2018,3485
231,2019,1800
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,0
233,2017,0
233,2018,10
233,2019,1
235,2010,453
235,2011,607
235,2012,472
235,2013,286
235,2014,415
235,2015,524
235,2016,1393
235,2017,820
235,2018,2826
235,2019,2303
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,794
238,2011,831
238,2012,911
238,2013,887
238,2014,806
238,2015,694
238,2016,629
238,2017,576
238,2018,534
238,2019,514
244,2010,120
244,2011,121
244,2012,121
244,2013,121
244,2014,113
244,2015,113
244,2016,113
244,2017,114
244,2018,124
244,2019,125
249,2010,49
249,2011,175
249,2012,301
249,2013,189
249,2014,178
249,2015,87
249,2016,67
249,2017,123
249,2018,73
249,2019,80
25,2012,2
25,2013,1
25,2017,0
25,2018,0
25,2019,0
250,2010,5
250,2011,8
250,2012,8
250,2013,8
250,2014,11
250,2015,3
250,2016,0
250,2017,3
250,2018,3
250,2019,8
251,2010,52
251,2011,87
251,2012,99
251,2013,90
251,2014,357
251,2015,545
251,2016,760
251,2017,366
251,2018,338
251,2019,619
255,2010,15
255,2011,31
255,2012,53
255,2013,76
255,2014,38
255,2015,87
255,2016,153
255,2017,139
255,2018,47
255,2019,40
256,2010,15
256,2011,15
256,2012,24
256,2013,16
256,2014,18
256,2015,17
256,2016,19
256,2017,16
256,2018,21
256,2019,11
27,2010,23
27,2011,21
27,2012,154
27,2013,971
27,2014,46
27,2015,429
27,2016,32
27,2017,35
27,2018,38
27,2019,26
272,2010,1
272,2011,0
272,2012,1
272,2013,2
272,2014,5
272,2015,4
272,2016,9
272,2017,8
272,2018,4
272,2019,8
273,2010,0
273,2011,66
273,2012,4
273,2013,1
273,2014,2
273,2015,1
273,2016,1
273,2017,0
273,2018,1
273,2019,2
276,2010,0
276,2011,3
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2017,19
29,2016,0.03
3,2010,44
3,2011,52
3,2012,47
3,2013,53
3,2014,80
3,2015,470
3,2016,34
3,2017,3
3,2018,5
3,2019,4
32,2010,8
32,2011,0
32,2012,22
32,2013,15
32,2014,13
32,2015,17
32,2016,18
32,2017,18
32,2018,19
32,2019,19
33,2010,203
33,2011,337
33,2012,278
33,2013,220
33,2014,412
33,2015,338
33,2016,248
33,2017,356
33,2018,371
33,2019,731
35,2010,0
35,2011,2
35,2012,0
35,2013,1
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,1
35,2019,1
39,2017,0
4,2010,118
4,2011,131
4,2012,131
4,2013,131
4,2014,132
4,2015,135
4,2016,137
4,2017,140
4,2018,142
4,2019,144
40,2010,1
40,2011,0
40,2012,5
40,2013,6
40,2014,0
40,2015,0
40,2016,7
40,2017,14
40,2018,0
40,2019,0
41,2010,1114996
41,2011,897577
41,2012,1110764
41,2013,1094488
41,2014,1164083
41,2015,1185437
41,2016,1219936
41,2017,1237069
41,2018,1341162
41,2019,1342917
44,2010,112436
44,2011,110802
44,2012,143012
44,2013,158534
44,2014,145155
44,2015,136756
44,2016,145820
44,2017,137152
44,2018,133920
44,2019,135018
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,2
46,2010,0
46,2011,1
46,2012,2
46,2013,0
46,2014,2
46,2015,3
46,2016,2
46,2017,7
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,604
49,2011,604
49,2012,602
49,2013,602
49,2014,591
49,2015,562
49,2016,504
49,2017,467
49,2018,444
49,2019,496
50,2010,82
50,2011,93
50,2012,102
50,2013,53
50,2014,99
50,2015,93
50,2016,109
50,2017,75
50,2018,78
50,2019,8
5000,2010,2716457.58
5000,2011,2473284.34
5000,2012,2805937.59
5000,2013,2787301.88
5000,2014,2834440.45
5000,2015,2876745.35
5000,2016,3025626.94
5000,2017,3112278.95
5000,2018,3141438.42
5000,2019,3143309.31
5100,2010,1114420
5100,2011,1126696
5100,2012,1131208
5100,2013,1136173
5100,2014,1162872
5100,2015,1201611
5100,2016,1221543.03
5100,2017,1235249
5100,2018,1247635
5100,2019,1264071
5101,2010,33885
5101,2011,33289
5101,2012,33380
5101,2013,32485
5101,2014,32441
5101,2015,32237
5101,2016,31999.03
5101,2017,30913
5101,2018,31013
5101,2019,30642
5102,2010,68354
5102,2011,73678
5102,2012,55309
5102,2013,84009
5102,2014,93628
5102,2015,102577
5102,2016,115415
5102,2017,114852
5102,2018,115062
5102,2019,114503
5103,2010,26168
5103,2011,30599
5103,2012,28672
5103,2013,31618
5103,2014,35170
5103,2015,36271
5103,2016,34919
5103,2017,35688
5103,2018,35944
5103,2019,39997
5104,2010,2189
5104,2011,2509
5104,2012,2597
5104,2013,2049
5104,2014,935
5104,2015,1452
5104,2016,796
5104,2017,2717
5104,2018,1965
5104,2019,1403
5105,2010,983824
5105,2011,986621
5105,2012,1011250
5105,2013,986012
5105,2014,1000698
5105,2015,1029074
5105,2016,1038414
5105,2017,1051079
5105,2018,1063651
5105,2019,1077526
52,2010,722
52,2011,743
52,2012,709
52,2013,776
52,2014,846
52,2015,963
52,2016,929
52,2017,915
52,2018,939
52,2019,982
5200,2010,139686
5200,2011,136452
5200,2012,172935
5200,2013,187928
5200,2014,174665
5200,2015,163503
5200,2016,170424
5200,2017,166151
5200,2018,162340
5200,2019,161281
5203,2010,7406
5203,2011,5212
5203,2012,9081
5203,2013,7943
5203,2014,7231
5203,2015,2432
5203,2016,248
5203,2017,4137
5203,2018,3856
5203,2019,2531
5204,2010,284
5204,2011,534
5204,2012,568
5204,2013,510
5204,2014,1100
5204,2015,2563
5204,2016,2706
5204,2017,2919
5204,2018,2591
5204,2019,1399
5206,2010,2109
5206,2011,2166
5206,2012,2288
5206,2013,2289
5206,2014,2351
5206,2015,2399
5206,2016,2423
5206,2017,2451
5206,2018,2362
5206,2019,2578
5207,2010,129887
5207,2011,128540
5207,2012,160998
5207,2013,177186
5207,2014,163983
5207,2015,156109
5207,2016,165047
5207,2017,156644
5207,2018,153531
5207,2019,154773
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1447358.58
5300,2011,1193792.34
5300,2012,1489658.59
5300,2013,1450439.88
5300,2014,1489280.45
5300,2015,1503557.35
5300,2016,1627253.92
5300,2017,1704216.95
5300,2018,1723778.42
5300,2019,1707584.31
5301,2010,540
5301,2011,699
5301,2012,739
5301,2013,427
5301,2014,672
5301,2015,839
5301,2016,1617
5301,2017,1007
5301,2018,3018
5301,2019,2519
5302,2010,1145284
5302,2011,927070
5302,2012,1137110
5302,2013,1117031
5302,2014,1189546
5302,2015,1208765
5302,2016,1243908
5302,2017,1262323
5302,2018,1355276
5302,2019,1348864
5303,2010,201973
5303,2011,164700
5303,2012,253072
5303,2013,233719
5303,2014,214724
5303,2015,211199
5303,2016,307997
5303,2017,363889
5303,2018,284647
5303,2019,279787
5304,2010,46110
5304,2011,44716
5304,2012,42812
5304,2013,39994
5304,2014,39792
5304,2015,40702
5304,2016,29966
5304,2017,29765
5304,2018,33594
5304,2019,36048
5305,2010,53451.58
5305,2011,56607.34
5305,2012,55925.59
5305,2013,59268.88
5305,2014,44546.45
5305,2015,42052.35
5305,2016,43765.92
5305,2017,47232.95
5305,2018,47243.42
5305,2019,40366.31
54,2010,211
54,2011,472
54,2012,553
54,2013,622
54,2014,33
54,2015,1144
54,2016,855
54,2017,400
54,2018,21
54,2019,190
5400,2010,12723
5400,2011,14088
5400,2012,9909
5400,2013,10485
5400,2014,5328
5400,2015,5781
5400,2016,4124
5400,2017,4381
5400,2018,5389
5400,2019,8068
5401,2010,3548
5401,2011,3134
5401,2012,3541
5401,2013,4672
5401,2014,2092
5401,2015,1911
5401,2016,1734
5401,2017,1579
5401,2018,1739
5401,2019,3271
5402,2010,887
5402,2011,1538
5402,2012,1618
5402,2013,1845
5402,2014,1353
5402,2015,2399
5402,2016,1339
5402,2017,1754
5402,2018,1100
5402,2019,1144
5403,2010,6738
5403,2011,8569
5403,2012,3819
5403,2013,2887
5403,2014,979
5403,2015,657
5403,2016,138
5403,2017,306
5403,2018,1781
5403,2019,2924
5404,2010,1550
5404,2011,847
5404,2012,931
5404,2013,1081
5404,2014,904
5404,2015,814
5404,2016,913
5404,2017,742
5404,2018,769
5404,2019,729
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,2270
5500,2011,2256
5500,2012,2227
5500,2013,2276
5500,2014,2295
5500,2015,2293
5500,2016,2282
5500,2017,2281
5500,2018,2296
5500,2019,2305
5501,2010,2037
5501,2011,2020
5501,2012,1972
5501,2013,2014
5501,2014,2039
5501,2015,2042
5501,2016,2036
5501,2017,2032
5501,2018,2036
5501,2019,2056
5502,2010,15
5502,2011,1
5502,2012,3
5502,2013,1
5502,2014,3
5502,2015,0
5502,2016,0
5502,2017,2
5502,2018,0
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,218
5504,2011,235
5504,2012,252
5504,2013,261
5504,2014,253
5504,2015,251
5504,2016,246
5504,2017,247
5504,2018,260
5504,2019,248
57,2010,1
57,2011,0
57,2012,0
57,2013,1
57,2014,1
57,2015,1
57,2016,3
57,2017,3
57,2018,5
57,2019,14
5707,2010,11397
5707,2011,12219
5707,2012,8114
5707,2013,8482
5707,2014,3421
5707,2015,3738
5707,2016,2870
5707,2017,2807
5707,2018,3904
5707,2019,6496
58,2010,4996
58,2011,4712
58,2012,4896
58,2013,4848
58,2014,4464
58,2015,4380
58,2016,4384
58,2017,4305
58,2018,4225
58,2019,4171
5801,2010,161917
5801,2011,177955
5801,2012,158319
5801,2013,192932
5801,2014,209879
5801,2015,207040
5801,2016,227406.03
5801,2017,226216
5801,2018,235648
5801,2019,233479
5802,2010,6545
5802,2011,14362
5802,2012,12673
5802,2013,18354
5802,2014,26188
5802,2015,14387
5802,2016,20182.03
5802,2017,19020
5802,2018,30284
5802,2019,26142
5803,2010,3369
5803,2011,3216
5803,2012,3129
5803,2013,3505
5803,2014,3844
5803,2015,4214
5803,2016,3891
5803,2017,4005
5803,2018,3892
5803,2019,4071
5815,2010,334892
5815,2011,300734
5815,2012,385471
5815,2013,370437
5815,2014,350230
5815,2015,344650
5815,2016,442791.03
5815,2017,498159
5815,2018,421690
5815,2019,417648
5817,2010,224966
5817,2011,245879
5817,2012,224278
5817,2013,261471
5817,2014,282594
5817,2015,280318
5817,2016,299149.03
5817,2017,298355
5817,2018,308067
5817,2019,309735
59,2010,998
59,2011,1331
59,2012,395
59,2013,1056
59,2014,1178
59,2015,1045
59,2016,923
59,2017,1276
59,2018,1395
59,2019,1030
60,2010,4
60,2011,4
60,2012,1
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,2
60,2018,0
60,2019,0
63,2010,1
63,2011,25
63,2012,62
63,2013,0
63,2014,2
63,2015,5
63,2016,1
63,2017,8
63,2018,28
63,2019,11
66,2010,14
66,2011,0
66,2012,1
66,2013,0
66,2014,3
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,9
67,2011,14
67,2012,17
67,2013,4
67,2014,8
67,2015,25
67,2016,30
67,2017,431
67,2018,4
67,2019,4
68,2010,197
68,2011,332
68,2012,367
68,2013,541
68,2014,516
68,2015,421
68,2016,402
68,2017,391
68,2018,347
68,2019,657
7,2010,68059
7,2011,73375
7,2012,54972
7,2013,83674
7,2014,93275
7,2015,102237
7,2016,115071
7,2017,114495
7,2018,114705
7,2019,114145
70,2010,98
70,2011,114
70,2012,131
70,2013,140
70,2014,140
70,2015,138
70,2016,133
70,2017,133
70,2018,136
70,2019,123
72,2010,1
72,2011,0
72,2012,0
72,2013,0
72,2014,7
72,2015,0
72,2016,0
72,2017,5
72,2018,4
72,2019,0
73,2010,0
73,2011,2
73,2012,8
73,2013,0
73,2014,5
73,2015,4
73,2016,1
73,2017,3
73,2018,12
73,2019,3
74,2010,282
74,2011,294
74,2012,305
74,2013,312
74,2014,327
74,2015,317
74,2016,324
74,2017,329
74,2018,335
74,2019,331
75,2010,0
75,2011,0
75,2012,5
75,2013,22
75,2014,1
75,2015,18
75,2016,12
75,2017,0
75,2018,2
75,2019,12
79,2010,1309
79,2011,455
79,2012,468
79,2013,419
79,2014,319
79,2015,272
79,2016,319
79,2017,181
79,2018,332
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,2
80,2010,14
80,2011,3
80,2012,8
80,2013,3
80,2014,4
80,2015,3
80,2016,4
80,2017,5
80,2018,4
80,2019,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,2
81,2016,1
81,2017,0
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,58
84,2011,53
84,2012,113
84,2013,58
84,2014,96
84,2015,88
84,2016,60
84,2017,110
84,2018,0
84,2019,1127
86,2010,246
86,2011,250
86,2012,263
86,2013,256
86,2014,261
86,2015,265
86,2016,269
86,2017,273
86,2018,276
86,2019,280
89,2010,172
89,2011,162
89,2012,115
89,2013,127
89,2014,172
89,2015,31
89,2016,165
89,2017,254
89,2018,155
89,2019,377
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,54282
90,2011,56698
90,2012,57174
90,2013,55473
90,2014,55723
90,2015,56066
90,2016,56419
90,2017,56771
90,2018,57008
90,2019,57327
91,2010,248
91,2011,213
91,2012,163
91,2013,219
