geo,year,scl_cow_peas_dry_fat_supply_quantity_g_capita_day
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2015,0
12,2016,0
12,2017,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2020,0
124,2021,0
124,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.02
129,2020,0.01
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0.07
130,2011,0.07
130,2012,0.06
130,2013,0.07
130,2014,0.07
130,2015,0.07
130,2016,0.07
130,2017,0.07
130,2018,0.07
130,2019,0.06
130,2020,0.08
130,2021,0.07
130,2022,0.06
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2019,0
132,2020,0
133,2010,0.43
133,2011,0.43
133,2012,0.44
133,2013,0.45
133,2014,0.45
133,2015,0.41
133,2016,0.4
133,2017,0.33
133,2018,0.39
133,2019,0.29
133,2020,0.46
133,2021,0.41
133,2022,0.33
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.09
136,2011,0.09
136,2012,0.09
136,2013,0.09
136,2014,0.12
136,2015,0.08
136,2016,0.08
136,2017,0.08
136,2018,0.08
136,2019,0.07
136,2020,0.07
136,2021,0.07
136,2022,0.07
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0
14,2020,0.01
14,2021,0
14,2022,0
143,2019,0
144,2010,0.04
144,2011,0.13
144,2012,0.21
144,2013,0.19
144,2014,0.16
144,2015,0.09
144,2016,0.11
144,2017,0.12
144,2018,0.12
144,2019,0.12
144,2020,0.11
144,2021,0.1
144,2022,0.1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2015,0
149,2017,0
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,2.19
158,2011,2.17
158,2012,2.06
158,2013,2.04
158,2014,1.86
158,2015,1.88
158,2016,1.89
158,2017,1.87
158,2018,1.91
158,2019,2.11
158,2020,1.92
158,2021,2.58
158,2022,2.01
159,2010,0.5
159,2011,0.47
159,2012,0.59
159,2013,0.54
159,2014,0.48
159,2015,0.48
159,2016,0.48
159,2017,0.56
159,2018,0.54
159,2019,0.55
159,2020,0.59
159,2021,0.61
159,2022,0.6
16,2018,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2019,0
168,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0.01
175,2010,0.02
175,2011,0.02
175,2012,0.02
175,2013,0.02
175,2014,0.02
175,2015,0.02
175,2016,0.02
175,2017,0.02
175,2018,0.02
175,2019,0.02
175,2020,0.02
175,2021,0.02
175,2022,0.02
176,2015,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.01
179,2020,0
179,2021,0.01
179,2022,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0.01
181,2020,0
181,2021,0
181,2022,0.02
184,2014,0
184,2015,0
184,2017,0
184,2020,0
184,2021,0
184,2022,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0.01
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0.23
195,2011,0.19
195,2012,0.23
195,2013,0.23
195,2014,0.21
195,2015,0.25
195,2016,0.25
195,2017,0.25
195,2018,0.26
195,2019,0.26
195,2020,0.35
195,2021,0.34
195,2022,0.21
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.01
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2020,0
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.03
209,2014,0.03
209,2015,0.03
209,2016,0.03
209,2017,0.03
209,2018,0.03
209,2019,0.02
209,2020,0.02
209,2021,0.02
209,2022,0.02
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2016,0
214,2018,0
214,2019,0
214,2020,0
215,2010,0.07
215,2011,0.08
215,2012,0.07
215,2013,0.07
215,2014,0.08
215,2015,0.08
215,2016,0.08
215,2017,0.08
215,2018,0.07
215,2019,0.06
215,2020,0.06
215,2021,0.07
215,2022,0.06
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,0.02
220,2011,0.02
220,2012,0.02
220,2013,0.02
220,2014,0.02
220,2015,0.02
220,2016,0.02
220,2017,0.02
220,2018,0.02
220,2019,0.02
220,2020,0.02
220,2021,0.02
220,2022,0.02
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0.01
225,2016,0.01
225,2017,0.01
225,2018,0.01
225,2019,0.01
225,2020,0
225,2021,0
225,2022,0
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.02
226,2021,0.01
226,2022,0.01
23,2016,0
233,2010,0.84
233,2011,0.81
233,2012,0.84
233,2013,0.8
233,2014,0.81
233,2015,0.81
233,2016,0.81
233,2017,0.78
233,2018,0.83
233,2019,1.67
233,2020,1.48
233,2021,1.18
233,2022,1.7
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2015,0
236,2020,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
249,2014,0.08
249,2015,0.06
249,2016,0.06
249,2017,0.06
249,2018,0.04
249,2019,0.06
249,2020,0.06
249,2021,0.09
249,2022,0.08
25,2021,0
25,2022,0
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
250,2016,0.04
250,2017,0.04
250,2018,0.04
250,2019,0.04
250,2020,0.04
250,2021,0.04
250,2022,0.04
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2022,0
276,2012,0.07
276,2013,0.08
276,2014,0.07
276,2015,0.08
276,2016,0.08
276,2017,0.08
276,2018,0.09
276,2019,0.18
276,2020,0.16
276,2021,0.18
276,2022,0.16
277,2019,0
277,2020,0.01
277,2021,0.01
277,2022,0.01
28,2010,0.16
28,2011,0.16
28,2012,0.15
28,2013,0.12
28,2014,0.11
28,2015,0.11
28,2016,0.1
28,2017,0.1
28,2018,0.1
28,2019,0.11
28,2020,0.1
28,2021,0.1
28,2022,0.08
29,2022,0
3,2022,0
32,2010,0.36
32,2011,0.36
32,2012,0.36
32,2013,0.36
32,2014,0.36
32,2015,0.36
32,2016,0.37
32,2017,0.37
32,2018,0.37
32,2019,0.31
32,2020,0.3
32,2021,0.3
32,2022,0.29
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0.01
35,2019,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.03
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.04
38,2015,0.04
38,2016,0.05
38,2017,0.04
38,2018,0.03
38,2019,0.02
38,2020,0.04
38,2021,0.03
38,2022,0.03
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.01
50,2011,0.01
50,2012,0.01
50,2013,0.01
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.01
50,2019,0
50,2020,0
50,2021,0
50,2022,0.01
5000,2010,0.02
5000,2011,0.02
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.03
5000,2020,0.03
5000,2021,0.04
5000,2022,0.04
5100,2010,0.16
5100,2011,0.16
5100,2012,0.17
5100,2013,0.17
5100,2014,0.15
5100,2015,0.15
5100,2016,0.15
5100,2017,0.17
5100,2018,0.17
5100,2019,0.18
5100,2020,0.19
5100,2021,0.2
5100,2022,0.19
5101,2010,0.03
5101,2011,0.04
5101,2012,0.04
5101,2013,0.04
5101,2014,0.04
5101,2015,0.04
5101,2016,0.04
5101,2017,0.04
5101,2018,0.04
5101,2019,0.04
5101,2020,0.04
5101,2021,0.04
5101,2022,0.04
5102,2010,0.07
5102,2011,0.07
5102,2012,0.07
5102,2013,0.08
5102,2014,0.08
5102,2015,0.08
5102,2016,0.08
5102,2017,0.08
5102,2018,0.08
5102,2019,0.07
5102,2020,0.06
5102,2021,0.06
5102,2022,0.06
5103,2010,0
5103,2011,0
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.02
5103,2019,0.03
5103,2020,0.03
5103,2021,0.03
5103,2022,0.03
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0.01
5104,2021,0
5104,2022,0
5105,2010,0.45
5105,2011,0.43
5105,2012,0.49
5105,2013,0.46
5105,2014,0.43
5105,2015,0.43
5105,2016,0.43
5105,2017,0.46
5105,2018,0.46
5105,2019,0.52
5105,2020,0.53
5105,2021,0.56
5105,2022,0.54
52,2014,0
52,2015,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.04
5206,2011,0.04
5206,2012,0.04
5206,2013,0.04
5206,2014,0.04
5206,2015,0.04
5206,2016,0.04
5206,2017,0.04
5206,2018,0.04
5206,2019,0.04
5206,2020,0.04
5206,2021,0.04
5206,2022,0.04
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2022,0
56,2016,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.1
5801,2011,0.1
5801,2012,0.1
5801,2013,0.1
5801,2014,0.1
5801,2015,0.09
5801,2016,0.09
5801,2017,0.09
5801,2018,0.1
5801,2019,0.12
5801,2020,0.12
5801,2021,0.13
5801,2022,0.12
5802,2010,0.14
5802,2011,0.14
5802,2012,0.14
5802,2013,0.14
5802,2014,0.13
5802,2015,0.13
5802,2016,0.13
5802,2017,0.13
5802,2018,0.14
5802,2019,0.18
5802,2020,0.17
5802,2021,0.19
5802,2022,0.18
5803,2010,0.03
5803,2011,0.03
5803,2012,0.03
5803,2013,0.03
5803,2014,0.03
5803,2015,0.03
5803,2016,0.03
5803,2017,0.03
5803,2018,0.03
5803,2019,0.02
5803,2020,0.02
5803,2021,0.02
5803,2022,0.02
5815,2010,0.11
5815,2011,0.12
5815,2012,0.12
5815,2013,0.12
5815,2014,0.12
5815,2015,0.11
5815,2016,0.11
5815,2017,0.11
5815,2018,0.12
5815,2019,0.14
5815,2020,0.14
5815,2021,0.15
5815,2022,0.14
5817,2010,0.06
5817,2011,0.06
5817,2012,0.07
5817,2013,0.06
5817,2014,0.06
5817,2015,0.06
5817,2016,0.06
5817,2017,0.06
5817,2018,0.06
5817,2019,0.08
5817,2020,0.08
5817,2021,0.09
5817,2022,0.08
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2022,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2016,0
74,2018,0
74,2021,0
74,2022,0
75,2022,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2020,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2021,0
86,2022,0
89,2022,0
90,2016,0
90,2017,0
90,2020,0
90,2021,0
90,2022,0
93,2010,0.13
93,2011,0.14
93,2012,0.14
93,2013,0.14
93,2014,0.14
93,2015,0.14
93,2016,0.14
93,2017,0.14
93,2018,0.14
93,2019,0.13
93,2020,0.13
93,2021,0.12
93,2022,0.12
95,2014,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
