geo,year,scl_hazelnuts_in_shell_calories_year
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,2.71
14,2019,0.76
14,2020,0.24
14,2021,0.2
14,2022,0.12
141,2010,320.38
141,2011,351.04
141,2012,376.08
141,2013,401.76
141,2014,510.56
141,2015,0
141,2016,351.12
141,2017,353.98
141,2018,219.88
141,2019,237.24
141,2020,355.82
141,2021,271.48
141,2022,280.03
143,2010,38
143,2011,62.43
143,2012,8.14
143,2013,0
143,2014,0
143,2015,0
143,2016,38.57
143,2017,39.59
143,2018,13.04
143,2019,21.71
143,2020,14.57
143,2021,55.88
143,2022,67.91
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.07
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,353.01
146,2011,364.72
146,2012,363.23
146,2013,380.23
146,2014,387.8
146,2015,343.75
146,2016,375.12
146,2017,375.6
146,2018,307.87
146,2019,375.49
146,2020,413.23
146,2021,369.93
146,2022,370.2
147,2010,0
147,2011,0
147,2012,38
147,2013,8.69
147,2014,11.34
147,2015,0
147,2016,1.87
147,2017,0.04
147,2018,0
147,2019,0
147,2020,0.7
147,2021,2.52
147,2022,2.48
149,2010,0
149,2011,92.24
149,2012,5.41
149,2013,0
149,2014,0
149,2015,5.56
149,2016,1.87
149,2017,0
149,2018,0
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2010,135.76
150,2011,35.77
150,2012,5.1
150,2013,14.93
150,2014,18.72
150,2015,51.9
150,2016,19.79
150,2017,18.99
150,2018,19.07
150,2019,0.19
150,2020,2.31
150,2021,5.88
150,2022,7.3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.1
153,2019,2.75
153,2020,0.05
153,2021,0.03
153,2022,0.28
154,2010,0
154,2011,0
154,2012,2.44
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,2.58
154,2018,2.61
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2015,0.27
155,2020,0
156,2010,2.71
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2010,0
158,2011,2.71
158,2012,0
158,2013,0
158,2014,2.74
158,2015,0
158,2016,2.47
158,2017,0
158,2018,0
159,2014,1.07
159,2019,0.2
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,821.32
16,2016,0.6
16,2017,1.26
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,644.87
162,2011,707.4
162,2012,549.01
162,2013,555.62
162,2014,661.73
162,2015,610.62
162,2016,444.75
162,2017,442.29
162,2018,455.31
162,2019,314.05
162,2020,306.1
162,2021,273.02
162,2022,297.28
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.64
165,2015,0.71
165,2016,0
165,2017,16.54
165,2018,5.29
165,2019,3.45
165,2020,2.42
165,2021,22.67
165,2022,9.32
166,2010,5.98
166,2011,8.14
166,2012,8.14
166,2013,8.69
166,2014,0
166,2015,9.57
166,2016,4.68
166,2017,8.98
166,2018,7.44
166,2019,7.46
166,2020,84.14
166,2021,32.57
166,2022,54.31
167,2010,2.71
167,2011,5.43
167,2012,59.71
167,2013,38
167,2014,0
167,2015,34.94
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2019,1.74
168,2020,0
168,2021,0.9
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.48
170,2015,0
170,2016,0.18
170,2017,0
170,2018,0
170,2019,0
170,2020,0
171,2010,138.73
171,2011,141.9
171,2012,170.99
171,2013,154.17
171,2014,380.55
171,2015,165.49
171,2016,63.39
171,2017,33.07
171,2018,38.54
171,2019,0
171,2020,0
171,2021,2.19
171,2022,0
173,2010,7750.79
173,2011,7827.02
173,2012,7844.57
173,2013,7857.01
173,2014,7904.75
173,2015,7962.15
173,2016,8005.08
173,2017,8084.5
173,2018,8172.98
173,2019,6708.07
173,2020,9835.16
173,2021,9372.11
173,2022,12894.7
175,2018,0.03
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.98
176,2017,0.22
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,9.31
179,2020,32.57
179,2021,17.42
179,2022,3.49
18,2020,0.15
18,2021,35.96
18,2022,35.73
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0
181,2017,0
181,2018,0
181,2021,0.05
181,2022,0
183,2010,76.81
183,2011,131.04
183,2012,0
183,2013,0
183,2014,132.17
183,2015,133.04
183,2016,134.13
183,2017,135.91
183,2018,185.69
183,2019,346.95
183,2020,280.62
183,2021,784.56
183,2022,2169.65
184,2018,1.06
184,2020,0.07
184,2021,0.22
184,2022,1.16
185,2010,458.7
185,2011,2353.21
185,2012,1492.81
185,2013,887.54
185,2014,1216.4
185,2015,274.54
185,2016,335.19
185,2017,106.26
185,2018,584.81
185,2019,1143.47
185,2020,3684.17
185,2021,3791.72
185,2022,2676.96
189,2016,0.65
189,2020,0.23
189,2021,0
189,2022,0
191,2016,0.02
191,2017,0.02
191,2019,0.04
191,2020,0
191,2021,0.01
191,2022,0
193,2015,0.16
193,2016,0
193,2017,0.02
193,2019,0
193,2020,0.04
193,2021,0
193,2022,0.01
194,2010,434.27
194,2011,420.7
194,2012,955.4
194,2013,838.69
194,2014,784.07
194,2015,809.1
194,2016,824.72
194,2017,832.24
194,2018,849.57
194,2019,877.81
194,2020,818.58
194,2021,69.77
194,2022,87.66
195,2010,0
195,2011,0
195,2012,0
195,2013,3.88
195,2014,2.14
195,2015,5.06
195,2016,5.43
195,2017,2.71
195,2018,0.91
195,2019,5.3
195,2020,11.37
195,2021,147.01
195,2022,3.56
196,2014,2.35
196,2015,2.29
196,2016,1.72
196,2017,4.7
196,2018,3.29
196,2019,5.24
196,2020,1.05
196,2021,2.51
196,2022,0.09
197,2019,0.07
198,2010,260.43
198,2011,219.04
198,2012,255.27
198,2013,232.06
198,2014,237.81
198,2015,240.19
198,2016,243.38
198,2017,248.18
198,2018,252.68
198,2019,420.15
198,2020,924.17
198,2021,211.53
198,2022,655.81
199,2019,8.7
199,2020,16.26
199,2021,18.15
199,2022,15.03
2,2014,121.22
2,2016,372.66
2,2017,173.13
2,2018,975.18
2,2019,0.58
2,2020,0
2,2021,134.9
2,2022,240.42
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.05
20,2015,0.16
20,2016,0.53
20,2017,0.02
20,2018,0.09
20,2019,0.12
20,2020,0.01
20,2021,0.02
20,2022,86.75
201,2015,4.13
202,2010,10.86
202,2011,32.57
202,2012,13.57
202,2013,13.57
202,2014,0
202,2015,11.82
202,2016,0
202,2017,0
202,2018,14.99
202,2019,24.88
202,2020,22.36
202,2021,2.28
202,2022,11.64
208,2010,2353.71
208,2011,2407.61
208,2012,2487.94
208,2013,2571.28
208,2014,2655.75
208,2015,2738.93
208,2016,2819.15
208,2017,2587.29
208,2018,2584.7
208,2019,2583.46
208,2020,2572.7
208,2021,2589.34
208,2022,2558.34
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2.78
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2020,0
209,2021,0.01
209,2022,0
21,2010,811.55
21,2011,1023.25
21,2012,996.11
21,2013,594.95
21,2014,449.44
21,2015,248.43
21,2016,330.59
21,2017,301.28
21,2018,304.79
21,2019,365.53
21,2020,264.33
21,2021,202.85
21,2022,198.03
210,2010,556.22
210,2011,286.59
210,2012,284.83
210,2013,295.52
210,2014,294.83
210,2015,299.22
210,2016,302.92
210,2017,305.81
210,2018,309.69
210,2019,248.05
210,2020,215.77
210,2021,157.99
210,2022,190.03
211,2010,33.11
211,2011,85.09
211,2012,30.94
211,2013,61.88
211,2014,61.21
211,2015,61.92
211,2016,62.63
211,2017,63.4
211,2018,64.48
211,2019,0
211,2020,37.68
211,2021,37.24
211,2022,98.26
212,2010,195.42
212,2011,236.14
212,2012,241.56
212,2013,30.4
212,2014,90.04
212,2015,1.36
212,2016,0
212,2017,142.22
212,2018,170.51
212,2019,147.92
212,2020,5.06
212,2021,84.4
212,2022,90.5
213,2014,69.75
213,2015,58.55
213,2016,19
213,2017,15.34
213,2018,12.21
213,2019,24.43
213,2020,16.29
213,2021,13.03
213,2022,34.61
214,2010,0
214,2011,0
214,2012,5.43
214,2013,0
214,2014,5.53
214,2015,5.55
214,2016,5.58
214,2017,2.37
214,2018,1.34
214,2019,0.27
214,2021,0
214,2022,2.67
215,2010,0
215,2011,0
215,2012,0
215,2013,2.17
215,2014,0
215,2015,2.72
215,2016,2.06
215,2017,1.04
215,2018,0.54
215,2019,0.35
215,2020,1209.09
215,2021,12.21
215,2022,3.5
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,1750.21
216,2020,4399.35
216,2021,1643.22
216,2022,9254.85
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,71.25
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0.05
221,2010,0
221,2011,8.14
221,2012,24.43
221,2013,13.03
221,2014,4.35
221,2015,2.55
221,2016,20.42
221,2017,21.03
221,2018,40.72
221,2019,149.72
221,2020,54.46
221,2021,45.79
221,2022,53.05
222,2010,1846.72
222,2011,410.62
222,2012,420.64
222,2013,427.54
222,2014,434.81
222,2015,439.53
222,2016,444.17
222,2017,451.04
222,2018,230.35
222,2019,227.55
222,2020,178.75
222,2021,260.01
222,2022,565.97
225,2010,309.19
225,2011,87.4
225,2012,90.33
225,2013,92.75
225,2014,0
225,2015,81.61
225,2016,175.37
225,2017,268.52
225,2018,68.39
225,2019,70.86
225,2020,99.78
225,2021,823.93
225,2022,0
226,2010,2.71
226,2011,0
226,2012,0
226,2013,0
226,2014,0.14
226,2015,0
226,2016,0
226,2017,0
226,2018,0.43
226,2019,0.75
226,2020,0.65
226,2021,0.16
226,2022,0.12
229,2010,515.05
229,2011,733.4
229,2012,283.85
229,2013,513.58
229,2014,380.15
229,2015,356.34
229,2016,259.15
229,2017,424.85
229,2018,222.83
229,2019,193.46
229,2020,547.3
229,2021,342.39
229,2022,761.29
23,2014,0.11
23,2015,0.09
23,2016,0.16
23,2017,0.17
23,2018,0.17
23,2019,0.13
23,2020,0.02
23,2021,0.1
23,2022,0.14
230,2010,51.36
230,2011,51.36
230,2012,51.36
230,2013,40.51
230,2014,36.54
230,2015,25.68
230,2016,25.68
230,2017,28.06
230,2018,51.36
230,2019,197.61
230,2020,244.77
230,2021,162.4
230,2022,374.98
233,2016,0.03
233,2017,0.04
234,2010,5.43
234,2011,5.43
234,2012,0
234,2013,0
235,2010,1022.05
235,2011,1051.91
235,2012,1082.54
235,2013,1113.72
235,2014,1147.39
235,2015,1180.83
235,2016,1210.44
235,2017,1238.77
235,2018,1300.24
235,2019,1394.86
235,2020,1417.82
235,2021,1435.54
235,2022,1469.99
236,2010,451.12
236,2011,640.77
236,2012,474.77
236,2013,786.03
236,2014,705.02
236,2015,650.97
236,2016,54.28
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.42
236,2022,1.17
237,2014,2.8
237,2015,4.93
237,2016,3.37
237,2017,4.22
237,2018,12.13
237,2019,6.21
237,2020,2.92
237,2021,30.78
237,2022,72.56
238,2010,0
238,2011,0
238,2012,5.43
238,2013,3.26
238,2014,0.2
238,2015,2.17
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0.33
244,2015,0.79
244,2017,0.07
244,2018,0.09
244,2019,1.36
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,6.79
249,2019,0
249,2020,12.13
249,2021,66.49
249,2022,1.49
250,2015,0.19
250,2016,68.08
250,2017,0.02
250,2019,0.17
250,2020,0.59
250,2021,4.4
250,2022,0.59
251,2010,0
251,2011,0
251,2012,0
251,2013,2.17
251,2014,1.24
251,2015,1.28
251,2016,1.02
251,2017,0.57
251,2018,0.62
251,2019,0.33
251,2020,0.16
251,2021,0.06
251,2022,0.21
255,2010,207.64
255,2011,202.48
255,2012,139.92
255,2013,181.85
255,2014,177.12
255,2015,114.45
255,2016,179.11
255,2017,32.12
255,2018,30.92
255,2019,109.47
255,2020,90.28
255,2021,64.61
255,2022,78.61
256,2010,61.75
256,2011,51.43
256,2012,61.75
256,2013,54.01
256,2014,59.35
256,2015,60.81
256,2016,57.49
256,2017,62.39
256,2018,42.57
256,2019,48.91
256,2020,54.36
256,2021,56.69
256,2022,35.35
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2015,10660.09
272,2016,10637.27
272,2017,10772.08
272,2018,13936.2
272,2019,12710.63
272,2020,17178.76
272,2021,14396.54
272,2022,22456.44
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.64
273,2016,0.56
273,2017,0.08
273,2018,0
273,2019,0.22
273,2020,1.46
273,2021,1.44
273,2022,0.84
276,2012,0
276,2013,0
276,2014,0
276,2015,0.54
276,2016,0
276,2017,0.2
276,2018,0
28,2018,134.62
29,2016,0.69
29,2019,0.03
29,2020,0
29,2021,0.18
29,2022,0.05
3,2010,21.68
3,2011,48.82
3,2012,24.39
3,2013,17.4
3,2014,0
3,2015,17.48
3,2016,0
3,2017,0
3,2018,0
3,2019,0.14
3,2020,4.34
32,2010,350.53
32,2011,363.12
32,2012,377.04
32,2013,393.44
32,2014,412.5
32,2015,430.87
32,2016,446.99
32,2017,461.27
32,2018,477.38
32,2019,435.07
32,2020,425.68
32,2021,423.18
32,2022,426.83
33,2010,4044.48
33,2011,4090.86
33,2012,5243.14
33,2013,4180.56
33,2014,4224.37
33,2015,4267.28
33,2016,4309.48
33,2017,4350.84
33,2018,4391.4
33,2019,11761.96
33,2020,11507.47
33,2021,13146.37
33,2022,4662.53
35,2014,0.6
35,2015,0.35
35,2016,0.33
35,2017,0.25
35,2018,1.3
351,2010,0
351,2011,0
351,2012,5.43
351,2013,0
351,2014,5.53
351,2015,5.55
351,2016,5.58
351,2017,2.37
351,2018,1.34
351,2019,0.27
351,2020,0
351,2021,0
351,2022,2.67
38,2010,0
38,2011,5.07
38,2012,0
38,2013,0
38,2014,3.62
38,2015,6.4
38,2016,6.84
38,2017,2.94
38,2018,0.03
38,2019,0
38,2020,2.6
38,2021,10.64
38,2022,19.69
4,2010,417.91
4,2011,427.94
4,2012,521.13
4,2013,492.9
4,2014,465.92
4,2015,471.56
4,2016,492.19
4,2017,501.03
4,2018,508.62
4,2019,835.21
4,2020,406.32
4,2021,1432.9
4,2022,99.2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0.27
44,2020,0
44,2021,0.14
44,2022,0
46,2014,3.44
46,2015,0.44
46,2016,3.09
46,2018,13.07
46,2019,0.73
46,2020,3.55
46,2021,5.36
46,2022,0
48,2010,2.72
48,2011,12.83
48,2012,7.47
48,2013,2.89
48,2014,4.46
48,2015,1.55
48,2016,0
48,2017,2.15
48,2018,5.89
48,2019,0.83
48,2020,0.76
48,2021,0.69
48,2022,0.82
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,0.05
49,2022,0
50,2010,127.73
50,2011,129.13
50,2012,130.3
50,2013,131.31
50,2014,132.26
50,2015,133.26
50,2016,134.32
50,2017,135.4
50,2018,28.03
50,2019,199.98
50,2020,92.71
50,2021,145.41
50,2022,67.75
5000,2010,106474.95
5000,2011,103514.05
5000,2012,103534.38
5000,2013,93743.01
5000,2014,91222.33
5000,2015,95646.4
5000,2016,104113.41
5000,2017,101307.1
5000,2018,105496.76
5000,2019,105134.98
5000,2020,122858.12
5000,2021,118402.66
5000,2022,129820.75
5100,2010,4108.75
5100,2011,2658.03
5100,2012,2890.15
5100,2013,2890.53
5100,2014,2918.34
5100,2015,2844.52
5100,2016,3054.84
5100,2017,2222.27
5100,2018,1653.81
5100,2019,1609.33
5100,2020,2358.82
5100,2021,3156.55
5100,2022,3252.47
5101,2010,6.79
5101,2011,4.07
5101,2012,9.55
5101,2013,9.12
5101,2014,7.72
5101,2015,12.83
5101,2016,5.83
5101,2017,7.42
5101,2018,6.63
5101,2019,7.02
5101,2020,1212.65
5101,2021,33.31
5101,2022,15.75
5102,2010,350.53
5102,2011,363.12
5102,2012,377.04
5102,2013,393.44
5102,2014,425.48
5102,2015,434.39
5102,2016,519.08
5102,2017,461.9
5102,2018,491.7
5102,2019,443.28
5102,2020,432.07
5102,2021,435.86
5102,2022,429.04
5103,2010,3740.56
5103,2011,2253.38
5103,2012,2451.99
5103,2013,2459.65
5103,2014,2463.14
5103,2015,2377.65
5103,2016,2517.52
5103,2017,1747.21
5103,2018,1137.1
5103,2019,1125.21
5103,2020,636.23
5103,2021,2526.29
5103,2022,2551.39
5104,2010,10.86
5104,2011,32.57
5104,2012,51.57
5104,2013,22.26
5104,2014,14.2
5104,2015,13.45
5104,2016,2.57
5104,2017,0.06
5104,2018,15.24
5104,2019,25
5104,2020,23.39
5104,2021,4.85
5104,2022,100.9
5105,2010,0
5105,2011,4.89
5105,2012,0
5105,2013,6.05
5105,2014,7.81
5105,2015,6.2
5105,2016,9.83
5105,2017,5.68
5105,2018,3.13
5105,2019,8.81
5105,2020,54.49
5105,2021,156.25
5105,2022,155.39
52,2010,2594.03
52,2011,2611.68
52,2012,2649.7
52,2013,2708.09
52,2014,2756.37
52,2015,2787.1
52,2016,2799.1
52,2017,2824.8
52,2018,2854.45
52,2019,2831.87
52,2020,2803.9
52,2021,2853.64
52,2022,2889.48
5200,2010,5547.99
5200,2011,5891.33
5200,2012,6895.65
5200,2013,5749.12
5200,2014,5704.57
5200,2015,5429.82
5200,2016,4860.85
5200,2017,4875.85
5200,2018,4918.21
5200,2019,12446.44
5200,2020,12114.79
5200,2021,13704.49
5200,2022,5285.8
5203,2010,4044.48
5203,2011,4090.86
5203,2012,5243.14
5203,2013,4180.56
5203,2014,4224.37
5203,2015,4267.28
5203,2016,4309.48
5203,2017,4350.84
5203,2018,4391.4
5203,2019,11761.96
5203,2020,11507.47
5203,2021,13146.37
5203,2022,4662.53
5204,2010,118.9
5204,2011,123.07
5204,2012,156.75
5204,2013,91.91
5204,2014,110.05
5204,2015,98.67
5204,2016,38.38
5204,2017,47
5204,2018,16.64
5204,2019,8.74
5204,2020,84.92
5204,2021,35.18
5204,2022,55.88
5206,2010,2.52
5206,2011,7.95
5206,2012,8.6
5206,2013,60.92
5206,2014,206.53
5206,2015,141.08
5206,2016,112.48
5206,2017,121.14
5206,2018,205.12
5206,2019,307.1
5206,2020,258
5206,2021,310.82
5206,2022,368.05
5207,2010,1382.09
5207,2011,1669.45
5207,2012,1487.17
5207,2013,1415.73
5207,2014,1163.62
5207,2015,922.79
5207,2016,400.52
5207,2017,356.88
5207,2018,305.05
5207,2019,368.64
5207,2020,264.4
5207,2021,212.12
5207,2022,199.34
53,2020,0.18
53,2021,0.12
53,2022,0.36
5300,2010,64748.58
5300,2011,65457.01
5300,2012,68579.79
5300,2013,61370.44
5300,2014,58267.66
5300,2015,55375.21
5300,2016,62959.77
5300,2017,61988.99
5300,2018,62320.49
5300,2019,56988.73
5300,2020,58684.63
5300,2021,58837.43
5300,2022,63839
5301,2010,12708.35
5301,2011,12597.63
5301,2012,13188.34
5301,2013,14058.52
5301,2014,14069.75
5301,2015,14409.38
5301,2016,14715.6
5301,2017,14712.49
5301,2018,14512.43
5301,2019,14331.54
5301,2020,14317.22
5301,2021,14483.89
5301,2022,13917.1
5302,2010,320.38
5302,2011,364.47
5302,2012,433.08
5302,2013,414.79
5302,2014,543.23
5302,2015,19.12
5302,2016,370.27
5302,2017,370.77
5302,2018,222.66
5302,2019,248.38
5302,2020,364.82
5302,2021,366.25
5302,2022,775.9
5303,2010,47291.23
5303,2011,48114.45
5303,2012,49898.04
5303,2013,42133.88
5303,2014,36781.31
5303,2015,35771.33
5303,2016,41588.37
5303,2017,40681.86
5303,2018,42253.28
5303,2019,34924.94
5303,2020,34642.78
5303,2021,36036.16
5303,2022,35721.8
5304,2010,138.73
5304,2011,141.9
5304,2012,170.99
5304,2013,154.17
5304,2014,384.33
5304,2015,170.41
5304,2016,66.77
5304,2017,37.51
5304,2018,185.52
5304,2019,1756.42
5304,2020,4402.54
5304,2021,1676.19
5304,2022,9327.41
5305,2010,4289.89
5305,2011,4238.56
5305,2012,4889.34
5305,2013,4609.09
5305,2014,6489.04
5305,2015,5004.97
5305,2016,6218.76
5305,2017,6186.36
5305,2018,5146.61
5305,2019,5727.45
5305,2020,4957.27
5305,2021,6274.94
5305,2022,4096.8
54,2010,759.05
54,2011,844.98
54,2012,457.04
54,2013,449.45
54,2014,631.28
54,2015,398.83
54,2016,271.61
54,2017,208.8
54,2018,215.88
54,2019,274.43
