geo,year,scl_cassava_dried_import_quantity
132,2018,99
132,2019,2
133,2010,0
133,2011,0
133,2012,23
133,2013,0
133,2016,0
133,2018,35
133,2019,66
134,2010,0
134,2011,0
134,2012,70
134,2013,1
134,2014,0
134,2015,12
134,2016,0
134,2017,1
134,2018,3
134,2019,10
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,5
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2017,0
138,2018,4
14,2010,1
14,2011,3
14,2012,2
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,5
141,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2017,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,1
144,2017,12
144,2018,4
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,80
147,2011,80
147,2012,34
147,2013,36
147,2014,12
147,2015,33
147,2016,99
147,2017,11
147,2018,18
147,2019,12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,6
150,2010,10778
150,2011,11587
150,2012,11590
150,2013,10857
150,2014,9394
150,2015,10557
150,2016,9557
150,2017,9868
150,2018,11482
150,2019,13012
153,2019,1
156,2010,1773
156,2011,943
156,2012,1242
156,2013,1051
156,2014,1465
156,2015,1345
156,2016,2007
156,2017,1400
156,2018,776
156,2019,1234
157,2010,9
157,2011,6
157,2012,20
157,2013,0
157,2014,4
157,2015,33
157,2016,13
157,2018,9
158,2010,21
158,2011,0
158,2012,7
158,2013,3
158,2014,40
158,2015,1
158,2016,10
159,2014,0
159,2015,7
159,2017,0
159,2018,0
16,2014,0
16,2015,1
162,2010,91
162,2011,104
162,2012,105
162,2013,107
162,2014,105
162,2015,109
162,2016,146
162,2017,157
162,2018,170
162,2019,178
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,2
166,2011,99
166,2012,122
166,2013,147
166,2014,50
166,2015,80
166,2016,177
166,2017,208
166,2018,590
166,2019,59
167,2010,5
167,2011,13
167,2012,8
167,2013,5
167,2014,18
167,2015,13
167,2016,7
167,2017,9
167,2018,15
167,2019,33
168,2016,0
168,2017,1
168,2018,0
169,2018,0
170,2010,15
170,2011,262
170,2012,262
170,2013,6
170,2014,24
170,2019,17
171,2010,24500
171,2011,12706
171,2012,78
171,2013,15877
171,2014,10439
171,2016,9
173,2010,1
173,2011,0
173,2012,0
173,2013,1
173,2014,4
173,2015,4
173,2016,4
173,2017,9
173,2018,56
173,2019,23
174,2010,1252
174,2011,1613
174,2012,1032
174,2013,1335
174,2014,925
174,2015,645
174,2016,858
174,2017,4234
174,2018,4142
174,2019,4582
181,2010,0
181,2011,0
181,2012,4
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,1
183,2016,1
183,2018,21
183,2019,0
184,2010,7921
184,2011,2676
184,2012,6822
184,2013,29936
184,2014,20420
184,2015,41041
184,2016,71083
184,2017,55093
184,2018,66587
184,2019,63788
185,2010,214
185,2011,0
185,2012,6
185,2013,5
185,2014,5
185,2015,4
185,2016,2
185,2017,3
185,2018,3
185,2019,3
188,2010,4
188,2011,4
188,2012,0
188,2013,0
188,2015,0
188,2016,4
188,2017,4
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2019,3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,759
194,2012,697
194,2013,526
194,2014,388
194,2015,181
194,2016,85
194,2017,114
194,2018,81
194,2019,346
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,0
196,2010,4
196,2011,1
196,2012,1
196,2013,4
196,2016,0
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,1
198,2015,1
198,2016,2
198,2017,1
198,2018,1
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,63
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
20,2010,1
20,2011,46
20,2012,62
20,2013,6
20,2014,2
20,2015,15
20,2016,13
20,2017,7
20,2018,2
20,2019,2
202,2010,2
202,2011,65
202,2012,128
202,2013,189
202,2014,42
202,2015,105
202,2016,180
202,2017,84
202,2018,82
202,2019,105
203,2010,8943
203,2011,7939
203,2012,7628
203,2013,7090
203,2014,7567
203,2015,8224
203,2016,10256
203,2017,10110
203,2018,11578
203,2019,13112
207,2010,0
207,2011,46
207,2012,0
207,2013,0
207,2015,17
207,2016,14
207,2017,32
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,2
209,2016,2
209,2017,0
209,2018,0
209,2019,19
21,2010,25287
21,2011,23358
21,2012,15175
21,2013,11263
21,2014,6079
21,2016,15708
21,2017,1322
21,2018,1320
21,2019,2642
210,2010,41
210,2011,94
210,2012,88
210,2013,47
210,2014,19
210,2015,27
210,2016,42
210,2017,26
210,2018,68
210,2019,54
211,2010,514
211,2011,551
211,2012,513
211,2013,527
211,2014,530
211,2015,557
211,2016,563
211,2017,614
211,2018,622
211,2019,615
214,2010,101
214,2011,851
214,2012,1196
214,2013,358
214,2014,1
214,2015,2
214,2016,8
214,2017,112
214,2018,1
214,2019,10
215,2010,0
215,2011,0
215,2012,3
215,2013,0
215,2014,0
215,2019,0
216,2010,130645
216,2011,309858
216,2012,819564
216,2013,472875
216,2014,649875
216,2015,1703571
216,2016,2537088
216,2017,891899
216,2018,2115733
216,2019,1926585
217,2010,0
217,2011,351
217,2012,78
217,2013,0
220,2010,3
220,2011,15
220,2012,15
220,2013,22
220,2014,5
220,2015,14
220,2016,58
220,2017,27
220,2018,43
220,2019,0
221,2010,324
221,2011,531
221,2012,529
221,2013,735
221,2014,1066
221,2015,616
221,2016,650
221,2017,875
221,2018,931
221,2019,677
222,2010,0
222,2011,1
222,2012,0
222,2013,1
222,2016,0
222,2018,16
223,2010,0
223,2011,0
223,2012,0
223,2013,10171
223,2014,216
223,2015,808
223,2016,66824
223,2017,258779
223,2018,26717
223,2019,46009
225,2010,2786
225,2011,3274
225,2012,2717
225,2013,3214
225,2014,6197
225,2015,6779
225,2016,7186
225,2017,6342
225,2018,6518
225,2019,6382
226,2010,24
226,2011,877
226,2012,10283
226,2013,304
226,2014,909
226,2015,19979
226,2016,9800
226,2017,12610
226,2018,3349
226,2019,3300
229,2010,2941
229,2011,2485
229,2012,2961
229,2013,3458
229,2014,4058
229,2015,4052
229,2016,4269
229,2017,3822
229,2018,3731
229,2019,4195
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
230,2015,0
230,2017,0
230,2018,2
230,2019,5
231,2010,64732
231,2011,62769
231,2012,93533
231,2013,93382
231,2014,68078
231,2015,69614
231,2016,77656
231,2017,79335
231,2018,82531
231,2019,86553
233,2010,10
233,2011,56
233,2012,56
233,2013,56
233,2017,2358
233,2018,3242
233,2019,5126
234,2010,11
234,2011,12
234,2012,11
234,2013,11
234,2014,13
234,2015,14
234,2016,13
234,2017,15
234,2018,14
234,2019,20
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,106986
237,2015,108088
237,2016,130588
237,2017,175897
237,2018,126266
237,2019,145110
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2015,1
244,2010,6
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,0
244,2018,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,0
250,2010,59
250,2011,30
250,2012,48
250,2013,1274
250,2014,1260
250,2015,26
250,2016,63
250,2017,36
250,2018,410
250,2019,14
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1312
255,2011,1742
255,2012,1597
255,2013,1774
255,2014,2087
255,2015,1933
255,2016,2015
255,2017,3952
255,2018,3264
255,2019,4715
256,2010,8
256,2011,8
256,2012,10
256,2013,13
256,2014,16
256,2015,17
256,2016,25
256,2017,30
256,2018,21
256,2019,20
27,2010,133
27,2011,209
27,2012,0
27,2013,1
27,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
276,2018,1
276,2019,16
29,2014,3729
29,2015,3074
29,2016,4490
29,2017,3731
29,2018,10991
29,2019,4958
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
33,2010,3319
33,2011,3327
33,2012,3948
33,2013,4078
33,2014,3661
33,2015,3770
33,2016,3849
33,2017,4000
33,2018,4522
33,2019,5150
35,2010,44
35,2011,18
35,2012,7
35,2013,3
35,2014,3
35,2015,6
35,2016,8
35,2017,15
35,2018,33
35,2019,91
37,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,3
40,2010,122
40,2011,128
40,2012,223
40,2013,350
40,2014,461
40,2015,538
40,2016,830
40,2017,1146
40,2018,1877
40,2019,2080
41,2010,5762747
41,2011,5026182
41,2012,7137682
41,2013,7388280
41,2014,8650529
41,2015,9376387
41,2016,7704261
41,2017,8127571
41,2018,4797884
41,2019,2837570
44,2010,128
44,2011,0
44,2012,73
44,2013,0
45,2014,24
45,2016,1
45,2018,4
45,2019,1
46,2010,36
46,2011,36
46,2012,36
46,2013,2
46,2014,15
46,2017,9
46,2018,28
46,2019,110
48,2010,6
48,2011,40
48,2012,36
48,2013,555
48,2014,146
48,2015,95
48,2016,289
48,2017,71
48,2018,76
48,2019,256
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,2
50,2012,3
50,2013,3
50,2014,1
50,2015,1
50,2016,1
50,2017,3
50,2018,1
50,2019,2
5000,2010,6374042
5000,2011,5847945
5000,2012,8742885
5000,2013,8679127
5000,2014,10100598
5000,2015,11696984
5000,2016,11026366
5000,2017,9953096
5000,2018,7537174
5000,2019,5395197
5100,2010,8230
5100,2011,4271
5100,2012,17673
5100,2013,32244
5100,2014,26566
5100,2015,64798
5100,2016,86646
5100,2017,74891
5100,2018,92387
5100,2019,77647
5101,2010,7949
5101,2011,3554
5101,2012,17114
5101,2013,30632
5101,2014,25083
5101,2015,64545
5101,2016,86164
5101,2017,72355
5101,2018,88495
5101,2019,72069
5102,2010,109
5102,2011,80
5102,2012,103
5102,2013,1295
5102,2014,1277
5102,2015,38
5102,2016,79
5102,2017,45
5102,2018,439
5102,2019,126
5103,2010,14
5103,2011,1
5103,2012,0
5103,2013,1
5103,2015,25
5103,2016,0
5103,2017,1
5103,2018,17
5103,2019,16
5104,2010,83
5104,2011,191
5104,2012,224
5104,2013,231
5104,2014,81
5104,2015,161
5104,2016,303
5104,2017,102
5104,2018,110
5104,2019,139
5105,2010,75
5105,2011,445
5105,2012,232
5105,2013,85
5105,2014,125
5105,2015,29
5105,2016,100
5105,2017,2388
5105,2018,3326
5105,2019,5297
52,2015,0
52,2017,0
5200,2010,95750
5200,2011,93386
5200,2012,116177
5200,2013,112418
5200,2014,81087
5200,2015,76763
5200,2016,102851
5200,2017,89544
5200,2018,95600
5200,2019,100901
5203,2010,68051
5203,2011,66096
5203,2012,97481
5203,2013,97460
5203,2014,71739
5203,2015,73384
5203,2016,81505
5203,2017,83335
5203,2018,87053
5203,2019,91703
5204,2010,2001
5204,2011,3297
5204,2012,2722
5204,2013,3122
5204,2014,2600
5204,2015,2421
5204,2016,4529
5204,2017,3570
5204,2018,5144
5204,2019,4344
5206,2010,135
5206,2011,187
5206,2012,230
5206,2013,206
5206,2014,171
5206,2015,389
5206,2016,252
5206,2017,124
5206,2018,192
5206,2019,92
5207,2010,25563
5207,2011,23806
5207,2012,15744
5207,2013,11630
5207,2014,6577
5207,2015,569
5207,2016,16565
5207,2017,2515
5207,2018,3211
5207,2019,4762
53,2018,7
5300,2010,6235118
5300,2011,5715085
5300,2012,8573937
5300,2013,8499124
5300,2014,9958315
5300,2015,11519509
5300,2016,10798340
5300,2017,9743985
5300,2018,7301927
5300,2019,5162778
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2019,0
5302,2010,6076724
5302,2011,5387849
5302,2012,7736733
5302,2013,7994780
5302,2014,9181294
5302,2015,9692230
5302,2016,8040148
5302,2017,8402252
5302,2018,5021554
5302,2019,3031719
5303,2010,31
5303,2011,27
5303,2012,29
5303,2013,70
5303,2014,67
5303,2015,76
5303,2016,182
5303,2017,108
5303,2018,99
5303,2019,2
5304,2010,155248
5304,2011,322610
5304,2012,833213
5304,2013,488959
5304,2014,768253
5304,2015,1818546
5304,2016,2682980
5304,2017,1075295
5304,2018,2245884
5304,2019,2077293
5305,2010,3115
5305,2011,4599
5305,2012,3962
5305,2013,15315
5305,2014,8701
5305,2015,8657
5305,2016,75030
5305,2017,266330
5305,2018,34390
5305,2019,53764
54,2010,2
54,2011,1
54,2012,0
54,2013,1
54,2014,0
54,2015,1
54,2016,4
54,2017,2
54,2018,2
54,2019,6
5400,2010,31662
5400,2011,32626
5400,2012,32637
5400,2013,32748
5400,2014,31602
5400,2015,32270
5400,2016,34349
5400,2017,41342
5400,2018,45198
5400,2019,50840
5401,2010,353
5401,2011,222
5401,2012,14
5401,2013,75
5401,2014,27
5401,2015,23
5401,2016,113
5401,2017,65
5401,2018,98
5401,2019,67
5402,2010,3491
5402,2011,3179
5402,2012,3780
5402,2013,4444
5402,2014,4316
5402,2015,4259
5402,2016,4527
5402,2017,4105
5402,2018,4059
5402,2019,4555
5403,2010,11354
5403,2011,11267
5403,2012,10409
5403,2013,10194
5403,2014,10347
5403,2015,10356
5403,2016,12631
5403,2017,15880
5403,2018,17601
5403,2019,19362
5404,2010,16464
5404,2011,17958
5404,2012,18434
5404,2013,18035
5404,2014,16912
5404,2015,17632
5404,2016,17078
5404,2017,21292
5404,2018,23440
5404,2019,26856
55,2014,44
55,2015,273
55,2016,68
5500,2010,3282
5500,2011,2577
5500,2012,2461
5500,2013,2593
5500,2014,3028
5500,2015,3644
5500,2016,4180
5500,2017,3333
5500,2018,2062
5500,2019,3030
5501,2010,3256
5501,2011,2543
5501,2012,2428
5501,2013,2568
5501,2014,3000
5501,2015,3638
5501,2016,4160
5501,2017,3301
5501,2018,2033
5501,2019,2998
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,1
5503,2010,20
5503,2011,34
5503,2012,33
5503,2013,24
5503,2014,28
5503,2015,6
5503,2016,20
5503,2017,31
5503,2018,29
5503,2019,31
5504,2010,6
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,2
56,2015,0
56,2016,0
56,2017,27
56,2018,50
56,2019,39
57,2015,0
57,2016,0
57,2017,0
57,2018,1
57,2019,0
5707,2010,27535
5707,2011,29029
5707,2012,28487
5707,2013,27918
5707,2014,26824
5707,2015,27541
5707,2016,29364
5707,2017,36737
5707,2018,40662
5707,2019,45839
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,8055
5801,2011,4043
5801,2012,17415
5801,2013,31621
5801,2014,26560
5801,2015,64464
5801,2016,85711
5801,2017,73897
5801,2018,84990
5801,2019,77318
5802,2010,7977
5802,2011,3655
5802,2012,17258
5802,2013,30306
5802,2014,25130
5802,2015,64424
5802,2016,85536
5802,2017,73808
5802,2018,84479
5802,2019,77262
5803,2010,240
5803,2011,313
5803,2012,300
5803,2013,281
5803,2014,293
5803,2015,492
5803,2016,471
5803,2017,308
5803,2018,357
5803,2019,221
5815,2010,8080
5815,2011,4052
5815,2012,17442
5815,2013,32013
5815,2014,133530
5815,2015,172722
5815,2016,216962
5815,2017,250670
5815,2018,218535
5815,2019,222527
5817,2010,10204
5817,2011,7684
5817,2012,20482
5817,2013,34599
5817,2014,29135
5817,2015,67573
5817,2016,90953
5817,2017,78320
5817,2018,97305
5817,2019,81501
59,2010,14
59,2011,0
59,2012,0
59,2013,0
60,2010,1942
60,2011,2858
60,2012,2221
60,2013,2194
60,2014,2368
60,2015,2164
60,2016,3955
60,2017,3283
60,2018,4448
60,2019,4013
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,5
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2017,0
67,2010,10
67,2011,16
67,2012,34
67,2013,9
67,2014,12
67,2015,16
67,2016,13
67,2017,14
67,2018,15
67,2019,18
68,2010,3639
68,2011,3694
68,2012,4329
68,2013,4652
68,2014,4712
68,2015,4370
68,2016,4653
68,2017,6575
68,2018,7538
68,2019,7908
7,2014,2
7,2015,2
7,2016,1
7,2017,0
7,2018,1
7,2019,1
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2016,0
73,2018,0
74,2010,14
74,2011,14
74,2012,19
74,2013,19
74,2015,10
74,2016,15
75,2010,0
75,2011,19
75,2012,61
75,2013,23
75,2014,77
75,2015,15
75,2016,77
75,2017,15
75,2018,1
75,2019,13
79,2010,200
79,2011,370
79,2012,389
79,2013,206
79,2014,160
79,2015,174
79,2016,243
79,2017,233
79,2018,492
79,2019,554
8,2010,0
8,2011,38
8,2012,101
8,2013,39
8,2014,31
8,2015,40
8,2016,40
8,2017,53
8,2018,72
8,2019,40
80,2010,0
80,2011,0
80,2012,0
80,2013,1
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2016,5
83,2010,20
83,2011,34
83,2012,33
83,2013,24
83,2014,28
83,2015,6
83,2016,20
83,2017,31
83,2018,29
83,2019,31
84,2010,11
84,2011,28
84,2012,83
84,2013,29
84,2014,39
84,2015,18
84,2016,5
84,2017,10
84,2018,6
84,2019,59
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,13
89,2015,15
89,2016,13
89,2017,5
89,2018,10
89,2019,6
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,8
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,3
93,2014,35
93,2015,7
93,2016,27
93,2017,0
93,2018,25
95,2010,41
95,2011,293
95,2012,322
95,2013,225
95,2014,19
95,2015,34
95,2016,82
95,2017,3
95,2018,7
95,2019,10
96,2010,11
96,2011,13
96,2012,15
96,2013,15
96,2014,20
96,2015,22
96,2016,15
96,2017,17
96,2018,47
96,2019,59
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2016,99
97,2017,44
97,2019,3
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2015,1
98,2016,1
98,2017,0
98,2018,1
98,2019,2
99,2010,367
99,2011,459
99,2012,568
99,2013,735
99,2014,81
99,2015,8
99,2016,5
99,2017,11
99,2018,7
99,2019,6
