geo,year,scl_maize_corn_food_supply_quantity_g_capita_day
216,2021,13.49
216,2022,13.49
219,2019,0.06
219,2020,0.04
219,2021,0.04
219,2022,0.04
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
230,2019,9.85
230,2020,9.73
230,2021,9.94
230,2022,2.61
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2010,7.36
236,2011,7.3
236,2012,9.34
236,2013,8.19
236,2014,6.84
236,2015,8.64
236,2016,8.47
236,2017,8.52
236,2018,10.8
236,2019,0.14
236,2020,0.14
236,2021,0.14
236,2022,0.14
25,2010,0.13
25,2011,0.26
25,2012,0.28
25,2013,0.26
25,2014,0.35
25,2015,0.81
25,2016,0.79
25,2017,1.25
25,2018,1.32
25,2019,0.81
25,2020,0.48
25,2021,0.9
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,2.27
250,2021,1.53
250,2022,2.08
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.05
277,2020,0.2
277,2021,0.05
277,2022,0.12
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2021,0
38,2022,0
44,2010,8.97
44,2011,9.01
44,2012,9.02
44,2013,9.05
44,2014,10.61
44,2015,8.57
44,2016,8.2
44,2017,9.07
44,2018,10.01
44,2019,10.86
44,2020,10.99
44,2021,8.85
44,2022,9.83
48,2020,0
48,2021,0
48,2022,0
50,2010,23.42
50,2011,23.36
50,2012,23.33
50,2013,23.31
50,2014,23.28
50,2015,23.08
50,2016,22.87
50,2017,22.67
50,2018,22.48
50,2019,22.3
50,2020,22.14
50,2021,17.62
50,2022,21.89
5000,2010,1.36
5000,2011,1.33
5000,2012,1.29
5000,2013,1.25
5000,2014,1.32
5000,2015,1.29
5000,2016,1.28
5000,2017,1.28
5000,2018,1.34
5000,2019,1.36
5000,2020,1.38
5000,2021,1.42
5000,2022,1.32
5100,2010,3.73
5100,2011,3.71
5100,2012,3.59
5100,2013,3.57
5100,2014,3.54
5100,2015,3.49
5100,2016,3.45
5100,2017,3.4
5100,2018,3.35
5100,2019,3.3
5100,2020,3.4
5100,2021,3.31
5100,2022,3.3
5101,2010,0.28
5101,2011,0.28
5101,2012,0.29
5101,2013,0.26
5101,2014,0.24
5101,2015,0.2
5101,2016,0.18
5101,2017,0.16
5101,2018,0.12
5101,2019,0.12
5101,2020,0.12
5101,2021,0.1
5101,2022,0.11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,1.15
5102,2021,0.78
5102,2022,1.06
5103,2010,21.15
5103,2011,21.26
5103,2012,17.86
5103,2013,17.9
5103,2014,17.91
5103,2015,17.79
5103,2016,17.74
5103,2017,17.56
5103,2018,17.52
5103,2019,17.5
5103,2020,17.29
5103,2021,17.23
5103,2022,17.05
5200,2010,2.61
5200,2011,2.58
5200,2012,2.58
5200,2013,2.36
5200,2014,2.69
5200,2015,2.71
5200,2016,2.65
5200,2017,2.75
5200,2018,3.19
5200,2019,2.73
5200,2020,2.72
5200,2021,2.98
5200,2022,2.45
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2019,4.85
5206,2020,3.04
5206,2021,4.73
5206,2022,3.96
5207,2010,6.19
5207,2011,6.12
5207,2012,6.12
5207,2013,5.59
5207,2014,6.37
5207,2015,6.41
5207,2016,6.28
5207,2017,6.52
5207,2018,7.55
5207,2019,6.02
5207,2020,6.15
5207,2021,6.62
5207,2022,5.43
5300,2010,0.76
5300,2011,0.72
5300,2012,0.66
5300,2013,0.63
5300,2014,0.67
5300,2015,0.61
5300,2016,0.61
5300,2017,0.6
5300,2018,0.61
5300,2019,0.65
5300,2020,0.64
5300,2021,0.67
5300,2022,0.68
5302,2010,0.63
5302,2011,0.63
5302,2012,0.63
5302,2013,0.63
5302,2014,0.62
5302,2015,0.62
5302,2016,0.62
5302,2017,0.62
5302,2018,0.64
5302,2019,0.67
5302,2020,0.67
5302,2021,0.75
5302,2022,0.74
5303,2010,0.14
5303,2011,0.14
5303,2012,0.14
5303,2013,0.15
5303,2014,0.15
5303,2015,0.15
5303,2016,0.15
5303,2017,0.15
5303,2018,0.16
5303,2019,0.22
5303,2020,0.22
5303,2021,0.22
5303,2022,0.22
5304,2010,1.91
5304,2011,1.89
5304,2012,1.9
5304,2013,1.85
5304,2014,1.99
5304,2015,1.91
5304,2016,1.95
5304,2017,1.93
5304,2018,1.92
5304,2019,1.82
5304,2020,1.81
5304,2021,1.8
5304,2022,1.8
5305,2010,3.62
5305,2011,2.89
5305,2012,1.72
5305,2013,1.3
5305,2014,1.67
5305,2015,0.85
5305,2016,0.82
5305,2017,0.56
5305,2018,0.6
5305,2019,0.95
5305,2020,0.85
5305,2021,0.89
5305,2022,1.05
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0.01
5400,2019,0.59
5400,2020,0.58
5400,2021,0.59
5400,2022,0.15
5401,2019,1.49
5401,2020,1.46
5401,2021,1.49
5401,2022,0.36
5402,2010,0.03
5402,2011,0.03
5402,2012,0.03
5402,2013,0.03
5402,2014,0.03
5402,2015,0.03
5402,2016,0.03
5402,2017,0.03
5402,2018,0.05
5402,2019,0.03
5402,2020,0.03
5402,2021,0.04
5402,2022,0.04
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0.02
5500,2011,0.01
5500,2012,0.02
5500,2013,0.02
5500,2014,0.03
5500,2015,0.03
5500,2016,0.03
5500,2017,0.04
5500,2018,0.04
5500,2019,0.05
5500,2020,0.05
5500,2021,0.05
5500,2022,0.04
5502,2010,0.08
5502,2011,0.03
5502,2012,0.08
5502,2013,0.08
5502,2014,0.12
5502,2015,0.11
5502,2016,0.1
5502,2017,0.13
5502,2018,0.15
5502,2019,0.14
5502,2020,0.14
5502,2021,0.14
5502,2022,0.1
5503,2019,1.33
5503,2020,1.48
5503,2021,1.14
5503,2022,1.86
5504,2019,0.01
5504,2020,0.01
5504,2021,0.01
5504,2022,0.01
5707,2010,0.07
5707,2011,0.07
5707,2012,0.07
5707,2013,0.07
5707,2014,0.07
5707,2015,0.07
5707,2016,0.07
5707,2017,0.07
5707,2018,0.07
5707,2019,0.07
5707,2020,0.07
5707,2021,0.06
5707,2022,0.07
58,2020,1.26
58,2021,0.74
58,2022,0.67
5801,2010,0.42
5801,2011,0.42
5801,2012,0.41
5801,2013,0.4
5801,2014,0.39
5801,2015,0.38
5801,2016,0.37
5801,2017,0.36
5801,2018,0.35
5801,2019,0.55
5801,2020,0.68
5801,2021,0.66
5801,2022,0.68
5802,2010,0.43
5802,2011,0.41
5802,2012,0.41
5802,2013,0.41
5802,2014,0.4
5802,2015,0.48
5802,2016,0.56
5802,2017,0.55
5802,2018,0.58
5802,2019,0.69
5802,2020,0.7
5802,2021,0.3
5802,2022,0.26
5803,2010,0.04
5803,2011,0.04
5803,2012,0.05
5803,2013,0.05
5803,2014,0.05
5803,2015,0.05
5803,2016,0.05
5803,2017,0.06
5803,2018,0.06
5803,2019,3.21
5803,2020,2.03
5803,2021,3.1
5803,2022,2.6
5815,2010,2.61
5815,2011,2.34
5815,2012,1.85
5815,2013,1.68
5815,2014,1.76
5815,2015,1.47
5815,2016,1.39
5815,2017,1.3
5815,2018,1.28
5815,2019,1.6
5815,2020,1.69
5815,2021,1.8
5815,2022,1.83
5817,2010,3.56
5817,2011,3.55
5817,2012,3.45
5817,2013,3.46
5817,2014,3.46
5817,2015,3.46
5817,2016,3.48
5817,2017,3.43
5817,2018,3.43
5817,2019,3.37
5817,2020,3.42
5817,2021,3.39
5817,2022,3.35
59,2010,41.92
59,2011,41.91
59,2012,41.89
59,2013,41.89
59,2014,41.81
59,2015,41.48
59,2016,41.34
59,2017,40.94
59,2018,40.86
59,2019,40.83
59,2020,40.36
59,2021,40.24
59,2022,39.84
66,2010,0.74
66,2011,0.2
66,2012,0.73
66,2013,0.77
66,2014,1.09
66,2015,0.8
66,2016,0.65
66,2017,0.72
66,2018,0.9
66,2019,1.04
66,2020,1.27
66,2021,1.07
66,2022,1.24
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
93,2019,16.94
93,2020,10.54
93,2021,16.31
93,2022,13.56
