geo,year,scl_sugar_refined_food_supply_kcal_capita_day
116,2014,40
116,2015,39
116,2016,40
116,2017,29
116,2018,31
116,2019,38
117,2010,202
117,2011,181
117,2012,196
117,2013,208
117,2014,266
117,2015,272
117,2016,268
117,2017,271
117,2018,271
117,2019,272
118,2010,310
118,2011,311
118,2012,327
118,2013,351
118,2014,368
118,2015,392
118,2016,380
118,2017,395
118,2018,367
118,2019,360
119,2010,214
119,2011,212
119,2012,233
119,2013,239
119,2014,226
119,2015,180
119,2016,136
119,2017,145
119,2018,204
119,2019,206
12,2010,284
12,2011,280
12,2012,233
12,2013,274
12,2014,266
12,2015,276
12,2016,284
12,2017,292
12,2018,292
12,2019,294
120,2010,87
120,2011,92
120,2012,99
120,2013,104
120,2014,91
120,2015,90
120,2016,90
120,2017,91
120,2018,89
120,2019,83
121,2010,360
121,2011,360
121,2012,359
121,2013,358
121,2014,358
121,2015,359
121,2016,356
121,2017,358
121,2018,362
121,2019,366
122,2010,149
122,2011,148
122,2012,129
122,2013,141
122,2014,56
122,2015,16
122,2016,24
122,2017,19
122,2018,25
122,2019,16
123,2010,53
123,2011,51
123,2012,50
123,2013,50
123,2014,49
123,2015,57
123,2016,59
123,2017,59
123,2018,65
123,2019,59
124,2010,293
124,2011,303
124,2012,297
124,2013,308
124,2014,247
124,2015,198
124,2016,238
124,2017,245
124,2018,253
124,2019,283
126,2010,244
126,2011,270
126,2012,279
126,2013,286
126,2014,304
126,2015,291
126,2016,299
126,2017,296
126,2018,299
126,2019,303
128,2010,125
128,2011,130
128,2012,132
128,2013,134
128,2014,133
128,2015,125
128,2016,124
128,2017,126
128,2018,127
128,2019,117
129,2010,74
129,2011,71
129,2012,74
129,2013,73
129,2014,72
129,2015,73
129,2016,74
129,2017,74
129,2018,72
129,2019,71
130,2010,103
130,2011,105
130,2012,102
130,2013,105
130,2014,115
130,2015,115
130,2016,98
130,2017,109
130,2018,87
130,2019,51
131,2010,393
131,2011,395
131,2012,396
131,2013,398
131,2014,399
131,2015,401
131,2016,403
131,2017,404
131,2018,405
131,2019,406
132,2010,328
132,2011,318
132,2012,296
132,2013,265
132,2014,226
132,2015,267
132,2016,208
132,2017,220
132,2018,203
132,2019,203
133,2010,95
133,2011,97
133,2012,106
133,2013,105
133,2014,108
133,2015,111
133,2016,114
133,2017,115
133,2018,112
133,2019,116
134,2010,499
134,2011,468
134,2012,464
134,2013,478
134,2014,475
134,2015,478
134,2016,477
134,2017,395
134,2018,362
134,2019,398
136,2010,337
136,2011,339
136,2012,343
136,2013,347
136,2014,351
136,2015,352
136,2016,350
136,2017,351
136,2018,351
136,2019,351
137,2010,314
137,2011,319
137,2012,338
137,2013,301
137,2014,305
137,2015,296
137,2016,307
137,2017,298
137,2018,299
137,2019,327
138,2010,385
138,2011,362
138,2012,375
138,2013,377
138,2014,379
138,2015,380
138,2016,386
138,2017,377
138,2018,359
138,2019,340
14,2010,508
14,2011,506
14,2012,572
14,2013,506
14,2014,507
14,2015,503
14,2016,502
14,2017,498
14,2018,512
14,2019,511
141,2010,105
141,2011,98
141,2012,109
141,2013,76
141,2014,85
141,2015,39
141,2016,58
141,2017,49
141,2018,45
141,2019,62
143,2010,356
143,2011,368
143,2012,382
143,2013,381
143,2014,355
143,2015,344
143,2016,363
143,2017,341
143,2018,327
143,2019,320
144,2010,89
144,2011,86
144,2012,87
144,2013,105
144,2014,109
144,2015,106
144,2016,110
144,2017,107
144,2018,111
144,2019,119
146,2010,145
146,2011,148
146,2012,142
146,2013,141
146,2014,142
146,2015,142
146,2016,146
146,2017,145
146,2018,150
146,2019,144
147,2010,185
147,2011,188
147,2012,188
147,2013,193
147,2014,205
147,2015,206
147,2016,207
147,2017,207
147,2018,204
147,2019,204
149,2010,46
149,2011,48
149,2012,51
149,2013,55
149,2014,51
149,2015,60
149,2016,63
149,2017,63
149,2018,67
149,2019,64
150,2010,428
150,2011,428
150,2012,423
150,2013,409
150,2014,410
150,2015,411
150,2016,398
150,2017,408
150,2018,286
150,2019,345
153,2010,201
153,2011,198
153,2012,197
153,2013,221
153,2014,257
153,2015,274
153,2016,271
153,2017,268
153,2018,265
153,2019,265
154,2010,376
154,2011,342
154,2012,361
154,2013,353
154,2014,342
154,2015,348
154,2016,351
154,2017,352
154,2018,351
154,2019,376
155,2010,109
155,2011,107
155,2012,106
155,2013,105
155,2014,109
155,2015,101
155,2016,102
155,2017,85
155,2018,95
155,2019,76
156,2010,488
156,2011,472
156,2012,471
156,2013,478
156,2014,462
156,2015,459
156,2016,441
156,2017,454
156,2018,450
156,2019,473
157,2010,348
157,2011,336
157,2012,345
157,2013,350
157,2014,356
157,2015,362
157,2016,368
157,2017,374
157,2018,364
157,2019,379
158,2010,38
158,2011,37
158,2012,42
158,2013,43
158,2014,47
158,2015,57
158,2016,33
158,2017,44
158,2018,44
158,2019,44
159,2010,99
159,2011,100
159,2012,100
159,2013,101
159,2014,102
159,2015,102
159,2016,100
159,2017,100
159,2018,100
159,2019,95
16,2010,54
16,2011,54
16,2012,54
16,2013,54
16,2014,55
16,2015,55
16,2016,55
16,2017,55
16,2018,56
16,2019,60
162,2010,271
162,2011,269
162,2012,263
162,2013,261
162,2014,254
162,2015,251
162,2016,240
162,2017,235
162,2018,232
162,2019,228
165,2010,243
165,2011,242
165,2012,243
165,2013,240
165,2014,221
165,2015,220
165,2016,229
165,2017,214
165,2018,210
165,2019,206
166,2010,126
166,2011,128
166,2012,128
166,2013,132
166,2014,141
166,2015,146
166,2016,141
166,2017,142
166,2018,64
166,2019,62
167,2010,342
167,2011,314
167,2012,348
167,2013,344
167,2014,322
167,2015,314
167,2016,317
167,2017,332
167,2018,292
167,2019,288
168,2010,81
168,2011,79
168,2012,99
168,2013,78
168,2014,78
168,2015,68
168,2016,68
168,2017,73
168,2018,87
168,2019,90
169,2010,237
169,2011,240
169,2012,240
169,2013,239
169,2014,251
169,2015,252
169,2016,253
169,2017,251
169,2018,195
169,2019,199
170,2010,188
170,2011,188
170,2012,190
170,2013,192
170,2014,187
170,2015,195
170,2016,198
170,2017,195
170,2018,195
170,2019,189
171,2010,201
171,2011,204
171,2012,217
171,2013,203
171,2014,204
171,2015,209
171,2016,212
171,2017,191
171,2018,198
171,2019,201
173,2010,404
173,2011,409
173,2012,410
173,2013,411
173,2014,428
173,2015,391
173,2016,434
173,2017,438
173,2018,440
173,2019,426
174,2010,218
174,2011,219
174,2012,217
174,2013,219
174,2014,213
174,2015,219
174,2016,220
174,2017,221
174,2018,225
174,2019,207
175,2010,84
175,2011,80
175,2012,50
175,2013,48
175,2014,24
175,2015,23
175,2016,31
175,2017,30
175,2018,34
175,2019,34
176,2010,86
176,2011,86
176,2012,76
176,2013,94
176,2014,81
176,2015,78
176,2016,77
176,2017,74
176,2018,109
176,2019,111
181,2010,158
181,2011,198
181,2012,226
181,2013,234
181,2014,174
181,2015,151
181,2016,164
181,2017,160
181,2018,165
181,2019,164
183,2010,228
183,2011,224
183,2012,225
183,2013,226
183,2014,230
183,2015,234
183,2016,239
183,2017,243
183,2018,239
183,2019,256
184,2010,50
184,2011,55
184,2012,63
184,2013,66
184,2014,80
184,2015,94
184,2016,73
184,2017,78
184,2018,86
184,2019,84
185,2010,376
185,2011,390
185,2012,387
185,2013,384
185,2014,354
185,2015,370
185,2016,356
185,2017,362
185,2018,364
185,2019,345
188,2010,323
188,2011,345
188,2012,345
188,2013,345
188,2014,306
188,2015,304
188,2016,302
188,2017,283
188,2018,313
188,2019,332
189,2010,367
189,2011,362
189,2012,368
189,2013,377
189,2014,369
189,2015,370
189,2016,368
189,2017,369
189,2018,326
189,2019,371
19,2010,219
19,2011,222
19,2012,218
19,2013,221
19,2014,220
19,2015,164
19,2016,177
19,2017,192
19,2018,188
19,2019,195
191,2010,396
191,2011,395
191,2012,397
191,2013,399
191,2014,424
191,2015,397
191,2016,383
191,2017,403
191,2018,346
191,2019,336
193,2010,66
193,2011,63
193,2012,62
193,2013,64
193,2014,64
193,2015,64
193,2016,64
193,2017,64
193,2018,34
193,2019,27
194,2010,312
194,2011,303
194,2012,294
194,2013,289
194,2014,290
194,2015,290
194,2016,290
194,2017,289
194,2018,293
194,2019,286
195,2010,183
195,2011,186
195,2012,177
195,2013,153
195,2014,150
195,2015,156
195,2016,169
195,2017,152
195,2018,154
195,2019,158
196,2010,333
196,2011,337
196,2012,339
196,2013,342
196,2014,344
196,2015,324
196,2016,308
196,2017,323
196,2018,310
196,2019,312
197,2010,47
197,2011,49
197,2012,56
197,2013,59
197,2014,39
197,2015,72
197,2016,52
197,2017,73
197,2018,70
197,2019,73
198,2010,166
198,2011,165
198,2012,170
198,2013,170
198,2014,170
198,2015,198
198,2016,161
198,2017,214
198,2018,221
198,2019,262
199,2010,202
199,2011,200
199,2012,200
199,2013,200
199,2014,221
199,2015,207
199,2016,273
199,2017,211
199,2018,237
199,2019,216
2,2010,77
2,2011,112
2,2012,131
2,2013,135
2,2014,146
2,2015,140
2,2016,100
2,2017,124
2,2018,151
2,2019,162
20,2010,248
20,2011,237
20,2012,229
20,2013,248
20,2014,240
20,2015,240
20,2016,244
20,2017,243
20,2018,236
20,2019,192
202,2010,251
202,2011,252
202,2012,252
202,2013,253
202,2014,253
202,2015,252
202,2016,255
202,2017,255
202,2018,251
202,2019,253
203,2010,282
203,2011,285
203,2012,288
203,2013,291
203,2014,293
203,2015,293
203,2016,301
203,2017,304
203,2018,295
203,2019,311
207,2010,401
207,2011,396
207,2012,392
207,2013,387
207,2014,402
207,2015,398
207,2016,394
207,2017,378
207,2018,379
207,2019,383
208,2010,166
208,2011,173
208,2012,152
208,2013,146
208,2014,158
208,2015,157
208,2016,159
208,2017,164
208,2018,163
208,2019,164
209,2010,295
209,2011,294
209,2012,293
209,2013,291
209,2014,290
209,2015,288
209,2016,266
209,2017,283
209,2018,280
209,2019,254
21,2010,384
21,2011,384
21,2012,385
21,2013,385
21,2014,385
21,2015,384
21,2016,383
21,2017,383
21,2018,383
21,2019,384
210,2010,327
210,2011,336
210,2012,333
210,2013,353
210,2014,325
210,2015,306
210,2016,299
210,2017,292
210,2018,294
210,2019,292
211,2010,528
211,2011,521
211,2012,539
211,2013,537
211,2014,464
211,2015,429
211,2016,426
211,2017,436
211,2018,400
211,2019,405
212,2010,314
212,2011,308
212,2012,306
212,2013,300
212,2014,292
212,2015,298
212,2016,309
212,2017,306
212,2018,260
212,2019,191
213,2010,110
213,2011,96
213,2012,131
213,2013,95
213,2014,97
213,2015,105
213,2016,103
213,2017,110
213,2018,163
213,2019,161
214,2010,249
214,2011,242
214,2012,242
214,2013,247
214,2014,249
214,2015,249
214,2016,249
214,2017,250
214,2018,251
214,2019,249
215,2010,97
215,2011,89
215,2012,90
215,2013,95
215,2014,99
215,2015,103
215,2016,107
215,2017,110
215,2018,113
215,2019,113
216,2010,361
216,2011,371
216,2012,361
216,2013,361
216,2014,356
216,2015,359
216,2016,361
216,2017,362
216,2018,363
216,2019,406
217,2010,108
217,2011,69
217,2012,77
217,2013,82
217,2014,89
217,2015,94
217,2016,98
217,2017,102
217,2018,107
217,2019,113
220,2010,519
220,2011,516
220,2012,520
220,2013,517
220,2014,488
220,2015,490
220,2016,487
220,2017,494
220,2018,492
220,2019,489
221,2010,247
221,2011,276
221,2012,245
221,2013,244
221,2014,252
221,2015,242
221,2016,237
221,2017,239
221,2018,214
221,2019,208
222,2010,332
222,2011,331
222,2012,332
222,2013,332
222,2014,333
222,2015,333
222,2016,333
222,2017,333
222,2018,323
222,2019,320
223,2010,308
223,2011,288
223,2012,291
223,2013,294
223,2014,295
223,2015,296
223,2016,296
223,2017,298
223,2018,298
223,2019,298
225,2010,336
225,2011,345
225,2012,345
225,2013,340
225,2014,334
225,2015,335
225,2016,317
225,2017,286
225,2018,285
225,2019,281
226,2010,100
226,2011,101
226,2012,101
226,2013,110
226,2014,120
226,2015,122
226,2016,127
226,2017,129
226,2018,115
226,2019,109
229,2010,320
229,2011,355
229,2012,332
229,2013,349
229,2014,324
229,2015,309
229,2016,305
229,2017,307
229,2018,273
229,2019,273
23,2010,412
23,2011,432
23,2012,412
23,2013,412
23,2014,412
23,2015,409
23,2016,404
23,2017,414
23,2018,383
23,2019,381
230,2010,389
230,2011,407
230,2012,399
230,2013,388
230,2014,409
230,2015,406
230,2016,356
230,2017,336
230,2018,313
230,2019,325
231,2010,285
231,2011,299
231,2012,304
231,2013,312
231,2014,312
231,2015,313
231,2016,313
231,2017,313
231,2018,314
231,2019,315
233,2010,63
233,2011,68
233,2012,59
233,2013,70
233,2014,78
233,2015,79
233,2016,84
233,2017,87
233,2018,77
233,2019,56
234,2010,363
234,2011,368
234,2012,371
234,2013,376
234,2014,367
234,2015,369
234,2016,400
234,2017,391
234,2018,391
234,2019,383
235,2010,193
235,2011,192
235,2012,191
235,2013,191
235,2014,191
235,2015,195
235,2016,207
235,2017,191
235,2018,225
235,2019,190
236,2010,365
236,2011,370
236,2012,366
236,2013,362
236,2014,354
236,2015,343
236,2016,322
236,2017,319
236,2018,280
236,2019,276
237,2010,73
237,2011,74
237,2012,75
237,2013,75
237,2014,76
237,2015,77
237,2016,78
237,2017,78
237,2018,79
237,2019,80
238,2010,54
238,2011,58
238,2012,61
238,2013,58
238,2014,68
238,2015,66
238,2016,75
238,2017,76
238,2018,88
238,2019,92
244,2010,213
244,2011,216
244,2012,213
244,2013,213
244,2014,213
244,2015,215
244,2016,220
244,2017,220
244,2018,233
244,2019,201
249,2010,252
249,2011,243
249,2012,241
249,2013,226
249,2014,210
249,2015,249
249,2016,232
249,2017,245
249,2018,232
249,2019,224
25,2010,76
25,2011,49
25,2012,49
25,2013,49
25,2014,41
25,2015,41
25,2016,64
25,2017,62
25,2018,69
25,2019,94
250,2010,28
250,2011,28
250,2012,29
250,2013,29
250,2014,26
250,2015,30
250,2016,30
250,2017,31
250,2018,31
250,2019,25
251,2010,93
251,2011,97
251,2012,99
251,2013,101
251,2014,118
251,2015,121
251,2016,109
251,2017,116
251,2018,111
251,2019,111
255,2010,465
255,2011,433
255,2012,469
255,2013,466
255,2014,465
255,2015,465
255,2016,462
255,2017,464
255,2018,463
255,2019,471
256,2010,87
256,2011,83
256,2012,77
256,2013,83
256,2014,81
256,2015,81
256,2016,73
256,2017,69
256,2018,69
256,2019,69
27,2010,251
27,2011,251
27,2012,251
27,2013,299
27,2014,250
27,2015,249
27,2016,248
27,2017,246
27,2018,246
27,2019,260
272,2010,247
272,2011,292
272,2012,277
272,2013,279
272,2014,283
272,2015,256
272,2016,285
272,2017,287
272,2018,240
272,2019,239
273,2010,191
273,2011,192
273,2012,191
273,2013,193
273,2014,193
273,2015,195
273,2016,196
273,2017,194
273,2018,181
273,2019,183
276,2010,53
276,2011,294
276,2012,307
276,2013,289
276,2014,288
276,2015,294
276,2016,266
276,2017,286
276,2018,254
276,2019,272
28,2010,19
28,2011,19
28,2012,22
28,2013,23
28,2014,42
28,2015,42
28,2016,46
28,2017,40
28,2018,29
28,2019,29
29,2014,38
29,2015,34
29,2016,36
29,2017,42
29,2018,35
29,2019,34
3,2010,209
3,2011,196
3,2012,211
3,2013,208
3,2014,152
3,2015,151
3,2016,147
3,2017,149
3,2018,151
3,2019,152
32,2010,104
32,2011,89
32,2012,85
32,2013,86
32,2014,92
32,2015,84
32,2016,74
32,2017,91
32,2018,98
32,2019,94
33,2010,339
33,2011,340
33,2012,340
33,2013,341
33,2014,341
33,2015,341
33,2016,341
33,2017,328
33,2018,342
33,2019,343
35,2010,170
35,2011,170
35,2012,171
35,2013,171
35,2014,170
35,2015,167
35,2016,167
35,2017,167
35,2018,160
35,2019,169
37,2010,49
37,2011,52
37,2012,56
37,2013,44
37,2014,45
37,2015,43
37,2016,54
37,2017,52
37,2018,56
37,2019,52
38,2010,294
38,2011,274
38,2012,276
38,2013,277
38,2014,278
38,2015,278
38,2016,278
38,2017,274
38,2018,275
38,2019,275
39,2010,87
39,2011,97
39,2012,95
39,2013,94
39,2014,91
39,2015,86
39,2016,85
39,2017,86
39,2018,86
39,2019,86
4,2010,244
4,2011,245
4,2012,247
4,2013,248
4,2014,249
4,2015,251
4,2016,253
4,2017,252
4,2018,251
4,2019,249
40,2010,434
40,2011,432
40,2012,430
40,2013,429
40,2014,428
40,2015,428
40,2016,428
40,2017,420
40,2018,406
40,2019,407
41,2010,57
41,2011,59
41,2012,60
41,2013,62
41,2014,68
41,2015,67
41,2016,58
41,2017,69
41,2018,60
41,2019,64
44,2010,312
44,2011,320
44,2012,319
44,2013,323
44,2014,322
44,2015,317
44,2016,323
44,2017,319
44,2018,298
44,2019,310
45,2010,80
45,2011,62
45,2012,63
45,2013,71
45,2014,74
45,2015,74
45,2016,77
45,2017,78
45,2018,113
45,2019,103
46,2010,124
46,2011,127
46,2012,139
46,2013,162
46,2014,149
46,2015,149
46,2016,134
46,2017,136
46,2018,130
46,2019,114
48,2010,491
48,2011,491
48,2012,491
48,2013,478
48,2014,476
48,2015,473
48,2016,470
48,2017,468
48,2018,466
48,2019,464
49,2010,587
49,2011,559
49,2012,530
49,2013,515
49,2014,518
49,2015,515
49,2016,506
49,2017,490
49,2018,496
49,2019,501
50,2010,192
50,2011,192
50,2012,192
50,2013,192
50,2014,198
50,2015,208
50,2016,171
50,2017,174
50,2018,189
50,2019,174
5000,2010,184
5000,2011,190
5000,2012,192
5000,2013,194
5000,2014,192
5000,2015,195
5000,2016,193
5000,2017,193
5000,2018,190
5000,2019,190
5100,2010,114
5100,2011,123
5100,2012,124
5100,2013,125
5100,2014,124
5100,2015,124
5100,2016,124
5100,2017,125
5100,2018,124
5100,2019,123
5101,2010,92
5101,2011,94
5101,2012,97
5101,2013,99
5101,2014,102
5101,2015,102
5101,2016,105
5101,2017,107
5101,2018,108
5101,2019,108
5102,2010,62
5102,2011,61
5102,2012,61
5102,2013,63
5102,2014,67
5102,2015,61
5102,2016,59
5102,2017,62
5102,2018,64
5102,2019,61
5103,2010,169
5103,2011,212
5103,2012,216
5103,2013,213
5103,2014,207
5103,2015,206
5103,2016,205
5103,2017,205
5103,2018,197
5103,2019,199
5104,2010,246
5104,2011,246
5104,2012,246
5104,2013,247
5104,2014,245
5104,2015,243
5104,2016,245
5104,2017,246
5104,2018,242
5104,2019,242
5105,2010,97
5105,2011,97
5105,2012,97
5105,2013,99
5105,2014,98
5105,2015,101
5105,2016,99
5105,2017,101
5105,2018,101
5105,2019,99
52,2010,131
52,2011,133
52,2012,151
52,2013,156
52,2014,156
52,2015,176
52,2016,181
52,2017,188
52,2018,170
52,2019,172
5200,2010,331
5200,2011,334
5200,2012,336
5200,2013,339
5200,2014,340
5200,2015,339
5200,2016,339
5200,2017,338
5200,2018,333
5200,2019,331
5203,2010,287
5203,2011,301
5203,2012,304
5203,2013,311
5203,2014,315
5203,2015,316
5203,2016,316
5203,2017,315
5203,2018,317
5203,2019,318
5204,2010,383
5204,2011,367
5204,2012,377
5204,2013,378
5204,2014,374
5204,2015,377
5204,2016,377
5204,2017,376
5204,2018,364
5204,2019,350
5206,2010,340
5206,2011,324
5206,2012,319
5206,2013,318
5206,2014,330
5206,2015,325
5206,2016,322
5206,2017,318
5206,2018,319
5206,2019,324
5207,2010,349
5207,2011,350
5207,2012,349
5207,2013,350
5207,2014,349
5207,2015,346
5207,2016,345
5207,2017,344
5207,2018,335
5207,2019,336
53,2010,52
53,2011,52
53,2012,55
53,2013,66
53,2014,61
53,2015,65
53,2016,63
53,2017,70
53,2018,83
53,2019,103
5300,2010,141
5300,2011,147
5300,2012,150
5300,2013,152
5300,2014,152
5300,2015,157
5300,2016,156
5300,2017,156
5300,2018,155
5300,2019,155
5301,2010,190
5301,2011,197
5301,2012,193
5301,2013,189
5301,2014,191
5301,2015,193
5301,2016,197
5301,2017,193
5301,2018,209
5301,2019,190
5302,2010,72
5302,2011,75
5302,2012,76
5302,2013,77
5302,2014,84
5302,2015,84
5302,2016,76
5302,2017,85
5302,2018,77
5302,2019,81
5303,2010,176
5303,2011,185
5303,2012,190
5303,2013,191
5303,2014,179
5303,2015,188
5303,2016,190
5303,2017,186
5303,2018,185
5303,2019,183
5304,2010,170
5304,2011,182
5304,2012,184
5304,2013,190
5304,2014,205
5304,2015,210
5304,2016,213
5304,2017,204
5304,2018,213
5304,2019,214
5305,2010,278
5305,2011,267
5305,2012,271
5305,2013,270
5305,2014,266
5305,2015,273
5305,2016,270
5305,2017,274
5305,2018,270
5305,2019,262
54,2010,401
54,2011,404
54,2012,404
54,2013,404
54,2014,405
54,2015,405
54,2016,406
54,2017,407
54,2018,408
54,2019,409
5400,2010,331
5400,2011,338
5400,2012,336
5400,2013,340
5400,2014,332
5400,2015,332
5400,2016,329
5400,2017,331
5400,2018,322
5400,2019,322
5401,2010,344
5401,2011,355
5401,2012,356
5401,2013,355
5401,2014,343
5401,2015,345
5401,2016,338
5401,2017,338
5401,2018,334
5401,2019,327
5402,2010,317
5402,2011,341
5402,2012,325
5402,2013,338
5402,2014,318
5402,2015,304
5402,2016,302
5402,2017,301
5402,2018,280
5402,2019,281
5403,2010,266
5403,2011,271
5403,2012,275
5403,2013,279
5403,2014,283
5403,2015,281
5403,2016,285
5403,2017,288
5403,2018,284
5403,2019,291
5404,2010,372
5404,2011,364
5404,2012,360
5404,2013,367
5404,2014,360
5404,2015,366
5404,2016,366
5404,2017,368
5404,2018,356
5404,2019,359
55,2010,328
55,2011,305
55,2012,330
55,2013,111
55,2014,373
55,2015,364
55,2016,364
55,2017,365
55,2018,382
55,2019,375
5500,2010,312
5500,2011,300
5500,2012,303
5500,2013,300
5500,2014,297
5500,2015,286
5500,2016,283
5500,2017,286
5500,2018,282
5500,2019,296
5501,2010,388
5501,2011,372
5501,2012,372
5501,2013,373
5501,2014,369
5501,2015,359
5501,2016,354
5501,2017,358
5501,2018,348
5501,2019,367
5502,2010,97
5502,2011,94
5502,2012,109
5502,2013,93
5502,2014,94
5502,2015,85
5502,2016,86
5502,2017,89
5502,2018,101
5502,2019,104
5503,2010,366
5503,2011,427
5503,2012,426
5503,2013,457
5503,2014,500
5503,2015,448
5503,2016,491
5503,2017,477
5503,2018,501
5503,2019,502
5504,2010,192
5504,2011,201
5504,2012,199
5504,2013,189
5504,2014,190
5504,2015,191
5504,2016,190
5504,2017,194
5504,2018,191
5504,2019,179
56,2010,300
56,2011,288
56,2012,306
56,2013,320
56,2014,355
56,2015,342
56,2016,345
56,2017,349
56,2018,353
56,2019,347
57,2010,147
57,2011,171
57,2012,209
57,2013,212
57,2014,168
57,2015,167
57,2016,166
57,2017,175
57,2018,168
57,2019,175
5707,2010,319
5707,2011,317
5707,2012,317
5707,2013,323
5707,2014,325
5707,2015,323
5707,2016,329
5707,2017,330
5707,2018,325
5707,2019,329
58,2010,195
58,2011,193
58,2012,193
58,2013,192
58,2014,191
58,2015,191
58,2016,192
58,2017,192
58,2018,192
58,2019,192
5801,2010,74
5801,2011,85
5801,2012,87
5801,2013,88
5801,2014,92
5801,2015,94
5801,2016,92
5801,2017,95
5801,2018,95
5801,2019,96
5802,2010,105
5802,2011,111
5802,2012,114
5802,2013,115
5802,2014,116
5802,2015,115
5802,2016,113
5802,2017,117
5802,2018,120
5802,2019,116
5803,2010,279
5803,2011,267
5803,2012,265
5803,2013,260
5803,2014,266
5803,2015,260
5803,2016,258
5803,2017,255
5803,2018,258
5803,2019,262
5815,2010,139
5815,2011,150
5815,2012,153
5815,2013,154
5815,2014,146
5815,2015,154
5815,2016,154
5815,2017,153
5815,2018,152
5815,2019,150
5817,2010,135
5817,2011,141
5817,2012,143
5817,2013,142
5817,2014,141
5817,2015,141
5817,2016,141
5817,2017,140
5817,2018,138
5817,2019,138
59,2010,81
59,2011,81
59,2012,81
59,2013,81
59,2014,80
59,2015,82
59,2016,82
59,2017,82
59,2018,83
59,2019,83
60,2010,375
60,2011,387
60,2012,388
60,2013,391
60,2014,372
60,2015,376
60,2016,376
60,2017,367
60,2018,400
60,2019,401
63,2010,310
63,2011,287
63,2012,138
63,2013,137
63,2014,170
63,2015,138
63,2016,138
63,2017,139
63,2018,154
63,2019,154
66,2010,217
66,2011,216
66,2012,216
66,2013,215
66,2014,213
66,2015,212
66,2016,212
66,2017,212
66,2018,215
66,2019,216
67,2010,262
67,2011,262
67,2012,262
67,2013,262
67,2014,260
67,2015,261
67,2016,260
67,2017,261
67,2018,264
67,2019,263
68,2010,329
68,2011,331
68,2012,334
68,2013,352
68,2014,329
68,2015,343
68,2016,343
68,2017,345
68,2018,346
68,2019,338
7,2010,93
7,2011,89
7,2012,90
7,2013,99
7,2014,128
7,2015,98
7,2016,97
7,2017,93
7,2018,101
7,2019,103
70,2010,177
70,2011,190
70,2012,189
70,2013,173
70,2014,174
70,2015,174
70,2016,170
70,2017,175
70,2018,161
70,2019,163
72,2010,301
72,2011,304
72,2012,307
72,2013,310
72,2014,314
72,2015,318
72,2016,322
72,2017,325
72,2018,329
72,2019,368
73,2010,285
73,2011,276
73,2012,321
73,2013,311
73,2014,314
73,2015,326
73,2016,319
73,2017,355
73,2018,343
73,2019,324
74,2010,156
74,2011,168
74,2012,152
74,2013,133
74,2014,134
74,2015,135
74,2016,135
