geo,year,scl_sweet_potatoes_production
12,2017,1938.58
12,2018,1885.06
12,2019,1765.25
12,2020,1772.49
12,2021,1773.54
12,2022,1770.43
120,2010,61355
120,2011,133560
120,2012,80930
120,2013,64270
120,2014,80390
120,2015,152680
120,2016,153100
120,2017,110130
120,2018,124460
120,2019,109140
120,2020,110576.93
120,2021,126570
120,2022,128240
123,2010,20000
123,2011,22000
123,2012,23000
123,2013,23200
123,2014,23192.26
123,2015,23280.55
123,2016,23574.18
123,2017,23867.69
123,2018,24161.2
123,2019,23962.47
123,2020,24006.83
123,2021,24336.98
123,2022,24393.55
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,919127
129,2011,1102950
129,2012,1099390.42
129,2013,1115776.88
129,2014,1140758
129,2015,1055248
129,2016,1113176
129,2017,1034651
129,2018,1088922
129,2019,1113142
129,2020,1128412.31
129,2021,1148026.47
129,2022,1132742.12
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2012,0
130,2013,0
130,2014,4209699
130,2015,4324873
130,2016,4463710
130,2017,5472013
130,2018,5668543
130,2019,6369543
130,2020,6918420
130,2021,7448247
130,2022,7491115
131,2010,23054
131,2011,26582
131,2012,55838
131,2013,50748
131,2014,51476
131,2015,50607
131,2016,43212
131,2017,41244.99
131,2018,52224.6
131,2019,56343.47
131,2020,54750.36
131,2021,52538.5
131,2022,44686.65
132,2010,38
132,2011,58.89
132,2012,43.12
132,2013,13.08
132,2014,38.36
132,2015,31.52
132,2016,27.65
132,2017,2
132,2018,4
132,2019,2
132,2020,2
132,2021,0.04
132,2022,0.15
133,2010,204728
133,2011,264968.71
133,2012,344823.67
133,2013,407334.36
133,2014,382174
133,2015,303839
133,2016,545254
133,2017,1020678
133,2018,504557
133,2019,312477
133,2020,573183.9
133,2021,519788
133,2022,452193
136,2010,2663.52
136,2011,2704.65
136,2012,2400
136,2013,2500
136,2014,5239
136,2015,5192
136,2016,5157
136,2017,2864.59
136,2018,2992.39
136,2019,5157.76
136,2020,5273.91
136,2021,5289.4
136,2022,5264.75
137,2010,799
137,2011,1136
137,2012,1220
137,2013,1091
137,2014,780
137,2015,686
137,2016,446.24
137,2017,458.08
137,2018,583
137,2019,414
137,2020,490
137,2021,1595
137,2022,1759
138,2010,51064
138,2011,52683
138,2012,37118
138,2013,43379
138,2014,41722.05
138,2015,63108.1
138,2016,68435.48
138,2017,77178.24
138,2018,67485.79
138,2019,59358.18
138,2020,75396.19
138,2021,79005.81
138,2022,81094.92
14,2010,1176
14,2011,507
14,2012,1202
14,2013,1220
14,2014,1232
14,2015,1335
14,2016,2794
14,2017,1167.31
14,2018,1654.45
14,2019,2092.56
14,2020,1549
14,2021,1396.26
14,2022,2543
143,2010,10779
143,2011,17582
143,2012,25941
143,2013,26450
143,2014,16420
143,2015,17861
143,2016,16061
143,2017,16766.53
143,2018,18120
143,2019,9366
143,2020,7430
143,2021,9260
143,2022,11710
144,2010,873788.1
144,2011,915509.05
144,2012,1173404
144,2013,1468575
144,2014,502611
144,2015,390407
144,2016,400000
144,2017,400000
144,2018,400000
144,2019,504815
144,2020,534125.35
144,2021,495377
144,2022,510238
145,2019,3118.68
145,2020,3115.44
145,2021,3117.02
145,2022,3118.06
153,2010,890
153,2011,389
153,2012,319
153,2013,404
153,2014,467
153,2015,587.4
153,2016,579.9
153,2017,495.4
153,2018,655.6
153,2019,626.1
153,2020,724.4
153,2021,568.6
153,2022,566.4
156,2010,14251.01
156,2011,15857.65
156,2012,13768.98
156,2013,13929.74
156,2014,13821.15
156,2015,13167.51
156,2016,12474.04
156,2017,11625.43
156,2018,11030.39
156,2019,11855.85
156,2020,11447.62
156,2021,11954.78
156,2022,11865.25
158,2010,43864
158,2011,59284
158,2012,78021
158,2013,97784
158,2014,81291
158,2015,114059
158,2016,108924.44
158,2017,119484.32
158,2018,129959.28
158,2019,173170.58
158,2020,209863.84
158,2021,226778.6
158,2022,233696.64
159,2010,3467072.74
159,2011,3516652.63
159,2012,3592439.52
159,2013,3676708.87
159,2014,3734748.58
159,2015,3857241.92
159,2016,3920627.8
159,2017,3995581.09
159,2018,4070534.37
159,2019,3884272.98
159,2020,3954131.47
159,2021,4023892.77
159,2022,4011034.89
16,2010,306633
16,2011,297539
16,2012,252891
16,2013,263000
16,2014,259472
16,2015,254633
16,2016,259372
16,2017,262702
16,2018,246816
16,2019,235881
16,2020,245719
16,2021,279801
16,2022,303710
165,2010,11828
165,2011,13459
165,2012,13658
165,2013,13076
165,2014,12130
165,2015,11102
165,2016,12514
165,2017,12490
165,2018,12636
165,2019,15963
165,2020,14400
165,2021,15212
165,2022,14134
166,2020,12270
166,2021,286
166,2022,283.13
168,2010,603197.21
168,2011,626392.57
168,2012,642374.52
168,2013,656655.62
168,2014,668641.96
168,2015,684830.02
168,2016,700112.3
168,2017,714653.35
168,2018,729194.4
168,2019,689190.88
168,2020,701152.18
168,2021,712139.63
168,2022,710120.73
169,2010,42858
169,2011,45406
169,2012,45405
169,2013,45405
169,2014,52000
169,2015,48183
169,2016,49750
169,2017,49750
169,2018,50599
169,2019,50520
169,2020,52046
169,2021,52388
169,2022,51634.43
170,2010,263456
170,2011,299080
170,2012,304008.96
170,2013,292116
170,2014,278293
170,2015,288164
170,2016,269670.43
170,2017,256434
170,2018,275322.8
170,2019,300987.78
170,2020,243157.46
170,2021,305757.53
170,2022,275995.22
171,2010,541265.03
171,2011,516338
171,2012,516907.18
171,2013,528250
171,2014,519855
171,2015,535995.53
171,2016,529472.03
171,2017,537303.36
171,2018,525634.39
171,2019,525861.92
171,2020,546891.46
171,2021,545519.4
171,2022,558320.65
174,2010,22113.71
174,2011,14874.56
174,2012,16594.56
174,2013,20555.25
174,2014,33138.89
174,2015,24958.47
174,2016,22935.13
174,2017,23205.68
174,2018,23469.83
175,2020,35415
175,2021,45095
175,2022,40738.15
176,2010,9584
176,2011,9647
176,2012,9020.94
176,2013,7138.35
176,2014,8602.1
176,2015,8253.79
176,2016,7998.08
176,2017,8284.66
176,2018,8178.84
176,2019,5777.28
176,2020,5688
176,2021,4980
176,2022,4601.85
18,2019,47.8
18,2020,67.27
18,2021,53.44
18,2022,27.89
181,2010,24938.5
181,2011,26451.8
181,2012,31754
181,2013,28270.42
181,2014,27831.77
181,2015,26690
181,2016,27207.19
181,2017,33004.99
181,2018,34142.16
181,2019,27058.25
181,2020,51399.75
181,2021,70344
181,2022,62792.59
184,2010,840072
184,2011,845098.7
184,2012,1005305
184,2013,1081223.5
184,2014,940786
184,2015,931027
184,2016,919123.02
184,2017,1078973.05
184,2018,1082363.62
184,2019,1247583.96
184,2020,1275614.12
184,2021,1328750
184,2022,1372745.21
188,2010,198.4
188,2011,216
188,2012,183
188,2013,256
188,2014,139
188,2015,128
188,2016,182
188,2017,172
188,2018,149
188,2019,305.5
188,2020,159.6
188,2021,175.5
188,2022,126
189,2010,468.09
189,2011,493.78
189,2012,576.3
189,2013,845.4
189,2014,719.17
189,2015,568.34
189,2016,599.06
189,2017,607
189,2018,808
189,2019,530
189,2020,585
189,2021,684
189,2022,723
19,2010,4739.1
19,2011,4778.11
19,2012,4923.01
19,2013,4629.36
19,2014,4626.57
19,2015,4609
19,2016,4517
19,2017,4435
19,2018,4483.28
19,2019,4487
19,2020,4507
19,2021,4631.45
19,2022,4512.22
191,2010,3018
191,2011,2719
191,2012,3018
191,2013,2827
191,2014,3120
191,2015,2773
191,2016,2355
191,2017,2110
191,2018,2172
191,2019,2500
191,2020,2219
191,2021,1995.89
191,2022,1822.22
195,2010,70000
195,2011,40600
195,2012,30000
195,2013,37000
195,2014,37905.39
195,2015,35000
195,2016,52319.17
195,2017,71764
195,2018,72000
195,2019,89397
195,2020,89730
195,2021,107670
195,2022,110600
197,2010,206189
197,2011,210313
197,2012,220829
197,2013,225246
197,2014,201120.55
197,2015,237711.53
197,2016,149438
197,2017,153188
197,2018,157033
197,2019,178753
197,2020,195016
197,2021,264835.94
197,2022,286118.06
20,2019,3000
20,2020,138.69
20,2021,1135.12
20,2022,1169.12
201,2010,7780.67
201,2011,7951.69
201,2012,8000
201,2013,8000
201,2014,8183.9
201,2015,8368.06
201,2016,8362.8
201,2017,8450.54
201,2018,8538.29
201,2019,8410.02
201,2020,8561.75
201,2021,8676.35
201,2022,8655.65
202,2010,65780
202,2011,55775
202,2012,55400
202,2013,65135
202,2014,62569
202,2015,65473
202,2016,61658
202,2017,74365
202,2018,86186
202,2019,88692
202,2020,84120
202,2021,81613
202,2022,87647
203,2010,22506
203,2011,20991
203,2012,10201
203,2013,10800
203,2014,27791
203,2015,31208
203,2016,50597
203,2017,62302
203,2018,59863
203,2021,84391
203,2022,83449
207,2010,457
207,2011,485
207,2012,502
207,2013,661
207,2014,499
207,2015,657
207,2016,902
207,2017,833
207,2018,795
207,2019,888
207,2020,591
207,2021,254
207,2022,407.69
209,2010,2600
209,2011,2473.8
209,2012,2300
209,2013,2400
209,2014,2485.99
209,2015,2482.64
209,2016,2443.98
209,2017,2448.72
209,2018,2453.45
209,2019,2473.77
209,2020,2487.29
209,2021,2494.44
209,2022,2498.99
21,2010,495182
21,2011,544820
21,2012,479425
21,2013,505350
21,2014,525814
21,2015,595977
21,2016,672866
21,2017,780461
21,2018,741000
21,2019,803626
21,2020,847896
21,2021,848281
21,2022,847100
214,2010,209191
214,2011,205868
214,2012,220514
214,2013,215093
214,2014,234883
214,2015,230481
214,2016,242030
214,2017,241694
214,2018,236266
214,2019,198182
214,2020,246002.36
214,2021,213712
214,2022,224690.89
215,2010,2424200
215,2011,3573302
215,2012,3018175
215,2013,3470304
215,2014,3500699
215,2015,3454493
215,2016,3993670.62
215,2017,5440824
215,2018,3744093
215,2019,3921590
215,2020,4000000
215,2021,4000000
215,2022,4259619.65
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,4753
217,2011,4740
217,2012,19957
217,2013,11337
217,2014,11497
217,2015,8301
217,2016,2737
217,2017,8732
217,2018,8551
217,2019,8672
217,2020,7588.11
217,2021,9694
217,2022,9919
219,2019,6678.52
219,2020,6522.02
219,2021,6544.19
219,2022,6564.49
220,2010,1315
220,2011,1205
220,2012,1296
220,2013,1843
220,2014,1909
220,2015,2503
220,2016,2152.6
220,2017,204
220,2018,598
220,2019,732
220,2020,2759
220,2021,1832.4
220,2022,1165
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,1987000
226,2011,1798056
226,2012,1852222
226,2013,1810650
226,2014,1817903
226,2015,2045153.09
226,2016,1910718
226,2017,1930139
226,2018,1484163
226,2019,1072000
226,2020,1167000
226,2021,1270617
226,2022,1337511.74
23,2010,103.39
23,2011,37
23,2012,18
23,2013,108
23,2014,66
23,2015,123
23,2016,110
23,2017,97
23,2018,150
23,2019,86
23,2020,136
23,2021,250
23,2022,231
231,2010,1081592
231,2011,1223068
231,2012,1201200
231,2013,1124230
231,2014,1341910
231,2015,1406860
231,2016,1430903
231,2017,1616880
231,2018,1241850
231,2019,1624276.54
231,2020,1366583
231,2021,1320068
231,2022,1176483
233,2010,92520
233,2011,140061
233,2012,92817
233,2013,167550
233,2014,37738
233,2015,47029
233,2016,70502
233,2017,58749
233,2018,64536.85
233,2019,66382.58
233,2020,126559
233,2021,114925
233,2022,115579.98
234,2010,72500
234,2011,74000
234,2012,75500
234,2013,77000
234,2014,75000
234,2015,77910.38
234,2016,80528.72
234,2017,79702.6
234,2018,80794.21
234,2019,79116.32
234,2020,79714.48
234,2021,81187.15
234,2022,81433.25
236,2010,12430
236,2011,12446
236,2012,13003
236,2013,13446
236,2014,18636
236,2015,18501
236,2016,19447.29
236,2017,26799.37
236,2018,15744
236,2019,18747
236,2020,19645.66
236,2021,19959.85
236,2022,20138.68
237,2010,1318500
237,2011,1362194.6
237,2012,1427242
237,2013,1358175.4
237,2014,1401355
237,2015,1336052.3
237,2016,1269300.94
237,2017,1352516.04
237,2018,1374664.4
237,2019,1431971.31
237,2020,1378013.88
237,2021,1231469.21
237,2022,976122.24
238,2010,723958.31
238,2011,533045.89
238,2012,1349479.73
238,2013,2023765.02
238,2014,2831659.52
238,2015,1634519.56
238,2016,2207819.82
238,2017,1799383.93
238,2018,1512112.35
238,2019,1755854.75
238,2020,1598838.49
238,2021,913785
238,2022,1000575.96
249,2010,406.55
249,2011,377.1
249,2012,350
249,2013,330
249,2014,314.76
249,2015,350.91
249,2016,348.47
249,2017,349.59
249,2018,350.71
249,2019,347.01
249,2020,332.1
249,2021,325.31
249,2022,324.57
25,2010,96000
25,2011,96000
25,2012,95000
25,2013,100000
25,2014,102359.58
25,2015,102610.21
25,2016,103561.62
25,2017,104870.78
25,2018,106179.94
25,2019,105194.83
25,2020,106479.73
25,2021,107945.68
25,2022,108196.45
250,2010,247011
250,2011,250607
250,2012,452669
250,2013,465067
250,2014,477804
250,2015,478664
250,2016,493388.22
250,2017,513201
250,2018,513796
250,2019,542686
250,2020,558367
250,2021,574501
250,2022,591101
251,2010,252867
251,2011,146614
251,2012,163484
251,2013,188355
251,2014,150158
251,2015,118330
251,2016,231881
251,2017,206676.32
251,2018,183280.35
251,2019,109336.36
251,2020,144706.31
251,2021,213566.65
251,2022,132442.12
276,2012,243000
276,2013,243469
276,2014,231000
276,2015,237000
276,2016,239500
276,2017,240937
276,2018,243873
276,2019,253627.92
276,2020,263773.04
276,2021,270293.06
276,2022,266986.71
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,58985.51
28,2011,61207.11
28,2012,59895.63
28,2013,60376.08
28,2014,60877.57
28,2015,62978.32
28,2016,61716.75
28,2017,62021.41
28,2018,62326.07
28,2019,62465.04
28,2020,62966.75
28,2021,62458.75
28,2022,62712.11
29,2010,966343
29,2011,955103
29,2012,659593
29,2013,839715
29,2014,664217
29,2015,580848
29,2016,726048
29,2017,519637
29,2018,583019
29,2019,1023458
29,2020,912524.36
29,2021,900000
29,2022,807860.51
32,2010,288970
32,2011,307955
32,2012,327126
32,2013,348618
32,2014,363204
32,2015,391905
32,2016,440012
32,2017,484049.4
32,2018,466448.54
32,2019,495817.79
32,2020,517281.3
32,2021,532258.32
32,2022,579883.47
35,2010,7077.73
35,2011,6688
35,2012,7231
35,2013,8816
35,2014,8770
35,2015,5959
35,2016,5632
35,2017,5024
35,2018,5434
35,2019,3395
35,2020,3287
35,2021,3710
35,2022,2802
351,2010,65813749.39
351,2011,64847927.84
351,2012,60010079
351,2013,57108161
351,2014,56017448.94
351,2015,54431529.77
351,2016,51629576.33
351,2017,51691237.71
351,2018,53245657.27
351,2019,51920959.67
351,2020,49037075.77
351,2021,47959612.41
351,2022,46828761.12
38,2010,46460
38,2011,47270
38,2012,43410
38,2013,53383
38,2014,50304
38,2015,46315.14
38,2016,44715
38,2017,40693
38,2018,43323
38,2019,35607
38,2020,44579.5
38,2021,43414.8
38,2022,45040
39,2010,45724
39,2011,216562
39,2012,518448
39,2013,290137
39,2014,142667
39,2015,97128
39,2016,170431
39,2017,199912
39,2018,255446.65
39,2019,217324
39,2020,206243
39,2021,195842.06
39,2022,218015
40,2010,12113.68
40,2011,12923.53
40,2012,14000
40,2013,14000
40,2014,14362.95
40,2015,15721.6
40,2016,16487.24
40,2017,15523.93
40,2018,14757.91
40,2019,14840.65
40,2020,15044.89
40,2021,15137.19
40,2022,15088.65
41,2010,65604500
41,2011,64642000
41,2012,59789500
41,2013,56893000
41,2014,55782500
41,2015,54201000
41,2016,51387500
41,2017,51449500
41,2018,53009345
41,2019,51722713.73
41,2020,48791010.92
41,2021,47745839.42
41,2022,46604008.71
45,2010,6657.47
45,2011,6801.78
45,2012,6981.52
45,2013,6991.9
45,2014,7063.65
45,2015,7379.67
45,2016,7552.49
45,2017,7707.19
45,2018,7861.9
45,2019,7216.34
45,2020,11171
45,2021,10842
45,2022,10572.29
46,2010,7700
46,2011,8086.81
46,2012,8500
46,2013,8550
46,2014,8568.28
46,2015,8762.72
46,2016,8968.71
46,2017,9112.5
46,2018,9254.33
46,2019,8847.22
46,2020,9036.71
46,2021,9225.35
46,2022,9190.5
48,2010,650
48,2011,250
48,2012,300
48,2013,250
48,2014,600
48,2015,500
48,2016,600
48,2017,450
48,2018,650
48,2019,800
48,2020,1100
48,2021,1800
48,2022,1711.44
49,2010,384743
49,2011,311900
49,2012,335319
49,2013,396347
49,2014,512825
49,2015,506839
49,2016,594378
49,2017,517618
49,2018,549511.78
49,2019,484053
49,2020,302581.2
49,2021,318485
49,2022,267084.95
5000,2010,93567156.48
5000,2011,94111284.32
5000,2012,90738364.62
5000,2013,90210632.35
5000,2014,93532959.2
5000,2015,91430568.08
5000,2016,90499990.19
5000,2017,92595688.41
5000,2018,91507567.66
5000,2019,90759555.4
5000,2020,88403321.08
5000,2021,87474084.53
5000,2022,85837170.55
5100,2010,16432659.35
5100,2011,17552527.03
5100,2012,18687686.14
5100,2013,20926779.02
5100,2014,25149171.39
5100,2015,24578344.74
5100,2016,25927045.18
5100,2017,28331517.71
5100,2018,26029030.33
5100,2019,27173089.98
5100,2020,28175120.1
5100,2021,28498135.11
5100,2022,28866400.46
5101,2010,9848502.05
5101,2011,10671490.9
5101,2012,11228557.68
5101,2013,12772362.73
5101,2014,16565992.85
5101,2015,15810354.38
5101,2016,16707079.38
5101,2017,18701306.69
5101,2018,16668631.27
5101,2019,18137112.68
5101,2020,18436950.87
5101,2021,18586967.12
5101,2022,18778629.85
5102,2010,1579187.31
5102,2011,1831659.34
5102,2012,1955097
5102,2013,2315821
5102,2014,2925104.59
5102,2015,2913087.64
5102,2016,3059666.99
5102,2017,2906399.24
5102,2018,2937282.53
5102,2019,2948686.12
5102,2020,3044514.46
5102,2021,3104034.49
5102,2022,3275107.1
5103,2010,381684
5103,2011,292517
5103,2012,588188
5103,2013,645363
5103,2014,586469
5103,2015,663141
5103,2016,710054
5103,2017,613001.53
5103,2018,758746
5103,2019,709993.92
5103,2020,802488.04
5103,2021,770735.06
5103,2022,787010.75
5104,2010,68380
5104,2011,58248.8
5104,2012,57700
5104,2013,67535
5104,2014,65054.99
5104,2015,67955.64
5104,2016,64101.98
5104,2017,76813.72
5104,2018,88639.45
5104,2019,94165.77
5104,2020,86745.98
5104,2021,85242.56
5104,2022,91315.11
5105,2010,4554905.99
5105,2011,4698610.98
5105,2012,4858143.46
5105,2013,5125697.29
5105,2014,5006549.96
5105,2015,5123806.09
5105,2016,5386142.83
5105,2017,6033996.54
5105,2018,5575731.07
5105,2019,5283131.49
5105,2020,5804420.76
5105,2021,5951155.88
5105,2022,5934337.65
5200,2010,3277698.8
5200,2011,3498501.26
5200,2012,3498969.69
5200,2013,3571134.36
5200,2014,3832757.92
5200,2015,3883019.99
5200,2016,3984208.34
5200,2017,4107118.63
5200,2018,3641295.76
5200,2019,3833888.6
5200,2020,3413096.61
5200,2021,3431557.81
5200,2022,3243563.02
5203,2010,1081592
5203,2011,1223068
5203,2012,1201200
5203,2013,1124230
5203,2014,1341910
5203,2015,1406860
5203,2016,1430903
5203,2017,1616880
5203,2018,1241850
5203,2019,1624276.54
5203,2020,1366583
5203,2021,1320068
5203,2022,1176483
5204,2010,60045.95
5204,2011,61724.72
5204,2012,45766
5204,2013,52077
5204,2014,58396.35
5204,2015,79723.97
5204,2016,88505.74
5204,2017,97721.95
5204,2018,87140.97
5204,2019,80903.85
5204,2020,111199.55
5204,2021,110094.42
5204,2022,113674.44
5206,2010,897266.57
5206,2011,883717.43
5206,2012,975697.99
5206,2013,1101188.49
5206,2014,1119492.48
5206,2015,1004593.25
5206,2016,1008922.36
5206,2017,832566.35
5206,2018,775495.33
5206,2019,711494.14
5206,2020,523426.08
5206,2021,528211.09
5206,2022,512740.03
5207,2010,1238794.27
5207,2011,1329991.12
5207,2012,1276305.7
5207,2013,1293638.87
5207,2014,1312959.09
5207,2015,1391842.77
5207,2016,1455877.23
5207,2017,1559950.33
5207,2018,1536809.47
5207,2019,1417214.07
5207,2020,1411887.98
5207,2021,1473184.3
5207,2022,1440665.55
53,2010,77264
53,2011,49015
53,2012,52206.26
53,2013,65787.06
53,2014,65487.53
53,2015,55404.97
53,2016,58145.09
53,2017,116070.52
53,2018,64659.28
53,2019,59400
53,2020,56923.49
53,2021,53894.02
53,2022,56589.62
5300,2010,73028491.69
5300,2011,72208431.6
5300,2012,67694820.81
5300,2013,64824205
5300,2014,63613371.93
5300,2015,62032680.18
5300,2016,59604246.93
5300,2017,59149367.19
5300,2018,60817182.47
5300,2019,58850251.75
5300,2020,55899014.96
5300,2021,54530952.67
5300,2022,52715495.93
5302,2010,67403279.39
5302,2011,66428111.84
5302,2012,61608647
5302,2013,58830977
5302,2014,57619769.94
5302,2015,55961134.77
5302,2016,53515501.33
5302,2017,53265797.71
5302,2018,54972461.27
5302,2019,53616987.9
5302,2020,50609305.27
5302,2021,49542264.27
5302,2022,48443215.46
5303,2010,1459659
5303,2011,1404926.89
5303,2012,1382802.12
5303,2013,1461872.08
5303,2014,1409824.36
5303,2015,1540081.66
5303,2016,1770628.65
5303,2017,1775887
5303,2018,1802779
5303,2019,1443500.8
5303,2020,1445767.77
5303,2021,1459481.27
5303,2022,1546912.04
5304,2010,4143136.54
5304,2011,4352209.71
5304,2012,4682054.74
5304,2013,4500946.09
5304,2014,4548351.86
5304,2015,4487907.36
5304,2016,4276340.38
5304,2017,4067756.72
5304,2018,3996037.9
5304,2019,3751375.75
5304,2020,3806373.13
5304,2021,3489307.3
5304,2022,2689988.19
5305,2010,22416.76
5305,2011,23183.16
5305,2012,21316.94
5305,2013,30409.83
5305,2014,35425.78
5305,2015,43556.38
5305,2016,41776.58
5305,2017,39925.76
5305,2018,45904.3
5305,2019,38387.29
5305,2020,37568.77
5305,2021,39899.83
5305,2022,35380.25
5400,2010,56700.71
5400,2011,49255.56
5400,2012,35040.56
5400,2013,41109.55
5400,2014,68500.26
5400,2015,66272.21
5400,2016,89464.69
5400,2017,96154.68
5400,2018,94252.93
5400,2021,84391
5400,2022,83449
5403,2010,56700.71
5403,2011,49255.56
5403,2012,35040.56
5403,2013,41109.55
5403,2014,68500.26
5403,2015,66272.21
5403,2016,89464.69
5403,2017,96154.68
5403,2018,94252.93
5403,2021,84391
5403,2022,83449
55,2010,2114.28
55,2011,2140.58
55,2012,2200
55,2013,2200
55,2014,2224.97
55,2015,2272.87
55,2016,2261.67
55,2017,2281.89
55,2018,2302.1
55,2019,2322.91
55,2020,2349.22
55,2021,2312.03
55,2022,2313.64
5500,2010,771605.94
5500,2011,802568.86
5500,2012,821847.42
5500,2013,847404.43
5500,2014,869157.69
5500,2015,870250.96
5500,2016,895025.06
5500,2017,911530.2
5500,2018,925806.17
5500,2019,902325.06
5500,2020,916089.42
5500,2021,929047.94
5500,2022,928262.14
5501,2010,64054.73
5501,2011,72734.29
5501,2012,76303.9
5501,2013,81798.81
5501,2014,89108.15
5501,2015,73859.61
5501,2016,83047.28
5501,2017,83100.07
5501,2018,81234.23
5501,2019,88463.04
5501,2020,88641.55
5501,2021,89231.83
5501,2022,88924.62
5502,2010,707551.21
5502,2011,729834.57
5502,2012,745543.52
5502,2013,765605.62
5502,2014,780049.54
5502,2015,796391.35
5502,2016,811977.78
5502,2017,828430.13
5502,2018,844571.94
5502,2019,804064.82
5502,2020,817810.41
5502,2021,830154.91
5502,2022,829654.98
5503,2019,3118.68
5503,2020,3115.44
5503,2021,3117.02
5503,2022,3118.06
5504,2019,6678.52
5504,2020,6522.02
5504,2021,6544.19
5504,2022,6564.49
56,2010,53345.14
56,2011,46497
56,2012,44489
56,2013,49364.06
56,2014,44817.43
56,2015,41310.53
56,2016,48620.29
56,2017,48809
56,2018,52759.91
56,2019,54854.85
56,2020,57141.78
56,2021,58206.7
56,2022,62243.33
5707,2010,56700.71
5707,2011,49255.56
5707,2012,35040.56
5707,2013,41109.55
5707,2014,68500.26
5707,2015,66272.21
5707,2016,89464.69
5707,2017,96154.68
5707,2018,94252.93
5707,2021,84391
5707,2022,83449
58,2010,3406.15
58,2011,3485.99
58,2012,3594.1
58,2013,3675.73
58,2014,3779.09
58,2015,3931.45
58,2016,3766.51
58,2017,3824.94
58,2018,3871.75
58,2019,3935.32
58,2020,4030.33
58,2021,4135.12
58,2022,4124.02
5801,2010,12221637.13
5801,2011,13515776.28
5801,2012,14361939.75
5801,2013,16609093.36
5801,2014,20694615
5801,2015,19391844.27
5801,2016,21023575.82
5801,2017,23184330.79
5801,2018,20464983.79
5801,2019,21705772.63
5801,2020,22799445.05
5801,2021,22997510.29
5801,2022,23492079.9
5802,2010,5293566.92
5802,2011,5171463.01
5802,2012,6229505.42
5802,2013,7051488.67
5802,2014,11425626.86
5802,2015,10431450.29
5802,2016,11591429.45
