geo,year,scl_green_garlic_production
126,2013,2000
126,2014,1561
126,2015,1503
126,2016,1622
126,2017,970
126,2018,1070
126,2019,970
126,2020,1020
126,2021,930
126,2022,670
129,2010,2934
129,2011,2759.68
129,2012,2600
129,2013,2550
129,2014,2516.02
129,2015,2828.52
129,2016,2826.27
129,2017,2873.78
129,2018,2922.42
129,2019,2665.48
129,2020,2775.05
129,2021,2567.34
129,2022,2583.77
130,2016,0
130,2017,230
130,2018,521
130,2019,644.66
130,2020,1035.33
130,2021,654.79
130,2022,742.85
133,2010,5006
133,2011,7627
133,2012,1382
133,2013,4505
133,2014,3515
133,2015,10309
133,2016,9955
133,2017,13199
133,2018,14921
133,2019,14956
133,2020,14944.86
133,2021,14940
133,2022,18101.36
134,2010,516
134,2011,537
134,2012,596
134,2013,726
134,2014,617
134,2015,615.53
134,2016,479.36
134,2017,358
134,2018,366.19
134,2019,540
134,2020,540
134,2021,470
134,2022,480
137,2010,24
137,2011,34
137,2012,98
137,2013,107
137,2014,163
137,2015,85
137,2016,119.77
137,2017,96
137,2018,71
137,2019,48
137,2020,39
137,2021,31
137,2022,49
138,2010,47429
138,2011,58065
138,2012,54015
138,2013,59015
138,2014,54723.56
138,2015,58757.39
138,2016,75987.27
138,2017,89840
138,2018,94692.19
138,2019,82909.66
138,2020,86688.13
138,2021,89791.65
138,2022,89487.69
141,2019,784
141,2020,1361
141,2021,1457
141,2022,1603.6
143,2010,10322
143,2011,22376
143,2012,5294
143,2013,6784
143,2014,7709
143,2015,7397
143,2016,12562
143,2017,13660
143,2018,13611
143,2019,10318.5
143,2020,11953.3
143,2021,11080
143,2022,11180.2
146,2010,10984
146,2011,11127
146,2012,6619
146,2013,10164
146,2014,9166
146,2015,8238
146,2016,10166
146,2017,11522
146,2018,9510
146,2019,7124
146,2020,7382
146,2021,7752
146,2022,8347
149,2010,39482
149,2011,41183
149,2012,40630
149,2013,40757
149,2014,45035.3
149,2015,44723
149,2016,50426.39
149,2017,56667.65
149,2018,59500
149,2019,71902
149,2020,73859
149,2021,73490
149,2022,74763
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,2470
150,2020,2540
150,2021,2120
150,2022,2170
154,2010,5015
154,2011,4150
154,2012,4081
154,2013,4134
154,2014,4326
154,2015,4214
154,2016,4221
154,2017,4214
154,2018,4134
154,2019,4515
154,2020,4904
154,2021,4373
154,2022,4440
156,2010,1714.48
156,2011,1797.23
156,2012,1762.46
156,2013,1793.83
156,2014,1847.86
156,2015,1936.6
156,2016,1927.51
156,2017,1961.15
156,2018,1994.78
156,2019,1875.13
156,2020,1901.28
156,2021,1939.12
156,2022,1928.46
158,2010,2557
158,2011,3724
158,2012,4733
158,2013,8955
158,2014,2685.87
158,2015,4019
158,2016,3761.15
158,2017,4260.32
158,2018,4937.08
158,2019,7449.36
158,2020,11238.03
158,2021,15157.32
158,2022,14358.33
159,2010,678.61
159,2011,672.37
159,2012,600
159,2013,600
159,2014,1200
159,2015,1800
159,2016,2300
159,2017,2300
159,2018,1800
159,2019,1277.69
159,2020,2221.15
159,2021,2154.06
159,2022,2249.74
16,2010,164392
16,2011,209153
16,2012,233609
16,2013,223685
16,2014,312000
16,2015,345725
16,2016,381851
16,2017,425401
16,2018,461970
16,2019,466389
16,2020,485447
16,2021,501611
16,2022,526819
165,2010,57229
165,2011,55308
165,2012,57335
165,2013,60611
165,2014,64473
165,2015,72987
165,2016,70925
165,2017,75002
165,2018,81167
165,2019,75342
165,2020,85642
165,2021,127463
165,2022,107986
167,2010,222
167,2011,322
167,2012,354
167,2013,732
167,2014,879
167,2015,795
167,2016,835
167,2017,1339.99
167,2018,1688.9
167,2019,1640
167,2020,2020
167,2021,1580
167,2022,1030
169,2010,222
169,2011,222
169,2012,222
169,2013,222
169,2014,216
169,2015,217
169,2016,225
169,2017,230
169,2018,230
169,2019,234
169,2020,236
169,2021,240
169,2022,217.78
170,2010,62962
170,2011,88468
170,2012,82164.95
170,2013,81407.32
170,2014,81505
170,2015,89752
170,2016,78205.39
170,2017,94887
170,2018,105097.24
170,2019,82991.13
170,2020,90717.34
170,2021,109561.57
170,2022,113572.62
171,2010,9563
171,2011,9056
171,2012,8808.43
171,2013,8986.35
171,2014,8992.86
171,2015,10419.52
171,2016,7468.97
171,2017,7751.05
171,2018,7559.12
171,2019,7256.32
171,2020,6766.62
171,2021,5890.14
171,2022,5884.93
173,2018,15830
173,2019,15100
173,2020,15300
173,2021,25200
173,2022,20500
174,2010,2134.48
174,2011,2821
174,2012,3450
174,2013,1291
174,2014,3273
174,2015,1695
174,2016,2622
174,2017,2660
174,2018,2038
174,2019,410
174,2020,12250
174,2021,14220
174,2022,6200
176,2010,639
176,2011,586.12
176,2012,455.61
176,2013,415.16
176,2014,396.73
176,2015,422.5
176,2016,411.46
176,2017,410.23
176,2018,414.73
176,2019,394.88
176,2020,393.49
176,2021,393.42
176,2022,393.93
18,2019,760.89
18,2020,691
18,2021,240.25
18,2022,297.13
181,2010,177.88
181,2011,185.59
181,2012,200
181,2013,200
181,2014,204.43
181,2015,209.98
181,2016,208.16
181,2017,211.59
181,2018,215.01
181,2019,206.09
181,2020,207.84
181,2021,212.79
181,2022,211.52
183,2010,67215
183,2011,66602
183,2012,59368
183,2013,62156
183,2014,62773
183,2015,64140
183,2016,54389
183,2017,55673
183,2018,57975
183,2019,27700
183,2020,31560
183,2021,30130
183,2022,22500
185,2010,213483
185,2011,233948
185,2012,239312
185,2013,232843
185,2014,256406
185,2015,254876.8
185,2016,202992
185,2017,206074
185,2018,211981
185,2019,202064
185,2020,189659.3
185,2021,148904.3
185,2022,147743.54
19,2010,6870.35
19,2011,6953.56
19,2012,7020.29
19,2013,7201.91
19,2014,2164
19,2015,2145
19,2016,3730.68
19,2017,2776.68
19,2018,2569.48
19,2019,2230
19,2020,2476
19,2021,2519.12
19,2022,2557.75
198,2010,292
198,2011,449
198,2012,413
198,2013,821
198,2014,912
198,2015,980
198,2016,1089
198,2017,1003
198,2018,1020
198,2019,1060
198,2020,1070
198,2021,1020
198,2022,740
199,2010,2141
199,2011,1192.89
199,2012,118
199,2013,228
199,2014,41
199,2015,190
199,2016,313
199,2017,231
199,2018,314
199,2019,590
199,2020,890
199,2021,810
199,2022,1090
203,2010,136561
203,2011,140762
203,2012,154363
203,2013,188840
203,2014,177420
203,2015,178416
203,2016,209795
203,2017,274712
203,2018,273476
203,2019,271350
203,2020,269090
203,2021,315720
203,2022,281900
208,2010,253
208,2011,990
208,2012,1548
208,2013,1465
208,2014,920
208,2015,1272
208,2016,3254.6
208,2017,5896.2
208,2018,15643.1
208,2019,16458.6
208,2020,17427.99
208,2021,9914.32
208,2022,11494.19
21,2010,104124
21,2011,143293
21,2012,107009
21,2013,102232
21,2014,93769
21,2015,117272
21,2016,132361
21,2017,120896
21,2018,118869
21,2019,130900
21,2020,155700
21,2021,167129
21,2022,181149
210,2019,50
210,2020,120
210,2021,80
210,2022,80
211,2010,15
211,2011,19
211,2012,20
211,2013,41
211,2014,36
211,2015,34
211,2016,34
211,2017,42
211,2018,36.67
211,2019,58
211,2020,173.14
211,2021,142
211,2022,396
212,2010,36352
212,2011,30543
212,2012,29441
212,2013,24164
212,2014,3443
212,2015,3400
212,2016,3400
212,2017,14763
212,2018,12780
212,2019,21988
212,2020,53654
212,2021,59755
212,2022,50344
213,2010,2654.42
213,2011,2982.03
213,2012,2867.37
213,2013,2982.82
213,2014,3046.95
213,2015,3227.7
213,2016,3072.16
213,2017,3117.7
213,2018,3136.41
213,2019,3108.76
213,2020,3120.96
213,2021,3155.22
213,2022,3142.83
214,2010,58669
214,2011,78134
214,2012,62074
214,2013,58541
214,2014,73664
214,2015,62728
214,2016,44497
214,2017,43738
214,2018,60075
214,2019,47464
214,2020,51634
214,2021,55887
214,2022,53542.76
215,2010,3850
215,2011,4000
215,2012,5000
215,2013,6054
215,2014,7032.23
215,2015,5483.29
215,2016,5707.12
215,2017,5935.47
215,2018,6163.81
215,2019,6235.16
215,2020,6208.25
215,2021,6145.15
215,2022,6185.69
216,2010,68108
216,2011,75589
216,2012,85354
216,2013,79442
216,2014,72109
216,2015,73626
216,2016,67554
216,2017,69180
216,2018,90982
216,2019,84039.4
216,2020,76839.09
216,2021,75443.99
216,2022,62565
221,2010,789
221,2011,862
221,2012,700
221,2013,1498
221,2014,1554
221,2015,1636
221,2016,2914
221,2017,2915
221,2018,2477
221,2019,2501
221,2020,5103
221,2021,4433
221,2022,5207
222,2010,16000
222,2011,21720
222,2012,21600
222,2013,23300
222,2014,24800
222,2015,16265.38
222,2016,20994.26
222,2017,19508.51
222,2018,18548.57
222,2019,25100.83
222,2020,24776.19
222,2021,25145.61
222,2022,25426.34
223,2010,98170
223,2011,100648
223,2012,105201
223,2013,114967
223,2014,116089
223,2015,119223
223,2016,135148
223,2017,26328
223,2018,25519
223,2019,23351
223,2020,28552
223,2021,46454
223,2022,47487
230,2010,157400
230,2011,171900
230,2012,171400
230,2013,185570
230,2014,191140
230,2015,176470
230,2016,187960
230,2017,185830
230,2018,187020
230,2019,215070
230,2020,211680
230,2021,215080
230,2022,188980
231,2010,170190
231,2011,190690
231,2012,195910
231,2013,175400
231,2014,175450
231,2015,185460
231,2016,204780
231,2017,232010
231,2018,260340
231,2019,194496.61
231,2020,161252
231,2021,160481
231,2022,204797
234,2010,630
234,2011,712.19
234,2012,836
234,2013,1055
234,2014,1017
234,2015,704
234,2016,800
234,2017,1000
234,2018,834.67
234,2019,900.22
234,2020,895.07
234,2021,872.4
234,2022,884.97
235,2010,45700
235,2011,127633
235,2012,139884
235,2013,203585
235,2014,154130
235,2015,165762
235,2016,200869
235,2017,214263
235,2018,254857
235,2019,216272
235,2020,223719
235,2021,195467
235,2022,210347.9
236,2010,17647
236,2011,18150
236,2012,12673
236,2013,12339
236,2014,13194
236,2015,14204
236,2016,13905.59
236,2017,14599.45
236,2018,14895.46
236,2019,12113
236,2020,13818.52
236,2021,14711.31
236,2022,14679.12
238,2010,128441
238,2011,123962
238,2012,222548
238,2013,159094
238,2014,93486
238,2015,118766.8
238,2016,138664
238,2017,178221.89
238,2018,195740.05
238,2019,152594.63
238,2020,114945
238,2021,193900
238,2022,218806.97
249,2010,4338
249,2011,3547
249,2012,4332
249,2013,4308
249,2014,4010
249,2015,3489
249,2016,3339
249,2017,3292
249,2018,3248.21
249,2019,3296.15
249,2020,3300.5
249,2021,3208.86
249,2022,3247.99
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2010,2263
27,2011,1665
27,2012,1651
27,2013,1562
27,2014,301
27,2015,39
27,2016,59
27,2017,18
27,2018,445
27,2019,2220
27,2020,1600
27,2021,1030
27,2022,1290
272,2010,22309
272,2011,21149
272,2012,6123.11
272,2013,7367.72
272,2014,10583.25
272,2015,7059
272,2016,4803
272,2017,5025.02
272,2018,3615
272,2019,3091.5
272,2020,3176.15
272,2021,3750
272,2022,3373
273,2010,850
273,2011,922
273,2012,778
273,2013,868.89
273,2014,914.7
273,2015,949.33
273,2016,963.99
273,2017,992.68
273,2018,1021.38
273,2019,923.35
273,2020,950.82
273,2021,945.32
273,2022,945.8
276,2012,30300
276,2013,59640
276,2014,62000
276,2015,47585.77
276,2016,40038.88
276,2017,18108
276,2018,24640.84
276,2019,43340.8
276,2020,38223.29
276,2021,29681.94
276,2022,28416.03
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,206000
28,2011,209300
28,2012,208800
28,2013,212000
28,2014,208900
28,2015,209125
28,2016,212909
28,2017,203681
28,2018,203431.7
28,2019,208908
28,2020,209800
28,2021,203077
28,2022,203292.29
3,2010,8132
3,2011,15330
3,2012,15700
3,2013,8210
3,2014,8240
3,2015,9768.57
3,2016,12308
3,2017,14544.15
3,2018,13696
3,2019,15056
3,2020,20722
3,2021,18520.5
3,2022,19038.7
33,2010,472
33,2011,1106
33,2012,1096
33,2013,1172
33,2014,1168
33,2015,1419
33,2016,1410
33,2017,1563
33,2018,1490
33,2019,1248
33,2020,1840
33,2021,1938
33,2022,1973
35,2010,85
35,2011,87
35,2012,90
35,2013,92.16
35,2014,94.54
35,2015,98.62
35,2016,100.4
35,2017,102.63
35,2018,104.85
35,2019,85.16
35,2020,86.56
35,2021,85.85
35,2022,86.36
351,2010,18548669
351,2011,18507634
351,2012,18491574
351,2013,19227341
351,2014,20046602.56
351,2015,21765995.64
351,2016,21584437.59
351,2017,22156501.04
351,2018,22745668.48
351,2019,20651943.99
351,2020,20407725.38
351,2021,21212966.94
351,2022,21391340.27
4,2010,64494
4,2011,53981
4,2012,77648
4,2013,93062
4,2014,92205
4,2015,110007
4,2016,103627
4,2017,123475
4,2018,202200.5
4,2019,223311
4,2020,170929.6
4,2021,195976
4,2022,202059.51
40,2010,12000
40,2011,14000
40,2012,15000
40,2013,12354.48
40,2014,13819.28
40,2015,13154.73
40,2016,16341.98
40,2017,20132.84
40,2018,19110.92
40,2019,18503.21
40,2020,23691.81
40,2021,24964.79
40,2022,21647.44
41,2010,18490000
41,2011,18429500
41,2012,18429500
41,2013,19168800
41,2014,19972938.56
41,2015,21703237.83
41,2016,21539932.6
41,2017,22112763.04
41,2018,22685593.48
41,2019,20604479.99
41,2020,20356091.38
41,2021,21157079.94
41,2022,21337797.51
44,2010,3516
44,2011,6170.21
44,2012,8057.63
44,2013,9309.82
44,2014,9039.22
44,2015,9211.27
44,2016,14207.21
44,2017,6717
44,2018,10175
44,2019,9272
44,2020,8587.25
44,2021,7065.3
44,2022,10687.76
49,2010,33779
49,2011,26000
49,2012,21762
49,2013,25170.7
49,2014,24009
49,2015,22202
49,2016,23257.1
49,2017,19462
49,2018,17320
49,2019,19400
49,2020,12094.3
49,2021,11313
49,2022,10689
50,2010,309.2
50,2011,316.09
50,2012,322.98
50,2013,329.87
50,2014,337.6
50,2015,350.56
50,2016,353.88
50,2017,359.27
50,2018,364.66
5000,2010,22545299.15
5000,2011,23054990
5000,2012,23404262.73
5000,2013,24262819.95
5000,2014,24993338.16
5000,2015,26938663.51
5000,2016,27092767.83
5000,2017,27920662.45
5000,2018,28825857.41
5000,2019,28047845.75
5000,2020,27780512
5000,2021,29027978.95
5000,2022,29156551.28
5100,2010,488426.49
5100,2011,545412.46
5100,2012,687465
5100,2013,604931.56
5100,2014,566106.58
5100,2015,622196.78
5100,2016,620366.44
5100,2017,679178.25
5100,2018,841594.07
5100,2019,858526.04
5100,2020,785270.71
5100,2021,963104.2
5100,2022,948338.32
5101,2010,140657.88
5101,2011,135190.27
5101,2012,231663
5101,2013,169258
5101,2014,104241.68
5101,2015,129182.59
5101,2016,149574.47
5101,2017,190061.73
5101,2018,207359.29
5101,2019,164569.03
5101,2020,129070.48
5101,2021,207224.08
5101,2022,232065.94
5102,2021,11187
5102,2022,13075
5103,2010,339442
5103,2011,398111.81
5103,2012,448997
5103,2013,421521.4
5103,2014,454369.49
5103,2015,476787.57
5103,2016,454675.42
5103,2017,469254.57
5103,2018,612471.86
5103,2019,670188.8
5103,2020,627709.64
5103,2021,712355.89
5103,2022,668401.58
5105,2010,8326.61
5105,2011,12110.37
5105,2012,6805
5105,2013,14152.16
5105,2014,7495.41
5105,2015,16226.62
5105,2016,16116.56
5105,2017,19861.94
5105,2018,21762.93
5105,2019,23768.21
5105,2020,28490.6
5105,2021,32337.23
5105,2022,34795.79
52,2010,21051
52,2011,19476
52,2012,20669
52,2013,20705
52,2014,20249
52,2015,20794
52,2016,21113.9
52,2017,21541
52,2018,44913.5
52,2019,39117.5
52,2020,26214.4
52,2021,24706.2
52,2022,24164.9
5200,2010,635810.75
5200,2011,732734.19
5200,2012,687013.62
5200,2013,668102.15
5200,2014,649228.74
5200,2015,699129.38
5200,2016,748340.86
5200,2017,789127.53
5200,2018,833241.03
5200,2019,736122.4
5200,2020,741293.06
5200,2021,778425.32
5200,2022,842537.05
5203,2010,170662
5203,2011,191796
5203,2012,197006
5203,2013,176572
5203,2014,176618
5203,2015,186879
5203,2016,206190
5203,2017,233573
5203,2018,261830
5203,2019,195744.61
5203,2020,163092
5203,2021,162419
5203,2022,206770
5204,2010,76728.67
5204,2011,88526.07
5204,2012,84768.48
5204,2013,90598.25
5204,2014,82545.18
5204,2015,88367.19
5204,2016,107416.93
5204,2017,123376.82
5204,2018,130218.34
5204,2019,113321.26
5204,2020,116763.92
5204,2021,119934.21
5204,2022,119658
5206,2010,36652.37
5206,2011,29979.07
5206,2012,27014.19
5206,2013,28851.14
5206,2014,27688.18
5206,2015,26612.39
5206,2016,26667.1
5206,2017,22052.58
5206,2018,19928.57
5206,2019,22349.74
5206,2020,15227.18
5206,2021,13851.56
5206,2022,14739.2
5207,2010,351767.71
5207,2011,422433.05
5207,2012,378224.95
5207,2013,372080.75
5207,2014,362377.38
5207,2015,397270.79
5207,2016,408066.83
5207,2017,410125.14
5207,2018,421264.12
5207,2019,404706.8
5207,2020,446209.96
5207,2021,482220.55
5207,2022,501369.86
5300,2010,20670613.24
5300,2011,21000914.53
5300,2012,21265421.34
5300,2013,22173794.89
5300,2014,22939559.27
5300,2015,24804915.55
5300,2016,24916751.67
5300,2017,25569894.89
5300,2018,26268569.59
5300,2019,25579559.35
5300,2020,25378997.54
5300,2021,26388039.75
5300,2022,26562873.82
5301,2010,102008.42
5301,2011,185477.03
5301,2012,208794.37
5301,2013,270469.82
5301,2014,223021.95
5301,2015,240175.7
5301,2016,283342.36
5301,2017,314777.65
5301,2018,374040.02
5301,2019,354165.96
5301,2020,361839.85
5301,2021,328174.09
5301,2022,362440.36
5302,2010,18920279.84
5302,2011,18900236
5302,2012,18930787
5302,2013,19740491
5302,2014,20500210.46
5302,2015,22126654.12
5302,2016,21951757.46
5302,2017,22549219.3
5302,2018,23163961.5
5302,2019,21138318.9
5302,2020,20871353.42
5302,2021,21616463.06
5302,2022,21760748.16
5303,2010,1153140.7
5303,2011,1406841.2
5303,2012,1602656.8
5303,2013,1643701.5
5303,2014,1731565.6
5303,2015,1946727.23
5303,2016,2179037.19
5303,2017,2307941.5
5303,2018,2271863.46
5303,2019,3583048
5303,2020,3630157.3
5303,2021,3952408.82
5303,2022,3977791.86
5304,2010,296605
5304,2011,309280.12
5304,2012,321056.04
5304,2013,316609.51
5304,2014,307292.59
5304,2015,313888.01
5304,2016,309493.43
5304,2017,300535.28
5304,2018,341689.55
5304,2019,389415.6
5304,2020,375603.8
5304,2021,329896.12
5304,2022,302718.47
5305,2010,198579.28
5305,2011,199080.18
5305,2012,202127.13
5305,2013,202523.06
5305,2014,177468.67
5305,2015,177470.49
5305,2016,193121.23
5305,2017,97421.16
5305,2018,117015.07
5305,2019,114610.88
5305,2020,140043.18
5305,2021,161097.66
5305,2022,159174.97
54,2015,603.61
5400,2010,748734.18
5400,2011,774131.59
5400,2012,762600.31
5400,2013,814197.52
5400,2014,836595.72
5400,2015,810485.2
5400,2016,805381.35
5400,2017,880500.64
5400,2018,880457.94
5400,2019,871762.85
5400,2020,873049.41
5400,2021,896470.56
5400,2022,800873.63
5401,2010,502042
5401,2011,514797.89
5401,2012,511842
5401,2013,527070
5401,2014,565022
5401,2015,542153.8
5401,2016,498146
5401,2017,506783.99
5401,2018,510671.9
5401,2019,498158
5401,2020,486927.3
5401,2021,457753.73
5401,2022,418404.13
5402,2010,2035
5402,2011,2143
5402,2012,2146
5402,2013,2764
5402,2014,1887
5402,2015,3159.61
5402,2016,2558
5402,2017,3285
5402,2018,2491
5402,2019,2600
5402,2020,3060
5402,2021,1970
5402,2022,1970
5403,2010,225543.48
5403,2011,236984
5403,2012,231058.11
5403,2013,263757.62
5403,2014,250667.21
5403,2015,246753.39
5403,2016,281687.14
5403,2017,348835.15
5403,2018,346019.43
5403,2019,339126.85
5403,2020,356598.97
5403,2021,404224.82
5403,2022,357033.5
5404,2010,19113.7
5404,2011,20206.7
5404,2012,17554.2
5404,2013,20605.9
5404,2014,19019.51
5404,2015,18418.4
5404,2016,22990.21
5404,2017,21596.5
5404,2018,21275.61
5404,2019,31878
5404,2020,26463.14
5404,2021,32522
5404,2022,23466
5500,2010,1714.48
5500,2011,1797.23
5500,2012,1762.46
5500,2013,1793.83
5500,2014,1847.86
5500,2015,1936.6
5500,2016,1927.51
5500,2017,1961.15
5500,2018,1994.78
5500,2019,1875.13
5500,2020,1901.28
5500,2021,1939.12
5500,2022,1928.46
5501,2010,1714.48
5501,2011,1797.23
5501,2012,1762.46
5501,2013,1793.83
5501,2014,1847.86
5501,2015,1936.6
5501,2016,1927.51
5501,2017,1961.15
5501,2018,1994.78
5501,2019,1875.13
5501,2020,1901.28
5501,2021,1939.12
5501,2022,1928.46
56,2010,2000.54
56,2011,3086.18
56,2012,4339.24
56,2013,2747.44
56,2014,2713.69
56,2015,3358.89
56,2016,2368
56,2017,1524
56,2018,1517.42
56,2019,1951.37
56,2020,2124.01
56,2021,1503.36
56,2022,3023.08
57,2010,44163
57,2011,21575
57,2012,26630
57,2013,26665
57,2014,37106
57,2015,30545
57,2016,33533
57,2017,38666
57,2018,18106
57,2019,19530
57,2020,21626
57,2021,21657.43
57,2022,21443.6
5707,2010,280373.38
5707,2011,288678.68
5707,2012,287411.18
5707,2013,332014.77
5707,2014,313900.36
5707,2015,313566.06
5707,2016,341495.24
5707,2017,408389.76
5707,2018,425812.56
5707,2019,398690
5707,2020,406590
5707,2021,469930
5707,2022,401490
58,2010,1176.43
58,2011,1156.03
58,2012,1245.89
58,2013,1274.91
58,2014,1236.77
58,2015,1236.75
58,2016,1281.47
58,2017,1304.02
58,2018,1326.58
58,2019,1275.21
58,2020,1274
58,2021,1285.08
58,2022,1288.15
5801,2010,558511.83
5801,2011,606734.69
5801,2012,755302.56
5801,2013,722896.16
5801,2014,742542.64
5801,2015,793528.39
5801,2016,850931.28
5801,2017,913346.92
5801,2018,979501.98
5801,2019,979774.48
5801,2020,963178.66
5801,2021,1057049.04
5801,2022,1111813.31
5802,2010,330624.65
5802,2011,414662.18
5802,2012,529173.66
5802,2013,539397.73
5802,2014,416849.55
5802,2015,467055.48
5802,2016,540020.64
5802,2017,620461.78
5802,2018,721721.14
5802,2019,666765.1
5802,2020,629967.11
5802,2021,676932.96
5802,2022,739347.45
5803,2010,37400.37
5803,2011,30686.19
5803,2012,27657.8
5803,2013,29465.45
5803,2014,28342.45
5803,2015,27218.52
5803,2016,27298.74
5803,2017,22661.43
5803,2018,20519.15
5803,2019,22877.78
5803,2020,15746.23
5803,2021,14361.83
5803,2022,15268.49
5815,2010,386586.55
5815,2011,458888.16
5815,2012,601832.95
5815,2013,633630
5815,2014,493598.24
5815,2015,526915.34
5815,2016,578877.2
5815,2017,642591.73
5815,2018,720781.69
5815,2019,707503.51
5815,2020,712392.04
5815,2021,750622.85
5815,2022,794009.12
5817,2010,1008974.73
5817,2011,1142368.5
5817,2012,1271831.75
5817,2013,1171300.84
5817,2014,1226646.64
5817,2015,1313625.06
5817,2016,1350566.98
5817,2017,1447156.79
5817,2018,1586077.06
5817,2019,1576921.35
5817,2020,1589648.24
5817,2021,1811648.19
5817,2022,1809858.39
59,2010,244626
59,2011,295845
59,2012,309155
59,2013,234164
59,2014,263167
59,2015,290894
59,2016,272769
59,2017,289766
59,2018,348700
59,2019,363460
59,2020,377100
59,2021,445712
59,2022,396477.59
63,2010,110
63,2011,167
63,2012,257
63,2013,206
63,2014,148
63,2015,300
63,2016,185
63,2017,356
63,2018,235
63,2019,130
63,2020,210
63,2021,150
63,2022,300
67,2010,17
67,2011,32
67,2012,23
67,2013,34
67,2014,49
67,2015,73
