geo,year,scl_horse_meat_fresh_or_chilled_feed
5803,2014,961.03
5803,2015,1021.7
5803,2016,1013.87
5803,2017,904.85
5803,2018,902.52
5803,2019,923.53
5803,2020,905.03
5803,2021,891.86
5803,2022,871.76
5815,2010,1077.71
5815,2011,1077.71
5815,2012,1027.97
5815,2013,1027.97
5815,2014,961.03
5815,2015,1021.7
5815,2016,1013.87
5815,2017,904.85
5815,2018,902.52
5815,2019,923.53
5815,2020,905.03
5815,2021,891.86
5815,2022,871.76
5817,2010,1077.71
5817,2011,1077.71
5817,2012,1027.97
5817,2013,1027.97
5817,2014,961.03
5817,2015,1021.7
5817,2016,1013.87
5817,2017,904.85
5817,2018,902.52
5817,2019,923.53
5817,2020,905.03
5817,2021,891.86
5817,2022,871.76
84,2010,279.2
84,2011,279
84,2012,288.1
84,2013,288.1
84,2014,333.02
84,2015,215.98
84,2016,204.14
84,2017,284.68
84,2018,174.41
84,2019,65.93
84,2020,2.96
84,2021,2.72
84,2022,2.72
93,2010,1077.71
93,2011,1077.71
93,2012,1027.97
93,2013,1027.97
93,2014,961.03
93,2015,1021.7
93,2016,1013.87
93,2017,904.85
93,2018,902.52
93,2019,923.53
93,2020,905.03
93,2021,891.86
93,2022,871.76
