geo,year,scl_apple_juice_concentrated_import_quantity
112,2010,568
112,2011,587
112,2012,522
112,2013,633
112,2014,114.8
112,2015,134.85
112,2016,481.08
112,2017,258.9
112,2018,199.32
112,2019,200.8
112,2020,287.61
112,2021,243.37
112,2022,199.23
113,2010,643
113,2011,716
113,2012,783
113,2013,673
113,2014,311.02
113,2015,383.08
113,2016,121.6
113,2017,328.16
113,2018,262.01
113,2019,271.27
113,2020,186.71
113,2021,942.3
113,2022,356.87
114,2010,809
114,2011,470
114,2012,0
114,2013,484
114,2014,616.77
114,2015,77.61
114,2016,674.25
114,2017,244.26
114,2018,413.9
114,2019,383.05
114,2020,292.49
114,2021,495.7
114,2022,614.9
115,2010,31
115,2011,44
115,2012,236
115,2013,307
115,2014,1106.44
115,2015,444.74
115,2016,380.82
115,2017,369.9
115,2018,298.33
115,2019,394.75
115,2020,195.35
115,2021,81.35
115,2022,134.88
116,2014,60.63
116,2015,1.9
116,2016,3.56
116,2017,1.55
116,2018,0.14
117,2010,8122
117,2011,7611
117,2012,7781
117,2013,7980
117,2014,7846.07
117,2015,8030.8
117,2016,9205.6
117,2017,8514.22
117,2018,7204.42
117,2019,7697.57
117,2020,7521.97
117,2021,8229.13
117,2022,8291.7
118,2010,652
118,2011,584
118,2012,515
118,2013,997
118,2014,1226.78
118,2015,1012.01
118,2016,1232.65
118,2017,1104.81
118,2018,1294.54
118,2019,1741.78
118,2020,2353.71
118,2021,406.02
118,2022,137
119,2010,1464
119,2011,1165
119,2012,1122
119,2013,1296
119,2014,1193.5
119,2015,1236.4
119,2016,1245.66
119,2017,1084.68
119,2018,905.65
119,2019,814.83
119,2020,717.81
119,2021,836.58
119,2022,868.34
12,2010,443
12,2011,271
12,2012,1458
12,2013,1325
12,2014,575.29
12,2015,701.54
12,2016,258.86
12,2017,313.3
12,2018,511.94
12,2019,284.89
12,2020,162.25
12,2021,230
12,2022,688.54
120,2014,666.02
120,2015,35.64
120,2016,9.51
120,2017,484.82
120,2018,385.14
120,2020,0.6
120,2022,649.6
121,2010,521
121,2011,456
121,2012,421
121,2013,607
121,2014,412.82
121,2015,490.01
121,2016,525.23
121,2017,333.94
121,2018,454.27
121,2019,445.91
121,2020,198.89
121,2021,123.75
121,2022,205.62
122,2014,92.16
122,2015,43.27
122,2016,61.19
122,2017,115.84
122,2018,74.67
122,2019,101.79
122,2020,95.86
122,2021,37.61
122,2022,38.07
123,2014,35.63
123,2015,55.3
123,2016,16.01
123,2017,15.9
123,2018,6.52
123,2019,5.8
123,2020,35.23
123,2021,13.5
123,2022,46.05
124,2014,659.86
124,2015,727.28
124,2016,971.44
124,2017,695.27
124,2018,1893.05
124,2019,304.34
124,2020,717.19
124,2021,504.28
124,2022,698.65
126,2010,1576
126,2011,1046
126,2012,1267
126,2013,875
126,2014,838.7
126,2015,1081.9
126,2016,1058.43
126,2017,549.41
126,2018,772.71
126,2019,795.26
126,2020,716.49
126,2021,833.14
126,2022,609.66
127,2019,5.64
127,2020,8.92
127,2021,4.47
127,2022,7.68
128,2010,2
128,2011,3
128,2012,1
128,2013,1
128,2014,2.15
128,2015,12.77
128,2016,4.31
128,2017,49.56
128,2018,42.55
128,2021,38.01
128,2022,27.67
129,2010,209
129,2011,217
129,2012,186
129,2013,196
129,2014,118
129,2015,179
129,2016,209
129,2017,242
129,2018,270
13,2019,1867
13,2020,1752.35
13,2021,1793.21
13,2022,1109.72
130,2010,38
130,2011,33
130,2012,64
130,2013,31
130,2014,213.23
130,2015,183.87
130,2016,207.38
130,2017,162.01
130,2018,302.25
130,2019,108.11
130,2020,99.29
130,2021,84.1
130,2022,9.81
131,2010,1265
131,2011,2363
131,2012,2399
131,2013,2086
131,2014,3096.84
131,2015,3153.88
131,2016,3132.74
131,2017,2952.6
131,2018,3285.95
131,2019,2841.83
131,2020,1547.63
131,2021,1592.45
131,2022,1772.86
132,2010,0
132,2011,1
132,2012,763
132,2013,995
132,2014,1136.91
132,2015,1429.91
132,2016,1529.64
132,2017,1038.34
132,2018,815.48
132,2019,884
132,2020,2407
132,2021,1275.71
132,2022,1375.34
133,2010,21
133,2011,21
133,2012,67
133,2013,28
133,2014,36.9
133,2015,12.3
133,2016,29.94
133,2017,209.94
133,2018,39.34
133,2019,59.27
133,2020,20.63
133,2021,15.94
133,2022,10.75
134,2010,72
134,2011,11
134,2012,35
134,2013,15
134,2014,10.08
134,2015,25.21
134,2016,18.75
134,2017,12.94
134,2018,59.31
134,2019,56.28
134,2020,23.71
134,2021,8.77
134,2022,23.18
136,2010,4
136,2011,79
136,2012,17
136,2013,0
136,2014,63.73
136,2015,2.98
136,2016,20.16
136,2017,22.78
136,2018,28.04
136,2021,40
137,2010,968
137,2011,790
137,2012,983
137,2013,1533
137,2014,1918.49
137,2015,1604.16
137,2016,1452.05
137,2017,1163.33
137,2018,691.31
137,2019,765.91
137,2020,397.97
137,2021,278.84
137,2022,472.42
138,2010,6244
138,2011,5558
138,2012,4775
138,2013,6551
138,2014,4428.14
138,2015,5386.36
138,2016,6953.98
138,2017,10803.42
138,2018,9750.88
138,2019,7827.45
138,2020,666.3
138,2021,1926.4
138,2022,12557.44
14,2010,468
14,2011,423
14,2012,153
14,2013,114
14,2014,61.58
14,2015,75.28
14,2016,70.66
14,2017,121.37
14,2018,65.48
14,2019,111.65
14,2020,100.1
14,2021,114.91
14,2022,202.53
141,2010,62
141,2011,81
141,2012,213
141,2013,828
141,2014,85.54
141,2015,1006.65
141,2016,561.91
141,2017,492.84
141,2018,594.38
141,2019,614.31
141,2020,567.55
141,2021,928.62
141,2022,1110.85
143,2010,586
143,2011,322
143,2012,597
143,2013,558
143,2014,530.87
143,2015,931.12
143,2016,894.23
143,2017,1008.19
143,2018,1014.94
143,2019,1131.84
143,2020,1050.15
143,2021,1175.14
143,2022,1307.35
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,592.26
144,2015,744.46
144,2016,328.76
144,2017,1311.28
144,2018,398.3
144,2019,53.29
144,2020,19.59
144,2021,86.05
144,2022,48.81
145,2019,3.99
145,2020,0.04
145,2021,4.47
145,2022,17.14
146,2010,127
146,2011,142
146,2012,70
146,2013,98
146,2014,51.72
146,2015,58.23
146,2016,33.75
146,2017,505.87
146,2018,140.11
146,2019,98.93
146,2020,61.32
146,2021,783.42
146,2022,464.09
147,2010,0
147,2011,0
147,2012,6001
147,2013,4130
147,2014,2877.97
147,2015,5769.01
147,2016,4163.63
147,2017,2284.77
147,2018,1240.51
147,2019,1939.86
147,2020,1531.69
147,2021,3606.51
147,2022,2649.16
148,2019,0.71
148,2020,0.33
148,2021,2.58
148,2022,11.87
149,2010,5
149,2011,9
149,2012,0
149,2013,29
149,2014,34.55
149,2015,36.55
149,2016,52.39
149,2017,134.07
149,2018,28.29
149,2019,23.6
149,2020,6.97
149,2021,20.86
149,2022,60.48
150,2010,20141
150,2011,100285
150,2012,67032
150,2013,58712
150,2014,68022
150,2015,63224.06
150,2016,58075.7
150,2017,60044.74
150,2018,89320.13
150,2019,68467.84
150,2020,55267.73
150,2021,60776.55
150,2022,90809.33
153,2010,426
153,2011,429
153,2012,646
153,2013,585
153,2014,634.85
153,2015,720.52
153,2016,139.55
153,2017,75.54
153,2018,69.27
153,2019,24.14
153,2020,26.82
153,2021,26.17
153,2022,28.42
154,2010,631
154,2011,510
154,2012,310
154,2013,398
154,2014,229.74
154,2015,262.91
154,2016,151.38
154,2017,192.09
154,2018,188.87
154,2019,222.3
154,2020,195.46
154,2021,246
154,2022,231.61
155,2010,59
155,2011,21
155,2012,0
155,2013,0
155,2014,1.54
155,2015,2.47
155,2016,13.55
155,2017,14.53
155,2018,5.7
155,2019,18.78
155,2020,20.22
155,2021,18.67
155,2022,11.67
156,2010,3508
156,2011,1945
156,2012,1983
156,2013,1746
156,2014,2867.77
156,2015,2082.35
156,2016,949.79
156,2017,462.63
156,2018,1741.49
156,2019,705.79
156,2020,652.52
156,2021,1094.13
156,2022,1898.62
157,2010,3557
157,2011,4429
157,2012,5611
157,2013,6305
157,2014,5628.42
157,2015,5083.41
157,2016,4610.4
157,2017,4669.83
157,2018,4219.1
157,2019,2110.7
157,2020,1127.68
157,2021,683.1
157,2022,162.57
158,2010,17
158,2011,25
158,2012,32
158,2013,26
158,2014,77.69
158,2015,66.68
158,2016,44.82
158,2017,4.32
158,2018,1.85
158,2019,45.88
158,2020,50.72
158,2021,2.08
158,2022,5.94
159,2010,1300
159,2011,634
159,2012,634
159,2013,634
159,2014,673.87
159,2018,1069.98
159,2019,1119.29
159,2020,6805
159,2021,1615.1
159,2022,1213.01
16,2010,42
16,2011,173
16,2012,173
16,2013,173
16,2014,125.42
16,2015,316.8
16,2016,240.32
16,2017,199.6
16,2018,258.24
16,2019,145.95
16,2020,179.73
16,2021,157.43
16,2022,77.69
162,2010,10168
162,2011,10314
162,2012,10114
162,2013,9590
162,2014,9102.64
162,2015,8412.33
162,2016,8302.68
162,2017,8162.03
162,2018,8293.3
162,2019,8223.18
162,2020,7935.99
162,2021,7668.46
162,2022,7757.26
165,2010,1416
165,2011,4088
165,2012,4347
165,2013,4219
165,2014,3993.53
165,2015,809.13
165,2016,660.34
165,2017,488.42
165,2018,521.11
165,2019,63.7
165,2020,20.2
165,2021,47
165,2022,19.67
166,2010,3052
166,2011,2933
166,2012,3878
166,2013,3017
166,2014,2654
166,2015,3216
166,2016,3597
166,2017,3891
166,2018,1649.55
166,2019,1652.07
166,2020,3230.07
166,2021,4595.37
166,2022,3081.3
167,2010,4467
167,2011,3378
167,2012,2623
167,2013,2996
167,2014,2044.34
167,2015,3024.97
167,2016,3331.7
167,2017,4469.72
167,2018,4589.9
167,2019,3324.35
167,2020,3500.31
167,2021,3782.59
167,2022,3101.39
168,2014,152.39
168,2015,222.11
168,2016,136.44
168,2017,139.4
168,2018,24.75
168,2019,29.55
168,2020,50.84
168,2021,537.39
168,2022,148.76
169,2010,105
169,2011,97
169,2012,100
169,2013,50
169,2014,63.86
169,2015,65.7
169,2016,92.21
169,2017,80.37
169,2018,92.98
169,2019,87.84
169,2020,140.21
169,2021,14.72
169,2022,135.42
170,2010,217
170,2011,246
170,2012,229
170,2013,275
170,2014,265.28
170,2015,224.09
170,2016,299.09
170,2017,166.23
170,2018,146.09
170,2019,342.09
170,2020,564.96
170,2021,328.95
170,2022,206.57
171,2010,3653
171,2011,2926
171,2012,3293
171,2013,3861
171,2014,5521.53
171,2015,5705.26
171,2016,6105.48
171,2017,7172.61
171,2018,5761.29
171,2019,6602.38
171,2020,6423.41
171,2021,4300.19
171,2022,5864.89
173,2010,45375
173,2011,47039
173,2012,52161
173,2013,92038
173,2014,78693.14
173,2015,74547.99
173,2016,56033.41
173,2017,73061.19
173,2018,49853.84
173,2019,54357.06
173,2020,49032.3
173,2021,32202.15
173,2022,55388.89
174,2010,1859
174,2011,1639
174,2012,1550
174,2013,1666
174,2014,1148.9
174,2015,429.11
174,2016,1278.75
174,2017,1259.13
174,2018,1673.42
174,2019,1554.73
174,2020,1626.35
174,2021,2050.1
174,2022,1998.88
175,2014,2.5
175,2015,0.3
175,2017,33.58
175,2018,0.41
175,2019,0.34
175,2020,0.28
175,2021,1.32
175,2022,0.36
176,2014,0.5
176,2016,6.05
176,2017,0.89
176,2018,4.05
176,2019,2.32
176,2020,3
176,2021,7.52
176,2022,82.72
179,2019,739.18
179,2020,1002.99
179,2021,554.95
179,2022,1954.99
18,2019,118.72
18,2020,59.7
18,2021,99.34
18,2022,3.57
181,2010,529
181,2011,438
181,2012,669
181,2013,260
181,2014,92.81
181,2015,161.58
181,2016,72.78
181,2017,112.04
181,2018,41.36
181,2019,16.32
181,2020,13.79
181,2021,303.75
181,2022,867.53
183,2010,165
183,2011,242
183,2012,714
183,2013,592
183,2014,782.1
183,2015,780.6
183,2016,1142.76
183,2017,1789.27
183,2018,1809.87
183,2019,1889.61
183,2020,1438.15
183,2021,1089.9
183,2022,1983.42
184,2010,0
184,2011,0
184,2012,21
184,2013,85
185,2010,112371
185,2011,104652
185,2012,106930
185,2013,94860
185,2014,102231.86
185,2015,64470.4
185,2016,88762.83
185,2017,83140.31
185,2018,89407.94
185,2019,79029.15
185,2020,63008.11
185,2021,74088.91
185,2022,40339.33
188,2010,7
188,2011,6
188,2012,6
188,2013,19
188,2014,20.53
188,2015,19.21
188,2016,22.46
188,2017,5.35
188,2018,23.23
188,2019,141.68
188,2020,121.83
188,2021,211.77
188,2022,397.85
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,284.88
189,2015,22.06
189,2016,299.45
189,2017,255.17
189,2018,11.94
189,2019,258.99
189,2020,242.3
189,2021,193.6
189,2022,277.6
19,2010,14
19,2011,42
19,2012,42
19,2013,117
19,2014,134.17
19,2015,54.27
19,2016,75.42
19,2017,103.25
19,2018,101.16
19,2019,9
19,2020,15.14
19,2021,18.61
19,2022,29.7
191,2010,12
191,2011,11
191,2012,18
191,2013,11
191,2014,0.01
191,2015,48.63
191,2016,37.47
191,2017,60.84
191,2018,78.36
191,2019,130.94
191,2020,16.57
191,2021,142.17
191,2022,133
193,2014,16.78
193,2015,10.77
193,2016,16.55
193,2017,10.49
193,2018,14.01
193,2019,6.2
193,2020,10.19
193,2021,7.57
193,2022,9.56
194,2010,13244
194,2011,16500
194,2012,18349
194,2013,18515
194,2014,19906.3
194,2015,21591
194,2016,18499
194,2017,16808.17
194,2018,12076.41
194,2019,9924.07
194,2020,13922.56
194,2021,9626.09
194,2022,8873.01
195,2010,0
195,2011,0
195,2012,154
195,2013,163
195,2016,2.57
195,2017,100.75
195,2018,190.88
195,2019,181.28
195,2021,181.93
195,2022,39.15
196,2022,21.41
197,2014,17.65
197,2015,1.06
197,2016,17.73
197,2017,5.27
197,2018,2.67
197,2019,7.29
197,2020,10.64
197,2021,7.66
197,2022,0.66
198,2010,0
198,2011,7
198,2012,2809
198,2013,2753
198,2014,4011.31
198,2015,4266.21
198,2016,4139.92
198,2017,7315.67
198,2018,6283.26
198,2019,7970.68
198,2020,6172.65
198,2021,5869.28
198,2022,4445.52
199,2010,323
199,2011,513
199,2012,751
199,2013,619
199,2014,739
199,2015,646.53
199,2016,1667.38
199,2017,1157.99
199,2018,914.04
199,2019,878.24
199,2020,856.72
199,2021,868.63
199,2022,952.71
2,2014,752.49
2,2015,60.96
2,2016,1113.94
2,2017,4310.96
2,2019,47.11
2,2022,147.54
20,2010,0
20,2011,0
20,2012,65
20,2013,331
20,2014,183.73
20,2015,200.3
20,2016,316.38
20,2017,404.38
20,2018,169.66
20,2019,486.82
20,2020,898.42
20,2021,1307.19
20,2022,1307.35
201,2010,0
201,2011,0
201,2012,2570
201,2013,1557
201,2014,149.32
201,2015,744.72
201,2018,8.94
201,2019,50.84
201,2020,182.57
201,2021,173.08
201,2022,81.14
202,2010,34713
202,2011,25738
202,2012,30064
202,2013,48878
202,2014,31609.8
202,2015,40309.5
202,2016,42858.55
202,2017,44140.44
202,2018,46449.93
202,2019,55224.73
202,2020,36270.3
202,2021,57474.89
202,2022,70160.57
203,2010,682
203,2011,1542
203,2012,13203
203,2013,15645
203,2014,8672.91
203,2015,7487.88
203,2016,11707.35
203,2017,8371.3
203,2018,18937.13
203,2019,18978.93
203,2020,8954.83
203,2021,19298.36
203,2022,18927.54
207,2010,39
207,2011,9
207,2012,3
207,2013,41
207,2014,30.63
207,2015,22.68
207,2016,38.71
207,2017,13.44
207,2018,10.99
207,2020,24.75
207,2021,14.43
207,2022,26.02
208,2014,22.37
208,2015,4.36
208,2016,27.59
208,2017,21.25
208,2018,17.29
208,2019,59.32
208,2020,15.49
208,2021,16.61
208,2022,24.81
209,2010,272
209,2011,272
209,2012,272
209,2013,329
209,2014,224.91
209,2015,206.66
209,2016,271.44
209,2017,423.51
209,2018,424.24
209,2019,658.2
209,2020,320.9
209,2021,271.76
209,2022,233.17
21,2010,143
21,2011,63
21,2012,48
21,2013,229
21,2014,83.25
21,2015,37.27
21,2016,2931.48
21,2017,872.53
21,2018,83.61
21,2019,17.79
21,2020,23.93
21,2021,6.44
21,2022,30.53
210,2010,10764
210,2011,9659
210,2012,9287
210,2013,9763
210,2014,10574.1
210,2015,12035.76
210,2016,9658.47
210,2017,13218.44
210,2018,11467.13
210,2019,9853.75
210,2020,8692.21
210,2021,8724.01
210,2022,9285.67
211,2010,530
211,2011,681
211,2012,380
211,2013,666
211,2014,1402.65
211,2015,859.3
211,2016,641.69
211,2017,847.12
211,2018,831.21
211,2019,184.89
211,2020,230.18
211,2021,271.02
211,2022,254.62
212,2010,0
212,2011,238
212,2012,52
212,2013,144
212,2015,2.43
212,2017,3.71
212,2018,4.75
212,2019,28.33
212,2020,19.5
212,2021,3.36
212,2022,5.76
213,2014,30.19
213,2015,67.45
213,2016,702.36
213,2017,322.7
213,2018,231.42
213,2019,64.35
213,2020,62.85
213,2021,59.93
213,2022,21.6
214,2010,4326
214,2011,4312
214,2012,3936
214,2013,4141
214,2014,4861.68
214,2015,5599.31
214,2016,5829.38
214,2017,5668.39
214,2018,6224.7
214,2019,6422.94
214,2020,6625.04
214,2021,7110.85
214,2022,8477.87
215,2010,900
215,2011,831
215,2012,751
215,2013,1253
215,2014,612.89
215,2015,1273.54
215,2016,1231.15
215,2017,1134.13
215,2018,730.23
215,2019,404.75
215,2020,128.37
215,2021,45.47
215,2022,164.05
216,2010,3037
216,2011,2843
216,2012,3767
216,2013,3925
216,2014,4006.85
216,2015,3726.32
216,2016,3843.98
216,2017,3473.85
216,2018,2998.41
216,2019,3342.72
216,2020,2719.06
216,2021,2797.36
216,2022,3074.3
217,2010,0
217,2011,0
217,2012,72
217,2013,39
217,2014,35.1
217,2015,136.72
217,2016,79.99
217,2017,36.44
217,2020,18.2
217,2021,2
219,2019,1.56
219,2020,11.25
219,2021,12.43
219,2022,1.79
220,2010,449
220,2011,1733
220,2012,1286
220,2013,1502
220,2014,1549.11
220,2015,900.15
220,2016,840.08
220,2017,754.85
220,2018,1026.52
220,2019,946.31
220,2020,559.71
220,2021,780.66
220,2022,919.05
221,2010,235
221,2011,241
221,2012,301
221,2013,205
221,2014,86.06
221,2015,18.5
221,2016,63.07
221,2017,91.55
221,2018,123.56
221,2019,341.73
221,2020,781.24
221,2021,2161.18
221,2022,445.72
222,2010,225
222,2011,446
222,2012,381
222,2013,398
222,2014,490.28
222,2015,369.24
222,2016,281.33
222,2017,170.69
222,2018,9.1
222,2019,99.75
222,2020,16.57
222,2021,75.3
222,2022,93.15
223,2010,4494
223,2011,1663
223,2012,1413
223,2013,3076
223,2014,7055.86
223,2015,16819.67
223,2016,3571.74
223,2017,12815.62
223,2018,8944.41
223,2019,42422.54
223,2020,38479.48
223,2021,72313.29
223,2022,67126.6
225,2010,2560
225,2011,2400
225,2012,3113
225,2013,3177
225,2014,4573.95
225,2015,4090.45
225,2016,4272.8
225,2017,4105.54
225,2018,4139.58
225,2019,3965.04
225,2020,3364.99
225,2021,4029.81
225,2022,5488.71
226,2010,107
226,2011,87
226,2012,139
226,2013,25
226,2014,94.63
226,2015,76.5
226,2016,132.92
226,2017,116.57
226,2018,133.36
226,2019,384.34
226,2020,278.59
226,2021,551.95
226,2022,150.64
227,2019,0.7
227,2020,1.02
229,2010,90759
229,2011,86356
229,2012,88555
229,2013,78732
229,2014,62605.15
229,2015,68249.38
229,2016,61890.21
229,2017,75385.86
229,2018,112344.04
229,2019,96777.45
229,2020,115883.27
229,2021,81023.75
229,2022,75767.09
23,2010,9
23,2011,1
23,2012,1
23,2013,0
23,2014,61
23,2015,52
23,2016,4
23,2017,53
23,2018,1.3
23,2019,0.02
23,2020,0.31
23,2021,4.09
23,2022,1.03
230,2010,5050
230,2011,8477
230,2012,2375
230,2013,1265
230,2014,343.21
230,2015,350.37
230,2016,368.04
230,2017,6243.85
230,2018,6720.77
230,2019,2274
230,2020,6356.26
230,2021,5383.5
230,2022,2159.29
231,2010,450092
231,2011,387187
231,2012,367386
231,2013,388671
231,2014,1596661.98
231,2015,1807369.75
231,2016,1864816.46
231,2017,1912780.66
231,2018,2045646.73
231,2019,1677992.56
231,2020,1592999.12
231,2021,1711487.49
231,2022,2050932.01
233,2010,37
233,2011,105
233,2012,34
233,2013,25
233,2014,72.4
233,2015,43.99
233,2016,33.59
233,2017,54.15
233,2018,12.06
233,2019,0.32
233,2020,21.08
233,2022,13.21
234,2010,169
234,2011,171
234,2012,266
234,2013,230
234,2014,236.47
234,2015,462.23
234,2016,370.69
234,2017,407.68
234,2018,392.66
234,2019,368.47
234,2020,300.86
234,2021,373.89
234,2022,595.71
235,2010,121
235,2011,120
235,2012,43
235,2013,31
235,2015,30.62
235,2016,13.71
235,2017,6.43
235,2018,5.26
235,2019,15.17
235,2020,19.7
235,2021,74.45
235,2022,101.94
236,2010,335
236,2011,270
236,2012,340
236,2013,300
236,2014,210.64
236,2015,198.08
236,2016,66.8
236,2017,52.2
236,2018,16.15
236,2019,315.27
236,2020,72.58
236,2021,67.16
236,2022,46.67
237,2014,1442.6
237,2015,1997.8
237,2016,2135.71
237,2017,1812.31
237,2018,2831.57
237,2019,4079.34
237,2020,3455.28
237,2021,3596.65
237,2022,1422.23
238,2010,138
238,2011,330
238,2012,545
238,2013,545
238,2014,899.88
238,2015,1109.96
238,2016,106.43
238,2017,205.84
238,2018,57.11
238,2019,13.62
238,2020,118.36
238,2021,79.35
238,2022,58.56
244,2010,0
244,2011,0
244,2012,48
244,2013,70
244,2014,20.21
244,2015,13.43
244,2016,16.68
244,2017,13.43
244,2018,12.57
244,2019,36.66
244,2020,24.56
244,2021,12.44
244,2022,46.95
249,2010,4500
249,2011,4366
249,2012,7931
249,2013,295
249,2014,574.29
249,2015,333.56
249,2018,190.38
249,2019,196.13
249,2020,524.86
249,2021,90.68
249,2022,15.28
25,2015,3.37
25,2016,0.52
25,2017,0.77
25,2018,181.97
25,2019,10.85
25,2020,5.89
25,2021,0.72
250,2010,302
250,2011,143
250,2012,143
250,2013,143
250,2014,54.66
250,2015,69.83
250,2016,265.79
250,2017,268.64
250,2018,194.59
250,2019,381.43
250,2020,126.44
250,2021,170
250,2022,1031.59
251,2010,177
251,2011,281
251,2012,317
251,2013,331
251,2014,1140.47
251,2015,528.6
251,2016,472.93
251,2017,230.65
251,2018,433.8
251,2019,533.19
251,2020,298.32
251,2021,437.06
251,2022,525.42
255,2010,8047
255,2011,24002
255,2012,21174
255,2013,21126
255,2014,21803.66
255,2015,21716.04
255,2016,18831.26
255,2017,18753.59
255,2018,14970.91
255,2019,12475.54
255,2020,11295.91
255,2021,11089.87
255,2022,11341.14
256,2010,157
256,2011,253
256,2012,293
256,2013,289
256,2014,274.29
256,2015,342.25
256,2016,332.86
256,2017,235.61
256,2018,231.79
256,2019,236.84
256,2020,230.7
256,2021,375.14
256,2022,391.02
27,2010,372
27,2011,366
27,2012,539
27,2013,436
27,2014,558.8
27,2015,684.1
27,2016,1064.61
27,2017,1275.98
27,2018,1430.86
27,2019,1371.4
27,2020,1111.03
27,2021,1150.76
27,2022,1220.63
272,2010,704
272,2011,1416
272,2012,1742
272,2013,1581
272,2014,1771.07
272,2015,2765.45
272,2016,936.87
272,2017,1518.53
272,2018,2153.7
272,2019,2183.16
272,2020,1775.33
272,2021,2137.93
272,2022,1353.19
273,2010,97
273,2011,64
273,2012,120
273,2013,183
273,2014,75.96
273,2015,45.58
273,2016,204.39
273,2017,54.88
273,2018,10.8
273,2019,15.4
273,2020,13.98
273,2021,15.85
273,2022,33.69
276,2012,0
276,2013,0
276,2014,14
276,2015,144.82
276,2016,8.71
276,2018,0.54
276,2019,3.89
276,2020,1.44
276,2021,0.6
276,2022,15.87
277,2019,7.45
277,2020,43.41
277,2021,46.62
277,2022,53.2
28,2014,38.48
28,2015,49.35
28,2016,388.63
28,2017,163.78
28,2018,221.57
28,2019,126.94
28,2020,95.17
28,2021,131.53
28,2022,189.11
29,2010,0
29,2011,0
29,2012,36
29,2013,36
29,2014,4.92
29,2015,1.56
29,2016,16.5
29,2017,19.45
29,2018,51.46
29,2019,19.52
29,2020,73.61
29,2021,43.45
29,2022,15.91
3,2010,72
3,2011,61
3,2012,14
3,2013,24
3,2014,14.03
3,2015,54.11
3,2017,96.99
3,2019,83.79
3,2021,73.07
3,2022,143.43
32,2010,100
32,2011,112
32,2012,108
32,2013,43
32,2014,104.94
32,2015,128.08
32,2016,77.76
32,2017,87.31
32,2018,56.3
32,2019,103.58
32,2020,30.17
32,2021,42.49
32,2022,43.24
33,2010,40053
33,2011,36100
33,2012,32479
33,2013,31963
33,2014,33709.5
