geo,year,scl_sugar_and_syrups_n_e_c_opening_stocks
159,2016,483.44
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,4131.89
16,2013,6087.89
16,2014,5580
16,2015,6106.73
16,2016,2218.82
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,494.04
162,2011,539.82
162,2012,457.4
162,2013,444.55
162,2014,356
162,2015,320.98
162,2016,399.93
162,2017,744.28
162,2018,1234.69
162,2019,2177.24
162,2020,3747.52
162,2021,5415.67
162,2022,5415.67
165,2010,0
165,2011,732.32
165,2012,2361.54
165,2013,4493.32
165,2014,4265.31
165,2015,5440.35
165,2016,6370.79
165,2017,8273.62
165,2018,8634.37
165,2019,9860.86
165,2020,12057.28
165,2021,12057.28
165,2022,12057.28
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,213.4
166,2015,2285.46
166,2016,4758.6
166,2017,7772.87
166,2018,10197.97
166,2019,10799.79
166,2020,10799.79
166,2021,10799.79
166,2022,10799.79
167,2014,689.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,3000
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,38
168,2015,42.47
168,2016,55.07
168,2017,62.93
168,2018,66.99
168,2019,70.16
168,2020,74.37
168,2021,76.97
168,2022,86.3
169,2010,74
169,2011,74
169,2012,74
169,2013,74
169,2014,74
169,2015,74
169,2016,74
169,2017,74
169,2018,74
169,2019,74
169,2020,74
169,2021,74
169,2022,74
170,2010,4347.2
170,2011,4347.2
170,2012,4347.2
170,2013,4347.2
170,2014,1347.2
170,2015,1347.2
170,2016,1347.2
170,2017,1347.2
170,2018,1347.2
170,2019,1347.2
170,2020,1347.2
170,2021,1347.2
170,2022,1347.2
171,2010,5329.27
171,2011,34.35
171,2012,22454.86
171,2013,10416.17
171,2014,9938.4
171,2015,9938.4
171,2016,9938.4
171,2017,9938.4
171,2018,9938.4
171,2019,9938.4
171,2020,9938.4
171,2021,9938.4
171,2022,9938.4
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,1085.4
173,2015,0
173,2016,0
173,2017,183.88
173,2018,1842.9
173,2019,10657.5
173,2020,17737.24
173,2021,26257.23
173,2022,31257.23
174,2010,1931.28
174,2011,974.54
174,2012,367.42
174,2013,0
174,2014,582.8
174,2015,1937.53
174,2016,6248.64
174,2017,12828.94
174,2018,25626.02
174,2019,25626.02
174,2020,25626.02
174,2021,25626.02
174,2022,25626.02
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0.24
175,2020,0.24
175,2021,0.24
175,2022,0.24
179,2019,185.17
179,2020,88.31
179,2021,85.29
179,2022,85.29
18,2019,0
18,2020,9.04
18,2021,15.76
18,2022,15.76
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1011.8
181,2015,1011.8
181,2016,1011.8
181,2017,1221.56
181,2018,1414.6
181,2019,1627.17
181,2020,1807.95
181,2021,1965.04
181,2022,1965.04
183,2010,657.79
183,2011,0
183,2012,0
183,2013,1220.99
183,2014,807.8
183,2015,0
183,2016,0
183,2017,0
183,2018,539.61
183,2019,119.49
183,2020,10119.49
183,2021,12519.28
183,2022,15255.85
184,2010,15.32
184,2011,13.08
184,2012,3.52
184,2013,0
184,2014,10.2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,8885
185,2015,20136.86
185,2016,13442.53
185,2017,6428.6
185,2018,1352.56
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,50
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,3.01
189,2012,2
189,2013,3.39
189,2014,1.4
189,2015,4.69
189,2016,20.47
189,2017,31.66
189,2018,31.66
189,2019,31.66
189,2020,35.2
189,2021,36.24
189,2022,36.24
19,2010,0
19,2011,6.25
19,2012,314.07
19,2013,147.14
19,2014,420.6
19,2015,450.17
19,2016,321.22
19,2017,597.72
19,2018,707.94
19,2019,1200.1
19,2020,787.02
19,2021,822.35
19,2022,825.49
191,2010,0.99
191,2011,3.97
191,2012,0
191,2013,2.92
191,2014,1.8
191,2015,0.08
191,2016,2.84
191,2017,2.84
191,2018,2.75
191,2019,2.84
191,2020,2.84
191,2021,2.78
191,2022,2.78
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,932.8
194,2015,2132.8
194,2016,3632.8
194,2017,6432.8
194,2018,7632.8
194,2019,7632.8
194,2020,9709.23
194,2021,11030.85
194,2022,11030.85
195,2010,1880
195,2011,894.48
195,2012,0
195,2013,0
195,2014,690.2
195,2015,2324.48
195,2016,4246.22
195,2017,5559.44
195,2018,7837.46
195,2019,9126.02
195,2020,10620.06
195,2021,12822.56
195,2022,12822.56
196,2010,1.4
196,2011,0
196,2012,0
196,2013,8.45
196,2014,1.2
196,2015,1.2
196,2016,0.05
196,2017,0.05
196,2018,0.05
196,2019,0.05
196,2020,0.05
196,2021,0
196,2022,0
197,2010,14.76
197,2011,14.76
197,2012,13.21
197,2013,7.9
197,2014,10.2
197,2015,14.87
197,2016,11.1
197,2017,58.51
197,2018,81.34
197,2019,109.71
197,2020,103.86
197,2021,123.26
197,2022,134.28
198,2014,682
198,2015,582.08
198,2016,1356.82
198,2017,1307.81
198,2018,1187.65
198,2019,1050.65
198,2020,1050.65
198,2021,1050.65
198,2022,1050.65
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,165.6
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,11.73
2,2021,41.8
2,2022,47.58
20,2010,0
20,2011,0
20,2012,0
20,2013,61.69
20,2014,24.4
20,2015,23.46
20,2016,23.46
20,2017,21.73
20,2018,21.07
20,2019,21.07
20,2020,20.42
20,2021,19.98
20,2022,19.98
201,2010,0
201,2011,0
201,2012,0
201,2013,2.33
201,2014,6
201,2015,0
201,2016,34.39
201,2017,38.48
201,2018,48.85
201,2019,55.8
201,2020,55.8
201,2021,69.3
201,2022,69.88
202,2010,23847.72
202,2011,18941.12
202,2012,13555.08
202,2013,8404.18
202,2014,10113.1
202,2015,12404.3
202,2016,18539.99
202,2017,28705.77
202,2018,43392.78
202,2019,41966.78
202,2020,50862.94
202,2021,58552.56
202,2022,63928.22
203,2014,3270.6
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0.13
203,2022,0.13
207,2010,0
207,2011,0
207,2012,4.69
207,2013,4.69
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,48.6
207,2020,33.84
207,2021,33.84
207,2022,33.84
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,18922
209,2011,18922
209,2012,18922
209,2013,18922
209,2014,18922
209,2015,18922
209,2016,18922
209,2017,18922
209,2018,18922
209,2019,18922
209,2020,17353.43
209,2021,17353.43
209,2022,0
21,2010,2151.68
21,2011,5587.94
21,2012,5341.97
21,2013,0
21,2014,2102.4
21,2015,8656.7
21,2016,6604.74
21,2017,4449.26
21,2018,3804.72
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,516.6
210,2015,12433.19
210,2016,23435.87
210,2017,35458.22
210,2018,35458.22
210,2019,35458.22
210,2020,35458.22
210,2021,35458.22
210,2022,35458.22
211,2014,4750.2
211,2015,6898.91
211,2016,8510.6
211,2017,11147.48
211,2018,15480.02
211,2019,42781.73
211,2020,42781.73
211,2021,62348.69
211,2022,72563.98
212,2010,0
212,2011,0
212,2012,0
212,2013,137.22
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,39.19
214,2010,0
214,2011,0
214,2012,187.8
214,2013,3093.85
214,2014,2023.3
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1806
216,2015,2033.82
216,2016,2033.82
216,2017,2033.82
216,2018,2607.54
216,2019,3195.16
216,2020,3690.03
216,2021,4396
216,2022,8160.8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,23.2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,101.35
217,2020,327.53
217,2021,327.53
217,2022,521.71
219,2019,24.17
219,2020,22.06
219,2021,14.78
219,2022,14.05
220,2010,60.98
220,2011,59.27
220,2012,58.22
220,2013,57.35
220,2014,55.4
220,2015,53.89
220,2016,52.47
220,2017,52.47
220,2018,50.97
220,2019,50.22
220,2020,50.22
220,2021,48.8
220,2022,47.91
221,2010,137.33
221,2011,64.89
221,2012,159.11
221,2013,117.33
221,2014,73.8
221,2015,135.58
221,2016,83.09
221,2017,7.9
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,45.81
222,2011,0
222,2012,13.79
222,2013,110.95
222,2014,77.4
222,2015,254.39
222,2016,0
222,2017,0
222,2018,0
222,2019,398.03
222,2020,0
222,2021,178.64
222,2022,0
223,2010,1072.7
223,2011,1567.45
223,2012,1934.94
223,2013,1453.36
223,2014,1579.6
223,2015,3569.26
223,2016,5916.43
223,2017,8904.07
223,2018,1673.76
223,2019,0
223,2020,0
223,2021,0
223,2022,1647.64
225,2010,2750
225,2011,2750
225,2012,2556
225,2013,1712.73
225,2014,0
225,2015,2650.2
225,2016,3174.85
225,2017,3174.85
225,2018,4000.69
225,2019,6074.56
225,2020,5740.52
225,2021,240.52
225,2022,0
226,2010,3.2
226,2011,0
226,2012,23.64
226,2013,30
226,2014,3
226,2015,38.37
226,2016,123.05
226,2017,123.05
226,2018,123.05
226,2019,123.05
226,2020,123.05
226,2021,123.05
226,2022,0
227,2019,13.35
227,2020,11.85
227,2021,10.9
227,2022,10.9
229,2014,8375.2
229,2015,13583.98
229,2016,26935.22
229,2017,35259.74
229,2018,45536.4
229,2019,52789.92
229,2020,59214.03
229,2021,65560.55
229,2022,65560.55
23,2010,28.32
23,2011,11.23
23,2012,8.12
23,2013,20.46
23,2014,4.8
23,2015,1.51
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1494.8
230,2011,1494.8
230,2012,1494.8
230,2013,1494.8
230,2014,1494.8
230,2015,2462.78
230,2016,2546.7
230,2017,2382.79
230,2018,1754.63
230,2019,1565.58
230,2020,1761.22
230,2021,1761.22
230,2022,1761.22
231,2014,11017.6
231,2015,19083.26
231,2016,5685.53
231,2017,12972.34
231,2018,18516.11
231,2019,66849.57
231,2020,78592.52
231,2021,95758.57
231,2022,126917.5
233,2010,16.83
233,2011,16.83
233,2012,0
233,2013,0
233,2014,14.2
233,2015,55.83
233,2016,580.24
233,2017,537.67
233,2018,497.84
233,2019,455.87
233,2020,411.59
233,2021,411.59
233,2022,411.59
234,2010,2208.47
234,2011,1571.44
234,2012,1244.5
234,2013,772.09
234,2014,364.44
234,2015,364.44
234,2016,364.44
234,2017,1164.44
234,2018,1164.44
234,2019,1164.44
234,2020,1164.44
234,2021,1164.44
234,2022,1164.44
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,750.48
235,2021,750.48
235,2022,750.48
236,2010,586
236,2011,586
236,2012,586
236,2013,518
236,2014,51.8
236,2015,11078.4
236,2016,11078.4
236,2017,11078.4
236,2018,10900.49
236,2019,10874.1
236,2020,10874.1
236,2021,10874.1
236,2022,10874.1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,4500
237,2015,5118.2
237,2016,5778.76
237,2017,6702.04
237,2018,7492.7
237,2019,8203.21
237,2020,8894.88
237,2021,14788.84
237,2022,18053.48
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,65.8
238,2015,106.81
238,2016,112.05
238,2017,124.93
238,2018,191.17
238,2019,294.21
238,2020,307.16
238,2021,334.86
238,2022,334.86
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,0.2
244,2015,0.2
244,2016,0.2
244,2017,0.2
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,3144
249,2011,1614.81
249,2012,0
249,2013,995.26
249,2014,1046.8
249,2015,1046.8
249,2016,1046.8
249,2017,1046.8
249,2018,1046.8
249,2019,1046.8
249,2020,1046.8
249,2021,1046.8
249,2022,1046.8
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,10.6
25,2015,10.6
25,2016,10.6
25,2017,10.6
25,2018,11.97
25,2019,12.51
25,2020,12.51
25,2021,12.51
25,2022,12.51
250,2010,54.11
250,2011,46.58
250,2012,58.41
250,2013,61.31
250,2014,55
250,2015,269.73
250,2016,425.74
250,2017,459.74
250,2018,885.87
250,2019,761.21
250,2020,708.13
250,2021,708.13
250,2022,708.13
251,2010,8
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,14.86
251,2016,0
251,2017,93.53
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,6772.94
255,2015,42846.52
255,2016,55312.07
255,2017,55312.07
255,2018,55312.07
255,2019,55312.07
255,2020,55312.07
255,2021,55312.07
255,2022,55312.07
256,2014,36.8
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,179.6
256,2020,179.6
256,2021,179.6
256,2022,179.6
27,2010,1083.68
27,2011,543.97
27,2012,121.86
27,2013,0
27,2014,427.4
27,2015,327.02
27,2016,355.37
27,2017,87.4
27,2018,0
27,2019,379.83
27,2020,379.83
27,2021,501.59
27,2022,720.51
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,5.38
273,2012,0
273,2013,7.41
273,2014,1
273,2015,7.86
273,2016,13.26
273,2017,16.1
273,2018,46.7
273,2019,75.24
273,2020,96.85
273,2021,96.85
273,2022,96.85
276,2012,0
276,2013,0
276,2014,150.8
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,67.88
276,2021,85.21
276,2022,103.35
277,2019,0
277,2020,0
277,2021,8.14
277,2022,132.57
28,2010,0
28,2011,0
28,2012,0
28,2013,4118.82
28,2014,8489.8
28,2015,8489.8
28,2016,8489.8
28,2017,8489.8
28,2018,8489.8
28,2019,8489.8
28,2020,0
28,2021,0
28,2022,0
29,2014,6.2
29,2015,33.13
29,2016,64.95
29,2017,131.92
29,2018,131.92
29,2019,131.92
29,2020,131.92
29,2021,131.92
29,2022,131.92
3,2010,0
3,2011,29
3,2012,65
3,2013,19
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0.13
3,2021,0.14
3,2022,0.14
32,2010,55.73
32,2011,0
32,2012,73.78
32,2013,165.53
32,2014,34.6
32,2015,0
32,2016,117.89
32,2017,0
32,2018,0
32,2019,353.49
32,2020,361.86
32,2021,597.73
32,2022,882.47
33,2010,50936.34
33,2011,50006.82
33,2012,52018
33,2013,47524.33
33,2014,50000
33,2015,33105.66
33,2016,19824.58
33,2017,12769.69
33,2018,0
33,2019,4163.23
33,2020,4163.23
33,2021,4163.23
33,2022,5135.15
35,2010,1.59
35,2011,0
35,2012,0
35,2013,0
35,2014,2.2
35,2015,2.71
35,2016,2.71
35,2017,2.71
35,2018,4.1
35,2019,6.46
35,2020,7.31
35,2021,7.93
35,2022,7.93
351,2010,125638.59
351,2011,79449.06
351,2012,220.87
351,2013,4502.79
351,2014,5612.7
351,2015,6988.03
351,2016,6544.4
351,2017,9974.06
351,2018,13610.34
351,2019,16856.71
351,2020,20640.36
351,2021,22486.83
351,2022,24886.41
37,2010,0.14
