geo,year,scl_apricots_food_supply_kcal_capita_day
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1.15
108,2011,2.05
108,2012,3.04
108,2013,4.96
108,2014,3.73
108,2015,1.6
108,2016,3.01
108,2017,1.8
108,2018,2.61
108,2019,3.04
108,2020,2.86
108,2021,1.84
108,2022,1.6
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1.91
11,2011,2.05
11,2012,1.53
11,2013,1.93
11,2014,2.07
11,2015,2.21
11,2016,1.69
11,2017,2.17
11,2018,1.48
11,2019,1.75
11,2020,0.2
11,2021,0.79
11,2022,0.77
110,2010,0.8
110,2011,0.93
110,2012,0.78
110,2013,1.07
110,2014,0.97
110,2015,0.85
110,2016,0.81
110,2017,0.76
110,2018,0.99
110,2019,0.78
110,2020,0.63
110,2021,0.93
110,2022,0.86
112,2010,0.86
112,2011,0.95
112,2012,0.65
112,2013,0.52
112,2014,0.48
112,2015,0.45
112,2016,0.6
112,2017,1.09
112,2018,1.56
112,2019,1.44
112,2020,1.6
112,2021,0.55
112,2022,1.09
113,2010,0.32
113,2011,0.49
113,2012,0.15
113,2013,0.5
113,2014,2.35
113,2015,1.75
113,2016,2.31
113,2017,2.22
113,2018,2.33
113,2019,0.07
113,2020,0.09
113,2021,0
113,2022,0.14
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0.17
118,2011,0.29
118,2012,0.35
118,2013,1.05
118,2014,0.51
118,2015,0.98
118,2016,0.33
118,2017,0.52
118,2018,0.42
118,2019,0.91
118,2020,0.88
118,2021,0.53
118,2022,0.28
119,2010,0.32
119,2011,0.38
119,2012,0.64
119,2013,0.55
119,2014,0.86
119,2015,0.68
119,2016,0.69
119,2017,0.69
119,2018,0.56
119,2019,0.68
119,2020,0.38
119,2021,0.47
119,2022,0.61
12,2010,0.01
12,2011,0
12,2012,0.03
12,2013,0.08
12,2014,0.04
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.03
120,2014,0
120,2019,0
120,2020,0.04
120,2021,0.01
120,2022,0
121,2010,4.43
121,2011,2.73
121,2012,4.45
121,2013,4.28
121,2014,5.02
121,2015,5.68
121,2016,7.03
121,2017,6.7
121,2018,6.32
121,2019,6.21
121,2020,5.99
121,2021,6.87
121,2022,6.05
122,2014,0.05
122,2015,0.14
122,2016,0.11
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,3.67
124,2011,4.14
124,2012,4.82
124,2013,4.8
124,2014,6.07
124,2015,5.64
124,2016,5.44
124,2017,4.93
124,2018,4.99
124,2019,4.86
124,2020,4.35
124,2021,4.56
124,2022,5.5
126,2010,0.07
126,2011,0.08
126,2012,0.08
126,2013,0.13
126,2014,0.28
126,2015,0.25
126,2016,0.3
126,2017,0.39
126,2018,0.45
126,2019,0.33
126,2020,0.14
126,2021,0.18
126,2022,0.28
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.01
128,2018,0.02
128,2019,0.01
128,2020,0.02
128,2021,0.02
128,2022,0.02
129,2010,0.07
129,2011,0.07
129,2012,0.07
129,2013,0.06
129,2014,0.06
129,2015,0.06
129,2016,0.06
129,2017,0.06
129,2018,0.06
129,2019,0.06
129,2020,0.06
129,2021,0.06
129,2022,0.06
13,2019,0.84
13,2020,0.91
13,2021,0.72
13,2022,0.82
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.01
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0.01
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.02
132,2011,0.02
132,2012,0.02
132,2013,0.02
132,2014,0.02
132,2015,0.03
132,2016,0.03
132,2017,0.06
132,2018,0.03
132,2019,0.03
132,2020,0
132,2021,0.08
132,2022,0.05
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.29
134,2011,0.48
134,2012,0.3
134,2013,0.31
134,2014,0.26
134,2015,0.35
134,2016,0.25
134,2017,0.42
134,2018,0.32
134,2019,0.33
134,2020,0.2
134,2021,0.23
134,2022,0.29
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
136,2020,0
136,2021,0.01
136,2022,0
137,2010,0.01
137,2011,0.01
137,2012,0.01
137,2013,0.03
137,2014,0.01
137,2015,0.01
137,2016,0.02
137,2017,0.02
137,2018,0.01
137,2019,0.02
137,2020,0.01
137,2021,0.01
137,2022,0.02
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.03
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2017,0.02
138,2018,0.02
138,2019,0.02
138,2020,0.01
138,2021,0.02
138,2022,0.01
14,2010,0
14,2011,0
14,2012,0.01
14,2013,0.04
14,2014,0.01
14,2015,0
14,2016,0.01
14,2017,0.01
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,3.82
143,2011,4.45
143,2012,3.37
143,2013,2.73
143,2014,2.42
143,2015,2.73
143,2016,1.86
143,2017,2.86
143,2018,2.59
143,2019,2.76
143,2020,2.32
143,2021,1.94
143,2022,1.66
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1.14
146,2011,1.87
146,2012,1.7
146,2013,2.31
146,2014,1.71
146,2015,3.09
146,2016,5.57
146,2017,3.63
146,2018,2.89
146,2019,3.98
146,2020,1.28
146,2021,1.33
146,2022,1.52
147,2010,0.06
147,2011,0.06
147,2012,0.03
147,2013,0.05
147,2014,0.13
147,2015,0.1
147,2016,0.04
147,2017,0.05
147,2018,0.02
147,2019,0.03
147,2020,0.01
147,2021,0.01
147,2022,0.02
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.03
149,2011,0.05
149,2012,0.06
149,2013,0.07
149,2014,0.07
149,2015,0.11
149,2016,0.11
149,2017,0.06
149,2018,0.07
149,2019,0.07
149,2020,0.07
149,2021,0.07
149,2022,0.08
150,2010,0.25
150,2011,0.15
150,2012,0.16
150,2013,0.12
150,2014,0.16
150,2015,0.07
150,2016,0.03
150,2017,0.11
150,2018,0.1
150,2019,0.08
150,2020,0.11
150,2021,0.09
150,2022,0.13
153,2010,0.01
153,2011,0.07
153,2012,0.03
153,2013,0.04
153,2014,0.04
153,2015,0.01
153,2016,0.03
153,2017,0.03
153,2018,0.02
153,2019,0.02
153,2020,0.03
153,2021,0.01
153,2022,0.01
154,2010,1.36
154,2011,1.67
154,2012,2.1
154,2013,1.69
154,2014,2.08
154,2015,1.5
154,2016,1.68
154,2017,1.66
154,2018,1.75
154,2019,2.33
154,2020,1.56
154,2021,1.4
154,2022,1.96
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.12
156,2011,0.19
156,2012,0.19
156,2013,0.2
156,2014,0.19
156,2015,0.21
156,2016,0.14
156,2017,0.2
156,2018,0.2
156,2019,0.21
156,2020,0.17
156,2021,0.21
156,2022,0.14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.04
162,2011,0.05
162,2012,0.07
162,2013,0.09
162,2014,0.08
162,2015,0.07
162,2016,0.08
162,2017,0.1
162,2018,0.1
162,2019,0.09
162,2020,0.08
162,2021,0.08
162,2022,0.09
165,2010,0.97
165,2011,0.97
165,2012,1.01
165,2013,0.87
165,2014,0.84
165,2015,0.84
165,2016,0.77
165,2017,0.72
165,2018,0.61
165,2019,0.5
165,2020,0.62
165,2021,0.73
165,2022,0.86
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0.59
167,2011,0.66
167,2012,0.81
167,2013,0.99
167,2014,0.83
167,2015,0.81
167,2016,0.7
167,2017,1.36
167,2018,1
167,2019,1.4
167,2020,0.67
167,2021,0.8
167,2022,1.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.01
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,0.17
173,2011,0.19
173,2012,0.24
173,2013,0.16
173,2014,0.25
173,2015,0.23
173,2016,0.21
173,2017,0.42
173,2018,0.36
173,2019,0.42
173,2020,0.26
173,2021,0.29
173,2022,0.35
174,2010,0.55
174,2011,0.43
174,2012,0.45
174,2013,0.48
174,2014,0.43
174,2015,0.54
174,2016,0.58
174,2017,0.76
174,2018,0.78
174,2019,0.64
174,2020,0.63
174,2021,0.64
174,2022,0.58
176,2020,0
176,2021,0
176,2022,0
179,2019,0.21
179,2020,0.24
179,2021,0.21
179,2022,0.23
18,2019,0.02
18,2020,0.05
18,2021,0.06
18,2022,0.05
181,2010,0
181,2011,0
181,2012,0.01
181,2013,0
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.2
183,2011,1.85
183,2012,1.68
183,2013,1.63
183,2014,2.43
183,2015,1.78
183,2016,1.85
183,2017,2.3
183,2018,2.3
183,2019,2.15
183,2020,1.92
183,2021,1.8
183,2022,1.81
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.85
185,2011,0.97
185,2012,1.01
185,2013,1.07
185,2014,0.82
185,2015,0.85
185,2016,0.77
185,2017,0.86
185,2018,0.98
185,2019,0.98
185,2020,1.13
185,2021,1.06
185,2022,1.36
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0.01
19,2013,0
19,2014,0.01
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
191,2015,0
191,2016,0.01
191,2017,0.01
191,2018,0
191,2019,0
191,2020,0.06
191,2021,0
191,2022,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.19
194,2011,0.2
194,2012,0.24
194,2013,0.23
194,2014,0.13
194,2015,0.24
194,2016,0.26
194,2017,0.28
194,2018,0.23
194,2019,0.27
194,2020,0.31
194,2021,0.27
194,2022,0.26
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.04
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0.02
196,2016,0.04
196,2017,0.04
196,2018,0.05
196,2019,0.02
196,2020,0.04
196,2021,0.03
196,2022,0.01
197,2014,0
197,2015,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.46
198,2011,0.43
198,2012,0.3
198,2013,0.65
198,2014,1.16
198,2015,1.45
198,2016,1.29
198,2017,1.56
198,2018,0.88
198,2019,1.55
198,2020,0.86
198,2021,0.62
198,2022,1.38
199,2010,0.41
199,2011,0.48
199,2012,0.24
199,2013,0.31
199,2014,0.35
199,2015,0.32
199,2016,0.34
199,2017,0.58
199,2018,0.48
199,2019,0.55
199,2020,0.38
199,2021,0.43
199,2022,0.54
2,2010,1.79
2,2011,1.77
2,2012,2.12
2,2013,2.07
2,2014,2.04
2,2015,1.98
2,2016,0.25
2,2017,2.82
2,2018,2.39
2,2019,2.36
2,2020,2.4
2,2021,3.96
2,2022,2.76
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0.01
20,2014,0.02
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0.01
20,2021,0.01
20,2022,0.02
201,2018,0
201,2020,0
202,2010,0.3
202,2011,0.21
202,2012,0.21
202,2013,0.17
202,2014,0.18
202,2015,0.13
202,2016,0.09
202,2017,0.19
202,2018,0.08
202,2019,0.12
202,2020,0.01
202,2021,0.01
202,2022,0.07
203,2010,1.04
203,2011,0.5
203,2012,0.64
203,2013,0.66
203,2014,0.73
203,2015,0.58
203,2016,0.45
203,2017,0.57
203,2018,0.43
203,2019,0.41
203,2020,0.13
203,2021,0.18
203,2022,0.13
208,2010,2.79
208,2011,3.26
208,2012,3.69
208,2013,3.69
208,2014,3.95
208,2015,3.72
208,2016,3.32
208,2017,3.4
208,2018,3.34
208,2019,3.07
208,2020,3.06
208,2021,3.11
208,2022,2.87
209,2010,0.11
209,2011,0.11
209,2012,0.11
209,2013,0.04
209,2014,0.02
209,2015,0.04
209,2016,0.04
209,2017,0.01
209,2018,0.01
209,2019,0
209,2020,0
209,2021,0.01
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.06
210,2011,0.07
210,2012,0.13
210,2013,0.11
210,2014,0.12
210,2015,0.2
210,2016,0.18
210,2017,0.26
210,2018,0.24
210,2019,0.23
210,2020,0.18
210,2021,0.14
210,2022,0.14
211,2010,1.91
211,2011,1.83
211,2012,2
211,2013,1.92
211,2014,2.16
211,2015,2.11
211,2016,2.1
211,2017,2.5
211,2018,1.95
211,2019,1.95
211,2020,1.85
211,2021,1.54
211,2022,1.79
212,2010,1.71
212,2011,3.11
212,2012,3.13
212,2013,2.74
212,2014,1.51
212,2015,1.7
212,2016,1.69
212,2017,1.94
212,2018,1.97
212,2019,2.1
212,2020,1.51
212,2021,1.27
212,2022,2.66
213,2010,7.28
213,2011,7.07
213,2012,6.88
213,2013,6.71
213,2014,6.58
213,2015,6.46
213,2016,6.34
213,2017,6.26
213,2018,6.15
213,2019,6.28
213,2020,6.19
213,2021,6.1
213,2022,6.04
214,2010,0.3
214,2011,0.26
214,2012,0.19
214,2013,0.19
214,2014,0.21
214,2015,0.19
214,2016,0.1
214,2017,0.09
214,2018,0.1
214,2019,0.05
214,2020,0.11
214,2021,0.11
214,2022,0.1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2020,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.01
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0.01
220,2022,0.01
221,2010,0.05
221,2011,0.07
221,2012,0.15
221,2013,0.26
221,2014,0.21
221,2015,0.32
221,2016,0.38
221,2017,0.43
221,2018,0.36
221,2019,0.44
221,2020,0.36
221,2021,0.31
221,2022,0.2
222,2010,1.42
222,2011,1.77
222,2012,1.94
222,2013,1.57
222,2014,1.36
222,2015,1.64
222,2016,1.62
222,2017,1.66
222,2018,2.14
222,2019,1.93
222,2020,2.23
222,2021,1.99
222,2022,1.76
223,2010,1.17
223,2011,3.09
223,2012,4.04
223,2013,4.54
223,2014,0.55
223,2015,5.1
223,2016,5.62
223,2017,7.47
223,2018,3.96
223,2019,5.24
223,2020,5.21
223,2021,4.63
223,2022,4.55
225,2010,0.08
225,2011,0.11
225,2012,0.14
225,2013,0.11
225,2014,0.18
225,2015,0.15
225,2016,0.16
225,2017,0.17
225,2018,0.11
225,2019,0.1
225,2020,0.19
225,2021,0.22
225,2022,0.16
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.09
229,2011,0.1
229,2012,0.12
229,2013,0.12
229,2014,0.17
229,2015,0.15
229,2016,0.15
229,2017,0.2
229,2018,0.16
229,2019,0.17
229,2020,0.14
229,2021,0.12
229,2022,0.13
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1.85
230,2011,2.96
230,2012,1.72
230,2013,3.45
230,2014,1.64
230,2015,1.61
230,2016,2.08
230,2017,2.3
230,2018,2.88
230,2019,2.27
230,2020,1.92
230,2021,1.58
230,2022,1.08
231,2010,0.15
231,2011,0.15
231,2012,0.14
231,2013,0.14
231,2014,0.1
231,2015,0.08
231,2016,0.12
231,2017,0.08
231,2018,0.08
231,2019,0.1
231,2020,0.06
231,2021,0.07
231,2022,0.05
233,2017,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.01
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,10.14
235,2011,11.35
235,2012,13.49
235,2013,13.19
235,2014,16.16
235,2015,18.32
235,2016,14.6
235,2017,12.67
235,2018,13.07
235,2019,13.58
235,2020,13.18
235,2021,11.15
235,2022,12.23
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.08
249,2011,0.07
249,2012,0.08
249,2013,0.08
249,2014,0.07
249,2015,0.07
249,2016,0.06
249,2017,0.04
249,2018,0.06
249,2019,0.05
249,2020,0.05
249,2021,0.06
249,2022,0.06
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.39
255,2011,0.41
255,2012,0.5
255,2013,0.44
255,2014,0.46
255,2015,0.42
255,2016,0.44
255,2017,0.54
255,2018,0.64
255,2019,0.67
255,2020,0.39
255,2021,0.44
255,2022,0.3
256,2010,1.11
256,2011,1.19
256,2012,1.24
256,2013,1.07
256,2014,1.14
256,2015,1.06
256,2016,1.1
256,2017,1.2
256,2018,1.08
256,2019,1.14
256,2020,0.96
256,2021,0.94
256,2022,1.06
27,2010,1.34
27,2011,1.47
27,2012,1.4
27,2013,2.05
27,2014,1.28
27,2015,1.66
27,2016,2.21
27,2017,3.14
27,2018,2.11
27,2019,3
27,2020,1.61
27,2021,2.87
27,2022,2.94
272,2010,1.55
272,2011,1.87
272,2012,1.75
272,2013,2.75
272,2014,1.71
272,2015,2.32
272,2016,2
272,2017,2.72
272,2018,1.82
272,2019,2.9
272,2020,2.4
272,2021,2.48
272,2022,3.95
273,2010,0.67
273,2011,0.82
273,2012,0.82
273,2013,0.69
273,2014,0.9
273,2015,0.65
273,2016,0.67
273,2017,1.09
273,2018,0.84
273,2019,1.36
273,2020,0.46
273,2021,0.68
273,2022,1.09
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2016,0
28,2017,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2022,0
3,2010,1.36
3,2011,1.49
3,2012,1.61
3,2013,1.75
3,2014,1.62
3,2015,1.97
3,2016,2.08
3,2017,2.01
3,2018,2.15
3,2019,2.16
3,2020,2.08
3,2021,2.06
3,2022,2.21
32,2010,0.04
32,2011,0.04
32,2012,0.04
32,2013,0.04
32,2014,0.05
32,2015,0.05
32,2016,0.05
32,2017,0.05
32,2018,0.05
32,2019,0.04
32,2020,0.04
32,2021,0.04
32,2022,0.04
33,2010,0.17
33,2011,0.15
33,2012,0.15
33,2013,0.17
33,2014,0.16
33,2015,0.13
33,2016,0.15
33,2017,0.12
33,2018,0.11
33,2019,0.13
33,2020,0.1
33,2021,0.11
33,2022,0.09
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.01
35,2022,0
351,2010,0.04
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.04
351,2015,0.04
351,2016,0.04
351,2017,0.04
351,2018,0.05
351,2019,0.04
351,2020,0.04
351,2021,0.04
351,2022,0.04
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,6.14
4,2011,8.68
4,2012,8.02
4,2013,9.34
4,2014,6.21
4,2015,8.23
4,2016,7.06
4,2017,6.93
4,2018,6.41
4,2019,5.43
4,2020,4.78
4,2021,4.76
4,2022,5.04
40,2010,0.81
40,2011,0.79
40,2012,0.83
40,2013,0.85
40,2014,0.64
40,2015,0.52
40,2016,0.47
40,2017,0.41
40,2018,0.32
40,2019,0.3
40,2020,0.24
40,2021,0.22
40,2022,0.19
41,2010,0.03
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.04
41,2015,0.04
41,2016,0.04
41,2017,0.04
41,2018,0.04
41,2019,0.04
41,2020,0.04
41,2021,0.04
41,2022,0.04
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.01
48,2011,0
48,2012,0.01
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,1.02
50,2011,1
50,2012,0.91
50,2013,0.87
50,2014,0.82
50,2015,1.03
50,2016,0.79
50,2017,1
50,2018,1.09
50,2019,1.12
50,2020,1.03
50,2021,1.18
50,2022,0.98
5000,2010,0.42
5000,2011,0.48
5000,2012,0.48
5000,2013,0.51
5000,2014,0.41
5000,2015,0.48
5000,2016,0.52
5000,2017,0.57
5000,2018,0.45
5000,2019,0.46
5000,2020,0.42
5000,2021,0.4
5000,2022,0.43
5100,2010,0.5
5100,2011,0.61
5100,2012,0.53
5100,2013,0.54
5100,2014,0.43
5100,2015,0.5
5100,2016,0.42
5100,2017,0.45
5100,2018,0.42
5100,2019,0.37
5100,2020,0.31
