geo,year,scl_oil_rice_bran_calories_year
41,2019,1063764
5000,2010,3624962
5000,2011,4223206
5000,2012,3762678
5000,2013,3843701
5000,2014,3857271
5000,2015,3851596
5000,2016,4055029
5000,2017,4229514
5000,2018,4237111
5000,2019,4327614
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,59
5100,2018,2
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,2
5103,2019,0
5105,2017,59
5200,2010,132691
5200,2011,134318
5200,2012,137075
5200,2013,137140
5200,2014,138298
5200,2015,138796
5200,2016,139305
5200,2017,140444
5200,2018,141685
5200,2019,142889
5204,2010,0
5204,2011,0
5204,2012,1414
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,2
5204,2017,1
5204,2018,1
5204,2019,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,132691
5207,2011,134318
5207,2012,135661
5207,2013,137140
5207,2014,138298
5207,2015,138796
5207,2016,139303
5207,2017,140443
5207,2018,141684
5207,2019,142887
5300,2010,3492271
5300,2011,4088888
5300,2012,3625603
5300,2013,3706561
5300,2014,3718973
5300,2015,3712800
5300,2016,3915724
5300,2017,4089011
5300,2018,4095424
5300,2019,4184725
5302,2010,1466228
5302,2011,1502765
5302,2012,1415507
5302,2013,1472946
5302,2014,1528516
5302,2015,1555091
5302,2016,1612433
5302,2017,1666850
5302,2018,1683502
5302,2019,1576548
5303,2010,1757782
5303,2011,2258597
5303,2012,1863977
5303,2013,1918293
5303,2014,1991253
5303,2015,1993613
5303,2016,2043596
5303,2017,2121340
5303,2018,2198399
5303,2019,2242896
5304,2010,268261
5304,2011,327526
5304,2012,346119
5304,2013,315322
5304,2014,199204
5304,2015,164096
5304,2016,259695
5304,2017,300821
5304,2018,213523
5304,2019,365281
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5801,2010,129870
5801,2011,133292
5801,2012,137171
5801,2013,138752
5801,2014,149802
5801,2015,153603
5801,2016,145117
5801,2017,164028
5801,2018,156276
5801,2019,161816
5802,2010,107426
5802,2011,111089
5802,2012,115093
5802,2013,119226
5802,2014,127001
5802,2015,129942
5802,2016,128557
5802,2017,140712
5802,2018,131983
5802,2019,137232
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,1835862
5815,2011,2336402
5815,2012,1940494
5815,2013,1995841
5815,2014,2077623
5815,2015,2061890
5815,2016,2120817
5815,2017,2202666
5815,2018,2273935
5815,2019,2329905
5817,2010,242929
5817,2011,248338
5817,2012,255751
5817,2013,257706
5817,2014,270694
5817,2015,276427
5817,2016,269947
5817,2017,290806
5817,2018,285144
5817,2019,292130
60,2010,0
60,2011,0
60,2012,1414
60,2013,0
60,2014,0
60,2015,0
60,2016,2
60,2017,1
60,2018,1
60,2019,2
96,2010,177
96,2011,177
96,2012,177
96,2013,177
