geo,year,scl_cake_of_groundnuts_stock_variation
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,-2000
5304,2011,-2000
5304,2012,5000
5304,2013,5000
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5400,2010,-11000
5400,2011,-2000
5400,2012,-125
5400,2013,-5
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2012,-100
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2012,-25
5402,2013,-5
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,-11000
5404,2011,-2000
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,-11000
5707,2011,-2000
5707,2012,-100
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,-2000
5801,2011,-2000
5801,2012,5000
5801,2013,5000
5801,2014,0
5801,2015,27000
5801,2016,-27000
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,27000
5815,2016,-27000
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,-2000
5817,2011,-2000
5817,2012,5000
5817,2013,5000
5817,2014,0
5817,2015,27000
5817,2016,-27000
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,2000
89,2015,0
89,2016,-2000
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-32000
9,2011,-6000
9,2012,0
9,2013,4000
9,2014,-2000
9,2015,1000
9,2016,0
9,2017,6000
9,2018,3400
9,2019,3200
9,2020,-21900
9,2021,1000
9,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
