geo,year,scl_natural_honey_tourist_consumption
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.37
35,2011,0.46
35,2012,0.44
35,2013,0.4
35,2014,0.46
35,2015,0.52
35,2016,0.69
35,2017,0.69
35,2018,0.69
35,2019,1.21
35,2020,0
35,2021,0
35,2022,0.52
351,2010,76.56
351,2011,86.26
351,2012,84.56
351,2013,83.37
351,2014,68.19
351,2015,82.47
351,2016,88.78
351,2017,88.42
351,2018,80.71
351,2019,79.35
351,2020,0
351,2021,0
351,2022,61.99
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,18.66
48,2011,20.33
48,2012,22.67
48,2013,21.26
48,2014,18.84
48,2015,19.46
48,2016,29.87
48,2017,29.87
48,2018,29.87
48,2019,33.06
48,2020,0
48,2021,0
48,2022,19.58
49,2010,9.8
49,2011,11.43
49,2012,12.78
49,2013,11.7
49,2014,12.88
49,2015,9.84
49,2016,36.87
49,2017,36.87
49,2018,36.87
49,2019,57.64
49,2020,0
49,2021,0
49,2022,33.13
50,2010,43.92
50,2011,39.47
50,2012,39.34
50,2013,39.06
50,2014,37.99
50,2015,60.54
50,2016,67.95
50,2017,67.95
50,2018,67.95
50,2019,102.71
50,2020,0
50,2021,0
50,2022,81.98
5000,2010,637.35
5000,2011,758.63
5000,2012,602.11
5000,2013,859.97
5000,2014,659.24
5000,2015,718.22
5000,2016,804.72
5000,2017,1126.88
5000,2018,1811.91
5000,2019,1948.62
5000,2020,6.95
5000,2021,5.07
5000,2022,2419.17
5100,2010,38.23
5100,2011,28.97
5100,2012,32.16
5100,2013,23.09
5100,2014,34.23
5100,2015,38.32
5100,2016,30.85
5100,2017,30.31
5100,2018,35.57
5100,2019,39.19
5100,2020,0
5100,2021,0
5100,2022,29.87
5101,2010,9.04
5101,2011,10.83
5101,2012,10.7
5101,2013,11.44
5101,2014,22.29
5101,2015,29.49
5101,2016,28.79
5101,2017,28.37
5101,2018,33.51
5101,2019,36.7
5101,2020,0
5101,2021,0
5101,2022,28.12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,28.68
5103,2011,17.31
5103,2012,20.6
5103,2013,10.93
5103,2014,11.13
5103,2015,7.74
5103,2016,0.71
5103,2017,0.71
5103,2018,0.71
5103,2019,0.43
5103,2020,0
5103,2021,0
5103,2022,0.17
5104,2010,0.14
5104,2011,0.37
5104,2012,0.41
5104,2013,0.32
5104,2014,0.34
5104,2015,0.58
5104,2016,0.66
5104,2017,0.55
5104,2018,0.66
5104,2019,0.86
5104,2020,0
5104,2021,0
5104,2022,1.06
5105,2010,0.37
5105,2011,0.46
5105,2012,0.44
5105,2013,0.4
5105,2014,0.46
5105,2015,0.52
5105,2016,0.69
5105,2017,0.69
5105,2018,0.69
5105,2019,1.21
5105,2020,0
5105,2021,0
5105,2022,0.52
5200,2010,65.86
5200,2011,75.08
5200,2012,82.1
5200,2013,90.93
5200,2014,70.54
5200,2015,75.96
5200,2016,135.18
5200,2017,124.62
5200,2018,128.57
5200,2019,160.49
5200,2020,6.95
5200,2021,5.07
5200,2022,104.17
5204,2010,24.44
5204,2011,27.9
5204,2012,29.27
5204,2013,28.1
5204,2014,22.98
5204,2015,27.64
5204,2016,38.13
5204,2017,38.13
5204,2018,38.13
5204,2019,45.02
5204,2020,0
5204,2021,0
5204,2022,28.66
5206,2010,41.42
5206,2011,47.18
5206,2012,52.84
5206,2013,62.83
5206,2014,47.56
5206,2015,48.33
5206,2016,97.05
5206,2017,86.49
5206,2018,90.44
5206,2019,115.48
5206,2020,6.95
5206,2021,5.07
5206,2022,75.51
5300,2010,511.05
5300,2011,629.29
5300,2012,462.54
5300,2013,720.4
5300,2014,512.9
5300,2015,560.36
5300,2016,594.71
5300,2017,920.53
5300,2018,1603.15
5300,2019,1695.77
5300,2020,0
5300,2021,0
5300,2022,2259.06
5302,2010,76.56
5302,2011,86.26
5302,2012,84.56
5302,2013,83.37
5302,2014,68.19
5302,2015,82.47
5302,2016,88.78
5302,2017,88.42
5302,2018,80.71
5302,2019,79.35
5302,2020,0
5302,2021,0
5302,2022,61.99
5303,2010,8.15
5303,2011,5.15
5303,2012,6.18
5303,2013,8.19
5303,2014,9.84
5303,2015,10.03
5303,2016,20.33
5303,2017,20.33
5303,2018,20.33
5303,2019,19.75
5303,2020,0
5303,2021,0
5303,2022,12.98
5304,2010,0.3
5304,2011,0.35
5304,2012,0.34
5304,2013,0.31
5304,2014,0.42
5304,2015,0.61
5304,2016,0.57
5304,2017,0.57
5304,2018,0.57
5304,2019,1.78
5304,2020,0
5304,2021,0
5304,2022,0.79
5305,2010,426.04
5305,2011,537.53
5305,2012,371.46
5305,2013,628.54
5305,2014,434.45
5305,2015,467.25
5305,2016,485.02
5305,2017,811.21
5305,2018,1501.53
5305,2019,1594.9
5305,2020,0
5305,2021,0
5305,2022,2183.29
5400,2010,12.06
5400,2011,17.92
5400,2012,16.91
5400,2013,16.91
5400,2014,18.93
5400,2015,20.17
5400,2016,22.09
5400,2017,30.03
5400,2018,22.7
5400,2019,26.88
5400,2020,0
5400,2021,0
5400,2022,13.5
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,12.06
5403,2011,17.92
5403,2012,16.91
5403,2013,16.91
5403,2014,18.93
5403,2015,20.17
5403,2016,22.09
5403,2017,30.03
5403,2018,22.7
5403,2019,26.88
5403,2020,0
5403,2021,0
5403,2022,13.5
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,10.16
5500,2011,7.37
5500,2012,8.39
5500,2013,8.63
5500,2014,22.63
5500,2015,23.41
5500,2016,21.89
5500,2017,21.38
5500,2018,21.92
5500,2019,26.28
5500,2020,0
5500,2021,0
5500,2022,12.57
5502,2010,7.33
5502,2011,4.56
5502,2012,5.44
5502,2013,5.8
5502,2014,8.28
5502,2015,10.49
5502,2016,9.38
5502,2017,9.38
5502,2018,9.38
5502,2019,12.46
5502,2020,0
5502,2021,0
5502,2022,9.97
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,2.83
5504,2011,2.81
5504,2012,2.95
5504,2013,2.83
5504,2014,14.35
5504,2015,12.92
5504,2016,12.51
5504,2017,12
5504,2018,12.54
5504,2019,13.83
5504,2020,0
5504,2021,0
5504,2022,2.6
56,2010,6.59
56,2011,12.26
56,2012,11.6
56,2013,17.9
56,2014,6.91
56,2015,8.35
56,2016,13.58
56,2017,13.58
56,2018,13.58
56,2019,16.96
56,2020,0
56,2021,0
56,2022,12.42
5707,2010,55.97
5707,2011,57.39
5707,2012,56.25
5707,2013,55.97
5707,2014,56.93
5707,2015,80.72
5707,2016,90.05
5707,2017,97.98
5707,2018,90.65
5707,2019,129.59
5707,2020,0
5707,2021,0
5707,2022,95.48
5801,2010,0.39
5801,2011,0.71
5801,2012,0.68
5801,2013,0.83
5801,2014,0.69
5801,2015,0.59
5801,2016,1.02
5801,2017,1.02
5801,2018,1.02
5801,2019,2.08
5801,2020,0
5801,2021,0
5801,2022,1.16
5802,2010,0.53
5802,2011,1.08
5802,2012,1.08
5802,2013,1.12
5802,2014,0.99
5802,2015,1.15
5802,2016,1.6
5802,2017,1.48
5802,2018,1.59
5802,2019,1.88
5802,2020,0
5802,2021,0
5802,2022,2.22
5803,2010,67.22
5803,2011,69.5
5803,2012,76.57
5803,2013,90.74
5803,2014,92.17
5803,2015,100.38
5803,2016,160.84
5803,2017,149.35
5803,2018,158.98
5803,2019,195.77
5803,2020,6.95
5803,2021,5.07
5803,2022,125.78
5815,2010,5.45
5815,2011,6.29
5815,2012,5.32
5815,2013,4.17
5815,2014,13.03
5815,2015,14.76
5815,2016,11.03
5815,2017,11.03
5815,2018,11.03
5815,2019,7.73
5815,2020,0
5815,2021,0
5815,2022,6.66
5817,2010,82.1
5817,2011,75.25
5817,2012,79.44
5817,2013,78.61
5817,2014,91.18
5817,2015,90.13
5817,2016,143.32
5817,2017,132.13
5817,2018,136.74
5817,2019,166.87
5817,2020,0
5817,2021,0
5817,2022,97.48
59,2010,28.68
59,2011,17.31
59,2012,20.6
59,2013,10.93
59,2014,11.13
59,2015,7.74
59,2016,0.71
59,2017,0.71
59,2018,0.71
59,2019,0.43
59,2020,0
59,2021,0
59,2022,0.17
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,6.2
66,2011,2.81
66,2012,3.6
66,2013,4.24
66,2014,6.87
66,2015,9.01
66,2016,7.71
66,2017,7.71
66,2018,7.71
66,2019,9.43
66,2020,0
66,2021,0
66,2022,7.9
70,2010,2.46
70,2011,2.49
70,2012,2.66
70,2013,2.52
70,2014,3.05
70,2015,3.19
70,2016,3.39
70,2017,3.39
70,2018,3.39
70,2019,3.28
70,2020,0
70,2021,0
70,2022,2.27
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.28
8,2011,2.7
8,2012,0.75
8,2013,2.79
8,2014,2.72
8,2015,2.55
8,2016,2.15
8,2017,2.15
8,2018,2.15
8,2019,2.2
8,2020,0
8,2021,0
8,2022,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,1.78
89,2011,2.3
89,2012,2.78
89,2013,3.06
89,2014,1.37
89,2015,4.42
89,2016,4.68
89,2017,4.68
89,2018,4.68
89,2019,7.44
89,2020,0
89,2021,0
89,2022,5.88
95,2010,0.47
95,2011,0.48
95,2012,0.48
95,2013,0.36
95,2014,0.35
95,2015,0.39
95,2016,0.47
95,2017,0.47
95,2018,0.47
95,2019,0.43
95,2020,0
95,2021,0
95,2022,0.46
96,2010,76.56
96,2011,86.26
96,2012,84.56
96,2013,83.37
96,2014,68.19
96,2015,82.47
96,2016,88.78
96,2017,88.42
96,2018,80.71
96,2019,79.35
96,2020,0
96,2021,0
96,2022,61.99
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
