geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_residuals
21,2016,4342.38
21,2017,3478.91
21,2018,0
21,2019,-28
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
213,2021,0
213,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2012,3
217,2013,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-19
229,2019,-17
229,2020,-17
229,2021,-17
229,2022,-17
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,-7470
231,2019,-11433
231,2020,-9537
231,2021,-10032
231,2022,-7410
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2013,-841
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-291
234,2019,0
234,2020,-304
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
250,2019,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,-211
255,2019,-1822
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,-1
256,2020,0
256,2021,-2
256,2022,-1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,-3
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,-12
3,2020,0
3,2021,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2016,0
46,2019,0
46,2020,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,-1
49,2019,-2
49,2020,-2
49,2021,-1
49,2022,-1
5000,2010,26071.08
5000,2011,26208.38
5000,2012,26305.1
5000,2013,24807.8
5000,2014,25528.68
5000,2015,25189.02
5000,2016,24148.38
5000,2017,22100.28
5000,2018,6550.7
5000,2019,-13928
5000,2020,-10698.97
5000,2021,-10709
5000,2022,-8147
5100,2010,-10
5100,2011,-11
5100,2012,-6
5100,2013,-6
5100,2014,-7
5100,2015,-6
5100,2016,-7
5100,2017,-7
5100,2018,-7
5100,2019,-7
5100,2020,-7
5100,2021,-7
5100,2022,-19
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,-12
5104,2010,-10
5104,2011,-11
5104,2012,-9
5104,2013,-7
5104,2014,-7
5104,2015,-6
5104,2016,-7
5104,2017,-7
5104,2018,-7
5104,2019,-7
5104,2020,-7
5104,2021,-7
5104,2022,-7
5105,2012,3
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,24212.2
5200,2011,23676.59
5200,2012,22993.24
5200,2013,22241.22
5200,2014,22533.86
5200,2015,22079.76
5200,2016,21142.31
5200,2017,19147.78
5200,2018,6271.7
5200,2019,-11463
5200,2020,-9843
5200,2021,-10033
5200,2022,-7411
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-7470
5203,2019,-11433
5203,2020,-9537
5203,2021,-10032
5203,2022,-7410
5204,2010,16325.83
5204,2011,16365.66
5204,2012,16388.36
5204,2013,16416.72
5204,2014,15943.67
5204,2015,15553.78
5204,2016,15061.48
5204,2017,14811.03
5204,2018,14033.7
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,5
5206,2011,5
5206,2012,5
5206,2013,5
5206,2014,-32
5206,2015,-30
5206,2016,-30
5206,2017,-32
5206,2018,-1
5206,2019,-2
5206,2020,-2
5206,2021,-1
5206,2022,-1
5207,2010,7881.36
5207,2011,7305.93
5207,2012,6599.88
5207,2013,5819.5
5207,2014,6622.19
5207,2015,6555.98
5207,2016,6110.83
5207,2017,4368.75
5207,2018,-291
5207,2019,-28
5207,2020,-304
5207,2021,0
5207,2022,0
5300,2010,-5
5300,2011,-5
5300,2012,-5
5300,2013,-5
5300,2014,-36
5300,2015,-4
5300,2016,-4
5300,2017,-4
5300,2018,-4
5300,2019,-86
5300,2020,-3.97
5300,2021,-4
5300,2022,-7
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,-32
5303,2019,-82
5303,2020,0
5304,2010,-5
5304,2011,-5
5304,2012,-5
5304,2013,-5
5304,2014,-4
5304,2015,-4
5304,2016,-4
5304,2017,-4
5304,2018,-4
5304,2019,-4
5304,2020,-3.97
5304,2021,-4
5304,2022,-4
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,-3
54,2010,25.88
54,2011,27.6
54,2012,26.19
54,2013,22.8
54,2014,0
54,2015,0
54,2016,0
54,2017,16.8
54,2018,-6
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1847.43
5400,2011,2518.03
5400,2012,3293.94
5400,2013,2553.28
5400,2014,3014.42
5400,2015,3094.48
5400,2016,3003.75
5400,2017,2961.34
5400,2018,290
5400,2019,-2372
5400,2020,-845
5400,2021,-665
5400,2022,-710
5401,2010,576.73
5401,2011,499.64
5401,2012,454.55
5401,2013,393
5401,2014,255.53
5401,2015,266.5
5401,2016,362.3
5401,2017,395.44
5401,2018,267
5401,2019,-80
5401,2020,-851
5401,2021,-625
5401,2022,-692
5402,2010,239.88
5402,2011,387.6
5402,2012,469.19
5402,2013,519.8
5402,2014,431.53
5402,2015,449.7
5402,2016,249.19
5402,2017,394.89
5402,2018,357
5402,2019,-894
5402,2020,-17
5402,2021,-17
5402,2022,-17
5403,2010,1030.82
5403,2011,1630.79
5403,2012,2370.21
5403,2013,1640.48
5403,2014,2327.36
5403,2015,2378.28
5403,2016,2392.26
5403,2017,2171
5403,2018,-123
5403,2019,425
5403,2020,23
5403,2021,-21
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-211
5404,2019,-1823
5404,2020,0
5404,2021,-2
5404,2022,-1
55,2014,0
55,2019,0
55,2020,0
5500,2010,26.46
5500,2011,29.76
5500,2012,28.92
5500,2013,24.3
5500,2014,23.4
5500,2015,24.78
5500,2016,13.32
5500,2017,2.16
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,26.46
5501,2011,29.76
5501,2012,28.92
5501,2013,24.3
5501,2014,23.4
5501,2015,24.78
5501,2016,13.32
5501,2017,2.16
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1847.43
5707,2011,2518.03
5707,2012,3293.94
5707,2013,2553.28
5707,2014,3014.42
5707,2015,3094.48
5707,2016,3003.75
5707,2017,2961.34
5707,2018,309
5707,2019,-2355
5707,2020,-828
5707,2021,-648
5707,2022,-693
5801,2012,3
5801,2013,1
5801,2014,-69
5801,2015,-35
5801,2016,-35
5801,2017,-37
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,-12
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,5
5803,2011,5
5803,2012,5
5803,2013,5
5803,2014,-32
5803,2015,-30
5803,2016,-30
5803,2017,-32
5803,2018,-1
5803,2019,-2
5803,2020,-2
5803,2021,-1
5803,2022,-1
5815,2010,550
5815,2011,561
5815,2012,586
5815,2013,584
5815,2014,561.66
5815,2015,566.48
5815,2016,569.02
5815,2017,572.73
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,-12
5817,2010,5
5817,2011,5
5817,2012,8
5817,2013,6
5817,2014,-64
5817,2015,-30
5817,2016,-30
5817,2017,-32
5817,2018,-1
5817,2019,-2
5817,2020,-2
5817,2021,-1
5817,2022,-13
59,2015,0
59,2016,0
63,2018,-1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2018,0
70,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2021,0
81,2022,0
84,2014,379
84,2015,244
84,2016,243
84,2017,320
84,2018,0
84,2019,0
84,2020,0
86,2019,0
86,2020,0
89,2010,45.51
89,2011,45.97
89,2012,46.67
89,2013,46.67
89,2014,45.43
89,2015,45.19
89,2016,45.23
89,2017,44.97
89,2018,45.38
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,3214.48
9,2011,2930.3
9,2012,2016.72
9,2013,1884.35
9,2014,1831.1
9,2015,1933.73
9,2016,1768.44
9,2017,889.84
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
93,2014,-37
93,2015,-35
93,2016,-35
93,2017,-37
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
