geo,year,scl_meat_beef_dried_salted_smoked_proteins_year
133,2018,0
133,2019,0
134,2010,2
134,2011,2
134,2012,3
134,2013,2
134,2014,2
134,2015,3
134,2016,3
134,2017,3
134,2018,6
134,2019,4
136,2010,81
136,2011,84
136,2012,81
136,2013,86
136,2014,91
136,2015,94
136,2016,96
136,2017,95
136,2018,90
136,2019,82
137,2010,8
137,2011,2
137,2012,14
137,2013,5
137,2014,7
137,2015,5
137,2016,2
137,2017,1
137,2018,0
137,2019,2
138,2010,65
138,2011,56
138,2012,49
138,2013,15
138,2014,12
138,2015,11
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,65
14,2011,18
14,2012,27
14,2013,27
14,2014,13
14,2015,17
14,2016,18
14,2017,10
14,2018,8
14,2019,22
141,2010,243
141,2011,279
141,2012,309
141,2013,339
141,2014,364
141,2015,372
141,2016,377
141,2017,393
141,2018,418
141,2019,1550
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,129
144,2011,38
144,2012,14
144,2013,11
144,2014,20
144,2015,27
144,2016,28
144,2017,25
144,2018,1
144,2019,1
146,2010,21
146,2011,17
146,2012,17
146,2013,18
146,2014,18
146,2015,18
146,2016,18
146,2017,18
146,2018,19
146,2019,20
147,2010,116
147,2011,107
147,2012,477
147,2013,483
147,2014,0
147,2015,7
147,2016,10
147,2017,10
147,2018,12
147,2019,151
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,274
150,2011,306
150,2012,107
150,2013,203
150,2014,22
150,2015,0
150,2016,211
150,2017,213
150,2018,215
150,2019,822
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,46
154,2011,42
154,2012,42
154,2013,44
154,2014,45
154,2015,46
154,2016,47
154,2017,47
154,2018,48
154,2019,49
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,157
156,2011,159
156,2012,150
156,2013,162
156,2014,148
156,2015,145
156,2016,136
156,2017,161
156,2018,168
156,2019,166
157,2010,0
157,2011,0
157,2012,9
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,41
158,2011,55
158,2012,61
158,2013,48
158,2014,93
158,2015,61
158,2016,62
158,2017,62
158,2018,63
158,2019,60
159,2010,0
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2017,0
16,2019,0
162,2010,224
162,2011,226
162,2012,230
162,2013,233
162,2014,239
162,2015,242
162,2016,238
162,2017,231
162,2018,228
162,2019,221
165,2010,2574
165,2011,2829
165,2012,2924
165,2013,2739
165,2014,2814
165,2015,2896
165,2016,2988
165,2017,3083
165,2018,3193
165,2019,3249
166,2010,0
166,2011,0
166,2012,2
166,2013,0
166,2014,0
166,2015,1
166,2016,1
166,2017,0
166,2018,4
166,2019,3
167,2010,63
167,2011,56
167,2012,58
167,2013,63
167,2014,60
167,2015,61
167,2016,61
167,2017,63
167,2018,63
167,2019,65
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,18
168,2017,1
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,3
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,71
173,2012,83
173,2013,46
173,2014,11
173,2015,43
173,2016,44
173,2017,0
173,2018,46
173,2019,77
174,2010,44
174,2011,11
174,2012,11
174,2013,11
174,2014,11
174,2015,11
174,2016,11
174,2017,11
174,2018,0
174,2019,11
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,1
181,2011,0
181,2012,2
181,2013,2
181,2014,1
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,3
183,2010,132
183,2011,72
183,2012,198
183,2013,270
183,2014,185
183,2015,87
183,2016,0
183,2017,33
183,2018,29
183,2019,23
184,2010,0
184,2011,1
184,2012,0
184,2013,3
184,2014,2
184,2015,2
184,2016,2
184,2017,0
184,2018,0
184,2019,0
185,2010,2058
185,2011,2058
185,2012,2061
185,2013,2061
185,2014,2079
185,2015,2064
185,2016,2066
185,2017,2079
185,2018,2092
185,2019,2109
188,2010,0
188,2011,0
188,2012,4
188,2013,0
188,2014,1
188,2015,0
188,2016,0
188,2017,1
188,2018,0
188,2019,0
189,2010,2
189,2011,2
189,2012,4
189,2013,4
189,2014,2
189,2015,2
189,2016,8
189,2017,12
189,2018,2
189,2019,4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,5
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,9
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,53
194,2011,93
194,2012,143
194,2013,0
194,2014,5
194,2015,2
194,2016,7
194,2017,2
194,2018,5
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,1
196,2017,2
196,2018,1
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,59
198,2011,61
198,2012,170
198,2013,72
198,2014,57
198,2015,62
198,2016,75
198,2017,58
198,2018,41
198,2019,42
199,2010,57
199,2011,20
199,2012,11
199,2013,11
199,2014,4
199,2015,14
199,2016,15
199,2017,15
199,2018,15
199,2019,134
2,2014,9
2,2015,1
2,2016,0
2,2017,0
2,2018,5
2,2019,0
20,2010,65
20,2011,84
20,2012,71
20,2013,51
20,2014,41
20,2015,59
20,2016,44
20,2017,40
20,2018,48
20,2019,54
202,2010,9
202,2011,70
202,2012,117
202,2013,227
202,2014,122
202,2015,124
202,2016,124
202,2017,127
202,2018,9
202,2019,103
203,2010,379
203,2011,750
203,2012,626
203,2013,721
203,2014,696
203,2015,712
203,2016,728
203,2017,741
203,2018,1442
203,2019,1827
207,2010,454
207,2011,434
207,2012,386
207,2013,299
207,2014,410
207,2015,316
207,2016,111
207,2017,114
207,2018,166
207,2019,187
208,2018,0
209,2010,3
209,2011,3
209,2012,3
209,2013,2
209,2014,3
209,2015,2
209,2016,3
209,2017,1
209,2018,0
209,2019,3
21,2010,2097
21,2011,654
21,2012,310
21,2013,415
21,2014,6
21,2015,6
21,2016,6
21,2017,6
21,2018,364
21,2019,1347
210,2010,483
210,2011,475
210,2012,444
210,2013,568
210,2014,506
210,2015,513
210,2016,520
210,2017,525
210,2018,531
210,2019,535
211,2010,57
211,2011,151
211,2012,29
211,2013,98
211,2014,95
211,2015,96
211,2016,48
211,2017,98
211,2018,76
211,2019,100
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,1
213,2019,0
214,2010,138
214,2011,140
214,2012,142
214,2013,143
214,2014,146
214,2015,147
214,2016,148
214,2017,150
214,2018,152
214,2019,154
215,2010,1
215,2011,0
215,2012,1
215,2013,0
215,2014,0
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,0
216,2010,748
216,2011,753
216,2012,788
216,2013,802
216,2014,897
216,2015,840
216,2016,734
216,2017,757
216,2018,731
216,2019,761
217,2010,1
217,2011,0
217,2012,0
217,2013,8
217,2014,2
217,2015,9
217,2016,10
217,2017,10
217,2018,0
217,2019,0
220,2010,27
220,2011,27
220,2012,27
220,2013,28
220,2014,28
220,2015,28
220,2016,28
220,2017,27
220,2018,27
220,2019,27
221,2010,3
221,2011,2
221,2012,2
221,2013,1
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
221,2019,14
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,657
223,2011,719
223,2012,749
223,2013,804
223,2014,846
223,2015,890
223,2016,915
223,2017,862
223,2018,883
223,2019,904
225,2010,33
225,2011,41
225,2012,46
225,2013,47
225,2014,18
225,2015,27
225,2016,27
225,2017,27
225,2018,28
225,2019,31
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,787
229,2011,720
229,2012,753
229,2013,829
229,2014,773
229,2015,591
229,2016,648
229,2017,812
229,2018,807
229,2019,608
23,2010,6
23,2011,20
23,2012,3
23,2013,2
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,4
23,2019,3
230,2010,16
230,2011,16
230,2012,16
230,2013,16
230,2014,15
230,2015,15
230,2016,15
230,2017,15
230,2018,15
230,2019,15
231,2010,31
231,2011,34
231,2012,19
231,2013,17
231,2014,0
231,2015,3
231,2016,15
231,2017,22
231,2018,25
231,2019,26
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,78
234,2011,93
234,2012,79
234,2013,95
234,2014,82
234,2015,85
234,2016,75
234,2017,75
234,2018,116
234,2019,116
235,2016,7
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,1
238,2012,8
238,2013,8
238,2014,2
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,2
244,2016,6
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,1
25,2011,0
25,2012,3
25,2013,2
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,5
250,2011,2
250,2012,2
250,2013,5
250,2014,4
250,2015,14
250,2016,5
250,2017,0
250,2018,2
250,2019,0
251,2010,3
251,2011,4
251,2012,4
251,2013,0
251,2014,5
251,2015,5
251,2016,5
251,2017,5
251,2018,5
251,2019,0
255,2010,47
255,2011,87
255,2012,86
255,2013,196
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,79
255,2019,130
256,2010,12
256,2011,6
256,2012,13
256,2013,17
256,2014,13
256,2015,13
256,2016,13
256,2017,13
256,2018,14
256,2019,16
27,2010,136
27,2011,97
27,2012,96
27,2013,104
27,2014,97
27,2015,99
27,2016,101
27,2017,96
27,2018,71
27,2019,104
272,2010,483
272,2011,481
272,2012,478
272,2013,482
272,2014,481
272,2015,437
272,2016,438
272,2017,365
272,2018,523
272,2019,533
273,2010,15
273,2011,10
273,2012,15
273,2013,8
273,2014,12
273,2015,11
273,2016,2
273,2017,12
273,2018,13
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2018,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,2
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,1
3,2017,4
3,2018,1
3,2019,3
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,16
32,2017,1
32,2018,1
32,2019,1
33,2010,0
33,2011,0
33,2012,0
33,2013,5
33,2014,0
33,2015,0
33,2016,1
33,2017,55
33,2018,36
33,2019,114
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,25
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,37
39,2011,39
39,2012,41
39,2013,41
39,2014,3
39,2015,3
39,2016,41
39,2017,46
39,2018,50
39,2019,52
4,2010,0
4,2011,43
4,2012,1
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,668
41,2015,0
41,2016,0
41,2017,1
41,2018,6
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,5
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,0
46,2019,0
48,2010,4
48,2011,4
48,2012,0
48,2013,8
48,2014,3
48,2015,4
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,1
49,2017,7
50,2010,13
50,2011,7
50,2012,4
50,2013,7
50,2014,7
50,2015,7
50,2016,7
50,2017,7
50,2018,32
50,2019,8
5000,2010,27960
5000,2011,28059
5000,2012,28014
5000,2013,27573
5000,2014,27277
5000,2015,23946
5000,2016,24565
5000,2017,25747
5000,2018,26328
5000,2019,30006
5100,2010,2751
5100,2011,3256
5100,2012,3945
5100,2013,3919
5100,2014,3602
5100,2015,2557
5100,2016,2971
5100,2017,3504
5100,2018,2022
5100,2019,2074
5101,2010,471
5101,2011,381
5101,2012,387
5101,2013,379
5101,2014,498
5101,2015,357
5101,2016,378
5101,2017,375
5101,2018,351
5101,2019,337
5102,2010,1767
5102,2011,2325
5102,2012,2663
5102,2013,2563
5102,2014,2613
5102,2015,1771
5102,2016,2111
5102,2017,2702
5102,2018,1312
5102,2019,1180
5103,2010,59
5103,2011,103
5103,2012,63
5103,2013,64
5103,2014,65
5103,2015,68
5103,2016,70
5103,2017,48
5103,2018,55
5103,2019,49
5104,2010,193
5104,2011,264
5104,2012,668
5104,2013,763
5104,2014,235
5104,2015,194
5104,2016,186
5104,2017,184
5104,2018,69
5104,2019,312
5105,2010,261
5105,2011,183
5105,2012,164
5105,2013,150
5105,2014,191
5105,2015,167
5105,2016,226
5105,2017,195
5105,2018,235
5105,2019,196
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,3053
5200,2011,1522
5200,2012,1390
5200,2013,1164
5200,2014,795
5200,2015,662
5200,2016,355
5200,2017,444
5200,2018,859
5200,2019,1960
5203,2010,31
5203,2011,34
5203,2012,19
5203,2013,22
5203,2014,0
5203,2015,3
5203,2016,16
5203,2017,77
5203,2018,61
5203,2019,140
5204,2010,85
5204,2011,88
5204,2012,72
5204,2013,30
5204,2014,19
5204,2015,18
5204,2016,7
5204,2017,3
5204,2018,14
5204,2019,16
5206,2010,265
5206,2011,170
5206,2012,468
5206,2013,244
5206,2014,215
5206,2015,188
5206,2016,88
5206,2017,106
5206,2018,82
5206,2019,92
5207,2010,2672
5207,2011,1230
5207,2012,831
5207,2013,868
5207,2014,561
5207,2015,453
5207,2016,244
5207,2017,258
5207,2018,702
5207,2019,1712
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,9376
5300,2011,9902
5300,2012,10019
5300,2013,9786
5300,2014,11637
5300,2015,10385
5300,2016,9999
5300,2017,10137
5300,2018,10157
5300,2019,11759
5301,2010,180
5301,2011,171
5301,2012,157
5301,2013,162
5301,2014,129
5301,2015,185
5301,2016,198
5301,2017,195
5301,2018,198
5301,2019,203
5302,2010,2996
5302,2011,3071
5302,2012,3131
5302,2013,3196
5302,2014,3981
5302,2015,3310
5302,2016,3058
5302,2017,3079
5302,2018,3095
5302,2019,4415
5303,2010,4231
5303,2011,4525
5303,2012,4657
5303,2013,4510
5303,2014,4639
5303,2015,4757
5303,2016,4890
5303,2017,5026
5303,2018,4982
5303,2019,5035
5304,2010,822
5304,2011,875
5304,2012,959
5304,2013,914
5304,2014,1910
5304,2015,1107
5304,2016,796
5304,2017,831
5304,2018,831
5304,2019,904
5305,2010,1147
5305,2011,1260
5305,2012,1115
5305,2013,1004
5305,2014,978
5305,2015,1026
5305,2016,1057
5305,2017,1006
5305,2018,1051
5305,2019,1202
54,2010,776
54,2011,725
54,2012,455
54,2013,424
54,2014,500
54,2015,427
54,2016,370
54,2017,442
54,2018,556
54,2019,603
5400,2010,12564
5400,2011,13167
5400,2012,12451
5400,2013,12530
5400,2014,11068
5400,2015,10129
5400,2016,11033
5400,2017,11442
5400,2018,13060
5400,2019,13980
5401,2010,5917
5401,2011,6049
5401,2012,5476
5401,2013,5162
5401,2014,4429
5401,2015,4100
5401,2016,4299
5401,2017,4569
5401,2018,4695
5401,2019,5096
5402,2010,3051
5402,2011,2927
5402,2012,2882
5402,2013,3310
5402,2014,3030
5402,2015,2795
5402,2016,2813
5402,2017,3062
5402,2018,3206
5402,2019,2708
5403,2010,1537
5403,2011,1811
5403,2012,1946
5403,2013,1944
5403,2014,1817
5403,2015,1689
5403,2016,1822
5403,2017,1784
5403,2018,2633
5403,2019,3016
5404,2010,2059
5404,2011,2380
5404,2012,2147
5404,2013,2114
5404,2014,1792
5404,2015,1545
5404,2016,2099
5404,2017,2027
5404,2018,2526
5404,2019,3160
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,0
5500,2010,216
5500,2011,212
5500,2012,209
5500,2013,174
5500,2014,175
5500,2015,213
5500,2016,207
5500,2017,220
5500,2018,230
5500,2019,233
5501,2010,202
5501,2011,205
5501,2012,197
5501,2013,162
5501,2014,164
5501,2015,203
5501,2016,177
5501,2017,211
5501,2018,219
5501,2019,225
5502,2010,13
5502,2011,6
5502,2012,9
5502,2013,11
5502,2014,10
5502,2015,7
5502,2016,21
5502,2017,8
5502,2018,10
5502,2019,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,2
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,3
5504,2013,1
5504,2014,1
5504,2015,3
5504,2016,7
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,5
56,2015,3
56,2016,6
56,2017,3
56,2018,3
56,2019,6
57,2010,407
57,2011,416
57,2012,408
57,2013,372
57,2014,81
57,2015,80
57,2016,272
57,2017,488
57,2018,479
57,2019,562
5707,2010,8447
5707,2011,9024
5707,2012,8398
5707,2013,8371
5707,2014,7232
5707,2015,6530
5707,2016,7244
5707,2017,7279
5707,2018,8789
5707,2019,9767
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2353
5801,2011,2829
5801,2012,3186
5801,2013,3073
5801,2014,4321
5801,2015,2496
5801,2016,2676
5801,2017,3245
5801,2018,1875
5801,2019,1660
5802,2010,1001
5802,2011,1069
5802,2012,847
5802,2013,849
5802,2014,1833
5802,2015,1059
5802,2016,929
5802,2017,933
5802,2018,949
5802,2019,2223
5803,2010,753
5803,2011,647
5803,2012,905
5803,2013,586
5803,2014,666
5803,2015,530
5803,2016,249
5803,2017,248
5803,2018,273
5803,2019,307
5815,2010,2418
5815,2011,2292
5815,2012,2317
5815,2013,2344
5815,2014,2576
5815,2015,2391
5815,2016,2568
5815,2017,2579
5815,2018,2416
5815,2019,2363
5817,2010,5568
5817,2011,6297
5817,2012,7161
5817,2013,6861
5817,2014,7704
5817,2015,5987
5817,2016,6257
5817,2017,6920
5817,2018,5692
5817,2019,6820
59,2010,59
59,2011,60
59,2012,62
59,2013,63
59,2014,65
59,2015,68
59,2016,70
59,2017,48
59,2018,55
59,2019,49
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,175
63,2011,174
63,2012,172
63,2013,172
63,2014,174
63,2015,174
63,2016,175
63,2017,177
63,2018,179
63,2019,181
66,2010,11
66,2011,5
66,2012,5
66,2013,8
66,2014,8
66,2015,6
66,2016,3
66,2017,7
66,2018,10
66,2019,7
67,2010,276
67,2011,281
67,2012,279
67,2013,279
67,2014,277
67,2015,277
67,2016,281
67,2017,286
67,2018,291
67,2019,295
68,2010,1158
68,2011,1334
68,2012,1238
68,2013,1084
68,2014,1233
68,2015,1040
68,2016,1192
68,2017,1123
68,2018,1230
68,2019,1223
7,2010,1724
7,2011,2269
7,2012,2619
7,2013,2511
7,2014,2604
7,2015,1752
7,2016,2048
7,2017,2629
7,2018,1256
7,2019,1127
70,2010,1
70,2011,1
70,2012,3
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,1
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,14
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,3
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
79,2010,379
79,2011,335
79,2012,388
79,2013,228
79,2014,265
79,2015,231
79,2016,87
79,2017,206
79,2018,207
79,2019,239
8,2010,22
8,2011,23
8,2012,32
8,2013,22
8,2014,24
8,2015,18
8,2016,10
8,2017,24
8,2018,30
8,2019,22
80,2010,14
80,2011,13
80,2012,8
80,2013,5
80,2014,5
80,2015,6
80,2016,3
80,2017,1
80,2018,1
80,2019,0
81,2010,136
81,2011,42
81,2012,11
81,2013,6
81,2014,1
81,2015,1
81,2016,22
81,2017,23
81,2018,22
81,2019,43
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,2
83,2017,0
83,2018,0
83,2019,0
84,2010,290
84,2011,273
84,2012,405
84,2013,381
84,2014,317
84,2015,208
84,2016,320
84,2017,346
84,2018,348
84,2019,350
86,2010,9
86,2011,7
86,2012,7
86,2013,7
86,2014,7
86,2015,7
86,2016,7
86,2017,8
86,2018,8
86,2019,8
89,2010,3
89,2011,1
89,2012,4
89,2013,1
89,2014,1
89,2015,1
89,2016,0
89,2017,0
89,2018,0
89,2019,2
9,2010,41
9,2011,38
9,2012,38
9,2013,39
9,2014,40
9,2015,39
9,2016,39
9,2017,51
9,2018,52
9,2019,54
