geo,year,scl_flour_of_sorghum_food_supply_quantity_tonnes
215,2018,262671.54
215,2019,302024.25
215,2020,393437.89
215,2021,397088.07
215,2022,386838.09
216,2021,18729.55
216,2022,95275.57
217,2010,130108.92
217,2011,129341.68
217,2012,133384.42
217,2013,151653.88
217,2014,163586.93
217,2015,143901.21
217,2016,144894.31
217,2017,146782.19
217,2018,147319.8
217,2019,205945.65
217,2020,166634.35
217,2021,171498.93
217,2022,174250
222,2010,5122.36
222,2011,4402.14
222,2012,3964.46
222,2013,5529.43
222,2014,4407.44
222,2015,4538.61
222,2016,4997.26
222,2017,4352.26
222,2018,811.3
222,2019,5774.95
222,2020,4601.25
222,2021,3439.15
222,2022,3149.51
226,2010,122298.04
226,2011,137187.1
226,2012,104956.47
226,2013,74083.33
226,2014,33120.34
226,2015,65055.85
226,2016,44484.62
226,2017,24115.38
226,2018,22715.38
226,2019,16692.31
226,2020,25198.46
226,2021,59246.15
226,2022,55238.46
230,2010,8379.4
230,2011,21227.03
230,2012,16645.25
230,2013,26581.5
230,2014,200
230,2015,11400
230,2016,122450
230,2017,35100
230,2019,900
230,2020,900
230,2021,675
230,2022,187.23
233,2010,782208
233,2011,692064
233,2012,742656
233,2013,777024
233,2014,758640
233,2015,656112
233,2016,732960
233,2017,624864
233,2018,801888
233,2019,881280
233,2020,896000
233,2021,1068800
233,2022,1002118.45
235,2014,0.4
235,2015,2.14
235,2016,5.35
235,2017,13.07
235,2018,48.09
235,2020,0
235,2021,0
235,2022,0
238,2010,2086154.42
238,2011,2082141.26
238,2012,2047189.05
238,2013,2209070.25
238,2014,2348596.72
238,2015,2570937.36
238,2016,2567416.87
238,2017,2809870.98
238,2018,2715733.68
238,2019,2935723.47
238,2020,2762498.03
238,2021,2561222.57
238,2022,2700000
249,2010,373230
249,2011,282330
249,2012,325260
249,2013,324270
249,2014,284040
249,2015,167760
249,2016,118980
249,2017,124110
249,2018,117000
249,2019,181080
249,2020,124650
249,2021,225000
249,2022,213480
250,2010,4833.61
250,2011,4879.05
250,2012,4004.33
250,2013,3857.87
250,2014,2982.16
250,2015,2249.55
250,2016,4214.51
250,2017,3530.32
250,2018,3941.83
250,2019,3075.73
250,2020,7006.62
250,2021,7421.48
250,2022,7851.63
251,2010,12023.81
251,2011,9260.9
251,2012,6379.34
251,2013,6604.76
251,2014,6682.21
251,2015,2000
251,2016,7634.08
251,2017,9567.65
251,2018,8056.79
251,2019,3777.67
251,2020,12125.06
251,2021,10400.36
251,2022,8347.57
276,2012,2500000
276,2013,2600000
276,2014,2475000
276,2015,2520000
276,2016,2655000
276,2017,2700000
276,2018,2745000
276,2019,2520000
276,2020,2340000
276,2021,2430000
276,2022,3060000
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,8079.23
29,2011,8890.04
29,2012,5497.1
29,2013,464.81
29,2014,0
29,2015,1769.17
29,2016,2234.05
29,2017,1165.28
29,2018,2675.26
29,2019,0
29,2020,6029.67
29,2021,4899.85
29,2022,2491.41
32,2010,514173.28
32,2011,531849.18
32,2012,545422.04
32,2013,563496.05
32,2014,537598.99
32,2015,547295.04
32,2016,575531.29
32,2017,558352.15
32,2018,580057.5
32,2019,582986.69
32,2020,645339.22
32,2021,635144.81
32,2022,634796.38
351,2010,1186139.36
351,2011,939739.79
351,2012,1236429.12
351,2013,2000000
351,2014,4091861.54
351,2015,6422902.26
351,2016,4146401.3
351,2017,3588703.78
351,2018,3162904.84
351,2019,2100615.29
351,2020,3604725.76
351,2021,5200000
351,2022,5520000
37,2010,39447.08
37,2011,37869.19
37,2012,35975.73
37,2013,31087.14
37,2014,24237.76
37,2015,24355.41
37,2016,22857.81
37,2017,23668.25
37,2018,24062.72
37,2019,24704.91
37,2020,13321.18
37,2021,13721.61
37,2022,14132.44
38,2010,1996.89
38,2011,82.52
38,2012,76.88
38,2013,116.37
38,2014,115.47
38,2015,124.48
38,2016,145.15
38,2017,147.58
38,2018,177.82
38,2019,172.78
38,2020,285.72
38,2021,143.28
38,2022,71.64
39,2010,633845
39,2011,624422.75
39,2012,666756.15
39,2013,666791
39,2014,680313.42
39,2015,622255.6
39,2016,691232.75
39,2017,731962.1
39,2018,731409.53
39,2019,750640
39,2020,751960
39,2021,693323.75
39,2022,706137.5
4,2010,410.29
4,2011,1264.44
4,2012,1791.42
4,2013,1159.87
4,2014,880.68
4,2015,2565.3
4,2016,7819.44
4,2017,4637.75
4,2018,3008.96
4,2019,766.96
4,2020,274.38
4,2021,502.18
4,2022,1087.02
41,2010,1186139.36
41,2011,939739.79
41,2012,1236429.12
41,2013,2000000
41,2014,4091861.54
41,2015,6422902.26
41,2016,4146401.3
41,2017,3588703.78
41,2018,3162904.84
41,2019,2100615.29
41,2020,3604725.76
41,2021,5200000
41,2022,5520000
5000,2010,19591740.11
5000,2011,19112425.16
5000,2012,21701347.01
5000,2013,22102518.12
5000,2014,24754630.73
5000,2015,27372155.34
5000,2016,24560657.8
5000,2017,24081440.06
5000,2018,23964490.48
5000,2019,22670692.28
5000,2020,23933984.48
5000,2021,25140940.66
5000,2022,26877876
5100,2010,11910491.73
5100,2011,11437707.52
5100,2012,14193910.33
5100,2013,15000399.94
5100,2014,15072294.36
5100,2015,15516642.78
5100,2016,15938406.36
5100,2017,15874028.54
5100,2018,16106335.98
5100,2019,17004626.91
5100,2020,16427736.2
5100,2021,15938870.62
5100,2022,17326159.28
5101,2010,3196231.41
5101,2011,3246026.85
5101,2012,3138612.05
5101,2013,3343590.46
5101,2014,3466819.29
5101,2015,3513421.19
5101,2016,3436039.54
5101,2017,3663630.56
5101,2018,3546396.3
5101,2019,3873153.26
5101,2020,3736563.14
5101,2021,3557809.37
5101,2022,3643610.11
5102,2010,1192298.97
5102,2011,1199020.17
5102,2012,1252158.25
5102,2013,1265232.06
5102,2014,1245132.33
5102,2015,1196155.6
5102,2016,1293836.36
5102,2017,1317512.82
5102,2018,1339471.58
5102,2019,1361407.33
5102,2020,1417627.02
5102,2021,1349611.65
5102,2022,1362917.95
5103,2010,214610.93
5103,2011,253772.3
5103,2012,2731305.94
5103,2013,2833293.52
5103,2014,2710989.87
5103,2015,2740763.03
5103,2016,2882829.42
5103,2017,2941019.36
5103,2018,2981560.59
5103,2019,3156026.59
5103,2020,2679413.39
5103,2021,2714715.73
5103,2022,3393632.29
5104,2010,57927.17
5104,2011,92493.33
5104,2012,82069.45
5104,2013,135189.23
5104,2014,75939.02
5104,2015,77661.11
5104,2016,49052.24
5104,2017,37722.95
5104,2018,36803.28
5104,2019,72502.78
5104,2020,92345.45
5104,2021,76986.98
5104,2022,60838
5105,2010,7249423.25
5105,2011,6646394.87
5105,2012,6989764.64
5105,2013,7423094.66
5105,2014,7573413.85
5105,2015,7988641.84
5105,2016,8276648.8
5105,2017,7914142.84
5105,2018,8202104.23
5105,2019,8541536.95
5105,2020,8501787.19
5105,2021,8239746.89
5105,2022,8865160.93
52,2015,1.08
52,2016,1.1
52,2017,7.35
52,2019,0
5200,2010,204069.65
5200,2011,185346.48
5200,2012,164410.78
5200,2013,172927.65
5200,2014,182480.73
5200,2015,145030.98
5200,2016,148682.58
5200,2017,126969.74
5200,2018,111801.75
5200,2019,99771.92
5200,2020,103975.47
5200,2021,92407.7
5200,2022,103591.17
5204,2010,149690.98
5204,2011,143913.12
5204,2012,130019.39
5204,2013,132600.3
5204,2014,136800.88
5204,2015,108581.69
5204,2016,114581.97
5204,2017,96381.88
5204,2018,105410.35
5204,2019,98821.92
5204,2020,100862.17
5204,2021,87512.52
5204,2022,99653.22
5206,2010,54378.67
5206,2011,41433.36
5206,2012,34391.39
5206,2013,40327.35
5206,2014,45679.85
5206,2015,36449.29
5206,2016,34100.61
5206,2017,30587.86
5206,2018,6391.4
5206,2019,950
5206,2020,3113.3
5206,2021,4895.18
5206,2022,3937.95
53,2010,92862.5
53,2011,80750
53,2012,88825
53,2013,66457.25
53,2014,77520
53,2015,88073.66
53,2016,88159.72
53,2017,87403.37
53,2018,96899.81
53,2019,82445.59
53,2020,76374.64
53,2021,69564.15
53,2022,66047.67
5300,2010,7441561.57
5300,2011,7427354.38
5300,2012,7301335.19
5300,2013,6869395.15
5300,2014,9478703.35
5300,2015,11679698.43
5300,2016,8327396.71
5300,2017,8023867.5
5300,2018,7725506.91
5300,2019,5542505.91
5300,2020,7381554.88
5300,2021,9087798.9
5300,2022,9426797.78
5301,2014,0.4
5301,2015,2.14
5301,2016,5.35
5301,2017,14.63
5301,2018,48.09
5301,2019,0
5301,2020,0.65
5301,2021,83.3
5301,2022,0
5302,2010,1203063.15
5302,2011,958663.65
5302,2012,1258135.75
5302,2013,2020889.51
5302,2014,4113103.28
5302,2015,6444986.73
5302,2016,4168271.61
5302,2017,3610892.42
5302,2018,3185401.12
5302,2019,2122305.86
5302,2020,3628725.76
5302,2021,5222826.4
5302,2022,5542992.03
5303,2010,5763396.95
5303,2011,6081632.44
5303,2012,5612069.66
5303,2013,4425789.94
5303,2014,4933655.68
5303,2015,4926084.95
5303,2016,3904683.36
5303,2017,4157686.24
5303,2018,4312901.53
5303,2019,3128824.68
5303,2020,3523452.7
5303,2021,3514941.74
5303,2022,3462762.26
5304,2021,18729.55
5304,2022,95280.6
5305,2010,475101.47
5305,2011,387058.29
5305,2012,431129.78
5305,2013,422715.7
5305,2014,431943.99
5305,2015,308624.6
5305,2016,254436.39
5305,2017,255274.2
5305,2018,227156.17
5305,2019,291375.37
5305,2020,229375.77
5305,2021,331217.91
5305,2022,325762.89
5400,2010,9243.4
5400,2011,22334.03
5400,2012,17412.25
5400,2013,28260.5
5400,2014,1485.57
5400,2015,11925.46
5400,2016,123556.79
5400,2017,35595.82
5400,2019,900
5400,2020,1434.57
5400,2021,1586.04
5400,2022,2925.95
5401,2010,9243.4
5401,2011,22334.03
5401,2012,17412.25
5401,2013,28260.5
5401,2014,1485.57
5401,2015,11925.46
5401,2016,123556.79
5401,2017,35595.82
5401,2019,900
5401,2020,1434.57
5401,2021,1586.04
5401,2022,2925.95
5500,2010,26373.77
5500,2011,39682.74
5500,2012,24278.45
5500,2013,31534.89
5500,2014,19666.73
5500,2015,18857.68
5500,2016,22615.35
5500,2017,20978.46
5500,2018,20845.84
5500,2019,22887.54
5500,2020,19283.36
5500,2021,20277.4
5500,2022,18401.82
5501,2010,11411.01
5501,2011,21151.1
5501,2012,8253.97
5501,2013,15616.42
5501,2014,2667.31
5501,2015,2187.25
5501,2016,5847.3
5501,2017,3538.36
5501,2018,2785.58
5501,2019,4723.11
5501,2020,1340.58
5501,2021,1998.91
5501,2022,158.41
5502,2010,14962.76
5502,2011,18531.63
5502,2012,16024.48
5502,2013,15918.46
5502,2014,16999.42
5502,2015,16670.44
5502,2016,16768.05
5502,2017,17440.09
5502,2018,18060.26
5502,2019,18164.43
5502,2020,17942.78
5502,2021,18278.49
5502,2022,18243.41
5801,2010,6695838.13
5801,2011,6297353.54
5801,2012,9128129.48
5801,2013,9402766
5801,2014,9348992.82
5801,2015,9593204.84
5801,2016,9792254.97
5801,2017,9973244.89
5801,2018,10165201.71
5801,2019,10607477.91
5801,2020,10233365.61
5801,2021,9954603.18
5801,2022,11215705.02
5802,2010,5148026.53
5802,2011,4957729.11
5802,2012,5117406.39
5802,2013,5351651.6
5802,2014,5463627.81
5802,2015,5941127.63
5802,2016,6047446.02
5802,2017,6160255.74
5802,2018,6346217.05
5802,2019,6831529.25
5802,2020,6707343.59
5802,2021,6250698.54
5802,2022,6824081.49
5803,2010,80510.92
5803,2011,71885.04
5803,2012,65877.37
5803,2013,74019.31
5803,2014,71757.95
5803,2015,63668.23
5803,2016,62139.66
5803,2017,61032.95
5803,2018,38197.54
5803,2019,33347.67
5803,2020,34277.82
5803,2021,37840.4
5803,2022,39674.87
5815,2010,7326040.78
5815,2011,6964721.37
5815,2012,9799135.01
5815,2013,10146064.48
5815,2014,10086269.51
5815,2015,10348141.97
5815,2016,10524375.67
5815,2017,10677017.3
5815,2018,10877041.1
5815,2019,11362945.87
5815,2020,11062156.46
5815,2021,10750180.19
5815,2022,11958455.28
5817,2010,7297213.11
5817,2011,6933470.64
5817,2012,9719707.92
5817,2013,10041862.91
5817,2014,9961146.35
5817,2015,10274240.2
5817,2016,10487940.88
5817,2017,10553488.72
5817,2018,10762928.6
5817,2019,11595630.21
5817,2020,10899160.26
5817,2021,10531199.84
5817,2022,11798113.98
59,2010,199329.74
59,2011,241839.4
59,2012,225119.75
59,2013,226293.97
59,2014,226272.46
59,2015,213430.79
59,2016,214893.92
59,2017,231772.15
59,2018,232545.33
59,2019,629269.75
59,2020,334184.04
59,2021,280232
59,2022,329040.39
60,2010,115961.61
60,2011,108382.65
60,2012,97068.15
60,2013,97524.15
60,2014,98560.69
60,2015,73859.14
60,2016,85192.89
60,2017,68064.83
60,2018,77426.71
60,2019,74647.11
60,2020,75085.14
60,2021,65530.37
60,2022,75098.1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2010,2
72,2011,55.4
72,2012,887.32
72,2013,2439.14
72,2014,2000.25
72,2015,2240.28
72,2016,2080.26
72,2017,2080.26
72,2018,2000.25
72,2019,2467.88
72,2020,1071.84
72,2021,508.62
72,2022,1536.68
75,2010,18955
75,2011,19720
75,2012,19040
75,2013,20910
75,2014,15067.95
75,2015,18360
75,2016,20400
75,2017,13090
75,2018,6214.92
75,2019,4142.16
75,2020,4147.78
75,2021,3230
75,2022,3400
81,2010,185668.79
81,2011,164310.13
81,2012,160237.09
81,2013,146947.03
81,2014,148246.11
81,2015,150311.62
81,2016,131380.98
81,2017,131910.2
81,2018,180985.55
81,2019,197514.65
81,2020,197556.19
81,2021,173660.26
81,2022,229761.48
89,2010,11959.29
89,2011,10453.51
89,2012,8918.68
89,2013,9393.12
89,2014,13561.46
89,2015,13625.57
89,2016,11703.67
89,2017,11880.37
89,2018,12103.62
89,2019,9965.53
89,2020,11929.82
89,2021,9822.05
89,2022,12491.44
90,2010,4511.21
90,2011,3117.62
90,2012,4043.05
90,2013,4065.26
90,2014,3782.72
90,2015,3617.96
90,2016,2856.94
90,2017,2919.11
90,2018,6010.82
90,2019,6191.43
90,2020,6264.07
90,2021,6352.9
90,2022,6444.02
93,2010,54378.67
93,2011,41433.36
93,2012,34391.39
93,2013,40327.35
93,2014,45679.85
93,2015,36449.29
93,2016,34100.61
93,2017,30587.86
93,2018,6391.4
93,2019,950
93,2020,3113.3
93,2021,4895.18
93,2022,3937.95
95,2010,15958.79
95,2011,16985.96
95,2012,14500.65
95,2013,15812.51
95,2014,14309.9
95,2015,11804.81
95,2016,7511.22
95,2017,8418.51
95,2018,9866.5
95,2019,8642.81
95,2020,7964.36
95,2021,6613.15
95,2022,5936.25
