geo,year,scl_groundnuts_shelled_fats_year
131,2021,16561.13
131,2022,19701.06
132,2010,3.15
132,2011,3.58
132,2012,1.31
132,2013,0.44
132,2014,1.24
132,2015,2.41
132,2016,0.6
132,2017,6.34
132,2018,8.17
132,2019,24.54
132,2020,2.82
132,2021,62.89
132,2022,119.37
133,2010,21410.31
133,2011,27297.81
133,2012,23221.08
133,2013,19079.48
133,2014,19521.71
133,2015,17089.6
133,2016,18110.64
133,2017,19280.02
133,2018,11775
133,2019,8916.59
133,2020,26515.83
133,2021,16080.49
133,2022,23914.44
134,2010,109.69
134,2011,122.93
134,2012,125.47
134,2013,167.86
134,2014,114.31
134,2015,104.86
134,2016,141.21
134,2017,148.26
134,2018,116.66
134,2019,112.48
134,2020,105.03
134,2021,77.62
134,2022,101.9
136,2010,72.86
136,2011,74.26
136,2012,71.68
136,2013,72.26
136,2014,77.83
136,2015,77.66
136,2016,76.38
136,2017,106.67
136,2018,111.24
136,2019,106.17
136,2020,113.49
136,2021,110.62
136,2022,189.66
137,2010,751.14
137,2011,801.93
137,2012,702.16
137,2013,734.82
137,2014,579.55
137,2015,587.25
137,2016,486.38
137,2017,616.79
137,2018,580.99
137,2019,604.6
137,2020,457.48
137,2021,526.16
137,2022,602.38
138,2010,66671.23
138,2011,80147.31
138,2012,83199.33
138,2013,72683.68
138,2014,83084.64
138,2015,91623.98
138,2016,84354.19
138,2017,94671.94
138,2018,79471.44
138,2019,100414.01
138,2020,58997.73
138,2021,52766.26
138,2022,65162.59
14,2010,82.76
14,2011,80.14
14,2012,73.99
14,2013,104.67
14,2014,135.72
14,2015,119.46
14,2016,97.38
14,2017,102.35
14,2018,113.04
14,2019,95.71
14,2020,111.71
14,2021,104.15
14,2022,98.18
141,2010,0.94
141,2011,0.47
141,2012,3.3
141,2013,0
141,2014,0.11
141,2015,0
141,2016,0.14
141,2017,0.33
141,2018,0.54
141,2019,0.77
141,2020,2.63
141,2021,6.52
141,2022,14.82
144,2010,8009.14
144,2011,11172.42
144,2012,13884.77
144,2013,9151.43
144,2014,7797.94
144,2015,11156.19
144,2016,9100.6
144,2017,10198.85
144,2018,10413.1
144,2019,7669.46
144,2020,11885.7
144,2021,9158.11
144,2022,3479.2
145,2019,0.01
145,2021,0
145,2022,0.04
147,2010,101.32
147,2011,98.55
147,2012,16.94
147,2013,71.1
147,2014,0
147,2015,52.49
147,2016,50.16
147,2017,2.27
147,2018,63.15
147,2019,87.02
147,2020,17.78
147,2021,446
147,2022,0
148,2021,0.84
148,2022,0.09
149,2010,249.9
149,2011,317.15
149,2012,320.46
149,2013,456.14
149,2014,489.45
149,2015,491.32
149,2016,683.27
149,2017,816.72
149,2018,768.57
149,2019,1094.59
149,2020,930.82
149,2021,975.31
149,2022,953.9
150,2010,6995.88
150,2011,7022.83
150,2012,7194.92
150,2013,8380.15
150,2014,11573.13
150,2015,262.26
150,2016,1221.15
150,2017,9205.12
150,2018,3264.72
150,2019,4475.19
150,2020,6817.59
150,2021,3429.88
150,2022,5445.65
153,2010,0.47
153,2011,0
153,2012,0.46
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.07
153,2019,0.35
153,2020,0
153,2021,0.06
153,2022,0.05
154,2010,1007.61
154,2011,819.89
154,2012,868.81
154,2013,836.47
154,2014,888.39
154,2015,877.87
154,2016,976.6
154,2017,968.43
154,2018,975.37
154,2019,811.95
154,2020,921.43
154,2021,1003.45
154,2022,1050.2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
156,2010,756.29
156,2011,618.77
156,2012,903.98
156,2013,694.48
156,2014,786.81
156,2015,1025.55
156,2016,1201.71
156,2017,1730.38
156,2018,1704.28
156,2019,1944.95
156,2020,2233.56
156,2021,2004.97
156,2022,1563.5
157,2020,85.77
157,2021,42.07
157,2022,1563.03
158,2010,64022.56
158,2011,62126.18
158,2012,41036.35
158,2013,63616.27
158,2014,72681.31
158,2015,68979.7
158,2016,86852.24
158,2017,99234.48
158,2018,100174.25
158,2019,105631.2
158,2020,125073.34
158,2021,109548.71
158,2022,134555.22
159,2010,292417.81
159,2011,326489.92
159,2012,213779.13
159,2013,163903.19
159,2014,473826
159,2015,394839.3
159,2016,544005
159,2017,639147
159,2018,665052
159,2019,597534.15
159,2020,651374.13
159,2021,632839.76
159,2022,639655.97
16,2010,2382.97
16,2011,2417.89
16,2012,2341.08
16,2013,2245.29
16,2014,2515.77
16,2015,2593.94
16,2016,2826.3
16,2017,2992.89
16,2018,3033.31
16,2019,3305.81
16,2020,3620.76
16,2021,3622.49
16,2022,4674.9
166,2010,325.46
166,2011,191.7
166,2012,211.01
166,2013,205.36
166,2014,226.32
166,2015,196.78
166,2016,129.1
166,2017,0
166,2018,5.65
166,2019,5.82
166,2020,13.66
166,2021,2.83
166,2022,4.59
167,2010,417.07
167,2011,26.61
167,2012,115.39
167,2013,56.52
167,2014,125.36
167,2015,99.66
167,2016,217.45
167,2017,330.17
167,2018,474.65
167,2019,321.07
167,2020,478.4
167,2021,687.5
167,2022,765.03
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.21
168,2015,0.44
168,2016,0.37
168,2017,0.17
168,2018,0.2
168,2019,0.01
168,2020,0.43
168,2021,0
168,2022,0.09
169,2022,79.03
170,2010,2202.87
170,2011,2991.32
170,2012,2631.95
170,2013,2850.02
170,2014,4397.3
170,2015,4170.06
170,2016,3840.46
170,2017,4664.48
170,2018,4859.55
170,2019,5204.47
170,2020,3725.9
170,2021,5299.19
170,2022,6008.07
173,2010,6459.58
173,2011,6368.49
173,2012,6067.32
173,2013,6109.23
173,2014,7208.86
173,2015,7023.73
173,2016,7651
173,2017,9316.85
173,2018,0
173,2019,2679.17
173,2020,3305.22
173,2021,1491.61
173,2022,3095.49
174,2010,587.26
174,2011,813.14
174,2012,665.08
174,2013,804.53
174,2014,511.26
174,2015,573.8
174,2016,716.15
174,2017,767.06
174,2018,649.3
174,2019,0
174,2020,0
174,2021,0
174,2022,406.25
175,2010,1327.49
175,2011,1338.12
175,2012,1565.22
175,2013,1861.04
175,2014,1946.73
175,2015,2262.52
175,2016,2548.24
175,2017,2605.4
175,2018,3148.82
175,2019,3411.46
175,2020,3539.28
175,2021,3397.47
175,2022,3327.94
176,2010,727.2
176,2011,1163.51
176,2012,1145.71
176,2013,1180.99
176,2014,1192.93
176,2015,1217.84
176,2016,1231.33
176,2017,1137.67
176,2018,1092.24
176,2019,1031.65
176,2020,1021.64
176,2021,676.78
176,2022,918.74
179,2019,250.19
179,2020,305.38
179,2021,268.93
179,2022,346.28
18,2019,7.58
18,2020,4.9
18,2021,2.85
18,2022,4.74
181,2010,10833.94
181,2011,8031.78
181,2012,4192.25
181,2013,6541.25
181,2014,3057.23
181,2015,4011.46
181,2016,5387.01
181,2017,16337.6
181,2018,13218.93
181,2019,3070.27
181,2020,5185.21
181,2021,7071.66
181,2022,5953.76
183,2010,3404.39
183,2011,3017.23
183,2012,2907.48
183,2013,2430.36
183,2014,2212.16
183,2015,2820.21
183,2016,2524.57
183,2017,2907.58
183,2018,2476.13
183,2019,2782.25
183,2020,2830.81
183,2021,3089.15
183,2022,3229.8
185,2010,44182.44
185,2011,49666.95
185,2012,40548.48
185,2013,42365.84
185,2014,47123.64
185,2015,48121.21
185,2016,52653.47
185,2017,60887.04
185,2018,52421.7
185,2019,60104.38
185,2020,51626.76
185,2021,58867.82
185,2022,51250.89
188,2010,6.14
188,2011,5.76
188,2012,3.9
188,2013,5.58
188,2014,3.94
188,2015,1.91
188,2016,6.3
188,2017,4.73
188,2018,6.35
188,2019,7.05
188,2020,2.73
188,2021,10
188,2022,22.06
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.79
189,2015,0
189,2016,0.58
189,2017,0.63
189,2018,1.12
189,2019,1.78
189,2020,1.22
189,2021,5.49
189,2022,0.98
193,2010,0.47
193,2011,0
193,2012,0.47
193,2013,0.95
193,2014,0.51
193,2015,0.14
193,2016,3.62
193,2017,22.52
193,2018,12.68
193,2019,5.2
193,2020,21.67
193,2021,19.66
193,2022,11.35
194,2010,1537.93
194,2011,1510.73
194,2012,1341.41
194,2013,1433.28
194,2014,1895.94
194,2015,1500.76
194,2016,1610.36
194,2017,2076.27
194,2018,1819.88
194,2019,1857.07
194,2020,1492.1
194,2021,1585.39
194,2022,1155.37
195,2010,14130
195,2011,15166.2
195,2012,11775
195,2013,14130
195,2014,9420
195,2015,11775
195,2016,14130
195,2017,15072
195,2018,14130
195,2019,18840
195,2020,23550
195,2021,28260
195,2022,32970
196,2010,1.33
196,2011,3.09
196,2012,1.73
196,2013,1.74
196,2014,2.26
196,2015,1.24
196,2016,2.6
196,2017,2.1
196,2018,12.83
196,2019,16.44
196,2020,20.8
196,2021,36.8
196,2022,2.06
197,2010,6593.09
197,2011,6723.45
197,2012,6866.32
197,2013,6997.14
197,2014,6979.51
197,2015,5031.67
197,2016,1842.98
197,2017,1636.64
197,2018,1678.68
197,2019,6462.37
197,2020,4379.64
197,2021,7146.7
197,2022,7502.89
198,2010,153.88
198,2011,155.19
198,2012,112.76
198,2013,92.83
198,2014,157.5
198,2015,203.72
198,2016,285.8
198,2017,199.36
198,2018,210.82
198,2019,179.16
198,2020,203.22
198,2021,173.58
198,2022,167.68
199,2010,1753.57
199,2011,1382.38
199,2012,1171.37
199,2013,1329.2
199,2014,2065.5
199,2015,2395.95
199,2016,1657.34
199,2017,1761.48
199,2018,1771.16
199,2019,1631.18
199,2020,2101.67
199,2021,2106.59
199,2022,2468.86
2,2015,9.84
2,2016,83.46
2,2017,570.23
2,2018,3135.62
2,2019,2351.64
2,2020,2456.86
2,2021,539.75
2,2022,1873.53
20,2010,35.17
20,2011,16.1
20,2012,6.96
20,2013,2.52
20,2014,11.37
20,2015,6.05
20,2016,4.84
20,2017,7.6
20,2018,5.12
20,2019,5.27
20,2020,25.17
20,2021,62.9
20,2022,78.14
201,2016,0
201,2017,8.95
201,2018,0.38
201,2019,1.09
201,2020,2.46
201,2021,74.23
201,2022,109.77
202,2010,699.06
202,2011,6247.84
202,2012,9976.3
202,2013,13220.04
202,2014,15021.41
202,2015,14383.65
202,2016,21708.94
202,2017,21995.53
202,2018,17416.48
202,2019,18860.24
202,2020,33415.79
202,2021,30104.56
202,2022,23455.46
203,2010,15776.74
203,2011,15831.77
203,2012,15857.23
203,2013,19358.01
203,2014,18360.72
203,2015,20365.8
203,2016,19073.12
203,2017,20691.28
203,2018,20017.8
203,2019,19667.75
203,2020,18545.63
203,2021,20157.93
203,2022,21921.48
207,2010,48.51
207,2011,47.1
207,2012,90.43
207,2013,145.54
207,2014,85.96
207,2015,103.96
207,2016,120.67
207,2017,188.06
207,2018,108.49
207,2019,133.66
207,2020,96.02
207,2021,116.57
207,2022,126.8
208,2010,198.18
208,2011,225.37
208,2012,299.9
208,2013,208.63
208,2014,425.58
208,2015,521.77
208,2016,502.36
208,2017,1010.79
208,2018,925.73
208,2019,892.27
208,2020,1154.72
208,2021,1062.46
208,2022,584.6
209,2010,1056.33
209,2011,1074.96
209,2012,954.42
209,2013,1090.77
209,2014,841.92
209,2015,516.39
209,2016,501.81
209,2017,444.72
209,2018,276.33
209,2019,767.22
209,2020,708.53
209,2021,731.19
209,2022,769.95
21,2010,35615.18
21,2011,62594.35
21,2012,36482.44
21,2013,21844.46
21,2014,48383.68
21,2015,44092.85
21,2016,78185.94
21,2017,62025.36
21,2018,3478.91
21,2019,19324.5
21,2020,18699.2
21,2021,18603.66
21,2022,18661.03
210,2010,1541.58
210,2011,2378.55
210,2012,1598.1
210,2013,1839.73
210,2014,1401.27
210,2015,976.1
210,2016,848.14
210,2017,971.02
210,2018,971
210,2019,991.9
210,2020,939.73
210,2021,849.06
210,2022,1070.58
211,2010,51.38
211,2011,58.67
211,2012,41.04
211,2013,63.95
211,2014,43.86
211,2015,58.18
211,2016,54.75
211,2017,59.33
211,2018,61.44
211,2019,61.64
211,2020,73.4
211,2021,70.98
211,2022,66.45
212,2010,9430.88
212,2011,9869.31
212,2012,8529.7
212,2013,6813.05
212,2014,8618.86
212,2015,6188.01
212,2016,5241.43
212,2017,6453.33
212,2018,7075.91
212,2019,7069.15
212,2020,7538.88
212,2021,12585.07
212,2022,8016.24
213,2014,93.39
213,2015,17.9
213,2016,43.48
213,2017,640.23
213,2018,489.08
213,2019,483.7
213,2020,333.22
213,2021,332.28
213,2022,654.12
214,2010,12878.7
214,2011,11890.51
214,2012,11985.76
214,2013,12287.78
214,2014,12859.74
214,2015,12468.32
214,2016,13068.17
214,2017,14368.88
214,2018,14352.68
214,2019,12759.74
214,2020,11794.93
214,2021,11161.15
214,2022,12271.52
215,2017,0.14
215,2019,0.03
215,2020,0.03
215,2021,0.01
215,2022,0.01
216,2020,13487.87
216,2021,9808.47
216,2022,10096.41
217,2010,11090.31
217,2011,11288.98
217,2012,10401.71
217,2013,9268.96
217,2014,9745.29
217,2015,9794.71
217,2016,9703.04
217,2017,9063.52
217,2018,9759.32
217,2019,7198.52
217,2020,8994.05
217,2021,8871.06
217,2022,8548.7
219,2019,242.56
219,2020,242.56
219,2021,242.59
219,2022,242.28
220,2010,736.68
220,2011,295.76
220,2012,633.29
220,2013,222.68
220,2014,476.76
220,2015,832.06
220,2016,355.75
220,2017,454.7
220,2018,292
220,2019,267.76
220,2020,758.74
220,2021,830.98
220,2022,944.52
221,2010,28.26
221,2011,84.78
221,2012,19.31
221,2013,13.19
221,2014,56.22
221,2015,98.01
221,2016,118.88
221,2017,153.65
221,2018,58.55
221,2019,172.22
221,2020,66.8
221,2021,7.3
221,2022,760.87
222,2010,2203.34
222,2011,1629.66
222,2012,2063.92
222,2013,2230.66
222,2014,2191.9
222,2015,2487.57
222,2016,2075.56
222,2017,2351.07
222,2018,1731.81
222,2019,3002.44
222,2020,1857.47
222,2021,2988.73
222,2022,2727.88
223,2010,30605.39
223,2011,32220.73
223,2012,40171.84
223,2013,41857.19
223,2014,40476.21
223,2015,53487.3
223,2016,51505.57
223,2017,53984.66
223,2018,55070.79
223,2019,57423.7
223,2020,71550.92
223,2021,62344.61
223,2022,53306.36
225,2010,2467.19
225,2011,2886.93
225,2012,2494.63
225,2013,2152.38
225,2014,2339.62
225,2015,2717.6
225,2016,2437.97
225,2017,1840.9
225,2018,1837.64
225,2019,1797.25
225,2020,1733.07
225,2021,3331.74
225,2022,1554.93
226,2010,0
226,2011,89.64
226,2012,0
226,2013,0
226,2014,29.34
226,2015,8.16
226,2016,11.55
226,2017,23.26
226,2018,13.45
226,2019,14.81
226,2020,24.89
226,2021,25.43
226,2022,23.03
229,2010,40342.88
229,2011,43147.38
229,2012,38296.37
229,2013,40429.31
229,2014,37517.09
229,2015,39983.2
229,2016,36743.12
229,2017,46666.19
229,2018,45801.77
229,2019,44702.68
229,2020,60632.57
229,2021,56684.85
229,2022,54348.01
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2017,0.01
23,2018,0
23,2019,0.04
23,2020,0
23,2021,0.08
23,2022,0.15
230,2010,9529.96
230,2011,15078.94
230,2012,13149.11
230,2013,14573
230,2014,10513.1
230,2015,8953.95
230,2016,9514.43
230,2017,10963.94
230,2018,12243.96
230,2019,11730.15
230,2020,0
230,2021,0
230,2022,0
231,2010,479561.01
231,2011,492883.96
231,2012,538791.85
231,2013,492149.43
231,2014,518254.49
231,2015,524065.22
231,2016,528411.6
231,2017,532977.01
231,2018,525783.42
231,2019,484471.86
231,2020,572874.68
231,2021,570687.92
231,2022,433381.98
233,2010,78708.22
233,2011,72596.81
233,2012,77952.85
233,2013,80903.04
233,2014,86227.93
233,2015,91397.13
233,2016,93910.05
233,2017,99646.56
233,2018,99683.55
233,2019,45518.06
233,2020,68128.04
233,2021,66949.7
233,2022,63301.76
235,2010,23.55
235,2011,30.61
235,2012,6.59
235,2013,31.56
235,2014,81.95
235,2015,45.12
235,2016,0
235,2017,105.82
235,2018,114.39
235,2019,2040.9
235,2020,2343.76
235,2021,2127.97
235,2022,336.1
236,2010,371.32
236,2011,457.84
236,2012,531.19
236,2013,662.99
236,2014,166.77
236,2015,131.84
236,2016,217.12
236,2017,145.71
236,2018,124.9
236,2019,131.88
236,2020,311.02
236,2021,221.78
236,2022,590.05
237,2010,86613.47
237,2011,63600.56
237,2012,136172.01
237,2013,125956.36
237,2014,130606.25
237,2015,85628.31
237,2016,93282.79
237,2017,110916.95
237,2018,100271.22
237,2019,103852.78
237,2020,91133.5
237,2021,52889.43
237,2022,120018.38
238,2010,20414.5
238,2011,29302.46
238,2012,28730.63
238,2013,25263
238,2014,28461.86
238,2015,31524.23
238,2016,38401.82
238,2017,41477.42
238,2018,41186.6
238,2019,6963.54
238,2020,58624.1
238,2021,39774.73
238,2022,41405.08
244,2010,62.17
244,2011,227.96
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,15
244,2021,0
244,2022,30.02
249,2010,1856.21
249,2011,1094.6
249,2012,1264.63
249,2013,1566.55
249,2014,1388.12
249,2015,964.38
249,2016,1323.2
249,2017,1864.64
249,2018,293.92
249,2019,692.59
249,2020,3066.23
249,2021,3832.84
249,2022,3771.23
25,2015,0.08
25,2016,0.08
25,2019,0
25,2020,0.28
25,2021,0.97
25,2022,0.38
250,2010,84648.42
250,2011,85985.62
250,2012,88454.65
250,2013,90219.63
250,2014,92035.16
250,2015,92180.07
250,2016,81898.66
250,2017,96802.24
250,2018,97251.33
250,2019,100613.91
250,2020,103128.55
250,2021,105309.38
250,2022,107624.74
251,2010,33936.4
251,2011,59442.51
251,2012,52875.55
251,2013,39147.87
251,2014,34356.91
251,2015,41838.65
251,2016,36883.08
251,2017,38669.11
251,2018,40944.41
251,2019,26630.55
251,2020,25475.49
251,2021,34694.35
251,2022,37340.21
255,2010,504.25
255,2011,295.6
255,2012,261.97
255,2013,514.43
255,2014,549.81
255,2015,479.26
255,2016,610.05
255,2017,655
255,2018,639.61
255,2019,547.95
255,2020,741.02
255,2021,829.93
255,2022,737.32
256,2010,76.42
256,2011,28.73
256,2012,46.28
256,2013,61.47
256,2014,218.97
256,2015,178.62
256,2016,134.02
256,2017,52.55
256,2018,75.66
256,2019,74.42
256,2020,73.23
256,2021,67.71
256,2022,60.9
27,2010,2339.82
27,2011,1948.07
27,2012,2740.04
27,2013,2795.79
27,2014,665.44
27,2015,711.65
27,2016,831.11
27,2017,1014.52
27,2018,823.02
27,2019,975.76
27,2020,1005.08
27,2021,910.35
27,2022,1084.97
272,2010,2773.53
272,2011,3303.95
272,2012,3237.38
272,2013,3234.1
272,2014,3125.18
272,2015,3523.75
272,2016,2622.43
272,2017,3664.1
272,2018,4058.68
272,2019,3967.89
272,2020,3903.07
272,2021,3869.03
272,2022,4700.74
273,2010,0
273,2011,0.47
273,2012,2.36
273,2013,17.9
273,2014,60.1
273,2015,83.17
273,2016,18.28
273,2017,13.81
273,2018,60.83
273,2019,24.96
273,2020,36.6
273,2021,55.25
273,2022,86.99
276,2012,59492.41
276,2013,69548.66
276,2014,55478.74
276,2015,62666.71
276,2016,65718.62
276,2017,68784.07
276,2018,80773.45
276,2019,137343.43
276,2020,80331.78
276,2021,116029.48
276,2022,157611.56
277,2019,14.13
277,2020,18.84
277,2021,52.15
277,2022,0
28,2010,51810
28,2011,49455
28,2012,60784.06
28,2013,62699.34
28,2014,71916.78
28,2015,73743.46
28,2016,75310.67
28,2017,74495.99
28,2018,74441.35
28,2019,90355.69
28,2020,88308.58
28,2021,100841.1
28,2022,109507.5
29,2010,1271.7
29,2011,1271.7
29,2012,1271.7
29,2013,1271.7
29,2014,2135.06
29,2015,2211.75
29,2016,1302.78
29,2017,1597.28
29,2018,2320.24
29,2019,1866.67
29,2020,1392.64
29,2021,1470.38
29,2022,1612.68
3,2010,12.22
3,2011,11.56
3,2012,5.94
3,2013,13.9
3,2014,0
3,2015,4.45
3,2016,9.51
3,2017,3.19
3,2018,4
3,2019,190.25
3,2020,39.86
3,2021,4.89
3,2022,88.92
32,2010,81828.18
32,2011,86495.12
32,2012,84399.29
32,2013,83871.39
32,2014,84250
32,2015,85276.09
32,2016,92979.59
32,2017,80815.81
32,2018,72745.86
32,2019,73514.57
32,2020,128965.03
32,2021,65235.43
32,2022,66754.66
33,2010,37779.66
