geo,year,scl_canned_mushrooms_stock_variation
114,2018,0
114,2019,0
114,2020,0.08
114,2021,0.01
114,2022,0.03
115,2010,86.3
115,2011,8.77
115,2012,-95.07
115,2013,74.2
115,2014,-3.08
115,2015,-2.82
115,2016,-2.4
115,2017,-2.4
115,2018,-2.4
115,2019,-1.61
115,2020,-1.1
115,2021,-1.04
115,2022,-1.99
117,2010,-3337.58
117,2011,46.76
117,2012,1320.3
117,2013,-4255.15
117,2014,-1395.42
117,2015,1580.54
117,2016,1221.04
117,2017,415.09
117,2018,-1510.91
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,133.26
118,2014,-281.68
118,2015,-100.44
118,2016,-71.28
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,-90
119,2011,0
119,2012,0
119,2013,0
119,2014,83.08
119,2015,64.34
119,2016,110.94
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-13.31
12,2011,-15.76
12,2012,0
12,2013,21.4
12,2014,-21.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.01
12,2022,0.05
121,2010,-851.31
121,2011,1384.99
121,2012,-482.16
121,2013,170.97
121,2014,224.07
121,2015,203.15
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,17.36
126,2015,-5.32
126,2016,157.77
126,2017,-3.75
126,2018,-9.1
126,2019,10.9
126,2020,0
126,2021,0
126,2022,0
127,2019,0.76
127,2020,4.29
127,2021,-0.85
127,2022,-0.63
128,2010,27.84
128,2011,41.64
128,2012,-12.03
128,2013,-30.35
128,2014,17.71
128,2015,-3.82
128,2016,-79.88
128,2017,63.11
128,2018,59.35
128,2019,0
128,2020,25.25
128,2021,21.27
128,2022,11.96
129,2010,0.04
129,2011,0.05
129,2012,0.06
129,2013,0.06
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,36.95
13,2020,-49.37
13,2021,0
13,2022,0
130,2010,0.48
130,2011,2.59
130,2012,-2.46
130,2013,1.99
130,2014,1.71
130,2015,13.51
130,2016,2.8
130,2017,4.2
130,2018,-6.84
130,2019,1.51
130,2020,-19.48
130,2021,0
130,2022,0
131,2010,-2608.79
131,2011,0
131,2012,0
131,2013,2799.2
131,2014,0
131,2015,0
131,2016,0
131,2017,-2000
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-1.04
132,2011,4.47
132,2012,-1.82
132,2013,-5.41
132,2014,-1.62
132,2015,-0.51
132,2016,-0.07
132,2017,-0.07
132,2018,-0.07
132,2019,-0.07
132,2020,3.59
132,2021,-0.61
132,2022,1.8
133,2010,0
133,2011,8
133,2012,0
133,2013,-7.2
133,2014,-0.8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,3.12
134,2012,44.72
134,2013,-3.04
134,2014,9.16
134,2015,9.4
134,2016,8.58
134,2017,7.22
134,2018,10.02
134,2019,10.9
134,2020,19.17
134,2021,6.37
134,2022,17.72
136,2010,0
136,2011,0
136,2012,0.02
136,2013,-0.26
136,2014,129.1
136,2015,-3.81
136,2016,-6.89
136,2017,-7.12
136,2018,-5.2
136,2021,-7.55
136,2022,0
137,2010,-83.69
137,2011,46.64
137,2012,-156.57
137,2013,34.52
137,2014,-87.34
137,2015,-39.55
137,2016,-5.98
137,2017,20.97
137,2018,-19.98
137,2019,-1.47
137,2020,20.17
137,2021,-0.07
137,2022,16.77
138,2010,-560.92
138,2011,-55.9
138,2012,-391.22
138,2013,1135.2
138,2014,1415.89
138,2015,1149.46
138,2016,3307.12
138,2017,722.47
138,2018,-355.84
138,2019,-1950.06
138,2020,-4120.86
138,2021,0
138,2022,0
14,2010,-4.95
14,2011,0
14,2012,0
14,2013,15
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-9.95
141,2011,14.04
141,2012,-13.67
141,2013,29.63
141,2014,-30
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-565.27
143,2011,0
143,2012,479.94
143,2013,255.52
143,2014,-735.46
143,2015,0
143,2016,0
143,2017,0
143,2018,221.61
143,2019,83.85
143,2020,124.89
143,2021,171.02
143,2022,172.09
144,2010,0
144,2011,0
144,2012,2.12
144,2013,-8.61
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,-0.38
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,-2
147,2012,0
147,2013,21.4
147,2014,49.67
147,2015,64.63
147,2016,62.86
147,2017,55.55
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,-0.43
148,2021,0
148,2022,0
149,2010,-65.7
149,2011,23.34
149,2012,20.54
149,2013,-3.08
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,173.4
149,2020,23.97
149,2021,39.52
149,2022,78.51
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,53804.48
150,2015,157049.67
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,20.42
153,2013,30.38
153,2014,-15.87
153,2015,-34.93
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-69.6
154,2015,0
154,2016,0
154,2017,47.81
154,2018,74.43
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,5.86
155,2012,-2.86
155,2013,-2
155,2014,-0.04
155,2015,-0.05
155,2016,-0.02
155,2017,-0.02
155,2018,-0.02
155,2019,-0.02
155,2020,-0.06
155,2021,-0.01
155,2022,-0.01
156,2010,-45.09
156,2011,-188.7
156,2012,-91.28
156,2013,-163.34
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,7.94
157,2011,-12.47
157,2012,-23.83
157,2013,40.17
157,2014,46.88
157,2015,29.13
157,2016,-27.36
157,2017,-35.73
157,2018,-17.81
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-4.18
158,2011,-5.53
158,2012,-0.29
158,2013,4.2
158,2014,4.58
158,2015,81.71
158,2016,-21.85
158,2017,-11.89
158,2018,-5.54
158,2019,-12.42
158,2020,0
158,2021,0
158,2022,0
159,2010,-192
159,2011,36.08
159,2012,30.32
159,2013,14.2
159,2014,126.94
159,2015,-207.3
159,2016,20.61
159,2017,34.08
159,2018,-54.92
159,2019,73.55
159,2020,5.76
159,2021,1.06
159,2022,0.72
16,2010,-16.35
16,2011,15.18
16,2012,4.15
16,2013,-6.55
16,2014,120.53
16,2015,205.91
16,2016,253.12
16,2017,428.34
16,2018,640.84
16,2019,749.45
16,2020,48.47
16,2021,609.12
16,2022,564.26
162,2010,0
162,2011,0
162,2012,300.81
162,2013,-37.01
162,2014,-263.8
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,527.79
165,2021,526.34
165,2022,589.2
166,2010,-213.65
166,2011,0
166,2012,63.74
166,2013,137.06
166,2014,-200.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,245.88
166,2022,0
167,2014,-116.89
167,2015,-84.11
167,2016,208.76
167,2017,146.15
167,2018,-214.6
167,2019,77.38
167,2020,0
167,2021,0
167,2022,0
168,2010,-20
168,2011,0
168,2012,0
168,2013,16.2
168,2014,2.42
168,2015,1.25
168,2016,3.42
168,2017,0
168,2018,2.89
168,2019,1.94
168,2020,1.59
168,2021,1.98
168,2022,0.84
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,460.51
170,2020,97.07
170,2021,204.25
170,2022,230.15
171,2010,-1222.43
171,2011,973.45
171,2012,170.29
171,2013,-397.39
171,2014,301.76
171,2015,319.65
171,2016,340.43
171,2017,395.13
171,2018,383.79
171,2019,405.14
171,2020,-1500
171,2021,0
171,2022,3595.75
173,2010,0
173,2011,572.43
173,2012,159.08
173,2013,-731.5
173,2014,1504.05
173,2015,6310.45
173,2016,9326.61
173,2017,2905.69
173,2018,-280.41
173,2019,0
173,2020,-18630.84
173,2021,0
173,2022,-1135.54
174,2010,0
174,2011,1598.5
174,2012,-54.25
174,2013,133.15
174,2014,-1677.4
174,2015,0
174,2016,0
174,2017,3242.15
174,2018,876.53
174,2019,1256.42
174,2020,1742.57
174,2021,1199.97
174,2022,1078.24
179,2019,-227.29
179,2020,11.24
179,2021,0
179,2022,0
181,2010,-12.99
181,2011,-8.32
181,2012,9.65
181,2013,3.03
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,1
181,2021,9.24
181,2022,0.6
183,2010,719.69
183,2011,1502.36
183,2012,-1049.45
183,2013,-479.4
183,2014,-65.5
183,2015,270.08
183,2016,341.55
183,2017,69.73
183,2018,1225.13
183,2019,821.13
183,2020,1005.26
183,2021,1267
183,2022,1323.66
184,2010,-7.51
184,2011,1.04
184,2012,-0.57
184,2013,7.33
184,2014,3.04
184,2015,1.79
184,2016,4.27
184,2017,2.42
184,2018,3.46
184,2019,2
184,2020,2.65
184,2021,0
184,2022,0
185,2014,-2182.17
185,2015,-9676.83
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,5
189,2014,-5
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-200
19,2011,0
19,2012,-100
19,2013,123
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0.04
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,-0.98
193,2011,1.87
193,2012,-1.27
193,2013,-0.45
193,2014,3.18
193,2015,0.27
193,2016,2.87
193,2017,1.52
193,2018,1.81
193,2019,2.07
193,2020,0
193,2021,0
193,2022,0
194,2014,518.3
194,2015,403.34
194,2016,297.96
194,2017,-313.77
194,2018,-366.83
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-29.53
195,2011,-63.66
195,2012,12.28
195,2013,23.92
195,2014,65.12
195,2015,45.33
195,2016,73.88
195,2017,93.06
195,2018,139.88
195,2019,65.39
195,2020,116.99
195,2021,0
195,2022,106.47
196,2010,-11.69
196,2011,13.5
196,2012,-6.74
196,2013,-18.35
196,2014,-3.44
196,2015,-1.56
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0.56
197,2011,-0.56
197,2012,1.15
197,2013,-0.95
197,2014,-0.2
197,2015,-0.2
197,2016,3.1
197,2017,-2.37
197,2018,11.69
197,2019,7.23
197,2020,0
197,2021,1.4
197,2022,0
198,2014,101.68
198,2015,181.92
198,2016,227.51
198,2017,252.68
198,2018,137.02
198,2019,269.91
198,2020,224.13
198,2021,189.5
198,2022,175.56
199,2010,0
199,2011,0
199,2012,401.83
199,2013,8.77
199,2014,-410.6
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-3.34
20,2011,0
20,2012,5.6
20,2013,-3.8
20,2014,-0.04
20,2015,0.01
20,2016,-0.14
20,2017,0.02
20,2018,0.02
20,2019,0
20,2020,-0.04
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,3.6
201,2014,-3.6
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,4.01
201,2022,1.43
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,-489.13
202,2015,-320.78
202,2016,78.56
202,2017,244.19
202,2018,631.78
202,2019,1459.56
202,2020,922.83
202,2021,1234.45
202,2022,1326.86
203,2014,-6071
203,2015,9748.21
203,2016,-8972.2
203,2017,-711
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,-6.77
207,2011,19.57
207,2012,3.44
207,2013,-12.01
207,2014,-11
207,2015,8.46
207,2016,-8.46
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1.4
209,2014,-1.4
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-38.91
21,2011,-63.09
21,2012,41.15
21,2013,1.05
21,2014,279.26
21,2015,117.93
21,2016,23.48
21,2017,-57.21
21,2018,-62.56
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-632.59
210,2015,-462.81
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0.01
210,2021,65.31
210,2022,0.01
211,2014,-398.6
211,2015,-440.6
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-434.91
212,2011,0
212,2012,490
212,2013,-441
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,-49
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,-162
214,2012,187.62
214,2013,-90.11
214,2014,-15.58
214,2015,1791.09
214,2016,2932.37
214,2017,2364.32
214,2018,2597.09
214,2019,359.32
214,2020,0
214,2021,601.4
214,2022,0
215,2010,0
215,2011,0
215,2012,11.58
215,2013,19.02
215,2014,-15.61
215,2015,-14.99
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-2057.92
216,2011,-2198.61
216,2012,-471.58
216,2013,1892.04
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,6730.7
216,2022,6893.74
217,2010,0
217,2011,10.21
217,2012,1.31
217,2013,-8.72
217,2014,27.2
217,2015,-8.39
217,2016,-19.27
217,2017,-2.34
217,2018,29.58
217,2019,28.02
217,2020,10.12
217,2021,33.85
217,2022,40.22
219,2019,0.79
219,2020,1.55
219,2021,-0.63
219,2022,-0.46
220,2010,-1.92
220,2011,-3.35
220,2012,-2.02
220,2013,-3.67
220,2014,-2.3
220,2015,-2.2
220,2016,-2.36
220,2017,-2.36
220,2018,-2.36
220,2019,-2.44
220,2020,-3.57
220,2021,-1.56
220,2022,-1.87
221,2010,-31.31
221,2011,-39.35
221,2012,15.13
221,2013,30.16
221,2014,42.36
221,2015,68.66
221,2016,92.07
221,2017,258.86
221,2018,97.73
221,2019,152.88
221,2020,109.38
221,2021,121.38
221,2022,0
222,2010,-487.93
222,2011,-520.12
222,2012,254.69
222,2013,-24.09
222,2014,-19.9
222,2015,-210.7
222,2016,28.08
222,2017,68.06
222,2018,434.88
222,2019,191.3
222,2020,138.67
222,2021,152.95
222,2022,278.17
223,2010,12.93
223,2011,-4.51
223,2012,0
223,2013,-2.22
223,2014,22.9
223,2015,12.27
223,2016,327.14
223,2017,0
223,2018,89.75
223,2019,166.23
223,2020,108.59
223,2021,0
223,2022,0
225,2010,-1783.54
225,2011,-1732.65
225,2012,-1828.68
225,2013,-2252.93
225,2014,1867.14
225,2015,1363.63
225,2016,1391.46
225,2017,0
225,2018,1282.61
225,2019,-1821.66
225,2020,0
225,2021,-890.01
225,2022,-1253.4
226,2010,0
226,2011,13
226,2012,-13
226,2013,6.8
226,2014,-5.78
226,2015,-1.02
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-2842.71
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,7.6
23,2014,2.3
23,2015,4.79
23,2016,2.61
23,2017,3.07
23,2018,1.3
23,2019,1.11
23,2020,0
23,2021,1.02
23,2022,2.14
230,2010,0
230,2011,0
230,2012,0
230,2013,723.8
230,2014,-723.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-6614.22
231,2015,-762.98
231,2016,0
231,2017,0
231,2018,0
231,2019,429.73
231,2020,702.54
231,2021,442.86
231,2022,419.11
233,2010,7.34
233,2011,-18.21
233,2012,12.56
233,2013,-2.36
233,2014,11.79
233,2015,23.15
233,2016,-1.65
233,2017,2.06
233,2018,31.48
233,2019,6.03
233,2020,0
233,2021,6.3
233,2022,0
234,2010,-276.66
234,2011,70.88
234,2012,-187.81
234,2013,144.94
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,30.19
235,2020,5.96
235,2021,6.75
235,2022,13.17
236,2010,0
236,2011,0
236,2012,0
236,2013,270.4
236,2014,-270.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-3292.99
237,2011,-3145.73
237,2012,-897.69
237,2013,-1409.99
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,7.66
238,2011,-0.54
238,2012,4.88
238,2013,0.27
238,2014,3.66
238,2015,4.39
238,2016,55.1
238,2017,2.61
238,2018,2.95
238,2019,4.54
238,2020,3.08
238,2021,11.86
238,2022,18.89
244,2010,0
244,2011,0
244,2012,-3.59
244,2013,2.2
244,2014,-0.07
244,2015,-0.04
244,2016,-0.02
244,2017,-0.02
244,2018,-0.02
244,2019,-0.06
244,2020,-0.06
244,2021,-0.02
244,2022,0
249,2010,-23.66
249,2011,10.82
249,2012,10.19
249,2013,-12.61
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,-8.4
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,-1.43
25,2011,0.42
25,2012,1.32
25,2013,-1.78
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,-30.96
250,2011,0
250,2012,5.46
250,2013,29.34
250,2014,-31.91
250,2015,-2.89
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-7.84
251,2011,-18.16
251,2012,15.64
251,2013,-4.24
251,2014,7.44
251,2015,-5.79
251,2016,-10.2
251,2017,-2.85
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,1536.04
255,2015,-3281.64
255,2016,0
255,2017,10639.9
255,2018,23889.63
255,2019,10662.77
255,2020,0
255,2021,0
255,2022,0
256,2014,129.61
256,2015,120.19
256,2016,78.23
256,2017,54.53
256,2018,50.88
256,2019,0
256,2020,0
256,2021,0
256,2022,16.88
27,2010,0
27,2011,0
27,2012,26.49
27,2013,-4
27,2014,201.71
27,2015,120.73
27,2016,0
27,2017,677.33
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-13.38
273,2011,1.86
273,2012,-13.9
273,2013,9.28
273,2014,30.94
273,2015,16.36
273,2016,-19.78
273,2017,10.94
273,2018,82.23
273,2019,20.16
273,2020,15.63
273,2021,27.43
273,2022,0
276,2012,0
276,2013,-16.2
276,2014,-1.8
276,2015,56.53
276,2016,24.74
276,2017,-4.34
276,2018,3.91
276,2019,19.15
276,2020,0
276,2021,0
276,2022,11.74
277,2019,-7.33
277,2020,14.49
277,2021,0.78
277,2022,1.17
28,2014,0.38
28,2015,0
28,2016,0
28,2017,0.18
28,2018,-0.29
28,2019,19.14
28,2020,0
28,2021,0
28,2022,0
29,2014,-3
29,2015,0
29,2016,0
29,2017,7.62
29,2018,19.88
29,2019,0
29,2020,9.76
29,2021,0
29,2022,8.27
3,2010,0
3,2011,0
3,2012,0
3,2013,112
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-0.89
32,2011,11.37
32,2012,2.01
32,2013,9.62
32,2014,-23
32,2015,16.45
32,2016,-16.45
32,2017,6.41
32,2018,-6.41
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,311.41
33,2012,3436.36
33,2013,-1645.37
33,2014,-2102.4
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,-25.74
35,2011,-5.9
35,2012,4.47
35,2013,14.17
35,2014,5.37
35,2015,4.12
35,2016,1.58
35,2017,8.14
35,2018,7.07
35,2019,-1.8
35,2020,4.56
35,2021,0
35,2022,0
351,2010,364.61
351,2011,-86007.04
351,2012,-14549.41
351,2013,30376.74
351,2014,-42.38
351,2015,2083.03
351,2016,4481.87
351,2017,1359.1
351,2018,1511.71
351,2019,359.32
351,2020,25.25
351,2021,622.67
351,2022,11.96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-68.87
38,2011,30.73
38,2012,-21.73
38,2013,57.81
38,2014,13.69
38,2015,20.96
38,2016,14.72
38,2017,27.16
38,2018,28.89
38,2019,24.9
38,2020,15.91
38,2021,0
38,2022,0
4,2010,292.33
4,2011,-292.33
4,2012,1378.4
4,2013,-364.4
4,2014,1019.16
4,2015,1048.52
4,2016,1293.01
4,2017,-345.75
4,2018,-3923.4
4,2019,1362.81
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,-923.76
40,2013,-170.64
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,-86114.49
41,2012,-14706.48
41,2013,30733
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,265.32
44,2015,558.19
44,2016,279.42
44,2017,0
44,2018,0
44,2019,790.68
44,2020,272.66
44,2021,0
44,2022,0
46,2010,-46
46,2011,-18.36
46,2012,-6.09
46,2013,0.65
46,2014,81.97
46,2015,1174.6
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-432.61
48,2011,-271.38
48,2012,72.97
48,2013,106.26
48,2014,-265.11
48,2015,-97.96
48,2016,14.53
48,2017,-51.54
48,2018,-266.52
48,2019,0
48,2020,74.47
48,2021,-34.66
48,2022,-39.81
49,2010,0
49,2011,25.34
49,2012,-5.28
49,2013,17.34
49,2014,-37.4
49,2015,0
49,2016,58.83
49,2017,7.17
49,2018,-35.66
49,2019,4.33
49,2020,0
49,2021,-0.54
49,2022,-0.79
50,2010,-109.77
50,2011,160.49
50,2012,-16.4
50,2013,-179.17
50,2014,-71.55
50,2015,-18.48
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-25498.46
