geo,year,scl_oil_linseed_other_uses_non_food
149,2017,2857
149,2018,4147
149,2019,3551
154,2010,3
154,2011,10
154,2012,1
154,2013,4
154,2014,1
154,2016,1
154,2018,1
154,2019,1
156,2010,582
156,2011,371
156,2012,479
156,2013,366
156,2014,594
156,2015,600
156,2016,684
156,2017,485
156,2018,480
156,2019,648
157,2010,1855
157,2011,2238
157,2012,2763
157,2013,532
157,2014,490
157,2015,126
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,68
158,2011,22
158,2012,8
158,2013,1
158,2014,50
158,2016,27
158,2017,0
158,2018,0
159,2010,100
159,2011,100
159,2012,100
159,2013,100
159,2015,32
159,2016,48
159,2017,83
159,2018,88
159,2019,39
16,2010,1319
16,2011,1256
16,2012,1194
16,2013,1194
16,2014,1827
16,2015,999
16,2016,912
16,2017,965
16,2018,1317
16,2019,876
162,2010,1186
162,2011,1297
162,2012,1294
162,2013,1274
162,2014,2555
162,2015,7257
162,2016,5962
162,2017,4654
162,2018,13765
162,2019,19497
165,2010,508
165,2011,513
165,2012,494
165,2013,449
165,2014,450
165,2015,403
165,2016,466
165,2017,410
165,2018,421
165,2019,361
166,2010,2
166,2011,2
166,2012,5
166,2013,6
166,2014,178
166,2015,79
166,2016,115
166,2017,20
166,2018,42
166,2019,146
169,2011,3
169,2012,25
169,2013,2
169,2014,1
169,2015,5
169,2016,8
169,2017,8
169,2018,4
169,2019,0
170,2010,21
170,2011,45
170,2012,29
170,2013,27
170,2014,22
170,2015,42
170,2017,23
170,2018,19
170,2019,16
171,2010,918
171,2011,584
171,2012,883
171,2013,588
171,2014,812
171,2015,679
171,2016,854
171,2017,598
171,2018,435
171,2019,736
175,2013,67
175,2014,72
175,2015,3
175,2016,4744
175,2017,6
175,2018,8
175,2019,2831
181,2010,24
181,2011,39
181,2012,26
181,2013,25
181,2014,20
181,2015,27
181,2016,14
181,2017,25
181,2018,20
181,2019,7
184,2010,428
184,2011,4
184,2012,8
184,2015,169
184,2016,6
184,2017,30
184,2018,6
184,2019,139
185,2010,1150
185,2011,1943
185,2012,2605
185,2013,2025
185,2014,2205
185,2015,2916
185,2016,4871
185,2017,11884
185,2018,20236
185,2019,5313
19,2012,6
19,2013,8
19,2014,8
19,2015,0
19,2016,0
19,2017,8
19,2018,6
19,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,1264
194,2011,1945
194,2012,1480
194,2013,770
194,2014,894
194,2016,541
194,2017,271
194,2018,439
194,2019,285
195,2010,2
195,2011,3
195,2012,2
195,2013,6
195,2014,1
195,2015,20
195,2016,50
195,2017,70
195,2018,3
195,2019,4
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,13
197,2011,19
197,2012,8
197,2013,60
197,2014,16
197,2015,15
197,2016,15
197,2017,26
197,2018,24
197,2019,31
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,343
199,2011,463
199,2012,317
199,2013,451
199,2014,376
199,2015,521
199,2016,720
199,2017,632
199,2018,876
199,2019,467
2,2010,339
2,2011,675
2,2012,706
2,2013,734
2,2014,845
2,2015,5382
2,2016,18316
2,2017,19698
2,2018,25246
2,2019,27186
203,2010,2048
203,2011,1022
203,2012,1719
203,2013,1179
203,2015,2633
203,2016,1543
203,2017,0
203,2018,211
207,2010,2
207,2011,3
207,2012,2
207,2013,6
207,2014,4
207,2015,1
207,2016,3
207,2018,5
21,2010,8234
21,2011,5898
21,2012,4917
21,2013,4806
21,2014,4304
21,2015,3281
21,2016,5890
21,2017,3236
21,2018,2267
21,2019,3287
212,2010,1857
212,2011,500
212,2012,204
212,2013,141
212,2015,403
212,2018,0
214,2010,2698
214,2011,2063
214,2012,2056
214,2013,2478
214,2014,2543
214,2015,2475
214,2016,2397
214,2017,2651
214,2018,2085
214,2019,2201
215,2010,120
215,2011,72
215,2012,2337
215,2013,697
215,2014,681
215,2017,915
215,2019,10
217,2010,2462
217,2011,10374
217,2012,11725
217,2013,17176
217,2014,15984
217,2015,5646
217,2016,2500
217,2017,77
217,2018,0
217,2019,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,106
221,2011,462
221,2012,658
221,2013,164
221,2014,67
221,2016,40
221,2019,46
226,2011,2
226,2012,9
226,2013,8
226,2014,2
226,2016,15
226,2019,0
23,2018,1
23,2019,3
230,2010,62
230,2011,954
230,2012,449
230,2013,1238
230,2014,1258
230,2015,1273
230,2016,3422
230,2018,3119
230,2019,2287
231,2010,870
231,2011,610
231,2012,131
231,2013,52
231,2014,70
231,2015,203
231,2016,249
231,2017,239
231,2018,212
231,2019,229
233,2010,41
233,2012,1175
233,2013,3379
233,2014,6138
233,2015,798
233,2016,0
233,2017,522
233,2018,2
233,2019,43
234,2010,1335
234,2011,1443
234,2012,1792
234,2013,1674
234,2014,1699
234,2015,1571
234,2016,1173
234,2017,732
234,2018,660
234,2019,374
235,2010,2
235,2011,2
235,2012,2
235,2013,2
235,2014,94
235,2015,48
235,2016,4
235,2017,17
235,2018,17
235,2019,93
236,2010,484
236,2011,618
236,2012,262
236,2013,589
236,2014,182
236,2015,132
236,2016,265
236,2017,8
236,2019,30
237,2010,663
237,2011,432
237,2012,432
237,2013,432
237,2014,191
237,2015,109
237,2016,122
237,2017,91
237,2018,113
237,2019,219
238,2010,39641
238,2011,29829
238,2012,41606
238,2013,41906
238,2014,32424
238,2015,32374
238,2016,35107
238,2017,33001
238,2018,34407
238,2019,35500
244,2016,0
244,2017,0
249,2010,292
249,2011,516
249,2012,273
249,2013,316
249,2014,131
249,2015,75
249,2016,16
249,2017,17
249,2018,154
249,2019,565
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
250,2010,52
250,2011,8
250,2012,8
250,2013,8
250,2014,0
250,2015,37
250,2016,187
250,2017,2
250,2018,3
250,2019,2
251,2010,10
251,2011,15
251,2012,41
251,2013,18
251,2014,15
251,2015,204
251,2016,13
251,2017,8
251,2018,4
272,2010,28
272,2011,28
272,2012,33
272,2013,36
272,2014,29
272,2015,23
272,2016,22
272,2017,54
272,2018,23
272,2019,31
273,2010,1
273,2011,17
273,2013,25
273,2014,20
273,2015,3
273,2016,3
273,2017,2
273,2018,2
273,2019,1
28,2010,17
28,2011,19
28,2014,6
28,2015,1
28,2016,13
28,2018,9
28,2019,2
29,2014,8
29,2015,1
29,2016,1
29,2017,136
29,2018,69
29,2019,179
3,2010,29
3,2012,7
3,2013,20
3,2014,0
3,2016,2
3,2017,13
3,2018,21
3,2019,7
32,2010,21
32,2011,33
32,2012,17
32,2013,9
32,2014,8
32,2015,14
32,2016,1
32,2017,3
32,2018,56
32,2019,2
33,2010,13989
33,2011,12203
33,2012,10466
33,2013,10165
33,2014,10963
33,2015,11706
33,2016,14946
33,2017,16770
33,2018,17378
33,2019,9981
35,2014,0
35,2015,4
35,2016,2
35,2017,3
35,2018,1
35,2019,0
37,2011,3
37,2017,44
37,2018,22
38,2010,117
38,2011,81
38,2012,67
38,2013,76
38,2014,53
38,2015,53
38,2016,59
38,2017,15
38,2018,42
38,2019,204
4,2010,55
4,2011,164
4,2012,65
4,2013,175
4,2014,181
4,2015,127
4,2016,48
4,2017,75
4,2018,99
4,2019,46
40,2010,745
40,2011,788
40,2012,4200
40,2013,14558
40,2014,12071
40,2015,8366
40,2016,1721
40,2017,7440
40,2018,4155
40,2019,1194
41,2010,148928
41,2011,144325
41,2012,183135
41,2013,175055
41,2014,211326
41,2015,242182
41,2016,247792
41,2017,245881
41,2018,266008
41,2019,282543
44,2010,470
44,2011,448
44,2012,406
44,2013,456
44,2014,271
44,2015,224
44,2016,243
44,2017,287
44,2018,269
44,2019,347
46,2012,1
46,2014,1
46,2015,0
46,2016,0
46,2017,1
46,2018,0
46,2019,0
48,2010,328
48,2011,236
48,2012,280
48,2013,225
48,2014,333
48,2015,168
48,2016,239
48,2017,161
48,2018,203
48,2019,188
49,2010,100
49,2011,10
49,2012,3
49,2013,15
49,2014,14
49,2015,58
49,2016,3
49,2017,9
49,2018,3
49,2019,10
50,2010,34
50,2011,46
50,2012,8
50,2013,1
50,2014,9
50,2015,5
50,2016,12
50,2017,16
50,2018,15
50,2019,36
5000,2010,404970
5000,2011,384593
5000,2012,437642
5000,2013,455425
5000,2014,500192
5000,2015,505194
5000,2016,533081
5000,2017,550912
5000,2018,576318
5000,2019,572466
5100,2010,88787
5100,2011,79833
5100,2012,98262
5100,2013,101199
5100,2014,109254
5100,2015,78509
5100,2016,81460
5100,2017,92158
5100,2018,73560
5100,2019,101269
5101,2010,40262
5101,2011,30103
5101,2012,44051
5101,2013,42694
5101,2014,33204
5101,2015,32860
5101,2016,35229
5101,2017,34230
5101,2018,34574
5101,2019,35944
5102,2010,81
5102,2011,51
5102,2012,28
5102,2013,20
5102,2014,26
5102,2015,53
5102,2016,189
5102,2017,51
5102,2018,82
5102,2019,6
5103,2010,878
5103,2011,929
5103,2012,839
5103,2013,1444
5103,2014,879
5103,2015,1314
5103,2016,703
5103,2017,1036
5103,2018,786
5103,2019,501
5104,2010,15
5104,2011,15
5104,2012,46
5104,2013,24
5104,2014,20
5104,2015,40
5104,2016,42
5104,2017,16
5104,2018,12
5104,2019,13
5105,2010,47551
5105,2011,48735
5105,2012,53298
5105,2013,57017
5105,2014,75125
5105,2015,44242
5105,2016,45297
5105,2017,56825
5105,2018,38106
5105,2019,64805
52,2011,1
52,2013,12
52,2014,1
52,2015,4
52,2016,29
52,2017,3
52,2018,8
52,2019,12
5200,2010,35670
5200,2011,32110
5200,2012,30867
5200,2013,39298
5200,2014,53138
5200,2015,38995
5200,2016,39447
5200,2017,35977
5200,2018,39355
5200,2019,18604
5203,2010,14859
5203,2011,12813
5203,2012,10597
5203,2013,10217
5203,2014,11033
5203,2015,11909
5203,2016,15195
5203,2017,17009
5203,2018,17590
5203,2019,10210
5204,2010,9110
5204,2011,9833
5204,2012,8417
5204,2013,6764
5204,2014,5384
5204,2015,4233
5204,2016,3915
5204,2017,3700
5204,2018,3613
5204,2019,2884
5206,2010,282
5206,2011,49
5206,2012,27
5206,2013,45
5206,2014,18038
5206,2015,9108
5206,2016,10951
5206,2017,3412
5206,2018,10645
5206,2019,139
5207,2010,11419
5207,2011,9415
5207,2012,11826
5207,2013,22272
5207,2014,18683
5207,2015,13745
5207,2016,9386
5207,2017,11856
5207,2018,7507
5207,2019,5371
53,2010,1
53,2011,28
53,2012,3
53,2015,1
53,2016,43
53,2017,2
53,2018,0
53,2019,0
5300,2010,194865
5300,2011,192468
5300,2012,229176
5300,2013,225779
5300,2014,250596
5300,2015,291262
5300,2016,318201
5300,2017,321416
5300,2018,334749
5300,2019,351563
5301,2010,3246
5301,2011,7195
5301,2012,10306
5301,2013,10479
5301,2014,877
5301,2015,4631
5301,2016,14406
5301,2017,8136
5301,2018,5053
5301,2019,3107
5302,2010,162152
5302,2011,156310
5302,2012,194927
5302,2013,187182
5302,2014,223589
5302,2015,255550
5302,2016,261818
5302,2017,258581
5302,2018,277021
5302,2019,294800
5303,2010,20698
5303,2011,20385
5303,2012,18640
5303,2013,19691
5303,2014,19751
5303,2015,25677
5303,2016,36574
5303,2017,45923
5303,2018,47722
5303,2019,48167
5304,2010,4139
5304,2011,3795
5304,2012,1681
5304,2013,4222
5304,2014,3678
5304,2015,3752
5304,2016,3605
5304,2017,3796
5304,2018,3560
5304,2019,4240
5305,2010,4630
5305,2011,4783
5305,2012,3622
5305,2013,4205
5305,2014,2701
5305,2015,1652
5305,2016,1798
5305,2017,4980
5305,2018,1393
5305,2019,1249
54,2010,718
54,2011,1222
54,2012,1960
54,2013,625
54,2014,826
54,2015,603
54,2016,659
54,2017,644
54,2018,728
54,2019,557
5400,2010,80531
5400,2011,76094
5400,2012,75558
5400,2013,85500
5400,2014,85026
5400,2015,94923
5400,2016,91685
5400,2017,98983
5400,2018,128174
5400,2019,97260
5401,2010,2139
5401,2011,4107
5401,2012,3971
5401,2013,4227
5401,2014,4306
5401,2015,5140
5401,2016,9656
5401,2017,13134
5401,2018,26564
5401,2019,8835
5402,2010,3881
5402,2011,4652
5402,2012,5070
5402,2013,3552
5402,2014,5284
5402,2015,9463
5402,2016,7666
5402,2017,6406
5402,2018,15597
5402,2019,21183
5403,2010,15242
5403,2011,13520
5403,2012,17536
5403,2013,24330
5403,2014,15733
5403,2015,16867
5403,2016,13804
5403,2017,15241
5403,2018,19701
5403,2019,16541
5404,2010,59269
5404,2011,53815
5404,2012,48981
5404,2013,53391
5404,2014,59703
5404,2015,63453
5404,2016,60559
5404,2017,64202
5404,2018,66312
5404,2019,50701
5500,2010,5117
5500,2011,4088
5500,2012,3779
5500,2013,3649
5500,2014,2178
5500,2015,1505
5500,2016,2288
5500,2017,2378
5500,2018,480
5500,2019,3770
5501,2010,5117
5501,2011,4088
5501,2012,3779
5501,2013,3649
5501,2014,2178
5501,2015,1505
5501,2016,2288
5501,2017,2378
5501,2018,480
5501,2019,3770
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,88
56,2015,82
56,2016,78
56,2017,88
56,2018,81
56,2019,80
57,2010,577
57,2011,740
57,2012,590
57,2013,504
57,2014,456
57,2015,417
57,2016,633
57,2017,607
57,2018,2321
57,2019,756
5707,2010,77475
5707,2011,71099
5707,2012,70518
5707,2013,80309
5707,2014,78452
5707,2015,82987
5707,2016,76719
5707,2017,81729
5707,2018,88654
5707,2019,69330
58,2010,14
58,2011,26
58,2012,16
58,2013,31
58,2014,6
58,2015,10
58,2016,9
58,2018,5
58,2019,9
5801,2010,90908
5801,2011,82176
5801,2012,99859
5801,2013,104032
5801,2014,131471
5801,2015,95280
5801,2016,112670
5801,2017,117743
5801,2018,113896
5801,2019,132742
5802,2010,46738
5802,2011,40759
5802,2012,54396
5802,2013,58861
5802,2014,42880
5802,2015,46501
5802,2016,70287
5802,2017,64604
5802,2018,69057
5802,2019,69813
5803,2010,398
5803,2011,195
5803,2012,200
5803,2013,233
5803,2014,18250
5803,2015,9258
5803,2016,15789
5803,2017,3587
5803,2018,10797
5803,2019,3107
5815,2010,112330
5815,2011,102159
5815,2012,119128
5815,2013,120204
5815,2014,146360
5815,2015,110686
5815,2016,125829
5815,2017,137022
5815,2018,128582
5815,2019,148487
5817,2010,93152
5817,2011,84534
5817,2012,101703
5817,2013,106501
5817,2014,133103
5817,2015,96205
5817,2016,114322
5817,2017,119389
5817,2018,115240
5817,2019,133995
60,2010,14
60,2011,51
60,2012,7
60,2013,9
60,2014,9
60,2015,9
60,2016,7
60,2017,9
60,2018,8
60,2019,10
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,659
67,2011,672
67,2012,601
67,2013,718
67,2014,734
67,2015,559
67,2016,367
67,2017,290
67,2018,286
67,2019,418
7,2010,2
7,2011,3
7,2012,2
7,2014,12
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2012,1
73,2013,6
73,2014,1
73,2015,6
73,2016,4
73,2017,5
73,2018,8
73,2019,11
74,2010,6
74,2011,4
74,2013,3
74,2014,5
74,2015,2
74,2016,1
74,2017,1
74,2018,1
74,2019,2
75,2010,43002
75,2011,36271
75,2012,40255
75,2013,36130
75,2014,52836
75,2015,37636
75,2016,37533
75,2017,55955
75,2018,37901
75,2019,61733
79,2010,59269
79,2011,53815
79,2012,48981
79,2013,53391
79,2014,59703
79,2015,63453
79,2016,60559
79,2017,64202
79,2018,66312
79,2019,50701
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,3
8,2019,0
80,2010,46
80,2011,43
80,2012,55
80,2013,56
80,2014,45
80,2015,36
80,2016,44
80,2017,39
80,2018,30
80,2019,57
81,2010,1
81,2011,1
81,2012,3
81,2013,4
81,2015,10
81,2016,329
81,2017,19
81,2018,75
81,2019,122
84,2010,337
84,2011,243
84,2012,677
84,2013,4746
84,2014,1264
84,2015,1186
84,2016,1214
84,2017,1678
84,2018,2415
84,2019,1971
89,2010,2571
89,2011,2324
89,2012,611
89,2013,2082
89,2014,1546
89,2015,1213
89,2016,729
89,2017,565
89,2018,216
89,2019,13
90,2010,27
90,2011,83
90,2012,7
90,2013,36
90,2014,25
90,2015,70
90,2016,1
90,2018,0
90,2019,0
91,2010,114
91,2011,143
91,2012,171
91,2013,115
91,2014,115
91,2015,113
91,2016,74
91,2017,114
91,2018,117
91,2019,114
93,2010,160
93,2011,19
93,2012,19
93,2013,19
93,2014,17918
93,2015,8925
93,2016,10841
93,2017,3297
93,2018,10526
95,2010,144
95,2011,487
95,2012,159
95,2013,38
95,2014,49
95,2015,6
95,2016,17
95,2017,18
95,2018,3
95,2019,3
96,2014,0
96,2015,0
96,2016,0
96,2018,0
96,2019,0
99,2010,1
99,2011,2
99,2012,4
99,2013,1
99,2014,3
99,2015,3
99,2016,8
99,2017,6
99,2018,5
99,2019,4
