geo,year,scl_vegetables_preserved_frozen_opening_stocks
113,2022,466.14
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,33.68
114,2017,223.63
114,2018,223.63
114,2019,223.63
114,2020,223.63
114,2021,223.63
114,2022,223.63
115,2010,0
115,2011,0
115,2012,4.46
115,2013,4.46
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,0.48
115,2019,0.48
115,2020,0.48
115,2021,0.48
115,2022,0.48
117,2010,1607.7
117,2011,897.33
117,2012,501.19
117,2013,135.12
117,2014,898.8
117,2015,164.65
117,2016,164.65
117,2017,164.65
117,2018,164.65
117,2019,164.65
117,2020,164.65
117,2021,164.65
117,2022,164.65
118,2010,994
118,2011,994
118,2012,994
118,2013,0
118,2014,962.6
118,2015,3574.43
118,2016,5483.08
118,2017,6928.44
118,2018,6928.44
118,2019,6928.44
118,2020,21155.09
118,2021,21155.09
118,2022,21155.09
119,2014,55
119,2015,282.58
119,2016,353.92
119,2017,619.38
119,2018,1128.83
119,2019,1888.44
119,2020,2019.19
119,2021,2019.19
119,2022,2019.19
12,2010,5.39
12,2011,20.03
12,2012,0
12,2013,5.67
12,2014,28.4
12,2015,0
12,2016,0
12,2017,107.15
12,2018,360.05
12,2019,526.39
12,2020,687.51
12,2021,687.51
12,2022,735.99
121,2010,0
121,2011,206.32
121,2012,0
121,2013,0
121,2014,8.4
121,2015,8.41
121,2016,8.41
121,2017,8.41
121,2018,8.41
121,2019,8.41
121,2020,8.41
121,2021,8.38
121,2022,8.38
126,2014,873.4
126,2015,0
126,2016,0
126,2017,931.72
126,2018,397.49
126,2019,811.45
126,2020,860.24
126,2021,860.24
126,2022,899.75
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,8.84
128,2011,8.84
128,2012,43.01
128,2013,24.87
128,2014,8
128,2015,31.45
128,2016,50.44
128,2017,66.72
128,2018,68.06
128,2019,90.92
128,2020,109.96
128,2021,123.28
128,2022,123.28
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,3
129,2015,3
129,2016,3.83
129,2017,4.68
129,2018,4.68
129,2019,6.5
129,2020,6.5
129,2021,6.5
129,2022,6.5
13,2019,323.75
13,2020,214.99
13,2021,200.61
13,2022,200.61
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,725
131,2011,725
131,2012,725
131,2013,725
131,2014,725
131,2015,725
131,2016,725
131,2017,725
131,2018,725
131,2019,5725
131,2020,5725
131,2021,3725
131,2022,3725
132,2010,31.64
132,2011,21.42
132,2012,16.02
132,2013,9.9
132,2014,22.6
132,2015,20.17
132,2016,19.21
132,2017,19.21
132,2018,22.33
132,2019,27.78
132,2020,19.18
132,2021,19.83
132,2022,26.66
133,2010,26
133,2011,23.03
133,2012,17.64
133,2013,9.47
133,2014,4
133,2015,62.78
133,2016,198.42
133,2017,198.42
133,2018,187.73
133,2019,187.73
133,2020,451.59
133,2021,451.59
133,2022,451.59
134,2010,63.88
134,2011,95.04
134,2012,71.24
134,2013,86.29
134,2014,25.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,1.93
136,2010,8.59
136,2011,4.48
136,2012,0
136,2013,3.48
136,2014,2
136,2015,45.5
136,2016,193.47
136,2017,418.05
136,2018,418.05
136,2019,418.05
136,2020,418.05
136,2021,418.05
136,2022,418.05
137,2010,0
137,2011,0
137,2012,30
137,2013,30
137,2014,3
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,382.44
138,2011,382.44
138,2012,382.44
138,2013,0
138,2014,56.2
138,2015,0
138,2016,10503.69
138,2017,16642.88
138,2018,12383.12
138,2019,6390.64
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,3.83
14,2012,7.3
14,2013,10.1
14,2014,1.4
14,2015,21.55
14,2016,24.1
14,2017,0
14,2018,0
14,2019,0
14,2020,0.26
14,2021,0.39
14,2022,0.39
141,2010,0
141,2011,1.06
141,2012,0
141,2013,2
141,2014,0.2
141,2015,0.2
141,2016,8.13
141,2017,4.33
141,2018,10.34
141,2019,11.88
141,2020,14.35
141,2021,24.79
141,2022,24.79
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1784.2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,96
144,2011,96
144,2012,96
144,2013,62.99
144,2014,9.6
144,2015,9.6
144,2016,9.6
144,2017,9.6
144,2018,9.6
144,2019,9.6
144,2020,9.6
144,2021,9.6
144,2022,9.6
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,209.51
146,2012,768.1
146,2013,379.76
146,2014,404.2
146,2015,404.2
146,2016,404.2
146,2017,404.2
146,2018,404.2
146,2019,404.2
146,2020,404.2
146,2021,404.2
146,2022,404.2
147,2010,28
147,2011,28
147,2012,0
147,2013,0
147,2014,92.6
147,2015,492.04
147,2016,1229.42
147,2017,1662.75
147,2018,1658.73
147,2019,1658.73
147,2020,1658.73
147,2021,1658.73
147,2022,1658.73
148,2019,13.38
148,2020,12.65
148,2021,12.65
148,2022,12.65
149,2010,1.46
149,2011,0
149,2012,0
149,2013,0
149,2014,13
149,2015,13
149,2016,13
149,2017,13
149,2018,13
149,2019,13
149,2020,15.25
149,2021,15.7
149,2022,18.14
150,2014,480.4
150,2015,0
150,2016,8703.66
150,2017,11265
150,2018,5728.3
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,201
153,2016,459
153,2017,473.8
153,2018,473.8
153,2019,473.8
153,2020,705.26
153,2021,1043.32
153,2022,1043.32
154,2014,100.8
154,2015,171.71
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,4
155,2011,2.11
155,2012,0
155,2013,0
155,2014,2.2
155,2015,2.2
155,2016,2.2
155,2017,2.2
155,2018,2.2
155,2019,2.2
155,2020,2.2
155,2021,2.16
155,2022,2.16
156,2010,4706.83
156,2011,4140.11
156,2012,3009.48
156,2013,1615.05
156,2014,781.8
156,2015,781.8
156,2016,781.8
156,2017,781.8
156,2018,781.8
156,2019,781.8
156,2020,897.78
156,2021,954.52
156,2022,1122.73
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,7.17
158,2011,0
158,2012,0
158,2013,0
158,2014,8.8
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,130.21
158,2021,220.07
158,2022,558.97
159,2010,10
159,2011,0
159,2012,0
159,2013,0
159,2014,8.4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,180.44
162,2011,59.6
162,2012,139.45
162,2013,106.23
162,2014,70.4
162,2015,113.29
162,2016,123.51
162,2017,0
162,2018,348.03
162,2019,631.79
162,2020,1052.11
162,2021,1052.11
162,2022,1231.26
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1306.51
165,2015,1459.59
165,2016,2168.46
165,2017,2567.79
165,2018,3149.37
165,2019,3987.58
165,2020,4826.02
165,2021,4826.02
165,2022,4826.02
166,2010,0
166,2011,0
166,2012,0
166,2013,164.67
166,2014,127.4
166,2015,0
166,2016,35.25
166,2017,0
166,2018,0
166,2019,4.42
166,2020,4.42
166,2021,5.29
166,2022,0
167,2014,677.6
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,42
168,2011,12.2
168,2012,0
168,2013,38.91
168,2014,10.2
168,2015,10.2
168,2016,10.2
168,2017,10.2
168,2018,10.2
168,2019,10.2
168,2020,10.2
168,2021,10.2
168,2022,10.2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,74
170,2011,60
170,2012,10
170,2013,0
170,2014,0
170,2015,31.66
170,2016,209.02
170,2017,182.46
170,2018,171.92
170,2019,134.8
170,2020,134.8
170,2021,0
170,2022,0
171,2010,9429.86
171,2011,8476.36
171,2012,8037.34
171,2013,9017.92
171,2014,8565.09
171,2015,8565.09
171,2016,8565.09
171,2017,8565.09
171,2018,8565.09
171,2019,8565.09
171,2020,8565.09
171,2021,8565.09
171,2022,8565.09
173,2010,0
173,2011,0
173,2012,314.5
173,2013,0
173,2014,0
173,2015,903.57
173,2016,0
173,2017,0
173,2018,2351.81
173,2019,4634.53
173,2020,7348.06
173,2021,13498.75
173,2022,13498.75
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,444.35
174,2015,2134.74
174,2016,6021.48
174,2017,13259.18
174,2018,15209.95
174,2019,15209.95
174,2020,19637.46
174,2021,19637.46
174,2022,19637.46
179,2019,1198.1
179,2020,799.55
179,2021,822.71
179,2022,822.71
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,88.82
181,2013,132.91
181,2014,110.44
181,2015,110.44
181,2016,110.49
181,2017,110.49
181,2018,110.51
181,2019,110.51
181,2020,110.51
181,2021,110.51
181,2022,110.51
183,2010,84.39
183,2011,158.97
183,2012,512.17
183,2013,522.42
183,2014,151.4
183,2015,668.53
183,2016,1123.15
183,2017,5055.36
183,2018,9579.4
183,2019,11842.7
183,2020,12275.44
183,2021,12380.05
183,2022,13509.52
184,2010,4
184,2011,4
184,2012,2.64
184,2013,0
184,2014,3
184,2015,3
184,2016,3
184,2017,3
184,2018,3
184,2019,3
184,2020,3
184,2021,3
184,2022,3
185,2014,771.8
185,2015,4044.07
185,2016,7026.81
185,2017,9111.89
185,2018,9363.23
185,2019,11329.86
185,2020,13101.22
185,2021,13101.22
185,2022,13101.22
188,2010,0
188,2011,0
188,2012,0
188,2013,6
188,2014,0.6
188,2015,0
188,2016,0
188,2017,59.42
188,2018,114.7
188,2019,93.7
188,2020,93.62
188,2021,93.45
188,2022,93.45
189,2010,25.96
189,2011,28.58
189,2012,1.48
189,2013,6.26
189,2014,18.8
189,2015,7.55
189,2016,50.09
189,2017,19.35
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,6
191,2012,0
191,2013,6.49
191,2014,1.4
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,9569.01
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,14323.67
194,2020,17086.39
194,2021,19612
194,2022,21680.27
195,2010,0
195,2011,0
195,2012,9.53
195,2013,11.31
195,2014,2.4
195,2015,0
195,2016,7.84
195,2017,132.83
195,2018,126.29
195,2019,289.33
195,2020,289.33
195,2021,327.89
195,2022,442.51
196,2010,9.9
196,2011,0
196,2012,0
196,2013,12
196,2014,1.2
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,3.04
197,2021,3.04
197,2022,3.04
198,2014,162.8
198,2015,192.04
198,2016,225.62
198,2017,198.92
198,2018,280.74
198,2019,448.96
198,2020,525.29
198,2021,634.04
198,2022,766.91
199,2010,407.4
199,2011,305.52
199,2012,459.67
199,2013,874.71
199,2014,313.4
199,2015,560.1
199,2016,1747.04
199,2017,2778.55
199,2018,4182.29
199,2019,6067.46
199,2020,7675.77
199,2021,8544.7
199,2022,8544.7
20,2010,494
20,2011,116.01
20,2012,151.46
20,2013,278.32
20,2014,166
20,2015,172.51
20,2016,182.97
20,2017,191.9
20,2018,191.9
20,2019,0
20,2020,0
20,2021,15.82
20,2022,15.82
201,2010,10
201,2011,10
201,2012,10
201,2013,8
201,2014,0.8
201,2015,130.03
201,2016,728.02
201,2017,728.02
201,2018,768.25
201,2019,780.13
201,2020,780.13
201,2021,805.47
201,2022,805.47
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,537.33
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,804.37
202,2021,864.39
202,2022,989.54
203,2014,253.2
203,2015,1160.27
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,24.84
207,2011,17.33
207,2012,43.44
207,2013,75.48
207,2014,45
207,2015,47.42
207,2016,21.24
207,2017,0
207,2018,48.71
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,54
209,2011,54
209,2012,52.06
209,2013,10.08
209,2014,15.4
209,2015,16.87
209,2016,369.56
209,2017,451.54
209,2018,451.54
209,2019,451.54
209,2020,430.26
209,2021,430.26
209,2022,430.26
21,2010,1388
21,2011,592.39
21,2012,115.13
21,2013,0
21,2014,481.6
21,2015,1986.13
21,2016,4037.54
21,2017,6529.34
21,2018,11028.61
21,2019,14571.05
21,2020,18083.35
21,2021,20212.59
21,2022,23338.56
210,2014,519.2
210,2015,2395.21
210,2016,5529.55
210,2017,13231.08
210,2018,27141.88
210,2019,32180.23
210,2020,32180.23
210,2021,32180.23
210,2022,32180.23
211,2014,716.2
211,2015,654.56
211,2016,941.87
211,2017,1342.71
211,2018,2027.98
211,2019,2336.96
211,2020,2663.11
211,2021,3042.13
211,2022,3606.14
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,21
214,2010,0
214,2011,165.67
214,2012,988.51
214,2013,963.83
214,2014,801.53
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,15.76
215,2011,12
215,2012,7.08
215,2013,0
215,2014,8
215,2015,93.93
215,2016,97.21
215,2017,174.19
215,2018,174.19
215,2019,174.19
215,2020,136.83
215,2021,136.83
215,2022,136.83
216,2010,0
216,2011,1392.82
216,2012,2618.61
216,2013,1848.1
216,2014,2481.12
216,2015,2730.93
216,2016,2643.72
216,2017,2707.37
216,2018,2990.36
216,2019,3256.48
216,2020,3543.09
216,2021,3847.19
216,2022,3890.42
217,2010,115.42
217,2011,59.23
217,2012,7.57
217,2013,0
217,2014,0
217,2015,69.62
217,2016,476.36
217,2017,476.36
217,2018,476.36
217,2019,476.36
217,2020,476.36
217,2021,476.36
217,2022,476.36
219,2019,1.93
219,2020,5.33
219,2021,3.04
219,2022,0
220,2010,388.15
220,2011,388.15
220,2012,388.15
220,2013,383.64
220,2014,370.6
220,2015,361.26
220,2016,359.95
220,2017,351.38
220,2018,342.8
220,2019,334.23
220,2020,330.28
220,2021,328.35
220,2022,325.47
221,2010,275.43
221,2011,380.43
221,2012,640.9
221,2013,1000
221,2014,0
221,2015,0
221,2016,1338.4
221,2017,0
221,2018,0
221,2019,0
221,2020,380.34
221,2021,949.55
221,2022,949.55
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,3.56
222,2020,0
222,2021,0
222,2022,0
223,2010,1399.39
223,2011,1429.63
223,2012,996.14
223,2013,516.76
223,2014,585.24
223,2015,372.88
223,2016,0
223,2017,640.96
223,2018,1674.56
223,2019,1732.9
223,2020,2434.86
223,2021,3580.21
223,2022,4470.07
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,188.4
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,6
226,2011,1.88
226,2012,0
226,2013,4.77
226,2014,2
226,2015,14.25
226,2016,16.43
226,2017,16.43
226,2018,16.43
226,2019,16.43
226,2020,16.43
226,2021,16.43
226,2022,16.43
229,2014,4527.6
229,2015,3752.03
229,2016,9986.75
229,2017,14325.01
229,2018,20126.65
229,2019,60186.49
229,2020,94049.73
229,2021,135481.86
229,2022,135481.86
23,2010,0
23,2011,0
23,2012,0.67
23,2013,0
23,2014,1.2
23,2015,1.2
23,2016,1.2
23,2017,1.2
23,2018,1.2
23,2019,1.2
23,2020,1.2
23,2021,1.2
23,2022,1.2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,122
230,2015,240.6
230,2016,290.44
230,2017,360.2
230,2018,274.52
230,2019,87.66
230,2020,87.66
230,2021,87.66
230,2022,87.66
231,2014,1867.6
231,2015,1867.6
231,2016,0
231,2017,0
231,2018,4177.27
231,2019,33317.18
231,2020,33317.18
231,2021,33317.18
231,2022,33317.18
233,2010,28.82
233,2011,28.82
233,2012,28.82
233,2013,28.82
233,2014,4.6
233,2015,4.6
233,2016,4.6
233,2017,4.6
233,2018,0
233,2019,0
233,2020,398.31
233,2021,398.31
233,2022,664.89
234,2010,179.98
234,2011,144.11
234,2012,144.11
234,2013,66.72
234,2014,26.2
234,2015,26.2
234,2016,26.2
234,2017,26.2
234,2018,26.2
234,2019,26.2
234,2020,26.2
234,2021,26.2
234,2022,26.2
235,2010,53.4
235,2011,30.65
235,2012,9.64
235,2013,0
235,2014,15.4
235,2015,90.62
235,2016,187.87
235,2017,299.73
235,2018,322.48
235,2019,322.48
235,2020,322.48
235,2021,346.75
235,2022,356.21
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,92
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0.01
237,2022,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,4.2
244,2012,0
244,2013,0
244,2014,4.4
244,2015,4.4
244,2016,4.4
244,2017,4.4
244,2018,4.4
244,2019,4.4
244,2020,4.4
244,2021,4.31
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,96.8
249,2015,96.8
249,2016,0
249,2017,110.86
249,2018,231.85
249,2019,231.85
249,2020,231.85
249,2021,297.45
249,2022,297.45
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,1.35
250,2012,1.35
250,2013,1.59
250,2014,1.4
250,2015,6.58
250,2016,7.61
250,2017,4.94
250,2018,21.74
250,2019,31.31
250,2020,32.46
250,2021,42.83
250,2022,52.25
251,2010,27.76
251,2011,15.64
251,2012,2.79
251,2013,0
251,2014,37
251,2015,165.2
251,2016,101.28
251,2017,45.48
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,70
256,2015,376.75
256,2016,797.39
256,2017,1131.24
256,2018,1321.86
256,2019,1454
256,2020,1454
256,2021,1454
256,2022,1454
27,2010,0
27,2011,0
27,2012,381.27
27,2013,269.43
27,2014,150
27,2015,497.46
27,2016,2020.28
27,2017,3637.43
27,2018,5162.47
27,2019,8881.56
27,2020,8881.56
27,2021,8881.56
27,2022,8881.56
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,43.26
273,2013,33.09
273,2014,31.2
273,2015,0
273,2016,0
273,2017,93.35
273,2018,85.7
273,2019,91.11
273,2020,108.3
273,2021,108.3
273,2022,110.9
276,2012,0
276,2013,0
276,2014,0
276,2015,251.43
276,2016,251.43
276,2017,919.67
276,2018,917.32
276,2019,917.32
276,2020,917.32
276,2021,917.32
276,2022,917.32
277,2019,13.01
277,2020,12.98
277,2021,9.86
277,2022,9.86
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,171
3,2015,471
3,2016,371
3,2017,271
3,2018,171
3,2019,371
3,2020,371
3,2021,371
3,2022,371
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,5884.67
33,2011,3432.1
33,2012,90.06
33,2013,0
33,2014,3106.6
33,2015,7398.24
33,2016,10879.65
33,2017,9745.8
33,2018,7875.01
33,2019,3400.03
33,2020,3400.03
33,2021,3400.03
33,2022,0
35,2010,8.53
35,2011,0
35,2012,4.31
35,2013,12.64
35,2014,1.4
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,6023.52
351,2011,3345.94
351,2012,1031.52
351,2013,11491.34
351,2014,7793.13
351,2015,11490.67
351,2016,12326.13
351,2017,14100.91
351,2018,14832.67
351,2019,15521.6
351,2020,16022.53
351,2021,16483.89
351,2022,16952.56
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,92.24
38,2011,50.21
38,2012,58.75
38,2013,68.56
38,2014,72.8
38,2015,80.27
38,2016,87.91
38,2017,95.66
38,2018,103.08
38,2019,109.44
38,2020,101.57
38,2021,109.71
38,2022,95.57
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,63
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,225.09
40,2011,80.83
40,2012,80.83
40,2013,80.83
40,2014,49.2
40,2015,49.2
40,2016,49.2
40,2017,49.2
40,2018,49.2
40,2019,49.2
40,2020,49.2
40,2021,49.2
40,2022,49.2
41,2010,6014.69
41,2011,3171.43
41,2012,0
41,2013,10502.64
41,2014,6786.2
41,2015,11459.23
41,2016,12275.68
41,2017,14034.19
41,2018,14764.6
41,2019,15430.68
41,2020,15912.58
41,2021,16360.6
41,2022,16829.28
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,3.78
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,4
45,2011,4
45,2012,4
45,2013,4
45,2014,3
45,2015,0
45,2016,2.01
45,2017,7.18
45,2018,22
45,2019,32.09
45,2020,32.09
45,2021,32.09
45,2022,14.14
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,600
48,2011,400
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,448.84
48,2021,432.54
48,2022,814.78
49,2010,0
49,2011,0
49,2012,56.34
49,2013,57.54
49,2014,6.2
49,2015,0
49,2016,0
49,2017,24.09
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,95.3
50,2011,15.98
50,2012,84.93
50,2013,138.77
50,2014,51.2
50,2015,0
50,2016,0
50,2017,0
50,2018,41.51
50,2019,215.51
50,2020,300.51
50,2021,410.86
50,2022,509.25
