geo,year,scl_offals_liver_geese_calories_year
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2017,0
250,2018,1
251,2015,0
255,2010,395
255,2011,249
255,2012,374
255,2013,261
255,2014,198
255,2015,90
255,2016,168
255,2017,103
255,2018,217
255,2019,104
256,2010,21
256,2011,28
256,2012,28
256,2013,7
256,2014,7
256,2015,6
256,2016,8
256,2017,6
256,2018,9
256,2019,8
27,2010,219
27,2011,0
27,2012,243
27,2013,329
27,2014,78
27,2015,0
27,2016,268
27,2017,93
27,2018,129
27,2019,233
272,2018,0
272,2019,0
273,2016,0
273,2017,0
273,2018,1
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2016,0.01
29,2017,0.05
29,2018,0.03
29,2019,0.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,76
33,2013,44
33,2014,27
33,2015,87
33,2016,54
33,2017,93
33,2018,65
33,2019,38
38,2014,0
38,2018,0
45,2019,5
46,2014,1
48,2015,0
5000,2010,8475
5000,2011,5459
5000,2012,17751
5000,2013,18849
5000,2014,12543.22
5000,2015,10154.28
5000,2016,9556.84
5000,2017,7264.04
5000,2018,11393.93
5000,2019,9994.02
5100,2010,136
5100,2011,48
5100,2012,167
5100,2013,49
5100,2014,26
5100,2015,108
5100,2016,152.01
5100,2017,84.05
5100,2018,27.03
5100,2019,41.02
5101,2010,68
5101,2011,5
5101,2012,3
5101,2013,3
5101,2014,0
5101,2015,0
5101,2016,3.01
5101,2017,41.05
5101,2018,3.03
5101,2019,5.02
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,3
5102,2016,1
5102,2017,0
5102,2018,2
5102,2019,3
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,3
5103,2019,0
5104,2010,4
5104,2011,0
5104,2012,3
5104,2013,42
5104,2014,23
5104,2015,101
5104,2016,77
5104,2017,1
5104,2018,19
5104,2019,0
5105,2010,63
5105,2011,43
5105,2012,161
5105,2013,4
5105,2014,0
5105,2015,4
5105,2016,71
5105,2017,42
5105,2018,0
5105,2019,33
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,76
5200,2013,44
5200,2014,31
5200,2015,87
5200,2016,57
5200,2017,124
5200,2018,91
5200,2019,166
5203,2010,0
5203,2011,0
5203,2012,76
5203,2013,44
5203,2014,27
5203,2015,87
5203,2016,54
5203,2017,93
5203,2018,91
5203,2019,38
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,2
5204,2015,0
5204,2016,0
5204,2017,27
5204,2018,0
5204,2019,44
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,0
5206,2016,3
5206,2017,4
5206,2018,0
5206,2019,84
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
53,2018,0
5300,2010,467
5300,2011,482
5300,2012,1228
5300,2013,1489
5300,2014,2093.22
5300,2015,2204.28
5300,2016,2225.83
5300,2017,1447
5300,2018,2662.91
5300,2019,6389
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0
5302,2010,446
5302,2011,446
5302,2012,369
5302,2013,366
5302,2014,331
5302,2015,276
5302,2016,309
5302,2017,138
5302,2018,132
5302,2019,198
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,1
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,4
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,21
5305,2011,32
5305,2012,859
5305,2013,1123
5305,2014,1762.22
5305,2015,1928.28
5305,2016,1915.83
5305,2017,1309
5305,2018,2530.91
5305,2019,6191
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,10
54,2015,20
54,2016,8
54,2017,0
54,2018,0
54,2019,0
5400,2010,7872
5400,2011,4929
5400,2012,16280
5400,2013,17267
5400,2014,10393
5400,2015,7755
5400,2016,7122
5400,2017,5609
5400,2018,8613
5400,2019,3398
5401,2010,3411
5401,2011,3096
5401,2012,14375
5401,2013,15608
5401,2014,8572
5401,2015,6063
5401,2016,5759
5401,2017,4213
5401,2018,7414
5401,2019,1449
5402,2010,2438
5402,2011,71
5402,2012,99
5402,2013,82
5402,2014,20
5402,2015,56
5402,2016,44
5402,2017,9
5402,2018,26
5402,2019,16
5403,2010,123
5403,2011,167
5403,2012,60
5403,2013,77
5403,2014,71
5403,2015,68
5403,2016,70
5403,2017,44
5403,2018,104
5403,2019,89
5404,2010,1900
5404,2011,1595
5404,2012,1746
5404,2013,1500
5404,2014,1730
5404,2015,1568
5404,2016,1249
5404,2017,1343
5404,2018,1069
5404,2019,1844
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,2
56,2016,2
56,2017,2
56,2018,0
56,2019,75
5707,2010,5172
5707,2011,4593
5707,2012,16167
5707,2013,17171
5707,2014,10372
5707,2015,7738
5707,2016,7107
5707,2017,5599
5707,2018,8601
5707,2019,3389
5801,2010,1
5801,2011,0
5801,2012,3
5801,2013,3
5801,2014,25
5801,2015,103
5801,2016,81.01
5801,2017,42.05
5801,2018,24.03
5801,2019,41.02
5802,2010,69
5802,2011,1
5802,2012,6
5802,2013,45
5802,2014,23
5802,2015,101
5802,2016,80.01
5802,2017,1.05
5802,2018,21.03
5802,2019,0.02
5803,2010,3
5803,2011,4
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,0
5803,2016,3
5803,2017,4
5803,2018,0
5803,2019,89
5815,2010,128
5815,2011,44
5815,2012,164
5815,2013,7
5815,2014,24
5815,2015,100
5815,2016,152.01
5815,2017,84.05
5815,2018,23.03
5815,2019,38.02
5817,2010,9
5817,2011,4
5817,2012,6
5817,2013,45
5817,2014,27
5817,2015,108
5817,2016,85.01
5817,2017,46.05
5817,2018,27.03
5817,2019,125.02
63,2010,1
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,13
63,2016,7
63,2017,9
63,2018,23
63,2019,13
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,0
67,2017,0
68,2010,1085
68,2011,922
68,2012,939
68,2013,778
68,2014,754
68,2015,700
68,2016,279
68,2017,169
68,2018,311
68,2019,189
7,2014,2
7,2015,3
7,2017,0
7,2018,1
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2010,1
73,2011,1
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,80
79,2011,72
79,2012,302
79,2013,347
79,2014,273
79,2015,286
79,2016,437
79,2017,829
79,2018,429
79,2019,605
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
81,2010,63
81,2011,43
81,2012,161
81,2013,4
81,2014,0
81,2015,0
81,2016,71
81,2017,42
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,2
84,2019,5
86,2019,7
89,2015,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,0
90,2017,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,9
96,2011,16
96,2012,7
96,2013,7
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,1
97,2010,355
97,2011,290
97,2012,352
97,2013,205
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,461
97,2019,860
98,2010,3
98,2011,3
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,1
98,2017,2
98,2018,1
98,2019,1
99,2010,78
99,2011,53
99,2012,1
99,2013,0
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,1
99,2019,1
