geo,year,scl_eggs_other_bird_in_shell_tourist_consumption
50,2018,3
50,2019,3
5000,2010,5248
5000,2011,1259.5
5000,2012,2248.5
5000,2013,1244.5
5000,2014,1054.56
5000,2015,891.12
5000,2016,979.73
5000,2017,1132.13
5000,2018,342.84
5000,2019,258.2
5100,2010,1
5100,2011,1
5100,2012,4
5100,2013,4
5100,2014,3
5100,2015,3
5100,2016,7
5100,2017,7
5100,2018,10
5100,2019,10
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,4
5101,2019,4
5105,2010,0
5105,2011,0
5105,2012,3
5105,2013,3
5105,2014,2
5105,2015,2
5105,2016,6
5105,2017,6
5105,2018,6
5105,2019,6
5200,2010,32
5200,2011,23
5200,2012,37
5200,2013,22
5200,2014,11
5200,2015,5
5200,2016,19
5200,2017,19
5200,2018,19
5200,2019,9
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,32
5206,2011,23
5206,2012,37
5206,2013,22
5206,2014,11
5206,2015,5
5206,2016,19
5206,2017,19
5206,2018,19
5206,2019,9
5300,2010,5213
5300,2011,1232.5
5300,2012,2202.5
5300,2013,1213.5
5300,2014,1036.56
5300,2015,880.12
5300,2016,948.73
5300,2017,1101.13
5300,2018,294.84
5300,2019,226.2
5302,2010,0
5302,2011,0
5302,2012,216
5302,2013,216
5302,2014,161
5302,2015,167
5302,2016,186
5302,2017,152
5302,2018,194
5302,2019,77
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,1
5303,2014,8
5303,2015,4
5303,2016,2
5303,2017,2
5303,2018,1
5303,2019,2
5304,2010,44
5304,2011,48
5304,2012,48
5304,2013,46
5304,2014,55
5304,2015,77
5304,2016,65
5304,2017,65
5304,2018,65
5304,2019,65
5305,2010,5169
5305,2011,1184.5
5305,2012,1937.5
5305,2013,950.5
5305,2014,812.56
5305,2015,632.12
5305,2016,695.73
5305,2017,882.13
5305,2018,34.84
5305,2019,82.2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,16
5400,2019,8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,16
5403,2019,8
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,2
5500,2011,3
5500,2012,5
5500,2013,5
5500,2014,4
5500,2015,3
5500,2016,5
5500,2017,5
5500,2018,3
5500,2019,5
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,0
5502,2016,2
5502,2017,2
5502,2018,0
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,3
5504,2012,4
5504,2013,4
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,2
5707,2014,1
5707,2015,1
5707,2016,3
5707,2017,3
5707,2018,19
5707,2019,11
5801,2010,12
5801,2011,12
5801,2012,15
5801,2013,19
5801,2014,19
5801,2015,23
5801,2016,21
5801,2017,21
5801,2018,21
5801,2019,21
5802,2010,1
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,35
5803,2011,27
5803,2012,47
5803,2013,32
5803,2014,26
5803,2015,15
5803,2016,33
5803,2017,33
5803,2018,33
5803,2019,26
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,21
5817,2011,12
5817,2012,18
5817,2013,20
5817,2014,27
5817,2015,27
5817,2016,23
5817,2017,23
5817,2018,22
5817,2019,23
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,2
66,2017,2
66,2018,0
66,2019,2
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,9
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
96,2010,0
96,2011,0
96,2012,216
96,2013,216
96,2014,161
96,2015,167
96,2016,186
96,2017,152
96,2018,194
96,2019,77
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
