geo,year,scl_mango_pulp_calories_year
5200,2011,68.68
5200,2012,67.17
5200,2013,50.39
5200,2014,40.16
5200,2015,47.51
5200,2016,26.89
5200,2017,27.09
5200,2018,27.7
5200,2019,27.55
5200,2020,94.75
5200,2021,116.1
5200,2022,126
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2020,0
5206,2010,69.81
5206,2011,68.68
5206,2012,67.17
5206,2013,50.39
5206,2014,40.16
5206,2015,47.51
5206,2016,26.89
5206,2017,27.09
5206,2018,27.7
5206,2019,27.55
5206,2020,94.75
5206,2021,116.1
5206,2022,126
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,72494.95
5300,2011,85513.51
5300,2012,87077
5300,2013,105861.79
5300,2014,70063.88
5300,2015,72036.18
5300,2016,59912.86
5300,2017,78175.9
5300,2018,80934.08
5300,2019,86903.26
5300,2020,75781.17
5300,2021,79703.3
5300,2022,80830.99
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,47079.77
5302,2011,59607.79
5302,2012,59531.13
5302,2013,75238.18
5302,2014,38980.95
5302,2015,40883.44
5302,2016,28224.4
5302,2017,38712.84
5302,2018,37653.26
5302,2019,42329.89
5302,2020,42839.57
5302,2021,43736.06
5302,2022,43975.2
5303,2010,24550.22
5303,2011,24862.28
5303,2012,26559.53
5303,2013,29433.25
5303,2014,30290.37
5303,2015,30492.75
5303,2016,30668.52
5303,2017,38433.49
5303,2018,41167.51
5303,2019,42281.27
5303,2020,32242.93
5303,2021,35890.26
5303,2022,36185.91
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.57
5304,2015,0
5304,2016,29.94
5304,2017,171.57
5304,2018,1126.61
5304,2019,190.63
5304,2020,174.16
5304,2021,76.98
5304,2022,256.54
5305,2010,864.95
5305,2011,1043.44
5305,2012,986.35
5305,2013,1190.36
5305,2014,792
5305,2015,660
5305,2016,990
5305,2017,858
5305,2018,986.7
5305,2019,2101.47
5305,2020,524.51
5305,2021,0
5305,2022,413.34
5400,2010,0.66
5400,2011,0
5400,2012,1.98
5400,2013,0.66
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2010,0.66
5403,2011,0
5403,2012,1.98
5403,2013,0.66
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2019,0.08
5500,2020,0.04
5500,2021,0.07
5503,2019,0.08
5503,2020,0.04
5503,2021,0.07
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0.66
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2012,0
5801,2013,0
5801,2014,0.57
5801,2015,0
5801,2016,40.53
5801,2017,176.39
5801,2018,1126.61
5801,2019,190.63
5801,2020,174.16
5801,2021,76.98
5801,2022,256.54
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.01
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,80.37
5803,2011,68.68
5803,2012,67.17
5803,2013,50.39
5803,2014,40.16
5803,2015,47.51
5803,2016,26.89
5803,2017,27.09
5803,2018,27.7
5803,2019,27.64
5803,2020,94.79
5803,2021,116.17
5803,2022,126
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,97758.27
5817,2011,118016.41
5817,2012,149731.95
5817,2013,140020.55
5817,2014,143691.43
5817,2015,179823.39
5817,2016,191142.95
5817,2017,207063.69
5817,2018,216081.76
5817,2019,211340.03
5817,2020,294748.92
5817,2021,214635.69
5817,2022,170214.93
59,2010,96855.9
59,2011,116947.26
59,2012,148722.83
59,2013,138805.49
59,2014,142872
59,2015,179137.91
59,2016,190085.53
59,2017,206002.22
59,2018,213940.75
59,2019,209669.83
59,2020,294480.01
59,2021,214442.61
59,2022,169832.39
81,2021,0.15
81,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0.66
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
