geo,year,scl_rice_paddy_calories_year
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,2
5103,2010,65823
5103,2011,75152
5103,2012,187660
5103,2013,169326
5103,2014,121514
5103,2015,195592
5103,2016,164586
5103,2017,236108
5103,2018,223289
5103,2019,238707
5200,2010,13
5200,2011,0
5200,2012,1647
5200,2013,2581
5200,2014,2454
5200,2015,1440
5200,2016,45
5200,2017,0
5200,2018,0
5206,2010,13
5206,2011,0
5206,2012,1647
5206,2013,2581
5206,2014,2454
5206,2015,1440
5206,2016,45
5206,2017,0
5206,2018,0
5207,2014,0
5300,2010,5842.6
5300,2011,2422
5300,2012,2818.2
5300,2013,1430.6
5300,2014,396
5300,2015,14
5300,2016,541
5300,2017,2518
5300,2018,1462
5300,2019,1775.35
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,5
5302,2014,3
5302,2015,3
5302,2016,3
5302,2017,3
5302,2018,3
5302,2019,3
5304,2014,0
5305,2010,5842.6
5305,2011,2422
5305,2012,2818.2
5305,2013,1425.6
5305,2014,393
5305,2015,11
5305,2016,538
5305,2017,2515
5305,2018,1459
5305,2019,1772.35
5400,2010,509
5400,2011,1467
5400,2012,557
5400,2013,540
5400,2014,391
5400,2015,650
5400,2016,869
5400,2017,930
5400,2018,811
5401,2010,27
5401,2011,28
5401,2012,0
5401,2013,11
5401,2014,3
5401,2015,0
5401,2016,6
5401,2017,36
5401,2018,0
5402,2010,45
5402,2011,157
5402,2012,112
5402,2013,23
5402,2014,23
5402,2015,103
5402,2016,119
5402,2017,158
5402,2018,102
5403,2010,437
5403,2011,1282
5403,2012,445
5403,2013,506
5403,2014,365
5403,2015,547
5403,2016,744
5403,2017,736
5403,2018,709
55,2010,0
55,2011,0
55,2012,139
55,2013,139
55,2014,0
55,2015,0
55,2016,14
55,2017,0
55,2018,0
5500,2010,19
5500,2011,11
5500,2012,21
5500,2013,21
5500,2014,18
5500,2015,28
5500,2016,19
5500,2017,12
5500,2018,69
5501,2010,19
5501,2011,11
5501,2012,21
5501,2013,21
5501,2014,18
5501,2015,28
5501,2016,19
5501,2017,12
5501,2018,69
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2010,27
57,2011,28
57,2012,0
57,2013,11
57,2014,3
57,2015,0
57,2016,6
57,2017,36
57,2018,0
5707,2010,227
5707,2011,179
5707,2012,146
5707,2013,29
5707,2014,23
5707,2015,103
5707,2016,127
5707,2017,159
5707,2018,123
5801,2010,12640
5801,2011,109
5801,2012,284
5801,2013,132
5801,2014,29726
5801,2015,27165
5801,2016,10354
5801,2017,39385
5801,2018,10003
5801,2019,14913
5802,2010,312
5802,2011,2531
5802,2012,2401
5802,2013,647
5802,2014,542
5802,2015,149
5802,2016,686
5802,2017,1735
5802,2018,680
5802,2019,1191
5803,2010,13
5803,2011,8
5803,2012,1824
5803,2013,2594
5803,2014,2595
5803,2015,1452
5803,2016,60
5803,2017,81
5803,2018,14
5815,2010,12640
5815,2011,109
5815,2012,284
5815,2013,132
5815,2014,29726
5815,2015,27165
5815,2016,10354
5815,2017,39385
5815,2018,10003
5815,2019,14913
5817,2010,12656
5817,2011,111
5817,2012,467
5817,2013,278
5817,2014,29732
5817,2015,27171
5817,2016,10374
5817,2017,39389
5817,2018,10006
5817,2019,14916
63,2010,42
63,2011,154
63,2012,90
63,2013,3
63,2014,8
63,2015,83
63,2016,84
63,2017,100
63,2018,87
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2010,0
8,2011,0
8,2012,44
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
