geo,year,scl_grapes_calories_year
126,2018,2013.48
126,2019,1803.82
126,2020,1785.86
126,2021,2021.75
126,2022,2047.7
127,2019,6.47
127,2020,9.05
127,2021,8.58
127,2022,9.49
128,2010,657.77
128,2011,700.23
128,2012,751.83
128,2013,751.18
128,2014,890.11
128,2015,853.08
128,2016,806.96
128,2017,467.43
128,2018,526.32
128,2019,1314.97
128,2020,1260.06
128,2021,1227.98
128,2022,1195.19
129,2010,7707.78
129,2011,7742.01
129,2012,7813.1
129,2013,7771.54
129,2014,7736.42
129,2015,7932.22
129,2016,7979.76
129,2017,8025.81
129,2018,8066.54
129,2019,159.52
129,2020,171.36
129,2021,331.13
129,2022,1055.74
13,2019,2800.64
13,2020,2710.63
13,2021,2620.91
13,2022,3030.47
130,2010,36.01
130,2011,39.12
130,2012,25.46
130,2013,27.94
130,2014,30.34
130,2015,39.58
130,2016,54.96
130,2017,215.3
130,2018,237.8
130,2019,206.61
130,2020,209.67
130,2021,250.68
130,2022,206.46
131,2010,16619.37
131,2011,16806.84
131,2012,20294.27
131,2013,21915.51
131,2014,18209.21
131,2015,18722.66
131,2016,19407.08
131,2017,21802.73
131,2018,21941.64
131,2019,24591.38
131,2020,26287.23
131,2021,28503.12
131,2022,27051.23
132,2010,133.7
132,2011,129.07
132,2012,133.73
132,2013,135.39
132,2014,164.64
132,2015,200.96
132,2016,252.97
132,2017,294.34
132,2018,331.22
132,2019,359.63
132,2020,235.01
132,2021,356.02
132,2022,456.28
133,2010,39.85
133,2011,52.91
133,2012,13.06
133,2013,20.25
133,2014,111.92
133,2015,149.17
133,2016,137.36
133,2017,190.68
133,2018,191.43
133,2019,153.84
133,2020,295.33
133,2021,633.22
133,2022,626.43
134,2010,2603.8
134,2011,2823.96
134,2012,3198.33
134,2013,3051.97
134,2014,3070.04
134,2015,3266
134,2016,2612.8
134,2017,2612.8
134,2018,2482.16
134,2019,2286.2
134,2020,2286.2
134,2021,2514.04
134,2022,2748.91
136,2010,24.17
136,2011,73.81
136,2012,7.84
136,2013,5.88
136,2014,12.21
136,2015,623.32
136,2016,44.7
136,2017,25.46
136,2018,366.32
136,2019,9.78
136,2020,168.35
136,2021,396.84
136,2022,721.69
137,2010,936.86
137,2011,969.1
137,2012,1099.76
137,2013,1163.02
137,2014,1161.37
137,2015,1197.09
137,2016,1338.64
137,2017,1293.5
137,2018,1203.35
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,46658.62
138,2011,52088.68
138,2012,84417.35
138,2013,81448.54
138,2014,73854.67
138,2015,78937.12
138,2016,62522.92
138,2017,99762.82
138,2018,149361.26
138,2019,118427.48
138,2020,118365.27
138,2021,83725.28
138,2022,114305.92
14,2010,596.68
14,2011,694.91
14,2012,794.23
14,2013,768.74
14,2014,753.94
14,2015,762.43
14,2016,752.76
14,2017,879.66
14,2018,806.86
14,2019,915.5
14,2020,1345.17
14,2021,1411.65
14,2022,1276.56
141,2010,20.25
141,2011,53.56
141,2012,49.64
141,2013,73.16
141,2014,675.3
141,2015,339.11
141,2016,490.99
141,2017,629.64
141,2018,565.03
141,2019,293.5
141,2020,107.57
141,2021,710.27
141,2022,1166.89
143,2010,179277.61
143,2011,207022.62
143,2012,180108.3
143,2013,179384.3
143,2014,192636.11
143,2015,224551.1
143,2016,196396.12
143,2017,203461.49
143,2018,241584.63
143,2019,248821.77
143,2020,213950.76
143,2021,225462.13
143,2022,170800.49
144,2010,273.69
144,2011,303.74
144,2012,62.71
144,2013,154.16
144,2014,272.94
144,2015,258.33
144,2016,128.64
144,2017,527.75
144,2018,647.83
144,2019,57.06
144,2020,62.72
144,2021,89.7
144,2022,77.04
145,2020,0.09
146,2010,55862.08
146,2011,52513.01
146,2012,46898.11
146,2013,56025
146,2014,60704.65
146,2015,62945.86
146,2016,62939.68
146,2017,62919.98
146,2018,88573.38
146,2019,35409.46
146,2020,24998.4
146,2021,40006.6
146,2022,61728.83
147,2010,47.33
147,2011,2583.32
147,2012,2894.19
147,2013,3153.93
147,2014,207.86
147,2015,135.41
147,2016,278.24
147,2017,255.28
147,2018,229.42
147,2019,0
147,2020,1776.93
147,2021,9871.86
147,2022,10047.46
148,2019,0.81
148,2020,0.2
148,2021,3.04
148,2022,1.54
149,2010,633.55
149,2011,1467.48
149,2012,6523.33
149,2013,7217.24
149,2014,7307.42
149,2015,7156.36
149,2016,10288.28
149,2017,6746.2
149,2018,7340.99
149,2019,13894.1
149,2020,6524.44
149,2021,14899.66
149,2022,19072.09
150,2010,43756.69
150,2011,21427.18
150,2012,27530.75
150,2013,25365.32
150,2014,40307
150,2015,26392.72
150,2016,16973.41
150,2017,52370.59
150,2018,8173.87
150,2019,3596.86
150,2020,2516.34
150,2021,21579.65
150,2022,63022.23
153,2010,270.36
153,2011,292.54
153,2012,354.28
153,2013,394.8
153,2014,387.69
153,2015,156.94
153,2016,319.14
153,2017,212.06
153,2018,286.17
153,2019,311.27
153,2020,221.61
153,2021,307.29
153,2022,264.28
154,2010,62782.29
154,2011,55990.32
154,2012,45731.92
154,2013,58723.91
154,2014,55431.24
154,2015,59035.88
154,2016,66028.31
154,2017,60506.24
154,2018,50062.63
154,2019,38446.74
154,2020,39192
154,2021,38192.64
154,2022,39192
155,2010,9.09
155,2011,22.73
155,2012,14.89
155,2013,10.36
155,2014,9.29
155,2015,9.54
155,2016,10.98
155,2017,12.75
155,2018,15.24
155,2019,10.45
155,2020,6.77
155,2021,12.65
155,2022,13.31
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,14219.66
156,2015,12010.87
156,2016,41245.5
156,2017,12161.33
156,2018,17840.08
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,523.87
157,2011,543.46
157,2012,566.32
157,2013,630.99
157,2014,790.74
157,2015,903.21
157,2016,981.65
157,2017,1113.72
157,2018,904.63
157,2019,900.91
157,2020,880.44
157,2021,839.4
157,2022,958.63
158,2010,13.06
158,2011,14.37
158,2012,12.41
158,2013,9.8
158,2014,41.76
158,2015,25.6
158,2016,10.77
158,2017,52.37
158,2018,31.15
158,2019,69.3
158,2020,314.61
158,2021,248.12
158,2022,239.83
159,2014,1065.48
159,2015,965.45
159,2016,1171.18
159,2017,1276.92
159,2018,1773.45
159,2019,2772.09
159,2020,2449.99
159,2021,2397.39
159,2022,3314.95
16,2010,35472.03
16,2011,24869.28
16,2012,22012.84
16,2013,21163.68
16,2014,15122.91
16,2015,31241.69
16,2016,9993.73
16,2017,10893.06
16,2018,10836.97
16,2019,22534.33
16,2020,41461.56
16,2021,74542.23
16,2022,75730.46
162,2010,17054.69
162,2011,16538.89
162,2012,16975.2
162,2013,17033.17
162,2014,15735.16
162,2015,15904.17
162,2016,15394.06
162,2017,15495.26
162,2018,15949.38
162,2019,15730.42
162,2020,16165.28
162,2021,16038.39
162,2022,15648.14
165,2010,70464.34
165,2011,63822.21
165,2012,61290.01
165,2013,51790.31
165,2014,62524.77
165,2015,105811.32
165,2016,72032.66
165,2017,98440.99
165,2018,141839.9
165,2019,101868.16
165,2020,100716.23
165,2021,146552.11
165,2022,127353.66
166,2010,2870.8
166,2011,3179.13
166,2012,3849.97
166,2013,3607.61
166,2014,3143.47
166,2015,4021.81
166,2016,3635.4
166,2017,4292.74
166,2018,4322.34
166,2019,3810.76
166,2020,4187.67
166,2021,5638.32
166,2022,4768.88
167,2010,10756.9
167,2011,41455.34
167,2012,10582.49
167,2013,27626.44
167,2014,16395.39
167,2015,35486.21
167,2016,1844.79
167,2017,24262.87
167,2018,38642.3
167,2019,16879.92
167,2020,25937.96
167,2021,27354.3
167,2022,24643.43
168,2010,52.26
168,2011,42.46
168,2012,83.61
168,2013,152.2
168,2014,154.31
168,2015,188.96
168,2016,125.37
168,2017,88.44
168,2018,64.24
168,2019,67.38
168,2020,51.49
168,2021,68.29
168,2022,110.91
169,2010,71.03
169,2011,64.44
169,2012,71.39
169,2013,90.49
169,2014,49.31
169,2015,109.67
169,2016,123.93
169,2017,127.99
169,2018,168.69
169,2019,143.18
169,2020,130.85
169,2021,154.83
169,2022,158.37
170,2010,63912.02
170,2011,29226.9
170,2012,50457.88
170,2013,74049.17
170,2014,59493.85
170,2015,86271.22
170,2016,154886.36
170,2017,113642.77
170,2018,81260.7
170,2019,15280.99
170,2020,44176.38
170,2021,55433.02
170,2022,86535.9
171,2010,12452.13
171,2011,13721.4
171,2012,15495.76
171,2013,13525.55
171,2014,16380.62
171,2015,15922.26
171,2016,20483.3
171,2017,21468.43
171,2018,23302.13
171,2019,55448.08
171,2020,51214.86
171,2021,48956.62
171,2022,35170.58
173,2010,53882.86
173,2011,54066.74
173,2012,55381.43
173,2013,58568.46
173,2014,58209.98
173,2015,62125.41
173,2016,61345.46
173,2017,72121.01
173,2018,68699.7
173,2019,69037.96
173,2020,73791.11
173,2021,77869.85
173,2022,76245.19
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,14531.29
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,1.96
175,2011,3.27
175,2012,3.27
175,2013,1.31
175,2014,0.07
175,2015,6.07
175,2016,0
175,2017,7.73
175,2018,9.59
175,2019,4.15
175,2020,5.12
175,2021,4.26
175,2022,12.06
176,2014,47.08
176,2015,77.16
176,2016,37.67
176,2017,48.62
176,2018,29.41
176,2019,31.51
176,2020,30.81
176,2021,67.72
176,2022,86.75
179,2019,4257.64
179,2020,4560.21
179,2021,4279.57
179,2022,4559.74
18,2020,2.06
18,2021,109.84
18,2022,132.45
181,2010,946.91
181,2011,994.21
181,2012,1250.28
181,2013,1423.37
181,2014,1436.58
181,2015,1700.02
181,2016,1518.16
181,2017,1637.48
181,2018,1442.24
181,2019,966.22
181,2020,974.59
181,2021,1216.57
181,2022,1301.41
183,2010,130123.7
183,2011,150807.67
183,2012,123319.94
183,2013,112511.13
183,2014,120461.58
183,2015,123098.89
183,2016,115181.05
183,2017,165249.37
183,2018,175778.58
183,2019,288261.4
183,2020,262232.05
183,2021,173679.31
183,2022,115005.91
184,2010,3.27
184,2011,18.94
184,2012,11.1
184,2013,16.98
184,2014,15.03
184,2015,17.29
184,2016,12.54
184,2017,37.65
184,2018,14.11
184,2019,22.62
184,2020,5.24
184,2021,20.4
184,2022,32.01
185,2010,2612.8
185,2011,1959.6
185,2012,653.2
185,2013,1959.6
185,2014,93136.29
185,2015,103978.59
185,2016,47436.39
185,2017,218078.69
185,2018,211639.76
185,2019,196949.16
185,2020,235867.35
185,2021,345155.55
185,2022,396618.95
188,2010,32.03
188,2011,8.1
188,2012,8.7
188,2013,9.31
188,2014,16.71
188,2015,39.15
188,2016,201.4
188,2017,208.37
188,2018,49.83
188,2019,33.82
188,2020,28.63
188,2021,11.45
188,2022,19.61
189,2010,64.79
189,2011,88.16
189,2012,60.77
189,2013,51.99
189,2014,127.73
189,2015,57.3
189,2016,107.98
189,2017,130.96
189,2018,70.88
189,2019,124.62
189,2020,109.24
189,2021,70.25
189,2022,57.61
19,2010,9274.08
19,2011,9865.41
19,2012,10299.51
19,2013,12452.66
19,2014,8602.76
19,2015,6824.86
19,2016,7842.71
19,2017,7389.95
19,2018,8663.02
19,2019,6965.29
19,2020,7517.57
19,2021,9049.43
19,2022,8483.43
191,2010,42.9
191,2011,50.72
191,2012,23.96
191,2013,22.07
191,2014,26.26
191,2015,61.53
191,2016,77.82
191,2017,50.64
191,2018,49.02
191,2019,69.2
191,2020,42.89
191,2021,63.1
191,2022,42.31
193,2010,9.18
193,2011,7.87
193,2012,7.21
193,2013,8.53
193,2014,10.6
193,2015,12.77
193,2016,15.24
193,2017,12.76
193,2018,10.81
193,2019,9.04
193,2020,7.15
193,2021,9.21
193,2022,4.99
194,2010,97181.95
194,2011,87955.34
194,2012,95834.79
194,2013,98397.88
194,2014,45839.67
194,2015,50686.47
194,2016,53540.36
194,2017,55216.25
194,2018,83612.44
194,2019,97667.21
194,2020,97100.9
194,2021,94511.31
194,2022,90909.14
195,2010,288.29
195,2011,238.24
195,2012,286.39
195,2013,271.82
195,2014,226.33
195,2015,375.72
195,2016,363.08
195,2017,495.35
195,2018,629.31
195,2019,804.4
195,2020,997.63
195,2021,1101.29
195,2022,1068.08
196,2010,23.96
196,2011,26.3
196,2012,45.87
196,2013,59.11
196,2014,105.36
196,2015,121.47
196,2016,146.69
196,2017,143.32
196,2018,159.25
196,2019,197.45
196,2020,222.24
196,2021,131.76
196,2022,242.1
197,2010,7.19
197,2011,12.41
197,2012,19.6
197,2013,3.92
197,2014,7.57
197,2015,3.59
197,2016,4.2
197,2017,6.35
197,2018,3.33
197,2019,6.64
197,2020,28.55
197,2021,15.9
197,2022,22.04
198,2010,49422.33
198,2011,50088.48
198,2012,39270.93
198,2013,25328.6
198,2014,50281.05
198,2015,47220.35
198,2016,37685.16
198,2017,36613.89
198,2018,66734.73
198,2019,46181.26
198,2020,47135.64
198,2021,40347.67
198,2022,39499.16
199,2010,0
199,2011,13030.03
199,2012,18329.02
199,2013,23867.99
199,2014,9726.68
199,2015,25404.24
199,2016,13936.18
199,2017,21701.69
199,2018,27258.85
199,2019,19367.15
199,2020,22018.9
199,2021,22219.1
199,2022,21830.19
2,2010,162825.13
2,2011,207106.73
2,2012,257136.84
2,2013,258282.82
2,2014,325562.41
2,2015,351683.04
2,2016,343514.52
2,2017,351466.76
2,2018,348465.05
2,2019,431531.44
2,2020,397960.67
2,2021,376352.33
2,2022,352056.41
20,2010,718.92
20,2011,774.66
20,2012,647.98
20,2013,618.19
20,2014,497.34
20,2015,736.98
20,2016,978.85
20,2017,672.34
20,2018,529.36
20,2019,802.36
20,2020,947.82
20,2021,1031.49
20,2022,1263.99
201,2014,28.38
201,2015,32.11
201,2017,34.02
201,2018,45.88
201,2019,65.38
201,2020,81.02
201,2021,183.8
201,2022,162.61
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,52486.58
203,2011,58268.05
203,2012,66452
203,2013,75103.63
203,2014,128254.81
203,2015,0
203,2016,112526.77
203,2017,324372.02
203,2018,179112.54
203,2019,320053.7
203,2020,181773.78
203,2021,220821.8
203,2022,234375.01
207,2014,237.76
207,2015,278.26
207,2016,160.69
207,2017,125.41
207,2018,135.21
207,2019,192.62
207,2020,131.33
207,2021,71.52
207,2022,115.88
208,2010,70180.96
208,2011,87820.71
208,2012,96133.06
208,2013,100791.76
208,2014,108736.2
208,2015,114232.79
208,2016,119800.86
208,2017,126681.16
208,2018,135749.97
208,2019,138089.3
208,2020,138591.12
208,2021,124053.77
208,2022,124137.03
209,2010,175.06
209,2011,175.06
209,2012,175.06
209,2013,278.92
209,2014,283.68
209,2015,347.13
209,2016,249.06
209,2017,253.5
209,2018,348.91
209,2019,472.43
209,2020,353.73
209,2021,431.15
209,2022,535.23
21,2010,508834.58
21,2011,486304.96
21,2012,557815.97
21,2013,544731.3
21,2014,579870.8
21,2015,587399.27
21,2016,516583.33
21,2017,621625.28
21,2018,587053.25
21,2019,449776.54
21,2020,470526.04
21,2021,614592.93
21,2022,484956.47
210,2010,14497.77
210,2011,15837.81
210,2012,16095.11
210,2013,15625.85
210,2014,12891.28
210,2015,13818.64
210,2016,13221.04
210,2017,14340.14
210,2018,13460.31
210,2019,14291.9
210,2020,14574.8
210,2021,15666.42
210,2022,15098.27
211,2010,15023.6
211,2011,24168.4
211,2012,14370.4
211,2013,17636.4
211,2014,15004.59
211,2015,16935.3
211,2016,15235.45
211,2017,17649.86
211,2018,14580.23
211,2019,9095.93
211,2020,16026.21
211,2021,9370.53
211,2022,13651.78
212,2010,104063.38
212,2011,113458.61
212,2012,129716.14
212,2013,95255.19
212,2014,77292.51
212,2015,67491.56
212,2016,65463.24
212,2017,90704.72
212,2018,88985.25
212,2019,95678.16
212,2020,93117.77
212,2021,77303.89
212,2022,86347.9
213,2010,99085.89
213,2011,97691.62
213,2012,96398.19
213,2013,95338.68
213,2014,94486.13
213,2015,96503.07
213,2016,133637.62
213,2017,134446.75
213,2018,133974.95
213,2019,136897.27
213,2020,138550.81
213,2021,137192.71
213,2022,138473.1
214,2010,71152.43
214,2011,73459.14
214,2012,70446.63
214,2013,71755.92
214,2014,64732.97
214,2015,65886.27
214,2016,67886.66
214,2017,75253.84
214,2018,75322.22
214,2019,70351.08
214,2020,62816.74
214,2021,57457.16
214,2022,60988.44
215,2010,4209.06
215,2011,3040.81
215,2012,3319.81
215,2013,3624.94
215,2014,3585.28
215,2015,2564.33
215,2016,2088.34
215,2017,1717
215,2018,1791.5
215,2019,3189.73
215,2020,2840.13
215,2021,2827.21
215,2022,2492.61
216,2010,70149.37
216,2011,81159.39
216,2012,95179.11
216,2013,97568.48
216,2014,99110.33
216,2015,123812.91
216,2016,138631.12
216,2017,143675.86
216,2018,123034.97
216,2019,140652.12
216,2020,131022.17
216,2021,107981.28
216,2022,125718.76
217,2010,112.35
217,2011,107.12
217,2012,89.49
217,2013,137.83
217,2014,74.21
217,2015,98.48
217,2016,128.7
217,2017,140.69
217,2018,119.51
217,2019,100.99
217,2020,87.24
217,2021,65.87
217,2022,13.62
219,2019,51.58
219,2020,20.09
219,2021,20.82
219,2022,39.58
220,2010,1543.09
220,2011,827.79
220,2012,828.14
220,2013,1064.8
220,2014,982.35
220,2015,2473.59
220,2016,2207.89
220,2017,1961.02
220,2018,1842.6
220,2019,1647.86
220,2020,1342.62
220,2021,1207.31
220,2022,1362.81
221,2010,2531.8
221,2011,2636.84
221,2012,4104.45
221,2013,5268.78
221,2014,7110.07
221,2015,6690.3
221,2016,7995.2
221,2017,7817.05
221,2018,9688.74
221,2019,11421.82
221,2020,10354.94
221,2021,11178.49
221,2022,11049.77
222,2010,56591.67
222,2011,63347.65
222,2012,62715.01
222,2013,46784.01
222,2014,61879.23
222,2015,67542.1
222,2016,62402.4
222,2017,74672.22
222,2018,64900.11
222,2019,68511.62
222,2020,61250.17
222,2021,60164.62
222,2022,71221.22
223,2010,1116754.09
223,2011,1123258.93
223,2012,1088097.1
223,2013,1254059.47
223,2014,1395227.86
223,2015,1013193.65
223,2016,1378735.46
223,2017,1325428.07
223,2018,1276667.1
223,2019,1146174.07
223,2020,1251955.85
223,2021,999500.49
223,2022,1267589.2
225,2010,7500.02
225,2011,7294.29
225,2012,10025.69
225,2013,12768.66
225,2014,13127.86
225,2015,15045.34
225,2016,14022.13
225,2017,14921.83
225,2018,8304.36
225,2019,8191.98
225,2020,16025.32
225,2021,15759.04
225,2022,11994.21
226,2010,27.43
226,2011,22.21
226,2012,38.54
226,2013,79.04
226,2014,123.78
226,2015,416.09
226,2016,309.36
226,2017,340.26
226,2018,398.66
226,2019,548.64
226,2020,377.57
226,2021,522.29
226,2022,512.96
227,2019,2.18
227,2020,1.75
227,2021,2.33
227,2022,0.99
229,2010,139496.15
229,2011,131780.55
229,2012,139802.89
229,2013,140263.6
229,2014,144722.98
229,2015,144259.93
229,2016,152527.2
229,2017,152324.99
229,2018,153276.5
229,2019,158413.21
229,2020,156030.47
229,2021,155664.76
229,2022,157333.07
23,2010,50.14
23,2011,52.21
23,2012,64.39
23,2013,60.46
23,2014,63.43
23,2015,67.12
23,2016,72.19
23,2017,70.37
23,2018,46.78
23,2019,48.22
23,2020,42.32
23,2021,53.03
23,2022,30.76
230,2010,3182.76
230,2011,133409.46
230,2012,128441.91
230,2013,204146.38
230,2014,192501.91
230,2015,151458.24
230,2016,171472.36
230,2017,189654.95
230,2018,219688.68
230,2019,146488.68
230,2020,116044.72
230,2021,114053.09
230,2022,116106.8
231,2010,565018
231,2011,559792.4
231,2012,570896.8
231,2013,661691.6
231,2014,0
231,2015,0
231,2016,558306.89
231,2017,1180896.29
231,2018,984141.8
231,2019,993183.86
231,2020,850884.19
231,2021,807987.76
231,2022,810747.09
233,2010,35.27
233,2011,38.54
233,2012,36.58
233,2013,48.34
233,2014,62.56
233,2015,79.52
233,2016,118.98
233,2017,170.05
233,2018,199.42
233,2019,239.59
233,2020,293.9
233,2021,436.93
233,2022,239.49
234,2010,1959.06
234,2011,2114.81
234,2012,3154.36
234,2013,1673.93
234,2014,1718.6
234,2015,1898.8
234,2016,1633.47
234,2017,1922.55
234,2018,1462.26
234,2019,0
234,2020,0
234,2021,363
234,2022,165.4
235,2010,503914.9
235,2011,509300.04
235,2012,573208.22
235,2013,633729.3
235,2014,748571.04
235,2015,797110.67
235,2016,807858.42
235,2017,785281.44
235,2018,785757.28
235,2019,858751.93
235,2020,827203.69
235,2021,845374.72
235,2022,832393.25
236,2010,16192.82
236,2011,18560.68
236,2012,11250.72
236,2013,9993.96
236,2014,11291.24
236,2015,10751.39
236,2016,9544.75
236,2017,10051.34
236,2018,9170.17
236,2019,10201.51
236,2020,10117.64
236,2021,10467.97
236,2022,11586.18
237,2010,35578.1
237,2011,39076.32
237,2012,30064.12
