geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_proteins_year
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.64
20,2021,1.03
20,2022,0.45
201,2014,0
201,2019,0.01
201,2020,0.01
201,2021,0
201,2022,0.03
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,4.21
203,2011,7.22
203,2012,4.8
203,2013,0.6
203,2014,5.44
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0.03
209,2011,0.03
209,2012,0.03
209,2013,0.03
209,2014,0.09
209,2015,0.01
209,2016,0.06
209,2017,0.04
209,2018,0.2
209,2019,0.06
209,2020,0.1
209,2021,0.14
209,2022,0.19
21,2010,0.66
21,2011,1.06
21,2012,1.22
21,2013,1.58
21,2014,3.35
21,2015,2.51
21,2016,1.7
21,2017,2.19
21,2018,2.48
21,2019,3.42
21,2020,3.26
21,2021,4.3
21,2022,8.22
210,2010,5.38
210,2011,0.93
210,2012,1.03
210,2013,1.95
210,2014,7.79
210,2015,12.46
210,2016,0
210,2017,0
210,2018,3.27
210,2019,0.27
210,2020,0
210,2021,0
210,2022,0
211,2010,2.18
211,2011,1.83
211,2012,1.02
211,2013,0.85
211,2014,1.28
211,2015,1.15
211,2016,1.1
211,2017,1.14
211,2018,1.15
211,2019,1.28
211,2020,1.33
211,2021,1.31
211,2022,1.31
213,2015,0
213,2016,0.01
213,2018,0
213,2019,0.01
213,2020,0
214,2010,0.16
214,2011,0.15
214,2012,0.17
214,2013,0.4
214,2014,0.56
214,2015,0.44
214,2016,0.74
214,2017,0.89
214,2018,0.37
214,2019,0.54
214,2020,0.47
214,2021,0.37
214,2022,0.32
215,2010,0.01
215,2011,0.01
215,2012,0
215,2013,0
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0.02
215,2021,0
215,2022,0
216,2010,0
216,2011,0.23
216,2012,0.31
216,2013,0.57
216,2014,0.88
216,2015,1.44
216,2016,1.9
216,2017,2.74
216,2018,3.76
216,2019,3.6
216,2020,5.61
216,2021,6.66
216,2022,8.76
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0
217,2020,0
217,2021,0.22
217,2022,0
219,2020,0
220,2010,0.66
220,2011,0.66
220,2012,0.05
220,2013,0.1
220,2014,0.19
220,2015,1.84
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1.56
220,2021,1.42
220,2022,1.28
221,2010,56.64
221,2011,70.98
221,2012,0
221,2013,0
221,2022,0.99
222,2010,1.5
222,2011,1.52
222,2012,1.77
222,2013,1.89
222,2014,1.11
222,2015,0
222,2016,0
222,2017,0
222,2018,1.92
222,2019,0
222,2020,1.66
222,2021,1.02
222,2022,1.76
223,2010,75.49
223,2011,111.43
223,2012,34.24
223,2013,5.22
223,2014,1.12
223,2015,1.32
223,2016,4.44
223,2017,0
223,2018,171.92
223,2019,354.69
223,2020,368.61
223,2021,512.95
223,2022,542.55
225,2010,1.09
225,2011,2.37
225,2012,0.6
225,2013,1.81
225,2014,10.97
225,2015,7.56
225,2016,16.91
225,2017,19.12
225,2018,17.28
225,2019,22.24
225,2020,52.56
225,2021,63.05
225,2022,46.04
226,2010,0.08
226,2011,0.01
226,2012,0
226,2013,0.01
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0
226,2018,0.11
226,2019,0.06
226,2020,0.07
226,2021,0.05
226,2022,0.07
227,2021,0
229,2010,126.44
229,2011,171.07
229,2012,191.94
229,2013,196.23
229,2014,165.9
229,2015,219.16
229,2016,267.95
229,2017,273.76
229,2018,236.44
229,2019,248.17
229,2020,277.15
229,2021,280.5
229,2022,174.41
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0.01
23,2014,0.02
23,2015,0.04
23,2016,0.07
23,2017,0.07
23,2018,0.08
23,2019,0.09
23,2020,0.1
23,2021,0.2
23,2022,0.16
230,2010,0.85
230,2011,3.84
230,2012,7.67
230,2013,14.03
230,2014,23.69
230,2015,22.03
230,2016,0
230,2017,0
230,2018,0
230,2019,7.02
230,2020,16.49
230,2021,22.4
230,2022,0
231,2010,264.69
231,2011,247.09
231,2012,156.38
231,2013,23.97
231,2014,30.81
231,2015,30.66
231,2016,37.98
231,2017,12.69
231,2018,21.21
231,2019,292.59
231,2020,297.69
231,2021,319.49
231,2022,325.47
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,12.84
235,2011,10.86
235,2012,9.88
235,2013,9.88
235,2014,9.89
235,2015,10.86
235,2016,11.56
235,2017,10.5
235,2018,10.42
235,2019,10.43
235,2020,10.33
235,2021,10.05
235,2022,9.96
237,2010,1390.39
237,2011,1420.41
237,2012,1461.82
237,2013,1472.86
237,2014,1389.14
237,2015,1007.29
237,2016,742.09
237,2017,716.68
237,2018,722.33
237,2019,1231.25
237,2020,1233.93
237,2021,1173.61
237,2022,1169.2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0.12
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0.02
238,2022,0
244,2014,0.02
244,2015,0.06
244,2016,0.01
244,2017,0.09
244,2018,0.06
244,2019,0.04
244,2020,0
244,2021,0.03
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.02
249,2015,0.16
249,2016,0
249,2017,0
249,2018,0.02
249,2019,0.64
249,2020,0.16
249,2021,0.17
249,2022,0.12
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0.01
250,2016,0.11
250,2017,0
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0
251,2016,0.03
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.37
255,2011,1.6
255,2012,0.46
255,2013,0.61
255,2014,4.21
255,2015,6.47
255,2016,5.15
255,2017,5.18
255,2018,0
255,2019,15.85
255,2020,18.19
255,2021,17.38
255,2022,21.32
256,2010,0.29
256,2011,0.34
256,2012,0.29
256,2013,0.25
256,2014,0.42
256,2015,0.38
256,2016,0.23
256,2017,0.31
256,2018,0.23
256,2019,0
256,2020,0.08
256,2021,0.32
256,2022,0.37
27,2010,2.17
27,2011,2.44
27,2012,6.92
27,2013,3.28
27,2014,3.16
27,2015,4.3
27,2016,2.65
27,2017,3.42
27,2018,3.58
27,2019,18.72
27,2020,20.3
27,2021,22.24
27,2022,25.86
272,2010,28.76
272,2011,27.29
272,2012,26.92
272,2013,27.91
272,2014,26.65
272,2015,28.07
272,2016,26.26
272,2017,23.57
272,2018,21.97
272,2019,12.69
272,2020,2.33
272,2021,2.87
272,2022,1.63
273,2010,0
273,2011,3.15
273,2012,1.98
273,2013,2.86
273,2014,1.07
273,2015,3.34
273,2016,5.07
273,2017,3.4
273,2018,4.82
273,2019,4.91
273,2020,4.51
273,2021,4.62
273,2022,4.69
276,2012,0.02
276,2013,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2020,0.01
277,2021,0
277,2022,0.01
29,2015,0
29,2019,0
29,2020,0
3,2010,0.1
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.04
3,2020,0
3,2021,0
3,2022,0.22
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.03
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,121.17
33,2011,123.57
33,2012,0
33,2013,0
33,2014,10.15
33,2015,15.42
33,2016,8.43
33,2017,2.61
33,2018,1.77
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.03
35,2018,0
35,2019,0
35,2021,0.01
35,2022,0.02
351,2010,481.9
351,2011,511.07
351,2012,531.58
351,2013,540.65
351,2014,609.92
351,2015,647.91
351,2016,696.08
351,2017,743
351,2018,820.48
351,2019,796.9
351,2020,840.24
351,2021,885.13
351,2022,1024.78
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0.01
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0.16
4,2022,0
41,2010,461.77
41,2011,484.69
41,2012,503.26
41,2013,512.81
41,2014,589.01
41,2015,627.05
41,2016,665.2
41,2017,721.59
41,2018,772.41
41,2019,763.48
41,2020,808.87
41,2021,849.63
41,2022,978.51
44,2010,0
44,2011,0
44,2012,0
44,2013,0.32
44,2014,0.46
44,2015,0.34
44,2016,0.16
44,2017,0.02
44,2018,0.12
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.03
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,9.38
48,2011,10.1
48,2012,10.28
48,2013,11.04
48,2014,9.12
48,2015,9.34
48,2016,10.3
48,2017,10.33
48,2018,9.81
48,2019,9.44
48,2020,9.19
48,2021,10.15
48,2022,9.96
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0.25
50,2011,0.46
50,2012,0.31
50,2013,0.3
50,2014,0.34
50,2015,0.54
50,2016,0.82
50,2017,1.17
50,2018,0.92
50,2019,1.27
50,2020,1.52
50,2021,1.84
50,2022,2.04
5000,2010,6652.34
5000,2011,7400.37
5000,2012,7319.81
5000,2013,7212.96
5000,2014,6904.1
5000,2015,6241.76
5000,2016,7297
5000,2017,7244.82
5000,2018,8097.97
5000,2019,8559.44
5000,2020,8775.32
5000,2021,8974.23
5000,2022,8974.3
5100,2010,28.77
5100,2011,29.6
5100,2012,34.91
5100,2013,30.8
5100,2014,32.45
5100,2015,22.76
5100,2016,30.76
5100,2017,31.57
5100,2018,31.78
5100,2019,28.66
5100,2020,22.83
5100,2021,26.24
5100,2022,25.34
5101,2010,6.51
5101,2011,6.59
5101,2012,6.81
5101,2013,6.16
5101,2014,6.29
5101,2015,5.14
5101,2016,7.47
5101,2017,7.32
5101,2018,5.14
5101,2019,5.78
5101,2020,1.71
5101,2021,5.88
5101,2022,5.19
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.1
5102,2014,0.27
5102,2015,0.09
5102,2016,0.17
5102,2017,0.08
5102,2018,0.15
5102,2019,0.2
5102,2020,0.07
5102,2021,0.12
5102,2022,1.18
5103,2010,22.21
5103,2011,22.69
5103,2012,27.43
5103,2013,24.25
5103,2014,25.62
5103,2015,17.39
5103,2016,22.82
5103,2017,23.83
5103,2018,26.06
5103,2019,19.99
5103,2020,20.27
5103,2021,18.06
5103,2022,17.16
5104,2010,0.03
5104,2011,0.03
5104,2012,0.39
5104,2013,0.19
5104,2014,0.27
5104,2015,0.14
5104,2016,0.3
5104,2017,0.29
5104,2018,0.39
5104,2019,2.64
5104,2020,0.74
5104,2021,1.86
5104,2022,1.57
5105,2010,0.01
5105,2011,0.29
5105,2012,0.28
5105,2013,0.1
5105,2014,0.01
5105,2015,0
5105,2016,0.01
5105,2017,0.05
5105,2018,0.04
5105,2019,0.04
5105,2020,0.03
5105,2021,0.31
5105,2022,0.23
52,2010,18.96
