geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_production
5401,2012,5804658.97
5401,2013,5816677.39
5401,2014,5962182.57
5401,2015,6183298.98
5401,2016,6389695.24
5401,2017,6505389.9
5401,2018,6732997.95
5401,2019,6704211.01
5401,2020,6942420.66
5401,2021,7001263.71
5401,2022,6835617.06
5402,2010,1257314.79
5402,2011,1351876.29
5402,2012,1108491.06
5402,2013,1087141.3
5402,2014,949904.16
5402,2015,966270.05
5402,2016,948906.69
5402,2017,959580.31
5402,2018,984576.87
5402,2019,939386.36
5402,2020,935380.52
5402,2021,927349.4
5402,2022,920731.68
5403,2010,4464979.92
5403,2011,4490079.35
5403,2012,4298474.41
5403,2013,4310499.16
5403,2014,4250232.06
5403,2015,4381215.22
5403,2016,4461421.67
5403,2017,4644309.26
5403,2018,4634384.02
5403,2019,4572431.63
5403,2020,4464359.31
5403,2021,4705854.1
5403,2022,4788940.03
5404,2010,6237193.27
5404,2011,6240522.89
5404,2012,5809145.36
5404,2013,5867218.8
5404,2014,5511437.42
5404,2015,5710712.41
5404,2016,5503460.98
5404,2017,5345801.41
5404,2018,5395477.36
5404,2019,5384028.82
5404,2020,5256066.61
5404,2021,5223147.43
5404,2022,4949896.04
5500,2010,169252.04
5500,2011,157946.88
5500,2012,162771.88
5500,2013,165351.14
5500,2014,164461.14
5500,2015,166722
5500,2016,167737.43
5500,2017,175213.16
5500,2018,182516.96
5500,2019,185654.84
5500,2020,177680.11
5500,2021,193395.43
5500,2022,192777.99
5501,2010,169252.04
5501,2011,157946.88
5501,2012,162771.88
5501,2013,165351.14
5501,2014,164461.14
5501,2015,166722
5501,2016,167737.43
5501,2017,175213.16
5501,2018,182516.96
5501,2019,185654.84
5501,2020,177680.11
5501,2021,193395.43
5501,2022,192777.99
56,2010,58577.22
56,2011,81607.03
56,2012,62867.38
56,2013,67957.68
56,2014,52593.8
56,2015,55231.4
56,2016,56847.7
56,2017,59767.4
56,2018,60436.6
56,2019,63336.49
56,2020,64839.56
56,2021,90905.19
56,2022,111925.56
57,2010,292267.42
57,2011,301206.51
57,2012,312990.48
57,2013,326215.53
57,2014,261368.2
57,2015,259513.98
57,2016,275443.51
57,2017,285939.54
57,2018,284667.33
57,2019,273863.2
57,2020,288791.13
57,2021,282518.77
57,2022,259206.69
5707,2010,14588213.98
5707,2011,14727756.48
5707,2012,13833668.6
5707,2013,13718045
5707,2014,13315237.64
5707,2015,13808589.3
5707,2016,13673268.59
5707,2017,13706790.42
5707,2018,13867766.85
5707,2019,13598863.34
5707,2020,13377300.81
5707,2021,13622338.33
5707,2022,13266002.01
58,2010,129952.75
58,2011,139049.77
58,2012,141754.82
58,2013,150653.3
58,2014,203802.12
58,2015,200196.08
58,2016,173973.92
58,2017,175139.44
58,2018,189062.44
58,2019,163835.19
58,2020,149591.16
58,2021,148818
58,2022,136340
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,202973.71
5802,2011,218016.13
5802,2012,208861.74
5802,2013,206063.3
5802,2014,209899.84
5802,2015,204832.49
5802,2016,208032.81
5802,2017,205306.03
5802,2018,210082
5802,2019,211497.09
5802,2020,218941.43
5802,2021,177893.61
5802,2022,176619.99
5803,2010,65338.53
5803,2011,88189.55
5803,2012,70356.71
5803,2013,75477.9
5803,2014,60141.35
5803,2015,62845.99
5803,2016,65022.87
5803,2017,67406.66
5803,2018,68366.52
5803,2019,71259.94
5803,2020,71436.03
5803,2021,98480.95
5803,2022,119660.17
5815,2010,18894.77
5815,2011,18549.45
5815,2012,17716.97
5815,2013,18039.2
5815,2014,25242.2
5815,2015,16845.31
5815,2016,17787.86
5815,2017,18990.72
5815,2018,19652.7
5815,2019,18067.81
5815,2020,17155.69
5815,2021,18358.57
5815,2022,15688.67
5817,2010,211507.76
5817,2011,245911.34
5817,2012,215322.78
5817,2013,225072.8
5817,2014,205071.8
5817,2015,201688.14
5817,2016,189736.75
5817,2017,173091.11
5817,2018,171367.91
5817,2019,175447.93
5817,2020,175905.55
5817,2021,207429.19
5817,2022,217257.85
60,2010,5732.24
60,2011,5681.1
60,2012,6427.87
60,2013,5278.24
60,2014,5787.86
60,2015,4928.26
60,2016,5402.09
60,2017,5317.83
60,2018,5604.13
60,2019,5617.72
60,2020,5297.6
60,2021,5951.35
60,2022,4281.78
63,2010,19500
63,2011,19500
63,2012,16250
63,2013,16250
63,2014,17603.65
63,2015,17440.21
63,2016,17235.28
63,2017,16005.08
63,2018,18596.01
63,2019,18841.81
63,2020,17580.52
63,2021,17425.78
63,2022,16501.84
67,2010,15456.62
67,2011,15379.54
67,2012,14543.27
67,2013,14449.18
67,2014,13548.04
67,2015,13780.05
67,2016,13979.02
67,2017,13925.96
67,2018,13734.55
67,2019,11728.52
67,2020,11367.38
67,2021,11584.13
67,2022,11695.55
68,2010,739926
68,2011,737646.8
68,2012,681318
68,2013,681318
68,2014,683563.87
68,2015,692920.67
68,2016,686762.9
68,2017,680517.96
68,2018,683230.84
68,2019,677214.49
68,2020,675492.45
68,2021,680856.12
68,2022,678310.93
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,8305.98
73,2011,7758.13
73,2012,8944.96
73,2013,11206.58
73,2014,11983.56
73,2015,11846.52
73,2016,10574.53
73,2017,10259.35
73,2018,10703.3
73,2019,12061.07
73,2020,13134.06
73,2021,14199.17
73,2022,13186.47
79,2010,3966000
79,2011,3997500
79,2012,3847500
79,2013,3892500
79,2014,3715078.12
79,2015,3884100
79,2016,3560192.31
79,2017,3490384.62
79,2018,3549112.26
79,2019,3575716.17
79,2020,3431300
79,2021,3333640
79,2022,3038970
84,2010,119883.28
84,2011,131133.68
84,2012,138254.06
84,2013,135566.09
84,2014,123462.8
84,2015,120561.8
84,2016,117862.92
84,2017,117292.78
84,2018,115497.36
84,2019,116641.63
84,2020,106342.13
84,2021,107799.06
84,2022,112810.09
89,2010,40100
89,2011,40000
89,2012,40300
89,2013,40400
89,2014,40200
89,2015,38001.09
89,2016,37977.27
89,2017,37974.91
89,2018,40063.08
89,2019,35169
89,2020,35426
89,2021,35934
89,2022,41378
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,81137.83
96,2011,86141.76
96,2012,86846.46
96,2013,88476.39
96,2014,66276.21
96,2015,88036.36
96,2016,101479.46
96,2017,103033.94
96,2018,108493.2
96,2019,89561.82
96,2020,98084.95
96,2021,99125.92
96,2022,89633.05
97,2010,272000
97,2011,262000
97,2012,267000
97,2013,248000
97,2014,273222.28
97,2015,298004.2
97,2016,304050.62
97,2017,314202.96
97,2018,312901.86
97,2019,300952.76
97,2020,280276.09
97,2021,293025.63
97,2022,271027.59
98,2010,86058.7
98,2011,85994.35
98,2012,95413.5
98,2013,88662.6
98,2014,78929.89
98,2015,77198.99
98,2016,73400.21
98,2017,82093.8
98,2018,81022.03
98,2019,89471.59
98,2020,88080.74
98,2021,101530
98,2022,95875
