geo,year,scl_offals_pigs_edible_calories_year
122,2011,396
122,2012,401
122,2013,407
122,2014,441
122,2015,583
122,2016,539
122,2017,493
122,2018,483
122,2019,309
123,2010,464
123,2011,500
123,2012,504
123,2013,508
123,2014,6767
123,2015,8279
123,2016,8486
123,2017,6401
123,2018,6674
123,2019,10508
124,2017,0
124,2019,31
126,2010,9040
126,2011,7910
126,2012,7910
126,2013,8475
126,2014,6815
126,2015,7612
126,2016,4978
126,2017,5204
126,2018,6713
126,2019,6554
128,2010,1256
128,2011,2047
128,2012,1722
128,2013,1733
128,2014,2891
128,2015,2800
128,2016,794
128,2017,5266
128,2018,4742
128,2019,938
129,2010,1624
129,2011,1668
129,2012,1699
129,2013,1699
129,2014,1697
129,2015,1779
129,2016,1874
129,2017,1904
129,2018,1902
129,2019,1295
130,2010,1322
130,2011,1845
130,2012,2777
130,2013,3716
130,2014,4273
130,2015,5312
130,2016,6801
130,2017,7823
130,2018,11187
130,2019,13145
131,2010,9564
131,2011,8285
131,2012,6801
131,2013,6555
131,2014,6800
131,2015,6617
131,2016,6033
131,2017,5793
131,2018,5996
131,2019,7413
132,2014,0
132,2016,0
132,2018,0
132,2019,1
133,2010,201
133,2011,203
133,2012,204
133,2013,189
133,2014,173
133,2015,162
133,2016,187
133,2017,207
133,2018,205
133,2019,206
134,2010,748
134,2011,724
134,2012,604
134,2013,614
134,2014,592
134,2015,520
134,2016,481
134,2017,448
134,2018,411
134,2019,413
137,2010,47
137,2011,34
137,2012,36
137,2013,37
137,2014,30
137,2015,25
137,2016,30
137,2017,47
137,2018,26
137,2019,22
138,2010,314021
138,2011,315365
138,2012,324410
138,2013,326023
138,2014,343779
138,2015,348323
138,2016,331748
138,2017,356438
138,2018,367554
138,2019,370090
14,2010,611
14,2011,562
14,2012,447
14,2013,505
14,2014,389
14,2015,345
14,2016,279
14,2017,314
14,2018,384
14,2019,407
141,2010,82
141,2011,48
141,2012,88
141,2013,116
141,2014,436
141,2015,453
141,2016,276
141,2017,306
141,2018,243
141,2019,261
143,2010,48
143,2011,46
143,2012,46
143,2013,49
143,2014,46
143,2015,47
143,2016,49
143,2017,47
143,2018,52
143,2019,51
144,2010,3999
144,2011,4443
144,2012,5016
144,2013,5388
144,2014,5826
144,2015,4612
144,2016,3521
144,2017,5243
144,2018,4251
144,2019,4096
146,2010,4679
146,2011,5235
146,2012,5417
146,2013,5767
146,2014,5402
146,2015,5314
146,2016,5201
146,2017,4493
146,2018,4805
146,2019,4670
147,2010,481
147,2011,476
147,2012,332
147,2013,504
147,2014,596
147,2015,538
147,2016,722
147,2017,543
147,2018,750
147,2019,960
149,2010,5265
149,2011,5530
149,2012,5639
149,2013,5786
149,2014,5945
149,2015,6212
149,2016,7253
149,2017,7569
149,2018,8704
149,2019,8817
150,2010,490
150,2011,782
150,2012,4019
150,2013,6020
150,2014,959
150,2015,577
150,2016,881
150,2017,1022
150,2018,7911
150,2019,6703
153,2010,155
153,2011,164
153,2012,174
153,2013,182
153,2014,193
153,2015,270
153,2016,184
153,2017,225
153,2018,235
153,2019,240
154,2010,3128
154,2011,3606
154,2012,2253
154,2013,1693
154,2014,1521
154,2015,1577
154,2016,1596
154,2017,1512
154,2018,1610
154,2019,1911
155,2010,279
155,2011,281
155,2012,285
155,2013,285
155,2014,286
155,2015,289
155,2016,299
155,2017,303
155,2018,308
155,2019,306
156,2018,3842
156,2019,3616
157,2010,408
157,2011,440
157,2012,492
157,2013,539
157,2014,546
157,2015,581
157,2016,704
157,2017,708
157,2018,848
157,2019,893
158,2010,147
158,2011,148
158,2012,153
158,2013,153
158,2014,154
158,2015,154
158,2016,154
158,2017,126
158,2018,156
158,2019,156
159,2010,10696
159,2011,11107
159,2012,11375
159,2013,11622
159,2014,11550
159,2015,12195
159,2016,12846
159,2017,13478
159,2018,13690
159,2019,13815
16,2014,0
162,2010,5046
162,2011,4316
162,2012,4016
162,2013,3675
162,2014,4161
162,2015,4305
162,2016,3447
162,2017,2864
162,2018,3151
162,2019,3876
166,2010,5944
166,2011,6223
166,2012,5967
166,2013,4772
166,2014,3777
166,2015,4206
166,2016,4153
166,2017,4677
166,2018,5517
166,2019,5315
167,2010,32460
167,2011,32272
167,2012,29936
167,2013,26947
167,2014,26241
167,2015,26017
167,2016,25212
167,2017,25114
167,2018,25511
167,2019,25757
168,2010,5112
168,2011,5233
168,2012,5343
168,2013,5282
168,2014,5300
168,2015,5390
168,2016,6059
168,2017,5652
168,2018,5759
168,2019,5924
169,2010,1602
169,2011,1652
169,2012,1632
169,2013,1760
169,2014,498
169,2015,312
169,2016,852
169,2017,1861
169,2018,2663
169,2019,2773
170,2010,10820
170,2011,10736
170,2012,11266
170,2013,11626
170,2014,12690
170,2015,13431
170,2016,13910
170,2017,14455
170,2018,15041
170,2019,15888
171,2010,438276
171,2011,434568
171,2012,412092
171,2013,435660
171,2014,504774
171,2015,511360
171,2016,562842
171,2017,589376
171,2018,615965
171,2019,596754
173,2010,12057
173,2011,264
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,44282
174,2011,42610
174,2012,36198
174,2013,33602
174,2014,31991
174,2015,38075
174,2016,35434
174,2017,32869
174,2018,35581
174,2019,34539
175,2010,966
175,2011,1066
175,2012,1080
175,2013,1154
175,2014,1090
175,2015,1092
175,2016,1100
175,2017,1085
175,2018,1199
175,2019,958
176,2010,709
176,2011,741
176,2012,782
176,2013,822
176,2014,886
176,2015,902
176,2016,899
176,2017,878
176,2018,925
176,2019,894
181,2010,1100
181,2011,1111
181,2012,1105
181,2013,1162
181,2014,1185
181,2015,1251
181,2016,1288
181,2017,619
181,2018,431
181,2019,507
183,2010,47460
183,2011,42940
183,2012,44070
183,2013,36160
183,2014,36374
183,2015,34637
183,2016,35173
183,2017,35226
183,2018,39042
183,2019,38872
184,2010,297
184,2011,307
184,2012,327
184,2013,366
184,2014,420
184,2015,555
184,2016,609
184,2017,594
184,2018,443
184,2019,392
185,2010,433920
185,2011,435050
185,2012,414710
185,2013,376290
185,2014,225069
185,2015,228147
185,2016,227685
185,2017,231014
185,2018,234188
185,2019,253923
188,2010,6
188,2011,10
188,2012,43
188,2013,30
188,2014,27
188,2015,84
188,2016,8
188,2017,4
188,2018,45
188,2019,48
189,2010,234
189,2011,267
189,2012,236
189,2013,202
189,2014,629
189,2015,547
189,2016,437
189,2017,443
189,2018,615
189,2019,367
19,2010,2919
19,2011,3009
19,2012,3127
19,2013,3199
19,2014,3224
19,2015,3295
19,2016,3590
19,2017,3699
19,2018,3801
19,2019,3938
191,2010,120
191,2011,74
191,2012,41
191,2013,29
191,2014,65
191,2015,163
191,2016,124
191,2017,155
191,2018,140
191,2019,129
193,2010,16
193,2011,18
193,2012,19
193,2013,19
193,2014,23
193,2015,25
193,2016,26
193,2017,31
193,2018,30
193,2019,32
195,2010,1257
195,2011,1319
195,2012,1428
195,2013,1498
195,2014,1755
195,2015,1775
195,2016,1826
195,2017,1882
195,2018,1941
195,2019,2029
196,2010,16
196,2011,21
196,2012,19
196,2013,36
196,2014,32
196,2015,40
196,2016,48
196,2017,21
196,2018,74
196,2019,20
197,2010,90
197,2011,99
197,2012,102
197,2013,114
197,2014,96
197,2015,157
197,2016,109
197,2017,140
197,2018,235
197,2019,153
198,2010,4311
198,2011,3641
198,2012,3343
198,2013,2679
198,2014,1681
198,2015,1692
198,2016,1250
198,2017,498
198,2018,19
198,2019,0
199,2010,3848
199,2011,4119
199,2012,3976
199,2013,4301
199,2014,4510
199,2015,4432
199,2016,5422
199,2017,12890
199,2018,215
199,2019,0
2,2014,1
2,2015,37
2,2018,25
20,2010,33
20,2011,34
20,2012,151
20,2013,111
20,2014,94
20,2015,45
20,2016,110
20,2017,49
20,2018,52
20,2019,23
202,2010,22290
202,2011,22477
202,2012,19665
202,2013,17151
202,2014,20809
202,2015,19606
202,2016,21241
202,2017,22559
202,2018,26805
202,2019,26840
203,2010,124311
203,2011,87357
203,2012,79138
203,2013,102691
203,2014,43449
203,2015,36482
203,2016,766
203,2017,33383
203,2018,74261
203,2019,0
207,2010,131
207,2011,148
207,2012,127
207,2013,132
207,2014,160
207,2015,153
207,2016,182
207,2017,161
207,2018,215
207,2019,168
208,2010,195
208,2011,183
208,2012,117
208,2013,263
208,2014,314
208,2015,265
208,2016,205
208,2017,110
208,2018,161
208,2019,89
209,2010,73
209,2011,75
209,2012,77
209,2013,72
209,2014,73
209,2015,75
209,2016,92
209,2017,82
209,2018,88
209,2019,72
21,2010,153717
21,2011,150267
21,2012,141613
21,2013,142959
21,2014,147994
21,2015,171439
21,2016,167161
21,2017,173395
21,2018,174660
21,2019,195733
210,2010,7557
210,2011,695
210,2012,392
210,2013,460
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,6933
210,2019,74317
211,2010,4136
211,2011,4007
211,2012,6313
211,2013,8031
211,2014,5962
211,2015,4906
211,2016,7150
211,2017,1287
211,2018,0
211,2019,0
214,2010,40761
214,2011,40228
214,2012,42045
214,2013,39057
214,2014,41089
214,2015,41977
214,2016,34980
214,2017,37608
214,2018,44072
214,2019,46594
215,2010,1440
215,2011,1452
215,2012,1482
215,2013,1481
215,2014,1488
215,2015,1499
215,2016,1522
215,2017,1528
215,2018,1537
215,2019,1377
216,2010,103357
216,2011,113904
216,2012,112922
216,2013,112354
216,2014,124503
216,2015,136626
216,2016,141037
216,2017,131505
216,2018,121728
216,2019,132449
217,2010,782
217,2011,793
217,2012,829
217,2013,964
217,2014,1034
217,2015,1171
217,2016,1338
217,2017,1400
217,2018,1404
217,2019,1447
220,2010,572
220,2011,2597
220,2012,1751
220,2013,1542
220,2014,146
220,2015,764
220,2016,939
220,2017,1255
220,2018,1737
220,2019,1570
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,42
226,2010,9734
226,2011,10078
226,2012,9905
226,2013,10082
226,2014,10991
226,2015,11242
226,2016,11987
226,2017,12049
226,2018,12251
226,2019,12452
229,2010,5908
229,2011,3536
229,2012,6016
229,2013,6523
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,6352
229,2019,6736
23,2010,70
23,2011,66
23,2012,80
23,2013,77
23,2014,100
23,2015,92
23,2016,65
23,2017,102
23,2018,123
23,2019,119
230,2010,68351
230,2011,72398
230,2012,72695
230,2013,68550
230,2014,69096
230,2015,75005
230,2016,63712
230,2017,61293
230,2018,60585
230,2019,66492
231,2010,2193
231,2011,1145
231,2012,3663
231,2013,2670
231,2014,2146
231,2015,2020
231,2016,2098
231,2017,2066
231,2018,29267
231,2019,26442
233,2010,2732
233,2011,2787
233,2012,2795
233,2013,2858
233,2014,2877
233,2015,2864
233,2016,2806
233,2017,2829
233,2018,2856
233,2019,2876
234,2010,2221
234,2011,2474
234,2012,2083
234,2013,2249
234,2014,2151
234,2015,2134
234,2016,1626
234,2017,1993
234,2018,1802
234,2019,1869
236,2010,15819
236,2011,17213
236,2012,15428
236,2013,16075
236,2014,14824
236,2015,14054
236,2016,12240
236,2017,9795
236,2018,9420
236,2019,9778
237,2010,359589
237,2011,366996
237,2012,374238
237,2013,382365
237,2014,400901
237,2015,426056
237,2016,456142
237,2017,468025
237,2018,495212
237,2019,468914
238,2010,88
238,2011,91
238,2012,93
238,2013,93
238,2014,96
238,2015,99
238,2016,100
238,2017,101
238,2018,103
238,2019,166
244,2010,211
244,2011,210
244,2012,209
244,2013,208
244,2014,221
244,2015,217
244,2016,232
244,2017,217
244,2018,213
244,2019,188
25,2010,246
25,2011,244
25,2012,251
25,2013,254
25,2014,253
25,2015,255
25,2016,250
25,2017,251
25,2018,251
25,2019,264
250,2010,6469
250,2011,10743
250,2012,10790
250,2013,10796
250,2014,20144
250,2015,20287
250,2016,14584
250,2017,13101
250,2018,13922
250,2019,23255
251,2010,1193
251,2011,1365
251,2012,2522
251,2013,1836
251,2014,1700
251,2015,1573
251,2016,1573
251,2017,1500
251,2018,1643
251,2019,1799
255,2010,33615
255,2011,28700
255,2012,45985
255,2013,34429
255,2014,25451
255,2015,24554
255,2016,21584
255,2017,53485
255,2018,76399
255,2019,89290
256,2010,1165
256,2011,1084
256,2012,1115
256,2013,1120
256,2014,741
256,2015,825
256,2016,673
256,2017,499
256,2018,834
256,2019,981
27,2010,19667
27,2011,21330
27,2012,20850
27,2013,20637
27,2014,18751
27,2015,18274
27,2016,18302
27,2017,18604
27,2018,22691
27,2019,22943
272,2010,21575
272,2011,22130
272,2012,21105
272,2013,19427
272,2014,22331
272,2015,20113
272,2016,19655
272,2017,20336
272,2018,24832
272,2019,23083
273,2010,285
273,2011,415
273,2012,420
273,2013,83
273,2014,624
273,2015,333
273,2016,329
273,2017,328
273,2018,371
273,2019,437
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,29635
28,2011,30412
28,2012,33035
28,2013,36461
28,2014,40982
28,2015,43084
28,2016,43623
28,2017,46585
28,2018,57702
28,2019,61625
29,2014,511.68
29,2015,475.18
29,2016,501.55
29,2017,570.51
29,2018,595.54
29,2019,623.79
3,2010,2158
3,2011,2203
3,2012,1483
3,2013,2216
3,2014,1831
3,2015,2802
3,2016,1818
3,2017,2558
3,2018,1063
3,2019,2534
32,2010,7216
32,2011,7441
32,2012,7185
32,2013,6907
32,2014,4936
32,2015,4619
32,2016,4367
32,2017,3923
32,2018,3341
32,2019,4084
33,2010,32789
33,2011,12669
33,2012,18179
33,2013,27826
33,2014,26985
33,2015,17052
33,2016,1479
33,2017,6131
33,2018,20362
33,2019,25380
35,2010,301
35,2011,268
35,2012,307
35,2013,333
35,2014,336
35,2015,334
35,2016,481
35,2017,492
35,2018,673
35,2019,633
37,2010,963
37,2011,935
37,2012,841
37,2013,874
37,2014,944
37,2015,926
37,2016,1009
37,2017,1018
37,2018,1031
37,2019,1061
38,2010,39
38,2011,50
38,2012,62
38,2013,61
38,2014,49
38,2015,48
38,2016,43
38,2017,38
38,2018,38
38,2019,34
39,2010,51
39,2011,53
39,2012,54
39,2013,54
39,2014,212
39,2015,164
39,2016,208
39,2017,189
39,2018,178
39,2019,206
4,2010,13
4,2011,13
4,2012,13
4,2013,13
4,2014,63
4,2015,12
4,2016,12
4,2017,12
4,2018,12
4,2019,11
40,2010,15412
40,2011,14090
40,2012,11714
40,2013,2362
40,2014,1546
40,2015,1031
40,2016,925
40,2017,1049
40,2018,5122
40,2019,5854
41,2010,3179522
41,2011,3379174
41,2012,3459490
41,2013,3493930
41,2014,3590439
41,2015,3533716
41,2016,4079489
41,2017,3963876
41,2018,3613892
41,2019,3152533
44,2010,19375
44,2011,17216
44,2012,18975
44,2013,15466
44,2014,16418
44,2015,15946
44,2016,18460
44,2017,18408
44,2018,20403
44,2019,22180
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,47
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,2
46,2010,1927
46,2011,8198
46,2012,6712
46,2013,7871
46,2014,9829
46,2015,10699
46,2016,9162
46,2017,13346
46,2018,14085
46,2019,17816
48,2010,2760
48,2011,2610
48,2012,2625
48,2013,2863
48,2014,2620
48,2015,3015
48,2016,2912
48,2017,3292
48,2018,3564
48,2019,4145
49,2010,6003
49,2011,6522
49,2012,6208
49,2013,8599
49,2014,7632
49,2015,7200
49,2016,7625
49,2017,8180
49,2018,7992
49,2019,8420
50,2010,1877
50,2011,1235
50,2012,1109
50,2013,1171
50,2014,330
50,2015,729
50,2016,836
50,2017,892
50,2018,1427
50,2019,776
5000,2010,6748332
5000,2011,6836719
5000,2012,6863613
5000,2013,6962515
5000,2014,7046771.68
5000,2015,7093943.18
5000,2016,7603269.55
5000,2017,7647240.51
5000,2018,7626246.54
5000,2019,7196133.79
5100,2010,115356
5100,2011,127729
5100,2012,124895
5100,2013,125932
5100,2014,189172.68
5100,2015,192179.18
5100,2016,174779.55
5100,2017,191951.51
5100,2018,220371.54
5100,2019,237915.79
5101,2010,21939
5101,2011,23320
5101,2012,25897
5101,2013,27132
5101,2014,29562.68
5101,2015,30291.18
5101,2016,30549.55
5101,2017,32927.51
5101,2018,35757.54
5101,2019,36930.79
5102,2010,20784
5102,2011,31775
5102,2012,30712
5102,2013,32144
5102,2014,68941
5102,2015,64208
5102,2016,48162
5102,2017,54235
5102,2018,65057
5102,2019,71046
5103,2010,109
5103,2011,104
5103,2012,105
5103,2013,109
5103,2014,156
5103,2015,93
5103,2016,99
5103,2017,105
5103,2018,105
5103,2019,165
5104,2010,23289
5104,2011,23458
5104,2012,20626
5104,2013,18245
5104,2014,22013
5104,2015,20847
5104,2016,22704
5104,2017,23726
5104,2018,28178
5104,2019,28204
5105,2010,49235
5105,2011,49072
5105,2012,47555
5105,2013,48302
5105,2014,68500
5105,2015,76740
5105,2016,73265
5105,2017,80958
5105,2018,91274
5105,2019,101570
52,2010,59
52,2011,58
52,2012,54
52,2013,61
52,2014,49
52,2015,715
52,2016,113
52,2017,151
52,2018,66
52,2019,56
5200,2010,660482
5200,2011,640332
5200,2012,650367
5200,2013,655792
5200,2014,689289
5200,2015,706171
5200,2016,665575
5200,2017,705070
5200,2018,781547
5200,2019,815146
5203,2010,34982
5203,2011,13814
5203,2012,21842
5203,2013,30496
5203,2014,29131
5203,2015,19072
5203,2016,3577
5203,2017,8197
5203,2018,49629
5203,2019,51822
5204,2010,330541
5204,2011,332426
5204,2012,345911
5204,2013,342425
5204,2014,359969
5204,2015,364831
5204,2016,348260
5204,2017,373789
5204,2018,386942
5204,2019,389852
5206,2010,23155
5206,2011,24982
5206,2012,22998
5206,2013,25214
5206,2014,22281
5206,2015,23028
5206,2016,25782
5206,2017,26513
5206,2018,30865
5206,2019,34591
5207,2010,271804
5207,2011,269110
5207,2012,259616
5207,2013,257657
5207,2014,277908
5207,2015,299240
5207,2016,287956
5207,2017,296571
5207,2018,314111
5207,2019,338881
53,2010,373
53,2011,510
53,2012,397
53,2013,447
53,2014,456
53,2015,467
53,2016,488
53,2017,481
53,2018,460
53,2019,515
5300,2010,4621641
5300,2011,4869898
5300,2012,4893811
5300,2013,5023162
5300,2014,5238962
5300,2015,5236198
5300,2016,5873265
5300,2017,5799179
5300,2018,5523376
5300,2019,5039059
5301,2010,11495
5301,2011,11483
5301,2012,13677
5301,2013,7043
5301,2014,10778
5301,2015,10221
5301,2016,10061
5301,2017,9744
5301,2018,10340
5301,2019,10297
5302,2010,3580243
5302,2011,3813970
5302,2012,3850831
5302,2013,3944440
5302,2014,4047858
5302,2015,3993746
5302,2016,4541794
5302,2017,4434592
5302,2018,4106356
5302,2019,3660227
5303,2010,43448
5303,2011,42983
5303,2012,42385
5303,2013,42078
5303,2014,41368
5303,2015,43495
5303,2016,45005
5303,2017,46514
5303,2018,47407
5303,2019,45472
5304,2010,979491
5304,2011,994694
5304,2012,980112
5304,2013,1022442
5304,2014,1131856
5304,2015,1179753
5304,2016,1268222
5304,2017,1300037
5304,2018,1347086
5304,2019,1311776
5305,2010,6964
5305,2011,6768
5305,2012,6806
5305,2013,7159
5305,2014,7102
5305,2015,8983
5305,2016,8183
5305,2017,8292
5305,2018,12187
5305,2019,11287
54,2010,37502
54,2011,18313
54,2012,27535
54,2013,34493
54,2014,30474
54,2015,29384
54,2016,22285
54,2017,31780
54,2018,48476
54,2019,27192
5400,2010,1329023
5400,2011,1176529
5400,2012,1173559
5400,2013,1136683
5400,2014,901563
5400,2015,924646
5400,2016,854689
5400,2017,913277
5400,2018,1058742
5400,2019,1061667
5401,2010,641215
5401,2011,622834
5401,2012,600704
5401,2013,547093
5401,2014,414517
5401,2015,420969
5401,2016,411493
5401,2017,419836
5401,2018,418363
5401,2019,444295
5402,2010,88927
5402,2011,48451
5402,2012,52913
5402,2013,62225
5402,2014,46181
5402,2015,47170
5402,2016,39195
5402,2017,44973
5402,2018,77826
5402,2019,125852
5403,2010,296485
5403,2011,248989
5403,2012,237148
5403,2013,257468
5403,2014,175959
5403,2015,191290
5403,2016,143615
5403,2017,178988
5403,2018,257466
5403,2019,185556
5404,2010,302396
5404,2011,256255
5404,2012,282794
5404,2013,269897
5404,2014,264906
5404,2015,265217
5404,2016,260386
5404,2017,269480
5404,2018,305087
5404,2019,305964
55,2010,76
55,2011,69
55,2012,50
55,2013,81
55,2014,100
55,2015,127
55,2016,120
55,2017,147
55,2018,138
55,2019,160
5500,2010,21830
5500,2011,22231
5500,2012,20981
5500,2013,20946
5500,2014,27785
5500,2015,34749
5500,2016,34961
5500,2017,37763
5500,2018,42210
5500,2019,42346
5501,2010,14894
5501,2011,15269
5501,2012,13798
5501,2013,13763
5501,2014,20682
5501,2015,27493
5501,2016,27201
5501,2017,30321
5501,2018,34611
5501,2019,34549
5502,2010,6151
5502,2011,6288
5502,2012,6412
5502,2013,6370
5502,2014,6414
5502,2015,6569
5502,2016,7171
5502,2017,6809
5502,2018,6934
5502,2019,7101
5503,2010,58
5503,2011,58
5503,2012,60
5503,2013,60
5503,2014,69
5503,2015,69
5503,2016,69
5503,2017,69
5503,2018,70
5503,2019,70
5504,2010,727
5504,2011,616
5504,2012,711
5504,2013,753
5504,2014,620
5504,2015,618
5504,2016,520
5504,2017,564
5504,2018,595
5504,2019,626
56,2010,3213
56,2011,4980
56,2012,3728
56,2013,3773
56,2014,3618
56,2015,4370
56,2016,4560
56,2017,4223
56,2018,5374
56,2019,6957
57,2014,29074
57,2015,29143
57,2016,30786
57,2017,31202
57,2018,31215
57,2019,30728
5707,2010,779254
5707,2011,622449
5707,2012,638071
5707,2013,643724
5707,2014,535300
5707,2015,551785
5707,2016,492378
5707,2017,555573
5707,2018,690421
5707,2019,666510
58,2010,23937
58,2011,25453
58,2012,26238
58,2013,26935
58,2014,42431
58,2015,36817
58,2016,25831
58,2017,26025
58,2018,30387
58,2019,29097
5801,2010,97466
5801,2011,104171
5801,2012,109730
5801,2013,115716
5801,2014,170045.68
5801,2015,167475.18
5801,2016,160875.55
5801,2017,168841.51
5801,2018,200392.54
5801,2019,206944.79
5802,2010,57816
5802,2011,60489
5802,2012,64230
5802,2013,59379
5802,2014,68253.68
5802,2015,69508.18
5802,2016,74139.55
5802,2017,77027.51
5802,2018,86653.54
5802,2019,82521.79
5803,2010,32363
5803,2011,34317
5803,2012,32653
5803,2013,35037
5803,2014,32127
5803,2015,32964
5803,2016,36393
5803,2017,36802
5803,2018,41765
5803,2019,45300
5815,2010,497480
5815,2011,514864
5815,2012,519512
5815,2013,530832
5815,2014,580224.68
5815,2015,617449.18
5815,2016,640005.55
5815,2017,664727.51
5815,2018,709980.54
5815,2019,708373.79
5817,2010,168894
5817,2011,176665
5817,2012,184628
5817,2013,188773
5817,2014,256619.68
5817,2015,261906.18
5817,2016,247637.55
5817,2017,264002.51
5817,2018,309966.54
5817,2019,324708.79
59,2010,48
59,2011,45
59,2012,46
59,2013,47
59,2014,47
59,2015,34
59,2016,38
59,2017,46
59,2018,41
59,2019,72
60,2010,617
60,2011,628
60,2012,715
60,2013,596
60,2014,711
60,2015,532
60,2016,560
60,2017,669
60,2018,991
60,2019,730
63,2010,1695
63,2011,1695
63,2012,1130
63,2013,791
63,2014,266
63,2015,786
63,2016,817
63,2017,85
63,2018,366
63,2019,782
66,2010,359
66,2011,366
66,2012,359
66,2013,367
66,2014,382
66,2015,365
66,2016,379
66,2017,378
66,2018,381
66,2019,367
67,2010,26
67,2011,21
67,2012,87
67,2013,48
67,2014,0
67,2015,369
67,2016,3383
67,2017,252
67,2018,311
67,2019,0
68,2010,230610
68,2011,212938
68,2012,216101
68,2013,212406
68,2014,231528
68,2015,234355
68,2016,230019
68,2017,213012
68,2018,219555
68,2019,208979
7,2010,2772
7,2011,3057
7,2012,3368
7,2013,3730
7,2014,30895
7,2015,24672
7,2016,17411
7,2017,20324
7,2018,30371
7,2019,22657
70,2010,516
70,2011,406
70,2012,502
70,2013,545
70,2014,399
70,2015,401
70,2016,288
70,2017,347
70,2018,382
70,2019,438
72,2014,0
72,2015,0
72,2016,1
72,2017,5
72,2018,1
72,2019,8
73,2010,1695
73,2011,1695
73,2012,1695
73,2013,1695
73,2014,2011
73,2015,2197
73,2016,2108
73,2017,2098
73,2018,5372
73,2019,5589
74,2010,1370
74,2011,1330
74,2012,1743
74,2013,1893
