geo,year,scl_cassava_leaves_proteins_year
5200,2014,0.01
5200,2015,0.1
5200,2016,0.02
5200,2017,0.2
5200,2018,0.01
5200,2019,5.5
5200,2020,17.02
5200,2021,4405.65
5200,2022,9259.98
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0.01
5203,2015,0.1
5203,2016,0.02
5203,2017,0.2
5203,2018,0.01
5203,2021,4388.11
5203,2022,9234.96
5206,2019,4.64
5206,2020,12.92
5206,2021,11.41
5206,2022,18.8
5207,2019,0.86
5207,2020,4.1
5207,2021,6.13
5207,2022,6.22
5300,2014,0
5300,2015,0.03
5300,2016,1.1
5300,2017,35.68
5300,2018,5.66
5300,2019,95.89
5300,2020,239.27
5300,2021,245.91
5300,2022,211.82
5301,2020,0.04
5301,2021,0.01
5301,2022,0
5302,2017,35.68
5302,2019,95.89
5302,2020,239.23
5302,2021,245.57
5302,2022,210.96
5304,2014,0
5304,2015,0.03
5304,2016,1.1
5304,2018,4.52
5304,2020,0
5304,2021,0.33
5304,2022,0.76
5305,2018,1.14
5305,2020,0
5305,2021,0.01
5305,2022,0.11
5400,2018,2309.32
5400,2019,2384.17
5400,2020,0.03
5400,2021,0.04
5400,2022,804.09
5401,2018,2309.32
5401,2019,2384.17
5401,2020,0.03
5401,2021,0.04
5401,2022,804.09
5500,2015,0.02
5500,2016,0.13
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2015,0.02
5503,2016,0.13
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2022,35.13
5707,2018,1.14
5707,2020,0
5707,2021,0.01
5707,2022,0.11
5801,2014,0
5801,2015,0.05
5801,2016,1.23
5801,2017,63.51
5801,2018,11.8
5801,2019,23.97
5801,2020,20.76
5801,2021,17.7
5801,2022,23.28
5802,2015,9.2
5802,2017,64.63
5802,2018,15.13
5802,2019,35.23
5802,2020,27.89
5802,2021,22.99
5802,2022,29.77
5803,2015,0.02
5803,2016,0.13
5803,2018,4.03
5803,2019,12.57
5803,2020,22.15
5803,2021,24.17
5803,2022,40.34
5815,2010,3186.52
5815,2011,3186.52
5815,2012,3333.89
5815,2013,3084.11
5815,2014,3014.58
5815,2015,3277.81
5815,2016,3160.83
5815,2017,3234.52
5815,2018,3251.38
5815,2019,3100.63
5815,2020,20.8
5815,2021,17.38
5815,2022,22.52
5817,2014,0
5817,2015,9.22
5817,2016,1.23
5817,2017,73.08
5817,2018,21.33
5817,2019,41.34
5817,2020,40.9
5817,2021,37.56
5817,2022,49.33
75,2017,2.36
75,2018,1.69
75,2019,0
75,2020,0
75,2021,0.16
75,2022,0
8,2020,0.01
83,2015,0.02
83,2016,0.13
83,2019,0
83,2021,0
83,2022,0
86,2020,1.2
86,2021,1
86,2022,1.91
91,2019,0.86
91,2020,4.1
91,2021,3.4
91,2022,6.22
