geo,year,scl_sunflower_seed_oil_crude_opening_stocks
112,2020,7000
112,2021,5500
112,2022,4300
113,2010,6259.6
113,2011,7606.24
113,2012,6862.57
113,2013,8646.46
113,2014,7578.6
113,2015,10484.82
113,2016,13307.49
113,2017,10470.05
113,2018,8390.12
113,2019,5590.67
113,2020,5590.67
113,2021,590.67
113,2022,15.87
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1738.81
114,2015,0
114,2016,0
114,2017,0
114,2018,799.25
114,2019,394.02
114,2020,232.54
114,2021,282.91
114,2022,281.44
115,2010,0
115,2011,0
115,2012,23.71
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,17.14
116,2011,17.14
116,2012,11.04
116,2013,7.65
116,2014,4
116,2015,31.42
116,2016,135.25
116,2017,205.91
116,2018,973.4
117,2010,4539.34
117,2011,3611.23
117,2012,2637.52
117,2013,6161.19
117,2014,3624.4
117,2015,1624.4
117,2016,1624.4
117,2017,1624.4
117,2018,1624.4
117,2019,1624.4
117,2020,1624.4
117,2021,1624.4
117,2022,1624.4
118,2010,31000
118,2011,31000
118,2012,31000
118,2013,31000
118,2014,31000
118,2015,29955.21
118,2016,28064.01
118,2017,28064.01
118,2018,28064.01
118,2019,27101.88
118,2020,26285.63
118,2021,24932.52
118,2022,24772.15
119,2014,15000
119,2015,21540.33
119,2016,21540.33
119,2017,21540.33
119,2018,24392.56
119,2019,24392.56
119,2020,24392.56
119,2021,25497.63
119,2022,25497.63
12,2010,3.81
12,2011,3.81
12,2012,3.81
12,2013,0
12,2014,5
12,2015,5
12,2016,5
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.3
121,2010,85297.46
121,2011,74297.46
121,2012,60739.31
121,2013,55968.21
121,2014,47800
121,2015,57287
121,2016,64332.26
121,2017,71864.19
121,2018,94349.07
121,2019,102349.07
121,2020,92349.07
121,2021,89349.07
121,2022,84949.07
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,15000
122,2019,15000
122,2020,11000
122,2021,11000
122,2022,10000
124,2010,2500
124,2011,0
124,2012,0
124,2013,5000
124,2014,5000
124,2015,2000
124,2016,2579.13
124,2017,4266.11
124,2018,6914.03
124,2019,9359.45
124,2020,7359.45
124,2021,37359.45
124,2022,65359.45
126,2014,3869.4
126,2015,6752.44
126,2016,4410.84
126,2017,2190.05
126,2018,10206.75
126,2019,14089.52
126,2020,20995.55
126,2021,24002.94
126,2022,23002.94
127,2019,0
127,2020,0
127,2021,226.26
127,2022,209
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,25.83
128,2016,157.07
128,2017,157.07
128,2018,157.07
128,2019,157.07
128,2020,157.07
128,2021,157.07
128,2022,157.07
129,2010,385.4
129,2011,385.4
129,2012,385.4
129,2013,385.4
129,2014,385.4
129,2015,385.4
129,2016,0.4
129,2017,0.4
129,2018,0.4
129,2019,0.4
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,442.28
13,2021,4942.28
13,2022,4142.28
130,2010,1758.81
130,2011,2095.29
130,2012,1647.39
130,2013,1082.29
130,2014,993.03
130,2015,291.18
130,2016,55.32
130,2017,10.23
130,2018,0
130,2019,0
130,2020,3633.61
130,2021,4791.04
130,2022,6347.15
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,20000
131,2021,11000
131,2022,3000
132,2010,0
132,2011,0
132,2012,0
132,2013,5.5
132,2014,0.8
132,2015,0.31
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,1625.98
132,2022,2725.98
133,2010,29.01
133,2011,19.58
133,2012,8
133,2013,0
133,2014,19
133,2015,186.24
133,2016,232.21
133,2017,384.34
133,2018,384.34
133,2019,794.55
133,2020,1846.35
133,2021,1846.35
133,2022,1846.35
134,2010,70.98
134,2011,113.94
134,2012,48.88
134,2013,228.25
134,2014,168.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,350
134,2022,0
136,2010,39.35
136,2011,39.35
136,2012,0
136,2013,10
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,433.49
136,2020,567.61
136,2021,567.61
136,2022,567.61
137,2010,0
137,2011,86.44
137,2012,1100.31
137,2013,1100.31
137,2014,1314.4
137,2015,2314.4
137,2016,0
137,2017,0
137,2018,0
137,2019,4000
137,2020,800
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,3186.06
138,2016,6888.86
138,2017,6888.86
138,2018,6888.86
138,2019,20000
138,2020,9200
138,2021,10000
138,2022,5000
14,2010,311.27
14,2011,293.73
14,2012,216.3
14,2013,159.3
14,2014,70
14,2015,70
14,2016,0
14,2017,0
14,2018,200
14,2019,700
14,2020,700
14,2021,1900
14,2022,1900
141,2010,4046.23
141,2011,6346.22
141,2012,4717.46
141,2013,3088.59
141,2014,1231.8
141,2015,1231.8
141,2016,1231.8
141,2017,3231.8
141,2018,5631.8
141,2019,8631.8
141,2020,10231.8
141,2021,15231.8
141,2022,15231.8
143,2010,1711.6
143,2011,9366.7
143,2012,19371.68
143,2013,20342.82
143,2014,7959.8
143,2015,18361.62
143,2016,11732.77
143,2017,25926.38
143,2018,42458.03
143,2019,8700
143,2020,10000
143,2021,4000
143,2022,5000
144,2010,0
144,2011,0
144,2012,5000
144,2013,2500
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,10000
144,2019,18000
144,2020,18000
144,2021,18000
144,2022,18040.4
146,2010,41845
146,2011,53473
146,2012,63466.98
146,2013,42266.98
146,2014,45200
146,2015,48487.62
146,2016,44313.57
146,2017,48762.07
146,2018,54562.07
146,2019,49551.84
146,2020,69160.8
146,2021,5991.95
146,2022,5055.32
147,2010,0
147,2011,500
147,2012,0
147,2013,8000
147,2014,0
147,2015,6436.7
147,2016,11826.4
147,2017,15222.99
147,2018,20071.19
147,2019,22432.73
147,2020,30113.88
147,2021,35913.88
147,2022,41913.88
148,2019,0
148,2020,25.37
148,2021,30.85
148,2022,30.85
149,2010,36254.03
149,2011,36920.91
149,2012,30920.91
149,2013,35646
149,2014,35646
149,2015,41646
149,2016,30646
149,2017,30646
149,2018,30646
149,2019,36646
149,2020,75538.28
149,2021,87198.32
149,2022,106370.89
150,2014,55130.8
150,2015,260852.8
150,2016,379679.9
150,2017,328301.2
150,2018,48000
150,2019,28000
150,2020,103000
150,2021,75000
150,2022,73000
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,74.11
153,2016,53.23
153,2017,256.82
153,2018,694.03
153,2019,693.69
153,2020,904.26
153,2021,1201.01
153,2022,1326.75
154,2014,14000
154,2015,11500
154,2016,11500
154,2017,12500
154,2018,12500
154,2019,12500
154,2020,12500
154,2021,18500
154,2022,18500
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,12.4
155,2015,12.4
155,2016,13.29
155,2017,13.29
155,2018,15.01
155,2019,17.27
155,2020,20.94
155,2021,23.76
155,2022,27.79
156,2010,9353.5
156,2011,6891.29
156,2012,4186.77
156,2013,3098.82
156,2014,2247.2
156,2015,247.2
156,2016,247.2
156,2017,247.2
156,2018,2247.2
156,2019,2247.2
156,2020,2502.88
156,2021,3837.62
156,2022,4219.99
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,91
157,2015,275.18
157,2016,0
157,2017,0
157,2018,151.39
157,2019,0
157,2020,0
157,2021,0
157,2022,200
158,2010,10
158,2011,0
158,2012,3.18
158,2013,5.38
158,2014,3.6
158,2015,0
158,2016,121.94
158,2017,370.82
158,2018,370.82
158,2019,368.87
158,2020,350.51
158,2021,350.51
158,2022,350.51
159,2010,52.71
159,2011,52.71
159,2012,39.57
159,2013,24.79
159,2014,8.2
159,2015,234.25
159,2016,280.56
159,2017,274.56
159,2018,794.22
159,2019,1849.64
159,2020,2118.34
159,2021,3068.8
159,2022,3068.8
16,2010,0
16,2011,87.07
16,2012,114.18
16,2013,121.36
16,2014,109.2
16,2015,1341.17
16,2016,2886.96
16,2017,4672.6
16,2018,8280.9
16,2019,8280.9
16,2020,8280.9
16,2021,10699.18
16,2022,10699.18
162,2010,4865.07
162,2011,1929.49
162,2012,888.32
162,2013,746.16
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,1000
162,2020,1000
162,2021,1000
162,2022,1000
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,27000
165,2015,32000
165,2016,15000
165,2017,18400
165,2018,19600
165,2019,14000
165,2020,10600
165,2021,10500
165,2022,6900
166,2010,1536.18
166,2011,805.28
166,2012,0
166,2013,947.39
166,2014,390.6
166,2015,215.17
166,2016,1159.32
166,2017,246.8
166,2018,0
166,2019,100.83
166,2020,100.83
166,2021,638.49
166,2022,872.06
167,2018,14300
167,2019,16000
167,2020,15000
167,2021,9500
167,2022,8600
168,2010,0
168,2011,63.57
168,2012,0
168,2013,458.67
168,2014,85.6
168,2015,85.6
168,2016,85.6
168,2017,85.6
168,2018,85.6
168,2019,85.6
168,2020,1085.6
168,2021,1085.6
168,2022,1316.38
169,2010,15500
169,2011,37500
169,2012,42500
169,2013,38500
169,2014,33500
169,2015,25500
169,2016,37500
169,2017,34500
169,2018,3100
169,2019,2000
169,2020,1000
169,2021,1000
169,2022,500
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,2000
170,2019,3000
170,2020,3000
170,2021,3000
170,2022,3000
171,2010,0
171,2011,0
171,2012,210.93
171,2013,392.51
171,2014,113.2
171,2015,113.2
171,2016,113.2
171,2017,113.2
171,2018,113.2
171,2019,113.2
171,2020,113.2
171,2021,113.2
171,2022,113.2
173,2010,104480.33
173,2011,98554.57
173,2012,116516.01
173,2013,145000
173,2014,145000
173,2015,109229.43
173,2016,60829.92
173,2017,44048.74
173,2018,44048.74
173,2019,42030.32
173,2020,112883.49
173,2021,199992.29
173,2022,249992.29
174,2010,97945.16
174,2011,86345.16
174,2012,91087.19
174,2013,97292.07
174,2014,83000
174,2015,93743.19
174,2016,99316.19
174,2017,122653.88
174,2018,164756.38
174,2019,9000
174,2020,15300
174,2021,14000
174,2022,24000
175,2010,0
175,2011,0
175,2012,0
175,2013,6
175,2014,0.6
175,2015,0.6
175,2016,0.6
175,2017,0.6
175,2018,0.6
175,2019,0.6
175,2020,0.6
175,2021,0.6
175,2022,0.6
179,2019,3651.43
179,2020,3651.43
179,2021,6030.37
179,2022,3030.37
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,28976
181,2012,58976
181,2013,82976
181,2014,79976
181,2015,69976
181,2016,44976
181,2017,44976
181,2018,44976
181,2019,44976
181,2020,44976
181,2021,51976
181,2022,51976
183,2010,107000.25
183,2011,147340.41
183,2012,156038.71
183,2013,175643.06
183,2014,116500
183,2015,161733.17
183,2016,192848.39
183,2017,215188.66
183,2018,261076.21
183,2019,54000
183,2020,69000
183,2021,88000
183,2022,61000
184,2010,596
184,2011,596
184,2012,0
184,2013,505.81
184,2014,165
184,2015,165
184,2016,165
184,2017,165
184,2018,165
184,2019,165
184,2020,165
184,2021,165
184,2022,2142.75
185,2014,208000
185,2015,213000
185,2016,272000
185,2017,220000
185,2018,375000
185,2019,445000
185,2020,420000
185,2021,435000
185,2022,400000
188,2010,0.2
188,2011,0.2
188,2012,0.2
188,2013,0.2
188,2014,0.2
188,2015,0.2
188,2016,0.2
188,2017,0.2
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.2
189,2011,0.2
189,2012,0.2
189,2013,0.2
189,2014,0.2
189,2015,0.2
189,2016,0.2
189,2017,12.34
189,2018,12.34
189,2019,10.65
189,2020,8.71
189,2021,5.68
189,2022,4.68
19,2010,45000
19,2011,10000
19,2012,8000
19,2013,28000
19,2014,0
19,2015,22000
19,2016,15000
19,2017,2000
19,2018,5000
19,2019,6000
19,2020,11000
19,2021,12000
19,2022,7500
193,2010,0
193,2011,0
193,2012,0
193,2013,3.23
193,2014,1
193,2015,0
193,2016,0
193,2017,11.06
193,2018,46.05
193,2019,123.16
193,2020,173.16
193,2021,173.16
193,2022,173.16
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,22000
194,2019,2000
194,2020,17350
194,2021,17350
194,2022,50492.31
195,2010,1224
195,2011,1076.75
195,2012,1076.75
195,2013,559.99
195,2014,143.8
195,2015,143.8
195,2016,143.8
195,2017,143.8
195,2018,6094.51
195,2019,13314.18
195,2020,14240.91
195,2021,20645.28
195,2022,20645.28
196,2010,561.8
196,2011,561.8
196,2012,561.8
196,2013,561.8
196,2014,561.8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,1000
198,2015,5302.78
198,2016,7822.97
198,2017,10234.21
198,2018,17411.59
198,2019,23743.98
198,2020,28336.58
198,2021,26336.58
198,2022,24336.58
199,2010,0
199,2011,14000
199,2012,21000
199,2013,6000
199,2014,0
199,2015,8379.46
199,2016,6179.46
199,2017,8379.46
199,2018,7300
199,2019,4000
199,2020,4200
199,2021,6200
199,2022,7500
2,2010,32322.42
2,2011,32322.42
2,2012,32322.42
2,2013,20975.96
2,2014,4589.8
2,2015,2589.8
2,2016,589.8
2,2017,594.52
2,2018,5594.52
2,2019,10594.52
2,2020,18201.81
2,2021,63201.81
2,2022,48201.81
20,2010,18831.24
20,2011,15027.5
20,2012,13027.5
20,2013,12923.49
20,2014,12500
20,2015,12385.59
20,2016,17385.59
20,2017,17274.53
20,2018,15274.53
20,2019,16274.53
20,2020,17274.53
20,2021,20274.53
20,2022,21867.31
201,2010,4000
201,2011,4000
201,2012,3600
201,2013,3000
201,2014,300
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,15000
202,2012,0
202,2013,70000
202,2014,0
202,2015,86366.51
202,2016,61653.83
202,2017,4080.84
202,2018,38519.9
202,2019,82000
202,2020,80000
202,2021,100000
202,2022,37000
203,2014,38500
203,2015,47000
203,2016,74000
203,2017,84000
203,2018,100000
203,2019,64000
203,2020,85000
203,2021,87000
203,2022,87000
207,2010,1517.72
207,2011,1110.8
207,2012,545.26
207,2013,370.62
207,2014,442.6
207,2015,1939.81
207,2016,3512.62
207,2017,5238.55
207,2018,7638.91
207,2019,10350.13
207,2020,13638.27
207,2021,13638.27
207,2022,13638.27
208,2010,4864.76
208,2011,4423.58
208,2012,8387.42
208,2013,7202.05
208,2014,5300
208,2015,3800
208,2016,2800
208,2017,600
208,2018,6200
208,2019,6000
208,2020,8000
208,2021,11000
208,2022,21000
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,692.4
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1000
21,2015,12000
21,2016,12000
21,2017,2000
21,2018,12000
21,2019,10000
21,2020,8000
21,2021,13000
21,2022,6000
210,2014,4974.02
210,2015,10042.18
210,2016,10669.02
210,2017,14849.59
210,2018,27024.64
210,2019,36809.63
210,2020,47753.23
210,2021,59694.59
210,2022,68970.95
211,2014,8969.6
211,2015,14187.8
211,2016,17587.82
211,2017,17072.9
211,2018,4600
211,2019,2800
211,2020,3100
211,2021,3600
211,2022,3600
212,2010,30000
212,2011,30000
212,2012,30000
212,2013,30000
212,2014,30000
212,2015,30000
212,2016,30000
212,2017,30000
212,2018,30000
212,2019,30000
212,2020,31000
212,2021,27000
212,2022,28200
213,2010,6533.88
213,2011,6533.88
213,2012,3020
213,2013,3020
213,2014,3020
213,2015,5520
213,2016,5520
213,2017,2000
213,2018,1700
213,2019,1000
213,2020,2000
213,2021,6000
213,2022,2000
214,2010,22630.62
214,2011,16818
214,2012,14303.18
214,2013,8916.67
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,178348.93
215,2011,178348.93
215,2012,198112.07
215,2013,243280.66
215,2014,282000
215,2015,332000
215,2016,372000
215,2017,392000
215,2018,392000
215,2019,470223.85
215,2020,23400
215,2021,24600
215,2022,19900
216,2010,7680.24
216,2011,1547.64
216,2012,0
216,2013,0
216,2014,3761.4
216,2015,4447.4
216,2016,4848.94
216,2017,5470.31
216,2018,6108.39
216,2019,6624.36
216,2020,7356.85
216,2021,8214.63
216,2022,10467.64
217,2010,0
217,2011,0
217,2012,33.49
217,2013,20.45
217,2014,14.6
217,2015,79.43
217,2016,277.36
217,2017,944.47
217,2018,3615.45
217,2019,5041.55
217,2020,5041.55
217,2021,6987.37
217,2022,6987.37
219,2019,0
219,2020,0.22
219,2021,0.77
219,2022,0.51
220,2010,0
220,2011,0
220,2012,0
220,2013,6.46
220,2014,9.6
220,2015,10.83
220,2016,12.47
220,2017,12.47
220,2018,13.46
220,2019,18.89
220,2020,18.89
220,2021,19.62
220,2022,20.64
221,2010,5000
221,2011,0
221,2012,1000
221,2013,4000
221,2014,7000
221,2015,0
221,2016,0
221,2017,5000
221,2018,8000
221,2019,8000
221,2020,14000
221,2021,9400
221,2022,1200
222,2010,3624.46
222,2011,3413.69
222,2012,0
222,2013,3354.17
222,2014,0
222,2015,2160.18
222,2016,2469.05
222,2017,9213.36
222,2018,35819.55
222,2019,38819.55
222,2020,44319.46
222,2021,44319.46
222,2022,44319.46
223,2010,470096.91
223,2011,320788.1
223,2012,215593.75
223,2013,367244.64
223,2014,378000
223,2015,378000
223,2016,316000
223,2017,76000
223,2018,140000
223,2019,97000
223,2020,140000
223,2021,252000
223,2022,293300
225,2010,1600
225,2011,1000
225,2012,10000
225,2013,18500
225,2014,15000
225,2015,10500
225,2016,2000
225,2017,7500
225,2018,10000
225,2019,7000
225,2020,21300
225,2021,20000
225,2022,5000
226,2010,0
226,2011,0
226,2012,5829.87
226,2013,15162.65
226,2014,15312.8
226,2015,12312.8
226,2016,10312.8
226,2017,10312.8
226,2018,10312.8
226,2019,10312.8
226,2020,10312.8
226,2021,10312.8
226,2022,10312.8
227,2019,0
227,2020,0
227,2021,0
227,2022,0.3
229,2014,30000
229,2015,26000
229,2016,19600
229,2017,16000
229,2018,22000
229,2019,18000
229,2020,31000
229,2021,26000
229,2022,31000
23,2010,516.24
23,2011,241.91
23,2012,279.8
23,2013,126.46
23,2014,0
23,2015,0
23,2016,0.06
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,150000
230,2012,350000
230,2013,300000
230,2014,260000
230,2015,265000
230,2016,245000
230,2017,325000
230,2018,410000
230,2019,410000
230,2020,610000
230,2021,370000
230,2022,400000
231,2014,23000
231,2015,23000
231,2016,34000
231,2017,41000
231,2018,33000
231,2019,35000
231,2020,21000
231,2021,36000
231,2022,26000
233,2010,51.1
233,2011,19.06
233,2012,0
233,2013,0
233,2014,0
233,2015,3.71
233,2016,120.11
233,2017,146.91
233,2018,345.73
233,2019,591.86
233,2020,573.17
233,2021,573.17
233,2022,573.17
234,2010,0
234,2011,1116.1
234,2012,4214.96
234,2013,3994.14
234,2014,4500
234,2015,3500
234,2016,3500
234,2017,10500
234,2018,3500
234,2019,2000
234,2020,2000
234,2021,2200
234,2022,3300
235,2010,11000
235,2011,27000
235,2012,50000
235,2013,51000
235,2014,68000
235,2015,59000
235,2016,39000
235,2017,11000
235,2018,8000
235,2019,10000
235,2020,26000
235,2021,32000
235,2022,40000
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1000
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,257.05
237,2011,132.78
237,2012,153.45
237,2013,160.12
237,2014,152.2
237,2015,169.33
237,2016,194.38
237,2017,227.2
237,2018,266.12
237,2019,339.13
237,2020,444.9
237,2021,605.6
237,2022,5387.45
238,2010,4438
238,2011,4438
238,2012,2906
238,2013,290.6
238,2014,290.6
238,2015,290.6
238,2016,290.6
238,2017,290.6
238,2018,290.6
238,2019,290.6
238,2020,290.6
238,2021,290.6
238,2022,200290.6
244,2010,184.8
244,2011,184.8
244,2012,184.8
244,2013,77.26
244,2014,130
244,2015,128.59
244,2016,8.59
244,2017,7.2
244,2018,5.82
244,2019,4.43
244,2020,0
244,2021,0
244,2022,500
249,2010,4344.21
249,2011,2580.72
249,2012,580.72
249,2013,1037.76
249,2014,0
249,2015,7000
249,2016,7000
249,2017,7000
249,2018,7000
249,2019,0
249,2020,15.54
249,2021,21414.48
249,2022,78753.16
25,2010,0.8
25,2011,0.8
25,2012,0.8
25,2013,0.8
25,2014,0.8
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,173.11
250,2011,0
250,2012,0
250,2013,1200
250,2014,120
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1690.53
250,2020,5448.63
250,2021,5448.63
250,2022,5448.63
251,2010,0
251,2011,0
251,2012,0
251,2013,1242
251,2014,0
251,2015,6462.99
251,2016,11839.41
251,2017,26009.44
251,2018,41570.27
251,2019,41570.27
251,2020,41570.27
251,2021,41570.27
251,2022,41570.27
255,2014,15000
255,2015,25000
255,2016,23400
255,2017,27600
255,2018,27600
255,2019,59172.83
255,2020,103045.5
255,2021,211730.73
255,2022,231121.24
256,2014,200
256,2015,358.31
256,2016,664.06
256,2017,1135.11
256,2018,1615.03
256,2019,2040.41
256,2020,2220.8
256,2021,2220.8
256,2022,2220.8
27,2010,0
27,2011,11294.02
27,2012,12475.14
27,2013,32384.17
27,2014,0
27,2015,0
27,2016,7540.96
27,2017,115688.89
27,2018,211751.02
27,2019,55000
27,2020,94000
27,2021,83000
27,2022,51000
272,2010,114548.99
272,2011,96052.74
272,2012,62062.84
272,2013,31170.38
272,2014,0
272,2015,0
272,2016,33000
272,2017,46892.94
272,2018,78892.94
272,2019,102892.94
272,2020,72892.94
272,2021,82892.94
272,2022,60809.88
273,2010,2750.04
273,2011,2720.39
273,2012,2511.32
273,2013,2154.45
273,2014,1966.4
273,2015,1405.32
273,2016,2003.14
273,2017,2641.04
273,2018,3273.64
273,2019,4394.71
273,2020,4291.73
273,2021,3291.73
273,2022,3510.92
276,2012,73885.22
276,2013,69785.38
276,2014,68000
276,2015,144361.56
276,2016,228712.84
276,2017,228712.84
276,2018,322204
276,2019,10000
276,2020,0
276,2021,15000
276,2022,12000
277,2019,28506.65
277,2020,28506.65
277,2021,28506.65
277,2022,28506.65
28,2010,10.74
28,2011,24860.74
28,2012,24860.74
28,2013,24860.74
28,2014,24860.74
28,2015,38409.82
28,2016,40734.96
28,2017,35626.65
28,2018,12149.5
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,19.2
29,2015,89.94
29,2016,0
29,2017,0
29,2018,145.47
29,2019,246.87
29,2020,382.03
29,2021,568.27
29,2022,880.3
3,2010,5764.4
3,2011,5764.4
3,2012,5764.4
3,2013,5764.4
3,2014,5764.4
3,2015,5764.4
3,2016,5764.4
3,2017,5764.4
3,2018,5764.4
3,2019,3764.4
3,2020,3202.61
3,2021,3202.61
3,2022,38.2
32,2010,32.73
32,2011,53.62
32,2012,14.45
32,2013,0
32,2014,53.8
32,2015,0
32,2016,216.07
32,2017,127.26
32,2018,18.91
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,6651.21
33,2011,9388.92
33,2012,9833.42
33,2013,8874.85
33,2014,7490.2
33,2015,7656.29
33,2016,8244.09
33,2017,10180.22
33,2018,12203.83
33,2019,2000
33,2020,0
33,2021,666.3
33,2022,1599.31
35,2010,6
35,2011,6
35,2012,2.72
35,2013,2.4
35,2014,2.75
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,186811.1
351,2011,170916.95
351,2012,132632.71
351,2013,94723.98
351,2014,150129.67
351,2015,112052.15
351,2016,65032.89
351,2017,19378.71
351,2018,29840.1
351,2019,19758.56
351,2020,8140.61
351,2021,475.35
351,2022,475.35
37,2010,17.95
37,2011,17.95
37,2012,17.95
37,2013,0
37,2014,23.2
