geo,year,scl_flour_rye_proteins_year
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,12
129,2012,12
129,2013,12
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,3
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,8
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,1
138,2010,69
138,2011,62
138,2012,33
138,2013,33
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,0
14,2017,0
14,2018,1
14,2019,1
141,2010,98
141,2011,103
141,2012,90
141,2013,81
143,2010,159
143,2011,122
143,2012,128
143,2013,133
143,2014,128
143,2015,125
143,2016,124
143,2017,124
143,2018,123
143,2019,125
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2014,0
144,2015,2
144,2016,17
144,2017,0
144,2018,0
144,2019,27
146,2010,280
146,2011,304
146,2012,309
146,2013,254
146,2014,283
146,2015,319
146,2016,343
146,2017,328
146,2018,333
146,2019,303
147,2010,9
147,2011,6
147,2012,20
147,2013,10
147,2014,12
147,2015,8
147,2016,10
147,2017,49
147,2018,41
147,2019,27
149,2010,47
149,2011,83
149,2012,11
149,2013,15
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,511
150,2011,319
150,2012,245
150,2013,252
150,2014,286
150,2015,295
150,2016,0
150,2017,1236
150,2018,1205
150,2019,1525
153,2010,1
153,2011,2
153,2012,2
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,0
154,2010,71
154,2011,60
154,2012,64
154,2013,67
154,2014,60
154,2015,40
154,2016,70
154,2017,67
154,2018,70
154,2019,59
156,2010,2
156,2011,0
156,2012,1
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,14
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,2
159,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,2202
162,2011,2204
162,2012,2064
162,2013,2208
162,2014,2202
162,2015,2408
162,2016,1651
162,2017,1513
162,2018,963
162,2019,1032
166,2010,0
166,2011,2
166,2012,2
166,2013,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,6983
167,2011,7430
167,2012,6204
167,2013,6274
167,2014,5890
167,2015,5581
167,2016,5149
167,2017,4979
167,2018,5601
167,2019,5760
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,12
170,2011,11
170,2012,6
170,2013,8
170,2014,8
170,2015,5
170,2016,7
170,2017,5
170,2018,6
170,2019,4
171,2010,2
171,2011,2
171,2012,4
171,2013,2
171,2014,1
171,2015,1
171,2016,2
171,2017,0
171,2018,0
171,2019,0
173,2010,79708
173,2011,76218
173,2012,78155
173,2013,76506
173,2014,69799
173,2015,75053
173,2016,76448
173,2017,68700
173,2018,69819
173,2019,78523
174,2010,2577
174,2011,2218
174,2012,2680
174,2013,2824
174,2014,2213
174,2015,2236
174,2016,1938
174,2017,2205
174,2018,2069
174,2019,2085
175,2017,0
175,2018,0
176,2016,0
176,2017,15
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1224
183,2011,1221
183,2012,1198
183,2013,1212
183,2014,1120
183,2015,1535
183,2016,1207
183,2017,1303
183,2018,1482
183,2019,1357
184,2010,0
184,2011,44
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,93600
185,2011,95400
185,2012,72180
185,2013,76500
185,2014,63471
185,2015,62388
185,2016,55412
185,2017,53633
185,2018,56788
185,2019,58791
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,7
19,2011,7
19,2012,7
19,2013,7
19,2014,19
19,2015,23
19,2016,18
19,2017,20
19,2018,18
19,2019,19
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,4
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,446
198,2011,508
198,2012,466
198,2013,351
198,2014,541
198,2015,324
198,2016,320
198,2017,380
198,2018,412
198,2019,130
199,2010,1109
199,2011,1450
199,2012,2090
199,2013,2573
199,2014,1625
199,2015,1494
199,2016,1300
199,2017,790
199,2018,347
199,2019,1323
20,2010,0
20,2011,113
20,2012,391
20,2013,0
20,2014,9
20,2015,3
20,2016,2
20,2017,1
202,2010,184
202,2011,173
202,2012,41
202,2013,92
202,2014,80
202,2015,80
202,2016,95
202,2017,84
202,2018,52
202,2019,77
203,2010,2064
203,2011,2064
203,2012,2064
203,2013,2322
203,2014,2043
203,2015,2353
203,2016,1917
203,2017,1199
203,2018,1861
203,2019,1847
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,8
208,2015,2
208,2016,12
208,2017,6
208,2018,9
208,2019,4
209,2010,23
209,2011,23
209,2012,23
209,2013,0
21,2010,163
21,2011,203
21,2012,405
21,2013,281
21,2014,205
21,2015,191
21,2016,214
21,2017,217
21,2018,267
21,2019,315
210,2010,7724
210,2011,7723
210,2012,7694
210,2013,7728
210,2014,7036
210,2015,6775
210,2016,6379
210,2017,6459
210,2018,6052
210,2019,6850
211,2010,741
211,2011,707
211,2012,629
211,2013,682
211,2014,717
211,2015,658
211,2016,442
211,2017,569
211,2018,453
211,2019,481
213,2014,19
213,2015,6
213,2016,12
213,2017,15
213,2018,4
213,2019,10
214,2010,7
214,2011,5
214,2012,6
214,2013,7
216,2010,15
216,2011,14
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,3
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,7
221,2011,1
221,2012,0
221,2013,1
221,2014,17
221,2015,0
221,2016,86
221,2017,9
221,2018,88
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,3
222,2019,0
223,2010,22122
223,2011,21942
223,2012,22287
223,2013,22242
223,2014,16777
223,2015,18423
223,2016,16766
223,2017,17882
223,2018,17877
223,2019,17322
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,0
226,2010,0
226,2019,0
229,2010,1584
229,2011,1724
229,2012,1567
229,2013,1722
229,2014,2061
229,2015,2077
229,2016,1841
229,2017,1994
229,2018,3366
229,2019,2745
230,2010,29136
230,2011,30091
230,2012,31378
230,2013,29163
230,2014,24201
230,2015,20560
230,2016,24402
230,2017,25244
230,2018,18724
230,2019,20038
231,2010,7348
231,2011,7753
231,2012,7880
231,2013,7944
231,2014,11239
231,2015,12315
231,2016,10816
231,2017,12034
231,2018,18910
231,2019,16380
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,80
235,2015,12
235,2016,62
235,2017,6
236,2010,1
236,2011,1
236,2012,3
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,114
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,12
249,2017,65
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,622
255,2011,660
255,2012,743
255,2013,477
255,2014,676
255,2015,610
255,2016,641
255,2017,778
255,2018,920
255,2019,1023
256,2010,94
256,2011,65
256,2012,58
256,2013,43
256,2014,31
256,2015,27
256,2016,43
256,2017,43
256,2018,50
256,2019,50
27,2010,386
27,2011,362
27,2012,398
27,2013,36
27,2014,380
27,2015,0
27,2016,0
27,2017,22
27,2018,93
27,2019,92
272,2010,501
272,2011,566
272,2012,531
272,2013,703
272,2014,590
272,2015,641
272,2016,671
272,2017,549
272,2018,608
272,2019,617
273,2010,25
273,2011,35
273,2012,20
273,2013,31
273,2014,28
273,2015,24
273,2016,26
273,2017,29
273,2018,28
273,2019,33
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,90
3,2010,23
3,2011,46
3,2012,44
3,2013,40
3,2014,137
3,2015,128
3,2016,117
3,2017,124
3,2018,96
3,2019,105
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1761
33,2011,2229
33,2012,4166
33,2013,1566
33,2014,2053
33,2015,1957
33,2016,6158
33,2017,4205
33,2018,2793
33,2019,3687
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,4
38,2012,16
38,2013,34
38,2014,8
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,3
4,2019,0
40,2010,261
40,2011,427
40,2012,108
40,2013,303
40,2014,256
40,2015,302
40,2016,296
40,2017,230
40,2018,328
40,2019,210
41,2010,7817
41,2011,10395
41,2012,8911
41,2013,8409
41,2014,7079
41,2015,6769
41,2016,7085
41,2017,7172
41,2018,7068
41,2019,6963
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,3
50,2011,3
50,2012,2
50,2013,1
50,2014,1
50,2015,0
50,2016,0
50,2017,4
50,2018,3
50,2019,3
5000,2010,387993
5000,2011,388736
5000,2012,368199
5000,2013,366907
5000,2014,340746
5000,2015,339630
5000,2016,332886
5000,2017,321450
5000,2018,319861
5000,2019,344412
5100,2010,491
5100,2011,496
5100,2012,617
5100,2013,320
5100,2014,231
5100,2015,222
5100,2016,252
5100,2017,260
5100,2018,257
5100,2019,348
5101,2010,114
5101,2011,57
5101,2012,14
5101,2013,14
5101,2014,0
5101,2015,2
5101,2016,17
5101,2017,0
5101,2018,0
5101,2019,27
5102,2010,0
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,4
5102,2016,2
5102,2017,1
5102,2018,2
5102,2019,2
5103,2010,160
5103,2011,122
5103,2012,128
5103,2013,133
5103,2014,128
5103,2015,125
5103,2016,124
5103,2017,125
5103,2018,162
5103,2019,215
5104,2010,216
5104,2011,315
5104,2012,475
5104,2013,102
5104,2014,101
5104,2015,91
5104,2016,107
5104,2017,134
5104,2018,93
5104,2019,104
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,71
5105,2014,0
5105,2015,0
5105,2016,2
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,75
52,2011,98
52,2012,167
52,2013,178
52,2014,147
52,2015,97
52,2016,0
52,2017,0
52,2018,180
52,2019,220
5200,2010,9629
5200,2011,10703
5200,2012,12618
5200,2013,10150
5200,2014,13786
5200,2015,14802
5200,2016,17514
5200,2017,16717
5200,2018,22329
5200,2019,20622
5203,2010,9109
5203,2011,9982
5203,2012,12046
5203,2013,9510
5203,2014,13292
5203,2015,14272
5203,2016,16974
5203,2017,16239
5203,2018,21703
5203,2019,20067
5204,2010,70
5204,2011,65
5204,2012,35
5204,2013,35
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,1
5206,2012,2
5206,2013,0
5206,2014,1
5206,2015,4
5206,2016,0
5206,2017,1
5206,2018,2
5206,2019,2
5207,2010,450
5207,2011,655
5207,2012,535
5207,2013,605
5207,2014,493
5207,2015,526
5207,2016,540
5207,2017,477
5207,2018,624
5207,2019,553
5300,2010,31593
5300,2011,33628
5300,2012,32442
5300,2013,32783
5300,2014,25627
5300,2015,26436
5300,2016,24914
5300,2017,26423
5300,2018,26377
5300,2019,25449
5301,2010,1212
5301,2011,782
5301,2012,787
5301,2013,1646
5301,2014,1406
5301,2015,959
5301,2016,771
5301,2017,1174
5301,2018,1051
5301,2019,828
5302,2010,8011
5302,2011,10583
5302,2012,9064
5302,2013,8547
5302,2014,7140
5302,2015,6814
5302,2016,7158
5302,2017,7225
5302,2018,7127
5302,2019,7011
5303,2010,50
5303,2011,93
5303,2012,36
5303,2013,59
5303,2014,8
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,18
5304,2011,19
5304,2012,4
5304,2013,2
5304,2014,1
5304,2015,1
5304,2016,2
5304,2017,15
5304,2018,1
5304,2019,0
5305,2010,22302
5305,2011,22151
5305,2012,22551
5305,2013,22529
5305,2014,17072
5305,2015,18662
5305,2016,16983
5305,2017,18009
5305,2018,18198
5305,2019,17610
54,2010,5431
54,2011,5440
54,2012,5418
54,2013,4463
54,2014,7719
54,2015,7468
54,2016,5418
54,2017,7312
54,2018,5319
54,2019,7761
5400,2010,346194
5400,2011,343879
5400,2012,322519
5400,2013,323634
5400,2014,301052
5400,2015,298113
5400,2016,290155
5400,2017,277996
5400,2018,270841
5400,2019,297921
5401,2010,232873
5401,2011,233326
5401,2012,214068
5401,2013,217537
5401,2014,189929
5401,2015,187769
5401,2016,184091
5401,2017,171007
5401,2018,170982
5401,2019,186390
5402,2010,32465
5402,2011,32250
5402,2012,32011
5402,2013,31181
5402,2014,36753
5402,2015,35383
5402,2016,33645
5402,2017,34586
5402,2018,32279
5402,2019,36784
5403,2010,6691
5403,2011,6558
5403,2012,6951
5403,2013,7492
5403,2014,6688
5403,2015,6996
5403,2016,6373
5403,2017,5765
5403,2018,6230
5403,2019,5985
5404,2010,74165
5404,2011,71745
5404,2012,69489
5404,2013,67424
5404,2014,67682
5404,2015,67965
5404,2016,66046
5404,2017,66638
5404,2018,61350
5404,2019,68762
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,86
5500,2011,30
5500,2012,3
5500,2013,20
5500,2014,50
5500,2015,57
5500,2016,51
5500,2017,54
5500,2018,57
5500,2019,72
5501,2010,85
5501,2011,24
5501,2012,1
5501,2013,19
5501,2014,50
5501,2015,57
5501,2016,51
5501,2017,54
5501,2018,56
5501,2019,72
5502,2010,1
5502,2011,6
5502,2012,2
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
56,2017,1
56,2018,1
56,2019,1
57,2010,19812
57,2011,20218
57,2012,21541
57,2013,24318
57,2014,22502
57,2015,20122
57,2016,19161
57,2017,15425
57,2018,17317
57,2019,19904
5707,2010,197900
5707,2011,192155
5707,2012,191874
5707,2013,187578
5707,2014,184428
5707,2015,188329
5707,2016,185617
5707,2017,178154
5707,2018,171726
5707,2019,193444
58,2010,6
58,2011,6
58,2012,6
58,2013,6
58,2014,5
58,2015,5
58,2016,5
58,2017,5
58,2018,5
58,2019,5
5801,2010,162
5801,2011,139
5801,2012,25
5801,2013,100
5801,2014,2
5801,2015,6
5801,2016,31
5801,2017,81
5801,2018,3
5801,2019,119
5802,2010,1946
5802,2011,1635
5802,2012,1881
5802,2013,2273
5802,2014,1959
5802,2015,1457
5802,2016,1239
5802,2017,1626
5802,2018,1679
5802,2019,1452
5803,2010,1
5803,2011,8
5803,2012,4
5803,2013,1
5803,2014,1
5803,2015,4
5803,2016,0
5803,2017,16
5803,2018,3
5803,2019,2
5815,2010,214
5815,2011,195
5815,2012,76
5815,2013,143
5815,2014,125
5815,2015,16
5815,2016,103
5815,2017,77
5815,2018,9
5815,2019,121
5817,2010,464
5817,2011,526
5817,2012,704
5817,2013,366
5817,2014,168
5817,2015,151
5817,2016,174
5817,2017,262
5817,2018,211
5817,2019,277
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,33
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1958
63,2011,1862
63,2012,2077
63,2013,1845
63,2014,2449
63,2015,1305
63,2016,1396
63,2017,1586
63,2018,1451
63,2019,1548
66,2010,0
66,2011,4
66,2012,0
66,2013,0
67,2010,7444
67,2011,7396
67,2012,7144
67,2013,7394
67,2014,8753
67,2015,9445
67,2016,10271
67,2017,10294
67,2018,10347
67,2019,10320
68,2010,1803
68,2011,1631
68,2012,1603
68,2013,1570
68,2014,1430
68,2015,1585
68,2016,1578
68,2017,1643
68,2018,1647
68,2019,1765
7,2014,2
7,2015,4
7,2016,2
7,2017,1
7,2018,2
7,2019,2
72,2014,0
72,2015,0
73,2010,47
73,2011,54
73,2012,42
73,2013,57
73,2014,55
73,2015,103
73,2016,76
73,2017,8
73,2018,3
73,2019,18
74,2010,0
74,2011,2
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,0
75,2012,0
75,2013,67
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,63300
79,2011,61209
79,2012,59139
79,2013,57475
79,2014,57672
79,2015,58521
79,2016,57102
79,2017,56215
79,2018,50374
79,2019,57030
8,2010,0
8,2011,1
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,256
80,2011,301
80,2012,318
80,2013,350
80,2014,319
80,2015,333
80,2016,387
80,2017,350
80,2018,352
80,2019,348
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2010,235
84,2011,205
84,2012,213
84,2013,211
84,2014,225
84,2015,228
84,2016,223
84,2017,206
84,2018,204
84,2019,191
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,635
97,2011,632
97,2012,615
97,2013,701
97,2014,658
97,2015,717
97,2016,669
97,2017,583
97,2018,478
97,2019,299
98,2010,201
98,2011,255
98,2012,259
98,2013,215
98,2014,140
98,2015,322
98,2016,305
98,2017,214
98,2018,239
98,2019,322
99,2010,66
99,2011,71
99,2012,2
99,2013,19
99,2014,54
99,2015,86
99,2016,15
99,2017,21
99,2018,20
99,2019,24
