geo,year,scl_groundnuts_excluding_shelled_residuals
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-105
119,2015,0
119,2016,0
119,2017,-30
119,2018,-33
119,2019,0
119,2020,-11
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2012,33
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,-50
129,2022,-31
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,-18
130,2015,-25
130,2016,-27
130,2017,-4
130,2018,2
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,5
131,2014,4
131,2015,5
131,2016,2
131,2017,0
131,2018,2
131,2019,-3
131,2020,2
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,38326
133,2015,5
133,2016,19
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,1
137,2021,0
137,2022,0
138,2011,1
138,2013,-1
138,2014,3
138,2015,20
138,2016,-17
138,2017,8
138,2018,-32
138,2019,20
138,2020,0
138,2021,-2
138,2022,-2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,13
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,17
143,2011,7
143,2012,-4
143,2013,109
143,2014,-3271
143,2015,-3312
143,2016,-3610
143,2017,-2845
143,2018,-10425
143,2019,-2004
143,2020,-2001
143,2021,-10897
143,2022,-2533
144,2014,0
144,2015,0
144,2016,-35
144,2017,30
144,2018,46
144,2019,44
144,2020,-29
144,2021,8
144,2022,-47
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,-1256
150,2021,-2333
150,2022,-1681
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,26
155,2022,-21
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-2282
157,2011,-3166
157,2012,-2491
157,2013,-4028
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,1
157,2022,2
158,2011,-61
158,2012,-17
158,2013,-60
158,2014,-65
158,2015,-74
158,2016,69
158,2017,130
158,2018,37
158,2019,52
158,2020,43
158,2021,-57
158,2022,0
159,2010,-96
159,2011,-25
159,2012,-74
159,2013,125
159,2014,67
159,2015,43
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,-7
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,-1
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,-3637
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,10
171,2015,0
171,2016,11
171,2017,0
171,2018,46
171,2019,54
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,6
175,2011,57
175,2012,-23
175,2013,-11
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2013,16
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,-1
181,2020,-11
181,2021,-5
181,2022,35
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,94
19,2022,75
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,-8
193,2011,-8
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,107654
195,2012,117423
195,2013,73158
195,2014,0
195,2015,0
195,2016,-2
195,2017,0
195,2018,0
195,2019,149
195,2020,5
195,2021,0
195,2022,210
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,-227
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,-10
20,2016,-21
20,2017,-12
20,2018,-16
20,2019,-6
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,1
202,2020,-29312
202,2021,0
202,2022,-20729
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,-118
21,2015,-506
21,2016,705
21,2017,2083
21,2018,28
21,2019,-34
21,2020,11
21,2021,45
21,2022,37
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,7
212,2022,24
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,-302
214,2011,-311
214,2012,667
214,2013,91
214,2014,35
214,2015,1
214,2016,-3
214,2017,1
214,2018,-3
214,2019,1659
214,2020,114
214,2021,-20
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,-7
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,1
223,2011,5
223,2012,1
223,2013,7
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,75
223,2019,96
223,2020,0
223,2021,0
223,2022,0
225,2010,-7789
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,-436
225,2021,-498
225,2022,-505
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,-2
226,2019,0
226,2020,0
226,2021,-4
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,2
23,2011,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,7
23,2021,7
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-17426
231,2015,-25445
231,2016,-10450
231,2017,-56642
231,2018,33
231,2019,6
231,2020,-45
231,2021,22
231,2022,9
233,2010,-21
233,2011,-36
233,2012,27
233,2014,-56
233,2015,16
233,2016,-25
233,2017,0
233,2018,0
233,2019,275
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2013,-89
235,2014,-1784
235,2015,-8274
235,2016,0
235,2017,0
235,2018,-12561
235,2019,0
235,2020,0
235,2021,0
235,2022,-3
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-13
237,2011,-21
237,2012,-20
237,2013,27
237,2014,20
237,2015,5
237,2016,8
237,2017,5
237,2018,15
237,2019,-9803
237,2020,-9405
237,2021,33
237,2022,130
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,-1
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,6209
250,2017,-6339
250,2018,-6378
250,2019,-27
250,2020,-272
250,2021,0
250,2022,-27
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,8
27,2016,0
27,2017,0
27,2018,5
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,467113
276,2021,245128
276,2022,-2408
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,1
28,2016,1
28,2017,1
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,-745
29,2017,-903
29,2018,-739
29,2019,-9
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,12
32,2011,46
32,2012,-39
32,2013,-36
32,2014,-38
32,2015,-14
32,2016,-1
32,2017,-6
32,2018,-55
32,2019,-8
32,2020,2
32,2021,5
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-302
351,2011,-311
351,2012,667
351,2013,267
351,2014,-55
351,2015,-113
351,2016,-43
351,2017,-187
351,2018,-172
351,2019,1426
351,2020,79
351,2021,-48
351,2022,-36
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-691
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,92951
5000,2011,-5641
5000,2012,115699
5000,2013,68320
5000,2014,15256
5000,2015,-47560
5000,2016,-12587
5000,2017,-66032
5000,2018,-29954
5000,2019,-18407
5000,2020,423637
5000,2021,193746
5000,2022,-31539
5100,2010,104019
5100,2011,-2182
5100,2012,117487
5100,2013,72129
5100,2014,34672
5100,2015,-13034
5100,2016,-2803
5100,2017,-11270
5100,2018,-17361
5100,2019,-9190
5100,2020,434624
5100,2021,196447
5100,2022,-25868
5101,2012,33
5101,2013,16
5101,2014,-18
5101,2015,-25
5101,2016,-807
5101,2017,-877
5101,2018,-693
5101,2019,-6559
5101,2020,-990
5101,2021,-51
5101,2022,-43
5102,2010,177
5102,2011,38
5102,2012,-38
5102,2013,-36
5102,2014,-38
5102,2015,-14
5102,2016,6208
5102,2017,-6345
5102,2018,-6433
5102,2019,-35
5102,2020,-270
5102,2021,5
5102,2022,-27
5103,2010,17
5103,2011,7
5103,2012,-4
5103,2013,109
5103,2014,-3599
5103,2015,-12987
5103,2016,-8291
5103,2017,-4080
5103,2018,-10386
5103,2019,-3101
5103,2020,465092
5103,2021,234231
5103,2022,-4941
5104,2014,0
5104,2015,-10
5104,2016,-21
5104,2017,-12
5104,2018,-16
5104,2019,-5
5104,2020,-29312
5104,2021,0
5104,2022,-20729
5105,2010,103825
5105,2011,-2227
5105,2012,117496
5105,2013,72040
5105,2014,38327
5105,2015,2
5105,2016,108
5105,2017,44
5105,2018,167
5105,2019,510
5105,2020,104
5105,2021,-37738
5105,2022,-128
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-2971
5200,2011,-3163
5200,2012,-2492
5200,2013,-4029
5200,2014,-17540
5200,2015,-25931
5200,2016,-9762
5200,2017,-54551
5200,2018,30
5200,2019,-987
5200,2020,-35
5200,2021,112
5200,2022,-3588
5203,2014,-17426
5203,2015,-25445
5203,2016,-10450
5203,2017,-56642
5203,2018,33
5203,2019,6
5203,2020,-45
5203,2021,22
5203,2022,9
5204,2010,-2280
5204,2011,-3163
5204,2012,-2492
5204,2013,-4029
5204,2014,3
5204,2015,20
5204,2016,-17
5204,2017,8
5204,2018,-32
5204,2019,20
5204,2020,7
5204,2021,6
5204,2022,0
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,-979
5206,2020,-8
5206,2021,-55
5206,2022,-72
5207,2010,-691
5207,2014,-118
5207,2015,-506
5207,2016,705
5207,2017,2083
5207,2018,29
5207,2019,-34
5207,2020,11
5207,2021,139
5207,2022,-3525
53,2010,39
53,2011,11
53,2012,51
53,2013,-3
53,2014,-6
53,2015,23
53,2016,-3
53,2017,-16
53,2018,53
53,2019,31
53,2020,16
53,2021,15
53,2022,-142
5300,2010,-8097
5300,2011,-296
5300,2012,704
5300,2013,221
5300,2014,-1764
5300,2015,-8603
5300,2016,-21
5300,2017,-181
5300,2018,-12595
5300,2019,-8230
5300,2020,-9685
5300,2021,-506
5300,2022,-390
5301,2010,1
5301,2011,31
5301,2012,56
5301,2013,-80
5301,2014,-1742
5301,2015,-8274
5301,2016,0
5301,2017,0
5301,2018,-12561
5301,2019,0
5301,2020,75
5301,2021,0
5301,2022,-3
5302,2010,-302
5302,2011,-311
5302,2012,667
5302,2013,267
5302,2014,-56
5302,2015,-113
5302,2016,-43
5302,2017,-187
5302,2018,-172
5302,2019,1426
5302,2020,79
5302,2021,-48
5302,2022,-36
5303,2014,0
5303,2015,-227
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,-8
5304,2011,-21
5304,2012,-20
5304,2013,27
5304,2014,34
5304,2015,11
5304,2016,22
5304,2017,6
5304,2018,63
5304,2019,-9752
5304,2020,-9403
5304,2021,33
5304,2022,130
5305,2010,-7788
5305,2011,5
5305,2012,1
5305,2013,7
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,75
5305,2019,96
5305,2020,-436
5305,2021,-491
5305,2022,-481
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2014,-112
5400,2015,8
5400,2016,0
5400,2017,-30
5400,2018,-28
5400,2019,0
5400,2020,-1267
5400,2021,-2333
5400,2022,-1681
5401,2014,0
5401,2015,8
5401,2016,0
5401,2017,0
5401,2018,5
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,-112
5402,2015,0
5402,2016,0
5402,2017,-30
5402,2018,-33
5402,2019,0
5402,2020,-11
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,-1256
5404,2021,-2333
5404,2022,-1681
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2013,-1
5500,2014,0
5500,2015,0
5500,2016,-1
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,26
5500,2022,-12
5501,2013,-1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,1
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,-1
5502,2020,0
5502,2021,26
5502,2022,-12
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,-1
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
56,2020,0
56,2021,1
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2014,-105
5707,2015,8
5707,2016,0
5707,2017,-30
5707,2018,-28
5707,2019,0
5707,2020,-1267
5707,2021,-2333
5707,2022,-1681
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,1
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,107670
5801,2011,-37
5801,2012,117495
5801,2013,73084
5801,2014,38226
5801,2015,-301
5801,2016,5482
5801,2017,-7129
5801,2018,-6953
5801,2019,-422
5801,2020,466888
5801,2021,245004
5801,2022,-2436
5802,2010,-20
5802,2011,-66
5802,2012,66
5802,2013,-124
5802,2014,36445
5802,2015,-8589
5802,2016,-730
5802,2017,-789
5802,2018,-13279
5802,2019,311
5802,2020,107
5802,2021,28
5802,2022,-3530
5803,2010,0
5803,2011,51
5803,2012,-23
5803,2013,-11
5803,2014,1
5803,2015,0
5803,2016,-1
5803,2017,0
5803,2018,0
5803,2019,-980
5803,2020,0
5803,2021,-22
5803,2022,-84
5815,2010,105400
5815,2011,-3157
5815,2012,114964
5815,2013,68947
5815,2014,36404
5815,2015,-8590
5815,2016,5480
5815,2017,-7136
5815,2018,-19569
5815,2019,-7024
5815,2020,465928
5815,2021,245012
5815,2022,-2378
5817,2010,107986
5817,2011,104
5817,2012,117495
5817,2013,73192
5817,2014,34644
5817,2015,-13289
5817,2016,-2802
5817,2017,-11263
5817,2018,-17306
5817,2019,-10120
5817,2020,463918
5817,2021,196619
5817,2022,-4960
59,2014,-328
59,2015,-9675
59,2016,-4681
59,2017,-1235
59,2018,39
59,2019,-1097
59,2020,-20
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,9
