geo,year,scl_sugar_confectionery_calories_year
106,2011,79647.69
106,2012,81994.5
106,2013,68016.39
106,2014,76586.89
106,2015,55489.26
106,2016,59226.25
106,2017,49627.5
106,2018,51840.4
106,2019,46638.89
106,2020,41315.24
106,2021,20280.54
106,2022,2061.27
107,2010,50156.47
107,2011,50020.18
107,2012,53664.93
107,2013,53635.29
107,2014,47193.09
107,2015,50179.26
107,2016,53834.6
107,2017,53111.65
107,2018,68017.08
107,2019,65649.81
107,2020,63669.38
107,2021,77842.46
107,2022,79349.6
108,2010,65728.24
108,2011,68797.29
108,2012,80753.28
108,2013,72477.38
108,2014,83773.19
108,2015,85009.75
108,2016,51722.73
108,2017,32843.42
108,2018,41560.79
108,2019,47778.66
108,2020,57778.02
108,2021,103611
108,2022,79366.43
109,2010,15850.68
109,2011,15975.41
109,2012,16028.8
109,2013,16119.59
109,2014,16631.7
109,2015,16117.45
109,2016,16199.81
109,2017,16951.76
109,2018,16667.19
109,2019,18401.9
109,2020,11849.62
109,2021,11067.23
109,2022,10228.55
11,2010,35419.98
11,2011,37203.72
11,2012,31490.82
11,2013,22697.06
11,2014,32767.09
11,2015,931.8
11,2016,0
11,2017,15678.27
11,2018,6651.28
11,2019,8930.82
11,2020,21929.56
11,2021,15845.6
11,2022,3289.01
110,2010,179639.42
110,2011,133071.57
110,2012,133715.46
110,2013,134574.66
110,2014,137909.48
110,2015,138313.78
110,2016,128868.74
110,2017,112382.89
110,2018,111100.84
110,2019,113622.91
110,2020,108166.39
110,2021,113756.31
110,2022,131575.1
112,2010,36426.1
112,2011,44154.67
112,2012,46230.24
112,2013,48339.92
112,2014,53126.46
112,2015,56851.19
112,2016,46366.15
112,2017,44302.17
112,2018,48880.87
112,2019,40027.76
112,2020,31587.66
112,2021,25772.59
112,2022,30231.36
113,2010,38546.8
113,2011,39551.18
113,2012,40138.89
113,2013,41617.15
113,2014,42610.04
113,2015,43605.96
113,2016,44611.4
113,2017,45692.85
113,2018,46681.01
113,2019,45063.82
113,2020,36821.12
113,2021,81083.24
113,2022,41146.3
114,2010,29739.54
114,2011,34099.3
114,2012,0
114,2013,41709.17
114,2014,33703.33
114,2015,35147.07
114,2016,36666.79
114,2017,38048.82
114,2018,39767.14
114,2019,69524.08
114,2020,94073.37
114,2021,51627.26
114,2022,49408.13
115,2010,12798.18
115,2011,13454.54
115,2012,14163.33
115,2013,14930.56
115,2014,26760.97
115,2015,16494.52
115,2016,11593.33
115,2017,26513.25
115,2018,22815.68
115,2019,39281.54
115,2020,32085.88
115,2021,38956.64
115,2022,55376.04
116,2014,13269.44
116,2015,4065.96
116,2016,3747.36
116,2017,6034.13
116,2018,6492.54
117,2010,2163.27
117,2011,2180.7
117,2012,2196.52
117,2013,2214.14
117,2014,6292.41
117,2015,11873.79
117,2016,48859.68
117,2017,53060.1
117,2018,68509.59
117,2019,74596.5
117,2020,75473.42
117,2021,91337.19
117,2022,129250.06
118,2010,6962.18
118,2011,7346.15
118,2012,4.11
118,2013,0
118,2014,8650.59
118,2015,0
118,2016,9299.15
118,2017,7072.43
118,2018,4379.99
118,2019,7960.83
118,2020,0
118,2021,0
118,2022,34490.95
119,2010,44909.97
119,2011,47811.63
119,2012,33262.23
119,2013,46290.93
119,2014,41198.7
119,2015,40560.64
119,2016,39958.04
119,2017,39270.46
119,2018,64652.33
119,2019,57555.87
119,2020,64640.3
119,2021,71118.05
119,2022,81283.39
12,2010,3596.92
12,2011,3641.4
12,2012,7136.03
12,2013,5194.98
12,2014,4921.97
12,2015,3239.79
12,2016,3141.68
12,2017,2554.63
12,2018,4268.85
12,2019,3128.57
12,2020,1919.01
12,2021,951.52
12,2022,3384.5
120,2010,14619.81
120,2011,18756.96
120,2012,22206.08
120,2013,18687.96
120,2014,3010.33
120,2015,1550.06
120,2016,260.12
120,2017,409.5
120,2018,290.87
120,2019,996.38
120,2020,9142.11
120,2021,7176.25
120,2022,14714.36
121,2010,72286.68
121,2011,66154.56
121,2012,67186.17
121,2013,80539.56
121,2014,89507.58
121,2015,86721
121,2016,82200
121,2017,61485.6
121,2018,67815
121,2019,82200
121,2020,80145
121,2021,93765.65
121,2022,85098.62
122,2010,14385
122,2011,14385
122,2012,13951.79
122,2013,5430.97
122,2014,5552.29
122,2015,3861.04
122,2016,5458.02
122,2017,12330
122,2018,16364.62
122,2019,18115.26
122,2020,7853.11
122,2021,17182.41
122,2022,24209
123,2010,9699.6
123,2011,8918.7
123,2012,7595.28
123,2013,7042.9
123,2014,7131.15
123,2015,6672.78
123,2016,5882.58
123,2017,7009.54
123,2018,6078.87
123,2019,3865.39
123,2020,4248.03
123,2021,9087.74
123,2022,4012.17
124,2010,27238.79
124,2011,22331.17
124,2012,27836.19
124,2013,38099.7
124,2014,29772.65
124,2015,30610.35
124,2016,23381.77
124,2017,31133.82
124,2018,23654.84
124,2019,60104.83
124,2020,33443.83
124,2021,57671.4
124,2022,55991.8
126,2010,51703.8
126,2011,51050.31
126,2012,49328.22
126,2013,44141.4
126,2014,25645.76
126,2015,15839.15
126,2016,11026.36
126,2017,9075.45
126,2018,14944.31
126,2019,24053.34
126,2020,27686.84
126,2021,22081.02
126,2022,21928.39
127,2019,69.75
127,2020,99.7
127,2021,171.01
127,2022,308.09
128,2010,10320.33
128,2011,10968.78
128,2012,11382.82
128,2013,11854.81
128,2014,12002.78
128,2015,11530.94
128,2016,11643.12
128,2017,11992.21
128,2018,12279.39
128,2019,13303.52
128,2020,17742.87
128,2021,15212.94
128,2022,13971.4
129,2010,10464.59
129,2011,12065.69
129,2012,5513.63
129,2013,5782.58
129,2014,5827.26
129,2015,7220.56
129,2016,8499.99
129,2017,15293.92
129,2018,15618.64
129,2019,16352.5
129,2020,11575.24
129,2021,13631.4
129,2022,11764.06
13,2019,10675.82
13,2020,11237.21
13,2021,13097.3
13,2022,14316.99
130,2010,9314.2
130,2011,9259.95
130,2012,9209.45
130,2013,12665.38
130,2014,10433.55
130,2015,10726.15
130,2016,11043.69
130,2017,11601.63
130,2018,11924.27
130,2019,24538.18
130,2020,22757.92
130,2021,23183.66
130,2022,17322.06
131,2010,104819.67
131,2011,113631.84
131,2012,97661.16
131,2013,107845.37
131,2014,88570.5
131,2015,65677.8
131,2016,86556.6
131,2017,82652.1
131,2018,78788.7
131,2019,65965.5
131,2020,77514.6
131,2021,62798.74
131,2022,10855.73
132,2010,3026.25
132,2011,3191.1
132,2012,3313.35
132,2013,3467.23
132,2014,3588.21
132,2015,3683.68
132,2016,4529.4
132,2017,7741.66
132,2018,9029.92
132,2019,5537.96
132,2020,5498.24
132,2021,5213.39
132,2022,6982.81
133,2010,5162.48
133,2011,3692.07
133,2012,3989.2
133,2013,4685.4
133,2014,4451.26
133,2015,4703.8
133,2016,4978.34
133,2017,5243.39
133,2018,4559.82
133,2019,9324.63
133,2020,17953.09
133,2021,17813.82
133,2022,16818.79
134,2010,3000.01
134,2011,3026.82
134,2012,3061.42
134,2013,3103.87
134,2014,3547.6
134,2015,4113.59
134,2016,4542.54
134,2017,5003.02
134,2018,4199.53
134,2019,5942.55
134,2020,5089.38
134,2021,3730.86
134,2022,6008.99
136,2010,12167.31
136,2011,12600.6
136,2012,13131.51
136,2013,13698.84
136,2014,14276.36
136,2015,14705.1
136,2016,15058.53
136,2017,15526.14
136,2018,15962.98
136,2019,11336.91
136,2020,16345.29
136,2021,27610.07
136,2022,18765.1
137,2010,5802.17
137,2011,5838.95
137,2012,5869.51
137,2013,5897.54
137,2014,5927.33
137,2015,5956.21
137,2016,5988.09
137,2017,6021.79
137,2018,6054.99
137,2019,6617.5
137,2020,5777.48
137,2021,4699.31
137,2022,5273.72
138,2010,244672.29
138,2011,0
138,2012,0.86
138,2013,0.99
138,2014,0
138,2015,0
138,2016,432.73
138,2017,395.3
138,2018,381.3
138,2019,452.01
138,2020,33759.68
138,2021,10382.29
138,2022,11717.09
14,2010,2916.82
14,2011,2924.22
14,2012,2931.46
14,2013,2938.51
14,2014,2909.29
14,2015,3278.89
14,2016,2653.59
14,2017,2937.77
14,2018,2804.91
14,2019,2508.01
14,2020,3080.82
14,2021,3192.31
14,2022,2991.55
141,2010,39302.48
141,2011,41269.12
141,2012,42961.88
141,2013,32575.86
141,2014,48565.31
141,2015,47639.01
141,2016,45073.81
141,2017,48543.08
141,2018,46635.41
141,2019,47516.41
141,2020,41166.39
141,2021,50837.07
141,2022,43316.19
143,2010,141921.42
143,2011,161596.9
143,2012,136049.59
143,2013,117704.9
143,2014,70498.87
143,2015,71713.79
143,2016,72814.36
143,2017,74074.43
143,2018,74666.13
143,2019,129470.3
143,2020,141139.09
143,2021,128584.95
143,2022,138318.8
144,2010,35198.33
144,2011,34621.24
144,2012,27497.19
144,2013,29234.88
144,2014,40603.04
144,2015,32395.72
144,2016,28721.12
144,2017,32335.84
144,2018,32762.61
144,2019,27733.15
144,2020,26681.52
144,2021,34760.1
144,2022,35432.67
145,2019,25.23
145,2020,123.41
145,2021,236.88
145,2022,256.8
146,2010,58962.06
146,2011,61296.54
146,2012,56393.31
146,2013,62813.95
146,2014,63660.44
146,2015,65020.5
146,2016,65323.98
146,2017,61649.83
146,2018,69411.58
146,2019,69305.27
146,2020,72495.22
146,2021,65494.54
146,2022,67901.86
147,2010,9420.12
147,2011,10032.51
147,2012,15219.33
147,2013,17385.3
147,2014,21630.53
147,2015,24095.89
147,2016,24771.84
147,2017,26718.76
147,2018,22130.25
147,2019,23380.43
147,2020,28340.09
147,2021,30391.41
147,2022,23158.22
148,2019,163.97
148,2020,164.64
148,2021,145.82
148,2022,71.28
149,2010,21136.39
149,2011,21511.9
149,2012,25219.72
149,2013,22442.47
149,2014,23217.6
149,2015,23643.18
149,2016,23800.46
149,2017,24822.22
149,2018,25726.29
149,2019,29387.3
149,2020,21070.05
149,2021,23914.15
149,2022,16766.78
150,2010,2486.55
150,2011,3464.73
150,2012,6271.86
150,2013,14286.36
150,2014,4705.51
150,2015,6787.64
150,2016,8130.59
150,2017,6164.38
150,2018,23539.11
150,2019,54881.15
150,2020,93510.26
150,2021,35516.37
150,2022,9536.3
153,2010,1673.94
153,2011,1639.98
153,2012,1637.23
153,2013,1462.74
153,2014,1421.54
153,2015,1443.91
153,2016,1464.22
153,2017,1483.3
153,2018,1501.34
153,2019,1574.35
153,2020,1608.71
153,2021,1679.82
153,2022,1976.7
154,2010,2593.41
154,2011,2359.14
154,2012,3324.99
154,2013,3452.4
154,2014,1298.6
154,2015,461.34
154,2016,1537.36
154,2017,3230.92
154,2018,3268.32
154,2019,5988.73
154,2020,9510.33
154,2021,9918.64
154,2022,10007.16
155,2010,1212.76
155,2011,1237.57
155,2012,984.49
155,2013,1004.34
155,2014,1000.94
155,2015,1229.09
155,2016,757.95
155,2017,1155.7
155,2018,1066.53
155,2019,1371.99
155,2020,1019.16
155,2021,1555.05
155,2022,1191.79
156,2010,26043.51
156,2011,19658.3
156,2012,19944.34
156,2013,20204.35
156,2014,23566.04
156,2015,20648.82
156,2016,18337.73
156,2017,13905.66
156,2018,15635.62
156,2019,18314.87
156,2020,8158.96
156,2021,21686.96
156,2022,37649.39
157,2010,47316.68
157,2011,49084.08
157,2012,50957.31
157,2013,52515.95
157,2014,55504.35
157,2015,57159.44
157,2016,54469.82
157,2017,60567.2
157,2018,59745.18
157,2019,60755.2
157,2020,58333.25
157,2021,60946.74
157,2022,58491.29
158,2010,14343.9
158,2011,11101.11
158,2012,16407.12
158,2013,19918.7
158,2014,17908.86
158,2015,8241.55
158,2016,10688.53
158,2017,4881.04
158,2018,3830.64
158,2019,1079.69
158,2020,1839.59
158,2021,11889.62
158,2022,32267.14
159,2010,4410.03
159,2011,15338.52
159,2012,27602.62
159,2013,33751.46
159,2014,16513.6
159,2015,29983.42
159,2016,61539.83
159,2017,64836.11
159,2018,77828.42
159,2019,100757.5
159,2020,164400
159,2021,164400
159,2022,79533.35
16,2010,90487.28
16,2011,106251.93
16,2012,119691.46
16,2013,125474.89
16,2014,84157.78
16,2015,114927.01
16,2016,119336.99
16,2017,30170.29
16,2018,63413.98
16,2019,58744.2
16,2020,43028.66
16,2021,29523.32
16,2022,85567.91
162,2010,74787.26
162,2011,75731.74
162,2012,76785.38
162,2013,77782.04
162,2014,78814.9
162,2015,79730.53
162,2016,80518.58
162,2017,81264.12
162,2018,81921.41
162,2019,78177.53
162,2020,88071.8
162,2021,112138.81
162,2022,108834.9
165,2010,202285.77
165,2011,234599.05
165,2012,196304.09
165,2013,116677.28
165,2014,125684.49
165,2015,149652.24
165,2016,201941.27
165,2017,160714.29
165,2018,218738.56
165,2019,171407.12
165,2020,235468.18
165,2021,197148.94
165,2022,181387.51
166,2010,27847.71
166,2011,28901.1
166,2012,29837.95
166,2013,30644.94
166,2014,31458.69
166,2015,32246.68
166,2016,33001.17
166,2017,33803.01
166,2018,34517.28
166,2019,32612.61
166,2020,24207.9
166,2021,29772.84
166,2022,37845.49
167,2010,19395.09
167,2011,47786.97
167,2012,31610.01
167,2013,16172.85
167,2014,6107.28
167,2015,3715.72
167,2016,2547.49
167,2017,7628.3
167,2018,0
167,2019,0
167,2020,538.04
167,2021,22.99
167,2022,0
168,2010,14210.72
168,2011,15449.77
168,2012,15268.64
168,2013,15813.37
168,2014,17178.27
168,2015,17127.36
168,2016,21570.11
168,2017,16448.29
168,2018,23520.25
168,2019,21755.01
168,2020,26456.38
168,2021,22970.12
168,2022,23988.78
169,2010,46211.61
169,2011,42369.57
169,2012,42421.78
169,2013,45581.55
169,2014,47824.98
169,2015,47097.43
169,2016,48887.3
169,2017,51807.64
169,2018,53440.63
169,2019,48618.67
169,2020,36471.75
169,2021,48333.27
169,2022,51202.56
170,2010,45818.28
170,2011,53092.98
170,2012,53265.6
170,2013,57026.25
170,2014,61948.72
170,2015,67151.74
170,2016,66983.19
170,2017,69536.43
170,2018,74784.56
170,2019,70823.58
170,2020,51423.21
170,2021,77059.4
170,2022,95040.54
171,2010,13423.18
171,2011,30414.29
171,2012,54479.53
171,2013,40588.3
171,2014,96517.8
171,2015,134012.8
171,2016,206727
171,2017,165839.92
171,2018,186780.67
171,2019,181509.47
171,2020,130027.85
171,2021,189697.9
171,2022,215840.35
173,2010,22259.72
173,2011,50602.77
173,2012,27460.43
173,2013,756.82
173,2014,3001.15
173,2015,3019.8
173,2016,7101.71
173,2017,11511.3
173,2018,3088.83
173,2019,15227.56
173,2020,28213.7
173,2021,58974.59
173,2022,121555.83
174,2010,62220.61
174,2011,61868.26
174,2012,61169.74
174,2013,60783.8
174,2014,60644.79
174,2015,60627.89
174,2016,60610.11
174,2017,60543.8
174,2018,61523.11
174,2019,70006.99
174,2020,62630.08
174,2021,64224.84
174,2022,76923.94
175,2010,1249.44
175,2011,1890.6
175,2012,1960.47
175,2013,3070.17
175,2014,3796.47
175,2015,2208.62
175,2016,5061.85
175,2017,3785.88
175,2018,1992.22
175,2019,2974.83
175,2020,2815.63
175,2021,3811.41
175,2022,2206.68
176,2010,5766.33
176,2011,7739.13
176,2012,6345.84
176,2013,7570.62
176,2014,6841.42
176,2015,5638.77
176,2016,5485.01
176,2017,4946.37
176,2018,4355.45
176,2019,4233.74
176,2020,4445.14
176,2021,4209.2
176,2022,5037.35
179,2019,21944.81
179,2020,19995.47
179,2021,17232.4
179,2022,19536.22
18,2019,2478.33
18,2020,3094.83
18,2021,4578.33
18,2022,3875.7
181,2010,145302.6
181,2011,144716.18
181,2012,173096.02
181,2013,204473.03
181,2014,121187.86
181,2015,138210.39
181,2016,141094.05
181,2017,122089.64
181,2018,129139.92
181,2019,112128.32
181,2020,92679.3
181,2021,123892.98
181,2022,123908.53
183,2010,65249.45
183,2011,65268.23
183,2012,65225.92
183,2013,65972.55
183,2014,66590.56
183,2015,67376.89
183,2016,68351.8
183,2017,69847.1
183,2018,70893.22
183,2019,69884.43
183,2020,69125.01
183,2021,85150.92
183,2022,89491.6
184,2010,13595.88
184,2011,11054.81
184,2012,10559.58
184,2013,11300.95
184,2014,13183.36
184,2015,17120.44
184,2016,22026.28
184,2017,20788.51
184,2018,20640.59
184,2019,19171.14
184,2020,18689.91
184,2021,23105.7
184,2022,34925.97
185,2010,184210.2
185,2011,148728.57
185,2012,77974.92
185,2013,32267.61
185,2014,38362.04
185,2015,3285.16
185,2016,2879.03
185,2017,46726.49
185,2018,8624.48
185,2019,13823.72
185,2020,1073.74
185,2021,346.8
185,2022,128240.71
188,2010,278.1
188,2011,280.97
188,2012,283.05
188,2013,349.14
188,2014,226.74
188,2015,217.55
188,2016,321.05
188,2017,390.32
188,2018,393.87
188,2019,499.67
188,2020,435.1
188,2021,252.12
188,2022,318.55
189,2010,529.03
189,2011,410.58
189,2012,412.24
189,2013,413.88
189,2014,415.81
189,2015,418.34
189,2016,420.52
189,2017,423.7
189,2018,425.99
189,2019,1147.58
189,2020,1084.89
189,2021,1210.16
189,2022,687.45
19,2010,56461.4
19,2011,57485.76
19,2012,58513.89
19,2013,59595.14
19,2014,60649.02
19,2015,61671.5
19,2016,62674.4
19,2017,63672.84
19,2018,64671.19
19,2019,52182.12
19,2020,38543.89
19,2021,44766.08
19,2022,64742.66
191,2010,703.24
191,2011,260.22
191,2012,261.51
191,2013,263.27
191,2014,264.58
191,2015,266.49
191,2016,472.8
191,2017,459.41
191,2018,435.71
191,2019,480.87
191,2020,391.9
191,2021,557.88
191,2022,573.43
193,2010,581.03
193,2011,596.35
193,2012,609.88
193,2013,624.56
193,2014,642.1
193,2015,656.23
193,2016,666.82
193,2017,645.25
193,2018,569.84
193,2019,990.37
193,2020,765.66
193,2021,869.58
193,2022,1097.97
194,2010,6136.23
194,2011,23163.96
194,2012,44651.04
194,2013,19160.82
194,2014,30760.12
194,2015,31621.34
194,2016,32305.29
194,2017,32832.89
194,2018,53422.89
194,2019,131101.38
194,2020,110019.45
194,2021,95260.65
194,2022,89030.21
195,2010,10291.44
195,2011,11758.71
195,2012,8223.63
195,2013,7824.28
195,2014,9709.27
195,2015,6378.7
195,2016,9602.76
195,2017,6360.83
195,2018,2371.96
195,2019,10097.22
195,2020,653
195,2021,0
195,2022,3246.39
196,2010,478.25
196,2011,486.01
196,2012,492.64
196,2013,501.97
196,2014,660.4
196,2015,1004.1
196,2016,987.34
196,2017,899.09
196,2018,780.82
196,2019,914.57
196,2020,999.83
196,2021,1087.71
196,2022,534.52
197,2010,4026.15
197,2011,4283.53
197,2012,4971.69
197,2013,6095.83
197,2014,6063.61
197,2015,4632.6
197,2016,4911.8
197,2017,5097.01
197,2018,5272.31
197,2019,8022.26
197,2020,10187.23
197,2021,16362.32
197,2022,11473.95
198,2010,13645.2
198,2011,12543.72
198,2012,10044.84
198,2013,11754.6
198,2014,11486.75
198,2015,11483.99
198,2016,10293.1
198,2017,11427.18
198,2018,11386.49
198,2019,12527.32
198,2020,12668.53
198,2021,16580.63
198,2022,19608.82
199,2010,25942.53
199,2011,24680.76
199,2012,24138.69
199,2013,24719.47
199,2014,6240.79
199,2015,5322.1
199,2016,13004.22
199,2017,8962.77
199,2018,2975.61
199,2019,1542.74
199,2020,2615.48
199,2021,187.04
199,2022,2188.22
2,2010,53329.53
2,2011,53116.3
2,2012,59072.09
2,2013,70639.39
2,2014,55998.79
2,2015,78408.27
2,2016,56881.53
2,2017,147689.03
2,2018,62231.57
2,2019,73553.26
2,2020,54559.03
2,2021,40324.22
2,2022,67680.26
20,2010,24756.83
20,2011,22441.24
20,2012,22856.87
20,2013,23586.3
20,2014,20186.51
20,2015,24257.82
20,2016,23412.33
20,2017,21409.93
20,2018,28518.72
20,2019,26760.89
20,2020,30321.76
20,2021,27618.95
20,2022,35653.59
201,2010,10275
201,2011,9251.61
201,2012,18174.08
201,2013,23687.91
201,2014,29594.91
201,2015,22582.47
201,2016,22679.13
201,2017,26731.91
201,2018,32972.69
201,2019,36886.91
201,2020,44796.62
201,2021,48944.97
201,2022,54250.88
202,2010,873136.54
202,2011,888977.4
202,2012,904026.3
202,2013,919904.68
202,2014,909106.42
202,2015,971633.26
202,2016,965683.23
202,2017,936212.07
202,2018,919203.51
202,2019,845097.37
202,2020,953183.58
202,2021,997916.01
202,2022,934506.77
203,2010,1167.24
203,2011,1968.69
203,2012,2877
203,2013,2429.01
203,2014,1.67
203,2015,0.6
203,2016,0.94
203,2017,2
203,2018,0
203,2019,1644
203,2020,1354.36
203,2021,595.11
203,2022,3015.87
207,2010,4257.96
207,2011,4849.8
207,2012,4411.63
207,2013,4002.36
207,2014,4839.23
207,2015,4367.36
207,2016,2950.4
207,2017,4127.3
207,2018,3273.2
207,2019,2946.64
207,2020,2346.18
207,2021,2599.52
207,2022,3894.69
208,2010,30860.21
208,2011,31566.96
208,2012,35068.63
208,2013,33726.2
208,2014,34797.69
208,2015,35884.37
208,2016,37079.29
208,2017,38333.2
208,2018,40022.19
208,2019,39585.07
208,2020,42604.99
208,2021,32920.98
208,2022,31230.08
209,2010,11119.93
209,2011,11497.97
209,2012,10578.65
209,2013,9485.88
209,2014,2078.75
209,2015,2360.3
209,2016,1334.07
209,2017,814.84
209,2018,765.3
209,2019,870.06
209,2020,753
209,2021,808.42
209,2022,23.21
21,2010,7174.95
21,2011,7874.76
21,2012,7519.96
21,2013,7392.77
21,2014,6379.14
21,2015,7928.07
21,2016,8194.66
21,2017,7963.37
21,2018,6706.99
21,2019,6733.92
21,2020,6830.77
21,2021,6523.4
21,2022,6717.09
210,2010,131832.36
210,2011,164461.65
210,2012,168283.95
210,2013,166446.78
210,2014,160133.33
210,2015,131208.75
210,2016,133355.68
210,2017,129366.91
210,2018,153303.45
210,2019,145500.92
210,2020,138954.82
210,2021,126529.87
210,2022,177941.29
211,2010,3296.22
211,2011,3900.39
211,2012,7903.53
211,2013,4825.14
211,2014,3340.78
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,178.01
211,2020,6785.8
211,2021,22022.23
211,2022,2788.95
212,2010,224771.59
212,2011,246643.12
212,2012,209740.89
212,2013,196639.06
212,2014,265862.1
212,2015,244593.03
212,2016,234701.18
212,2017,228504.84
212,2018,189309.78
212,2019,128936.29
212,2020,101572.95
212,2021,126102.3
212,2022,101683.62
213,2010,52197
213,2011,43237.2
213,2012,44659.26
213,2013,46763.58
213,2014,56401.31
213,2015,44896.04
213,2016,39022.3
213,2017,41902.06
213,2018,22401.93
213,2019,11334.91
213,2020,15947.78
213,2021,18711.33
213,2022,4245.75
214,2010,41623.01
214,2011,41981.5
214,2012,42230.01
214,2013,42482.49
214,2014,42833.4
214,2015,42978.87
214,2016,43162.37
214,2017,43432.2
214,2018,43696.45
214,2019,44078.57
214,2020,34430.09
214,2021,32757.02
214,2022,33933.06
215,2010,43089.24
215,2011,45945.69
215,2012,208570.17
215,2013,162302.26
215,2014,90916.06
215,2015,31410.64
215,2016,51395.49
215,2017,34041.29
215,2018,12208.06
215,2019,33089.61
215,2020,46819.73
215,2021,56037.83
215,2022,52374.21
216,2010,391994.74
216,2011,436836.53
216,2012,419717.02
216,2013,418512.92
216,2014,517125.38
216,2015,433367.29
216,2016,381179.66
216,2017,400350.91
216,2018,278827.07
216,2019,222194.57
216,2020,479757.05
216,2021,469564.6
216,2022,364022.96
217,2010,5859.81
217,2011,20.55
217,2012,1311.71
217,2013,86.31
217,2014,9456.42
217,2015,7806.37
217,2016,11048.78
217,2017,11739.92
217,2018,12585.63
217,2019,10283.77
217,2020,3124.14
217,2021,82.37
217,2022,0
219,2019,831.46
219,2020,1199.68
219,2021,934.72
219,2022,1253.69
220,2010,787.17
220,2011,2459.87
220,2012,1555.68
220,2013,1636.92
220,2014,10.22
220,2015,336.81
220,2016,275.89
220,2017,391.35
220,2018,274.69
220,2019,493.41
220,2020,776.71
220,2021,50.5
220,2022,37.44
221,2010,4718.28
221,2011,3789.42
221,2012,5321.65
221,2013,3871.62
221,2014,5226.16
221,2015,5535.46
221,2016,8501.09
221,2017,5993.64
221,2018,14532.11
221,2019,11859.59
221,2020,30696.95
221,2021,2754.06
221,2022,26654.02
222,2010,8368.38
222,2011,13891.59
222,2012,9189.22
222,2013,13337.94
222,2014,8727.08
222,2015,8819.71
222,2016,8916.57
222,2017,15546.54
222,2018,22084.22
222,2019,11680.35
222,2020,29754.19
222,2021,14379.69
222,2022,16124.02
223,2010,286.16
223,2011,263.28
223,2012,268.44
223,2013,279.48
223,2014,260.92
223,2015,296.59
223,2016,301.94
223,2017,0
223,2018,0
223,2019,0
223,2020,298.13
223,2021,29741.69
223,2022,18919.55
225,2010,59959.62
225,2011,62847.38
225,2012,64400.13
225,2013,65130.91
225,2014,49009.73
225,2015,46522.4
225,2016,32721.98
225,2017,60576.65
225,2018,52144.94
225,2019,53490.4
225,2020,52528.01
225,2021,61308.85
225,2022,84632.44
226,2010,32470.61
226,2011,74412.75
226,2012,34959.39
226,2013,36308.46
226,2014,42211.17
226,2015,41447.39
226,2016,34469.94
226,2017,34969.95
226,2018,30385.8
226,2019,26676.66
226,2020,22973.78
226,2021,26110.56
226,2022,37836.14
227,2019,73.93
227,2020,69.88
227,2021,63.53
227,2022,96.9
229,2010,387918.24
229,2011,413642.73
229,2012,425401.44
229,2013,472818.51
229,2014,443371.5
229,2015,446333.72
229,2016,449300.67
229,2017,452211.51
229,2018,455018.69
229,2019,504605.45
229,2020,542710.91
229,2021,666656.53
229,2022,751071.24
23,2010,1529.84
23,2011,1566.48
23,2012,1604.46
23,2013,1639.84
23,2014,1521.28
23,2015,1380.52
23,2016,1375.05
23,2017,904.04
23,2018,855.86
23,2019,1061.72
23,2020,902.23
23,2021,1431.58
23,2022,1619.89
230,2010,5798.59
230,2011,8379.06
230,2012,47262.25
230,2013,17302.48
230,2014,29872.7
