geo,year,scl_lemons_and_limes_food_supply_quantity_tonnes
105,2021,54137.32
105,2022,51822.66
106,2010,500000
106,2011,480000
106,2012,360000
106,2013,340000
106,2014,369794.52
106,2015,409402.61
106,2016,439940.84
106,2017,438109.07
106,2018,397236.12
106,2019,467985.07
106,2020,475425.86
106,2021,471294.92
106,2022,476295.8
107,2010,31
107,2011,30
107,2012,0
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,33.78
107,2018,6.16
107,2019,54.57
107,2020,49.29
107,2021,0
107,2022,0
108,2010,5093
108,2011,4566
108,2012,4713
108,2013,4616
108,2014,4100.87
108,2015,7220.68
108,2016,6344.32
108,2017,5874.53
108,2018,5938.44
108,2019,5920.94
108,2020,6540
108,2021,6698.08
108,2022,7622.15
109,2010,21777.63
109,2011,23318.43
109,2012,23879.71
109,2013,23874.15
109,2014,23481.91
109,2015,23265.38
109,2016,23110.93
109,2017,22532.06
109,2018,22932.55
109,2019,23640.85
109,2020,23662.21
109,2021,23714.22
109,2022,23472.64
11,2010,24157.11
11,2011,24741.61
11,2012,25010.62
11,2013,28839.1
11,2014,24310.31
11,2015,28395.83
11,2016,27380.26
11,2017,29865.25
11,2018,33113.44
11,2019,33432.68
11,2020,32299.84
11,2021,28771.66
11,2022,29436.23
110,2010,51557.22
110,2011,51617.01
110,2012,54891.3
110,2013,50983.19
110,2014,49436.47
110,2015,50487.87
110,2016,51187.65
110,2017,52563.22
110,2018,53561.15
110,2019,54886.66
110,2020,46880.62
110,2021,44400.22
110,2022,45756.27
112,2010,18692.79
112,2011,19238.93
112,2012,14323.87
112,2013,20445.75
112,2014,18539.65
112,2015,25332.29
112,2016,24314.39
112,2017,27091.67
112,2018,24092.17
112,2019,27163.3
112,2020,26274.44
112,2021,23367.03
112,2022,22547.7
113,2010,802.99
113,2011,973.48
113,2012,1001.35
113,2013,526.54
113,2014,609.28
113,2015,673.41
113,2016,3582.47
113,2017,1033.23
113,2018,890.76
113,2019,918.28
113,2020,1055.38
113,2021,1780.23
113,2022,1883.3
114,2010,12564.59
114,2011,11283.26
114,2012,12768.26
114,2013,23905.78
114,2014,13615.21
114,2015,16766.01
114,2016,17240.93
114,2017,15964.71
114,2018,22442.96
114,2019,22617.89
114,2020,91224.66
114,2021,63364.68
114,2022,62276.32
115,2010,2535.28
115,2011,2466.69
115,2012,2518.12
115,2013,3184.51
115,2014,3345.97
115,2015,3001.24
115,2016,2693.81
115,2017,2702.57
115,2018,2684.31
115,2019,2692.9
115,2020,2745
115,2021,2751.55
115,2022,2755.86
116,2015,34.62
116,2017,0.03
116,2018,0.31
117,2010,5192.3
117,2011,6805.87
117,2012,9808.81
117,2013,12893.04
117,2014,12544.63
117,2015,16418.73
117,2016,14604.61
117,2017,14970.23
117,2018,16938.43
117,2019,17952.16
117,2020,18784.94
117,2021,16978.54
117,2022,19866.4
118,2010,3458.53
118,2011,5242.14
118,2012,6168.18
118,2013,11762.53
118,2014,10157.31
118,2015,9890.36
118,2016,10714.95
118,2017,15573.46
118,2018,10529.26
118,2019,13461.82
118,2020,13798.44
118,2021,11737.41
118,2022,12641.83
119,2010,3460
119,2011,3610
119,2012,3217
119,2013,3027
119,2014,3481.5
119,2015,3782.42
119,2016,3882.24
119,2017,4072.91
119,2018,3960.72
119,2019,3848.36
119,2020,4228.62
119,2021,4221.04
119,2022,4227.5
12,2010,3408.47
12,2011,3564.61
12,2012,3740.3
12,2013,3828.7
12,2014,3094.74
12,2015,3151.67
12,2016,3175.37
12,2017,3189.62
12,2018,3929.97
12,2019,3304.76
12,2020,3161.47
12,2021,3866.28
12,2022,4463.38
120,2010,13710.65
120,2011,10092.42
120,2012,5636.55
120,2013,3688.45
120,2014,4235.52
120,2015,5104.32
120,2016,5167.23
120,2017,5597.2
120,2018,6323.15
120,2019,6902.04
120,2020,7188.12
120,2021,7522.42
120,2022,8756.23
121,2010,22719
121,2011,34290
121,2012,48410
121,2013,47324
121,2014,46639.93
121,2015,52956.65
121,2016,62899.48
121,2017,54829.61
121,2018,55260.77
121,2019,57512.88
121,2020,55187.67
121,2021,55081.9
121,2022,57467.11
122,2014,26.64
122,2015,26.44
122,2016,47.87
122,2017,155.75
122,2018,76.01
122,2019,73.35
122,2020,201.26
122,2021,185.54
122,2022,140.12
123,2010,8
123,2011,16
123,2012,21
123,2013,20
123,2014,17.41
123,2015,13.81
123,2016,0
123,2017,9.13
123,2018,13.6
123,2019,34.83
123,2020,39.3
123,2021,31.29
123,2022,35.12
124,2010,17969.65
124,2011,18366.77
124,2012,18109.63
124,2013,18803.03
124,2014,21336.83
124,2015,20093.97
124,2016,21129.31
124,2017,19781.83
124,2018,20184.05
124,2019,19398.34
124,2020,19824.32
124,2021,18994.38
124,2022,21801.79
126,2010,4463
126,2011,4710
126,2012,4341
126,2013,5273
126,2014,5274.7
126,2015,4807.59
126,2016,5741.32
126,2017,6556.4
126,2018,6092.65
126,2019,6549.81
126,2020,6831.33
126,2021,6445.53
126,2022,6800.14
127,2019,16.37
127,2020,20.4
127,2021,18.71
127,2022,23.31
128,2010,555
128,2011,635
128,2012,895
128,2013,900
128,2014,1308.88
128,2015,1032.24
128,2016,1045.08
128,2017,615.77
128,2018,651.9
128,2019,1632.96
128,2020,1327.4
128,2021,1339.36
128,2022,1473.6
129,2010,4768.21
129,2011,4529.53
129,2012,4224.75
129,2013,4125.13
129,2014,4115.2
129,2015,4234.38
129,2016,4123.5
129,2017,4039.6
129,2018,3967.9
129,2019,4129.38
129,2020,4111.12
129,2021,4065.01
129,2022,4041.61
13,2019,10087.17
13,2020,10451.91
13,2021,10332.88
13,2022,11008.95
130,2010,12.83
130,2011,7.33
130,2012,200.71
130,2013,21.08
130,2014,11629.09
130,2015,12103.59
130,2016,11374.14
130,2017,12517.18
130,2018,14184.69
130,2019,13956.11
130,2020,13795.26
130,2021,13917.98
130,2022,14180.93
131,2010,6864.69
131,2011,8242.31
131,2012,11682.3
131,2013,17159.72
131,2014,17296.13
131,2015,22331.51
131,2016,25215.14
131,2017,22210.33
131,2018,25493.98
131,2019,40471.04
131,2020,41685.44
131,2021,47661.68
131,2022,42469.31
132,2010,1092.32
132,2011,1063.81
132,2012,1108.88
132,2013,1201.83
132,2014,1632.66
132,2015,1514
132,2016,2121.93
132,2017,2289.78
132,2018,2294.72
132,2019,2470.4
132,2020,2497.15
132,2021,2938.63
132,2022,2498.14
133,2010,23352.41
133,2011,22492.62
133,2012,24367.1
133,2013,26719.69
133,2014,33487.65
133,2015,32205.28
133,2016,25469.12
133,2017,33634.12
133,2018,45434.14
133,2019,45152.6
133,2020,41728.57
133,2021,40668.17
133,2022,37042.72
134,2010,594.61
134,2011,711.38
134,2012,672.48
134,2013,623.07
134,2014,700.74
134,2015,829.59
134,2016,896.89
134,2017,957.23
134,2018,957.78
134,2019,1019.11
134,2020,931.87
134,2021,829.23
134,2022,1179.78
136,2010,0
136,2011,0
136,2012,4207
136,2013,5367
136,2014,14
136,2015,0
136,2016,0
136,2017,3.8
136,2018,3768.07
136,2020,0
136,2021,1.5
136,2022,71.84
137,2010,576.81
137,2011,688.62
137,2012,712.18
137,2013,798
137,2014,984.6
137,2015,1243.46
137,2016,1302.03
137,2017,1342.02
137,2018,1719.03
137,2019,1700.29
137,2020,1682.52
137,2021,1559.59
137,2022,1764.94
138,2010,1078361.69
138,2011,1382925.99
138,2012,1172526.76
138,2013,1315715.58
138,2014,1382023.74
138,2015,1405462.11
138,2016,1432412.24
138,2017,1296235.12
138,2018,1353800.99
138,2019,1470174.79
138,2020,1540856.22
138,2021,1669829.08
138,2022,1819857.86
14,2010,217.39
14,2011,243.41
14,2012,256.35
14,2013,270.76
14,2014,284.34
14,2015,307.56
14,2016,372.62
14,2017,492.73
14,2018,518.09
14,2019,563.62
14,2020,699.8
14,2021,682.22
14,2022,726.78
141,2014,37.52
141,2015,62.55
141,2016,83.41
141,2017,205.22
141,2018,257.21
141,2019,108.47
141,2020,108.02
141,2021,268.72
141,2022,277.25
143,2010,4673.18
143,2011,12587.46
143,2012,2734.72
143,2013,7167.9
143,2014,12133.68
143,2015,13128.71
143,2016,16474.76
143,2017,17706.94
143,2018,18160.39
143,2019,18326.17
143,2020,11747.43
143,2021,21155.49
143,2022,25965.66
144,2010,3212.19
144,2011,3218.48
144,2012,3470.44
144,2013,3289.98
144,2014,3532.96
144,2015,3950.22
144,2016,3265.7
144,2017,4016.36
144,2018,4502.12
144,2019,3329.27
144,2020,3127.16
144,2021,3078.26
144,2022,3074.41
145,2019,0.01
145,2020,0.04
146,2010,3351
146,2011,3368
146,2012,3155
146,2013,3327
146,2014,3348.98
146,2015,3681
146,2016,3559.43
146,2017,3756.34
146,2018,4276.76
146,2019,4332.95
146,2020,5128.97
146,2021,4875.73
146,2022,4897.71
147,2010,168
147,2011,168
147,2012,406
147,2013,662
147,2014,632.52
147,2015,540.26
147,2016,631.99
147,2017,579.58
147,2018,508.03
147,2019,634.85
147,2020,977.94
147,2021,1641.33
147,2022,394.07
148,2019,4.97
148,2020,3.95
148,2021,7.92
148,2022,5.82
149,2010,27704.34
149,2011,28645.84
149,2012,30896.02
149,2013,30515.38
149,2014,33746
149,2015,34951.95
149,2016,34150.1
149,2017,38513.3
149,2018,39761.07
149,2019,50994.9
149,2020,63732.02
149,2021,65290.31
149,2022,55857.71
150,2010,52670.14
150,2011,36979.51
150,2012,36620.88
150,2013,36226.59
150,2014,39098.24
150,2015,48249.89
150,2016,42091.05
150,2017,20799.54
150,2018,41181.47
150,2019,34353.48
150,2020,49835.08
150,2021,55722.44
150,2022,68192
153,2010,176.6
153,2011,197.48
153,2012,205.06
153,2013,158.48
153,2014,151.04
153,2015,685.61
153,2016,1095.38
153,2017,782.65
153,2018,884.29
153,2019,853.44
153,2020,906.16
153,2021,901.71
153,2022,835.43
154,2010,4180.7
154,2011,4637.6
154,2012,4121.3
154,2013,4354.1
154,2014,4738.67
154,2015,5501.19
154,2016,5428.4
154,2017,5947.75
154,2018,6323.82
154,2019,6581.53
154,2020,8180.11
154,2021,8343.64
154,2022,7452.26
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.04
155,2022,2.06
156,2010,3870.63
156,2011,4542.18
156,2012,5587.17
156,2013,5656.05
156,2014,4354.22
156,2015,5194.16
156,2016,4247.59
156,2017,4616.72
156,2018,4261.32
156,2019,4266.26
156,2020,4206.18
156,2021,3467.94
156,2022,5045.1
157,2010,0
157,2011,8
157,2012,43
157,2013,269
157,2014,412.31
157,2015,776.67
157,2016,1562.5
157,2017,1338.93
157,2018,592.51
157,2019,573.61
157,2020,1005.93
157,2021,691.45
157,2022,1175.9
158,2010,7
158,2011,16
158,2012,11
158,2013,3
158,2014,0.85
158,2015,7.93
158,2016,10.8
158,2017,5.13
158,2018,5.21
158,2019,4.17
158,2020,21.02
158,2021,19.3
158,2022,26.01
159,2014,79.72
159,2015,54.37
159,2016,184.94
159,2017,181.88
159,2018,393.13
159,2019,600.06
159,2020,1077.09
159,2021,1223.2
159,2022,740.89
16,2010,49552.64
16,2011,50081.22
16,2012,58068.18
16,2013,61430.82
16,2014,64323.67
16,2015,63301.67
16,2016,59613.58
16,2017,63283.85
16,2018,61272.17
16,2019,61287.14
16,2020,53414.03
16,2021,74330.56
16,2022,87111.93
162,2010,5643.48
162,2011,6048
162,2012,6492.76
162,2013,7180.2
162,2014,7911.07
162,2015,8638.93
162,2016,9675.01
162,2017,9865.3
162,2018,9937.17
162,2019,9938.89
162,2020,10373.4
162,2021,10831.33
162,2022,10627.77
165,2010,78801.59
165,2011,72540.71
165,2012,78561.59
165,2013,76771.34
165,2014,78230.74
165,2015,87827.35
165,2016,75573.82
165,2017,72031.17
165,2018,58882.83
165,2019,70819.49
165,2020,65502.48
165,2021,90001.97
165,2022,91779.37
166,2010,31
166,2011,195
166,2012,209
166,2013,224
166,2014,308.32
166,2015,413.6
166,2016,802.17
166,2017,887.99
166,2018,1500.01
166,2019,1912.54
166,2020,2884
166,2021,12138.99
166,2022,0
167,2010,24312
167,2011,26621
167,2012,26493
167,2013,27985
167,2014,27702.22
167,2015,33266.28
167,2016,30434.47
167,2017,32576.28
167,2018,34565.38
167,2019,32374.03
167,2020,34052.48
167,2021,31107.21
167,2022,31071.68
168,2010,16
168,2011,15
168,2012,46
168,2013,46
168,2014,40.54
168,2015,62.28
168,2016,65.9
168,2017,62.78
168,2018,50.07
168,2019,36.23
168,2020,46.72
168,2021,90.83
168,2022,83.54
169,2010,8144.3
169,2011,8782.58
169,2012,8829.67
169,2013,8811.39
169,2014,8528.11
169,2015,9407.44
169,2016,9770.17
169,2017,10057.09
169,2018,10555.35
169,2019,10354.43
169,2020,12372.36
169,2021,11597.61
169,2022,11331.23
170,2010,145435.55
170,2011,140120.31
170,2012,145660.98
170,2013,147172.64
170,2014,173188.02
170,2015,174173.45
170,2016,166204.55
170,2017,96756.83
170,2018,101682.6
170,2019,130655.36
170,2020,118077.35
170,2021,132891.28
170,2022,116490.18
171,2010,2562.5
171,2011,2521.15
171,2012,2384.05
171,2013,2561.42
171,2014,3584.8
171,2015,3917.46
171,2016,4108.81
171,2017,7115.24
171,2018,12368.83
171,2019,24646.95
171,2020,36729.7
171,2021,23567.74
171,2022,18281.52
173,2010,83699.4
173,2011,80096.55
173,2012,82128.25
173,2013,81610.75
173,2014,80239.87
173,2015,93378.37
173,2016,94048.74
173,2017,112448.3
173,2018,114815.71
173,2019,115241.78
173,2020,126949.95
173,2021,130092.13
173,2022,125897.64
174,2010,21097
174,2011,19435.53
174,2012,17024.82
174,2013,23184.2
174,2014,21229.89
174,2015,17479.64
174,2016,16725.64
174,2017,24262.02
174,2018,21049.92
174,2019,30211.75
174,2020,26090.57
174,2021,40464.29
174,2022,16946.03
175,2010,3611.25
175,2011,3683.21
175,2012,3756.63
175,2013,3825.75
175,2014,3889.46
175,2015,3888.44
175,2016,3292.52
175,2017,3985.11
175,2018,4028.68
175,2019,4038.67
175,2020,4041.89
175,2021,4044.63
175,2022,4065.01
176,2014,22.53
176,2015,31.23
176,2016,19.89
176,2017,18.04
176,2018,13.33
176,2019,30.29
176,2020,12.15
176,2021,33.28
176,2022,37.17
179,2019,14122.52
179,2020,15830.96
179,2021,14554.01
179,2022,16220.18
18,2020,136.23
18,2021,412.17
18,2022,414.9
181,2010,12620.46
181,2011,12339.11
181,2012,12189.13
181,2013,12979.59
181,2014,13285.51
181,2015,13615.53
181,2016,13476.79
181,2017,13937.13
181,2018,13780.12
181,2019,13547.75
181,2020,13155.35
181,2021,11072.49
181,2022,10366.34
183,2010,30705.1
183,2011,34944.45
183,2012,33843.55
183,2013,34932.5
183,2014,38364.94
183,2015,48232.72
183,2016,51261.33
183,2017,57673.98
183,2018,58544.64
183,2019,58880.39
183,2020,58210.69
183,2021,57510.61
183,2022,56280.89
184,2010,9199.51
184,2011,6841.59
184,2012,11130.01
184,2013,7689.72
184,2014,7199.55
184,2015,7312.93
184,2016,7138.02
184,2017,5261.83
184,2018,7435.86
184,2019,7369.9
184,2020,7095.68
184,2021,6415.96
184,2022,6589.74
185,2010,213884
185,2011,225564
185,2012,202974
185,2013,210230
185,2014,209195.53
185,2015,199149.69
185,2016,190472.77
185,2017,211036.92
185,2018,219492.04
185,2019,222282.09
185,2020,235334.86
185,2021,245748.97
185,2022,261224.71
188,2010,1.92
188,2011,0
188,2012,13.33
188,2013,0
188,2014,0.02
188,2015,0.19
188,2016,71.38
188,2017,89.41
188,2018,6.88
188,2019,42.1
188,2020,2.02
188,2021,0.94
188,2022,1.76
189,2010,237.97
189,2011,240.53
189,2012,238.81
189,2013,284.37
189,2014,262.65
189,2015,254.88
189,2016,253.92
189,2017,299.43
189,2018,399.58
189,2019,310.79
189,2020,323.52
189,2021,300.5
189,2022,295.64
19,2010,12780.78
19,2011,13156.71
19,2012,14620.18
19,2013,15087.76
19,2014,19508.12
19,2015,18170.92
19,2016,17181.84
19,2017,15877.17
19,2018,17339.43
19,2019,18194.99
19,2020,16795.21
19,2021,16632.09
19,2022,17131.42
191,2010,682.82
191,2011,790.6
191,2012,882.24
191,2013,845.92
191,2014,914.99
191,2015,900.23
191,2016,900.72
191,2017,917.85
191,2018,929.77
191,2019,959.91
191,2020,801.86
191,2021,846.16
191,2022,921.92
193,2010,1
193,2011,1
193,2012,1
193,2013,2.01
193,2014,1.25
193,2015,1.78
193,2016,1.98
193,2017,1.81
193,2018,3.53
193,2019,2.91
193,2020,3.9
193,2021,5.57
193,2022,4.63
194,2010,20634.99
194,2011,34377.14
194,2012,25787.46
194,2013,21342.5
194,2014,21041.69
194,2015,8720.26
194,2016,16983.39
194,2017,19756.87
194,2018,28830.88
194,2019,35349.86
194,2020,41699.82
194,2021,43491.51
194,2022,46149.67
195,2010,0
195,2011,2
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.55
195,2017,59.55
195,2018,10.81
195,2019,110.28
195,2020,6.38
195,2021,10.93
195,2022,23.55
196,2010,59.44
196,2011,60.47
196,2012,58.23
196,2013,61.58
196,2014,44.11
196,2015,44.07
196,2016,45.11
196,2017,46.51
196,2018,47.91
196,2019,44.08
196,2020,49.71
196,2021,50.38
196,2022,380.29
197,2014,0.37
197,2015,0.8
197,2017,0.31
197,2018,0.66
197,2019,0.89
197,2020,0.81
197,2021,3.14
197,2022,7.02
198,2010,1317.3
198,2011,913.4
198,2012,302.5
198,2013,378.6
198,2014,877.12
198,2015,2005.92
198,2016,4916.27
198,2017,5460.84
198,2018,6930.37
198,2019,4198.82
198,2020,4331.62
198,2021,5993.85
198,2022,5652.01
199,2010,8740.7
199,2011,9714.85
199,2012,9464.2
199,2013,10986.65
199,2014,12884.17
199,2015,14930.13
199,2016,14998.06
199,2017,15699.53
199,2018,14729.65
199,2019,16522.21
199,2020,18877.49
199,2021,16841.27
199,2022,16370.85
2,2014,895.16
2,2015,128.86
2,2016,606.1
2,2017,1343.44
2,2018,791.9
2,2019,729.17
2,2020,1781.32
2,2021,1186.59
2,2022,567.92
20,2010,126.92
20,2011,51.61
20,2012,45.29
20,2013,668.46
20,2014,81.78
20,2015,140.49
20,2016,241.79
20,2017,121.87
20,2018,205.09
20,2019,367.43
20,2020,552.25
20,2021,809.62
20,2022,417.65
201,2010,7625.8
201,2011,7517.5
201,2012,7438.06
201,2013,7433.1
201,2014,7816.57
201,2015,8024.09
201,2016,1268.93
201,2017,264.48
201,2018,8356.29
201,2019,8330.21
201,2020,0
201,2021,1482.81
201,2022,10402.8
202,2010,1314
202,2011,5317.88
202,2012,1059.63
202,2013,4169.35
202,2014,135.98
202,2015,5229.14
202,2016,9772.68
202,2017,42392.61
202,2018,45405.41
202,2019,34840.31
202,2020,37006.96
202,2021,21.42
202,2022,45205.5
203,2010,182908.33
203,2011,185824.17
203,2012,151386.54
203,2013,138396.76
203,2014,242566.08
203,2015,133662.91
203,2016,241648.15
203,2017,130267.27
203,2018,288478.39
203,2019,77008.13
203,2020,193122.79
203,2021,158189.75
203,2022,128068.47
207,2010,289.54
207,2011,289.54
207,2012,200.66
207,2013,242.81
207,2014,298.69
207,2015,241.74
207,2016,227.23
207,2017,174.09
207,2018,234.56
207,2019,226.48
207,2020,199.87
207,2021,202.8
207,2022,211.44
208,2010,5197.72
208,2011,6846.39
208,2012,6102.02
208,2013,5750.79
208,2014,5724.85
208,2015,6747.48
208,2016,3439.51
208,2017,3790.5
208,2018,3805.99
208,2019,3921.9
208,2020,4135.07
208,2021,3520.47
208,2022,2629.73
209,2010,282
209,2011,488
209,2012,488
209,2013,208
209,2014,74.42
209,2015,63.19
209,2016,45.03
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,670151.03
21,2011,740542.62
21,2012,796423.13
21,2013,764563.43
21,2014,694926.14
21,2015,765944.15
21,2016,796825.26
21,2017,819987.97
21,2018,984145.63
21,2019,980136.23
21,2020,1007680.91
21,2021,835309.97
21,2022,962996.3
210,2010,16487.14
210,2011,24181.52
210,2012,22312.38
210,2013,23497.14
210,2014,23217.41
210,2015,26217.46
210,2016,27854.44
210,2017,29456.24
210,2018,26906.71
210,2019,28625.2
210,2020,30454.56
210,2021,31468.25
210,2022,29877.67
211,2010,10000
211,2011,10600
211,2012,11000
211,2013,11500
211,2014,11950.96
211,2015,13355.44
211,2016,14101.29
211,2017,14883.4
211,2018,15744.03
211,2019,16108.26
211,2020,18509.27
211,2021,17521.94
211,2022,17705.67
212,2010,115738.95
212,2011,164499.34
212,2012,149095.5
212,2013,146851.28
212,2014,155669.03
212,2015,219103.55
212,2016,296768.46
212,2017,391286.13
212,2018,410959.95
212,2019,361715.44
212,2020,100321.18
212,2021,119981.97
212,2022,104135.48
213,2014,309.29
213,2015,155.98
213,2016,40.3
213,2017,262.39
213,2018,92.52
213,2019,0
213,2020,124.28
213,2021,388.47
213,2022,226.79
214,2010,544.38
214,2011,714.14
214,2012,688.69
214,2013,927.32
214,2014,1086.47
214,2015,1141.54
214,2016,1045.45
214,2017,1023.63
214,2018,1120.32
214,2019,1245.37
214,2020,1247
214,2021,1077.38
214,2022,1048.83
215,2010,6423.76
215,2011,7866.13
215,2012,9167.51
215,2013,10322.77
215,2014,11989.69
215,2015,9710.99
215,2016,9623.02
215,2017,9495.96
215,2018,9895.05
215,2019,8860.5
215,2020,9544.32
215,2021,9750.93
215,2022,9860.95
216,2010,88966.15
216,2011,75582.36
216,2012,82097.42
216,2013,81351.16
216,2014,88771.71
216,2015,92869.37
216,2016,95408.57
216,2017,96617.99
216,2018,96917.03
216,2019,97148.44
216,2020,92986.4
216,2021,101148.17
216,2022,103283.15
217,2010,0
217,2011,0
217,2012,0
217,2013,8
217,2014,3.48
217,2015,0
217,2016,0
217,2017,8.78
217,2018,12.79
217,2019,0
217,2020,2.69
219,2019,2078.92
219,2020,2073.83
219,2021,2062.25
219,2022,2054.36
220,2010,2000.88
220,2011,2086.2
220,2012,2221.88
220,2013,2299.89
220,2014,2332.14
220,2015,2421.08
220,2016,2500.39
220,2017,2584.87
220,2018,2666.04
220,2019,2365.96
220,2020,2409.59
220,2021,2455.28
220,2022,2435.7
221,2010,7676.86
221,2011,8671.38
221,2012,10823.4
221,2013,11360.7
221,2014,11025.95
221,2015,10372.82
221,2016,13284.08
221,2017,14519.27
221,2018,20160.83
221,2019,23073.67
221,2020,24832.1
221,2021,24885.96
221,2022,22399.66
222,2010,32197.46
222,2011,42221.14
222,2012,43586.93
222,2013,39222
222,2014,50662.2
222,2015,43421.06
222,2016,48056.79
222,2017,64113.91
222,2018,45605.18
222,2019,48206.4
222,2020,44714.38
222,2021,48901.11
222,2022,50650.25
223,2010,316077.86
223,2011,258667.49
223,2012,290791.8
223,2013,264800.85
223,2014,253747.79
223,2015,217470.04
223,2016,326995.81
223,2017,485636.84
223,2018,423073.69
223,2019,408179.92
223,2020,626361.61
223,2021,814793.67
223,2022,636696.19
225,2010,21154.61
225,2011,26025
225,2012,30421.16
225,2013,38120.45
225,2014,42450.78
225,2015,50626.53
225,2016,50147.97
225,2017,57504.9
225,2018,27115.83
225,2019,28046.92
225,2020,77420.92
225,2021,71129.69
225,2022,44550.72
226,2010,2
226,2011,0
226,2012,0
226,2013,5
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
227,2019,0.1
227,2021,0.01
227,2022,0.3
229,2010,94523.15
229,2011,99603.35
229,2012,102499.55
229,2013,107595.45
229,2014,106723.91
229,2015,119567.78
229,2016,131129.51
229,2017,137122.21
229,2018,143381.56
229,2019,143728.83
229,2020,152118.36
229,2021,138458.4
229,2022,138524.69
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0.01
23,2016,0.02
23,2017,0
23,2018,0.94
23,2019,0
23,2020,0
23,2021,0
23,2022,26.68
230,2010,39231
230,2011,62184
230,2012,62304
230,2013,62814
230,2014,52868.45
230,2015,39794.71
230,2016,46281.73
230,2017,45564.23
230,2018,51721.02
230,2019,55222.43
230,2020,64739.65
230,2021,53944.78
230,2022,46648.06
231,2010,1021237.55
231,2011,1077432.7
231,2012,1207463.75
231,2013,1103237.4
231,2014,1036909.91
231,2015,1216675.32
231,2016,1255031.04
231,2017,1305321.55
231,2018,1348960.68
231,2019,1463619.41
231,2020,1625074.66
231,2021,1504472.93
231,2022,1540127.83
233,2010,256.87
233,2011,259.99
233,2012,204.88
233,2013,275.88
233,2014,277.75
233,2015,303.9
233,2016,270.53
233,2017,254.54
233,2018,295.4
233,2019,310.34
233,2020,354.88
233,2021,482.17
233,2022,418.72
234,2010,7293.94
234,2011,8435.89
234,2012,11846.7
234,2013,6874.24
234,2014,4508.28
234,2015,7269.56
234,2016,6040.45
234,2017,8176.65
234,2018,7925.16
234,2019,10134.6
234,2020,13263.11
234,2021,19786.91
234,2022,20965.65
235,2010,973.38
235,2011,1390
235,2012,1395.63
235,2013,750.13
235,2014,411.03
235,2015,0
235,2016,490.25
235,2017,330.25
235,2018,2564.19
235,2019,222.85
235,2020,2414.52
235,2021,5370.61
235,2022,7082.25
236,2010,48932.73
236,2011,51951.16
236,2012,60285.7
236,2013,61274.32
236,2014,64110.78
236,2015,64539.22
236,2016,75525.65
236,2017,79772.08
236,2018,67985.2
236,2019,73992.33
236,2020,73516.74
236,2021,76017.71
236,2022,78819.18
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,3081.34
238,2011,6367.61
238,2012,3978.96
238,2013,3194.65
