geo,year,scl_pulses_nes_proteins_year
126,2013,66
126,2014,65
126,2015,65
126,2016,64
126,2017,64
126,2018,63
126,2019,62
128,2010,9
128,2011,7
128,2012,7
128,2013,7
128,2014,7
128,2015,7
128,2016,7
128,2017,7
128,2018,7
128,2019,7
129,2010,1035
129,2011,873
129,2012,1041
129,2013,549
129,2014,564
129,2015,282
129,2016,508
129,2017,491
129,2018,1213
129,2019,1121
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,2947
131,2011,4755
131,2012,2537
131,2013,2328
131,2014,3261
131,2015,2170
131,2016,1862
131,2017,559
131,2018,736
131,2019,619
132,2010,187
132,2011,203
132,2012,216
132,2013,182
132,2014,253
132,2015,45
132,2016,18
132,2017,19
132,2018,20
132,2019,85
133,2010,66
133,2011,68
133,2012,171
133,2013,69
133,2014,88
133,2015,69
133,2016,68
133,2017,69
133,2018,71
133,2019,70
134,2010,3
134,2011,4
134,2012,2
134,2013,2
134,2014,3
134,2015,3
134,2016,3
134,2017,2
134,2018,3
134,2019,0
136,2010,3328
136,2011,3446
136,2012,3590
136,2013,3744
136,2014,3901
136,2015,4018
136,2016,4115
136,2017,4225
136,2018,3978
136,2019,4024
137,2010,0
137,2011,0
137,2012,449
137,2013,455
137,2014,507
137,2015,445
137,2016,445
137,2017,395
137,2018,439
137,2019,380
138,2010,9
138,2011,48
138,2012,30
138,2013,15
138,2014,15
138,2015,12
138,2016,2
138,2017,8
138,2018,15
138,2019,34
14,2010,293
14,2011,294
14,2012,294
14,2013,295
14,2014,307
14,2015,296
14,2016,284
14,2017,265
14,2018,193
14,2019,220
141,2010,227
141,2011,238
141,2012,247
141,2013,257
141,2014,296
141,2015,256
141,2016,260
141,2017,262
141,2018,264
141,2019,267
143,2010,4291
143,2011,4643
143,2012,6585
143,2013,4556
143,2014,6350
143,2015,4890
143,2016,2985
143,2017,1493
143,2018,4526
143,2019,3134
144,2010,27402
144,2011,26185
144,2012,30845
144,2013,32212
144,2014,36938
144,2015,39570
144,2016,43400
144,2017,39778
144,2018,42127
144,2019,42874
147,2010,3354
147,2011,3470
147,2012,3589
147,2013,3722
147,2014,3906
147,2015,4056
147,2016,4116
147,2017,4138
147,2018,4172
147,2019,4113
149,2010,6325
149,2011,5931
149,2012,7384
149,2013,8682
149,2014,9023
149,2015,10061
149,2016,10133
149,2017,10033
149,2018,10728
149,2019,10752
150,2010,8
150,2011,34
150,2012,220
150,2013,76
150,2014,99
150,2015,111
150,2016,111
150,2017,111
150,2018,112
150,2019,112
153,2010,1
153,2011,1
153,2012,0
153,2013,0
153,2014,2
153,2015,0
153,2016,5
153,2017,3
153,2018,0
153,2019,0
154,2010,12
154,2011,12
154,2012,12
154,2013,12
154,2014,12
154,2015,12
154,2016,13
154,2017,13
154,2018,13
154,2019,13
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,28
156,2011,29
156,2012,14
156,2013,13
156,2014,17
156,2015,10
156,2016,11
156,2017,5
156,2018,8
156,2019,7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1723
158,2011,1348
158,2012,1429
158,2013,1492
158,2014,1564
158,2015,1626
158,2016,1696
158,2017,1767
158,2018,1833
158,2019,1656
159,2010,4675
159,2011,4822
159,2012,4968
159,2013,5129
159,2014,5319
159,2015,5461
159,2016,5559
159,2017,5684
159,2018,5825
159,2019,5966
16,2010,16183
16,2011,16361
16,2012,16816
16,2013,17419
16,2014,18036
16,2015,18716
16,2016,19469
16,2017,20256
16,2018,21186
16,2019,22142
162,2010,6
162,2011,5
162,2012,7
162,2013,4
162,2014,5
162,2015,2
162,2016,5
162,2017,7
162,2018,7
162,2019,6
165,2010,28880
165,2011,29543
165,2012,30259
165,2013,31039
165,2014,35293
165,2015,30682
165,2016,31077
165,2017,14471
165,2018,19195
165,2019,38499
166,2010,818
166,2011,589
166,2012,618
166,2013,808
166,2014,620
166,2015,631
166,2016,642
166,2017,653
166,2018,435
166,2019,627
168,2010,560
168,2011,575
168,2012,610
168,2013,608
168,2014,636
168,2015,660
168,2016,675
168,2017,679
168,2018,722
168,2019,745
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,835
170,2011,544
170,2012,532
170,2013,499
170,2014,605
170,2015,435
170,2016,430
170,2017,559
170,2018,224
170,2019,352
171,2010,6724
171,2011,6427
171,2012,6425
171,2013,6535
171,2014,7448
171,2015,7189
171,2016,5611
171,2017,5099
171,2018,4719
171,2019,4394
175,2010,515
175,2011,537
175,2012,544
175,2013,560
175,2014,571
175,2015,590
175,2016,610
175,2017,610
175,2018,572
175,2019,580
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,698
181,2011,750
181,2012,798
181,2013,823
181,2014,842
181,2015,855
181,2016,866
181,2017,840
181,2018,849
181,2019,867
183,2010,123
183,2011,79
183,2012,64
183,2013,111
183,2014,108
183,2015,135
183,2016,136
183,2017,137
183,2018,138
183,2019,125
184,2010,3
184,2011,4
184,2012,3
184,2013,9
184,2014,6
184,2015,4
184,2016,1
184,2017,0
184,2018,3
184,2019,7
188,2010,39
188,2011,40
188,2012,40
188,2013,41
188,2014,42
188,2015,43
188,2016,43
188,2017,44
188,2018,40
188,2019,40
189,2010,40
189,2011,40
189,2012,16
189,2013,15
189,2014,11
189,2015,25
189,2016,11
189,2017,26
189,2018,26
189,2019,25
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,121
191,2011,121
191,2012,121
191,2013,122
191,2014,122
191,2015,123
191,2016,123
191,2017,124
191,2018,125
191,2019,125
193,2010,110
193,2011,121
193,2012,2
193,2013,0
193,2014,1
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,4518
194,2011,4656
194,2012,5020
194,2013,5258
194,2014,5289
194,2015,5466
194,2016,5566
194,2017,5601
194,2018,5722
194,2019,5777
195,2010,31
195,2011,0
195,2012,15
195,2013,9
195,2014,9
195,2015,9
195,2016,10
195,2017,23
195,2018,16
195,2019,24
196,2010,6
196,2011,6
196,2012,1
196,2013,7
196,2014,5
196,2015,8
196,2016,8
196,2017,8
196,2018,8
196,2019,5
197,2010,12804
197,2011,13200
197,2012,13829
197,2013,14627
197,2014,14764
197,2015,14327
197,2016,14751
197,2017,15119
197,2018,15334
197,2019,14702
2,2010,15373
2,2011,16159
2,2012,17139
2,2013,17923
2,2014,18613
2,2015,18538
2,2016,19156
2,2017,19640
2,2018,18622
2,2019,17020
20,2010,468
20,2011,477
20,2012,484
20,2013,494
20,2014,450
20,2015,455
20,2016,527
20,2017,502
20,2018,486
20,2019,379
202,2010,6
202,2011,186
202,2012,0
202,2013,0
202,2014,9
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,19
207,2011,14
207,2012,14
207,2013,16
207,2014,15
207,2015,15
207,2016,15
207,2017,15
207,2018,15
207,2019,16
209,2010,238
209,2011,222
209,2012,203
209,2013,209
209,2014,217
209,2015,222
209,2016,214
209,2017,221
209,2018,203
209,2019,203
21,2010,0
21,2011,1
21,2012,1
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
212,2010,1394
212,2011,1348
212,2012,1200
212,2013,1048
212,2014,1017
212,2015,972
212,2016,941
212,2017,936
212,2018,967
212,2019,993
215,2010,8113
215,2011,10102
215,2012,10502
215,2013,9262
215,2014,10579
215,2015,11064
215,2016,8761
215,2017,9999
215,2018,7423
215,2019,12501
216,2010,21412
216,2011,21554
216,2012,22385
216,2013,22742
216,2014,22847
216,2015,23226
216,2016,23760
216,2017,24260
216,2018,24833
216,2019,25166
217,2010,863
217,2011,920
217,2012,794
217,2013,644
217,2014,178
217,2015,0
217,2016,0
217,2017,5
217,2018,2
217,2019,0
220,2010,20
220,2011,18
220,2012,20
220,2013,31
220,2014,20
220,2015,20
220,2016,20
220,2017,36
220,2018,20
220,2019,23
221,2010,61
221,2011,177
221,2012,191
221,2013,279
221,2014,219
221,2015,231
221,2016,242
221,2017,250
221,2018,397
221,2019,402
222,2010,4834
222,2011,4855
222,2012,4931
222,2013,4992
222,2014,5069
222,2015,5123
222,2016,5139
222,2017,4731
222,2018,4799
222,2019,5096
223,2010,4086
223,2011,4086
223,2012,3566
223,2013,2213
223,2014,3582
223,2015,2803
223,2016,535
223,2017,560
223,2018,427
223,2019,582
225,2010,2454.71
225,2011,2138.07
225,2012,2778.74
225,2013,3400.83
225,2014,1727.01
225,2015,1546.74
225,2016,1490.49
225,2017,1524.93
225,2018,1329.35
225,2019,2.94
226,2010,1
226,2011,114
226,2012,3
226,2013,5
226,2014,5
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,3300
229,2013,3300
229,2014,3358
229,2015,3386
229,2016,3413
229,2017,3439
229,2018,3465
229,2019,3488
23,2010,2
23,2011,3
23,2012,17
23,2013,20
23,2014,14
23,2015,15
23,2016,26
23,2017,20
23,2018,16
23,2019,15
231,2010,22
231,2011,9
231,2012,205
231,2013,179
231,2014,0
231,2015,2732
231,2016,134
231,2017,135
231,2018,926
231,2019,136
233,2010,1229
233,2011,1276
233,2012,1323
233,2013,1370
233,2014,1436
233,2015,1481
233,2016,1462
233,2017,1224
233,2018,1252
233,2019,1310
234,2010,17
234,2011,17
234,2012,0
234,2013,0
234,2014,0
234,2015,4
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,21451
237,2011,22346
237,2012,23145
237,2013,23999
237,2014,25000
237,2015,26084
237,2016,27144
237,2017,28323
237,2018,29665
237,2019,30967
238,2010,7238
238,2011,7589
238,2012,7893
238,2013,8239
238,2014,4811
238,2015,8496
238,2016,13574
238,2017,14306
238,2018,14244
238,2019,12044
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,3512
249,2011,3164
249,2012,3241
249,2013,3346
249,2014,2712
249,2015,3166
249,2016,2109
249,2017,2135
249,2018,2396
249,2019,2369
25,2010,1115
25,2011,1161
25,2012,1192
25,2013,1226
25,2014,1253
25,2015,1283
25,2016,1320
25,2017,1360
25,2018,1405
25,2019,1340
250,2010,8220
250,2011,8091
250,2012,5088
250,2013,5338
250,2014,5445
250,2015,5839
250,2016,6303
250,2017,6571
250,2018,6838
250,2019,7106
251,2010,4775
251,2011,4969
251,2012,5213
251,2013,5418
251,2014,5617
251,2015,5788
251,2016,5977
251,2017,5392
251,2018,5416
251,2019,5221
255,2010,41
255,2011,28
255,2012,8
255,2013,20
255,2014,19
255,2015,19
255,2016,17
255,2017,2
255,2018,11
255,2019,20
256,2010,5
256,2011,7
256,2012,13
256,2013,18
256,2014,0
256,2015,14
256,2016,14
256,2017,14
256,2018,14
256,2019,15
272,2010,0
272,2011,15
272,2012,1
272,2013,4
272,2014,0
272,2015,142
272,2016,324
272,2017,118
272,2018,243
272,2019,317
273,2010,2
273,2011,1
273,2012,1
273,2013,1
273,2014,2
273,2015,2
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,1161
276,2011,1322
276,2012,17368
276,2013,14095
276,2014,14408
276,2015,15110
276,2016,15563
276,2017,16060
276,2018,19843
276,2019,16177
29,2014,0.18
29,2015,0
29,2016,0.04
29,2017,0
29,2018,0.03
29,2019,0
3,2010,122
3,2011,122
3,2012,122
3,2013,122
3,2014,123
3,2015,117
3,2016,127
3,2017,128
3,2018,129
3,2019,121
32,2010,360
32,2011,371
32,2012,384
32,2013,397
32,2014,412
32,2015,427
32,2016,440
32,2017,401
32,2018,382
32,2019,366
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,693
35,2011,707
35,2012,716
35,2013,724
35,2014,730
35,2015,738
35,2016,753
35,2017,768
35,2018,785
35,2019,805
37,2010,7654
37,2011,7980
37,2012,7396
37,2013,7488
37,2014,9465
37,2015,9531
37,2016,10191
37,2017,9535
37,2018,9091
37,2019,9312
38,2010,3
38,2011,3
38,2012,0
38,2013,3
38,2014,3
38,2015,3
38,2016,4
38,2017,4
38,2018,4
38,2019,4
39,2010,1927
39,2011,1451
39,2012,2683
39,2013,3807
39,2014,2827
39,2015,2932
39,2016,3200
39,2017,2962
39,2018,3039
39,2019,3132
4,2010,72
4,2011,89
4,2012,75
4,2013,77
4,2014,85
4,2015,86
4,2016,74
4,2017,92
4,2018,93
4,2019,94
40,2010,1
40,2011,0
40,2012,1
40,2013,5
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,2
40,2019,0
44,2010,1
44,2011,0
44,2012,1
44,2013,2
44,2014,1
44,2015,0
44,2016,0
44,2017,11
44,2018,0
44,2019,1
45,2010,2552
45,2011,2640
45,2012,2712
45,2013,2855
45,2014,2956
45,2015,3028
45,2016,3125
45,2017,3211
45,2018,3143
45,2019,3246
46,2010,0
46,2011,0
46,2012,6
46,2013,1
46,2014,0
46,2015,2
46,2016,0
46,2017,0
46,2018,4
46,2019,3
48,2010,6
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,9568
49,2011,9628
49,2012,9700
49,2013,13514
49,2014,9844
49,2015,9942
49,2016,9932
49,2017,9970
49,2018,10014
49,2019,11268
50,2010,25
50,2011,25
50,2012,25
50,2013,26
50,2014,26
50,2015,26
50,2016,26
50,2017,26
50,2018,27
50,2019,27
5000,2010,481619.71
5000,2011,524622.07
5000,2012,608061.74
5000,2013,538494.83
5000,2014,592330.19
5000,2015,567811.74
5000,2016,540963.53
5000,2017,521443.93
5000,2018,536035.38
5000,2019,534296.94
5100,2010,134659
5100,2011,137943
5100,2012,161251
5100,2013,160003
5100,2014,167196.18
5100,2015,174587
5100,2016,183259.04
5100,2017,179730
5100,2018,186597.03
5100,2019,185039
5101,2010,51875
5101,2011,53611
5101,2012,59939
5101,2013,60026
5101,2014,63333.18
5101,2015,70059
5101,2016,77201.04
5101,2017,74970
5101,2018,75432.03
5101,2019,78850
5102,2010,18342
5102,2011,18090
5102,2012,15638
5102,2013,17114
5102,2014,18241
5102,2015,18827
5102,2016,20218
5102,2017,19544
5102,2018,19427
5102,2019,20018
5103,2010,11932
5103,2011,12398
5103,2012,30154
5103,2013,25487
5103,2014,27206
5103,2015,26573
5103,2016,24998
5103,2017,23932
5103,2018,30788
5103,2019,25255
5104,2010,4066
5104,2011,4355
5104,2012,4276
5104,2013,4425
5104,2014,4582
5104,2015,4733
5104,2016,4867
5104,2017,4931
5104,2018,4865
5104,2019,4707
5105,2010,48444
5105,2011,49489
5105,2012,51244
5105,2013,52951
5105,2014,53834
5105,2015,54395
5105,2016,55975
5105,2017,56353
5105,2018,56085
5105,2019,56209
5200,2010,15746
5200,2011,15408
5200,2012,15958
5200,2013,19801
5200,2014,16455
5200,2015,18933
5200,2016,16401
5200,2017,16541
5200,2018,16797
5200,2019,17519
5203,2010,22
5203,2011,9
5203,2012,205
5203,2013,179
5203,2014,0
5203,2015,2732
5203,2016,134
5203,2017,135
5203,2018,926
5203,2019,136
5204,2010,4732
5204,2011,4645
5204,2012,4766
5204,2013,5051
5204,2014,5463
5204,2015,4910
5204,2016,4918
5204,2017,4872
5204,2018,4766
5204,2019,4994
5206,2010,10118
5206,2011,10178
5206,2012,10246
5206,2013,14049
5206,2014,10370
5206,2015,10478
5206,2016,10440
5206,2017,10496
5206,2018,10442
5206,2019,11735
5207,2010,874
5207,2011,576
5207,2012,741
5207,2013,522
5207,2014,622
5207,2015,813
5207,2016,909
5207,2017,1038
5207,2018,663
5207,2019,654
53,2010,4680
53,2011,4815
53,2012,4968
53,2013,5149
53,2014,5330
53,2015,5503
53,2016,5681
53,2017,5865
53,2018,6025
53,2019,6625
5300,2010,328376.71
5300,2011,367053.07
5300,2012,423297.74
5300,2013,350947.83
5300,2014,402367.01
5300,2015,367597.74
5300,2016,334528.49
5300,2017,318612.93
5300,2018,325812.35
5300,2019,324894.94
5302,2010,1841
5302,2011,1863
5302,2012,1904
5302,2013,1912
5302,2014,1969
5302,2015,1956
5302,2016,1934
5302,2017,1966
5302,2018,1945
5302,2019,2006
5303,2010,254026
5303,2011,290405
5303,2012,346907
5303,2013,274659
5303,2014,323380
5303,2015,290191
5303,2016,261350
5303,2017,244864
5303,2018,250779
5303,2019,250169
5304,2010,56303
5304,2011,59053
5304,2012,58369
5304,2013,58020
5304,2014,62045
5304,2015,60755
5304,2016,59739
5304,2017,59692
5304,2018,61013
5304,2019,61822
5305,2010,16206.71
5305,2011,15732.07
5305,2012,16117.74
5305,2013,16356.83
5305,2014,14973.01
5305,2015,14695.74
5305,2016,11505.49
5305,2017,12090.93
5305,2018,12075.35
5305,2019,10897.94
5400,2010,480
5400,2011,458
5400,2012,3908
5400,2013,3836
5400,2014,3884
5400,2015,4115
5400,2016,4398
5400,2017,4129
5400,2018,4300
5400,2019,4395
5401,2010,123
5401,2011,79
5401,2012,64
5401,2013,111
5401,2014,108
5401,2015,152
5401,2016,136
5401,2017,137
5401,2018,138
5401,2019,125
5402,2010,84
5402,2011,86
5402,2012,3390
5402,2013,3388
5402,2014,3444
5402,2015,3469
5402,2016,3576
5402,2017,3527
5402,2018,3563
5402,2019,3599
5403,2010,219
5403,2011,224
5403,2012,213
5403,2013,223
5403,2014,214
5403,2015,350
5403,2016,544
5403,2017,338
5403,2018,462
5403,2019,524
5404,2010,54
5404,2011,69
5404,2012,241
5404,2013,114
5404,2014,118
5404,2015,144
5404,2016,142
5404,2017,127
5404,2018,137
5404,2019,147
55,2010,20
55,2011,20
55,2012,20
55,2013,20
55,2014,20
55,2015,20
55,2016,21
55,2017,21
55,2018,22
55,2019,21
5500,2010,2358
5500,2011,3760
5500,2012,3647
5500,2013,3907
5500,2014,2428
5500,2015,2579
5500,2016,2377
5500,2017,2431
5500,2018,2529
5500,2019,2449
5501,2010,103
5501,2011,1437
5501,2012,1448
5501,2013,1472
5501,2014,17
5501,2015,10
5501,2016,11
5501,2017,5
5501,2018,8
5501,2019,7
5502,2010,2254
5502,2011,2322
5502,2012,2198
5502,2013,2434
5502,2014,2410
5502,2015,2568
5502,2016,2365
5502,2017,2426
5502,2018,2521
5502,2019,2441
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
57,2014,0
57,2015,17
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,360
5707,2011,324
5707,2012,486
5707,2013,415
5707,2014,407
5707,2015,460
5707,2016,537
5707,2017,445
5707,2018,465
5707,2019,472
58,2010,0
58,2011,0
58,2012,192
58,2013,0
58,2014,0
58,2015,359
58,2016,463
58,2017,453
58,2018,421
58,2019,284
5801,2010,151924
5801,2011,153934
5801,2012,177005
5801,2013,178993
5801,2014,185488.18
5801,2015,195113
5801,2016,205258.04
5801,2017,204118
5801,2018,208709.03
5801,2019,207815
5802,2010,50711
5802,2011,51062
5802,2012,54229
5802,2013,57438
5802,2014,57095.18
5802,2015,61457
5802,2016,68006.04
5802,2017,67352
5802,2018,66844.03
5802,2019,62572
5803,2010,16458
5803,2011,16732
5803,2012,17116
5803,2013,21303
5803,2014,17833
5803,2015,17932
5803,2016,17806
5803,2017,17968
5803,2018,17961
5803,2019,19310
5815,2010,356708
5815,2011,395230
5815,2012,472482
5815,2013,399856
5815,2014,449713.18
5815,2015,431085
5815,2016,412156.04
5815,2017,413572
5815,2018,420269.03
5815,2019,402083
5817,2010,209662
5817,2011,212854
5817,2012,239265
5817,2013,243843
5817,2014,253645.18
5817,2015,257351
5817,2016,266081.04
5817,2017,247045
5817,2018,259140.03
5817,2019,276939
59,2010,1542
59,2011,1392
59,2012,1195
59,2013,1186
59,2014,1194
59,2015,1348
59,2016,1237
59,2017,1556
59,2018,1527
59,2019,747
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,578
66,2011,585
66,2012,396
66,2013,600
66,2014,519
66,2015,625
66,2016,365
66,2017,384
66,2018,394
66,2019,356
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,0
70,2019,0
72,2010,4
72,2011,1
72,2012,16
72,2013,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
72,2019,0
74,2010,71
74,2011,76
74,2012,79
74,2013,83
74,2014,91
74,2015,95
74,2016,84
74,2017,75
74,2018,73
74,2019,99
75,2010,396
75,2011,402
75,2012,417
75,2013,431
75,2014,443
75,2015,458
75,2016,471
75,2017,439
75,2018,393
75,2019,390
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
80,2010,0
80,2011,1
80,2012,1
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,3976
81,2011,4074
81,2012,4171
81,2013,4269
81,2014,4368
81,2015,4468
81,2016,4570
81,2017,4672
81,2018,4776
81,2019,4881
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,1
84,2010,76
84,2011,67
84,2012,70
84,2013,74
84,2014,70
84,2015,70
84,2016,69
84,2017,69
84,2018,68
84,2019,68
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,3
86,2016,0
86,2017,0
86,2018,1
86,2019,0
89,2010,3897
89,2011,4005
89,2012,4101
89,2013,4208
89,2014,4814
89,2015,4252
89,2016,4248
89,2017,4191
89,2018,4300
89,2019,4318
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,1
9,2019,0
90,2010,10144
90,2011,10473
90,2012,10821
90,2013,11120
90,2014,11396
90,2015,11749
90,2016,12201
90,2017,11715
90,2018,11042
90,2019,11008
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2014,0
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,37
96,2011,37
96,2012,47
96,2013,37
96,2014,44
96,2015,44
96,2016,18
96,2017,37
96,2018,15
96,2019,39
98,2010,4
98,2011,2
98,2012,4
98,2013,7
98,2014,4
98,2015,4
98,2016,7
98,2017,7
98,2018,5
98,2019,4
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,4
99,2017,4
99,2018,4
99,2019,4
