geo,year,scl_oil_of_linseed_opening_stocks
117,2022,1328.43
118,2010,412.6
118,2011,412.6
118,2012,412.6
118,2013,412.6
118,2014,412.6
118,2015,412.6
118,2016,412.6
118,2017,412.6
118,2018,412.6
118,2019,412.6
118,2020,412.6
118,2021,412.6
118,2022,412.6
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,11.57
12,2011,8.18
12,2012,8.18
12,2013,4.7
12,2014,1.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,8.2
121,2011,8.2
121,2012,8.2
121,2013,8.2
121,2014,8.2
121,2015,8.2
121,2016,8.2
121,2017,8.2
121,2018,8.2
121,2019,8.2
121,2020,0
121,2021,0
121,2022,0
124,2010,8.8
124,2011,8.8
124,2012,8.8
124,2013,8.8
124,2014,8.8
124,2015,8.8
124,2016,8.8
124,2017,8.8
124,2018,8.8
124,2019,8.8
124,2020,8.8
124,2021,4.65
124,2022,4.65
126,2014,30.6
126,2015,0
126,2016,6.83
126,2017,151.49
126,2018,3199.11
126,2019,3027.28
126,2020,3027.28
126,2021,3027.28
126,2022,3027.28
127,2019,0
127,2020,0.02
127,2021,0.26
127,2022,0.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.6
128,2015,0.6
128,2016,0.6
128,2017,0.6
128,2018,0.81
128,2019,1.75
128,2020,1.75
128,2021,1.52
128,2022,1.52
129,2010,0
129,2011,0.2
129,2012,0.2
129,2013,0.2
129,2014,0.2
129,2015,0.2
129,2016,0.2
129,2017,0.2
129,2018,0.2
129,2019,0.15
129,2020,0.15
129,2021,0
129,2022,0
13,2019,142.59
13,2020,0
13,2021,0
13,2022,0
130,2010,7.2
130,2011,7.2
130,2012,7.2
130,2013,7.2
130,2014,7.2
130,2015,7.2
130,2016,7.2
130,2017,7.2
130,2018,7.2
130,2019,7.2
130,2020,7.2
130,2021,7.2
130,2022,7.2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,726.96
132,2010,0.2
132,2011,0.2
132,2012,0.2
132,2013,0.2
132,2014,0.2
132,2015,0.2
132,2016,0.2
132,2017,0.2
132,2018,0.2
132,2019,0.2
132,2020,0.2
132,2021,0.2
132,2022,0.2
133,2010,11
133,2011,11
133,2012,11
133,2013,11
133,2014,11
133,2015,11
133,2016,11
133,2017,11
133,2018,11
133,2019,11
133,2020,11
133,2021,11
133,2022,0
134,2010,2.5
134,2011,5.3
134,2012,5.3
134,2013,5.9
134,2014,7
134,2015,7
134,2016,7
134,2017,7
134,2018,7
134,2019,7
134,2020,7
134,2021,7
134,2022,7
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,5.89
136,2017,116.79
136,2018,116.79
136,2019,116.79
136,2020,116.79
136,2021,116.79
136,2022,116.79
137,2010,2.96
137,2011,2.96
137,2012,2.96
137,2013,2.96
137,2014,2.96
137,2015,2.96
137,2016,2.96
137,2017,2.96
137,2018,2.96
137,2019,2.96
137,2020,2.96
137,2021,2.96
137,2022,2.96
138,2010,774.4
138,2011,774.4
138,2012,774.4
138,2013,774.4
138,2014,774.4
138,2015,774.4
138,2016,774.4
138,2017,774.4
138,2018,774.4
138,2019,774.4
138,2020,774.4
138,2021,774.4
138,2022,774.4
14,2010,1.78
14,2011,1.78
14,2012,1.78
14,2013,1.78
14,2014,1.78
14,2015,1.78
14,2016,1.78
14,2017,1.78
14,2018,1.65
14,2019,1.41
14,2020,1.41
14,2021,1.41
14,2022,1.41
141,2010,0.95
141,2011,0.95
141,2012,0.95
141,2013,0.95
141,2014,0.4
141,2015,0.4
141,2016,0.4
141,2017,0.4
141,2018,0
141,2019,0.4
141,2020,0.4
141,2021,0.4
141,2022,0.4
143,2010,245.03
143,2011,245.03
143,2012,245.03
143,2013,245.03
143,2014,245.03
143,2015,245.03
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.6
144,2011,0.6
144,2012,0.6
144,2013,0.6
144,2014,0.6
144,2015,0.6
144,2016,0.6
144,2017,0.6
144,2018,0.6
144,2019,0.6
144,2020,0.6
144,2021,0.6
144,2022,0.6
146,2010,1.8
146,2011,1.8
146,2012,1.8
146,2013,1.8
146,2014,1.8
146,2015,1.8
146,2016,1.8
146,2017,1.8
146,2018,1.8
146,2019,1.8
146,2020,1.8
146,2021,1.8
146,2022,1.8
147,2010,4.8
147,2011,4.8
147,2012,4.8
147,2013,4.8
147,2014,4.8
147,2015,4.8
147,2016,4.8
147,2017,4.8
147,2018,4.8
147,2019,4.8
147,2020,4.8
147,2021,4.8
147,2022,4.8
148,2019,0.33
148,2020,0.98
148,2021,0.98
148,2022,5.43
149,2010,446.81
149,2011,446.81
149,2012,446.81
149,2013,446.81
149,2014,446.81
149,2015,446.81
149,2016,446.81
149,2017,446.81
149,2018,446.81
149,2019,446.81
149,2020,446.81
149,2021,446.81
149,2022,446.81
150,2014,9579
150,2015,9579
150,2016,9579
150,2017,9579
150,2018,9579
150,2019,5500
150,2020,2800
150,2021,2000
150,2022,2000
153,2010,0.03
153,2011,0.6
153,2012,0.6
153,2013,0.6
153,2014,0.6
153,2015,0.6
153,2016,1.54
153,2017,12.18
153,2018,9.62
153,2019,7.3
153,2020,7.27
153,2021,7.24
153,2022,7.24
154,2014,0.8
154,2015,0.8
154,2016,0.8
154,2017,0.8
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,86.92
156,2011,86.92
156,2012,86.92
156,2013,86.92
156,2014,86.92
156,2015,86.92
156,2016,86.92
156,2017,86.92
156,2018,86.92
156,2019,86.92
156,2020,86.92
156,2021,86.92
156,2022,86.92
157,2010,106.4
157,2011,106.4
157,2012,106.4
157,2013,106.4
157,2014,106.4
157,2015,106.4
157,2016,106.4
157,2017,106.4
157,2018,106.4
157,2019,106.4
157,2020,106.4
157,2021,106.4
157,2022,106.4
158,2010,0.2
158,2011,0.2
158,2012,0.2
158,2013,0.2
158,2014,0.2
158,2015,0.2
158,2016,0.2
158,2017,0.2
158,2018,0.2
158,2019,0.2
158,2020,0.2
158,2021,0.2
158,2022,0.2
159,2010,20
159,2011,20
159,2012,20
159,2013,20
159,2014,20
159,2015,20
159,2016,20
159,2017,20
159,2018,20
159,2019,20
159,2020,20
159,2021,20
159,2022,20
16,2010,50.49
16,2011,225.09
16,2012,335.52
16,2013,381.74
16,2014,402.93
16,2015,574.93
16,2016,299.39
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,254.75
162,2011,254.75
162,2012,254.75
162,2013,254.75
162,2014,254.75
162,2015,1346.04
162,2016,1346.04
162,2017,2527.53
162,2018,3545.7
162,2019,3545.7
162,2020,3545.7
162,2021,3545.7
162,2022,3545.7
165,2010,150.72
165,2011,176.75
165,2012,205.84
165,2013,216.84
165,2014,194.4
165,2015,190.25
165,2016,186.68
165,2017,192.93
165,2018,198.94
165,2019,204.58
165,2020,201.34
165,2021,177.36
165,2022,155.96
166,2010,1.2
166,2011,1.2
166,2012,1.2
166,2013,1.2
166,2014,1.2
166,2015,1.2
166,2016,1.2
166,2017,1.2
166,2018,1.2
166,2019,1.2
166,2020,1.2
166,2021,0
166,2022,0
167,2014,185.6
167,2015,700.05
167,2016,1287.76
167,2017,1693
167,2018,1474.28
167,2019,1474.28
167,2020,1985.89
167,2021,2955.5
167,2022,4561.42
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.4
169,2011,0.4
169,2012,0.4
169,2013,0.4
169,2014,0.4
169,2015,0.4
169,2016,0.4
169,2017,0.4
169,2018,0.4
169,2019,0.4
169,2020,0.4
169,2021,0.4
169,2022,0.4
170,2010,5.4
170,2011,5.4
170,2012,5.4
170,2013,5.4
170,2014,5.4
170,2015,5.4
170,2016,5.4
170,2017,5.4
170,2018,5.4
170,2019,5.4
170,2020,5.4
170,2021,5.4
170,2022,5.4
171,2010,117.6
171,2011,117.6
171,2012,117.6
171,2013,117.6
171,2014,117.6
171,2015,117.6
171,2016,117.6
171,2017,117.6
171,2018,117.6
171,2019,117.6
171,2020,117.6
171,2021,117.6
171,2022,117.6
173,2010,0
173,2011,77.23
173,2012,0
173,2013,0
173,2014,1822.18
173,2015,5350.09
173,2016,11752.35
173,2017,19874.21
173,2018,27840.95
173,2019,29435.1
173,2020,29435.1
173,2021,34684.67
173,2022,34684.67
174,2010,3466.06
174,2011,2041.28
174,2012,611.61
174,2013,726.4
174,2014,643.15
174,2015,315.95
174,2016,0
174,2017,430.87
174,2018,5757.55
174,2019,9929.9
174,2020,14067.75
174,2021,12164.26
174,2022,9236.33
175,2010,13.4
175,2011,13.4
175,2012,13.4
175,2013,13.4
175,2014,13.4
175,2015,13.4
175,2016,13.4
175,2017,13.4
175,2018,13.4
175,2019,13.4
175,2020,13.4
175,2021,13.4
175,2022,13.4
179,2019,1480.79
179,2020,1039.2
179,2021,1127.19
179,2022,1127.19
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,5
181,2011,5
181,2012,5
181,2013,5
181,2014,5
181,2015,5
181,2016,5
181,2017,5
181,2018,5
181,2019,5
181,2020,5
181,2021,5
181,2022,5
183,2010,405.86
183,2011,405.86
183,2012,405.86
183,2013,405.86
183,2014,405.86
183,2015,405.86
183,2016,405.86
183,2017,405.86
183,2018,405.86
183,2019,405.86
183,2020,405.86
183,2021,405.86
183,2022,405.86
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,405
185,2015,405
185,2016,405
185,2017,405
185,2018,7200
185,2019,4400
185,2020,7500
185,2021,4800
185,2022,4800
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0.02
188,2019,0.02
188,2020,0.02
188,2021,0.02
188,2022,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,10.11
189,2018,0
189,2019,0
189,2020,0.61
189,2021,1.69
189,2022,1.69
19,2010,1.6
19,2011,1.6
19,2012,1.6
19,2013,1.6
19,2014,1.6
19,2015,1.6
19,2016,1.6
19,2017,1.6
19,2018,1.6
19,2019,1.6
19,2020,1.6
19,2021,1.6
19,2022,1.6
191,2010,0.2
191,2011,0.2
191,2012,0.2
191,2013,0.2
191,2014,0.2
191,2015,0.2
191,2016,0.2
191,2017,0.2
191,2018,0.2
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.02
193,2019,0.04
193,2020,0.15
193,2021,0.15
193,2022,0.15
194,2014,154
194,2015,654
194,2016,260
194,2017,260
194,2018,260
194,2019,260
194,2020,260
194,2021,260
194,2022,141.32
195,2010,1.2
195,2011,1.2
195,2012,1.2
195,2013,1.2
195,2014,1.2
195,2015,1.2
195,2016,1.2
195,2017,1.2
195,2018,1.2
195,2019,1.2
195,2020,1.2
195,2021,1.2
195,2022,1.2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,12
197,2011,12
197,2012,12
197,2013,12
197,2014,12
197,2015,12
197,2016,12
197,2017,12
197,2018,12
197,2019,12
197,2020,12
197,2021,12
197,2022,0
198,2014,22.2
198,2015,147.92
198,2016,421.93
198,2017,716.54
198,2018,716.54
198,2019,756.49
198,2020,862.62
198,2021,862.62
198,2022,860.07
199,2010,127.81
199,2011,127.81
199,2012,127.81
199,2013,127.81
199,2014,127.81
199,2015,127.81
199,2016,127.81
199,2017,127.81
199,2018,127.81
199,2019,127.81
199,2020,127.81
199,2021,127.81
199,2022,127.81
2,2010,156.74
2,2011,156.74
2,2012,156.74
2,2013,156.74
2,2014,156.74
2,2015,156.74
2,2016,156.74
2,2017,156.74
2,2018,156.74
2,2019,156.74
2,2020,156.74
2,2021,156.74
2,2022,156.74
20,2010,13.6
20,2011,13.6
20,2012,13.6
20,2013,13.6
20,2014,13.6
20,2015,13.6
20,2016,13.6
20,2017,13.6
20,2018,13.6
20,2019,13.6
20,2020,13.6
20,2021,13.6
20,2022,13.6
201,2010,33
201,2011,33
201,2012,33
201,2013,33
201,2014,33
201,2015,33
201,2016,33
201,2017,33
201,2018,33
201,2019,32.98
201,2020,32.98
201,2021,32.98
201,2022,32.98
202,2010,434.4
202,2011,434.4
202,2012,434.4
202,2013,434.4
202,2014,434.4
202,2015,434.4
202,2016,434.4
202,2017,434.4
202,2018,434.4
202,2019,434.4
202,2020,434.4
202,2021,434.4
202,2022,434.4
203,2014,235.8
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,1000
203,2020,0
203,2021,0
203,2022,0
207,2010,1.2
207,2011,1.2
207,2012,1.2
207,2013,1.2
207,2014,1.2
207,2015,1.2
207,2016,1.2
207,2017,1.2
207,2018,1.2
207,2019,1.2
207,2020,1.2
207,2021,1.2
207,2022,1.2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,981.2
21,2011,981.2
21,2012,981.2
21,2013,981.2
21,2014,981.2
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,1200
210,2015,1800
210,2016,2600
210,2017,2600
210,2018,2500
210,2019,1200
210,2020,700
210,2021,700
210,2022,700
211,2014,189.2
211,2015,189.2
211,2016,189.2
211,2017,189.2
211,2018,100
211,2019,100
211,2020,100
211,2021,100
211,2022,100
212,2010,28.2
212,2011,28.2
212,2012,28.2
212,2013,28.2
212,2014,28.2
212,2015,28.2
212,2016,28.2
212,2017,28.2
212,2018,28.2
212,2019,28.2
212,2020,20.73
212,2021,16.8
212,2022,15.4
214,2010,495.57
214,2011,495.57
214,2012,495.57
214,2013,495.57
214,2014,495.57
214,2015,495.57
214,2016,495.57
214,2017,495.57
214,2018,495.57
214,2019,495.57
214,2020,495.57
214,2021,495.58
214,2022,495.58
215,2010,139.4
215,2011,139.4
215,2012,139.4
215,2013,139.4
215,2014,139.4
215,2015,139.4
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,174.6
216,2011,174.6
216,2012,174.6
216,2013,174.6
216,2014,174.6
216,2015,174.6
216,2016,174.6
216,2017,174.6
216,2018,174.6
216,2019,174.6
216,2020,174.6
216,2021,174.6
216,2022,174.6
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,7.91
220,2011,6.6
220,2012,6.6
220,2013,5.91
220,2014,5.2
220,2015,4.5
220,2016,4.5
220,2017,4.5
220,2018,2.88
220,2019,2.09
220,2020,1.34
220,2021,1.26
220,2022,1.26
221,2010,32.8
221,2011,32.8
221,2012,32.8
221,2013,32.8
221,2014,32.8
221,2015,32.8
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,206.96
222,2011,206.96
222,2012,206.96
222,2013,206.96
222,2014,206.96
222,2015,206.96
222,2016,206.96
222,2017,206.96
222,2018,206.96
222,2019,206.96
222,2020,206.96
222,2021,0
222,2022,0
223,2010,7065.42
223,2011,6963.07
223,2012,5736.87
223,2013,48.83
223,2014,3227.11
223,2015,77.67
223,2016,116.05
223,2017,15165.37
223,2018,8100
223,2019,1900
223,2020,0
223,2021,800
223,2022,2000
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,642.04
225,2016,642.04
225,2017,642.04
225,2018,642.04
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,1.6
226,2011,1.6
226,2012,1.6
226,2013,1.6
226,2014,1.6
226,2015,1.6
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,2000
229,2015,1200
229,2016,2000
229,2017,1600
229,2018,1200
229,2019,1300
229,2020,1200
229,2021,1600
229,2022,6000
23,2010,0.2
23,2011,0.2
23,2012,0.2
23,2013,0.2
23,2014,0.2
23,2015,0.2
23,2016,0.2
23,2017,0.2
23,2018,0.2
23,2019,0.2
23,2020,0.2
23,2021,0.2
23,2022,0.2
230,2010,47.6
230,2011,47.6
230,2012,47.6
230,2013,47.6
230,2014,47.6
230,2015,47.6
230,2016,47.6
230,2017,47.6
230,2018,0
230,2019,1100
230,2020,1500
230,2021,1400
230,2022,1000
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,11300
231,2020,14300
231,2021,11500
231,2022,7600
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,348.11
234,2011,348.11
234,2012,348.11
234,2013,348.11
234,2014,348.11
234,2015,348.11
234,2016,348.11
234,2017,348.11
234,2018,348.11
234,2019,348.11
234,2020,348.11
234,2021,348.11
234,2022,348.11
235,2010,19.13
235,2011,20.3
235,2012,20.3
235,2013,21.35
235,2014,21.35
235,2015,38.17
235,2016,46.81
235,2017,118.81
235,2018,144.5
235,2019,144.5
235,2020,188.04
235,2021,395.56
235,2022,395.56
236,2010,117.82
236,2011,117.82
236,2012,117.82
236,2013,117.82
236,2014,117.82
236,2015,117.82
236,2016,117.82
236,2017,117.82
236,2018,117.82
236,2019,117.82
236,2020,117.82
236,2021,117.82
236,2022,117.82
237,2010,86.4
237,2011,86.4
237,2012,86.4
237,2013,86.4
237,2014,86.4
237,2015,86.4
237,2016,86.4
237,2017,86.4
237,2018,86.4
237,2019,86.4
237,2020,86.4
237,2021,86.4
237,2022,86.4
238,2010,6209.95
238,2011,6209.95
238,2012,6209.95
238,2013,6209.95
238,2014,6209.95
238,2015,6209.95
238,2016,6209.95
238,2017,6209.95
238,2018,6209.95
238,2019,6209.95
238,2020,6209.95
238,2021,6209.95
238,2022,6209.95
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,63.2
249,2011,63.2
249,2012,63.2
249,2013,63.2
249,2014,63.2
249,2015,63.2
249,2016,63.2
249,2017,63.2
249,2018,63.2
249,2019,63.2
249,2020,63.2
249,2021,63.2
249,2022,63.2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1.6
250,2011,1.6
250,2012,1.6
250,2013,1.6
250,2014,1.6
250,2015,1.6
250,2016,1.6
250,2017,1.6
250,2018,1.6
250,2019,1.6
250,2020,1.6
250,2021,0
250,2022,0
251,2010,3.6
251,2011,3.6
251,2012,3.6
251,2013,3.6
251,2014,3.6
251,2015,3.6
251,2016,3.6
251,2017,3.6
251,2018,3.6
251,2019,3.6
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,5681.56
255,2016,18710.97
255,2017,32346.18
255,2018,25167.76
255,2019,22190.63
255,2020,36637.74
255,2021,51355.18
255,2022,74395.75
256,2014,38.64
256,2015,38.64
256,2016,38.64
256,2017,38.64
256,2018,38.64
256,2019,38.64
256,2020,38.64
256,2021,38.64
256,2022,38.64
27,2010,0
27,2011,71.3
27,2012,0
27,2013,0
27,2014,59.63
27,2015,108.29
27,2016,227.07
27,2017,494.74
27,2018,763.98
27,2019,821.32
27,2020,821.32
27,2021,821.32
27,2022,859.5
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,5
273,2011,5
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,5
273,2017,5
273,2018,5
273,2019,5
273,2020,5
273,2021,5
273,2022,5
276,2012,0
276,2013,0
276,2014,0
276,2015,34.97
276,2016,803
276,2017,797.03
276,2018,795.07
276,2019,776.12
276,2020,766.11
276,2021,766.11
276,2022,766.11
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,35
28,2018,3.29
28,2019,3.29
28,2020,3.29
28,2021,3.29
28,2022,3.29
29,2014,4
29,2015,4
29,2016,4
29,2017,4
29,2018,4
29,2019,4
29,2020,4
29,2021,4
29,2022,4
3,2010,4
3,2011,4
3,2012,4
3,2013,4
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
3,2019,4
3,2020,4
3,2021,4
3,2022,4
32,2010,1.8
32,2011,1.8
32,2012,1.8
32,2013,1.8
32,2014,1.8
32,2015,1.8
32,2016,1.8
32,2017,1.8
32,2018,1.8
32,2019,1.8
32,2020,1.8
32,2021,1.8
32,2022,1.8
33,2010,2033
33,2011,2033
33,2012,2033
33,2013,2033
33,2014,2033
33,2015,2033
33,2016,2033
33,2017,2033
33,2018,2033
33,2019,2033
33,2020,2033
33,2021,2033
33,2022,2033
35,2010,0.2
35,2011,0.2
35,2012,0.2
35,2013,0.2
35,2014,0.2
35,2015,0.2
35,2016,0.2
35,2017,0.2
35,2018,0.2
35,2019,0.2
35,2020,0.2
35,2021,0
35,2022,0
351,2010,33106.57
351,2011,33106.57
351,2012,33106.57
351,2013,33106.57
351,2014,33107.17
351,2015,33107.17
351,2016,33107.17
351,2017,33107.17
351,2018,33107.39
351,2019,33108.32
351,2020,33108.32
351,2021,33108.1
351,2022,33108.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,15.2
38,2011,15.2
38,2012,15.2
38,2013,15.2
38,2014,15.2
38,2015,15.2
38,2016,15.2
38,2017,15.2
38,2018,15.2
38,2019,15.2
38,2020,15.2
38,2021,15.2
38,2022,15.2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,35
4,2011,35
4,2012,35
4,2013,35
4,2014,35
4,2015,35
4,2016,35
4,2017,35
4,2018,35
4,2019,35
4,2020,35
4,2021,35
4,2022,35
40,2010,2912
40,2011,2912
40,2012,2912
40,2013,2912
40,2014,2912
40,2015,2912
40,2016,2912
40,2017,2912
40,2018,2912
40,2019,2912
40,2020,2912
