geo,year,scl_pig_meat_preparations_fat_supply_quantity_g_capita_day
110,2021,0.76
110,2022,0.76
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.01
113,2011,0.01
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0.01
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.17
117,2011,0.17
117,2012,0.17
117,2013,0.17
117,2014,0.17
117,2015,0.18
117,2016,0.19
117,2017,0.18
117,2018,0.2
117,2019,0.21
117,2020,0.17
117,2021,0.13
117,2022,0.13
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0.33
119,2011,0.29
119,2012,0.26
119,2013,0.46
119,2014,0.34
119,2015,0.35
119,2016,0.35
119,2017,0.36
119,2018,0.37
119,2019,0.25
119,2020,0.14
119,2021,0.42
119,2022,0.92
12,2010,0.72
12,2011,0.72
12,2012,1.13
12,2013,1.46
12,2014,1.06
12,2015,0.95
12,2016,0.13
12,2017,0.11
12,2018,0.09
12,2019,0.1
12,2020,0.12
12,2021,0.13
12,2022,0.88
120,2014,0
120,2016,0
120,2017,0.01
120,2018,0.01
120,2019,0
120,2020,0
120,2021,0.01
120,2022,0
121,2010,0.2
121,2011,0.18
121,2012,0.19
121,2013,0.18
121,2014,0.15
121,2015,0.16
121,2016,0.16
121,2017,0.17
121,2018,0.17
121,2019,0.16
121,2020,0.08
121,2021,0.07
121,2022,0.09
122,2014,0.05
122,2015,0.08
122,2016,0.04
122,2017,0.02
122,2018,0.01
122,2019,0.02
122,2020,0.07
122,2021,0.15
122,2022,0.08
123,2010,0.06
123,2011,0.06
123,2012,0.06
123,2013,0.05
123,2014,0.06
123,2015,0.02
123,2016,0.01
123,2017,0.01
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.48
126,2011,0.2
126,2012,0.25
126,2013,0.33
126,2014,0.26
126,2015,0.26
126,2016,0.27
126,2017,0.37
126,2018,0.47
126,2019,0.56
126,2020,0.88
126,2021,0.85
126,2022,0.82
127,2019,1.24
127,2020,1.85
127,2021,2.2
127,2022,2.25
128,2010,3.66
128,2011,3.73
128,2012,3.77
128,2013,3.82
128,2014,3.82
128,2015,3.71
128,2016,3.69
128,2017,3.71
128,2018,3.71
128,2019,2.29
128,2020,2.28
128,2021,2.27
128,2022,2.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.05
13,2020,0.04
13,2021,0.04
13,2022,0.04
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0.02
131,2016,0.03
131,2017,0.04
131,2018,0.05
131,2019,0.03
131,2020,0.03
131,2021,0.03
131,2022,0.02
132,2010,0.03
132,2011,0.03
132,2012,0.03
132,2013,0.03
132,2014,0.04
132,2015,0.03
132,2016,0.04
132,2017,0.05
132,2018,0.04
132,2019,0.03
132,2020,0.01
132,2021,0.01
132,2022,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.7
134,2011,1.7
134,2012,1.7
134,2013,1.7
134,2014,2.19
134,2015,2.05
134,2016,1.64
134,2017,2.23
134,2018,2.75
134,2019,1.31
134,2020,1.1
134,2021,1.17
134,2022,1.32
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.11
137,2011,0.11
137,2012,0.11
137,2013,0.12
137,2014,0.12
137,2015,0.12
137,2016,0.12
137,2017,0.12
137,2018,0.12
137,2019,0.11
137,2020,0.12
137,2021,0.1
137,2022,0.12
138,2010,0.03
138,2011,0.03
138,2012,0.03
138,2013,0.03
138,2014,0.03
138,2015,0.03
138,2016,0.03
138,2017,0.03
138,2018,0.03
138,2019,0.03
138,2020,0.02
138,2021,0.02
138,2022,0.01
14,2010,0.54
14,2011,0.54
14,2012,0.54
14,2013,0.54
14,2014,0.5
14,2015,0.54
14,2016,0.6
14,2017,0.47
14,2018,0.52
14,2019,0.58
14,2020,0.66
14,2021,0.58
14,2022,0.62
141,2010,0.03
141,2011,0.03
141,2012,0.04
141,2013,0.03
141,2014,0.03
141,2015,0.03
141,2016,0.04
141,2017,0.05
141,2018,0.34
141,2019,0.24
141,2020,0.34
141,2021,0.88
141,2022,0.77
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,1.62
145,2020,1.51
145,2021,1.56
145,2022,1.53
146,2010,0.92
146,2011,1.07
146,2012,1.13
146,2013,1.13
146,2014,1.19
146,2015,1.27
146,2016,1.24
146,2017,1.44
146,2018,1.57
146,2019,1.72
146,2020,1.83
146,2021,0.16
146,2022,0.17
147,2010,0.04
147,2011,0.04
147,2012,0.1
147,2013,0.11
147,2014,0.09
147,2015,0.09
147,2016,0.09
147,2017,0.09
147,2018,0.12
147,2019,0.28
147,2020,0.29
147,2021,0.43
147,2022,0.27
148,2019,2.01
148,2020,2.38
148,2021,3.16
148,2022,2.82
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.71
150,2011,0.68
150,2012,0.53
150,2013,0.47
150,2014,0.45
150,2015,0.4
150,2016,0.29
150,2017,0.29
150,2018,0.25
150,2019,0.55
150,2020,0.43
150,2021,0.58
150,2022,0.68
153,2010,1.24
153,2011,1.26
153,2012,1.25
153,2013,1.23
153,2014,1.13
153,2015,1.14
153,2016,1.51
153,2017,1.59
153,2018,2.02
153,2019,2.02
153,2020,2.01
153,2021,2
153,2022,1.98
154,2010,0.06
154,2011,0.1
154,2012,0.12
154,2013,0.07
154,2014,0.1
154,2015,0.1
154,2016,0.15
154,2017,0.14
154,2018,0.11
154,2019,0.16
154,2020,0.15
154,2021,0.1
154,2022,0.15
155,2010,0.08
155,2011,0.22
155,2012,0.25
155,2013,0.24
155,2014,0.23
155,2015,0.24
155,2016,0.13
155,2017,0.22
155,2018,0.41
155,2019,0.42
155,2020,0.36
155,2021,0.41
155,2022,0.28
156,2010,0.08
156,2011,0.07
156,2012,0.08
156,2013,0.08
156,2014,0.07
156,2015,0.1
156,2016,0.09
156,2017,0.08
156,2018,0.08
156,2019,0.12
156,2020,0.1
156,2021,0.14
156,2022,0.16
157,2010,0.1
157,2011,0.1
157,2012,0.1
157,2013,0.1
157,2014,0.11
157,2015,0.11
157,2016,0.1
157,2017,0.1
157,2018,0.07
157,2019,0.04
157,2020,0.03
157,2021,0.04
157,2022,0.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.06
162,2011,0.06
162,2012,0.06
162,2013,0.06
162,2014,0.06
162,2015,0.06
162,2016,0.06
162,2017,0.06
162,2018,0.06
162,2019,0.08
162,2020,0.1
162,2021,0.15
162,2022,0.14
166,2010,0.59
166,2011,0.91
166,2012,0.78
166,2013,0.74
166,2014,0.73
166,2015,0.56
166,2016,0.71
166,2017,0.63
166,2018,0.64
166,2019,0.68
166,2020,0.51
166,2021,0.51
166,2022,0.81
167,2010,0.1
167,2011,0.04
167,2012,0.05
167,2013,0.04
167,2014,0.03
167,2015,0.04
167,2016,0.01
167,2017,0.03
167,2018,0.01
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.13
168,2011,0.13
168,2012,0.14
168,2013,0.14
168,2014,0.14
168,2015,0.15
168,2016,0.11
168,2017,0.11
168,2018,0.09
168,2019,0.07
168,2020,0.06
168,2021,0.09
168,2022,0.07
169,2010,0.07
169,2011,0.07
169,2012,0.08
169,2013,0.07
169,2014,0.07
169,2015,0.06
169,2016,0.06
169,2017,0.08
169,2018,0.09
169,2019,0.1
169,2020,0.1
169,2021,0.13
169,2022,0.16
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0.01
170,2018,0
170,2019,0.01
170,2020,0.01
170,2021,0
170,2022,0
171,2010,0.01
171,2011,0.06
171,2012,0.09
171,2013,0.08
171,2014,0.01
171,2015,0.07
171,2016,0.08
171,2017,0.1
171,2018,0.11
171,2019,0.04
171,2020,0.03
171,2021,0.06
171,2022,0.06
173,2010,0.25
173,2011,0.51
173,2012,0
173,2013,0
173,2014,0
173,2015,0.01
173,2016,0
173,2017,0
173,2018,0.01
173,2019,0.01
173,2020,0
173,2021,0.02
173,2022,0.01
174,2010,0.34
174,2011,0.3
174,2012,0.31
174,2013,0.3
174,2014,0.3
174,2015,0.3
174,2016,0.3
174,2017,0.3
174,2018,0.31
174,2019,0.33
174,2020,0.29
174,2021,0.36
174,2022,0.4
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2014,0.07
176,2015,0.04
176,2016,0.04
176,2017,0.07
176,2018,0.05
176,2019,0.04
176,2020,0.14
176,2021,0.03
176,2022,0.17
179,2021,0.02
179,2022,0.03
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0
181,2010,0.05
181,2011,0.05
181,2012,0.06
181,2013,0.06
181,2014,0.05
181,2015,0.05
181,2016,0.05
181,2017,0.02
181,2018,0.02
181,2019,0.02
181,2020,0.02
181,2021,0.02
181,2022,0.02
183,2010,0.04
183,2011,0.02
183,2012,0.02
183,2013,0
183,2014,0.02
183,2015,0.02
183,2016,0.03
183,2017,0.02
183,2018,0.12
183,2019,0.16
183,2020,0.22
183,2021,0.23
183,2022,0.22
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.05
185,2011,0.06
185,2012,0.09
185,2013,0.09
185,2014,0.08
185,2015,0.04
185,2016,0.03
185,2017,0.02
185,2018,0.02
185,2019,0.01
185,2020,0.01
185,2021,0.01
185,2022,0
188,2010,0
188,2011,0
188,2012,0.31
188,2013,0.32
188,2014,0.16
188,2015,0.11
188,2016,0
188,2017,0.11
188,2018,0.1
188,2019,0.12
188,2020,0.23
188,2021,0.25
188,2022,0.16
189,2010,0.37
189,2011,0.37
189,2012,0.37
189,2013,0.36
189,2014,0.49
189,2015,0.3
189,2016,0.3
189,2017,0.3
189,2018,0.31
189,2019,0.56
189,2020,0.47
189,2021,0.48
189,2022,0.33
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.11
191,2011,0.33
191,2012,0.38
191,2013,0.33
191,2014,0.34
191,2015,0.34
191,2016,0.86
191,2017,0.69
191,2018,0.7
191,2019,0.92
191,2020,0.74
191,2021,0.89
191,2022,0.6
193,2010,0.01
193,2011,0.02
193,2012,0.02
193,2013,0.02
193,2014,0.02
193,2015,0.02
193,2016,0.02
193,2017,0.04
193,2018,0.04
193,2019,0.04
193,2020,0.03
193,2021,0.04
193,2022,0.03
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.53
196,2011,0.53
196,2012,0.53
196,2013,0.53
196,2014,0.98
196,2015,0.88
196,2016,0.92
196,2017,1.02
196,2018,0.76
196,2019,0.89
196,2020,1.45
196,2021,0.91
196,2022,0.4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.57
198,2011,0.57
198,2012,0.48
198,2013,0.49
198,2014,0.51
198,2015,0.51
198,2016,0.51
198,2017,0.51
198,2018,0.51
198,2019,0.68
198,2020,0.64
198,2021,0.57
198,2022,0.61
199,2010,0.48
199,2011,0.55
199,2012,0.55
199,2013,0.55
199,2014,0.55
199,2015,0.55
199,2016,0.55
199,2017,0.55
199,2018,0.56
199,2019,0.72
199,2020,0.67
199,2021,0.71
199,2022,0.72
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.01
20,2011,0.01
20,2012,0.02
20,2013,0.01
20,2014,0.04
20,2015,0.03
20,2016,0.06
20,2017,0.02
20,2018,0.05
20,2019,0.05
20,2020,0.05
20,2021,0.05
20,2022,0.07
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.02
202,2011,0.02
202,2012,0.02
202,2013,0.01
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.01
202,2021,0.01
202,2022,0.02
203,2010,0.18
203,2011,0.15
203,2012,0.18
203,2013,0.14
203,2014,0.16
203,2015,0.16
203,2016,0.16
203,2017,0.16
203,2018,0.16
203,2019,0.12
203,2020,0.15
203,2021,0.17
203,2022,0.14
207,2010,0.07
207,2011,0.07
207,2012,0.07
207,2013,0.07
207,2014,0.07
207,2015,0.07
207,2016,0.06
207,2017,0.06
207,2018,0.06
207,2019,0.06
207,2020,0.02
207,2021,0.05
207,2022,0.06
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.02
209,2011,0.02
209,2012,0.06
209,2013,0.16
209,2014,0.07
209,2015,0.07
209,2016,0.07
209,2017,0.24
209,2018,0.29
209,2019,0.33
209,2020,0.22
209,2021,0.12
209,2022,0.14
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0.02
21,2022,0.02
210,2010,0.24
210,2011,0.3
210,2012,0.31
210,2013,0.43
210,2014,0.35
210,2015,0.35
210,2016,0.35
210,2017,0.35
210,2018,0.35
210,2019,0.3
210,2020,0.23
210,2021,0.22
210,2022,0.19
211,2010,0.05
211,2011,0.06
211,2012,0.07
211,2013,0.07
211,2014,0.07
211,2015,0.07
211,2016,0.07
211,2017,0.07
211,2018,0.07
211,2019,0.07
211,2020,0.07
211,2021,0.06
211,2022,0.05
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.69
214,2011,0.7
214,2012,0.7
214,2013,0.71
214,2014,0.77
214,2015,0.7
214,2016,0.66
214,2017,0.65
214,2018,0.65
214,2019,0.65
214,2020,0.64
214,2021,0.63
214,2022,0.61
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.13
216,2011,0.13
216,2012,0.13
216,2013,0.13
216,2014,0.13
216,2015,0.13
216,2016,0.14
216,2017,0.15
216,2018,0.15
216,2019,0.12
216,2020,0.07
216,2021,0.12
216,2022,0.16
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.05
219,2020,0.04
219,2021,0.04
219,2022,0.03
220,2010,0.37
220,2011,0.35
220,2012,0.25
220,2013,0.27
220,2014,0.24
220,2015,0.55
220,2016,0.25
220,2017,0.3
220,2018,0.27
220,2019,0.23
220,2020,0.28
220,2021,0.33
220,2022,0.29
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,0.13
225,2021,0.12
225,2022,0.03
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.16
227,2020,1.29
227,2021,1.37
227,2022,1.52
229,2010,0.64
229,2011,0.92
229,2012,1.06
229,2013,1
229,2014,0.99
229,2015,0.99
229,2016,0.99
229,2017,0.99
229,2018,0.99
229,2019,0.99
229,2020,0.88
229,2021,0.72
229,2022,0.76
23,2010,0.6
23,2011,0.71
23,2012,0.83
23,2013,0.6
23,2014,0.83
23,2015,0.68
23,2016,0.83
23,2017,0.77
23,2018,0.73
23,2019,0.18
23,2020,0
23,2021,0.8
23,2022,1.03
230,2010,0.23
230,2011,0.27
230,2012,0.32
230,2013,0.25
230,2014,0.28
230,2015,0.19
230,2016,0.2
230,2017,0.21
230,2018,0.2
230,2019,0.22
230,2020,0.21
230,2021,0.23
230,2022,0.25
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,1.68
231,2019,1.68
231,2020,1.71
231,2021,1.6
231,2022,1.52
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.12
234,2011,0.15
234,2012,0.12
234,2013,0.1
234,2014,0.08
234,2015,0.09
234,2016,0.12
234,2017,0.11
234,2018,0.1
234,2019,0.12
234,2020,0.1
234,2021,0.14
234,2022,0.14
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2015,0
237,2016,0
237,2017,0
237,2020,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.44
244,2011,0.45
244,2012,0.44
244,2013,0.44
244,2014,0.56
244,2015,0.32
244,2016,0.32
244,2017,0.39
244,2018,0.3
244,2019,0.43
244,2020,0.11
244,2021,0.31
244,2022,0.07
25,2010,0.08
25,2011,0.01
25,2012,0
25,2013,0.06
25,2014,0.66
25,2015,0.66
25,2016,0.25
25,2017,0.02
25,2018,0.02
25,2019,0.56
25,2020,0.22
25,2021,0.09
25,2022,0.05
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.46
255,2011,0.61
255,2012,0.72
255,2013,0.85
255,2014,0.53
255,2015,0.32
255,2016,0.52
255,2017,0.32
255,2018,0.52
255,2019,0.39
255,2020,0.57
255,2021,0.82
255,2022,0.74
256,2010,1.86
256,2011,1.53
256,2012,1.8
256,2013,2.06
256,2014,1.8
256,2015,1.79
256,2016,1.79
256,2017,1.79
256,2018,1.79
256,2019,1.67
256,2020,2.26
256,2021,2.17
256,2022,1.98
27,2010,0.62
27,2011,0.83
27,2012,0.46
27,2013,0.42
27,2014,0.52
27,2015,0.35
27,2016,0.4
27,2017,0.37
27,2018,0.42
27,2019,0.37
27,2020,0.42
27,2021,0.49
27,2022,0.5
272,2010,1.05
272,2011,1.05
272,2012,1.17
272,2013,1.27
272,2014,1.34
272,2015,1.28
272,2016,1.39
272,2017,1.28
272,2018,1.31
272,2019,1.17
272,2020,0.89
272,2021,0.87
272,2022,0.8
273,2010,0.56
273,2011,0.57
273,2012,0.57
273,2013,0.57
273,2014,0.58
273,2015,0.59
273,2016,0.6
273,2017,0.61
273,2018,0.63
273,2019,0.53
273,2020,0.24
273,2021,0.31
273,2022,0.51
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.09
3,2011,0.04
3,2012,0.03
3,2013,0.03
3,2014,0.02
3,2015,0.03
3,2016,0.03
3,2017,0.04
3,2018,0.02
3,2019,0.04
3,2020,0.04
3,2021,0.02
3,2022,0.05
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.21
33,2011,0.21
33,2012,0.21
33,2013,0.21
33,2014,0.21
33,2015,0.21
33,2016,0.21
33,2017,0.21
33,2018,0.13
33,2019,0.15
33,2020,0.18
33,2021,0.18
33,2022,0.13
35,2010,0.27
35,2011,0.2
35,2012,0.2
35,2013,0.2
35,2014,0.18
35,2015,0.17
35,2016,0.33
35,2017,0.32
35,2018,0.3
35,2019,0.32
35,2020,0.27
35,2021,0.27
35,2022,0.36
351,2010,0.19
351,2011,0.2
351,2012,0.2
351,2013,0.2
351,2014,0.18
351,2015,0.18
351,2016,0.19
351,2017,0.19
351,2018,0.17
351,2019,0.17
351,2020,0.15
351,2021,0.17
351,2022,0.19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.04
40,2013,0.01
40,2014,0.07
40,2015,0.08
40,2016,0.11
40,2017,0.08
40,2018,0.05
40,2019,0.02
40,2020,0.02
40,2021,0.05
40,2022,0
41,2010,0.15
41,2011,0.15
41,2012,0.15
41,2013,0.16
41,2014,0.14
41,2015,0.14
41,2016,0.14
41,2017,0.14
41,2018,0.13
41,2019,0.14
41,2020,0.11
41,2021,0.14
41,2022,0.16
44,2010,0
44,2011,0
44,2012,0
44,2013,0.01
44,2014,0
44,2015,0
