geo,year,scl_oil_olive_virgin_stock_variation
159,2014,949
159,2015,-392
159,2016,-366
159,2017,-419
159,2018,0
159,2019,0
16,2010,38
16,2011,12
16,2012,3
16,2013,-5
16,2014,201
16,2015,234
16,2016,149
16,2017,146
16,2018,217
16,2019,129
162,2010,-213
162,2011,-131
162,2012,-3
162,2013,147
162,2014,11
162,2015,138
162,2016,335
162,2017,529
162,2018,81
162,2019,-105
165,2010,-329
165,2011,-97
165,2012,255
165,2013,27
165,2014,721
165,2015,976
165,2016,1128
165,2017,1440
165,2018,1734
165,2019,1713
166,2010,-118
166,2011,-54
166,2012,-68
166,2013,134
166,2014,62
166,2015,9
166,2016,454
166,2017,606
166,2018,806
166,2019,509
167,2014,370
167,2015,1213
167,2016,-525
167,2017,-1193
167,2018,-514
167,2019,-170
168,2010,0
168,2011,-56
168,2012,0
168,2013,48
168,2014,4
168,2015,1
168,2016,-23
168,2017,-30
168,2018,0
168,2019,243
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,200
170,2015,0
170,2016,0
170,2017,0
170,2018,500
170,2019,-700
171,2010,-366
171,2011,12
171,2012,-67
171,2013,222
171,2014,1293
171,2015,827
171,2016,2354
171,2017,2603
171,2018,0
171,2019,733
173,2010,-1917
173,2011,3396
173,2012,848
173,2013,-1243
173,2014,-1953
173,2015,-1047
173,2016,0
173,2017,0
173,2018,0
173,2019,837
174,2010,5991
174,2011,9916
174,2012,-14095
174,2013,12832
174,2014,-40000
174,2015,0
174,2016,-26000
174,2017,33000
174,2018,-25000
174,2019,10669
175,2010,-14
175,2011,17
175,2012,-4
175,2013,-14
175,2014,14
175,2015,-9
175,2016,2
175,2017,18
175,2018,-2
175,2019,-4
176,2010,-4
176,2011,-18
176,2012,0
176,2013,23
176,2014,30
176,2015,-52
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,-9
181,2011,0
181,2012,34
181,2013,-17
181,2014,55
181,2015,76
181,2016,69
181,2017,46
181,2018,44
181,2019,-85
183,2014,-620
183,2015,-43
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,-15
184,2011,1
184,2012,3
184,2013,9
184,2014,42
184,2015,73
184,2016,124
184,2017,162
184,2018,-119
184,2019,58
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,-1
188,2011,0
188,2012,-4
188,2013,3
188,2014,-3
188,2015,6
188,2016,40
188,2017,43
188,2018,-9
188,2019,-2
189,2010,-4
189,2011,1
189,2012,-1
189,2013,-3
189,2014,29
189,2015,5
189,2016,28
189,2017,48
189,2018,0
189,2019,25
19,2010,-39
19,2011,-43
19,2012,-93
19,2013,51
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,20
191,2011,-3
191,2012,0
191,2013,3
191,2014,-12
191,2015,28
191,2016,24
191,2017,9
191,2018,26
191,2019,0
193,2010,-11
193,2011,-11
193,2012,-6
193,2013,11
193,2014,8
193,2015,5
193,2016,6
193,2017,1
193,2018,10
193,2019,-8
194,2014,0
194,2015,0
194,2016,7000
194,2017,0
194,2018,12000
194,2019,13965
195,2010,-118
195,2011,1
195,2012,-14
195,2013,52
195,2014,29
195,2015,-10
195,2016,2138
195,2017,0
195,2018,-115
195,2019,-8
196,2010,12
196,2011,-10
196,2012,16
196,2013,15
196,2014,-35
196,2015,-21
196,2016,18
196,2017,8
196,2018,0
196,2019,0
197,2010,-6
197,2011,4
197,2012,-3
197,2013,3
197,2014,21
197,2015,40
197,2016,60
197,2017,0
197,2018,-12
197,2019,-13
198,2014,217
198,2015,169
198,2016,208
198,2017,92
198,2018,654
198,2019,-119
199,2010,41
199,2011,-142
199,2012,184
199,2013,-41
199,2014,296
199,2015,-147
199,2016,351
199,2017,-10
199,2018,141
199,2019,418
2,2010,135
2,2011,48
2,2012,-16
2,2013,-50
2,2014,106
2,2015,105
2,2016,155
2,2017,177
2,2018,367
2,2019,359
20,2010,-83
20,2011,17
20,2012,-17
20,2013,56
20,2014,-56
20,2015,0
20,2016,77
20,2017,-77
20,2018,0
20,2019,0
202,2010,0
202,2011,1430
202,2012,691
202,2013,-1479
202,2014,-134
202,2015,137
202,2016,1258
202,2017,653
202,2018,769
202,2019,1446
203,2010,20000
203,2011,190000
203,2012,-610000
203,2013,550000
203,2014,-745768
203,2015,222739
203,2016,-97772
203,2017,-117574
203,2018,460000
203,2019,-343399
207,2010,1
207,2011,-13
207,2012,13
207,2013,-1
207,2014,30
207,2015,-2
207,2016,-32
207,2017,-8
207,2018,-1
207,2019,0
208,2010,0
208,2011,7
208,2012,-4
208,2013,1
208,2014,23
208,2015,-8
208,2016,-6
208,2017,-2
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,-22
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,2000
21,2012,-2000
21,2013,-1000
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,1901
210,2015,709
210,2016,1846
210,2017,414
210,2018,954
210,2019,970
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,555
212,2010,0
212,2011,0
212,2012,3439
212,2013,23561
212,2014,-27000
212,2015,25074
212,2016,-25074
212,2017,11876
212,2018,-11876
212,2019,0
214,2010,-1690
214,2011,-416
214,2012,-522
214,2013,943
214,2014,4497
214,2015,3595
214,2016,1848
214,2017,3030
214,2018,782
214,2019,1477
215,2010,12
215,2011,-21
215,2012,16
215,2013,27
215,2014,375
215,2015,-70
215,2016,-34
215,2017,-123
215,2018,-161
215,2019,-31
216,2010,-104
216,2011,-93
216,2012,115
216,2013,222
216,2014,960
216,2015,55
216,2016,136
216,2017,-143
216,2018,-169
216,2019,-1625
217,2010,4
217,2011,-15
217,2012,14
217,2013,-8
217,2014,303
217,2015,-23
217,2016,-26
217,2017,-10
217,2018,0
217,2019,0
220,2010,-4
220,2011,-13
220,2012,17
220,2013,-8
220,2014,57
220,2015,117
220,2016,26
220,2017,75
220,2018,36
220,2019,-19
221,2010,17
221,2011,-169
221,2012,77
221,2013,104
221,2014,64
221,2015,121
221,2016,186
221,2017,164
221,2018,560
221,2019,-1343
222,2010,38254
222,2011,0
222,2012,11132
222,2013,9178
222,2014,58000
222,2015,-15265
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,6571
223,2011,29089
223,2012,36939
223,2013,-54302
223,2014,-19179
223,2015,0
223,2016,0
223,2017,0
223,2018,-400
223,2019,-300
225,2010,-1295
225,2011,-1096
225,2012,-1972
225,2013,-1162
225,2014,9040
225,2015,9698
225,2016,6877
225,2017,910
225,2018,0
225,2019,0
226,2010,-77
226,2011,41
226,2012,-12
226,2013,5
226,2014,101
226,2015,5
226,2016,40
226,2017,-40
226,2018,24
226,2019,-169
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-200
229,2015,-400
229,2016,900
229,2017,-800
229,2018,-100
229,2019,900
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,40
23,2018,485
23,2019,493
230,2010,0
230,2011,0
230,2012,0
230,2013,854
230,2014,-854
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,3367
231,2015,7935
231,2016,23133
231,2017,9824
231,2018,29724
231,2019,39140
233,2010,-32
233,2011,-54
233,2012,48
233,2013,-43
233,2014,-5
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,130
234,2013,37
234,2014,0
234,2015,2000
234,2016,0
234,2017,0
234,2018,-500
234,2019,1000
235,2010,-9
235,2011,17
235,2012,-7
235,2013,5
235,2014,11
235,2015,37
235,2016,3
235,2017,75
235,2018,124
235,2019,260
236,2010,0
236,2011,0
236,2012,0
236,2013,1060
236,2014,-1060
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-137
237,2011,13
237,2012,4
237,2013,-5
237,2014,541
237,2015,798
237,2016,611
237,2017,0
237,2018,101
237,2019,295
238,2010,19
238,2011,-14
238,2012,33
238,2013,13
238,2014,768
238,2015,1295
238,2016,1876
238,2017,0
238,2018,0
238,2019,-420
244,2010,0
244,2011,1
244,2012,0
244,2013,-1
244,2014,1
244,2015,4
244,2016,4
244,2017,0
244,2018,0
244,2019,0
249,2010,-369
249,2011,-811
249,2012,135
249,2013,228
249,2014,757
249,2015,-405
249,2016,-411
249,2017,-304
249,2018,0
249,2019,274
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,-1
25,2015,0
25,2016,0
25,2017,7
25,2018,-1
25,2019,3
250,2010,-102
250,2011,19
250,2012,8
250,2013,-6
250,2014,127
250,2015,56
250,2016,31
250,2017,8
250,2018,175
250,2019,-4
251,2010,-46
251,2011,0
251,2012,-3
251,2013,16
251,2014,70
251,2015,-7
251,2016,-29
251,2017,-25
251,2018,-40
251,2019,21
255,2014,1498
255,2015,646
255,2016,2863
255,2017,473
255,2018,3595
255,2019,-928
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,310
256,2015,118
256,2016,209
256,2017,-43
256,2018,-1
256,2019,-51
27,2010,-462
27,2011,-548
27,2012,38
27,2013,413
27,2014,756
27,2015,265
27,2016,1018
27,2017,453
27,2018,2205
27,2019,1623
272,2014,-130
272,2015,-37
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,-75
273,2011,-21
273,2012,-47
273,2013,-87
273,2014,-63
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,-47
276,2012,2
276,2013,-6
276,2014,172
276,2015,454
276,2016,0
276,2017,-16
276,2018,0
276,2019,-33
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,2
29,2015,-4
29,2016,2
29,2017,13
29,2018,11
29,2019,32
3,2010,0
3,2011,0
3,2012,352
3,2013,0
3,2014,0
3,2015,1000
3,2016,-600
3,2017,0
3,2018,-1500
3,2019,662
32,2010,11
32,2011,-11
32,2012,29
32,2013,-1
32,2014,30
32,2015,-27
32,2016,20
32,2017,25
32,2018,-31
32,2019,-6
33,2010,0
33,2011,2000
33,2012,-2000
33,2013,2000
33,2014,-1000
33,2015,0
33,2016,0
33,2017,0
33,2018,1000
33,2019,4948
35,2010,-88
35,2011,136
35,2012,-95
35,2013,34
35,2014,-8
35,2015,-92
35,2016,291
35,2017,0
35,2018,0
35,2019,-179
37,2010,0
37,2011,0
37,2012,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,4
38,2011,-8
38,2012,5
38,2013,17
38,2014,41
38,2015,46
38,2016,96
38,2017,98
38,2018,161
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,-2
39,2014,6
39,2015,24
39,2016,0
39,2017,0
39,2018,17
39,2019,0
4,2010,-18736
4,2011,-1928
4,2012,-13025
4,2013,-3936
4,2014,-1200
4,2015,6300
4,2016,-600
4,2017,-6000
4,2018,-1000
4,2019,32474
40,2010,-1878
40,2011,0
40,2012,-500
40,2013,-882
40,2014,-2000
40,2015,2000
40,2016,0
40,2017,-1000
40,2018,1300
40,2019,-600
41,2010,-7643
41,2011,0
41,2012,4420
41,2013,2890
41,2014,-6575
41,2015,-735
41,2016,0
41,2017,0
41,2018,0
41,2019,3372
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-479
44,2015,-308
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,-1
45,2014,2
45,2015,8
45,2016,0
45,2017,0
45,2018,0
45,2019,7
46,2010,-42
46,2011,-17
46,2012,13
46,2013,12
46,2014,32
46,2015,-10
46,2016,100
46,2017,-39
46,2018,27
46,2019,-13
48,2010,-278
48,2011,-65
48,2012,-39
48,2013,57
48,2014,21
48,2015,232
48,2016,694
48,2017,503
48,2018,415
48,2019,772
49,2010,59
49,2011,-26
49,2012,-121
49,2013,73
49,2014,16
49,2015,37
49,2016,217
49,2017,563
49,2018,1
50,2010,672
50,2011,-304
50,2012,-63
50,2013,16
50,2014,1295
50,2015,580
50,2016,74
50,2017,987
50,2018,1348
50,2019,2184
5000,2010,71696
5000,2011,309399
5000,2012,-568563
5000,2013,478062
5000,2014,-803852
5000,2015,348780
5000,2016,-248014
5000,2017,-6352
5000,2018,432841
5000,2019,-175359
5100,2010,-7635
5100,2011,-982
5100,2012,2677
5100,2013,25118
5100,2014,68321
5100,2015,16888
5100,2016,8294
5100,2017,27979
5100,2018,11032
5100,2019,62352
5101,2010,-587
5101,2011,-413
5101,2012,389
5101,2013,256
5101,2014,1825
5101,2015,1652
5101,2016,2418
5101,2017,4
5101,2018,-108
5101,2019,48
5102,2010,-1600
5102,2011,-116
5102,2012,420
5102,2013,520
5102,2014,1607
5102,2015,-305
5102,2016,-102
5102,2017,-1150
5102,2018,-260
5102,2019,-25
5103,2010,-4809
5103,2011,-1975
5103,2012,1109
5103,2013,26271
5103,2014,63339
5103,2015,12617
5103,2016,2399
5103,2017,27941
5103,2018,10997
5103,2019,61258
5104,2010,-83
5104,2011,1351
5104,2012,674
5104,2013,-1378
5104,2014,-124
5104,2015,245
5104,2016,1439
5104,2017,1184
5104,2018,661
5104,2019,1378
5105,2010,-556
5105,2011,171
5105,2012,85
5105,2013,-551
5105,2014,1674
5105,2015,2679
5105,2016,2140
5105,2017,0
5105,2018,-258
5105,2019,-307
52,2010,-410
52,2011,-414
52,2012,-33
52,2013,342
52,2014,598
52,2015,225
52,2016,-18
52,2017,224
52,2018,-342
52,2019,-131
5200,2010,-1670
5200,2011,1468
5200,2012,997
5200,2013,-2073
5200,2014,12842
5200,2015,10770
5200,2016,31173
5200,2017,14205
5200,2018,37111
5200,2019,44156
5203,2010,0
5203,2011,2000
5203,2012,-2000
5203,2013,2000
5203,2014,2367
5203,2015,7935
5203,2016,23133
5203,2017,9824
5203,2018,30724
5203,2019,44088
5204,2010,-1536
5204,2011,-238
5204,2012,-425
5204,2013,2713
5204,2014,2471
5204,2015,4098
5204,2016,4932
5204,2017,3202
5204,2018,4127
5204,2019,-171
5206,2010,-204
5206,2011,-231
5206,2012,-128
5206,2013,-58
5206,2014,219
5206,2015,504
5206,2016,266
5206,2017,752
5206,2018,235
5206,2019,40
5207,2010,70
5207,2011,-63
5207,2012,3550
5207,2013,-6728
5207,2014,7785
5207,2015,-1767
5207,2016,2842
5207,2017,427
5207,2018,2025
5207,2019,199
53,2010,158
53,2011,2
53,2012,1
53,2013,-600
53,2014,119
53,2015,-41
53,2016,-51
53,2017,-10
53,2018,19
53,2019,24
5300,2010,112
5300,2011,26294
5300,2012,38771
5300,2013,-21587
5300,2014,-21146
5300,2015,45734
5300,2016,-4436
5300,2017,23752
5300,2018,3826
5300,2019,52034
5301,2010,-71
5301,2011,-49
5301,2012,-156
5301,2013,234
5301,2014,185
5301,2015,-338
5301,2016,224
5301,2017,-5
5301,2018,104
5301,2019,261
5302,2010,-10495
5302,2011,-1170
5302,2012,4347
5302,2013,4122
5302,2014,1162
5302,2015,2864
5302,2016,2043
5302,2017,1096
5302,2018,2697
5302,2019,30637
5303,2010,-3434
5303,2011,-1570
5303,2012,234
5303,2013,3402
5303,2014,1329
5303,2015,1678
5303,2016,3872
5303,2017,2911
5303,2018,2754
5303,2019,-538
5304,2010,-973
5304,2011,-302
5304,2012,-278
5304,2013,1108
5304,2014,4582
5304,2015,4030
5304,2016,5770
5304,2017,4341
5304,2018,1828
5304,2019,-421
5305,2010,15085
5305,2011,29385
5305,2012,34624
5305,2013,-30453
5305,2014,-28404
5305,2015,37500
5305,2016,-16345
5305,2017,15409
5305,2018,-3557
5305,2019,22095
54,2010,-560
54,2011,-170
54,2012,-421
54,2013,588
54,2014,1103
54,2015,197
54,2016,99
54,2017,-534
54,2018,-234
54,2019,103
5400,2010,77757
5400,2011,281615
5400,2012,-615746
5400,2013,482499
5400,2014,-864984
5400,2015,277519
5400,2016,-288366
5400,2017,-71756
5400,2018,378170
5400,2019,-331054
5401,2010,-2242
5401,2011,2573
5401,2012,1079
5401,2013,96
5401,2014,-1396
5401,2015,183
5401,2016,1112
5401,2017,-736
5401,2018,2391
5401,2019,3473
5402,2010,-1783
5402,2011,-757
5402,2012,-329
5402,2013,1090
5402,2014,4845
5402,2015,1444
5402,2016,3701
5402,2017,-1689
5402,2018,1397
5402,2019,2584
5403,2010,81372
5403,2011,279312
5403,2012,-616890
5403,2013,482201
5403,2014,-871109
5403,2015,282566
5403,2016,-299763
5403,2017,-64744
5403,2018,370229
5403,2019,-343513
5404,2010,410
5404,2011,487
5404,2012,394
5404,2013,-888
5404,2014,2676
5404,2015,-6674
5404,2016,6584
5404,2017,-4587
5404,2018,4153
5404,2019,6402
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-1
5500,2010,3132
5500,2011,1004
5500,2012,4738
5500,2013,-5895
5500,2014,1115
5500,2015,-2130
5500,2016,5321
5500,2017,-533
5500,2018,2702
5500,2019,-2847
5501,2010,3166
5501,2011,1003
5501,2012,4719
5501,2013,-5918
5501,2014,900
5501,2015,-2000
5501,2016,5300
5501,2017,-600
5501,2018,2700
5501,2019,-3193
5502,2010,17
5502,2011,1
5502,2012,24
5502,2013,36
5502,2014,182
5502,2015,-127
5502,2016,12
5502,2017,-26
5502,2018,-92
5502,2019,272
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-51
5504,2011,0
5504,2012,-5
5504,2013,-13
5504,2014,33
5504,2015,-3
5504,2016,9
5504,2017,93
5504,2018,94
5504,2019,74
56,2010,-159
56,2011,-31
56,2012,-66
56,2013,-116
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,130
57,2011,-108
57,2012,26
57,2013,81
57,2014,298
57,2015,-127
57,2016,-36
57,2017,-150
57,2018,92
57,2019,193
5707,2010,78655
5707,2011,281584
5707,2012,-616191
5707,2013,481449
5707,2014,-862804
5707,2015,277592
5707,2016,-288968
5707,2017,-70446
5707,2018,380743
5707,2019,-331443
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-2002
5801,2011,-1001
5801,2012,538
5801,2013,446
5801,2014,5684
5801,2015,2306
5801,2016,4175
5801,2017,-1265
5801,2018,-173
5801,2019,551
5802,2010,-730
5802,2011,-544
5802,2012,-168
5802,2013,580
5802,2014,1928
5802,2015,1665
5802,2016,2539
5802,2017,525
5802,2018,211
5802,2019,-86
5803,2010,-861
5803,2011,-606
5803,2012,-18
5803,2013,4
5803,2014,480
5803,2015,473
5803,2016,807
5803,2017,1156
5803,2018,824
5803,2019,424
5815,2010,-4116
5815,2011,-2336
5815,2012,3913
5815,2013,25576
5815,2014,-20968
5815,2015,31343
5815,2016,-17571
5815,2017,13340
5815,2018,-11134
5815,2019,-1299
5817,2010,10347
5817,2011,-2090
5817,2012,9035
5817,2013,27760
5817,2014,65414
5817,2015,17406
5817,2016,5989
5817,2017,40665
5817,2018,12961
5817,2019,31970
59,2010,-1327
59,2011,0
59,2012,0
59,2013,1035
59,2014,11367
59,2015,9128
59,2016,9999
59,2017,19957
59,2018,2397
59,2019,30016
60,2010,-254
60,2011,-188
60,2012,-88
60,2013,163
60,2014,384
60,2015,595
60,2016,787
60,2017,1010
60,2018,519
60,2019,856
63,2014,149
63,2015,74
63,2016,222
63,2017,193
63,2018,605
63,2019,167
66,2010,0
66,2011,0
66,2012,1
66,2013,17
66,2014,-18
66,2015,0
66,2016,58
66,2017,53
66,2018,9
66,2019,26
67,2010,-976
67,2011,-442
67,2012,100
67,2013,329
67,2014,934
67,2015,527
67,2016,464
67,2017,-108
67,2018,-215
