geo,year,scl_leeks_and_other_alliaceous_vegetables_export_quantity
114,2021,282.63
114,2022,776.98
115,2010,0
115,2011,2
115,2012,0
115,2013,0
115,2017,29.48
115,2018,22.32
117,2010,19
117,2011,1
117,2012,9
117,2013,0
117,2014,7.41
117,2015,22.33
117,2016,2.76
117,2017,2.9
117,2018,1.74
117,2019,2.36
117,2020,12.26
117,2021,19.14
117,2022,22.34
118,2010,0
118,2011,0
118,2012,0
118,2013,374
118,2014,283.41
118,2015,31.52
118,2016,19.09
118,2017,4307.13
118,2018,278.4
118,2020,50.71
119,2010,19
119,2011,48
119,2012,163
119,2013,209
119,2014,105.11
119,2015,75.81
119,2016,103.19
119,2017,226.6
119,2018,219.43
119,2019,332.97
119,2020,165.91
119,2021,113.6
119,2022,166.12
120,2014,18.25
120,2015,63.61
120,2016,18.54
120,2017,0.81
120,2018,0.2
120,2019,76.4
120,2020,14.36
120,2021,20.47
120,2022,0.23
121,2010,1
121,2011,1
121,2012,2
121,2013,1
121,2014,0.33
121,2015,38.09
121,2016,1.44
121,2017,0.35
121,2018,0.12
121,2019,0.45
121,2020,0.06
121,2021,0.02
122,2015,1.25
123,2016,84.31
126,2010,1843
126,2011,2766
126,2012,3483
126,2013,3812
126,2014,4084.9
126,2015,2862.71
126,2016,2171.27
126,2017,2757.38
126,2018,2602.24
126,2019,1483.72
126,2020,1371.84
126,2021,388.74
126,2022,25.48
128,2018,0.02
129,2010,2
129,2011,2
129,2012,1
129,2013,5
129,2014,8.75
129,2015,8.33
129,2016,4.65
129,2017,14.81
129,2018,14.99
129,2019,2.23
129,2020,11.23
129,2021,3.22
129,2022,11.79
13,2019,1.28
13,2020,1.11
13,2021,0.68
13,2022,0.55
130,2019,1.4
131,2010,3920
131,2011,4988
131,2012,2972
131,2013,2338
131,2014,2473.56
131,2015,1984.02
131,2016,2706.32
131,2017,2793.65
131,2018,3401.07
131,2019,4256.34
131,2020,4048.98
131,2021,3377.87
131,2022,3018.22
134,2021,0.33
134,2022,0.27
136,2015,0.46
137,2010,0
137,2011,0
137,2012,2
137,2013,0
138,2010,6409
138,2011,8832
138,2012,8027
138,2013,9590
138,2014,8189.17
138,2015,7521.02
138,2016,8076.75
138,2017,6632.4
138,2018,6537.64
138,2019,7844.64
138,2020,8613.61
138,2021,13572.44
138,2022,11796.71
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.16
14,2016,0.06
14,2017,0.13
143,2010,1262
143,2011,1647
143,2012,232
143,2013,401
143,2014,166.59
143,2015,303.79
143,2016,1077.54
143,2017,1347.72
143,2018,4907.13
143,2019,7977.15
143,2020,2062.97
143,2021,1315.68
143,2022,1047.99
144,2014,0.04
144,2016,1.93
144,2018,2.9
144,2019,0.25
144,2020,0.14
144,2021,0.18
144,2022,0.12
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.3
147,2015,0.01
147,2017,0.07
147,2019,0
147,2020,0.02
147,2021,0.04
149,2010,0
149,2011,0
149,2012,2
149,2013,2
149,2016,1.23
149,2018,0.24
150,2010,47487
150,2011,45925
150,2012,55772
150,2013,49078
150,2014,51430.45
150,2015,51124.73
150,2016,54749.08
150,2017,61679.18
150,2018,56799.08
150,2019,59642.44
150,2020,61924.87
150,2021,56808.65
150,2022,58223.08
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,388
154,2011,247
154,2012,183
154,2013,83
154,2014,236.71
154,2015,118.65
154,2016,9.05
154,2017,28.69
154,2018,17.27
154,2019,7.34
154,2020,9.96
154,2021,18.62
154,2022,10.35
156,2010,212
156,2011,133
156,2012,148
156,2013,231
156,2014,190.81
156,2015,151.78
156,2016,145.24
156,2017,125.33
156,2018,109.06
156,2019,110.03
156,2020,109.27
156,2021,114.54
156,2022,189.16
157,2020,0.01
158,2010,301
158,2011,1
158,2012,1
158,2013,0
158,2016,13.34
158,2020,24
158,2021,1.3
159,2014,5.36
159,2015,1.06
159,2017,51.39
159,2018,44.2
159,2019,91.38
159,2020,40.2
159,2021,31.72
159,2022,0.5
16,2014,2207.44
16,2016,1738.44
16,2017,1732.95
16,2018,1862.51
16,2022,2.88
162,2010,8
162,2011,0
162,2012,32
162,2013,0
162,2014,0.75
162,2016,16.88
162,2017,0.16
162,2018,0.08
162,2019,6.41
162,2020,2.45
162,2021,38.94
162,2022,45.6
165,2010,305
165,2011,126
165,2012,1100
165,2013,698
165,2014,2892.92
165,2015,1477.32
165,2016,1977.91
165,2017,32638.22
165,2018,2113.7
165,2019,8.84
165,2020,35.7
165,2021,7.59
165,2022,60.4
166,2014,0.39
166,2015,1.95
166,2017,0
166,2019,0
167,2010,1264
167,2011,1007
167,2012,1112
167,2013,1294
167,2014,1356.74
167,2015,1350.48
167,2016,1228.69
167,2017,1180.93
167,2018,802.39
167,2019,719.46
167,2020,603.53
167,2021,733.15
167,2022,963.22
170,2010,0
170,2011,0
170,2012,113
170,2013,32
170,2014,152.94
170,2016,6.2
170,2017,0.01
170,2018,0.02
170,2019,0.02
170,2020,3.32
170,2021,0.02
170,2022,86.53
171,2017,20.28
171,2019,0
173,2010,571
173,2011,712
173,2012,708
173,2013,1431
173,2014,992.32
173,2015,1095.32
173,2016,3095.66
173,2017,3017.7
173,2018,4643.16
173,2019,2931.03
173,2020,4430.68
173,2021,4332.38
173,2022,4789.73
174,2010,3899
174,2011,8601
174,2012,7776
174,2013,6804
174,2014,5174.54
174,2015,5313.84
174,2016,3495.16
174,2017,4032.54
174,2018,3853.4
174,2019,5112.56
174,2020,5429.72
174,2021,5394.34
174,2022,4296.99
175,2016,110
175,2018,0.21
176,2020,4.9
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,20
183,2011,7
183,2012,27
183,2013,21
183,2014,10.2
183,2015,5.8
183,2016,2.85
183,2017,1.1
183,2018,1.77
183,2019,4.43
183,2020,10.31
183,2021,8.03
183,2022,22.3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2017,0.13
184,2019,0.02
184,2021,1.05
185,2010,0
185,2011,0
185,2012,2
185,2013,0
185,2014,0.57
185,2015,14.92
185,2016,49.65
185,2017,60.47
185,2018,54.18
185,2019,36.5
185,2020,51.34
185,2021,70.96
185,2022,4.27
188,2021,0
188,2022,0.01
191,2016,0.03
191,2017,0.04
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,244
194,2017,137.4
194,2018,74.45
194,2021,43.85
194,2022,0.04
195,2010,2
195,2011,0
195,2012,22
195,2013,0
195,2014,0.08
195,2015,4.91
195,2016,107.36
195,2017,182.91
195,2018,320.14
195,2019,7.18
195,2020,606.66
195,2021,57.43
195,2022,171.01
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,94.14
197,2022,0.12
198,2010,465
198,2011,145
198,2012,313
198,2013,225
198,2014,96.88
198,2015,108.9
198,2016,179.03
198,2017,73.5
198,2018,106.76
198,2019,127.67
198,2020,158.49
198,2021,608.12
198,2022,615.59
199,2010,95
199,2011,48
199,2012,63
199,2013,5
199,2014,16.7
199,2015,17.12
199,2016,16.65
199,2017,14.15
199,2018,7.99
199,2019,13.6
199,2020,50.21
199,2021,23.76
199,2022,36.52
2,2015,49
2,2016,3.5
2,2018,6.17
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.18
20,2015,0.51
20,2016,0.36
20,2017,0.59
20,2018,0.36
20,2019,0.25
20,2020,0.12
20,2021,0.16
20,2022,0.18
201,2014,0
201,2016,88.93
202,2010,323
202,2011,403
202,2012,406
202,2013,975
202,2014,475.5
202,2015,4474.49
202,2016,1863.26
202,2017,2168.6
202,2018,987.61
202,2019,469.15
202,2020,324.01
202,2021,333.05
202,2022,317.52
203,2010,11529
203,2011,12305
203,2012,13175
203,2013,21699
203,2014,20201.46
203,2015,24190.46
203,2016,25346.84
203,2017,20037.43
203,2018,23029.04
203,2019,23786.44
203,2020,26961.94
203,2021,33017.76
203,2022,26511.14
207,2015,0.05
208,2017,0
208,2019,38.32
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,2.88
209,2015,0.1
209,2016,0.38
209,2018,0.02
209,2019,0.26
209,2020,0.54
209,2022,0.02
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,2.88
21,2018,7.96
21,2019,41.43
21,2020,45.71
21,2021,35.76
21,2022,37.23
210,2010,49
210,2011,16
210,2012,21
210,2013,11
210,2014,18.22
210,2015,14.67
210,2016,33.25
210,2017,61.01
210,2018,55.59
210,2019,70.84
210,2020,51.88
210,2021,65.49
210,2022,84.53
211,2010,3
211,2011,2
211,2012,6
211,2013,0
211,2014,23.38
211,2015,1.62
211,2016,0.95
211,2017,3.94
211,2018,2.49
211,2019,0.98
211,2020,0.01
211,2021,0
211,2022,0.84
212,2015,29.5
212,2016,59.72
212,2017,3.69
212,2020,0.1
212,2021,38.18
212,2022,66.7
213,2017,0.48
214,2010,49
214,2011,2
214,2012,1
214,2013,1
214,2014,3.27
214,2015,2.75
214,2016,1.79
214,2017,1.44
214,2018,3.01
214,2019,5.01
214,2020,5.51
214,2021,4.4
214,2022,4.15
215,2019,406.29
216,2010,833
216,2011,142
216,2012,32
216,2013,24
216,2014,71.35
216,2015,10.23
216,2016,84.73
216,2017,14.49
216,2018,39.91
216,2019,46.02
216,2020,112.18
216,2021,122.06
216,2022,404.31
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,58.16
217,2017,40
220,2010,0
220,2011,5
220,2012,5
220,2013,5
220,2015,0.16
220,2017,0.02
220,2018,0.09
220,2020,0.92
220,2021,1.17
220,2022,1.35
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,7.83
221,2015,26.4
221,2016,7.77
221,2018,589.9
221,2019,0.44
221,2020,324.04
221,2021,0.02
221,2022,2.85
222,2010,88
222,2011,275
222,2012,138
222,2013,133
222,2014,275.41
222,2015,23.84
222,2016,2.44
222,2017,21.81
222,2018,0.12
222,2019,10.5
222,2021,1.62
222,2022,0.73
223,2010,11753
223,2011,8709
223,2012,8164
223,2013,15027
223,2014,4108.57
223,2015,6208.19
223,2016,3699.98
223,2017,5083.35
223,2018,3741.5
223,2019,4089.74
223,2020,3099.21
223,2021,13465.94
223,2022,5028.27
225,2010,64
225,2011,15
225,2012,20
225,2013,36
225,2014,84.24
225,2015,26.79
225,2016,9.5
225,2017,18.8
225,2018,25.04
225,2019,24.99
225,2020,11.52
225,2021,14.4
225,2022,121.15
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0.68
226,2017,0.2
226,2019,0.05
226,2020,8.77
226,2021,8.1
226,2022,60.79
229,2010,915
229,2011,948
229,2012,829
229,2013,891
229,2014,597.86
229,2015,475.58
229,2016,965.03
229,2017,735.55
229,2018,566.92
229,2019,739.7
229,2020,639.84
229,2021,508.7
229,2022,554.7
230,2010,22
230,2011,19
230,2012,33
230,2013,13
230,2014,7.34
230,2015,12.45
230,2016,2.35
230,2017,8.78
230,2018,27.56
230,2019,2.1
230,2020,60.79
230,2021,61.25
230,2022,0.66
231,2010,4781
231,2011,5399
231,2012,5407
231,2013,5605
231,2014,5766.79
231,2015,5196.28
231,2016,4699.46
231,2017,4483.74
231,2018,3531.39
231,2019,3474.26
231,2020,3673.11
231,2021,3912.15
231,2022,4337.51
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,2
234,2011,0
234,2012,0
234,2013,1
234,2014,1.22
234,2015,1.69
234,2016,1.57
234,2017,1.26
234,2018,1.23
234,2019,0.51
234,2020,1.4
234,2021,0.82
234,2022,0.65
235,2010,822
235,2011,857
235,2012,375
235,2013,1240
235,2014,1233.38
235,2015,648.76
235,2016,556.35
235,2017,712.09
235,2018,1569.19
235,2019,7398.85
235,2020,3849.76
235,2021,5441.3
235,2022,17032.79
236,2010,14
236,2011,3
236,2012,5
236,2013,72
236,2014,75.83
236,2015,93.84
236,2016,60.64
236,2017,141.93
236,2018,16.2
236,2019,1.52
237,2014,99.92
237,2015,151.72
237,2016,231.1
237,2017,173
237,2018,519.32
237,2019,363.66
237,2020,258.73
237,2021,120.36
237,2022,64.8
238,2010,1189
238,2011,1358
238,2012,1318
238,2013,1318
238,2014,812.01
238,2015,867.74
238,2016,1187.9
238,2017,1112.15
238,2018,1235.57
238,2019,506.49
238,2020,1006.75
238,2021,1331.54
238,2022,994.57
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.32
249,2015,0.68
249,2016,0.49
249,2017,967.9
249,2021,0.08
249,2022,0.22
250,2014,0.15
250,2016,4.2
250,2017,0.01
250,2019,0.04
251,2010,0
251,2011,0
251,2012,4
251,2013,4
251,2016,0.27
251,2020,0.05
251,2021,0.02
255,2010,85926
255,2011,78917
255,2012,71985
255,2013,63975
255,2014,70093.41
255,2015,75068.63
255,2016,69299
255,2017,66725.97
255,2018,66968.55
255,2019,70770.24
255,2020,70467.14
255,2021,64183.41
255,2022,63323.33
256,2010,123
256,2011,126
256,2012,123
256,2013,116
256,2014,164.2
256,2015,160.59
256,2016,138.17
256,2017,127.6
256,2018,127.4
256,2019,137.97
256,2020,160.5
256,2021,157.55
256,2022,176.09
27,2010,81
27,2011,349
27,2012,23
27,2013,282
27,2014,56.3
27,2015,99.9
27,2016,71.31
27,2017,44.68
27,2018,11.15
27,2019,176.94
27,2020,34.52
27,2021,972.15
27,2022,480.49
272,2010,31
272,2011,209
272,2012,73
272,2013,404
272,2014,159.21
272,2015,89.95
272,2016,313.39
272,2017,69.39
272,2018,224.14
272,2019,320.92
272,2020,610.43
272,2021,290.92
272,2022,140.8
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,0.03
273,2017,0.01
273,2018,0.01
273,2021,0.02
276,2014,4.14
276,2015,10
276,2016,32.29
276,2017,0.2
28,2015,4.86
28,2016,115.3
28,2017,579.9
28,2018,136.15
28,2019,15.98
28,2020,118.59
28,2021,28
28,2022,2.52
29,2010,0
29,2011,1
29,2012,0
29,2013,0
29,2014,1.33
29,2016,1.6
29,2021,0.9
3,2010,282
3,2011,768
3,2012,1041
3,2013,1335
3,2014,1221.12
3,2015,1356.82
3,2016,2288.45
3,2017,2562.41
3,2018,2073.55
3,2019,794.13
3,2020,2399.53
3,2021,2137.07
3,2022,2581.65
32,2010,22
32,2011,88
32,2012,19
32,2013,19
32,2014,19.5
32,2019,2.19
32,2020,5.15
32,2021,6.6
32,2022,45.88
33,2010,730
33,2011,1222
33,2012,1415
33,2013,1838
33,2014,1738.39
33,2015,635.36
33,2016,737.99
33,2017,706.15
33,2018,670.51
33,2019,700.85
33,2020,956.9
33,2021,948.52
33,2022,3323.99
351,2010,50481
351,2011,69708
351,2012,53170
351,2013,56917
351,2014,49708.59
351,2015,51947.43
351,2016,52328.38
351,2017,61619.71
351,2018,64030.5
351,2019,60797.18
351,2020,70279.33
351,2021,60869.22
351,2022,41569.93
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3
38,2011,3
38,2012,3
38,2013,1
38,2014,0.29
38,2015,2.17
38,2016,1.32
38,2017,1.86
38,2018,753.9
38,2019,641.14
38,2020,49.14
38,2021,26.35
38,2022,7.76
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0.42
4,2017,0.14
4,2018,0.27
4,2019,0.08
4,2020,0.01
4,2021,0.13
4,2022,0.13
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,0.14
40,2015,0.35
40,2016,0.3
40,2017,0.2
40,2018,0.53
40,2019,0.41
40,2020,0.06
40,2022,0.17
41,2010,50417
41,2011,69682
41,2012,53133
41,2013,56876
41,2014,49698.52
41,2015,51937.65
41,2016,52319.01
41,2017,61609.74
41,2018,64014.6
41,2019,60778.37
41,2020,70271.2
41,2021,60858.67
41,2022,41559.88
44,2010,23
44,2011,30
44,2012,31
44,2013,38
44,2014,23.33
44,2015,37.45
44,2016,114.56
44,2017,112.93
44,2018,275.84
44,2019,428.23
44,2020,208.01
44,2021,69.54
44,2022,140.12
46,2022,1.89
48,2010,5
48,2011,10
48,2012,9
48,2013,11
48,2014,5.12
48,2015,10.16
48,2016,4.84
48,2017,2.49
48,2018,1.46
48,2019,4.95
48,2020,2.16
48,2021,0.08
49,2019,0.05
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,275481
5000,2011,292994
5000,2012,278059
5000,2013,283906
5000,2014,275715.57
5000,2015,288160.41
5000,2016,284423.27
5000,2017,324739.16
5000,2018,288136.84
5000,2019,294297.94
5000,2020,301171.92
5000,2021,307555.48
5000,2022,282821.16
5100,2010,3448
5100,2011,5504
5100,2012,2507
5100,2013,3245
5100,2014,5305.44
5100,2015,10640.91
5100,2016,6741.93
5100,2017,5564.85
5100,2018,7923.79
5100,2019,9885.58
5100,2020,4238.47
5100,2021,3553.87
5100,2022,3773.03
5101,2010,1202
5101,2011,1372
5101,2012,1336
5101,2013,1344
5101,2014,1561.3
5101,2015,2507.67
5101,2016,2100.1
5101,2017,1148.96
5101,2018,1282.29
5101,2019,955.94
5101,2020,1032.29
5101,2021,1627.64
5101,2022,1844.24
5102,2010,22
5102,2011,88
5102,2012,19
5102,2013,19
5102,2014,19.65
5102,2016,4.2
5102,2017,0.01
5102,2019,3.29
5102,2020,5.55
5102,2021,6.6
5102,2022,47.84
5103,2010,1596
5103,2011,3638
5103,2012,710
5103,2013,903
5103,2014,3121.04
5103,2015,3580.51
5103,2016,2353.55
5103,2017,1970.88
5103,2018,5285.57
5103,2019,8355.88
5103,2020,2204.14
5103,2021,1493.45
5103,2022,1390.9
5104,2010,324
5104,2011,404
5104,2012,407
5104,2013,975
5104,2014,478.85
5104,2015,4476.35
5104,2016,1864
5104,2017,2169.26
5104,2018,987.99
5104,2019,469.67
5104,2020,324.7
5104,2021,333.26
5104,2022,317.72
5105,2010,304
5105,2011,2
5105,2012,35
5105,2013,4
5105,2014,124.6
5105,2015,76.38
5105,2016,420.08
5105,2017,275.73
5105,2018,367.94
5105,2019,100.79
5105,2020,671.79
5105,2021,92.93
5105,2022,172.34
52,2010,0
52,2011,28
52,2012,5
52,2013,0
52,2015,169.35
52,2016,467.02
52,2017,277.88
52,2018,226.54
52,2019,120.33
52,2020,40.65
52,2021,4.76
52,2022,0.5
5200,2010,14084
5200,2011,17106
5200,2012,16903
5200,2013,18597
5200,2014,20809.93
5200,2015,16648.07
5200,2016,16118.81
5200,2017,14363.36
5200,2018,11967.26
5200,2019,12937.5
5200,2020,14209.74
5200,2021,19724.85
5200,2022,22961.48
5203,2010,5511
5203,2011,6621
5203,2012,6822
5203,2013,7443
5203,2014,7505.18
5203,2015,5831.63
5203,2016,5437.45
5203,2017,5189.89
5203,2018,4201.9
5203,2019,4175.11
5203,2020,4630.01
5203,2021,4860.67
5203,2022,7661.5
5204,2010,8404
5204,2011,10313
5204,2012,9903
5204,2013,10983
5204,2014,9641.91
5204,2015,9065.14
5204,2016,9734.1
5204,2017,8245.79
5204,2018,6707
5204,2019,8145.11
5204,2020,9251.46
5204,2021,14746.01
5204,2022,13766.53
5206,2010,4
5206,2011,18
5206,2012,5
5206,2013,5
5206,2014,3392.22
5206,2015,1616.27
5206,2016,760.58
5206,2017,666.38
5206,2018,744.19
5206,2019,134.58
5206,2020,67.81
5206,2021,8.51
5206,2022,1268.75
5207,2010,165
5207,2011,154
5207,2012,173
5207,2013,166
5207,2014,270.61
5207,2015,135.04
5207,2016,186.67
5207,2017,261.29
5207,2018,314.17
5207,2019,482.7
5207,2020,260.46
5207,2021,109.66
5207,2022,264.71
5300,2010,68553
5300,2011,84872
5300,2012,66264
5300,2013,77506
5300,2014,63282.22
5300,2015,63497.54
5300,2016,68922.99
5300,2017,112877.53
5300,2018,80695.86
5300,2019,78653.37
5300,2020,86589.53
5300,2021,92145.14
5300,2022,72955.11
5301,2010,1037
5301,2011,987
5301,2012,451
5301,2013,1648
5301,2014,1239.12
5301,2015,913.36
5301,2016,3046.4
5301,2017,2274.03
5301,2018,1745.08
5301,2019,7645
5301,2020,5719.12
5301,2021,13694.31
5301,2022,22287.95
5302,2010,50503
5302,2011,69711
5302,2012,53189
5302,2013,56918
5302,2014,49716.72
5302,2015,51972.8
5302,2016,52335.83
5302,2017,61646.69
5302,2018,64042.7
5302,2019,60816.46
5302,2020,70352.07
5302,2021,60927.59
5302,2022,41633.88
5303,2010,435
5303,2011,269
5303,2012,1369
5303,2013,1004
5303,2014,5146.65
5303,2015,1832.43
5303,2016,5868.87
5303,2017,34474.83
5303,2018,5781.44
5303,2019,1173.96
5303,2020,2367.45
5303,2021,272.85
5303,2022,281.8
5304,2010,4759
5304,2011,5152
5304,2012,3063
5304,2013,2363
5304,2014,2663.14
5304,2015,2236.18
5304,2016,3156.8
5304,2017,3636.31
5304,2018,4173.98
5304,2019,4768.96
5304,2020,4620.28
5304,2021,3679.88
5304,2022,3496.55
5305,2010,11819
5305,2011,8753
5305,2012,8192
5305,2013,15573
5305,2014,4516.6
5305,2015,6542.78
5305,2016,4515.07
5305,2017,10845.67
5305,2018,4952.66
5305,2019,4248.99
5305,2020,3530.61
5305,2021,13570.51
5305,2022,5254.93
54,2010,127
54,2011,143
54,2012,177
54,2013,262
54,2014,173.48
54,2015,199.1
54,2016,165.29
54,2017,135.48
54,2018,131.47
54,2019,116.12
54,2020,120.49
54,2021,138.25
54,2022,145.3
5400,2010,189062
5400,2011,185240
5400,2012,192073
5400,2013,184170
5400,2014,186044.94
5400,2015,197053.55
5400,2016,192299.56
5400,2017,191664.73
5400,2018,187269.66
5400,2019,192598.58
5400,2020,195933.56
5400,2021,191890.46
5400,2022,182844.29
5401,2010,2146
5401,2011,2226
5401,2012,2143
5401,2013,3437
5401,2014,3683.71
5401,2015,5116.03
5401,2016,6060.81
5401,2017,6498.23
5401,2018,8455.76
5401,2019,4786.22
5401,2020,5864.13
5401,2021,7302.63
5401,2022,6408.44
5402,2010,3104
5402,2011,3956
5402,2012,4718
5402,2013,5210
5402,2014,5062.26
5402,2015,3716.03
5402,2016,3535.11
5402,2017,3993.59
5402,2018,3698.73
5402,2019,2887.14
5402,2020,2438.25
5402,2021,1341
5402,2022,1102.31
5403,2010,19674
5403,2011,24670
5403,2012,24960
5403,2013,33161
5403,2014,29446.84
5403,2015,33860.62
5403,2016,35577.58
5403,2017,30379.86
5403,2018,32427.72
5403,2019,33378.41
5403,2020,39431.25
5403,2021,45872.18
5403,2022,39839.03
5404,2010,164138
5404,2011,154388
5404,2012,160252
5404,2013,142362
5404,2014,147852.13
5404,2015,154360.88
5404,2016,147126.05
5404,2017,150793.06
5404,2018,142687.45
5404,2019,151546.8
5404,2020,148199.93
5404,2021,137374.65
5404,2022,135494.51
55,2010,2
55,2011,2
55,2012,0
55,2013,0
55,2022,0.02
5500,2010,334
5500,2011,272
5500,2012,312
5500,2013,388
5500,2014,273.03
5500,2015,320.33
5500,2016,339.99
5500,2017,268.69
5500,2018,280.28
5500,2019,222.92
5500,2020,200.63
5500,2021,241.15
5500,2022,287.24
5501,2010,331
5501,2011,272
5501,2012,312
5501,2013,388
5501,2014,273.01
5501,2015,320.33
5501,2016,339.92
5501,2017,261.93
5501,2018,272.02
5501,2019,218.06
5501,2020,197.82
5501,2021,241.12
5501,2022,287.24
5502,2010,3
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.02
5502,2015,0.01
5502,2016,0.07
5502,2017,6.76
5502,2018,8.26
5502,2019,4.86
5502,2020,2.81
5502,2021,0.03
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
56,2014,3392
56,2015,1616
56,2016,760
56,2017,666
56,2018,744
56,2019,134.45
56,2020,66.86
56,2021,7.34
56,2022,1267.14
57,2010,0
57,2011,7
57,2012,2
57,2013,8
57,2014,1162.75
57,2015,2423.63
57,2016,1448.77
57,2017,2055.2
57,2018,2336.47
57,2019,684.11
57,2020,204.52
57,2021,991.85
57,2022,1.27
5707,2010,187413
5707,2011,183026
5707,2012,189864
5707,2013,181436
5707,2014,182629.36
5707,2015,192555.1
5707,2016,187157.96
5707,2017,186132.08
5707,2018,181961.2
5707,2019,189993.53
5707,2020,191954.36
5707,2021,187768.72
5707,2022,179497.51
58,2010,4
58,2011,0
58,2012,0
58,2013,2
58,2015,0.01
58,2016,0.01
5801,2010,1494
5801,2011,1364
5801,2012,1348
5801,2013,1329
5801,2014,3110.67
5801,2015,1014.52
5801,2016,3617.38
5801,2017,4661.45
5801,2018,3601.41
5801,2019,1017.37
5801,2020,1795.86
5801,2021,1452.3
5801,2022,1244.41
5802,2010,2917
