geo,year,scl_tomatoes_peeled_stock_variation
147,2011,-14
147,2012,0
147,2013,56
147,2014,-32
147,2015,90
147,2016,58
147,2017,104
147,2018,174
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-2940
150,2015,-5938
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,26
153,2012,28
153,2013,-12
153,2014,-34
153,2015,-9
153,2016,0
153,2017,0
153,2018,0
153,2019,22
154,2014,416
154,2015,501
154,2016,496
154,2017,477
154,2018,320
154,2019,15
155,2010,7
155,2011,12
155,2012,-18
155,2013,5
155,2014,-5
155,2015,21
155,2016,-5
155,2017,-17
155,2018,12
155,2019,-3
156,2010,182
156,2011,-3775
156,2012,-2095
156,2013,-3033
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-943
157,2010,-6
157,2011,-16
157,2012,9
157,2013,9
157,2014,23
157,2015,15
157,2016,15
157,2017,50
157,2018,10
157,2019,35
158,2010,-10
158,2011,-3
158,2012,-14
158,2013,-3
158,2014,106
158,2015,8
158,2016,0
158,2017,-19
158,2018,-16
158,2019,-9
159,2010,31
159,2011,15
159,2012,6
159,2013,-4
159,2014,23
159,2015,352
159,2016,-263
159,2017,-160
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,5
16,2015,-4
16,2016,-2
16,2017,22
16,2018,19
16,2019,14
162,2010,-365
162,2011,-396
162,2012,189
162,2013,294
162,2014,1540
162,2015,1613
162,2016,2971
162,2017,4096
162,2018,5215
162,2019,1893
165,2010,0
165,2011,0
165,2012,-5
165,2013,0
165,2014,218
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,-137
166,2011,18
166,2012,-14
166,2013,13
166,2014,311
166,2015,71
166,2016,-20
166,2017,-172
166,2018,9
166,2019,58
167,2014,509
167,2015,1900
167,2016,2620
167,2017,3495
167,2018,3665
167,2019,3516
168,2010,0
168,2011,0
168,2012,0
168,2013,14
168,2014,-14
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,91
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-120
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-22
171,2011,449
171,2012,-122
171,2013,14
171,2014,507
171,2015,1448
171,2016,1843
171,2017,2584
171,2018,1186
171,2019,591
173,2010,-1488
173,2011,1310
173,2012,-786
173,2013,-412
173,2014,30
173,2015,5845
173,2016,7438
173,2017,11118
173,2018,12319
173,2019,10163
174,2010,0
174,2011,0
174,2012,443
174,2013,-443
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,97
181,2013,39
181,2014,-124
181,2015,-12
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,1845
183,2015,2105
183,2016,3387
183,2017,4316
183,2018,4746
183,2019,5868
184,2010,0
184,2011,-8
184,2012,-23
184,2013,81
184,2014,-81
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,501
185,2015,-4096
185,2016,-842
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,2
188,2014,1
188,2015,-3
188,2016,75
188,2017,47
188,2018,-11
188,2019,-9
189,2010,0
189,2011,-2
189,2012,0
189,2013,-3
189,2014,41
189,2015,39
189,2016,47
189,2017,5
189,2018,0
189,2019,0
19,2010,0
19,2011,14
19,2012,3
19,2013,-12
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2014,2
191,2015,15
191,2016,23
191,2017,0
191,2018,0
191,2019,0
193,2010,-8
193,2011,-6
193,2012,0
193,2013,8
193,2014,-7
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,1557
194,2015,2130
194,2016,1189
194,2017,-625
194,2018,2160
194,2019,449
195,2010,0
195,2011,18
195,2012,19
195,2013,-19
195,2014,-18
195,2015,25
195,2016,17
195,2017,8
195,2018,31
195,2019,-78
196,2010,-14
196,2011,27
196,2012,37
196,2013,-6
196,2014,-59
196,2015,0
196,2016,26
196,2017,-26
196,2018,43
196,2019,-43
197,2010,0
197,2011,0
197,2012,0
197,2013,-11
197,2014,0
197,2015,-1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,6
198,2015,61
198,2016,143
198,2017,223
198,2018,262
198,2019,184
199,2010,-170
199,2011,27
199,2012,-189
199,2013,170
199,2014,-292
199,2015,464
199,2016,911
199,2017,425
199,2018,1159
199,2019,1675
20,2010,12
20,2011,-3
20,2012,-9
20,2013,14
20,2014,-14
20,2015,7
20,2016,15
20,2017,77
20,2018,60
20,2019,14
202,2010,-175
202,2011,907
202,2012,1235
202,2013,-1430
202,2014,331
202,2015,-635
202,2016,-416
202,2017,86
202,2018,-342
202,2019,699
203,2014,20557
203,2015,96642
203,2016,115302
203,2017,104708
203,2018,0
203,2019,0
207,2010,-33
207,2011,-10
207,2012,22
207,2013,-11
207,2014,19
207,2015,60
207,2016,10
207,2017,6
207,2018,0
207,2019,72
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,-5
208,2015,4
208,2016,-6
208,2017,11
208,2018,-14
208,2019,-7
209,2010,-19
209,2011,-30
209,2012,-33
209,2013,36
209,2014,66
209,2015,-80
209,2016,-22
209,2017,0
209,2018,0
209,2019,0
21,2010,401
21,2011,-1646
21,2012,1045
21,2013,556
21,2014,1897
21,2015,2311
21,2016,4345
21,2017,3379
21,2018,4956
21,2019,6286
210,2014,1811
210,2015,3520
210,2016,5113
210,2017,2534
210,2018,-989
210,2019,1883
211,2014,-1330
211,2015,-1380
211,2016,-713
211,2017,-841
211,2018,0
211,2019,0
212,2010,-4716
212,2011,8558
212,2012,-825
212,2013,-4541
212,2014,16
212,2015,3644
212,2016,2986
212,2017,-264
212,2018,-3187
212,2019,4393
214,2010,-887
214,2011,339
214,2012,637
214,2013,1021
214,2014,247
214,2015,72
214,2016,-397
214,2017,-556
214,2018,-1363
214,2019,0
215,2010,12
215,2011,-12
215,2012,0
215,2013,0
215,2014,6
215,2015,-6
215,2016,12
215,2017,-12
215,2018,0
215,2019,194
216,2010,3450
216,2011,659
216,2012,-802
216,2013,-243
216,2014,1858
216,2015,-710
216,2016,1586
216,2017,2121
216,2018,1733
216,2019,1734
217,2010,0
217,2011,-8
217,2012,-4
217,2013,26
217,2014,18
217,2015,-13
217,2016,-31
217,2017,0
217,2018,97
217,2019,-17
220,2010,-116
220,2011,0
220,2012,116
220,2013,-98
220,2014,55
220,2015,-73
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-190
221,2011,-52
221,2012,0
221,2013,138
221,2014,-138
221,2015,0
221,2016,0
221,2017,73
221,2018,19
221,2019,-92
222,2010,31247
222,2011,-31247
222,2012,41903
222,2013,-29394
222,2014,150216
222,2015,118156
222,2016,194654
222,2017,132850
222,2018,0
222,2019,7630
223,2010,-6906
223,2011,-2534
223,2012,-181
223,2013,2657
223,2014,-3305
223,2015,2218
223,2016,-2948
223,2017,-548
223,2018,-3767
223,2019,0
225,2010,-1807
225,2011,-1975
225,2012,-1828
225,2013,-1094
225,2014,2655
225,2015,3927
225,2016,3808
225,2017,145
225,2018,227
225,2019,3482
226,2010,0
226,2011,10
226,2012,-10
226,2013,5
226,2014,27
226,2015,2
226,2016,-7
226,2017,-16
226,2018,10
226,2019,23
229,2014,-12495
229,2015,4465
229,2016,1219
229,2017,17918
229,2018,-3694
229,2019,45393
23,2010,0
23,2011,0
23,2012,0
23,2013,9
23,2014,-9
23,2015,0
23,2016,0
23,2017,0
23,2018,34
23,2019,50
230,2010,-747
230,2011,0
230,2012,0
230,2013,472
230,2014,1712
230,2015,1802
230,2016,2378
230,2017,2673
230,2018,1304
230,2019,1923
231,2014,18009
231,2015,17846
231,2016,17247
231,2017,-7717
231,2018,-11189
231,2019,-6688
233,2010,0
233,2011,0
233,2012,7
233,2013,-5
233,2014,-2
233,2015,11
233,2016,-1
233,2017,-6
233,2018,92
233,2019,-21
234,2010,28
234,2011,-442
234,2012,-266
234,2013,-178
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,58
235,2011,-58
235,2012,0
235,2013,158
235,2014,-3
235,2015,278
235,2016,245
235,2017,128
235,2018,-44
235,2019,-147
236,2010,0
236,2011,1738
236,2012,957
236,2013,541
236,2014,-2985
236,2015,152
236,2016,-403
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-36
238,2011,0
238,2012,0
238,2013,0
238,2014,479
238,2015,258
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,-4
244,2013,3
244,2014,-1
244,2015,-2
244,2016,6
244,2017,6
244,2018,10
244,2019,6
249,2010,-90
249,2011,136
249,2012,-78
249,2013,65
249,2014,98
249,2015,262
249,2016,-330
249,2017,-153
249,2018,598
249,2019,1021
25,2010,0
25,2011,0
25,2012,0
25,2013,3
25,2014,-3
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,79
250,2014,-79
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-32
251,2011,-30
251,2012,0
251,2013,24
251,2014,-20
251,2015,4
251,2016,-8
251,2017,0
251,2018,0
251,2019,72
255,2014,18294
255,2015,-322
255,2016,-1235
255,2017,-1327
255,2018,-4176
255,2019,-3974
256,2014,-419
256,2015,-333
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,226
27,2012,-1600
27,2013,0
27,2014,1097
27,2015,1803
27,2016,2765
27,2017,3840
27,2018,2596
27,2019,1742
272,2014,176
272,2015,295
272,2016,141
272,2017,93
272,2018,673
272,2019,698
273,2010,-103
273,2011,-44
273,2012,2
273,2013,34
273,2014,49
273,2015,145
273,2016,158
273,2017,237
273,2018,316
273,2019,324
276,2011,2
276,2012,0
276,2013,-2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-201
3,2011,-681
3,2012,-349
3,2013,-345
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,14
32,2013,-13
32,2014,-1
32,2015,0
32,2016,26
32,2017,-22
32,2018,-4
32,2019,4
33,2010,-3843
33,2011,0
33,2012,10342
33,2013,17648
33,2014,-22390
33,2015,-5600
33,2016,1336
33,2017,-1336
33,2018,11890
33,2019,12429
35,2010,-42
35,2011,22
35,2012,10
35,2013,17
35,2014,-23
35,2015,-27
35,2016,0
35,2017,0
35,2018,71
35,2019,-51
37,2010,-6
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,-6
38,2012,0
38,2013,5
38,2014,0
38,2015,36
38,2016,34
38,2017,21
38,2018,111
38,2019,98
4,2010,-3
4,2011,15
4,2012,15
4,2013,-12
4,2014,4
4,2015,-21
4,2016,0
4,2017,875
4,2018,-98
4,2019,-139
40,2010,-826
40,2011,-1446
40,2012,-1155
40,2013,-596
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,291
41,2010,-1932
41,2011,3148
41,2012,-5178
41,2013,4004
41,2014,-19848
41,2015,-5844
41,2016,1177
41,2017,991
41,2018,5549
41,2019,8494
44,2010,-68
44,2011,-80
44,2012,13
44,2013,127
44,2014,293
44,2015,496
44,2016,624
44,2017,0
44,2018,0
44,2019,0
45,2010,8
45,2011,-8
45,2012,3
45,2013,2
45,2014,11
45,2015,-2
45,2016,65
45,2017,104
45,2018,0
45,2019,120
46,2010,-437
46,2011,-58
46,2012,-123
46,2013,269
46,2014,-269
46,2015,310
46,2016,458
46,2017,-586
46,2018,-182
46,2019,0
48,2010,-73
48,2011,-24
48,2012,-179
48,2013,164
48,2014,206
48,2015,205
48,2016,189
48,2017,471
48,2018,902
48,2019,1016
49,2010,0
49,2011,83
49,2012,-60
49,2013,17
49,2014,-40
49,2015,95
49,2016,-29
49,2017,533
49,2018,588
49,2019,0
50,2010,0
50,2011,193
50,2012,150
50,2013,-24
50,2014,-318
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-30966
5000,2011,-44891
5000,2012,34848
5000,2013,4560
5000,2014,184191
5000,2015,397443
5000,2016,465733
5000,2017,269158
5000,2018,19083
5000,2019,-32661
5100,2010,34621
5100,2011,-31273
5100,2012,42702
5100,2013,-25807
5100,2014,149814
5100,2015,127285
5100,2016,197290
5100,2017,138007
5100,2018,5441
5100,2019,9549
5101,2010,445
5101,2011,-1494
5101,2012,811
5101,2013,2965
5101,2014,2363
5101,2015,1895
5101,2016,1785
5101,2017,2633
5101,2018,5675
5101,2019,-156
5102,2010,-822
5102,2011,-171
5102,2012,-469
5102,2013,812
5102,2014,-171
5102,2015,1069
5102,2016,1131
5102,2017,310
5102,2018,319
5102,2019,938
5103,2010,35229
5103,2011,-30480
5103,2012,40967
5103,2013,-28238
5103,2014,147355
5103,2015,122059
5103,2016,190918
5103,2017,133879
5103,2018,-271
5103,2019,7459
5104,2010,-182
5104,2011,860
5104,2012,1193
5104,2013,-1324
5104,2014,351
5104,2015,-618
5104,2016,-365
5104,2017,267
5104,2018,-108
5104,2019,713
5105,2010,-49
5105,2011,12
5105,2012,200
5105,2013,-22
5105,2014,-84
5105,2015,2880
5105,2016,3821
5105,2017,918
5105,2018,-174
5105,2019,595
52,2010,70
52,2011,107
52,2012,25
52,2013,-36
52,2014,359
52,2015,104
52,2016,-26
52,2017,211
52,2018,120
52,2019,240
5200,2010,-10515
5200,2011,-967
5200,2012,12360
5200,2013,17620
5200,2014,-4023
5200,2015,16348
5200,2016,24485
5200,2017,-4217
5200,2018,7320
5200,2019,13081
5203,2010,-3843
5203,2011,0
5203,2012,10342
5203,2013,17648
5203,2014,-4381
5203,2015,12246
5203,2016,18583
5203,2017,-9053
5203,2018,701
5203,2019,5741
5204,2010,-303
5204,2011,1268
5204,2012,-1163
5204,2013,-137
5204,2014,960
5204,2015,846
5204,2016,997
5204,2017,799
5204,2018,1065
5204,2019,1380
5206,2010,-140
5206,2011,42
5206,2012,36
5206,2013,1
5206,2014,187
5206,2015,237
5206,2016,329
5206,2017,652
5206,2018,598
5206,2019,-39
5207,2010,-6229
5207,2011,-2277
5207,2012,3145
5207,2013,108
5207,2014,-789
5207,2015,3019
5207,2016,4576
5207,2017,3385
5207,2018,4956
5207,2019,5999
53,2010,0
53,2011,2
53,2012,-2
53,2013,0
53,2014,0
53,2015,2523
53,2016,3706
53,2017,0
53,2018,0
53,2019,0
5300,2010,-39646
5300,2011,-7808
5300,2012,-9405
5300,2013,5027
5300,2014,-12387
5300,2015,-1367
5300,2016,-4448
5300,2017,7884
5300,2018,1222
5300,2019,22598
5301,2010,-106
5301,2011,-59
5301,2012,148
5301,2013,-45
5301,2014,380
5301,2015,984
5301,2016,336
5301,2017,438
5301,2018,1149
5301,2019,106
5302,2010,-9627
5302,2011,1981
5302,2012,-1515
5302,2013,3995
5302,2014,-21602
5302,2015,-8684
5302,2016,-3428
5302,2017,-4468
5302,2018,370
5302,2019,8706
5303,2010,-16861
5303,2011,-13322
5303,2012,-4484
5303,2013,-1653
5303,2014,-796
5303,2015,-14008
5303,2016,-20857
5303,2017,121
5303,2018,165
5303,2019,548
5304,2010,2318
5304,2011,329
5304,2012,-759
5304,2013,4486
5304,2014,146
5304,2015,-1850
5304,2016,3376
5304,2017,4827
5304,2018,3064
5304,2019,2325
5305,2010,-15370
5305,2011,3263
5305,2012,-2795
5305,2013,-1756
5305,2014,9485
5305,2015,22191
5305,2016,16125
5305,2017,6966
5305,2018,-3526
5305,2019,10913
54,2010,-1279
54,2011,2154
54,2012,-104
54,2013,694
54,2014,-1758
54,2015,-3180
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-7277
5400,2011,2573
5400,2012,-1525
5400,2013,-409
5400,2014,49539
5400,2015,248033
5400,2016,253640
5400,2017,139775
5400,2018,11472
5400,2019,-76785
5401,2010,-2178
5401,2011,2597
5401,2012,-3276
5401,2013,-181
5401,2014,6836
5401,2015,11996
5401,2016,20712
5401,2017,30227
5401,2018,29323
5401,2019,29099
5402,2010,-3194
5402,2011,1488
5402,2012,-19
5402,2013,1268
5402,2014,-10973
5402,2015,7768
5402,2016,13772
5402,2017,26398
5402,2018,4652
5402,2019,50519
5403,2010,-304
5403,2011,-725
5403,2012,112
5403,2013,-611
5403,2014,33890
5403,2015,241970
5403,2016,216066
5403,2017,67977
5403,2018,-27417
5403,2019,-168386
5404,2010,-1601
5404,2011,-787
5404,2012,1658
5404,2013,-885
5404,2014,19786
5404,2015,-13701
5404,2016,3090
5404,2017,15173
5404,2018,4914
5404,2019,11983
55,2010,0
55,2011,0
55,2012,0
55,2013,3
55,2014,0
55,2015,0
55,2016,0
55,2017,-3
55,2018,0
55,2019,0
5500,2010,-8149
5500,2011,-7416
5500,2012,-9284
5500,2013,8129
5500,2014,1247
5500,2015,7144
5500,2016,-5234
5500,2017,-12291
5500,2018,-6372
5500,2019,-1104
5501,2010,-7679
5501,2011,-7533
5501,2012,-9449
5501,2013,8214
5501,2014,1435
5501,2015,7158
5501,2016,-5242
5501,2017,-12429
5501,2018,-6925
5501,2019,-943
5502,2010,-469
5502,2011,115
5502,2012,180
5502,2013,-84
5502,2014,-192
5502,2015,-33
5502,2016,-5
5502,2017,152
5502,2018,538
5502,2019,-163
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,-2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-1
5504,2011,2
5504,2012,-17
5504,2013,1
5504,2014,4
5504,2015,19
5504,2016,13
5504,2017,-14
5504,2018,15
5504,2019,2
57,2010,61
57,2011,-138
57,2012,0
57,2013,70
57,2014,277
57,2015,225
57,2016,154
57,2017,100
57,2018,418
57,2019,261
5707,2010,-6034
5707,2011,2806
5707,2012,-524
5707,2013,-589
5707,2014,57637
5707,2015,243149
5707,2016,246127
5707,2017,113255
5707,2018,6165
5707,2019,-127446
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-204
5801,2011,106
5801,2012,-4
5801,2013,129
5801,2014,786
5801,2015,3151
5801,2016,3587
5801,2017,937
5801,2018,973
5801,2019,2202
5802,2010,21
5802,2011,1204
5802,2012,-515
5802,2013,-289
5802,2014,2361
5802,2015,3150
5802,2016,2271
5802,2017,3723
5802,2018,2544
5802,2019,465
5803,2010,-128
5803,2011,-1274
5803,2012,291
5803,2013,984
5803,2014,2089
5803,2015,3770
5803,2016,2433
5803,2017,3411
5803,2018,5675
5803,2019,928
5815,2010,-9603
5815,2011,9430
5815,2012,4265
5815,2013,-213
5815,2014,52
5815,2015,-695
5815,2016,6345
5815,2017,537
5815,2018,-1651
5815,2019,5393
5817,2010,34960
5817,2011,-30415
5817,2012,42344
5817,2013,-24230
5817,2014,148638
5817,2015,128140
5817,2016,196602
5817,2017,139105
5817,2018,8043
5817,2019,10822
59,2010,350
59,2011,-100
59,2012,-250
59,2013,0
59,2014,0
59,2015,324
59,2016,39
59,2017,283
59,2018,0
59,2019,1
60,2010,-68
60,2011,-63
60,2012,-14
60,2013,45
60,2014,372
60,2015,522
60,2016,784
60,2017,324
60,2018,0
60,2019,0
63,2014,-9
63,2015,165
63,2016,319
63,2017,173
63,2018,57
63,2019,13
66,2010,-476
66,2011,77
66,2012,170
66,2013,-94
66,2014,-136
66,2015,-45
66,2016,0
66,2017,169
66,2018,526
66,2019,-182
67,2010,-1496
67,2011,-317
67,2012,-96
67,2013,311
67,2014,1078
67,2015,1185
67,2016,3871
67,2017,2052
67,2018,1544
67,2019,885
68,2014,5691
68,2015,3486
68,2016,9475
68,2017,11611
68,2018,11645
68,2019,11973
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-1
70,2011,2
70,2012,-13
70,2013,-2
70,2014,5
70,2015,21
70,2016,7
70,2017,-20
70,2018,5
70,2019,-4
72,2010,-16
72,2011,-22
72,2012,-29
72,2013,26
72,2014,164
72,2015,-42
72,2016,-53
72,2017,-6
72,2018,-39
72,2019,42
73,2010,-186
73,2011,-116
73,2012,-39
73,2013,135
73,2014,-30
73,2015,14
73,2016,-94
73,2017,-95
73,2018,-64
73,2019,71
74,2010,-371
74,2011,-107
74,2012,-360
74,2013,469
74,2014,185
74,2015,759
74,2016,647
74,2017,918
74,2018,505
74,2019,934
75,2010,0
75,2011,2
75,2012,0
75,2013,-2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-1519
79,2015,-12425
79,2016,-7302
79,2017,3527
79,2018,-6569
79,2019,-2872
8,2010,-26
8,2011,3
8,2012,-28
8,2013,14
8,2014,8
8,2015,2
8,2016,-2
8,2017,15
8,2018,5
8,2019,-26
80,2010,0
80,2011,0
80,2012,16
80,2013,143
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,142
81,2010,-10
81,2011,-47
81,2012,-27
81,2013,79
81,2014,-79
81,2015,0
81,2016,214
81,2017,-30
81,2018,-104
81,2019,-70
83,2010,0
83,2011,0
83,2012,2
83,2013,-2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
