geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_quantity
113,2012,0
113,2013,0
113,2014,0.44
113,2015,0.23
113,2016,0.09
113,2017,7.03
113,2020,0.55
113,2021,2.08
114,2010,16
114,2011,13
114,2012,13
114,2013,25
114,2014,10.51
114,2015,11.61
114,2016,9.87
114,2017,4.17
114,2018,14.99
114,2019,4.71
114,2020,25.17
114,2021,44.08
114,2022,37.35
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,11.54
115,2016,18
115,2017,99.41
115,2018,58.57
115,2019,1.42
115,2020,0.15
115,2021,0.72
115,2022,0.97
116,2014,5.76
116,2015,0.2
116,2016,6.01
117,2010,836
117,2011,1077
117,2012,1004
117,2013,1229
117,2014,1532.61
117,2015,1769.76
117,2016,1579.79
117,2017,1725.36
117,2018,1928.34
117,2019,1757.77
117,2020,1942.83
117,2021,2051.27
117,2022,1896.89
118,2019,1.77
119,2010,1568
119,2011,1226
119,2012,868
119,2013,1044
119,2014,1295.23
119,2015,1233.42
119,2016,1195.31
119,2017,1329.62
119,2018,1061.74
119,2019,682
119,2020,540.58
119,2021,659.46
119,2022,1432.65
12,2010,4612
12,2011,2804
12,2012,5578
12,2013,4227
12,2014,2775.39
12,2015,2363.87
12,2016,1915
12,2017,1537
12,2018,1963
12,2019,2008
12,2020,2058
12,2021,2910
12,2022,3100.33
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2.76
120,2016,0.09
120,2017,3.63
120,2018,6.91
120,2019,27.06
120,2020,7.2
120,2021,37.69
120,2022,2.96
121,2010,33
121,2011,29
121,2012,26
121,2013,33
121,2014,23.69
121,2015,26.35
121,2016,30.64
121,2017,19.52
121,2018,45.13
121,2019,53.4
121,2020,30.98
121,2021,18.55
121,2022,19.47
122,2014,297.12
122,2015,41.2
122,2016,83.42
122,2017,107.1
122,2018,65
122,2019,11.32
122,2020,29.3
122,2021,19.23
122,2022,15.75
123,2014,1111.11
123,2015,866.43
123,2016,112.9
123,2017,1028.95
123,2018,244.3
123,2019,123.39
123,2020,48.62
123,2021,61.7
123,2022,76.73
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.3
124,2017,1.42
124,2018,0.9
124,2019,0.52
124,2021,0.14
124,2022,0.04
126,2010,908
126,2011,994
126,2012,1042
126,2013,1081
126,2014,1175.9
126,2015,1218.25
126,2016,1135.76
126,2017,2067.18
126,2018,2100.79
126,2019,1973.23
126,2020,2071.99
126,2021,2201.41
126,2022,2131.12
127,2019,20.27
127,2020,21.16
127,2021,26.92
127,2022,36.63
128,2010,820
128,2011,903
128,2012,628
128,2013,700
128,2014,698.04
128,2015,766.73
128,2016,625.1
128,2017,812.22
128,2018,707.67
128,2019,357.88
128,2020,232.99
128,2021,244.97
128,2022,211.09
129,2010,43
129,2011,13
129,2012,9
129,2013,17
129,2014,16.1
129,2015,17.66
129,2016,20.79
129,2017,20.85
129,2018,27.1
129,2019,28.06
129,2020,19.75
129,2021,17.45
129,2022,22.65
13,2019,158.03
13,2020,32.86
13,2021,9.54
13,2022,9.59
130,2010,6
130,2011,1
130,2012,5
130,2013,11
130,2014,6.81
130,2015,5.96
130,2016,4.89
130,2017,5.08
130,2018,7.15
130,2019,47.68
130,2020,14.29
130,2021,14.01
130,2022,5.72
131,2010,117
131,2011,189
131,2012,143
131,2013,125
131,2014,182.25
131,2015,84.62
131,2016,106.22
131,2017,99.18
131,2018,125.93
131,2019,66.72
131,2020,48.79
131,2021,45.36
131,2022,83.35
132,2010,38
132,2011,44
132,2012,30
132,2013,31
132,2014,26.49
132,2015,40.06
132,2016,53.74
132,2017,35.51
132,2018,33.12
132,2019,30.89
132,2020,12.58
132,2021,41.56
132,2022,70.8
133,2010,3
133,2011,2
133,2012,14
133,2013,2
133,2014,13.03
133,2015,22.61
133,2016,5.12
133,2017,0.04
133,2018,25.25
133,2020,15.93
133,2021,18.15
133,2022,26.94
134,2010,358
134,2011,350
134,2012,439
134,2013,342
134,2014,381.1
134,2015,545.04
134,2016,641.76
134,2017,860.42
134,2018,648.63
134,2019,493.97
134,2020,453.2
134,2021,520.85
134,2022,568.02
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2015,0.29
136,2018,0.11
137,2010,27
137,2011,41
137,2012,45
137,2013,52
137,2014,48.43
137,2015,57.41
137,2016,38.95
137,2017,70.13
137,2018,68.01
137,2019,73.62
137,2020,39.59
137,2021,41.23
137,2022,50.25
138,2010,19038
138,2011,18257
138,2012,17673
138,2013,18801
138,2014,19226.7
138,2015,22200.18
138,2016,20835.41
138,2017,21071.15
138,2018,18186.18
138,2019,18921.42
138,2020,12558.54
138,2021,13939.19
138,2022,14298.05
14,2010,946
14,2011,697
14,2012,701
14,2013,753
14,2014,752.18
14,2015,721.19
14,2016,697.51
14,2017,743
14,2018,707.98
14,2019,674.05
14,2020,665.07
14,2021,709.85
14,2022,526.27
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,58.2
141,2015,35.58
141,2016,39.04
141,2017,2.16
141,2018,28.67
141,2019,27
141,2020,33.37
141,2021,81.78
141,2022,54.96
143,2010,13
143,2011,32
143,2012,21
143,2013,16
143,2014,17.97
143,2015,19.65
143,2016,23.47
143,2017,32.8
143,2018,25.88
143,2019,35.63
143,2020,23.28
143,2021,20.99
143,2022,30.16
144,2010,36
144,2011,36
144,2012,51
144,2013,119
144,2014,227.3
144,2015,340.43
144,2016,262.27
144,2017,85.18
144,2018,75.81
144,2019,57.73
144,2020,188.95
144,2021,651.42
144,2022,119.28
145,2021,0.09
145,2022,1.14
146,2010,61
146,2011,28
146,2012,13
146,2013,23
146,2014,19.9
146,2015,23.7
146,2016,31.05
146,2017,40.72
146,2018,59.55
146,2019,67.87
146,2020,42.12
146,2021,74.54
146,2022,119.52
147,2010,19
147,2011,2
147,2012,107
147,2013,60
147,2014,97.05
147,2015,68.23
147,2016,26.63
147,2017,121.45
147,2018,39.71
147,2019,43.41
147,2020,60.7
147,2021,28.6
147,2022,155.85
148,2019,4.89
148,2020,10.39
148,2021,27.59
148,2022,21.3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.95
149,2015,0.35
149,2016,0.21
149,2017,0.2
149,2018,24.06
149,2019,0.9
149,2020,0.08
149,2021,0.1
150,2010,7547
150,2011,7799
150,2012,7385
150,2013,8659
150,2014,17589.83
150,2015,15667.99
150,2016,11601.7
150,2017,9224.42
150,2018,9108.22
150,2019,10398.55
150,2020,10947.95
150,2021,9874.57
150,2022,10252.74
153,2010,114
153,2011,145
153,2012,138
153,2013,158
153,2014,170.63
153,2015,98.45
153,2016,79.97
153,2017,93.25
153,2018,104.18
153,2019,85.46
153,2020,103.11
153,2021,148.78
153,2022,73.05
154,2010,67
154,2011,89
154,2012,75
154,2013,84
154,2014,116.1
154,2015,222.81
154,2016,208.75
154,2017,346.88
154,2018,383.39
154,2019,245.18
154,2020,340.85
154,2021,413.25
154,2022,445.72
155,2010,76
155,2011,52
155,2012,3
155,2013,4
155,2014,13.88
155,2015,6.09
155,2016,26.44
155,2017,32.8
155,2018,40.25
155,2019,34.05
155,2020,10.6
155,2021,19.59
155,2022,21.76
156,2010,226
156,2011,78
156,2012,357
156,2013,600
156,2014,968.37
156,2015,889.7
156,2016,568.17
156,2017,741.14
156,2018,890.42
156,2019,749.05
156,2020,672.51
156,2021,1243.73
156,2022,2042.15
157,2010,16
157,2011,15
157,2012,15
157,2013,8
157,2014,6.83
157,2015,9.57
157,2016,32.95
157,2017,55.96
157,2018,77.55
157,2019,66.69
157,2020,43.7
157,2021,40.42
157,2022,41.29
158,2010,2
158,2011,4
158,2012,3
158,2013,5
158,2014,2.63
158,2015,3.74
158,2016,4.55
158,2017,0.11
158,2018,0.64
158,2019,2.16
158,2020,4.79
158,2021,1.66
158,2022,2.33
159,2010,43
159,2011,46
159,2012,46
159,2013,46
159,2014,46.77
159,2015,38.74
159,2016,28.71
159,2017,32.05
159,2018,38.13
159,2019,90.86
159,2020,72.9
159,2021,22.93
159,2022,30.86
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.02
16,2017,0
16,2018,0.03
16,2019,0.13
16,2020,0.04
16,2021,0.22
16,2022,0.43
162,2010,820
162,2011,886
162,2012,1060
162,2013,1210
162,2014,1440.68
162,2015,1322.86
162,2016,1238.03
162,2017,1159.58
162,2018,1302.36
162,2019,1464.89
162,2020,1646.05
162,2021,1734.27
162,2022,1550.79
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2022,0.03
166,2010,135
166,2011,296
166,2012,299
166,2013,397
166,2014,364
166,2015,473
166,2016,791
166,2017,1239
166,2018,3876.71
166,2019,4788.26
166,2020,885.19
166,2021,918.16
166,2022,851.77
167,2010,1563
167,2011,2160
167,2012,2301
167,2013,2129
167,2014,2214.58
167,2015,2413.91
167,2016,3131.77
167,2017,4862.31
167,2018,4985.77
167,2019,5264.74
167,2020,4888.17
167,2021,5006.42
167,2022,5296.31
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,119.58
168,2015,11.02
168,2016,41.38
168,2017,8.27
168,2018,0.23
168,2019,21
168,2020,37.9
168,2021,139.01
168,2022,135.9
169,2010,16
169,2011,17
169,2012,11
169,2013,14
169,2014,15.53
169,2015,17.81
169,2016,23.72
169,2017,40.24
169,2018,42.36
169,2019,51.1
169,2020,89.9
169,2021,107.65
169,2022,98
170,2010,2
170,2011,5
170,2012,11
170,2013,2
170,2014,3.11
170,2015,5.81
170,2016,23.88
170,2017,52.96
170,2018,52.14
170,2019,57.03
170,2020,47.89
170,2021,47.38
170,2022,72.7
171,2010,0
171,2011,10
171,2012,9
171,2013,11
171,2014,57.99
171,2015,10.84
171,2016,10.34
171,2017,31.98
171,2018,39.61
171,2019,123.64
171,2020,16.42
171,2021,28.24
171,2022,42.02
173,2010,1860
173,2011,2579
173,2012,2222
173,2013,2117
173,2014,2504.74
173,2015,2841.43
173,2016,2748.08
173,2017,2860.51
173,2018,3617.13
173,2019,4083.38
173,2020,4135.6
173,2021,4410.73
173,2022,5592.64
174,2010,5032
174,2011,5895
174,2012,6800
174,2013,10545
174,2014,9653.75
174,2015,8849.04
174,2016,6513.27
174,2017,7287.39
174,2018,8584.08
174,2019,9602.47
174,2020,8841.5
174,2021,9896.98
174,2022,12257.09
175,2010,7
175,2011,4
175,2012,7
175,2013,1
175,2014,2.8
175,2015,1.68
175,2016,4.24
175,2017,4.44
175,2018,8.18
175,2019,17.48
175,2020,5.17
175,2021,4.01
175,2022,4.25
176,2014,40.75
176,2015,10.51
176,2016,2.52
176,2017,61.19
176,2018,5.4
176,2019,4.79
176,2020,2.13
176,2021,5.57
176,2022,3.81
179,2021,21.84
179,2022,79.24
18,2019,0.18
18,2020,0.09
181,2010,6
181,2011,1
181,2012,2
181,2013,1
183,2010,804
183,2011,1655
183,2012,1731
183,2013,2241
183,2014,2460.93
183,2015,2424.61
183,2016,3571.32
183,2017,3915.56
183,2018,4154.24
183,2019,3894.19
183,2020,4739.34
183,2021,5262.06
183,2022,6692.37
184,2010,1
184,2011,0
184,2012,1
184,2013,0
184,2014,3.9
184,2015,3.97
184,2016,4.18
184,2017,5.77
184,2018,7.24
184,2019,8.24
184,2020,4.27
184,2021,8.27
184,2022,11.74
185,2010,2842
185,2011,4686
185,2012,3467
185,2013,826
185,2014,333.3
185,2015,285.4
185,2016,71.37
185,2017,61.38
185,2018,22.42
185,2019,46.17
185,2020,171.67
185,2021,210.78
185,2022,12.46
188,2010,124
188,2011,114
188,2012,99
188,2013,115
188,2014,108.34
188,2015,114.42
188,2016,203.64
188,2017,226.27
188,2018,49.81
188,2019,115.38
188,2020,137.85
188,2021,113.57
188,2022,125.07
189,2010,128
189,2011,184
189,2012,170
189,2013,162
189,2014,216.93
189,2015,242.73
189,2016,234.29
189,2017,250.83
189,2018,117.8
189,2019,209.66
189,2020,192.47
189,2021,171.15
189,2022,173.1
19,2010,4
19,2011,22
19,2012,4
19,2013,18
19,2014,3.26
19,2015,5.17
19,2016,10.42
19,2017,6.21
19,2018,9.99
19,2019,1.33
19,2020,2.24
19,2021,6.48
19,2022,11.43
191,2010,247
191,2011,116
191,2012,96
191,2013,85
191,2014,90.9
191,2015,265.7
191,2016,419.3
191,2017,270.07
191,2018,266.28
191,2019,301.94
191,2020,146.36
191,2021,287.77
191,2022,237.46
193,2010,4
193,2011,4
193,2012,2
193,2013,5
193,2014,7.12
193,2015,7.21
193,2016,10.35
193,2017,8.32
193,2018,6.83
193,2019,8.07
193,2020,3.1
193,2021,3.9
193,2022,3.22
194,2022,41.39
195,2010,4
195,2011,17
195,2012,4
195,2013,5
195,2014,14
195,2015,18.59
195,2016,12.9
195,2017,22.49
195,2018,62.69
195,2019,46.47
195,2020,26.58
195,2021,9.52
195,2022,26.39
196,2010,18
196,2011,31
196,2012,23
196,2013,55
196,2014,261.13
196,2015,233.01
196,2016,231.91
196,2017,272.37
196,2018,203.21
196,2019,227.6
196,2020,210.92
196,2021,150.43
196,2022,126.15
197,2010,196
197,2011,213
197,2012,130
197,2013,38
197,2014,124.05
197,2015,192.55
197,2016,278.61
197,2017,181.97
197,2018,150
197,2019,38.65
197,2020,44.14
197,2021,50.56
197,2022,14.7
198,2010,1585
198,2011,1534
198,2012,1559
198,2013,1651
198,2014,3273.78
198,2015,2671.62
198,2016,1977.01
198,2017,1605.45
198,2018,1997.99
198,2019,2114.65
198,2020,3079.83
198,2021,2959.82
198,2022,3619.18
199,2010,1781
199,2011,1379
199,2012,2274
199,2013,1717
199,2014,2933.68
199,2015,2421.03
199,2016,2195.17
199,2017,1982.83
199,2018,3413.28
199,2019,3727.41
199,2020,2821.42
199,2021,2877.89
199,2022,2584.07
2,2014,164.86
2,2015,56.38
2,2016,5.59
2,2017,33.9
2,2018,13.19
2,2019,119.05
2,2020,36.94
2,2021,33.44
2,2022,0.11
20,2010,29
20,2011,31
20,2012,67
20,2013,59
20,2014,50.32
20,2015,19.75
20,2016,6.34
20,2017,62.72
20,2018,27.5
20,2019,10.27
20,2020,4.86
20,2021,6.18
20,2022,19.17
201,2010,0
201,2011,0
201,2012,0
201,2013,6
201,2015,5.39
201,2016,11.52
201,2017,13.48
201,2018,8.97
201,2019,6.58
201,2020,12.23
201,2021,2.34
201,2022,7.03
202,2010,126
202,2011,172
202,2012,168
202,2013,95
202,2014,82.71
202,2015,475.11
202,2016,207.04
202,2017,396.71
202,2018,137.89
202,2019,125.2
202,2020,107.01
202,2021,102.65
202,2022,108.35
203,2010,2743
203,2011,2661
203,2012,2251
203,2013,2795
203,2014,3989.6
203,2015,4222.02
203,2016,4362.1
203,2017,3877.89
203,2018,6894.96
203,2019,6089.05
203,2020,6322.57
203,2021,7584.25
203,2022,6680.03
207,2010,324
207,2011,305
207,2012,252
207,2013,237
207,2014,250
207,2015,180
207,2016,108
207,2017,92.79
207,2018,100
207,2019,64.34
207,2020,102.81
207,2021,90.5
207,2022,60.33
208,2014,8.14
208,2015,3.75
208,2016,3.08
208,2017,2.22
208,2018,0.32
208,2019,0.92
208,2020,0.4
208,2021,0.48
208,2022,0.13
209,2010,40
209,2011,40
209,2012,40
209,2013,5
209,2014,8.8
209,2015,4.89
209,2016,7.98
209,2017,23.79
209,2018,1.69
209,2019,0.33
209,2022,1.02
21,2010,522
21,2011,702
21,2012,845
21,2013,1032
21,2014,1257.4
21,2015,1080.55
21,2016,1248.01
21,2017,1440.68
21,2018,1552.05
21,2019,1752.82
21,2020,1331.45
21,2021,1781.7
21,2022,1813.47
210,2010,5404
210,2011,7621
210,2012,7435
210,2013,7045
210,2014,6725.74
210,2015,6133.2
210,2016,6303.13
210,2017,5672.19
210,2018,6000.78
210,2019,5520.84
210,2020,4426.9
210,2021,5065.06
210,2022,6213.55
211,2010,2261
211,2011,2402
211,2012,2486
211,2013,2818
211,2014,2853.84
211,2015,2602.85
211,2016,2727.63
211,2017,2788.95
211,2018,2693.36
211,2019,2975.03
211,2020,3149.41
211,2021,3311.13
211,2022,3139.41
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,23.34
213,2014,1.41
213,2015,1.08
213,2016,0.89
213,2017,0.87
213,2020,0.1
214,2010,0
214,2011,149
214,2012,0
214,2013,0
214,2015,0.21
214,2016,1.2
214,2017,0.92
214,2018,3.93
214,2019,10.49
214,2020,20.59
214,2021,19.67
214,2022,16.96
215,2010,86
215,2011,556
215,2012,437
215,2013,335
215,2014,459.16
215,2015,244.32
215,2016,147.52
215,2017,196.49
215,2018,159.06
215,2019,72.5
215,2020,36.56
215,2021,46.45
215,2022,47.37
216,2010,108
216,2011,102
216,2012,103
216,2013,662
216,2014,811.45
216,2015,811.04
216,2016,1305.06
216,2017,341.13
216,2018,207.77
216,2019,209.89
216,2020,156.37
216,2021,144.33
216,2022,95.99
217,2010,0
217,2011,0
217,2012,0
217,2013,5
217,2016,46.14
217,2017,41.35
217,2021,1.17
217,2022,2.21
219,2019,55.2
219,2020,10.73
219,2021,24.69
219,2022,14.8
220,2010,1896
220,2011,1720
220,2012,1944
220,2013,2004
220,2014,1801.32
220,2015,2993.51
220,2016,2633.21
220,2017,2453.77
220,2018,2539.89
220,2019,2150.22
220,2020,2151.91
220,2021,1711.36
220,2022,1334.03
221,2010,3
221,2011,10
221,2012,11
221,2013,6
221,2014,3.61
221,2015,6.76
221,2016,5.6
221,2017,5.05
221,2018,4.67
221,2019,5.95
221,2021,0.8
221,2022,0.19
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,5.57
222,2017,7.86
222,2018,6.04
222,2019,9.74
222,2020,10.78
222,2021,10.48
222,2022,8.69
223,2010,0
223,2011,0
223,2012,41
223,2013,0
223,2019,41.27
223,2020,44.69
223,2021,58.53
223,2022,65.58
225,2010,543
225,2011,571
225,2012,540
225,2013,724
225,2014,794.03
225,2015,619.11
225,2016,601.25
225,2017,887.38
225,2018,842.4
225,2019,834.42
225,2020,751.28
225,2021,575.65
225,2022,555.62
226,2010,11
226,2011,112
226,2012,135
226,2013,129
226,2014,98.99
226,2015,106.09
226,2016,90.09
226,2017,110.73
226,2018,108.66
226,2019,113.29
226,2020,74.95
226,2021,84.83
226,2022,107.78
227,2019,0.35
227,2020,0.11
227,2021,0.68
227,2022,0.9
229,2010,312598
229,2011,279846
229,2012,257663
229,2013,249848
229,2014,249564.48
229,2015,241148.44
229,2016,234736.58
229,2017,206536.39
229,2018,206472.44
229,2019,186284.1
229,2020,170915.47
229,2021,173994.74
229,2022,201584.86
23,2010,639
23,2011,679
23,2012,642
23,2013,612
23,2014,1574
23,2015,1591
23,2016,1634
23,2017,1684
23,2018,725.2
23,2019,792.41
23,2020,684.57
23,2021,531.73
23,2022,686.76
230,2010,0
230,2011,18
230,2012,20
230,2013,20
230,2014,22.88
230,2015,11.62
230,2016,17.65
230,2017,131.22
230,2018,353.98
230,2019,740.5
230,2020,1007.61
230,2021,1425.4
230,2022,1088.29
231,2010,26299
231,2011,27914
231,2012,22339
231,2013,20161
231,2014,19556.03
231,2015,23307.2
231,2016,25260.13
231,2017,25492.09
231,2018,22906.02
231,2019,30296.8
231,2020,34104.73
231,2021,42359.84
231,2022,41645.95
233,2010,8
233,2011,1
233,2012,0
233,2013,2
233,2014,6.6
233,2015,2.73
233,2016,1.63
233,2017,6.27
233,2018,15.85
233,2019,2.64
233,2021,15.45
233,2022,0.95
234,2010,114
234,2011,123
234,2012,165
234,2013,165
234,2014,225.28
234,2015,161.86
234,2016,171.61
234,2017,201.94
234,2018,189.21
234,2019,175.13
234,2020,154.27
234,2021,146.1
234,2022,209.04
235,2016,0.63
235,2018,0.06
235,2019,1.31
235,2020,0.01
236,2010,1
236,2011,13
236,2012,63
236,2013,82
236,2014,21.65
236,2015,1.13
236,2016,0.06
236,2020,16.04
236,2021,135.15
236,2022,175.33
237,2014,40.04
237,2015,245.51
237,2016,62.57
237,2017,68.56
237,2018,106.22
237,2019,212.25
237,2020,117.73
237,2021,177.38
237,2022,262.47
238,2010,1
238,2011,2
238,2012,2
238,2013,2
238,2014,6.3
238,2015,9.41
238,2016,7.21
238,2017,6.03
238,2018,8.39
238,2019,7.46
238,2020,8.19
238,2021,27.43
238,2022,33.48
244,2010,36
244,2011,79
244,2012,98
244,2013,111
244,2014,199.22
244,2015,124.12
244,2016,180.08
244,2017,46.92
244,2018,77.93
244,2019,105.97
244,2020,352.37
244,2021,67.17
244,2022,190.1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2021,4.38
25,2010,11
25,2011,49
25,2012,74
25,2013,8
25,2014,13.56
25,2015,12.42
25,2016,6.41
25,2017,1.77
25,2018,7.24
25,2019,13.21
25,2020,4.64
25,2021,18.09
25,2022,7.11
250,2010,301
250,2011,17
250,2012,17
250,2013,17
250,2014,65.16
250,2015,39.14
250,2016,16.32
250,2017,340.67
250,2018,99.36
250,2019,24.71
250,2020,4.47
250,2021,7.16
250,2022,16.06
251,2010,12
251,2011,14
251,2012,13
251,2013,119
251,2014,81.53
251,2015,88.46
251,2016,305.44
251,2017,6.02
251,2018,14.58
251,2019,5.21
251,2020,7.15
251,2021,11.26
251,2022,2.21
255,2010,14291
255,2011,13387
255,2012,13924
255,2013,14686
255,2014,14567.99
255,2015,14582.73
255,2016,14781.14
255,2017,15315.85
255,2018,18326.89
255,2019,14294.63
255,2020,17407.53
255,2021,31048.61
255,2022,15757.48
256,2010,1423
256,2011,1504
256,2012,1585
256,2013,1501
256,2014,1603.79
256,2015,1587.52
256,2016,1660.19
256,2017,1600.01
256,2018,1719.75
256,2019,1724.61
256,2020,1593.38
256,2021,1547.89
256,2022,1638.91
27,2010,1016
27,2011,856
27,2012,864
27,2013,1467
27,2014,858.92
27,2015,1225.38
27,2016,1202.58
27,2017,1155.6
27,2018,1370.25
27,2019,1905.62
27,2020,1422.8
27,2021,1090.57
27,2022,874.32
272,2010,670
272,2011,857
272,2012,1244
272,2013,1285
272,2014,988.14
272,2015,1023.4
272,2016,1312
272,2017,1529.27
272,2018,1941.16
272,2019,2376.12
272,2020,2512.49
272,2021,2911.03
272,2022,3497.52
273,2010,240
273,2011,303
273,2012,230
273,2013,162
273,2014,123.52
273,2015,123.45
273,2016,152.06
273,2017,175.92
273,2018,173.59
273,2019,244.89
273,2020,119.68
273,2021,182.73
273,2022,311
276,2012,0
276,2013,0
276,2014,4.5
276,2015,0.03
276,2016,6.11
276,2018,0.2
276,2019,0.08
276,2020,0.21
277,2019,4.63
277,2020,3.62
277,2021,6
277,2022,5.48
28,2010,480
28,2011,50
28,2012,50
28,2013,50
28,2014,1.43
28,2015,2.34
28,2016,51.02
28,2017,30.28
28,2018,37.77
28,2019,20.94
28,2020,0.89
28,2021,0.69
28,2022,84.15
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,0.48
29,2015,0.12
29,2016,1.23
29,2017,3.76
29,2018,1.56
29,2019,0.97
29,2020,0.02
29,2021,0.05
29,2022,0.06
3,2010,55
3,2011,50
3,2012,82
3,2013,18
3,2014,12.9
3,2015,49.28
3,2016,57.42
3,2017,317.07
3,2018,113.34
3,2019,1306.07
3,2020,134.06
3,2021,163.24
3,2022,88.68
32,2010,36
32,2011,38
32,2012,31
32,2013,26
32,2014,39.18
32,2015,17.25
32,2016,22.28
32,2017,16.9
32,2018,12.34
32,2019,12.98
32,2020,7.96
32,2021,13.13
32,2022,12.46
33,2010,10369
33,2011,13731
33,2012,21131
33,2013,17101
33,2014,14582.24
33,2015,21236.12
33,2016,21569.24
33,2017,21101.83
33,2018,25043.26
33,2019,22854.23
33,2020,25438.32
33,2021,22575.66
33,2022,22121.31
35,2010,28
35,2011,89
35,2012,135
35,2013,117
35,2014,154.32
35,2015,111.5
35,2016,84.47
35,2017,224.49
35,2018,248.23
35,2019,236.25
35,2020,57.6
35,2021,72.37
35,2022,263.44
351,2010,4505
351,2011,6142
351,2012,6505
351,2013,6301
351,2014,15093.98
351,2015,10648.47
351,2016,7040.43
351,2017,6514.6
351,2018,4538.77
351,2019,3598.94
351,2020,3244.4
351,2021,5360.53
351,2022,5291.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,6.01
37,2022,1.28
38,2010,0
38,2011,0
38,2012,0
38,2013,25
38,2014,197.61
38,2015,0.4
38,2016,0.34
38,2017,48.94
38,2018,4.34
38,2019,0.73
38,2020,1.31
38,2021,0.79
38,2022,0.3
39,2010,23
39,2011,23
39,2012,23
39,2013,23
39,2014,8.78
39,2015,4.2
39,2016,0.56
39,2017,2.74
39,2018,3.33
39,2019,3.9
39,2020,2.14
39,2021,1
39,2022,1.34
4,2010,2
4,2011,3
4,2012,2
4,2013,1
4,2015,0.84
4,2016,0.62
4,2017,0.08
4,2019,0.25
4,2020,0.01
4,2021,0.03
40,2010,273
40,2011,299
40,2012,428
40,2013,544
40,2014,805.71
40,2015,1115.61
40,2016,802.5
