geo,year,scl_liver_prep_calories_year
168,2017,0
168,2018,1
168,2019,1
169,2010,41
169,2011,3
169,2012,9
169,2013,6
169,2014,6
169,2015,7
169,2016,5
169,2017,5
169,2018,7
169,2019,6
170,2010,13
170,2011,22
170,2012,19
170,2013,19
170,2014,13
170,2015,19
170,2016,16
170,2017,30
170,2018,7
170,2019,9
173,2010,7884
173,2011,7069
173,2012,5779
173,2013,5253
173,2014,4615
173,2015,4383
173,2016,4190
173,2017,4167
173,2018,3335
173,2019,2934
174,2010,460
174,2011,239
174,2012,258
174,2013,457
174,2014,445
174,2015,315
174,2016,182
174,2017,208
174,2018,208
174,2019,244
175,2018,1
175,2019,0
181,2012,6
181,2016,4
183,2010,1534
183,2011,1427
183,2012,123
183,2013,85
183,2014,234
183,2015,5368
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2011,3
184,2012,6
184,2014,0
184,2015,1
184,2016,4
184,2018,0
184,2019,1
185,2010,2161
185,2011,2800
185,2012,2041
185,2013,2082
185,2014,1589
189,2018,3
19,2010,16
19,2011,6
19,2012,3
19,2013,3
19,2014,1
19,2015,4
19,2016,2
19,2017,0
19,2018,1
19,2019,1
191,2018,0
191,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,6
195,2010,22
195,2011,54
195,2012,9
195,2013,13
195,2014,6
195,2015,23
195,2016,60
195,2017,61
195,2018,23
195,2019,49
196,2010,16
196,2011,25
196,2012,25
196,2013,50
196,2014,45
196,2015,61
196,2016,120
196,2017,125
196,2018,97
196,2019,117
197,2014,0
197,2015,0
197,2016,1
197,2017,1
197,2019,2
198,2010,2038
198,2011,1632
198,2012,1572
198,2013,1509
198,2014,1048
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,652
199,2011,888
199,2012,1710
199,2013,907
199,2014,662
199,2015,1959
199,2016,2204
199,2017,1945
199,2018,2492
199,2019,2585
2,2014,3
2,2015,2
2,2016,2
2,2017,0
2,2018,0
2,2019,0
20,2014,10
20,2015,36
20,2016,69
20,2017,128
20,2018,151
20,2019,2
203,2010,3733
203,2011,10071
203,2012,5755
203,2013,2848
203,2014,3328
203,2015,4656
203,2016,3664
203,2017,5421
203,2018,6654
203,2019,1052
207,2010,132
207,2011,104
207,2012,110
207,2013,82
207,2014,76
207,2015,110
207,2016,41
207,2017,26
207,2018,85
207,2019,73
208,2014,4
208,2015,3
208,2016,7
208,2017,8
208,2018,5
208,2019,67
209,2010,3
209,2011,3
209,2012,3
209,2013,463
209,2014,38
209,2015,105
209,2016,12
209,2017,7
209,2018,184
209,2019,68
210,2010,2696
210,2011,2621
210,2012,1975
210,2013,2183
210,2014,2157
210,2015,1931
210,2016,1981
210,2017,1868
210,2018,2026
210,2019,1941
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2015,40
212,2016,6
212,2018,2
212,2019,1
213,2018,30
213,2019,74
214,2010,91
214,2011,66
214,2012,63
214,2013,85
214,2014,62
214,2015,76
214,2016,90
214,2017,86
214,2018,112
214,2019,108
215,2011,6
215,2014,2
215,2015,1
215,2016,2
215,2017,7
217,2011,25
217,2014,2
217,2015,60
217,2019,1
220,2013,9
221,2018,0
221,2019,0
222,2018,2
223,2019,4
225,2010,120
225,2011,318
225,2012,312
225,2013,139
226,2014,2
226,2015,5
226,2016,3
226,2017,0
226,2018,0
226,2019,1
229,2010,28322
229,2011,34288
229,2012,36631
229,2013,34074
229,2014,29789
229,2015,36058
229,2016,30735
229,2017,27118
229,2018,26729
229,2019,27810
23,2010,9
23,2011,9
23,2012,6
23,2013,9
23,2014,4
23,2015,3
23,2016,5
23,2017,1
23,2018,3
23,2019,2
230,2010,279
230,2011,134
230,2012,259
230,2013,302
230,2014,642
230,2015,284
230,2016,278
230,2017,199
230,2018,735
230,2019,2208
231,2010,0
231,2011,0
231,2012,158
231,2013,0
231,2016,608
231,2017,378
231,2018,1266
231,2019,953
233,2010,198
233,2011,88
233,2012,113
233,2014,5
233,2015,1
233,2016,11
233,2017,148
233,2018,140
233,2019,79
234,2010,22
234,2011,35
234,2012,44
234,2013,63
234,2014,61
234,2015,52
234,2016,42
234,2017,55
234,2018,41
234,2019,53
235,2014,57
235,2015,9
235,2016,2
235,2017,3
235,2018,18
235,2019,82
236,2010,13
236,2011,16
236,2012,13
236,2013,6
236,2014,1
236,2015,32
236,2016,1
236,2017,1
236,2018,0
237,2014,28
237,2015,30
237,2016,169
237,2018,49
237,2019,156
238,2011,9
238,2012,3
238,2013,3
238,2014,0
238,2015,3
238,2016,1
238,2017,0
238,2018,1
238,2019,0
249,2011,13
249,2012,50
249,2013,198
249,2014,929
249,2015,306
25,2019,0
250,2014,7
250,2015,10
250,2016,5
250,2017,10
250,2018,5
250,2019,5
251,2010,3
251,2011,6
251,2013,3
251,2014,14
251,2015,131
251,2016,30
251,2017,81
251,2018,138
251,2019,54
255,2010,1446
255,2011,1556
255,2012,2057
255,2013,473
255,2014,1077
255,2015,1405
255,2016,1185
255,2017,912
255,2018,3169
255,2019,3159
256,2010,375
256,2011,350
256,2012,350
256,2013,296
256,2014,450
256,2015,387
256,2016,306
256,2017,312
256,2018,330
256,2019,329
27,2010,1066
27,2011,512
27,2012,1342
27,2013,1650
27,2014,1334
27,2015,1243
27,2016,1954
27,2017,2774
27,2018,942
27,2019,2696
272,2010,4183
272,2011,3994
272,2012,3900
272,2013,3875
272,2014,10391
272,2015,6537
272,2016,8670
272,2017,6293
272,2018,9571
272,2019,8583
273,2010,1493
273,2011,1411
273,2012,1169
273,2013,1143
273,2014,925
273,2015,952
273,2016,947
273,2017,796
273,2018,724
273,2019,833
276,2010,22
276,2018,0
29,2015,0
29,2017,0
29,2018,5
29,2019,7
3,2010,9
3,2011,3
3,2012,6
3,2013,3
3,2017,0
3,2019,0
32,2010,148
32,2011,164
32,2012,120
32,2013,120
32,2014,145
32,2015,123
32,2016,101
32,2017,76
32,2018,15
32,2019,7
33,2018,817
33,2019,1018
35,2018,63
35,2019,54
37,2019,1
39,2014,0
39,2018,0
4,2014,110
4,2015,278
4,2016,324
4,2017,280
40,2010,16
40,2011,22
40,2012,16
40,2013,28
40,2014,35
40,2015,32
40,2016,21
40,2017,73
40,2018,122
40,2019,12
44,2010,9
44,2011,9
44,2012,16
44,2013,22
44,2014,33
44,2015,34
44,2016,22
44,2017,24
44,2018,11
44,2019,14
45,2019,0
46,2010,19
46,2011,16
46,2012,79
46,2014,60
46,2015,41
46,2016,16
46,2017,21
46,2018,47
46,2019,18
48,2010,9
48,2011,35
48,2013,13
48,2014,0
48,2015,0
48,2016,0
49,2010,72
49,2011,19
49,2012,25
49,2013,76
49,2014,36
49,2015,43
49,2017,18
49,2018,4
49,2019,63
50,2010,44
50,2011,41
50,2012,76
50,2013,91
50,2014,83
50,2015,60
50,2016,66
50,2017,98
50,2018,121
50,2019,61
5000,2010,112074
5000,2011,129516
5000,2012,111095
5000,2013,109697
5000,2014,154385
5000,2015,152392
5000,2016,152127
5000,2017,140640
5000,2018,150978
5000,2019,155898
5100,2010,627
5100,2011,1126
5100,2012,656
5100,2013,951
5100,2014,3006
5100,2015,2090
5100,2016,2087
5100,2017,3029
5100,2018,1721
5100,2019,1548
5101,2010,41
5101,2011,68
5101,2012,59
5101,2013,78
5101,2014,86
5101,2015,222
5101,2016,189
5101,2017,1848
5101,2018,759
5101,2019,357
5102,2010,208
5102,2011,246
5102,2012,300
5102,2013,246
5102,2014,332
5102,2015,322
5102,2016,443
5102,2017,374
5102,2018,99
5102,2019,439
5103,2010,22
5103,2011,482
5103,2012,6
5103,2013,6
5103,2014,110
5103,2015,278
5103,2016,324
5103,2017,280
5103,2018,13
5103,2019,2
5104,2010,3
5104,2011,3
5104,2012,3
5104,2013,463
5104,2014,2297
5104,2015,996
5104,2016,888
5104,2017,136
5104,2018,518
5104,2019,448
5105,2010,353
5105,2011,327
5105,2012,288
5105,2013,158
5105,2014,181
5105,2015,272
5105,2016,243
5105,2017,391
5105,2018,332
5105,2019,302
52,2010,60
52,2011,148
52,2012,255
52,2013,284
52,2014,196
52,2015,36
52,2016,3
52,2017,49
52,2018,74
52,2019,48
5200,2010,655
5200,2011,667
5200,2012,722
5200,2013,752
5200,2014,1035
5200,2015,1425
5200,2016,1839
5200,2017,1535
5200,2018,3183
5200,2019,4025
5203,2010,0
5203,2011,0
5203,2012,158
5203,2013,0
5203,2016,608
5203,2017,378
5203,2018,2083
5203,2019,1971
5204,2010,306
5204,2011,397
5204,2012,268
5204,2013,346
5204,2014,535
5204,2015,1013
5204,2016,894
5204,2017,812
5204,2018,658
5204,2019,1768
5206,2010,78
5206,2011,25
5206,2012,38
5206,2013,101
5206,2014,72
5206,2015,97
5206,2016,91
5206,2017,47
5206,2018,104
5206,2019,94
5207,2010,271
5207,2011,245
5207,2012,258
5207,2013,305
5207,2014,428
5207,2015,315
5207,2016,246
5207,2017,298
5207,2018,338
5207,2019,192
5300,2010,10613
5300,2011,12990
5300,2012,11661
5300,2013,12143
5300,2014,12646
5300,2015,9983
5300,2016,11571
5300,2017,9341
5300,2018,10627
5300,2019,11042
5301,2010,1179
5301,2011,2877
5301,2012,1955
5301,2013,2124
5301,2014,3849
5301,2015,1879
5301,2016,4675
5301,2017,1957
5301,2018,2679
5301,2019,2775
5302,2010,8038
5302,2011,8460
5302,2012,8111
5302,2013,8510
5302,2014,6977
5302,2015,7047
5302,2016,6124
5302,2017,6938
5302,2018,7534
5302,2019,7771
5303,2010,774
5303,2011,720
5303,2012,590
5303,2013,444
5303,2014,506
5303,2015,510
5303,2016,451
5303,2017,228
5303,2018,110
5303,2019,85
5304,2014,33
5304,2015,30
5304,2016,169
5304,2017,44
5304,2018,67
5304,2019,156
5305,2010,622
5305,2011,933
5305,2012,1005
5305,2013,1065
5305,2014,1281
5305,2015,517
5305,2016,152
5305,2017,174
5305,2018,237
5305,2019,255
54,2010,4100
54,2011,3782
54,2012,2239
54,2013,735
54,2014,4676
54,2015,6445
54,2016,7084
54,2017,5295
54,2018,4740
54,2019,1233
5400,2010,99371
5400,2011,113909
5400,2012,97073
5400,2013,94818
5400,2014,136593
5400,2015,137695
5400,2016,135468
5400,2017,125466
5400,2018,134591
5400,2019,138298
5401,2010,21100
5401,2011,18926
5401,2012,18053
5401,2013,18845
5401,2014,20018
5401,2015,26244
5401,2016,21639
5401,2017,20932
5401,2018,18788
5401,2019,24504
5402,2010,44383
5402,2011,55126
5402,2012,49558
5402,2013,45304
5402,2014,49590
5402,2015,58545
5402,2016,55706
5402,2017,48108
5402,2018,48285
5402,2019,44273
5403,2010,17911
5403,2011,23161
5403,2012,18657
5403,2013,16702
5403,2014,31947
5403,2015,27448
5403,2016,29418
5403,2017,27647
5403,2018,31673
5403,2019,24694
5404,2010,15977
5404,2011,16696
5404,2012,10805
5404,2013,13967
5404,2014,35038
5404,2015,25458
5404,2016,28705
5404,2017,28779
5404,2018,35845
5404,2019,44827
55,2014,3
55,2015,9
55,2016,6
55,2017,9
55,2018,9
55,2019,10
5500,2010,808
5500,2011,824
5500,2012,983
5500,2013,1033
5500,2014,1105
5500,2015,1199
5500,2016,1162
5500,2017,1269
5500,2018,856
5500,2019,985
5501,2010,222
5501,2011,298
5501,2012,384
5501,2013,343
5501,2014,653
5501,2015,536
5501,2016,717
5501,2017,931
5501,2018,194
5501,2019,361
5502,2010,22
5502,2011,38
5502,2013,3
5502,2014,3
5502,2015,4
5502,2016,2
5502,2017,6
5502,2018,186
5502,2019,139
5503,2016,0
5503,2017,1
5504,2010,564
5504,2011,488
5504,2012,599
5504,2013,687
5504,2014,449
5504,2015,659
5504,2016,443
5504,2017,331
5504,2018,476
5504,2019,485
56,2014,13
56,2015,22
56,2016,28
56,2017,9
56,2018,69
56,2019,14
57,2010,4552
57,2011,4352
57,2012,4207
57,2013,4456
57,2014,4504
57,2015,5225
57,2016,4653
57,2017,4358
57,2018,4804
57,2019,5322
5707,2010,52269
5707,2011,60467
5707,2012,40439
5707,2013,39687
5707,2014,79069
5707,2015,79342
5707,2016,80480
5707,2017,76459
5707,2018,81536
5707,2019,83391
58,2015,3
58,2016,1
58,2017,5
58,2018,4
58,2019,3
5801,2010,289
5801,2011,261
5801,2012,209
5801,2013,270
5801,2014,3287
5801,2015,1560
5801,2016,1177
5801,2017,872
5801,2018,651
5801,2019,658
5802,2010,4006
5802,2011,5885
5802,2012,5984
5802,2013,6882
5802,2014,11733
5802,2015,9445
5802,2016,11938
5802,2017,9261
5802,2018,10566
5802,2019,9950
5803,2010,821
5803,2011,689
5803,2012,778
5803,2013,932
5803,2014,649
5803,2015,934
5803,2016,702
5803,2017,537
5803,2018,1094
5803,2019,1069
5815,2010,1635
5815,2011,1442
5815,2012,1270
5815,2013,1116
5815,2014,4579
5815,2015,2634
5815,2016,2226
5815,2017,3047
5815,2018,2629
5815,2019,2512
5817,2010,639
5817,2011,1089
5817,2012,668
5817,2013,1195
5817,2014,3966
5817,2015,3049
5817,2016,2460
5817,2017,3353
5817,2018,2179
5817,2019,2676
59,2011,482
59,2012,6
59,2013,6
59,2018,5
60,2010,3
60,2011,3
60,2012,3
60,2013,3
60,2014,280
60,2015,692
60,2016,627
60,2017,485
60,2018,277
60,2019,783
63,2010,3
63,2011,47
63,2012,44
63,2013,35
63,2014,0
63,2015,1
63,2016,0
63,2017,0
63,2018,1
63,2019,44
67,2010,623
67,2011,643
67,2012,553
67,2013,530
67,2014,543
67,2015,674
67,2016,662
67,2017,767
67,2018,1025
67,2019,850
68,2010,2529
68,2011,1755
68,2012,772
68,2013,1581
68,2014,6726
68,2015,7473
68,2016,5503
68,2017,1889
68,2018,1684
68,2019,358
7,2014,33
7,2015,124
7,2016,217
7,2017,174
7,2018,21
7,2019,56
70,2010,564
70,2011,488
70,2012,599
70,2013,687
70,2014,449
70,2015,659
70,2016,443
70,2017,331
70,2018,476
70,2019,485
72,2014,2
72,2015,0
72,2016,1
72,2017,4
72,2018,0
72,2019,26
73,2010,158
73,2011,132
73,2012,69
73,2013,85
73,2014,65
73,2015,43
73,2016,53
73,2017,26
73,2018,21
73,2019,15
74,2010,41
74,2011,66
74,2012,101
74,2013,126
74,2014,87
74,2015,24
74,2016,104
74,2017,93
74,2018,11
74,2019,352
79,2010,3191
79,2011,3119
79,2012,1115
79,2013,1660
79,2014,9238
79,2015,658
79,2016,3029
79,2017,6013
79,2018,16398
79,2019,23678
8,2018,7
8,2019,2
80,2010,2051
80,2011,2041
80,2012,2101
80,2013,2731
80,2014,2076
80,2015,977
80,2016,1320
80,2017,1679
80,2018,1244
80,2019,1427
81,2010,13
81,2011,28
81,2012,3
81,2013,13
81,2014,9
81,2015,4
81,2016,7
81,2017,14
81,2018,9
81,2019,3
83,2016,0
83,2017,1
84,2010,365
84,2011,214
84,2012,113
84,2013,617
84,2014,1811
84,2015,2397
84,2016,2106
84,2017,1670
84,2018,1215
84,2019,937
86,2014,2
86,2015,3
86,2016,1
86,2017,1
86,2018,3
86,2019,1
89,2010,4
89,2011,13
89,2012,1
89,2013,9
89,2014,7
89,2015,15
89,2016,25
89,2017,14
89,2018,17
89,2019,15
9,2010,9
9,2011,28
9,2012,28
9,2013,76
9,2014,202
9,2015,22
9,2016,95
9,2017,79
9,2018,60
9,2019,21
90,2014,1
90,2015,2
90,2016,3
90,2017,1
90,2018,0
90,2019,0
91,2018,0
91,2019,0
93,2014,2
93,2015,10
93,2016,2
93,2017,10
93,2018,8
93,2019,1
95,2010,76
95,2011,76
95,2012,6
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
96,2010,668
96,2011,693
96,2012,536
96,2013,551
96,2014,673
96,2015,488
96,2016,243
96,2017,576
96,2018,175
96,2019,373
97,2010,671
97,2011,454
97,2012,923
97,2013,743
97,2014,563
97,2015,1043
97,2016,1655
97,2017,1045
97,2018,19
97,2019,1050
98,2010,463
98,2011,614
98,2012,176
98,2013,180
98,2014,9293
98,2015,8994
98,2016,10193
98,2017,9324
98,2018,9738
98,2019,9977
99,2012,1300
99,2013,1234
99,2014,1021
99,2015,1104
99,2016,1286
99,2017,1135
99,2018,1571
99,2019,1520
