geo,year,scl_meat_prepared_n_e_c_tourist_consumption
23,2017,0.22
23,2018,0.06
23,2019,0.1
23,2020,0
23,2021,0
23,2022,0.14
244,2010,0.74
244,2011,0.25
244,2012,1.23
244,2013,0.98
244,2014,1.94
244,2015,5.55
244,2016,0.45
244,2017,4.46
244,2018,0.42
244,2019,1.19
244,2020,0
244,2022,0.14
25,2010,0.96
25,2011,1.91
25,2012,0
25,2013,0.96
25,2014,7.69
25,2015,2.34
25,2016,16.6
25,2017,4.98
25,2018,2.76
25,2019,4.54
25,2020,0
25,2021,0
25,2022,0.35
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.33
35,2011,0.44
35,2012,0.87
35,2013,1.51
35,2014,0.83
35,2015,1.08
35,2016,4.99
35,2017,4.99
35,2018,4.99
35,2019,0.83
35,2020,0
35,2021,0
35,2022,1.71
351,2010,234.23
351,2011,680.49
351,2012,1249
351,2013,873.15
351,2014,1931.37
351,2015,1067.92
351,2016,615.68
351,2017,701.35
351,2018,439.23
351,2019,297.95
351,2020,0
351,2021,0
351,2022,78.19
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0.72
48,2011,0
48,2012,0
48,2013,0
48,2014,0.01
48,2015,0.01
48,2016,0.19
48,2017,0.19
48,2018,0.19
49,2010,428.95
49,2011,432.37
49,2012,473.05
49,2013,478.71
49,2014,441.22
49,2015,562.81
49,2016,1052.9
49,2017,1052.9
49,2018,1052.9
49,2019,526.45
49,2020,0
49,2021,0
49,2022,478.56
50,2010,3.81
50,2011,2.18
50,2012,7.96
50,2013,9.61
50,2014,3.85
50,2015,2.64
50,2016,0.82
50,2017,0.82
50,2018,0.82
50,2019,6.52
50,2020,0
50,2021,0
50,2022,1.24
5000,2010,759.33
5000,2011,1205.83
5000,2012,1842.92
5000,2013,1482.12
5000,2014,2507.07
5000,2015,1745.71
5000,2016,1794.24
5000,2017,1909.8
5000,2018,1547.69
5000,2019,898.81
5000,2020,0.18
5000,2021,0.26
5000,2022,613.57
5100,2010,10.7
5100,2011,9.56
5100,2012,10.58
5100,2013,10.25
5100,2014,11.84
5100,2015,12.93
5100,2016,24.35
5100,2017,21.97
5100,2018,21.54
5100,2019,24.28
5100,2020,0
5100,2021,0
5100,2022,12.76
5101,2010,8.98
5101,2011,6.48
5101,2012,7.6
5101,2013,8.05
5101,2014,10.67
5101,2015,11.6
5101,2016,18.27
5101,2017,15.93
5101,2018,15.87
5101,2019,22.83
5101,2020,0
5101,2021,0
5101,2022,10.62
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.19
5103,2011,0.14
5103,2012,0.18
5103,2013,0.1
5103,2014,0.1
5103,2015,0.09
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5104,2010,1.2
5104,2011,2.5
5104,2012,1.92
5104,2013,0.58
5104,2014,0.24
5104,2015,0.16
5104,2016,1.08
5104,2017,1.04
5104,2018,0.67
5104,2019,0.62
5104,2020,0
5104,2021,0
5104,2022,0.43
5105,2010,0.33
5105,2011,0.44
5105,2012,0.87
5105,2013,1.51
5105,2014,0.83
5105,2015,1.08
5105,2016,4.99
5105,2017,4.99
5105,2018,4.99
5105,2019,0.83
5105,2020,0
5105,2021,0
5105,2022,1.71
5200,2010,490.62
5200,2011,486.77
5200,2012,544.11
5200,2013,552.76
5200,2014,507.43
5200,2015,627.11
5200,2016,1108.77
5200,2017,1152.86
5200,2018,1059.41
5200,2019,540.16
5200,2020,0.18
5200,2021,0.26
5200,2022,498.77
5204,2010,0.91
5204,2011,0.15
5204,2012,0.16
5204,2013,0.22
5204,2014,0.78
5204,2015,0.04
5204,2016,0.47
5204,2017,0.44
5204,2018,0.28
5204,2019,0.11
5204,2020,0
5204,2021,0
5204,2022,0.14
5206,2010,489.72
5206,2011,486.63
5206,2012,543.95
5206,2013,552.54
5206,2014,506.65
5206,2015,627.06
5206,2016,1108.3
5206,2017,1152.42
5206,2018,1059.14
5206,2019,540.05
5206,2020,0.18
5206,2021,0.26
5206,2022,498.64
5300,2010,234.41
5300,2011,682.41
5300,2012,1256.39
5300,2013,885.93
5300,2014,1950.5
5300,2015,1072.44
5300,2016,619.55
5300,2017,706.35
5300,2018,445.42
5300,2019,308.42
5300,2020,0
5300,2021,0
5300,2022,80.13
5302,2010,234.23
5302,2011,680.49
5302,2012,1249
5302,2013,873.15
5302,2014,1931.37
5302,2015,1067.92
5302,2016,615.68
5302,2017,701.35
5302,2018,439.23
5302,2019,297.95
5302,2020,0
5302,2021,0
5302,2022,78.19
5303,2010,0.49
5303,2011,1.49
5303,2012,0.87
5303,2013,3.91
5303,2014,0.83
5303,2015,1.54
5303,2016,2.9
5303,2017,4.04
5303,2018,5.23
5303,2019,3.89
5303,2020,0
5303,2021,0
5303,2022,0.67
5304,2010,0.01
5304,2011,0
5304,2012,0.03
5304,2013,0.02
5304,2014,0.11
5304,2015,0.34
5304,2016,0.15
5304,2017,0.15
5304,2018,0.15
5304,2019,0.06
5304,2020,0
5304,2021,0
5304,2022,0.04
5305,2010,-0.32
5305,2011,0.43
5305,2012,6.49
5305,2013,8.85
5305,2014,18.2
5305,2015,2.64
5305,2016,0.82
5305,2017,0.82
5305,2018,0.82
5305,2019,6.52
5305,2020,0
5305,2021,0
5305,2022,1.24
5400,2010,2.05
5400,2011,3.9
5400,2012,5.13
5400,2013,4.82
5400,2014,2.87
5400,2015,2.26
5400,2016,4.2
5400,2017,5.19
5400,2018,5.72
5400,2019,8
5400,2020,0
5400,2021,0
5400,2022,10.2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,2.05
5403,2011,3.9
5403,2012,5.13
5403,2013,4.82
5403,2014,2.87
5403,2015,2.26
5403,2016,4.2
5403,2017,5.19
5403,2018,5.72
5403,2019,8
5403,2020,0
5403,2021,0
5403,2022,10.2
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.01
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,21.54
5500,2011,23.19
5500,2012,26.72
5500,2013,28.36
5500,2014,34.44
5500,2015,30.98
5500,2016,37.37
5500,2017,23.43
5500,2018,15.6
5500,2019,17.95
5500,2020,0
5500,2021,0
5500,2022,11.7
5502,2010,11.55
5502,2011,11.58
5502,2012,12.45
5502,2013,13.97
5502,2014,19.91
5502,2015,12.78
5502,2016,24.98
5502,2017,7.02
5502,2018,3.23
5502,2019,4.57
5502,2020,0
5502,2021,0
5502,2022,5.1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,10
5504,2011,11.61
5504,2012,14.27
5504,2013,14.4
5504,2014,14.53
5504,2015,18.21
5504,2016,12.4
5504,2017,16.41
5504,2018,12.37
5504,2019,13.38
5504,2020,0
5504,2021,0
5504,2022,6.6
56,2010,0.62
56,2011,0.05
56,2012,0.05
56,2013,0.06
56,2014,1.03
56,2015,0.5
56,2016,0.27
56,2017,0.27
56,2018,0.27
56,2019,9.39
56,2020,0
56,2021,0
56,2022,1.65
5707,2010,5.86
5707,2011,6.08
5707,2012,13.09
5707,2013,14.43
5707,2014,6.72
5707,2015,4.9
5707,2016,5.02
5707,2017,6.01
5707,2018,6.54
5707,2019,14.53
5707,2020,0
5707,2021,0
5707,2022,11.44
5801,2010,0.96
5801,2011,2.91
5801,2012,0.02
5801,2013,4.15
5801,2014,7.8
5801,2015,2.68
5801,2016,16.74
5801,2017,5.12
5801,2018,2.91
5801,2019,4.61
5801,2020,0
5801,2021,0
5801,2022,0.38
5802,2010,1.2
5802,2011,3.5
5802,2012,1.92
5802,2013,3.75
5802,2014,0.25
5802,2015,0.16
5802,2016,1.08
5802,2017,1.04
5802,2018,0.67
5802,2019,0.62
5802,2020,0
5802,2021,0
5802,2022,0.43
5803,2010,520.87
5803,2011,517
5803,2012,579.83
5803,2013,591.11
5803,2014,553.85
5803,2015,671.97
5803,2016,1171.81
5803,2017,1200.75
5803,2018,1100.6
5803,2019,585.4
5803,2020,0.18
5803,2021,0.26
5803,2022,523.24
5815,2010,0.34
5815,2011,1.36
5815,2012,0.31
5815,2013,3.43
5815,2014,0.3
5815,2015,0.3
5815,2016,0.28
5815,2017,0.28
5815,2018,0.28
5815,2019,0.25
5815,2020,0
5815,2021,0
5815,2022,0.23
5817,2010,496.87
5817,2011,498.84
5817,2012,539.5
5817,2013,545.54
5817,2014,518.36
5817,2015,639.24
5817,2016,1137.32
5817,2017,1174.93
5817,2018,1082.2
5817,2019,571.37
5817,2020,0
5817,2021,0
5817,2022,497.51
59,2010,0.19
59,2011,0.14
59,2012,0.18
59,2013,0.1
59,2014,0.1
59,2015,0.09
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,8.32
66,2011,7.52
66,2012,9.11
66,2013,9.01
66,2014,11.62
66,2015,10.43
66,2016,8.37
66,2017,2.03
66,2018,0.46
66,2020,0
66,2022,4.75
70,2010,9.26
70,2011,11.36
70,2012,13.04
70,2013,13.42
70,2014,12.59
70,2015,12.66
70,2016,11.95
70,2017,11.95
70,2018,11.95
70,2019,12.19
70,2020,0
70,2021,0
70,2022,6.46
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.07
8,2011,0.14
8,2012,0.29
8,2013,1.4
8,2014,0.85
8,2015,0.28
8,2016,0.52
8,2017,0.52
8,2018,0.52
8,2019,0.67
8,2020,0
8,2021,0
8,2022,0.53
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.01
86,2016,0.19
86,2017,1
86,2018,0.19
86,2020,0
86,2021,0
86,2022,2.29
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2021,0
95,2010,0.04
95,2011,0.02
95,2012,0.03
95,2013,0.05
95,2014,0.02
95,2015,0.04
95,2016,0
95,2017,0
95,2018,0
95,2019,0.01
95,2020,0
95,2021,0
96,2010,234.23
96,2011,680.49
96,2012,1249
96,2013,873.15
96,2014,1931.37
96,2015,1067.92
96,2016,615.68
96,2017,701.35
96,2018,439.23
96,2019,297.95
96,2020,0
96,2021,0
96,2022,78.19
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
