geo,year,scl_milk_whole_fresh_buffalo_production
68,2019,0
73,2010,6000
73,2011,6000
73,2012,6000
73,2013,6100
73,2014,6425
73,2015,6428
73,2016,6287
73,2017,6171
73,2018,6186
73,2019,6180
79,2019,0
84,2010,160
84,2011,160
84,2012,160
84,2013,160
84,2014,265
84,2015,528
84,2016,3032
84,2017,2891
84,2018,3175
84,2019,0
98,2019,0
