geo,year,scl_fruit_tropical_fresh_nes_calories_year
116,2019,4
117,2010,6
117,2011,6
117,2012,10
117,2013,25
117,2014,72
117,2015,97
117,2016,104
117,2017,198
117,2018,319
117,2019,409
118,2010,49
118,2011,1287
118,2012,2066
118,2013,0
118,2018,0
118,2019,1400
119,2010,101
119,2011,253
119,2012,196
119,2013,166
119,2014,216
119,2015,167
119,2016,186
119,2017,241
119,2018,281
119,2019,231
12,2010,1528
12,2011,1597
12,2012,1602
12,2013,1643
12,2014,1640
12,2015,1638
12,2016,1661
12,2017,1695
12,2018,1769
12,2019,1845
120,2010,248
120,2011,1028
120,2012,94
120,2013,94
120,2014,38
120,2015,102
120,2016,1
120,2017,219
120,2018,38
120,2019,6713
121,2010,180
121,2011,404
121,2012,515
121,2013,691
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,2117
122,2014,31
122,2015,12
122,2016,54
122,2017,0
122,2018,42
122,2019,54
123,2010,1178
123,2011,1205
123,2012,1183
123,2013,1183
123,2014,1184
123,2015,1184
123,2016,1185
123,2017,1185
123,2018,1185
123,2019,1185
124,2010,12
124,2011,12
124,2012,4
124,2013,71
124,2014,4
124,2015,6
124,2016,0
124,2017,2
124,2018,8
124,2019,51
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,294
126,2015,227
126,2016,283
126,2017,587
126,2018,825
126,2019,696
128,2010,447
128,2011,514
128,2012,1060
128,2013,1066
128,2014,662
128,2015,650
128,2016,608
128,2017,493
128,2018,679
128,2019,368
129,2010,61212
129,2011,61739
129,2012,62212
129,2013,61748
129,2014,62436
129,2015,66470
129,2016,66196
129,2017,67797
129,2018,68624
129,2019,69585
130,2010,3964
130,2011,4276
130,2012,4590
130,2013,4910
130,2014,5234
130,2015,5561
130,2016,5884
130,2017,6206
130,2018,6531
130,2019,6927
131,2010,24661
131,2011,22693
131,2012,21760
131,2013,21127
131,2014,22570
131,2015,20262
131,2016,20312
131,2017,21577
131,2018,15806
131,2019,11805
132,2010,101
132,2011,86
132,2012,97
132,2013,131
132,2014,143
132,2015,132
132,2016,155
132,2017,170
132,2018,179
132,2019,33
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,22
136,2011,32
136,2012,36
136,2013,101
136,2014,979
136,2015,9
136,2016,647
136,2017,636
136,2018,57
136,2019,2203
137,2010,0
137,2011,0
137,2012,0
137,2013,5
137,2014,0
137,2015,1
137,2016,3
137,2017,8
137,2018,9
137,2019,9
138,2010,59686
138,2011,60713
138,2012,65962
138,2013,66563
138,2014,62053
138,2015,71293
138,2016,73391
138,2017,73916
138,2018,130988
138,2019,77547
14,2010,864
14,2011,893
14,2012,830
14,2013,911
14,2014,830
14,2015,839
14,2016,867
14,2017,888
14,2018,791
14,2019,778
141,2014,0
143,2010,175
143,2011,177
143,2012,180
143,2013,182
143,2014,184
143,2015,187
143,2016,189
143,2017,191
143,2018,193
143,2019,195
144,2010,7598
144,2011,7952
144,2012,7640
144,2013,7823
144,2014,7925
144,2015,8117
144,2016,8081
144,2017,8021
144,2018,8102
144,2019,8046
146,2015,0
146,2016,1
146,2017,1
146,2018,3
146,2019,3
147,2010,71
147,2011,71
147,2012,17
147,2013,18
147,2014,26
147,2015,15
147,2016,20
147,2017,20
147,2018,10
147,2019,7
149,2014,0
149,2015,0
149,2016,1
149,2017,0
150,2010,111
150,2011,95
150,2012,83
150,2013,73
150,2014,179
150,2015,208
150,2016,0
150,2017,10
150,2018,0
150,2019,0
153,2010,0
153,2011,1
153,2012,1
153,2013,1
153,2014,0
153,2015,2
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,4
154,2011,4
154,2012,3
154,2013,5
154,2014,10
154,2015,9
154,2016,12
154,2017,14
154,2018,13
154,2019,15
155,2010,545
155,2011,551
155,2012,560
155,2013,568
155,2014,578
155,2015,588
155,2016,595
155,2017,603
155,2018,611
155,2019,689
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2019,0
158,2010,1706
158,2011,1335
158,2012,1489
158,2013,1292
158,2014,1049
158,2015,2254
158,2016,1982
158,2017,736
158,2018,658
158,2019,589
159,2017,1
159,2018,0
159,2019,1
16,2010,352314
16,2011,340284
16,2012,350419
16,2013,367762
16,2014,388660
16,2015,377723
16,2016,384650
16,2017,394183
16,2018,380270
16,2019,369823
162,2010,3
162,2011,4
162,2012,6
162,2013,6
162,2014,7
162,2015,7
162,2016,7
162,2017,9
162,2018,7
162,2019,20
165,2010,179760
165,2011,162671
165,2012,154283
165,2013,162903
165,2014,166114
165,2015,153337
165,2016,149917
165,2017,146897
165,2018,143876
165,2019,140856
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,12
166,2016,18
166,2017,1
166,2018,116
166,2019,0
167,2010,4
167,2011,5
167,2012,5
167,2013,2
167,2014,3
167,2015,4
167,2016,5
167,2017,3
167,2018,7
167,2019,9
168,2010,943
168,2011,913
168,2012,1095
168,2013,1063
168,2014,1067
168,2015,1090
168,2016,1101
168,2017,1131
168,2018,1136
168,2019,1157
169,2010,4226
169,2011,4242
169,2012,4274
169,2013,4287
169,2014,4331
169,2015,4357
169,2016,4359
169,2017,4373
169,2018,4390
169,2019,4371
170,2010,2795
170,2011,8239
170,2012,10017
170,2013,10500
170,2014,9976
170,2015,12801
170,2016,12587
170,2017,11091
170,2018,12415
170,2019,12281
171,2010,621919
171,2011,635910
171,2012,635903
171,2013,635903
171,2014,635888
171,2015,624072
171,2016,621784
171,2017,623112
171,2018,622893
171,2019,623058
173,2010,0
173,2011,0
173,2012,0
173,2013,7
173,2014,2
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,2
174,2017,4
174,2018,7
174,2019,3
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,300
176,2011,298
176,2012,297
176,2013,295
176,2014,310
176,2015,316
176,2016,309
176,2017,308
176,2018,307
176,2019,302
181,2010,419
181,2011,428
181,2012,438
181,2013,438
181,2014,457
181,2015,477
181,2016,482
181,2017,492
181,2018,502
181,2019,512
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,8059
184,2011,8411
184,2012,8807
184,2013,9494
184,2014,9929
184,2015,10563
184,2016,11480
184,2017,11478
184,2018,12138
184,2019,12341
185,2010,0
185,2011,0
185,2012,1
185,2013,1
185,2014,2
185,2015,2
185,2016,1
185,2017,3
185,2018,6
185,2019,6
188,2010,536
188,2011,535
188,2012,586
188,2013,586
188,2014,598
188,2015,606
188,2016,605
188,2017,608
188,2018,612
188,2019,603
189,2010,1395
189,2011,1399
189,2012,1417
189,2013,1428
189,2014,1444
189,2015,1440
189,2016,1452
189,2017,1467
189,2018,1483
189,2019,1534
19,2010,43
19,2011,32
19,2012,55
19,2013,175
19,2014,177
19,2015,342
19,2016,358
19,2017,289
19,2018,91
19,2019,0
194,2010,81
194,2011,82
194,2012,79
194,2013,43
194,2014,55
194,2015,75
194,2016,45
194,2017,54
194,2018,51
194,2019,61
195,2010,2955
195,2011,3207
195,2012,230
195,2013,95
195,2014,139
195,2015,255
195,2016,323
195,2017,1513
195,2018,1587
195,2019,392
196,2010,109
196,2011,97
196,2012,99
196,2013,98
196,2014,101
196,2015,104
196,2016,111
196,2017,107
196,2018,111
196,2019,113
197,2018,6
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,1003
198,2019,509
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2018,2
2,2019,0
20,2010,0
20,2011,0
20,2012,595
20,2013,513
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,16480
203,2011,19878
203,2012,15563
203,2013,14343
203,2014,20986
203,2015,40431
203,2016,60245
203,2017,54630
203,2018,39594
203,2019,181650
207,2010,78
207,2011,85
207,2012,528
207,2013,470
207,2014,424
207,2015,331
207,2016,207
207,2017,98
207,2018,65
207,2019,80
209,2014,10
21,2010,112084
21,2011,114375
21,2012,95619
21,2013,98450
21,2014,107918
21,2015,85289
21,2016,61938
21,2017,52590
21,2018,54854
21,2019,59711
210,2010,18
210,2011,17
210,2012,5
210,2013,2
210,2014,4
210,2015,6
210,2016,16
210,2017,15
210,2018,12
210,2019,4
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,1
211,2017,1
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2018,0
214,2010,86802
214,2011,91916
214,2012,88181
214,2013,92066
214,2014,89108
214,2015,78881
214,2016,57923
214,2017,71685
214,2018,77299
214,2019,59662
215,2010,18008
215,2011,18118
215,2012,18188
215,2013,18188
215,2014,18199
215,2015,18282
215,2016,18254
215,2017,18267
215,2018,18280
215,2019,16904
216,2010,387567
216,2011,305366
216,2012,409134
216,2013,386832
216,2014,420805
216,2015,552840
216,2016,426040
216,2017,387909
216,2018,307300
216,2019,549122
220,2010,0
220,2011,0
220,2012,0
220,2013,9
220,2014,2
220,2015,0
220,2016,3
220,2017,1
220,2018,2
220,2019,0
221,2010,2870
221,2011,0
221,2012,0
221,2013,9
221,2014,1
221,2015,1
221,2016,0
221,2017,1
221,2018,2
221,2019,1519
222,2010,26392
222,2011,29870
222,2012,31437
222,2013,31085
222,2014,31280
222,2015,32064
222,2016,32516
222,2017,32934
222,2018,33347
222,2019,34264
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,418.2
225,2011,1772.84
225,2012,598.6
225,2013,3234.9
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,516
226,2013,612
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,15
229,2011,18
229,2012,9
229,2013,9
229,2014,14
229,2015,24
229,2016,29
229,2017,15
229,2018,19
229,2019,13
230,2010,146
230,2011,285
230,2012,317
230,2013,323
230,2014,238
230,2015,113
230,2016,185
230,2017,313
230,2018,648
230,2019,15
233,2010,515
233,2011,448
233,2012,0
233,2013,439
233,2014,3496
233,2015,3593
233,2016,3608
233,2017,3670
233,2018,3703
233,2019,3761
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,0
236,2010,8006
236,2011,9644
236,2012,8344
236,2013,16917
236,2014,28588
236,2015,29031
236,2016,31529
236,2017,26249
236,2018,21088
236,2019,17040
237,2015,129
237,2016,6040
238,2010,14094
238,2011,14715
238,2012,15333
238,2013,15956
238,2014,16597
238,2015,17302
238,2016,17887
238,2017,18525
238,2018,19163
238,2019,19801
244,2010,1143
244,2011,1134
244,2012,1226
244,2013,1125
244,2014,1148
244,2015,1164
244,2016,1163
244,2017,1163
244,2018,1285
244,2019,1214
249,2010,1660
249,2011,1674
249,2012,1721
249,2013,1776
249,2014,1834
249,2015,1687
249,2016,1669
249,2017,264
249,2018,798
249,2019,1031
25,2014,0
25,2015,0
25,2016,0
250,2010,3
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,2
250,2016,1
250,2017,2
250,2018,1
250,2019,1
251,2010,30300
251,2011,29797
251,2012,29935
251,2013,29935
251,2014,30133
251,2015,30318
251,2016,30544
251,2017,30636
251,2018,30784
251,2019,30932
255,2010,0
255,2011,1
255,2012,187
255,2013,59
255,2014,28
255,2015,0
255,2016,20
255,2017,58
255,2018,16
255,2019,29
256,2010,3
256,2011,5
256,2012,4
256,2013,8
256,2014,1
256,2015,1
256,2016,14
256,2017,7
256,2018,10
256,2019,10
27,2018,0
273,2010,3
273,2011,4
273,2012,5
273,2013,7
273,2014,7
273,2015,8
273,2016,8
273,2017,12
273,2018,13
273,2019,0
276,2010,0
276,2011,3
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,12
28,2010,2592
28,2011,2519
28,2012,2555
28,2013,2628
28,2014,2520
28,2015,2514
28,2016,2555
28,2017,2567
28,2018,2492
28,2019,2490
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,18030
33,2011,21824
33,2012,20637
33,2013,22861
33,2014,22089
33,2015,21170
33,2016,21433
33,2017,24252
33,2018,25028
33,2019,26586
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2017,5
37,2018,28
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,40
4,2011,86
4,2012,96
4,2013,97
4,2014,112
4,2015,74
4,2016,1
4,2017,0
4,2018,0
4,2019,0
40,2010,961
40,2011,1326
40,2012,1402
40,2013,2166
40,2014,1976
40,2015,1953
40,2016,2654
40,2017,3190
40,2018,2915
40,2019,2859
41,2010,350568
41,2011,660216
41,2012,732241
41,2013,803330
41,2014,761627
41,2015,795194
41,2016,829091
41,2017,777963
41,2018,870857
41,2019,977558
44,2010,189645
44,2011,189737
44,2012,195200
44,2013,200664
44,2014,209720
44,2015,218276
44,2016,218505
44,2017,224145
44,2018,229587
44,2019,234985
45,2014,8
45,2015,5
45,2018,0
48,2010,257
48,2011,469
48,2012,2003
48,2013,1972
48,2014,4018
48,2015,4323
48,2016,3102
48,2017,3289
48,2018,1169
48,2019,3022
49,2010,979
49,2011,1114
49,2012,1206
49,2013,1249
49,2014,1241
49,2015,1184
49,2016,1233
49,2017,1217
49,2018,1211
49,2019,1158
50,2010,161
50,2011,164
50,2012,181
50,2013,179
50,2014,506
50,2015,567
50,2016,415
50,2017,475
50,2018,532
50,2019,525
5000,2010,5128607.2
5000,2011,5305302.84
5000,2012,5894550.6
5000,2013,6156755.9
5000,2014,6290847
5000,2015,6452719
5000,2016,6422974
5000,2017,6230551
5000,2018,6384509
5000,2019,6900183
5100,2010,227901
5100,2011,221864
5100,2012,225347
5100,2013,225207
5100,2014,250981
5100,2015,258946
5100,2016,262144
5100,2017,265637
5100,2018,263400
5100,2019,258742
5101,2010,151303
5101,2011,151153
5101,2012,153765
5101,2013,155602
5101,2014,166839
5101,2015,173224
5101,2016,174686
5101,2017,177073
5101,2018,179756
5101,2019,180669
5102,2010,5
5102,2011,10
5102,2012,10
5102,2013,12
5102,2014,5
5102,2015,3
5102,2016,6
5102,2017,21
5102,2018,29
5102,2019,3
5103,2010,37486
5103,2011,30876
5103,2012,34249
5103,2013,32180
5103,2014,42150
5103,2015,44030
5103,2016,45047
5103,2017,45947
5103,2018,41274
5103,2019,34522
5104,2010,71
5104,2011,71
5104,2012,612
5104,2013,531
5104,2014,67
5104,2015,27
5104,2016,74
5104,2017,20
5104,2018,52
5104,2019,61
5105,2010,39036
5105,2011,39754
5105,2012,36711
5105,2013,36882
5105,2014,41920
5105,2015,41662
5105,2016,42331
5105,2017,42576
5105,2018,42289
5105,2019,43487
5200,2010,441779
5200,2011,455143
5200,2012,445046
5200,2013,465856
5200,2014,496315
5200,2015,489286
5200,2016,462785
5200,2017,458024
5200,2018,529065
5200,2019,487738
5203,2010,18030
5203,2011,21824
5203,2012,20637
5203,2013,22861
5203,2014,22089
5203,2015,21170
5203,2016,21433
5203,2017,24252
5203,2018,25028
5203,2019,26586
5204,2010,59993
5204,2011,61187
5204,2012,68035
5204,2013,68627
5204,2014,66137
5204,2015,75689
5204,2016,76573
5204,2017,77226
5204,2018,132294
5204,2019,80596
5206,2010,27390
5206,2011,29356
5206,2012,29763
5206,2013,32117
5206,2014,30226
5206,2015,30151
5206,2016,30366
5206,2017,30674
5206,2018,44241
5206,2019,45440
5207,2010,336366
5207,2011,342776
5207,2012,326611
5207,2013,342251
5207,2014,377863
5207,2015,362276
5207,2016,334413
5207,2017,325872
5207,2018,327502
5207,2019,335116
5300,2010,4436444.2
5300,2011,4601496.84
5300,2012,5202016.6
5300,2013,5445340.9
5300,2014,5516788
5300,2015,5659121
5300,2016,5632775
5300,2017,5446622
5300,2018,5545164
5300,2019,5946173
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,442018
5302,2011,757892
5302,2012,827378
5302,2013,897923
5302,2014,860308
5302,2015,881103
5302,2016,893417
5302,2017,852155
5302,2018,951156
5302,2019,1043973
5303,2010,2289691
5303,2011,2294881
5303,2012,2369578
5303,2013,2732417
5303,2014,3031351
5303,2015,2955946
5303,2016,2900889
5303,2017,2812972
5303,2018,2901736
5303,2019,2950525
5304,2010,1697629
5304,2011,1541395
5304,2012,1997530
5304,2013,1806168
5304,2014,1620671
5304,2015,1817193
5304,2016,1834066
5304,2017,1778130
5304,2018,1688062
5304,2019,1941338
5305,2010,7106.2
5305,2011,7328.84
5305,2012,7530.6
5305,2013,8832.9
5305,2014,4458
5305,2015,4879
5305,2016,4403
5305,2017,3365
5305,2018,4210
5305,2019,10337
54,2010,47
54,2011,39
54,2012,9
54,2013,23
54,2014,8
54,2015,6
54,2016,7
54,2017,3
54,2018,3
54,2019,4
5400,2010,17297
5400,2011,20926
5400,2012,16783
5400,2013,15523
5400,2014,22346
5400,2015,41530
5400,2016,61373
5400,2017,56315
5400,2018,42822
5400,2019,203179
5401,2010,193
5401,2011,335
5401,2012,383
5401,2013,430
5401,2014,245
5401,2015,119
5401,2016,192
5401,2017,320
5401,2018,664
5401,2019,33
5402,2010,308
5402,2011,474
5402,2012,390
5402,2013,381
5402,2014,737
5402,2015,627
5402,2016,727
5402,2017,1074
5402,2018,1354
5402,2019,1174
5403,2010,16531
5403,2011,19918
5403,2012,15623
5403,2013,14491
5403,2014,21067
5403,2015,40516
5403,2016,60348
5403,2017,54752
5403,2018,40692
5403,2019,182228
5404,2010,265
5404,2011,199
5404,2012,387
5404,2013,221
5404,2014,297
5404,2015,268
5404,2016,106
5404,2017,169
5404,2018,112
5404,2019,19744
5500,2010,5186
5500,2011,5873
5500,2012,5358
5500,2013,4829
5500,2014,4417
5500,2015,3836
5500,2016,3897
5500,2017,3953
5500,2018,4058
5500,2019,4351
5501,2010,1580
5501,2011,2301
5501,2012,1506
5501,2013,1093
5501,2014,638
5501,2015,0
5501,2016,57
5501,2017,0
5501,2018,0
5501,2019,270
5502,2010,1488
5502,2011,1465
5502,2012,1656
5502,2013,1632
5502,2014,1645
5502,2015,1680
5502,2016,1696
5502,2017,1809
5502,2018,1833
5502,2019,1933
5503,2010,514
5503,2011,522
5503,2012,530
5503,2013,538
5503,2014,547
5503,2015,554
5503,2016,563
5503,2017,570
5503,2018,582
5503,2019,591
5504,2010,1604
5504,2011,1585
5504,2012,1666
5504,2013,1566
5504,2014,1587
5504,2015,1602
5504,2016,1581
5504,2017,1574
5504,2018,1643
5504,2019,1557
56,2010,10919
56,2011,10764
56,2012,10378
56,2013,10495
56,2014,11046
56,2015,11651
56,2016,11460
56,2017,11680
56,2018,25370
56,2019,26796
57,2010,43
57,2011,45
57,2012,60
57,2013,97
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,17113
5707,2011,20578
5707,2012,16390
5707,2013,15079
5707,2014,22380
5707,2015,41745
5707,2016,61346
5707,2017,56221
5707,2018,42444
5707,2019,203430
58,2010,17572
58,2011,14093
58,2012,10136
58,2013,7544
58,2014,13654
58,2015,8742
58,2016,1071
58,2017,2621
58,2018,830
58,2019,2485
5801,2010,524679
5801,2011,515533
5801,2012,523964
5801,2013,543029
5801,2014,569425
5801,2015,565349
5801,2016,574530
5801,2017,585582
5801,2018,574303
5801,2019,572876
5802,2010,64323
5802,2011,65644
5802,2012,67413
5802,2013,69949
5802,2014,72396
5802,2015,76313
5802,2016,77783
5802,2017,78019
5802,2018,79686
5802,2019,88371
5803,2010,32540
5803,2011,34497
5803,2012,35672
5803,2013,37930
5803,2014,36090
5803,2015,36030
5803,2016,36196
5803,2017,36544
5803,2018,50237
5803,2019,51362
5815,2010,2082354
5815,2011,2064802
5815,2012,2106848
5815,2013,2410923
5815,2014,2706036
5815,2015,2652392
5815,2016,2681502
5815,2017,2589580
5815,2018,2680395
5815,2019,2730801
5817,2010,802911
5817,2011,777559
5817,2012,782811
5817,2013,820191
5817,2014,878142
5817,2015,866753
5817,2016,875868
5817,2017,878228
5817,2018,869034
5817,2019,854659
59,2010,10867
59,2011,728
59,2012,2532
59,2013,745
59,2014,10570
59,2015,11699
59,2016,12341
59,2017,12820
59,2018,7726
59,2019,0
60,2010,0
60,2011,2
60,2012,39
60,2013,77
60,2014,18
60,2015,3
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,75
66,2018,86
66,2019,87
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,0
68,2010,123
68,2011,87
68,2012,101
68,2013,67
68,2014,79
68,2015,48
68,2016,60
68,2017,82
68,2018,75
68,2019,19692
7,2010,2
7,2011,9
7,2012,9
7,2013,9
7,2014,3
7,2015,0
7,2016,0
7,2017,14
7,2018,0
7,2019,0
70,2010,461
70,2011,451
70,2012,440
70,2013,441
70,2014,439
70,2015,438
70,2016,418
70,2017,411
70,2018,358
70,2019,343
72,2010,422
72,2011,425
72,2012,427
72,2013,430
72,2014,437
72,2015,455
72,2016,462
72,2017,469
72,2018,476
72,2019,471
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,1
74,2015,1
74,2016,5
74,2017,0
74,2018,0
74,2019,2
79,2010,17
79,2011,11
79,2012,12
79,2013,13
79,2014,9
79,2015,10
79,2016,10
79,2017,10
79,2018,10
79,2019,11
8,2010,2454
8,2011,2454
8,2012,2432
8,2013,2420
8,2014,2396
8,2015,2459
8,2016,2478
8,2017,2490
8,2018,2501
8,2019,2301
80,2010,7
80,2011,9
80,2012,8
80,2013,0
81,2014,1143
81,2017,1
81,2019,0
83,2010,514
83,2011,522
83,2012,530
83,2013,538
83,2014,547
83,2015,554
83,2016,563
83,2017,570
83,2018,582
83,2019,591
84,2010,0
84,2011,0
84,2012,0
84,2013,73
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,445
86,2011,440
86,2012,432
86,2013,427
86,2014,377
86,2015,379
86,2016,380
86,2017,377
86,2018,375
86,2019,395
89,2010,50
89,2011,3
89,2012,31
89,2013,15
89,2014,47
89,2015,58
89,2016,62
89,2017,20
89,2018,21
89,2019,27
90,2010,15780
90,2011,16203
90,2012,16527
90,2013,16414
90,2014,16430
90,2015,16612
90,2016,16721
90,2017,16836
90,2018,16950
90,2019,17076
91,2010,956
91,2011,1003
91,2012,1036
91,2013,1078
91,2014,1099
91,2015,1154
91,2016,1205
91,2017,1226
91,2018,1267
91,2019,1304
93,2010,636
93,2011,642
93,2012,665
93,2013,738
93,2014,728
93,2015,732
93,2016,841
93,2017,872
93,2018,886
93,2019,957
96,2010,4170
96,2011,5178
96,2012,5810
96,2013,1394
96,2014,8799
96,2015,6258
96,2016,5649
96,2017,1767
96,2018,1908
96,2019,5842
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,124
99,2011,143
99,2012,165
99,2013,175
99,2014,194
99,2015,189
99,2016,198
99,2017,201
99,2018,201
99,2019,202
