geo,year,scl_mixed_grain_residuals
5304,2020,0
5304,2021,0
5304,2022,0
5305,2014,0
5305,2015,-34
5305,2016,-21
5305,2017,-12
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-21826
5400,2011,-5147
5400,2014,-32164
5400,2015,-32779
5400,2016,-38549
5400,2017,-54080
5400,2018,-38769
5400,2019,-26569
5400,2020,-46067
5400,2021,-42438
5400,2022,-44731
5401,2010,-21835
5401,2011,-5147
5401,2014,0
5401,2015,-163
5401,2016,825
5401,2017,-9340
5401,2018,-347
5401,2019,-3518
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,23
5402,2022,0
5403,2010,9
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,-32164
5404,2015,-32616
5404,2016,-39374
5404,2017,-44740
5404,2018,-38422
5404,2019,-23051
5404,2020,-46067
5404,2021,-42461
5404,2022,-44731
55,2021,0
55,2022,0
5500,2014,0
5500,2015,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2014,0
5503,2015,0
5503,2019,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2015,0
56,2017,0
56,2018,0
5707,2010,-21835
5707,2011,-5147
5707,2014,-32164
5707,2015,-32616
5707,2016,-39374
5707,2017,-50669
5707,2018,-38411
5707,2019,-23051
5707,2020,-46067
5707,2021,-42438
5707,2022,-44731
5801,2011,-121
5801,2012,-108
5801,2013,-108
5801,2014,-24891
5801,2015,-5585
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,-27
5801,2020,-1
5801,2021,-487
5801,2022,-1391
5802,2011,-111
5802,2012,-108
5802,2013,-168
5802,2014,-24846
5802,2015,-5335
5802,2016,0
5802,2017,-3411
5802,2018,-358
5802,2019,-3518
5802,2020,0
5802,2021,-484
5802,2022,0
5803,2010,-1
5803,2011,-1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2011,-111
5815,2012,-108
5815,2013,-108
5815,2014,-24710
5815,2015,-5335
5815,2016,-21
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,-484
5815,2022,0
5817,2010,-1
5817,2011,-122
5817,2012,-108
5817,2013,-108
5817,2014,-24891
5817,2015,-5585
5817,2016,-21
5817,2017,0
5817,2018,0
5817,2019,-28
5817,2020,-1
5817,2021,-487
5817,2022,-1391
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,-15967
68,2015,-13456
68,2016,-14093
68,2017,-21244
68,2018,-23564
68,2019,-20657
68,2020,-18301
68,2021,-24547
68,2022,-21380
7,2019,-27
7,2020,-1
7,2021,-3
7,2022,-1
72,2014,-45
72,2015,-230
72,2022,-1390
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2015,0
81,2020,0
81,2022,0
83,2014,0
83,2015,0
83,2019,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
