geo,year,scl_tea_leaves_food_supply_quantity_g_capita_day
179,2020,4.25
179,2021,4.26
179,2022,4.11
18,2019,0.97
18,2020,1.1
18,2021,1.27
18,2022,1.18
181,2010,0
181,2011,0.04
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.02
181,2017,0.09
181,2018,0.12
181,2019,0.02
181,2020,0.16
181,2021,0.16
181,2022,0.02
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.06
183,2015,0.06
183,2016,0.06
183,2017,0.06
183,2018,0.06
183,2019,0.05
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0.47
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.11
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3.31
185,2011,3.45
185,2012,3.21
185,2013,3.04
185,2014,3.25
185,2015,3.21
185,2016,3.07
185,2017,2.87
185,2018,2.74
185,2019,2.46
185,2020,0
185,2021,0
185,2022,0
188,2010,0.31
188,2011,0.09
188,2012,0.09
188,2013,0.09
188,2014,0.03
188,2015,0
188,2016,0.12
188,2017,0.12
188,2018,0.12
188,2019,0.02
188,2020,1.15
188,2021,0.19
188,2022,0
189,2010,0.19
189,2011,0.44
189,2012,0.42
189,2013,0.44
189,2014,0.34
189,2015,0.43
189,2016,0.55
189,2017,0.56
189,2018,0.34
189,2019,1.13
189,2020,0
189,2021,0
189,2022,0.53
19,2010,0.5
19,2011,0.52
19,2012,0.44
19,2013,0.48
19,2014,0.45
19,2015,0.42
19,2016,0.45
19,2017,0.43
19,2018,0.42
19,2019,0.41
19,2020,0
19,2021,0
19,2022,0.09
191,2010,0.92
191,2011,1
191,2012,0.88
191,2013,0.65
191,2014,0.29
191,2015,0.6
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0.13
193,2011,0.25
193,2012,0.13
193,2013,0.18
193,2014,0.19
193,2015,0.09
193,2016,0.13
193,2017,0.09
193,2018,0.08
193,2019,0.03
193,2020,0
193,2021,0
193,2022,0
194,2010,2.74
194,2011,2.85
194,2012,2.85
194,2013,2.91
194,2014,2.93
194,2015,2.97
194,2016,2.96
194,2017,2.91
194,2018,2.91
194,2019,2.92
194,2020,3.05
194,2021,2.23
194,2022,2.42
195,2010,1.55
195,2011,1.07
195,2012,0.92
195,2013,0.82
195,2014,0.62
195,2015,0.92
195,2016,1.03
195,2017,1.06
195,2018,1.1
195,2019,1.09
195,2020,0
195,2021,0
195,2022,0.67
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0.11
197,2011,0.12
197,2012,0.13
197,2013,0.15
197,2014,0.14
197,2015,0.11
197,2016,0.12
197,2017,0.12
197,2018,0.12
197,2019,0.16
197,2020,0
197,2021,0
197,2022,0
198,2010,0.15
198,2011,0.15
198,2012,0.15
198,2013,0.15
198,2014,0.15
198,2015,0.14
198,2016,0.08
198,2017,0.12
198,2018,0.11
198,2019,0.15
198,2020,0.11
198,2021,0.11
198,2022,0.12
199,2010,0.27
199,2011,0.13
199,2012,0.14
199,2013,0.16
199,2014,0.14
199,2015,0.15
199,2016,0.15
199,2017,0.22
199,2018,0.22
199,2019,0.25
199,2020,0.21
199,2021,0.18
199,2022,0.24
2,2010,6.44
2,2011,6.54
2,2012,12.2
2,2013,7.41
2,2014,8.58
2,2015,7.3
2,2016,4.07
2,2017,6.04
2,2018,6.03
2,2019,5.53
2,2020,1.06
2,2021,0.72
2,2022,1.16
20,2010,2.45
20,2011,2.32
20,2012,2.51
20,2013,2.12
20,2014,1.86
20,2015,1.95
20,2016,1.6
20,2017,1.64
20,2018,1.48
20,2019,2.17
20,2020,2.2
20,2021,2.35
20,2022,1.98
201,2010,0.69
201,2011,0.68
201,2012,0.18
201,2013,0.63
201,2014,0.19
201,2015,0.17
201,2016,0.09
201,2017,0.73
201,2018,1.18
201,2019,0.82
201,2020,1.09
201,2021,0.74
201,2022,0.64
202,2010,1.23
202,2011,1.07
202,2012,1.08
202,2013,1.09
202,2014,1.09
202,2015,1.08
202,2016,1.08
202,2017,1.09
202,2018,1.09
202,2019,0.92
202,2020,0.93
202,2021,0.87
202,2022,0.75
203,2010,0.15
203,2011,0.23
203,2012,0.19
203,2013,0.19
203,2014,0.2
203,2015,0.21
203,2016,0.21
203,2017,0.22
203,2018,0.25
203,2019,0.41
203,2020,0.29
203,2021,0.3
203,2022,0.28
207,2010,1.78
207,2011,1.85
207,2012,1.87
207,2013,1.9
207,2014,1.9
207,2015,1.85
207,2016,1.75
207,2017,1.73
207,2018,1.76
207,2019,1.07
207,2020,1.31
207,2021,1.05
207,2022,1.09
208,2010,2.23
208,2011,2.18
208,2012,1.57
208,2013,1.61
208,2014,1.85
208,2015,1.24
208,2016,1.88
208,2017,1.39
208,2018,1.18
208,2019,1.57
208,2020,0
208,2021,0
208,2022,0
209,2010,1.52
209,2011,0.15
209,2012,0.46
209,2013,1.62
209,2014,0.67
209,2015,0.69
209,2016,1.34
209,2017,1.44
209,2018,1.37
209,2019,1.3
209,2020,0
209,2021,0
209,2022,0.72
21,2010,0.02
21,2011,0.02
21,2012,0.02
21,2013,0.02
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.01
21,2019,0.01
21,2020,0
21,2021,0.01
21,2022,0
210,2010,1.02
210,2011,0.9
210,2012,0.81
210,2013,0.85
210,2014,0.85
210,2015,0.86
210,2016,0.86
210,2017,0.86
210,2018,0.87
210,2019,0.73
210,2020,0.73
210,2021,0.69
210,2022,0.63
211,2010,0.62
211,2011,0.56
211,2012,0.61
211,2013,0.61
211,2014,0.6
211,2015,0.6
211,2016,0.57
211,2017,0.58
211,2018,0.59
211,2019,0.77
211,2020,0.69
211,2021,0.64
211,2022,0.48
212,2010,3.67
212,2011,3.59
212,2012,3.02
212,2013,2.35
212,2014,2.75
212,2015,1.67
212,2016,1.77
212,2017,1.01
212,2018,0.12
212,2019,0.04
212,2020,1.33
212,2021,1
212,2022,0.75
213,2010,2.96
213,2011,1.5
213,2012,1.55
213,2013,1.6
213,2014,2.3
213,2015,1.36
213,2016,2.26
213,2017,1.77
213,2018,2.46
213,2019,2.74
213,2020,0.46
213,2021,0
213,2022,0
214,2010,5.34
214,2011,4.38
214,2012,4.3
214,2013,4.34
214,2014,4.89
214,2015,4.52
214,2016,3.82
214,2017,4.08
214,2018,4.33
214,2019,4.24
214,2020,4.16
214,2021,4.06
214,2022,3.78
215,2010,0.28
215,2011,0.21
215,2012,0.21
215,2013,0.23
215,2014,0.22
215,2015,0.24
215,2016,0.25
215,2017,0.26
215,2018,0.26
215,2019,0.28
215,2020,1.06
215,2021,0.35
215,2022,0.4
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,2.39
217,2010,0.09
217,2011,0.06
217,2012,0.06
217,2013,0.06
217,2014,0.06
217,2015,0.06
217,2016,0.07
217,2017,0.07
217,2018,0.07
217,2019,0.06
217,2020,0.1
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.52
220,2011,0.21
220,2012,0.49
220,2013,0.42
220,2014,0.45
220,2015,0.53
220,2016,0.46
220,2017,0.5
220,2018,0.92
220,2019,0.76
220,2020,0.3
220,2021,0.63
220,2022,0.57
221,2010,3.11
221,2011,2.88
221,2012,2.95
221,2013,3.2
221,2014,2.8
221,2015,2.83
221,2016,2.81
221,2017,2.77
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,2.55
222,2011,2.29
222,2012,2.08
222,2013,1.63
222,2014,2
222,2015,1.51
222,2016,1.39
222,2017,2.12
222,2018,1.73
222,2019,1.84
222,2020,1.59
222,2021,1.73
222,2022,1.41
223,2010,7.73
223,2011,7.45
223,2012,7.64
223,2013,8.06
223,2014,8.72
223,2015,8.56
223,2016,8.31
223,2017,9.57
223,2018,9.7
223,2019,8.87
223,2020,6.39
223,2021,5.79
223,2022,6.87
225,2010,1.76
225,2011,3.31
225,2012,1.8
225,2013,3.2
225,2014,6.23
225,2015,5.77
225,2016,6.04
225,2017,6.98
225,2018,5.35
225,2019,0.33
225,2020,3.83
225,2021,0
225,2022,0
226,2010,0.02
226,2011,0
226,2012,0
226,2013,0.04
226,2014,0
226,2015,0.14
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.98
227,2020,0.96
227,2021,0.95
227,2022,0.97
229,2010,5.2
229,2011,5.55
229,2012,5.3
229,2013,4.91
229,2014,5.24
229,2015,4.97
229,2016,4.49
229,2017,4.44
229,2018,4.44
229,2019,4.26
229,2020,0
229,2021,0
229,2022,0
23,2010,0.52
23,2011,0.56
23,2012,0.48
23,2013,0.45
23,2014,0.77
23,2015,0.17
23,2016,0.05
23,2017,0.65
23,2018,0.84
23,2019,0.94
23,2020,1.14
23,2021,1.2
23,2022,1.57
230,2010,1.3
230,2011,1.53
230,2012,1.46
230,2013,1.33
230,2014,1.51
230,2015,1.15
230,2016,1.1
230,2017,1.04
230,2018,0.97
230,2019,0.89
230,2020,0
230,2021,0
230,2022,0
231,2010,1.02
231,2011,1.01
231,2012,0.96
231,2013,1
231,2014,0.97
231,2015,0.96
231,2016,0.95
231,2017,0.9
231,2018,0.83
231,2019,0.83
231,2020,0
231,2021,0
231,2022,0
233,2010,0.54
233,2011,0.56
233,2012,0.57
233,2013,0.74
233,2014,0.59
233,2015,0.59
233,2016,0.61
233,2017,0.62
233,2018,0.64
233,2019,0.67
233,2020,0.24
233,2021,0.63
233,2022,0.75
234,2010,0.3
234,2011,0.3
234,2012,0.31
234,2013,0.32
234,2014,0.33
234,2015,0.31
234,2016,0.37
234,2017,0.37
234,2018,0.31
234,2019,0.28
234,2020,0.33
234,2021,0
234,2022,0
235,2010,2.02
235,2011,2.07
235,2012,2.28
235,2013,2.18
235,2014,2.24
235,2015,2.3
235,2016,2.33
235,2017,2.37
235,2018,2.53
235,2019,2.8
235,2020,0
235,2021,0
235,2022,0
236,2010,0.02
236,2011,0.02
236,2012,0.02
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.01
237,2010,1.99
237,2011,2.09
237,2012,2.18
237,2013,2.27
237,2014,2.91
237,2015,3.11
237,2016,2.78
237,2017,3.01
237,2018,5.2
237,2019,2.77
237,2020,0
237,2021,0
237,2022,0
238,2010,0.21
238,2011,0.23
238,2012,0.27
238,2013,0.22
238,2014,0.22
238,2015,0.23
238,2016,0.23
238,2017,0.22
238,2018,0.25
238,2019,0.21
238,2020,0.18
238,2021,0
238,2022,0
244,2010,0.72
244,2011,0.73
244,2012,0.74
244,2013,0.72
244,2014,0.71
244,2015,1.14
244,2016,1.71
244,2017,1.2
244,2018,1.33
244,2019,0.95
244,2020,1.06
244,2021,1.32
244,2022,0.87
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.11
25,2011,0.56
25,2012,0.41
25,2013,0.33
25,2014,0.02
25,2015,0.02
25,2016,0.19
25,2017,0.52
25,2018,0.61
25,2019,0.16
25,2020,0.04
25,2021,0.45
25,2022,0.05
250,2010,0.11
250,2011,0.13
250,2012,0.11
250,2013,0.11
250,2014,0.13
250,2015,0.13
250,2016,0.11
250,2017,0.11
250,2018,0.11
250,2019,0.09
250,2020,0.14
250,2021,0.13
250,2022,0.09
251,2010,0.33
251,2011,0.33
251,2012,0.35
251,2013,0.35
251,2014,0.36
251,2015,0.36
251,2016,0.36
251,2017,0.36
251,2018,0.31
251,2019,0.29
251,2020,0.36
251,2021,0.26
251,2022,0.27
255,2010,0.27
255,2011,0.31
255,2012,0.15
255,2013,0.98
255,2014,0.48
255,2015,0.49
255,2016,0.49
255,2017,0.49
255,2018,0.49
255,2019,0
255,2020,0
255,2021,0
255,2022,0.05
256,2010,0.84
256,2011,0.76
256,2012,0.77
256,2013,1.02
256,2014,0.87
256,2015,0.85
256,2016,0.87
256,2017,0.87
256,2018,0.89
256,2019,0.71
256,2020,0
256,2021,0
256,2022,0
27,2010,0.11
27,2011,0.11
27,2012,0.11
27,2013,0.12
27,2014,0.12
27,2015,0.12
27,2016,0.13
27,2017,0.14
27,2018,0.14
27,2019,0.24
27,2020,0
27,2021,0
27,2022,0.04
272,2010,0.01
272,2011,0.01
272,2012,0.01
272,2013,0.01
272,2014,0
272,2015,0
272,2016,0
