geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_calories_year
119,2019,2.13
119,2020,3.36
119,2021,2.28
119,2022,5.09
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.98
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,21.84
120,2011,3.15
120,2012,2.59
120,2013,15.19
120,2014,0
120,2015,0.11
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,70
122,2011,70
122,2012,70
122,2013,0
122,2014,0
122,2015,0.29
122,2016,0
122,2017,4.77
122,2018,0
122,2019,0.02
122,2020,0.01
122,2021,0
122,2022,0.01
123,2014,0.38
123,2015,0.17
123,2016,0.15
123,2019,0
123,2020,0
123,2021,0
123,2022,0.05
124,2010,0.34
124,2011,0.34
124,2012,8.7
124,2013,2.71
124,2014,9.79
124,2015,4.23
124,2016,5.67
124,2017,5.28
124,2018,6.56
124,2019,5.17
124,2020,5.76
124,2021,21.94
124,2022,38.82
126,2010,3.64
126,2011,7.63
126,2012,10.64
126,2013,3.01
126,2014,0
126,2015,13.73
126,2016,10.44
126,2017,16.05
126,2018,26.79
126,2019,16.31
126,2020,24.04
126,2021,4.77
126,2022,8.86
127,2019,0
127,2020,0
127,2021,0
128,2010,41.02
128,2011,54.67
128,2012,9.24
128,2013,9.24
128,2014,11.79
128,2015,12.34
128,2016,11.2
128,2017,22.35
128,2018,13.46
128,2019,8.2
128,2020,11.17
128,2021,11.7
128,2022,9.88
129,2010,0.06
129,2011,0
129,2012,0
129,2013,0.06
129,2014,0.04
129,2015,0.04
129,2016,0.08
129,2017,0
129,2018,0.1
129,2019,0.07
129,2020,0.05
129,2021,0.02
129,2022,0
13,2019,5.78
13,2020,3.98
13,2021,8.78
13,2022,10.82
130,2010,0.16
130,2011,0.07
130,2012,0.03
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1.81
131,2014,4.46
131,2015,4.52
131,2016,10.25
131,2017,13.43
131,2018,11.61
131,2019,12.03
131,2020,25.38
131,2021,16.72
131,2022,11.25
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,8.49
132,2022,1.22
133,2010,0
133,2011,0
133,2012,0.42
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0.01
133,2020,0
133,2021,0
133,2022,0
134,2010,0.04
134,2011,0.02
134,2012,0.04
134,2013,0.06
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.04
134,2021,0.04
134,2022,0.01
136,2010,0
136,2011,0
136,2012,4.41
136,2013,1.54
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
136,2019,0.02
137,2010,0
137,2011,0.07
137,2012,0
137,2013,0
137,2014,0.05
137,2015,0.17
137,2016,0.56
137,2017,0.45
137,2018,0.05
137,2019,0.04
137,2020,0.08
137,2021,0.07
137,2022,0.06
138,2010,0
138,2011,0
138,2012,15.47
138,2013,13.02
138,2014,11.38
138,2015,35.46
138,2016,55.2
138,2017,43.99
138,2018,54.78
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.66
14,2011,0.52
14,2012,0.65
14,2013,1.12
14,2014,0.75
14,2015,0.5
14,2016,0.96
14,2017,0.46
14,2018,0.4
14,2019,1.37
14,2020,0.28
14,2021,0.57
14,2022,1.9
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.04
141,2015,0
141,2016,0
141,2017,0
141,2018,0.03
141,2019,0.02
141,2020,0.13
141,2021,0.16
141,2022,0.07
143,2010,1352.75
143,2011,1389.36
143,2012,14.7
143,2013,20.3
143,2014,4.08
143,2015,0
143,2016,0
143,2017,0
143,2018,5.98
143,2019,11.4
143,2020,11.79
143,2021,7.98
143,2022,9.14
144,2010,0.42
144,2011,0.63
144,2012,1.05
144,2013,1.05
144,2014,3.19
144,2015,1.77
144,2016,0.66
144,2017,0.32
144,2018,0
144,2019,3.55
144,2020,17.49
144,2021,12.93
144,2022,0.89
146,2021,2.84
147,2010,0
147,2011,0
147,2012,0.63
147,2013,1.05
147,2014,0.28
147,2015,0
147,2016,0.04
147,2017,0.06
147,2018,0.13
147,2019,0.04
147,2020,12.07
147,2021,11.37
147,2022,6.2
149,2010,81.83
149,2011,63.14
149,2012,410.13
149,2013,536.34
149,2014,3.98
149,2015,168.8
149,2016,0.68
149,2017,1.29
149,2018,0
149,2019,0
149,2020,0
149,2021,0.21
149,2022,0
150,2010,314.93
150,2011,351.05
150,2012,223.79
150,2013,105.56
150,2014,129.13
150,2015,231.88
150,2016,281.89
150,2017,217.61
150,2018,125.62
150,2019,92.82
150,2020,202.27
150,2021,289.16
150,2022,418.12
153,2010,0.13
153,2011,0.39
153,2012,0.14
153,2013,0.06
153,2014,0.06
153,2015,0.03
153,2016,1.05
153,2017,0.04
153,2018,0.21
153,2019,0.3
153,2020,0.01
153,2021,0.05
153,2022,0
154,2010,0.35
154,2011,1.12
154,2012,0.56
154,2013,1.05
154,2014,0.97
154,2015,0.95
154,2016,1.3
154,2017,3.08
154,2018,0.96
154,2019,0.9
154,2020,0.52
154,2021,0.66
154,2022,0.62
156,2010,12.17
156,2011,10.2
156,2012,11.61
156,2013,13.76
156,2014,16.58
156,2015,19.53
156,2016,20.64
156,2017,16.63
156,2018,33.67
156,2019,2.81
156,2020,4.9
156,2021,41.02
156,2022,53.49
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.01
157,2015,0.04
157,2016,0.05
157,2017,0.82
157,2018,0
157,2019,0
157,2020,0
157,2021,0.03
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,28
159,2013,14
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,270.42
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,15.02
16,2016,0
16,2017,1.16
16,2018,1.44
16,2019,0.4
16,2020,0.57
16,2021,2.55
16,2022,10.28
162,2010,16.98
162,2011,21.3
162,2012,24.7
162,2013,30.33
162,2014,28.34
162,2015,25.75
162,2016,48.54
162,2017,42
162,2018,38.2
162,2019,44.03
162,2020,28.13
162,2021,2.02
162,2022,3.94
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0.13
165,2017,1.52
165,2018,0.04
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.05
166,2011,0
166,2012,0.02
166,2013,0
166,2014,0.07
166,2015,0.07
166,2016,0.07
166,2017,0
166,2018,0.06
166,2019,0.08
166,2020,0
166,2021,0
166,2022,0
167,2010,10.5
167,2011,13.51
167,2012,19.46
167,2013,16.66
167,2014,13.62
167,2015,13.36
167,2016,33.77
167,2017,63.15
167,2018,18.55
167,2019,23.78
167,2020,37.62
167,2021,29.26
167,2022,36.44
168,2010,0
168,2011,0.07
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.06
168,2016,0.02
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,126.44
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,15.26
170,2010,0.56
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,104.3
171,2011,150.43
171,2012,320.67
171,2013,236.04
171,2014,107.26
171,2015,70
171,2016,138.9
171,2017,197.01
171,2018,210.24
171,2019,275.24
171,2020,151.09
171,2021,168.81
171,2022,129.78
173,2010,85.4
173,2011,97.58
173,2012,122.78
173,2013,125.16
173,2014,172.83
173,2015,225.93
173,2016,287.31
173,2017,325.49
173,2018,148.86
173,2019,144.68
173,2020,131.84
173,2021,141.11
173,2022,71.45
175,2014,0.01
175,2015,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0.5
18,2021,0.01
18,2022,0
181,2010,1.54
181,2011,5.67
181,2012,4.34
181,2013,5.18
181,2014,3.25
181,2015,2.72
181,2016,0.03
181,2017,0.72
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.82
183,2011,4.76
183,2012,7.49
183,2013,17.08
183,2014,11.64
183,2015,20.4
183,2016,42.35
183,2017,67.23
183,2018,41.83
183,2019,21.73
183,2020,47.19
183,2021,27.58
183,2022,40.2
184,2010,1.61
184,2011,1.61
184,2012,2.66
184,2013,0.98
184,2014,0.6
184,2015,0.01
184,2016,0.03
184,2017,0.06
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2016,0.02
188,2017,0.01
188,2018,0
188,2019,0
188,2020,0.08
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.16
189,2015,0
189,2016,0.09
189,2017,0.13
189,2019,0.2
189,2020,0.24
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0.19
19,2013,0.48
19,2014,0.02
19,2015,0.09
19,2016,0.31
19,2017,0
19,2018,0
19,2019,0
19,2020,0.07
19,2021,0
19,2022,0
191,2010,0.48
191,2011,0.48
191,2012,0.48
191,2013,0.48
191,2014,0.49
191,2015,0.54
191,2016,0.54
191,2017,0.14
191,2018,0.3
191,2019,0.3
191,2020,0.05
191,2021,0.2
191,2022,0.11
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,3590.29
194,2011,2255.23
194,2012,1774.22
194,2013,1062.45
194,2014,1534.12
194,2015,1285.96
194,2016,716.85
194,2017,603.65
194,2018,956.06
194,2019,726.7
194,2020,926.97
194,2021,720.75
194,2022,416.42
195,2010,0
195,2011,0
195,2012,0.07
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.07
196,2021,0.17
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.01
197,2015,0.01
197,2016,0.07
197,2017,0.04
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0.01
198,2010,1.26
198,2011,13.09
198,2012,8.26
198,2013,0.84
198,2014,1.33
198,2015,1.74
198,2016,0.17
198,2017,2.44
198,2018,0
198,2019,12.04
198,2020,9.81
198,2021,12.79
198,2022,9.42
199,2010,0.91
199,2011,1.36
199,2012,0.42
199,2013,0.33
199,2014,1.64
199,2015,2.35
199,2016,3.35
199,2017,0
199,2018,4.61
199,2019,2.59
199,2020,0
199,2021,0
199,2022,3.97
2,2010,12.6
2,2011,3.85
2,2012,3.85
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,4.82
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,3.05
20,2011,0.63
20,2012,0.21
20,2013,0.42
20,2014,0.02
20,2015,0.03
20,2016,0.05
20,2017,0.02
20,2018,0.22
20,2019,2.61
20,2020,20.26
20,2021,0.01
20,2022,0.26
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.01
201,2015,0.01
201,2016,0.02
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0.29
201,2022,7.31
202,2010,99.19
202,2011,84.98
202,2012,170.8
202,2013,24.99
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,37.73
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.98
207,2011,1.05
207,2012,0.63
207,2013,0
207,2014,0.03
207,2015,0.01
207,2016,0
207,2017,0.2
207,2018,0.01
207,2019,0
207,2020,0.16
207,2021,0.24
207,2022,0.25
209,2010,7.42
209,2011,7.42
209,2012,7.42
209,2013,4.48
209,2014,7.64
209,2015,2.46
209,2016,1.97
209,2017,2.06
209,2018,2.06
209,2019,1.21
209,2020,1.88
209,2021,3.1
209,2022,0.08
21,2010,20.3
21,2011,9.38
21,2012,17.15
21,2013,11.2
21,2014,9.68
21,2015,84.96
21,2016,37.62
21,2017,56.39
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,30.66
210,2011,28.07
210,2012,44.73
210,2013,46.27
210,2014,35.79
210,2015,33.62
210,2016,22.07
210,2017,28.18
210,2018,18.4
210,2019,26.67
210,2020,27.34
210,2021,30.91
210,2022,40.68
211,2010,56.08
211,2011,89.64
211,2012,73.81
211,2013,23.35
211,2014,12.48
211,2015,32.39
211,2016,40.02
211,2017,35.22
211,2018,51.45
211,2019,39.32
211,2020,18.1
211,2021,19.07
211,2022,27.35
212,2010,1462.72
212,2011,0
212,2012,141.26
212,2013,75.53
212,2014,0
212,2015,0
212,2016,0
212,2017,6.16
212,2018,20.23
212,2019,67.69
212,2020,0
212,2021,8.72
212,2022,61.99
213,2014,1.24
213,2015,0.93
213,2016,1.14
213,2017,0.63
213,2018,1.02
213,2019,0.46
213,2020,1.16
213,2021,0.18
213,2022,0.05
214,2010,146.58
214,2011,170.24
214,2012,546.28
214,2013,488.88
214,2014,414.13
214,2015,444.18
214,2016,486.54
214,2017,532.52
214,2018,473.56
214,2019,406.88
214,2020,290.36
214,2021,299.25
214,2022,254.33
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0.7
217,2013,0
217,2014,0
217,2015,0
217,2016,0.07
217,2017,0.49
217,2018,0
217,2019,0.77
217,2020,3.29
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,2.01
220,2016,0.4
220,2017,0.13
220,2018,1.49
220,2019,1.67
220,2020,6.14
220,2021,6.92
220,2022,6.85
221,2010,0
221,2011,0
221,2012,0
221,2013,3.71
221,2014,4.27
221,2015,0
221,2016,0
221,2017,9.47
221,2018,38.82
221,2019,11.02
221,2020,0
221,2021,0
221,2022,37.83
222,2010,329.28
222,2011,211.89
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.64
223,2011,0.65
223,2012,0
223,2013,0
223,2014,0
223,2015,128.44
223,2016,10.09
223,2017,31.24
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,5.46
225,2011,4
225,2012,148.2
225,2013,211.82
225,2014,182.61
225,2015,99.13
225,2016,83.88
225,2017,50.06
225,2018,0
225,2019,38.47
225,2020,36.63
225,2021,69.85
225,2022,0.58
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2022,0.02
229,2018,266
229,2019,189
229,2020,192.23
229,2021,91.58
229,2022,67.48
23,2014,0.01
23,2015,0.03
23,2016,0.17
23,2017,0.01
23,2018,0.01
23,2019,0.02
23,2020,0.02
23,2021,0.02
23,2022,0.7
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.63
233,2017,21
233,2018,0.7
233,2019,0.53
233,2020,0
233,2021,0.22
233,2022,0
234,2010,18.2
234,2011,18.83
234,2012,22.54
234,2013,8.12
234,2014,7.9
234,2015,4.74
234,2016,1.92
234,2017,5.53
234,2018,3.13
234,2019,3.28
234,2020,3.85
234,2021,2.11
234,2022,1.52
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,163.01
236,2010,0
236,2011,0
236,2012,9.31
236,2013,0
236,2014,0.78
236,2015,0.08
236,2016,0.28
236,2017,0
236,2018,0
236,2019,0
236,2020,0.03
236,2021,0.78
236,2022,1.92
237,2014,39.58
237,2015,3.58
237,2020,0
238,2010,0.07
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,489.79
249,2011,821.59
249,2012,826.77
249,2013,480.48
249,2014,682.58
249,2015,238.92
249,2016,0
249,2017,0
249,2018,23.31
249,2019,19.57
249,2020,152.55
249,2021,68.9
249,2022,89.21
25,2018,0.01
25,2019,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0.08
250,2016,0.03
250,2017,0.06
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,21.92
251,2010,2.38
251,2011,1.05
251,2012,0.42
251,2013,0.42
251,2014,0.62
251,2015,0.43
251,2016,0
251,2017,0.57
251,2018,0
251,2019,0
251,2020,7.53
251,2021,1.77
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,21.95
255,2014,37.07
255,2015,32.12
255,2016,44.7
255,2017,68.38
255,2018,43.33
255,2019,35.62
255,2020,46.73
255,2021,48.29
255,2022,49.01
256,2010,0.21
256,2011,0.14
256,2012,0.07
256,2013,1.05
256,2014,0.11
256,2015,0.34
256,2016,2.64
256,2017,3.24
256,2018,0.43
256,2019,0.47
256,2020,0.61
256,2021,0.52
256,2022,0.63
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,9.74
272,2021,38.56
272,2022,52.96
273,2010,0
273,2011,0.14
273,2012,0
273,2013,0.42
273,2014,0.18
273,2015,0.21
273,2016,0.48
273,2017,0.69
273,2018,1.6
273,2019,2.1
273,2020,0.92
273,2021,1.69
273,2022,1.32
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,11.69
28,2011,7.63
28,2012,1.75
28,2013,1.75
29,2014,0
29,2015,0.19
29,2019,0.08
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0.35
3,2013,0
3,2014,0
3,2015,0
3,2016,0.03
3,2017,0
3,2018,0.01
3,2019,0
3,2020,0.35
3,2021,0
3,2022,0
32,2010,12.6
32,2011,12.6
32,2012,0.21
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0.09
32,2022,0
33,2010,55.23
33,2011,82.18
33,2012,35.14
33,2013,40.25
33,2014,129.5
33,2015,10.86
33,2016,28.85
33,2017,136.27
33,2018,0
33,2019,267.27
33,2020,241.35
33,2021,375.27
33,2022,353.28
35,2010,0
35,2011,0
35,2012,0.14
35,2013,0.14
35,2014,0.21
35,2015,0.05
35,2016,0.02
35,2017,0.02
35,2018,0.26
35,2019,0
35,2020,0.01
35,2021,0.03
35,2022,0.01
351,2010,312.44
351,2011,278.28
351,2012,641.59
351,2013,584.19
351,2014,510.62
351,2015,604.7
351,2016,592.12
351,2017,707.34
351,2018,565.2
351,2019,498.28
351,2020,362.2
351,2021,417.43
351,2022,367.59
37,2022,0.73
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.54
38,2015,0.5
38,2016,0
38,2017,0.08
38,2018,4.36
38,2019,3.97
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0.03
39,2019,1.76
39,2020,0
39,2021,0
39,2022,0
4,2010,387.8
4,2011,484.82
4,2012,611.45
4,2013,818.86
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,7.63
40,2013,3.5
40,2014,2.51
40,2015,0
40,2016,4.67
40,2017,6.77
40,2018,26.6
40,2019,39.9
40,2020,51
40,2021,52.19
40,2022,30.6
44,2010,3.99
44,2011,2.24
44,2012,1.68
44,2013,1.89
44,2014,0
44,2015,0.26
44,2016,2.87
44,2017,2.04
44,2018,0.68
44,2019,1.49
44,2020,3.49
44,2021,5.33
44,2022,4.85
45,2022,0
46,2010,0.28
46,2011,0.28
46,2012,0.21
46,2013,0.07
46,2014,0.02
46,2015,0
46,2016,0
46,2017,0.12
46,2018,0.03
46,2019,0.04
46,2020,0.07
46,2021,0.02
46,2022,0.01
48,2010,0
48,2011,1.54
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,2010,0.87
50,2011,3.24
50,2012,0.2
50,2013,1.98
50,2014,0.09
50,2015,0.07
50,2016,0
50,2017,0.18
50,2018,0
50,2019,0.15
50,2020,0
50,2021,0.4
50,2022,0.87
5000,2010,20808.37
5000,2011,9547.78
5000,2012,9291.37
5000,2013,7646.81
5000,2014,7447.77
5000,2015,7196.22
5000,2016,5866.82
5000,2017,6819.49
5000,2018,7202.68
5000,2019,7134.49
5000,2020,6527.09
5000,2021,6802.3
5000,2022,7259.73
5100,2010,2275.26
5100,2011,2279.25
5100,2012,932.73
5100,2013,902.33
5100,2014,33.68
5100,2015,14.39
5100,2016,12.96
5100,2017,36.99
5100,2018,79.9
5100,2019,329.28
5100,2020,273.96
5100,2021,68.28
5100,2022,88.86
5101,2010,6.24
5101,2011,9.09
5101,2012,8.5
5101,2013,7.69
5101,2014,10.18
5101,2015,6.15
5101,2016,2.65
5101,2017,2.11
5101,2018,0.16
5101,2019,4
5101,2020,25.53
5101,2021,15.73
5101,2022,8.37
5102,2010,18.9
5102,2011,18.9
5102,2012,6.44
5102,2013,6.09
5102,2014,0.42
5102,2015,0.46
5102,2016,0.67
5102,2017,0.68
5102,2018,0.55
5102,2019,6.86
5102,2020,1.55
5102,2021,1.32
5102,2022,24.11
5103,2010,2070.17
5103,2011,2086.41
5103,2012,634.85
5103,2013,841.87
5103,2014,13.88
5103,2015,4.23
5103,2016,5.67
5103,2017,5.28
5103,2018,75.12
5103,2019,42.73
5103,2020,204.53
5103,2021,29.92
5103,2022,47.96
5104,2010,179.66
5104,2011,163.03
5104,2012,249.06
5104,2013,30.94
5104,2014,7.93
5104,2015,2.78
5104,2016,2.05
5104,2017,6.91
5104,2018,2.41
5104,2019,3.87
5104,2020,34.22
5104,2021,14.48
5104,2022,6.55
5105,2010,0.28
5105,2011,1.82
5105,2012,33.88
5105,2013,15.75
5105,2014,1.27
5105,2015,0.78
5105,2016,1.92
5105,2017,22
5105,2018,1.67
5105,2019,271.82
5105,2020,8.12
5105,2021,6.82
5105,2022,1.87
52,2010,4.9
