geo,year,scl_infant_food_import_quantity
147,2022,1510.85
148,2019,2.42
148,2020,0.54
148,2021,1.51
148,2022,4.66
149,2010,384
149,2011,438
149,2012,1333
149,2013,1141
149,2014,475.93
149,2015,505.28
149,2016,631.23
149,2017,660.65
149,2018,1582.34
149,2019,710.54
149,2020,727.4
149,2021,747.25
149,2022,826.66
150,2010,8947
150,2011,9622
150,2012,10862
150,2013,17423
150,2014,22877.98
150,2015,39566.22
150,2016,45094.38
150,2017,44017.09
150,2018,36123.23
150,2019,31851.67
150,2020,34280.43
150,2021,24154.85
150,2022,35514.6
153,2010,524
153,2011,497
153,2012,443
153,2013,469
153,2014,438.76
153,2015,341.39
153,2016,422.37
153,2017,407.19
153,2018,389.9
153,2019,443.18
153,2020,412.71
153,2021,414.15
153,2022,432.93
154,2010,296
154,2011,330
154,2012,319
154,2013,370
154,2014,414.54
154,2015,396.56
154,2016,480.43
154,2017,488.36
154,2018,521.41
154,2019,528.52
154,2020,540.01
154,2021,572.71
154,2022,557.93
155,2010,16
155,2011,18
155,2012,20
155,2013,13
155,2014,6.75
155,2015,3.62
155,2016,0.83
155,2017,3.64
155,2018,1.38
155,2019,14.95
155,2020,1.05
155,2021,3.43
155,2022,10.78
156,2010,2703
156,2011,1642
156,2012,1215
156,2013,919
156,2014,3815.85
156,2015,1241.12
156,2016,1253.59
156,2017,1099.97
156,2018,1193.34
156,2019,1351.21
156,2020,1402.85
156,2021,1264.12
156,2022,1312.82
157,2010,5967
157,2011,7312
157,2012,8267
157,2013,8341
157,2014,7865.42
157,2015,7855.16
157,2016,7220.09
157,2017,7185.23
157,2018,9137.91
157,2019,9133.62
157,2020,8950.28
157,2021,6164.16
157,2022,7395.16
158,2010,1253
158,2011,1315
158,2012,1404
158,2013,2999
158,2014,1745.41
158,2015,1378.87
158,2016,516.64
158,2017,262
158,2018,179
158,2019,676
158,2020,949.83
158,2021,150.41
158,2022,182.04
159,2010,4210
159,2011,5956
159,2012,5956
159,2013,5956
159,2014,6284.8
159,2015,6625.23
159,2016,7168.08
159,2017,7557.99
159,2018,5276.03
159,2019,6819.99
159,2020,6248.42
159,2021,6424.5
159,2022,6151.98
16,2010,1786
16,2011,5156
16,2012,2500
16,2013,4500
16,2014,5911.44
16,2015,5942.07
16,2016,6078.67
16,2017,9240.79
16,2018,8033
16,2019,9260.18
16,2020,9313.51
16,2021,8600.24
16,2022,3995.55
162,2010,2492
162,2011,2531
162,2012,2402
162,2013,2191
162,2014,2235.27
162,2015,2157.63
162,2016,2165.89
162,2017,2059.65
162,2018,2013.6
162,2019,1996.29
162,2020,2007.55
162,2021,2028.95
162,2022,1855.77
165,2010,4582
165,2011,6403
165,2012,6073
165,2013,7081
165,2014,8888.7
165,2015,10336.37
165,2016,14072.92
165,2017,16504.01
165,2018,23361.18
165,2019,15157.46
165,2020,11836.92
165,2021,11119.89
165,2022,11789.07
166,2010,5334
166,2011,5617
166,2012,6035
166,2013,5834
166,2014,6866
166,2015,6687
166,2016,6465
166,2017,5369
166,2018,5416
166,2019,5109
166,2020,5529.4
166,2021,5061.78
166,2022,3437.68
167,2010,6677
167,2011,6817
167,2012,9675
167,2013,9256
167,2014,8392.11
167,2015,8252.62
167,2016,8529.4
167,2017,8634.55
167,2018,9370.24
167,2019,10169.82
167,2020,10129.46
167,2021,8787.42
167,2022,8290.82
168,2010,133
168,2011,219
168,2012,267
168,2013,363
168,2014,341.69
168,2015,414.45
168,2016,245.8
168,2017,679.28
168,2018,308.15
168,2019,435.34
168,2020,391.69
168,2021,613.42
168,2022,684.28
169,2010,1472
169,2011,1587
169,2012,1587
169,2013,1559
169,2014,2053.53
169,2015,1902.54
169,2016,2020.63
169,2017,1734.02
169,2018,1825.82
169,2019,1871.18
169,2020,1463.47
169,2021,861.54
169,2022,1043.09
170,2010,4885
170,2011,5696
170,2012,6679
170,2013,6892
170,2014,6727.77
170,2015,7284.59
170,2016,8160.95
170,2017,7488.88
170,2018,7427.72
170,2019,7198.74
170,2020,6480.03
170,2021,6986.54
170,2022,5695.32
171,2010,10024
171,2011,13777
171,2012,9543
171,2013,9348
171,2014,9641.94
171,2015,8243.7
171,2016,17255.3
171,2017,11869.18
171,2018,15603.77
171,2019,16227.89
171,2020,18911.15
171,2021,18764.99
171,2022,13277.1
173,2010,9550
173,2011,9871
173,2012,10499
173,2013,10622
173,2014,10191.7
173,2015,11218.28
173,2016,10472.2
173,2017,10216.18
173,2018,15307.74
173,2019,19992.84
173,2020,28577.4
173,2021,36231.94
173,2022,43839.2
174,2010,12841
174,2011,14732
174,2012,13136
174,2013,13026
174,2014,10260.3
174,2015,9664.96
174,2016,8019.08
174,2017,8082.2
174,2018,7387.88
174,2019,8289.16
174,2020,8547.67
174,2021,7383.61
174,2022,8514.01
175,2010,277
175,2011,256
175,2012,221
175,2013,174
175,2014,221.12
175,2015,322.32
175,2016,250.07
175,2017,422.72
175,2018,343.22
175,2019,235.3
175,2020,241.72
175,2021,192.69
175,2022,250.82
176,2010,192
176,2011,78
176,2012,85
176,2013,54
176,2014,28.83
176,2015,93.14
176,2016,29.25
176,2017,13.41
176,2018,39.26
176,2019,45.47
176,2020,49.4
176,2021,689.58
176,2022,720.09
179,2019,2464.82
179,2020,2066.55
179,2021,1769.24
179,2022,2029.1
18,2019,170.02
18,2020,53.06
18,2021,102.88
18,2022,97.98
181,2010,310
181,2011,92
181,2012,67
181,2013,321
181,2014,158.65
181,2015,332.9
181,2016,316.95
181,2017,288.66
181,2018,317.37
181,2019,4336.59
181,2020,2578.25
181,2021,595.32
181,2022,332.87
183,2010,4458
183,2011,4485
183,2012,4457
183,2013,4747
183,2014,4238.5
183,2015,4108.65
183,2016,4786.06
183,2017,4942.25
183,2018,5198.72
183,2019,3327.97
183,2020,3444.96
183,2021,3420.76
183,2022,3495.24
184,2010,1002
184,2011,152
184,2012,562
184,2013,240
184,2014,227.28
184,2015,190.13
184,2016,606.53
184,2017,182.82
184,2018,205.48
184,2019,251.26
184,2020,257.37
184,2021,299.78
184,2022,531.84
185,2010,31771
185,2011,33243
185,2012,41936
185,2013,45715
185,2014,49792.03
185,2015,40915.69
185,2016,44148.03
185,2017,41640.39
185,2018,43336.6
185,2019,36534.98
185,2020,31252.12
185,2021,26243.8
185,2022,20459.97
188,2010,117
188,2011,62
188,2012,90
188,2013,95
188,2014,1.79
188,2015,4.27
188,2016,132.18
188,2017,134.64
188,2018,0.96
188,2019,1.9
188,2020,1.36
188,2021,1.92
188,2022,0.3
189,2010,13
189,2011,30
189,2012,24
189,2013,15
189,2014,115.18
189,2015,19.68
189,2016,114.2
189,2017,103.52
189,2018,11.32
189,2019,144.9
189,2020,131.64
189,2021,42.08
189,2022,15.75
19,2010,2096
19,2011,2831
19,2012,3408
19,2013,3337
19,2014,3624.82
19,2015,3409.14
19,2016,4259.46
19,2017,4787.21
19,2018,5316.65
19,2019,3109.5
19,2020,5105.41
19,2021,3476.71
19,2022,4420.04
191,2010,109
191,2011,21
191,2012,7
191,2013,5
191,2014,7.24
191,2015,131.85
191,2016,108.68
191,2017,95.71
191,2018,113
191,2019,98.99
191,2020,2.04
191,2021,84.3
191,2022,7.71
193,2010,42
193,2011,23
193,2012,22
193,2013,25
193,2014,43.07
193,2015,22.55
193,2016,50.48
193,2017,37.82
193,2018,33.23
193,2019,38.87
193,2020,40.11
193,2021,42.91
193,2022,50.15
194,2010,29765
194,2011,36227
194,2012,38867
194,2013,29717
194,2014,38300.7
194,2015,43098
194,2016,46309.01
194,2017,41657.29
194,2018,38672.17
194,2019,42782.54
194,2020,41500.15
194,2021,41236.38
194,2022,30610.26
195,2010,860
195,2011,940
195,2012,1174
195,2013,1006
195,2014,1660.65
195,2015,1699.62
195,2016,1584.18
195,2017,1998.2
195,2018,1958.71
195,2019,2815.74
195,2020,3466
195,2021,4425.86
195,2022,5232.93
196,2010,66
196,2011,90
196,2012,91
196,2013,97
196,2014,13.3
196,2015,22.81
196,2016,37.64
196,2017,31.76
196,2018,54.02
196,2019,90.9
196,2020,67.34
196,2021,59.61
196,2022,84.38
197,2010,298
197,2011,437
197,2012,416
197,2013,578
197,2014,539.08
197,2015,485.22
197,2016,761.09
197,2017,605.79
197,2018,934.03
197,2019,892.68
197,2020,1282.41
197,2021,1285.55
197,2022,1578.24
198,2010,2364
198,2011,2408
198,2012,2467
198,2013,2504
198,2014,2779.74
198,2015,2522.29
198,2016,3015.31
198,2017,2748.25
198,2018,2454.95
198,2019,2671.14
198,2020,2792.82
198,2021,2263.84
198,2022,2582
199,2010,3394
199,2011,3447
199,2012,2883
199,2013,2156
199,2014,1699
199,2015,1826.9
199,2016,2311.07
199,2017,2208.58
199,2018,2117.03
199,2019,2104.48
199,2020,2170.37
199,2021,2391.22
199,2022,2330.1
2,2010,1764
2,2011,1980
2,2012,1900
2,2013,1950
2,2014,3040.31
2,2015,2552.95
2,2016,2521.5
2,2017,3663.82
2,2018,3249.22
2,2019,2565.33
2,2020,2264.94
2,2021,1784.5
2,2022,1245.78
20,2010,436
20,2011,556
20,2012,408
20,2013,320
20,2014,336.06
20,2015,341.26
20,2016,725.74
20,2017,856.89
20,2018,1058.55
20,2019,1541
20,2020,2028.52
20,2021,1775.79
20,2022,2119.7
201,2010,91
201,2011,296
201,2012,296
201,2013,7
201,2014,364.63
201,2015,256.09
201,2016,314.05
201,2017,562.59
201,2018,804.23
201,2019,876.83
201,2020,2117.41
201,2021,4944.93
201,2022,4513.98
202,2010,2038
202,2011,2823
202,2012,5078
202,2013,2243
202,2014,1652.01
202,2015,2430.89
202,2016,1489.55
202,2017,1425.16
202,2018,1434.2
202,2019,1427.16
202,2020,1818.05
202,2021,1752.89
202,2022,1769.68
203,2010,21521
203,2011,24467
203,2012,23415
203,2013,22616
203,2014,18606.45
203,2015,19686.11
203,2016,15745.49
203,2017,16614.62
203,2018,17871.53
203,2019,18259.24
203,2020,19803.8
203,2021,18454.62
203,2022,17959.09
207,2010,364
207,2011,330
207,2012,464
207,2013,531
207,2014,572
207,2015,540
207,2016,514
207,2017,941.39
207,2018,1081
207,2019,737.92
207,2020,760.21
207,2021,1001.21
207,2022,1491.94
208,2014,1143.27
208,2015,1385.8
208,2016,1358.41
208,2017,1016.75
208,2018,1441.47
208,2019,1326.89
208,2020,1346.16
208,2021,1406.07
208,2022,2001.54
209,2010,2
209,2011,11
209,2012,1
209,2013,1011
209,2014,356.27
209,2015,106.85
209,2016,134.6
209,2017,152.69
209,2018,193.2
209,2019,209.87
209,2020,363.86
209,2021,358.59
209,2022,417
21,2010,2784
21,2011,3636
21,2012,5566
21,2013,8287
21,2014,10489.77
21,2015,14195.92
21,2016,15341.57
21,2017,9518.45
21,2018,8592.3
21,2019,6490.84
21,2020,6595.91
21,2021,2878.09
21,2022,1797.88
210,2010,5078
210,2011,6204
210,2012,6182
210,2013,7270
210,2014,8461.11
210,2015,7499.11
210,2016,11406.4
210,2017,11623.74
210,2018,12019.21
210,2019,12923.67
210,2020,12761.96
210,2021,12008.78
210,2022,13593.27
211,2010,3025
211,2011,2888
211,2012,2751
211,2013,2773
211,2014,2814.67
211,2015,2913.29
211,2016,3097.13
211,2017,2904.18
211,2018,3023.13
211,2019,3071.15
211,2020,2963.29
211,2021,2881.57
211,2022,2829.59
212,2010,17
212,2011,3119
212,2012,2605
212,2013,2262
212,2014,2999.92
212,2015,1905.38
212,2016,3598.04
212,2017,2859.61
212,2018,2169.3
212,2019,3492.39
212,2020,3114.26
212,2021,776
212,2022,1114.73
213,2010,87
213,2011,546
213,2012,778
213,2013,1038
213,2014,1405.18
213,2015,1276.39
213,2016,1221.95
213,2017,1193.99
213,2018,417
213,2019,637
213,2020,660.79
213,2021,450.58
213,2022,138.08
214,2010,7156
214,2011,6178
214,2012,7188
214,2013,8538
214,2014,6200.53
214,2015,6493.52
214,2016,7015.85
214,2017,6346.99
214,2018,6615.47
214,2019,9205.94
214,2020,10212.66
214,2021,9420.94
214,2022,9173.99
215,2010,350
215,2011,1362
215,2012,1819
215,2013,1847
215,2014,1131.35
215,2015,885.58
215,2016,1893.63
215,2017,1151.4
215,2018,663.31
215,2019,422.11
215,2020,4741.52
215,2021,815.09
215,2022,463.21
216,2010,16108
216,2011,15816
216,2012,18210
216,2013,18928
216,2014,15186.87
216,2015,14218.01
216,2016,12523.43
216,2017,11287.77
216,2018,12205.25
216,2019,9741.32
216,2020,9042.11
216,2021,7848.69
216,2022,6542.94
217,2010,162
217,2011,134
217,2012,57
217,2013,165
217,2014,130.44
217,2015,142.89
217,2016,140.51
217,2017,112.03
217,2018,107.65
217,2019,209.88
217,2020,204.32
217,2021,255.38
217,2022,202.97
219,2019,1.52
219,2020,56.03
219,2021,0.21
219,2022,1.83
220,2010,2759
220,2011,4813
220,2012,3439
220,2013,3695
220,2014,3421.98
220,2015,2848.71
220,2016,3268.56
220,2017,3177.53
220,2018,3052.27
220,2019,1441.5
220,2020,1429.87
220,2021,1276.49
220,2022,941.67
221,2010,2254
221,2011,2182
221,2012,2379
221,2013,2552
221,2014,2875.38
221,2015,2977.54
221,2016,3533.16
221,2017,3404.58
221,2018,3449.78
221,2019,4343.02
221,2020,4966.48
221,2021,5273.27
221,2022,2809.34
222,2010,1785
222,2011,2008
222,2012,2215
222,2013,2520
222,2014,2287.89
222,2015,2102.87
222,2016,2283.21
222,2017,2974.88
222,2018,1777.97
222,2019,1564.77
222,2020,2402.32
222,2021,1619.61
222,2022,1569.45
223,2010,9220
223,2011,11938
223,2012,14219
223,2013,15450
223,2014,15825.26
223,2015,17483.62
223,2016,15815.56
223,2017,16222.47
223,2018,14755.36
223,2019,15554.76
223,2020,13507.45
223,2021,17683.69
223,2022,16735.61
225,2010,8023
225,2011,7430
225,2012,5458
225,2013,5958
225,2014,12056.25
225,2015,11094.44
225,2016,12452.48
225,2017,15306.06
225,2018,15973.86
225,2019,25089.34
225,2020,27428.23
225,2021,26400.33
225,2022,21898.57
226,2010,267
226,2011,284
226,2012,203
226,2013,224
226,2014,189.78
226,2015,240.52
226,2016,175.23
226,2017,269.67
226,2018,353.19
226,2019,449.57
226,2020,482.11
226,2021,312.06
226,2022,340
227,2020,0.26
227,2021,0.14
227,2022,0.04
229,2010,41372
229,2011,64938
229,2012,80772
229,2013,101113
229,2014,107509.4
229,2015,82609.92
229,2016,80335.07
229,2017,35305.16
229,2018,49007.88
229,2019,61498.65
229,2020,71517.27
229,2021,69909.01
229,2022,38901.34
23,2010,397
23,2011,334
23,2012,418
23,2013,470
23,2014,578.69
23,2015,614.93
23,2016,656.61
23,2017,534.62
23,2018,487.44
23,2019,566.52
23,2020,452.22
23,2021,512.4
23,2022,330.12
230,2010,5002
230,2011,6823
230,2012,6498
230,2013,7522
230,2014,6507.02
230,2015,4773.64
230,2016,5069.47
230,2017,5826.5
230,2018,6165.9
230,2019,6628.75
230,2020,6064.7
230,2021,5544.5
230,2022,4105.24
231,2010,1257
231,2011,1317
231,2012,1275
231,2013,1656
231,2014,1450.87
231,2015,3041.7
231,2016,3226.09
231,2017,5873
231,2018,5825
231,2019,3315.65
231,2020,6304.15
231,2021,9683.12
231,2022,35245.51
233,2010,364
233,2011,352
233,2012,602
233,2013,674
233,2014,689.26
233,2015,1208.79
233,2016,1114.05
233,2017,1832.78
233,2018,1442.88
233,2019,2126.37
233,2020,9120.9
233,2021,4483.43
233,2022,1837.61
234,2010,849
234,2011,949
234,2012,912
234,2013,973
234,2014,1045.94
234,2015,1233.47
234,2016,925.29
234,2017,722.08
234,2018,598.23
234,2019,587.75
234,2020,593.98
234,2021,548.93
234,2022,584.64
235,2010,1291
235,2011,1330
235,2012,1127
235,2013,980
235,2014,1906.86
235,2015,2997.03
235,2016,2742.3
235,2017,2763.2
235,2018,3316.65
235,2019,5568.89
235,2020,7238.06
235,2021,8697.68
235,2022,12800.17
236,2010,14144
236,2011,21912
236,2012,38813
236,2013,22831
236,2014,31643.87
236,2015,20169.52
236,2016,6640.35
236,2017,423.39
236,2018,165.43
236,2019,2630.23
236,2020,9585.58
236,2021,2741.8
236,2022,2813.79
237,2010,12910
237,2011,10774
237,2012,10774
237,2013,10774
237,2014,31265.84
237,2015,34507.02
237,2016,36090.63
237,2017,37214.72
237,2018,29167.98
237,2019,31815.88
237,2020,23123.51
237,2021,26732.42
237,2022,19205.87
238,2010,125
238,2011,606
238,2012,3425
238,2013,3425
238,2014,1732.37
238,2015,1747.73
238,2016,1661.72
238,2017,1602
238,2018,1677.55
238,2019,991
238,2020,3343.78
238,2021,1044.43
238,2022,1928.43
244,2010,118
244,2011,49
244,2012,63
244,2013,69
244,2014,0.01
244,2015,6.23
244,2016,3.18
244,2017,46
244,2018,0.1
244,2020,78.15
244,2021,0.57
244,2022,44.43
249,2010,1723
249,2011,2256
249,2012,3977
249,2013,4304
249,2014,7953.7
249,2015,1466.76
249,2016,4331.33
249,2018,614.68
249,2019,4001.54
249,2020,6556.1
249,2021,8123.61
249,2022,6234.99
25,2010,48
25,2011,15
25,2012,14
25,2013,17
25,2014,18.47
25,2015,33.31
25,2016,16.54
25,2017,15.78
25,2018,2.84
25,2019,3.96
25,2020,6.09
25,2021,10.92
25,2022,1.39
250,2010,858
250,2011,1212
250,2012,1212
250,2013,1212
250,2014,905.37
250,2015,557
250,2016,578
250,2017,689.4
250,2018,682.93
250,2019,1013.01
250,2020,890.71
250,2021,1113.68
250,2022,1818.81
