geo,year,scl_eggplants_aubergines_export_quantity
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,5.86
14,2015,0.03
14,2016,1.03
14,2017,0.48
141,2014,0.02
143,2010,134
143,2011,193
143,2012,748
143,2013,897
143,2014,790.9
143,2015,3378.92
143,2016,2656.61
143,2017,2290.32
143,2018,4550.37
143,2019,1976.02
143,2020,4094.92
143,2021,6320.82
143,2022,6968.99
144,2016,0.1
144,2019,1.28
144,2020,0.91
144,2021,0.67
144,2022,0.96
146,2010,46
146,2011,93
146,2012,45
146,2013,14
146,2014,38.1
146,2015,79.8
146,2016,0.01
146,2017,0.52
146,2021,21.9
146,2022,825.82
147,2010,3
147,2011,3
147,2012,1
147,2013,0
147,2014,0.01
147,2015,0
147,2016,1.4
147,2017,0.09
147,2019,0
147,2020,0.07
147,2021,0.03
149,2018,0.06
149,2019,1.2
149,2022,0.19
150,2010,45450
150,2011,47469
150,2012,46192
150,2013,45292
150,2014,50844.84
150,2015,54633.9
150,2016,53545.73
150,2017,58362.46
150,2018,56330.75
150,2019,60835.38
150,2020,63433.02
150,2021,64361.8
150,2022,61134.54
153,2010,1
153,2011,2
153,2012,2
153,2013,4
154,2010,477
154,2011,296
154,2012,1119
154,2013,1241
154,2014,1542.14
154,2015,1509.39
154,2016,695.72
154,2017,1336.4
154,2018,1061.82
154,2019,1144.9
154,2020,1824.33
154,2021,2013.5
154,2022,1233.56
156,2010,11
156,2011,6
156,2012,4
156,2013,6
156,2014,4.83
156,2015,4.6
156,2016,4.19
156,2017,1.08
156,2018,2.14
156,2019,1.13
156,2020,0.39
156,2021,1.23
156,2022,1.86
157,2010,104
157,2011,308
157,2012,0
157,2013,0
158,2015,0
159,2015,0.04
159,2016,1.51
159,2017,0.29
159,2018,0.5
159,2019,0.03
159,2020,0.12
159,2021,0.1
159,2022,0.04
16,2014,335.21
16,2016,314.34
16,2017,1075.89
16,2018,3660.94
16,2019,1414.8
16,2020,241
16,2021,296
16,2022,222.87
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0.02
165,2010,0
165,2011,0
165,2012,4
165,2013,0
165,2015,9.59
165,2020,38.7
165,2021,12.64
165,2022,10.3
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1.25
167,2010,192
167,2011,222
167,2012,239
167,2013,283
167,2014,283.86
167,2015,283.92
167,2016,211.01
167,2017,173.04
167,2018,134.54
167,2019,143.69
167,2020,143.53
167,2021,207.71
167,2022,251.64
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2018,0
170,2019,0
170,2020,0.01
170,2021,7.01
170,2022,0.03
171,2010,0
171,2011,0
171,2012,1
171,2013,1
171,2014,0.31
171,2015,0.03
171,2019,0
171,2020,0
171,2021,1.57
171,2022,1.56
173,2010,942
173,2011,1259
173,2012,1741
173,2013,1964
173,2014,1804.96
173,2015,1496.32
173,2016,2062.77
173,2017,1852.26
173,2018,1625.33
173,2019,4418.62
173,2020,3857.72
173,2021,2443.37
173,2022,2143.44
174,2010,127
174,2011,176
174,2012,71
174,2013,45
174,2014,260.96
174,2015,289.8
174,2016,148.56
174,2017,268.35
174,2018,251.43
174,2019,30.67
174,2020,20.99
174,2021,30.89
174,2022,87.13
175,2016,1707.53
176,2020,0.12
183,2010,472
183,2011,308
183,2012,232
183,2013,175
183,2014,86.11
183,2015,30.93
183,2016,16.53
183,2017,34.03
183,2018,90.74
183,2019,79.63
183,2020,151.12
183,2021,370.62
183,2022,494.81
184,2010,3
184,2011,2
184,2012,2
184,2013,1
184,2014,0.09
184,2015,1.28
184,2016,0.17
184,2017,14.45
184,2018,16.33
184,2019,10.35
184,2020,16.21
184,2021,21.57
184,2022,5
185,2010,0
185,2011,20
185,2012,3
185,2013,21
185,2014,2.63
185,2015,5465.43
185,2016,4214.46
185,2017,4421.69
185,2018,4459.32
185,2019,3715.12
185,2020,3906.37
185,2021,2431.43
185,2022,3800
188,2014,0.14
189,2017,0.04
189,2018,0.33
189,2019,0.16
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1.2
191,2016,0.18
191,2017,0.13
191,2018,0.28
191,2019,0.43
194,2010,3772
194,2011,5718
194,2012,5918
194,2013,6208
194,2014,7385
194,2015,7736
194,2016,12448
194,2017,10985.22
194,2018,5697.08
194,2019,8027.47
194,2020,6691.47
194,2021,7008.71
194,2022,1727.98
195,2010,55
195,2011,1
195,2012,0
195,2013,2
195,2015,3.46
195,2016,56.66
195,2017,30.72
195,2018,68.82
195,2019,29.61
195,2020,55
195,2021,170.97
195,2022,173.31
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,545.14
197,2018,0.27
197,2019,0.47
197,2020,0.17
198,2010,948
198,2011,846
198,2012,928
198,2013,778
198,2014,789.69
198,2015,790.95
198,2016,857.8
198,2017,661.37
198,2018,793.77
198,2019,844.58
198,2020,625.08
198,2021,726.2
198,2022,660.09
199,2010,10
199,2011,4
199,2012,1
199,2013,3
199,2014,1.92
199,2015,1.73
199,2016,1.94
199,2017,2.2
199,2018,28.96
199,2019,125.41
199,2020,120.12
199,2021,55.17
199,2022,27.42
2,2015,1.68
2,2016,247.53
2,2017,200.01
2,2018,23.8
2,2021,1.06
2,2022,4.43
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.17
20,2015,0.32
20,2016,0.5
20,2017,0.32
20,2018,0.64
20,2019,0.22
20,2020,0.03
20,2021,0.04
20,2022,0.14
201,2014,0.25
201,2016,19.15
201,2018,0.65
202,2010,59
202,2011,15
202,2012,16
202,2013,90
202,2014,76.15
202,2015,703.48
202,2016,1385.67
202,2017,1098.21
202,2018,105.05
202,2019,385.08
202,2020,85.42
202,2021,170.04
202,2022,100.8
203,2010,110090
203,2011,122122
203,2012,132315
203,2013,134200
203,2014,141882.81
203,2015,158186.61
203,2016,151664.52
203,2017,144514.6
203,2018,155119.61
203,2019,160075.75
203,2020,173283.93
203,2021,168341.65
203,2022,150351.46
207,2010,15
207,2011,18
207,2012,18
207,2013,18
207,2014,0
207,2015,0
207,2016,0
207,2018,162.32
208,2016,70.51
208,2017,21.67
208,2021,7.8
209,2010,3
209,2011,1
209,2012,2
209,2013,7
209,2014,18.28
209,2015,22.31
209,2016,39.16
209,2017,2.19
209,2018,3.99
209,2019,1.99
209,2020,2.98
209,2021,0.67
209,2022,3.95
21,2010,148
21,2011,0
21,2012,0
21,2013,0
21,2016,18.7
21,2017,0.14
21,2018,29.96
21,2019,230.72
21,2020,148.58
21,2021,126.55
21,2022,130.97
210,2010,3
210,2011,9
210,2012,5
210,2013,22
210,2014,5.18
210,2015,2.52
210,2016,12.12
210,2017,18.57
210,2018,3.95
210,2019,10.18
210,2020,54.72
210,2021,55.38
210,2022,26.9
211,2010,2
211,2011,1
211,2012,0
211,2013,0
211,2014,0.66
211,2015,0.11
211,2016,0.34
211,2017,2.87
211,2018,2.38
211,2019,0.24
211,2021,0.19
211,2022,0.56
212,2010,23902
212,2011,4648
212,2012,6362
212,2013,1579
212,2015,4030
212,2016,4713.44
212,2017,9228.76
212,2018,451
212,2019,161
212,2020,1151
212,2021,5873.74
212,2022,6992.93
213,2014,101.52
213,2015,54.4
213,2016,152.9
213,2017,219.22
213,2018,73.77
213,2019,94.78
213,2020,24.2
213,2022,33.5
214,2010,6
214,2011,1
214,2012,0
214,2013,4
214,2014,7.69
214,2015,1.82
214,2016,0.49
214,2017,0.49
214,2018,12.37
214,2019,7.29
214,2020,7.9
214,2021,0.68
214,2022,0.43
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,25
215,2015,150.02
215,2019,361
215,2021,11.19
215,2022,17.9
216,2010,9
216,2011,26
216,2012,17
216,2013,10
216,2014,42.27
216,2015,67.84
216,2016,81.53
216,2017,102.91
216,2018,158.91
216,2019,91.57
216,2020,173.63
216,2021,385.84
216,2022,382.17
217,2010,0
217,2011,0
217,2012,8
217,2013,0
217,2017,4.92
217,2018,0.35
217,2019,0.37
220,2010,97
220,2011,274
220,2012,245
220,2013,135
220,2014,155.07
220,2015,436.27
220,2016,47.42
220,2017,57.86
220,2018,40.32
220,2019,102.26
220,2020,12.22
220,2021,4.53
220,2022,6.15
221,2010,6023
221,2011,6353
221,2012,2978
221,2013,3603
221,2014,735.43
221,2015,494.69
221,2016,2396.75
221,2017,1369.11
221,2018,2090.31
221,2019,1778.32
221,2020,517.05
221,2021,3418.93
221,2022,3400.14
222,2010,998
222,2011,669
222,2012,589
222,2013,166
222,2014,294.83
222,2015,231.57
222,2016,90.59
222,2017,81.43
222,2018,20.43
222,2019,9.55
222,2020,0.6
222,2021,1.92
222,2022,11.36
223,2010,9682
223,2011,10244
223,2012,11420
223,2013,13405
223,2014,20143.77
223,2015,20419.43
223,2016,21742.87
223,2017,22343.92
223,2018,24839
223,2019,19706.75
223,2020,28686.01
223,2021,33808.24
223,2022,26548.76
225,2010,70
225,2011,61
225,2012,53
225,2013,78
225,2014,20.4
225,2015,23.06
225,2016,39.59
225,2017,10.22
225,2018,89.8
225,2019,97.55
225,2020,102.48
225,2021,57.29
225,2022,189.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,16.25
226,2015,226.11
226,2016,81.18
226,2017,11.59
226,2018,4.5
226,2019,5.45
226,2020,12.95
226,2021,27.65
226,2022,941.98
227,2021,0.05
229,2010,49
229,2011,39
229,2012,68
229,2013,57
229,2014,71.55
229,2015,123.74
229,2016,250.52
229,2017,266.75
229,2018,301.56
229,2019,244.75
229,2020,307.1
229,2021,25.32
229,2022,31.95
23,2014,0.17
230,2010,223
230,2011,389
230,2012,1194
230,2013,354
230,2014,1230.09
230,2015,292.39
230,2016,571.78
230,2017,372.71
230,2018,110.56
230,2019,62.91
230,2020,142.78
230,2021,47.43
230,2022,1.71
231,2010,15574
231,2011,14794
231,2012,17769
231,2013,19185
231,2014,18737.08
231,2015,18143.86
231,2016,17410.67
231,2017,17992.97
231,2018,18918.42
231,2019,20541.54
231,2020,23227.91
231,2021,23252.93
231,2022,22945.95
233,2010,10
233,2011,16
233,2012,8
233,2013,9
233,2014,85.19
233,2015,327.39
233,2016,71.45
233,2017,40
233,2018,101.68
233,2019,69
233,2020,100
233,2021,300
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.24
234,2015,0.23
234,2016,0.9
234,2017,0.64
234,2018,0.4
234,2019,0.62
234,2020,0.64
234,2021,0.53
234,2022,0.61
235,2010,916
235,2011,4227
235,2012,8616
235,2013,11671
235,2014,3142.95
235,2015,1473.75
235,2016,1390
235,2017,2722.49
235,2018,13754.52
235,2019,1062.81
235,2020,2121.61
235,2021,3078.88
235,2022,1734.44
236,2010,60
236,2011,18
236,2012,21
236,2013,29
236,2014,33.25
236,2015,28.13
236,2016,35.03
236,2017,19.7
236,2018,17.01
236,2019,2.69
237,2014,13.79
237,2015,37.96
237,2016,14.81
237,2017,21.11
237,2018,121.19
237,2019,41.88
237,2020,169.63
237,2021,190.57
237,2022,230.02
238,2010,0
238,2011,69
238,2012,58
238,2013,58
238,2014,89.36
238,2015,85.71
238,2016,102.5
238,2017,104.49
238,2018,98.92
238,2019,0
238,2020,61.96
238,2021,71.79
238,2022,25.92
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2019,0.11
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2014,1.88
249,2015,0.91
249,2016,13.65
249,2017,2363.89
249,2018,452
249,2020,95
250,2014,0.33
250,2015,0.17
250,2016,0.73
250,2017,0.68
250,2018,0.69
250,2019,6.08
250,2021,0.02
250,2022,2.1
251,2021,0.1
251,2022,0
255,2010,6580
255,2011,5606
255,2012,6085
255,2013,8277
255,2014,8884.1
255,2015,9565.13
255,2016,9872.39
255,2017,9343.96
255,2018,8711.05
255,2019,9926.18
255,2020,10401.32
255,2021,10803.01
255,2022,9855.51
256,2010,30
256,2011,35
256,2012,29
256,2013,29
256,2014,34.8
256,2015,36.61
256,2016,38.23
256,2017,36.52
256,2018,52.25
256,2019,61.82
256,2020,99.58
256,2021,69.26
256,2022,70.31
27,2010,100
27,2011,86
27,2012,28
27,2013,642
27,2014,789.1
27,2015,117.1
27,2016,703.95
27,2017,1023.23
27,2018,762.95
27,2019,626.52
27,2020,565.05
27,2021,705.16
27,2022,320.51
272,2010,4
272,2011,84
272,2012,167
272,2013,106
272,2014,132.05
272,2015,49.69
272,2016,1893.11
272,2017,135.26
272,2018,121.15
272,2019,23.41
272,2020,100.04
272,2021,17.16
272,2022,63.46
273,2010,6
273,2011,0
273,2012,13
273,2013,0
273,2014,2.49
273,2015,0.19
273,2016,0.1
273,2017,0.09
273,2018,1.25
273,2020,0.09
273,2021,0.01
276,2014,0.01
276,2016,286.69
276,2017,0.2
276,2019,1.06
276,2020,1
28,2017,0.01
28,2019,60
28,2020,0.61
28,2022,0
29,2010,1
29,2011,125
29,2012,24
29,2013,14
29,2014,11
29,2015,6.85
29,2016,0.48
29,2020,0.51
29,2021,35.24
29,2022,46.2
3,2010,57
3,2011,58
3,2012,65
3,2013,61
3,2014,23.61
3,2015,10.29
3,2016,53.14
3,2017,30.73
3,2018,5.07
3,2019,67.55
3,2020,73.04
3,2021,40.35
3,2022,162.61
32,2010,9
32,2011,2
32,2012,0
32,2013,0
32,2014,1.66
32,2016,0.03
32,2017,20
32,2018,57.86
32,2019,75.61
32,2020,41.68
32,2021,15.11
32,2022,0.09
33,2010,1457
33,2011,1207
33,2012,1283
33,2013,1349
33,2014,1568.2
33,2015,1644.77
33,2016,1890.54
33,2017,1680.51
33,2018,2038.18
33,2019,2410.11
33,2020,2911.16
33,2021,2177.4
33,2022,2327.67
351,2010,18673
351,2011,21323
351,2012,9834
351,2013,5869
351,2014,6388.09
351,2015,7743.7
351,2016,7727.2
351,2017,14167.96
351,2018,18470.56
351,2019,16506.75
351,2020,16389.06
351,2021,10912.61
351,2022,8314.67
38,2010,1
38,2011,0
38,2012,0
38,2013,1
38,2014,0.04
38,2015,1.08
38,2017,17.27
38,2018,268.6
38,2019,259.8
38,2020,8.61
38,2021,6.05
38,2022,0.26
4,2010,5
4,2011,0
4,2012,0
4,2013,2
4,2014,2.57
4,2015,7.26
4,2016,9.94
4,2017,84.85
4,2018,19.04
4,2019,6.36
4,2020,0.37
4,2021,6.87
4,2022,11.49
40,2010,1
40,2011,1
40,2012,0
40,2013,0
40,2014,0.05
40,2015,0.15
40,2016,0.11
40,2017,0.06
40,2018,0.34
40,2019,0.32
40,2020,0.06
40,2022,0.07
41,2010,18667
41,2011,21322
41,2012,9834
41,2013,5865
41,2014,6379.47
41,2015,7741.21
41,2016,7725.31
41,2017,14166.82
41,2018,18457.74
41,2019,16499.23
41,2020,16380.62
41,2021,10911.63
41,2022,8313.61
44,2010,0
44,2011,3
44,2012,3
44,2013,2
44,2014,0.09
44,2016,3.9
44,2018,0.32
44,2019,1.73
44,2020,9.08
44,2021,6.08
44,2022,3.46
46,2022,0.08
48,2010,22
48,2011,22
48,2012,0
48,2013,9
48,2014,13.55
48,2015,1.59
48,2016,0.18
48,2017,7.29
48,2018,11.4
48,2019,3.08
48,2020,0.86
48,2021,1.04
48,2022,0.38
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2020,1.09
49,2021,2.87
50,2010,21
50,2011,23
50,2012,47
50,2013,4
50,2014,6.35
50,2015,3.93
50,2016,1.12
50,2017,2.21
50,2018,1.82
50,2019,0.28
50,2020,1.89
5000,2010,457308
5000,2011,439218
5000,2012,439975
5000,2013,419573
5000,2014,521962.3
5000,2015,518007.66
5000,2016,555508.43
5000,2017,589394.14
5000,2018,623813.1
5000,2019,580730.91
5000,2020,644724.47
5000,2021,668339.42
5000,2022,489721.67
5100,2010,1310
5100,2011,1665
5100,2012,1837
5100,2013,3375
5100,2014,4621.43
5100,2015,11048.66
5100,2016,11720.91
5100,2017,16387.35
5100,2018,9593.91
5100,2019,8082.97
5100,2020,7394.71
5100,2021,12297.18
5100,2022,13075.76
5101,2010,5
5101,2011,199
5101,2012,87
5101,2013,1178
5101,2014,1496.47
5101,2015,3594.41
5101,2016,1927.46
5101,2017,1281.07
5101,2018,503.27
5101,2019,891.93
5101,2020,850.12
5101,2021,901.08
5101,2022,1657.81
5102,2010,9
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,1.99
5102,2015,0.17
5102,2016,0.76
5102,2017,20.68
5102,2018,58.55
5102,2019,81.7
5102,2020,42.41
5102,2021,15.49
5102,2022,4.42
5103,2010,1150
5103,2011,1187
5103,2012,1699
5103,2013,2064
5103,2014,2881.31
5103,2015,6265.46
5103,2016,3814.91
5103,2017,5177.83
5103,2018,6825.55
5103,2019,5652.33
5103,2020,6118.37
5103,2021,10652.44
5103,2022,10908.11
5104,2010,65
5104,2011,19
5104,2012,19
5104,2013,97
5104,2014,94.61
5104,2015,726.11
5104,2016,1426.73
5104,2017,1100.81
5104,2018,109.68
5104,2019,387.29
5104,2020,88.5
5104,2021,170.79
5104,2022,104.89
5105,2010,81
5105,2011,258
5105,2012,32
5105,2013,36
5105,2014,147.05
5105,2015,462.5
5105,2016,4551.05
5105,2017,8806.97
5105,2018,2096.85
5105,2019,1069.72
5105,2020,295.32
5105,2021,557.37
5105,2022,400.52
52,2010,784
52,2011,1427
52,2012,373
52,2013,163
52,2014,259.41
52,2015,133.14
52,2016,598.9
52,2017,490.75
52,2018,286.09
52,2019,553.58
52,2020,284.39
52,2021,183.24
52,2022,127.55
5200,2010,95305
5200,2011,79340
5200,2012,99505
5200,2013,96443
5200,2014,95143.99
5200,2015,92973.89
5200,2016,100434.94
5200,2017,112550.06
5200,2018,115410.82
5200,2019,118219.33
5200,2020,123854.51
5200,2021,135267.64
5200,2022,124956.93
5203,2010,17031
5203,2011,16001
5203,2012,19052
5203,2013,20534
5203,2014,20305.28
5203,2015,19788.63
5203,2016,19301.21
5203,2017,19673.48
5203,2018,20956.6
5203,2019,22951.66
5203,2020,26139.07
5203,2021,25430.33
5203,2022,25273.62
5204,2010,72178
5204,2011,54558
5204,2012,73689
5204,2013,68810
5204,2014,65860.77
5204,2015,65163.57
5204,2016,74618.38
5204,2017,87065.52
5204,2018,90044.73
5204,2019,89294.31
5204,2020,94732.75
5204,2021,107446.33
5204,2022,97782.77
5206,2010,5686
5206,2011,8489
5206,2012,6560
5206,2013,6910
5206,2014,8854.74
5206,2015,7930.16
5206,2016,6379.35
5206,2017,5691.49
5206,2018,4090.72
5206,2019,5696.69
5206,2020,2814.06
5206,2021,2242.1
5206,2022,1741.42
5207,2010,410
5207,2011,292
5207,2012,204
5207,2013,189
5207,2014,123.2
5207,2015,91.53
5207,2016,136
5207,2017,119.57
5207,2018,318.78
5207,2019,276.67
5207,2020,168.64
5207,2021,148.88
5207,2022,159.12
5300,2010,168960
5300,2011,151156
5300,2012,119028
5300,2013,94333
5300,2014,174783.2
5300,2015,133405.89
5300,2016,175736.13
5300,2017,191562.71
5300,2018,230305.83
5300,2019,185492.9
5300,2020,233553.81
5300,2021,246603.9
5300,2022,98436.45
5301,2010,1343
5301,2011,4308
5301,2012,9175
5301,2013,11776
5301,2014,4337.38
5301,2015,1712.83
5301,2016,1733.28
5301,2017,3397.47
5301,2018,15567.37
5301,2019,2937.53
5301,2020,2467.52
5301,2021,3644.38
5301,2022,1875.3
5302,2010,18762
5302,2011,21393
5302,2012,9921
5302,2013,5941
5302,2014,6435.3
5302,2015,7777.39
5302,2016,7768.74
5302,2017,14201.31
5302,2018,18539.44
5302,2019,16632.19
5302,2020,16524.73
5302,2021,11024.14
5302,2022,8361.65
5303,2010,21610
5303,2011,23038
5303,2012,19822
5303,2013,17801
5303,2014,97342.71
5303,2015,57430.42
5303,2016,102462.7
5303,2017,108933.45
5303,2018,144824.71
5303,2019,118453.59
5303,2020,163677.42
5303,2021,166469.31
5303,2022,38781.12
5304,2010,9293
5304,2011,9105
5304,2012,7390
5304,2013,8070
5304,2014,7620.11
5304,2015,6112.32
5304,2016,8748.2
5304,2017,9896.14
5304,2018,10116.89
5304,2019,9518.16
5304,2020,7656.42
5304,2021,8538.08
5304,2022,8035.77
5305,2010,117952
5305,2011,93312
5305,2012,72720
5305,2013,50745
5305,2014,59047.69
5305,2015,60372.92
5305,2016,55023.21
5305,2017,55134.35
5305,2018,41257.42
5305,2019,37951.44
5305,2020,43227.72
5305,2021,56928
5305,2022,41382.61
54,2010,70
54,2011,149
54,2012,97
54,2013,70
54,2014,50
54,2015,71.06
54,2016,38.54
54,2017,56.63
54,2018,81.22
54,2019,36.26
54,2020,78.81
54,2021,85.17
54,2022,40.25
5400,2010,191351
5400,2011,206618
5400,2012,219151
5400,2013,225124
5400,2014,246850.78
5400,2015,280026.08
5400,2016,267230.45
5400,2017,268481.7
5400,2018,268160.93
5400,2019,268525.17
5400,2020,279626.71
5400,2021,273834.22
5400,2022,253020.53
5401,2010,2080
5401,2011,2511
5401,2012,3576
5401,2013,5007
5401,2014,10599.56
5401,2015,21824.66
5401,2016,19004.22
5401,2017,21344.2
5401,2018,16914.99
5401,2019,13830.65
5401,2020,10210.84
5401,2021,6757.18
5401,2022,7880.63
5402,2010,6243
5402,2011,9291
5402,2012,11677
5402,2013,12988
5402,2014,14058.42
5402,2015,15656.65
5402,2016,12074.11
5402,2017,14065.62
5402,2018,10563.16
5402,2019,5074.01
5402,2020,1955.86
5402,2021,848.18
5402,2022,543.04
5403,2010,119861
5403,2011,131363
5403,2012,141685
5403,2013,142926
5403,2014,152682.1
5403,2015,168421.02
5403,2016,163083.16
5403,2017,155467.97
5403,2018,165368.96
5403,2019,168976.43
5403,2020,182927.51
5403,2021,178592.7
5403,2022,160375.5
5404,2010,63167
5404,2011,63453
