geo,year,scl_pigeon_peas_dry_proteins_year
222,2013,0
223,2019,0.01
223,2020,0.01
223,2021,0
223,2022,0
225,2014,929.75
225,2015,548.02
225,2016,694.71
225,2017,1358.13
225,2018,1127.55
225,2019,659.2
225,2020,679.8
225,2021,279.46
225,2022,634.05
226,2010,2191.05
226,2011,2209.08
226,2012,2255.63
226,2013,1707.41
226,2014,2280
226,2015,1050.6
226,2016,535.6
226,2017,1834.8
226,2018,2295.25
226,2019,2538.96
226,2020,2828.61
226,2021,2946.01
226,2022,2899.69
23,2021,0.01
23,2022,0
230,2018,0.01
230,2019,0
230,2020,0.01
230,2021,0
230,2022,0.02
231,2010,0
231,2011,0
231,2012,266.98
231,2013,302.82
231,2014,288.31
231,2015,289.68
231,2016,291.38
231,2017,292.92
231,2018,293.91
231,2019,403.78
231,2020,470.53
231,2021,277.72
231,2022,281.54
233,2015,0.31
233,2020,0.03
234,2016,0
234,2017,0
236,2010,188.96
236,2011,206.1
236,2012,166.57
236,2013,56.34
236,2014,235.02
236,2015,233.15
236,2016,211.43
236,2017,224.14
236,2018,215.18
236,2019,262.3
236,2020,210.8
236,2021,218.2
236,2022,219.17
237,2018,7.2
237,2020,0
237,2021,0
237,2022,0.17
238,2019,0.01
238,2020,0
244,2016,0.08
244,2017,0.04
244,2018,0.03
249,2014,0
250,2010,971.5
250,2011,1014.55
250,2012,1060.15
250,2013,1112.11
250,2014,1174.43
250,2015,1226.2
250,2016,1263.66
250,2017,1148.69
250,2018,1162.06
250,2019,1224.46
250,2020,1084.59
250,2021,1181
250,2022,1203.45
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,9.78
255,2018,4.94
255,2019,16.6
255,2020,0
255,2021,10.86
255,2022,76.64
256,2016,0.04
256,2017,0.04
256,2019,0.05
256,2020,0.02
256,2021,0.03
256,2022,0.06
272,2010,0
272,2011,0
272,2012,0
272,2013,1.24
272,2014,2.49
272,2015,2.17
272,2016,0
272,2017,4.99
272,2018,0.01
272,2019,4.99
272,2020,46.53
272,2021,27.13
272,2022,9.05
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,39140
28,2011,37080
28,2012,35020
28,2013,37063.31
28,2014,38547.32
28,2015,38173.04
28,2016,37756.69
28,2017,38218.13
28,2018,39254.1
28,2019,40379.84
28,2020,34092.92
28,2021,34530.57
28,2022,15457.98
29,2010,843.57
29,2011,1228.19
29,2012,1552.58
29,2013,1406
29,2014,1489.83
29,2015,485.4
29,2016,522.66
29,2017,566.14
29,2018,462.25
29,2019,527.98
29,2020,614.7
29,2021,508.94
29,2022,498.74
32,2014,0.38
32,2015,18.88
32,2018,0.31
32,2019,0.19
32,2020,0.05
32,2021,0.84
32,2022,0.18
33,2010,0
33,2011,0
33,2012,112.06
33,2013,107.28
33,2014,97.91
33,2015,93.59
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2016,1.22
351,2017,0.68
351,2018,0.62
351,2019,0.61
351,2020,0.93
351,2021,0.8
351,2022,1.04
39,2018,0.01
4,2020,0.04
4,2021,0.01
4,2022,0
40,2010,0
40,2011,0
40,2012,4.12
40,2013,28.84
40,2014,5.35
40,2015,30.73
40,2016,54.33
40,2017,55.84
40,2018,7.7
40,2019,8.94
40,2020,0
44,2010,173.04
44,2011,170.57
44,2012,196.94
44,2013,194.26
44,2017,161.92
44,2018,136.17
44,2020,758.33
44,2021,832.7
44,2022,684.08
45,2010,69.59
45,2011,71.99
45,2012,73.93
45,2013,77.84
45,2014,93.36
45,2015,78.47
45,2016,76.54
45,2017,77.58
45,2018,78.59
45,2019,77.93
45,2020,78.85
45,2021,76.67
45,2022,76.52
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2015,0.12
50,2021,6.63
50,2022,0.03
5000,2010,644833.68
5000,2011,666053.41
5000,2012,682023.21
5000,2013,699827.15
5000,2014,813202.31
5000,2015,803325.82
5000,2016,839057.74
5000,2017,843971.8
5000,2018,818397.14
5000,2019,829744.78
5000,2020,807349.38
5000,2021,838430.52
5000,2022,897281.78
5100,2010,78611.15
5100,2011,86622.65
5100,2012,88871.13
5100,2013,91548.13
5100,2014,105319.26
5100,2015,94357.75
5100,2016,101932.15
5100,2017,87496.75
5100,2018,81739.46
5100,2019,77466.96
5100,2020,69390.62
5100,2021,62812.29
5100,2022,61926.2
5101,2010,77639.65
5101,2011,85608.1
5101,2012,87810.78
5101,2013,90433.91
5101,2014,104142.33
5101,2015,93112.26
5101,2016,100665.61
5101,2017,86311.31
5101,2018,80521.12
5101,2019,76184.9
5101,2020,68178.24
5101,2021,61562.03
5101,2022,60640.58
5102,2010,971.5
5102,2011,1014.55
5102,2012,1060.15
5102,2013,1112.11
5102,2014,1174.81
5102,2015,1245.08
5102,2016,1264.1
5102,2017,1148.88
5102,2018,1162.51
5102,2019,1224.69
5102,2020,1084.64
5102,2021,1181.92
5102,2022,1203.63
5103,2010,0
5103,2011,0
5103,2012,0.21
5103,2013,0
5103,2014,0.75
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.07
5103,2021,0.01
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1.94
5104,2014,1.31
5104,2015,0.04
5104,2016,0.65
5104,2017,35.94
5104,2018,28.38
5104,2019,55.43
5104,2020,126.05
5104,2021,65.58
5104,2022,69.41
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0.16
5105,2014,0.06
5105,2015,0.37
5105,2016,1.79
5105,2017,0.61
5105,2018,27.44
5105,2019,1.95
5105,2020,1.62
5105,2021,2.76
5105,2022,12.57
5200,2010,18955.93
5200,2011,19455.31
5200,2012,21720.02
5200,2013,20113.32
5200,2014,22462
5200,2015,20150.59
5200,2016,16973.82
5200,2017,16143.68
5200,2018,12618.07
5200,2019,10275.64
5200,2020,9906.58
5200,2021,9223.84
5200,2022,7538.67
5203,2010,0
5203,2011,0
5203,2012,379.04
5203,2013,410.1
5203,2014,386.21
5203,2015,383.27
5203,2016,291.38
5203,2017,292.92
5203,2018,293.91
5203,2019,403.78
5203,2020,470.53
5203,2021,277.72
5203,2022,281.54
5204,2010,371.26
5204,2011,377.76
5204,2012,384.3
5204,2013,390.9
5204,2014,407.78
5204,2015,414.85
5204,2016,391.06
5204,2017,422.78
5204,2018,407.22
5204,2019,429.54
5204,2020,313.94
5204,2021,391.2
5204,2022,398.22
5206,2010,18222.67
5206,2011,18700.88
5206,2012,20376.26
5206,2013,18885.71
5206,2014,21360.42
5206,2015,19057.41
5206,2016,16011.97
5206,2017,14934.26
5206,2018,11555.14
5206,2019,9168.1
5206,2020,8142.18
5206,2021,7503.42
5206,2022,5955.59
5207,2010,362
5207,2011,376.67
5207,2012,580.42
5207,2013,426.61
5207,2014,307.58
5207,2015,295.06
5207,2016,279.41
5207,2017,493.73
5207,2018,361.82
5207,2019,274.21
5207,2020,979.93
5207,2021,1051.5
5207,2022,903.31
53,2018,0.01
53,2019,0.21
53,2020,0.91
53,2021,0.45
53,2022,0
5300,2010,547266.59
5300,2011,559975.45
5300,2012,571212.55
5300,2013,587920.97
5300,2014,685205.67
5300,2015,688576.35
5300,2016,719895.49
5300,2017,739968.8
5300,2018,723760.36
5300,2019,741732.33
5300,2020,727527.78
5300,2021,766110.12
5300,2022,827332.2
5301,2010,0
5301,2011,0
5301,2012,171.39
5301,2013,0
5301,2014,0
5301,2015,0.46
5301,2016,0
5301,2017,0.18
5301,2018,0
5301,2019,0.08
5301,2020,0.29
5301,2021,0.01
5301,2022,185.71
5302,2010,0
5302,2011,0
5302,2012,2.57
5302,2013,2.58
5302,2014,2.58
5302,2015,2.59
5302,2016,3.81
5302,2017,10.41
5302,2018,3.22
5302,2019,9.22
5302,2020,10.15
5302,2021,6.72
5302,2022,7.74
5303,2010,507962.66
5303,2011,522728.72
5303,2012,535844
5303,2013,550612.79
5303,2014,645307.62
5303,2015,649552.25
5303,2016,680936.59
5303,2017,700074.92
5303,2018,682808.74
5303,2019,700287.41
5303,2020,692369.19
5303,2021,730912.25
5303,2022,810733.04
5304,2010,39303.94
5304,2011,37246.73
5304,2012,35189.6
5304,2013,37301.93
5304,2014,38923.27
5304,2015,38402.64
5304,2016,38244.07
5304,2017,38497.51
5304,2018,39815
5304,2019,40735.92
5304,2020,34426.61
5304,2021,34869.88
5304,2022,15741.97
5305,2010,0
5305,2011,0
5305,2012,4.98
5305,2013,3.66
5305,2014,972.2
5305,2015,618.41
5305,2016,711.01
5305,2017,1385.77
5305,2018,1133.39
5305,2019,699.7
5305,2020,721.53
5305,2021,321.26
5305,2022,663.73
5400,2010,0
5400,2011,0
5400,2012,29.98
5400,2013,57.73
5400,2014,48.22
5400,2015,41.88
5400,2016,38.54
5400,2017,69.61
5400,2018,60.11
5400,2019,45.75
5400,2020,89.52
5400,2021,99.54
5400,2022,208.39
5401,2010,0
5401,2011,0
5401,2012,1.09
5401,2013,8.08
5401,2014,5.62
5401,2015,0.03
5401,2016,1.05
5401,2017,0
5401,2018,0.03
5401,2019,0
5401,2020,0.04
5401,2021,0.03
5401,2022,0.03
5402,2010,0
5402,2011,0
5402,2012,2.06
5402,2013,0.82
5402,2014,0.81
5402,2015,0
5402,2016,0.08
5402,2017,2.22
5402,2018,3.06
5402,2019,0.07
5402,2020,2.87
5402,2021,7.17
5402,2022,6.84
5403,2010,0
5403,2011,0
5403,2012,26.83
5403,2013,46.98
5403,2014,39.92
5403,2015,41.85
5403,2016,37.36
5403,2017,44.48
5403,2018,39.49
5403,2019,22.68
5403,2020,78.34
5403,2021,69.29
5403,2022,92.15
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,1.85
5404,2014,1.87
5404,2015,0
5404,2016,0.04
5404,2017,22.9
5404,2018,17.54
5404,2019,23
5404,2020,8.27
5404,2021,23.06
5404,2022,109.37
55,2015,0.02
55,2017,0.06
55,2020,0.12
55,2021,0
55,2022,0.3
5500,2010,0
5500,2011,0
5500,2012,189.53
5500,2013,187
5500,2014,167.16
5500,2015,199.25
5500,2016,217.75
5500,2017,292.96
5500,2018,219.13
5500,2019,224.1
5500,2020,434.89
5500,2021,184.73
5500,2022,276.32
5501,2010,0
5501,2011,0
5501,2012,185.08
5501,2013,187
5501,2014,163.12
5501,2015,199.25
5501,2016,217.49
5501,2017,291.65
5501,2018,219.06
5501,2019,223.97
5501,2020,433.14
5501,2021,184.27
5501,2022,274.79
5502,2010,0
5502,2011,0
5502,2012,4.44
5502,2013,0
5502,2014,4.05
5502,2015,0
5502,2016,0.19
5502,2017,1.27
5502,2018,0.03
5502,2019,0
5502,2020,1.47
5502,2021,0.11
5502,2022,1.17
5503,2019,0.13
5503,2020,0.28
5503,2021,0.36
5503,2022,0.36
5504,2016,0.08
5504,2017,0.04
5504,2018,0.03
5504,2022,0
56,2010,4308.13
56,2011,4591.94
56,2012,5050.49
56,2013,4030.78
56,2014,4582.67
56,2015,3917.41
56,2016,4021.01
56,2017,4123.76
56,2018,4753.72
56,2019,4804.42
56,2020,4284.8
56,2021,4414.43
56,2022,4436.6
57,2014,3.39
57,2018,0.02
57,2019,0
57,2020,0.04
57,2021,0.02
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,29.98
5707,2013,56.49
5707,2014,42.33
5707,2015,39.83
5707,2016,38.53
5707,2017,64.62
5707,2018,60.08
5707,2019,40.63
5707,2020,42.15
5707,2021,78.91
5707,2022,199.2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,118202.36
5801,2011,126943.78
5801,2012,119138.56
5801,2013,123056.57
5801,2014,127917.77
5801,2015,124065.28
5801,2016,133661.9
5801,2017,128849.22
5801,2018,119546.53
5801,2019,108763.51
5801,2020,91401.3
5801,2021,88871.29
5801,2022,69230.13
5802,2010,32935.12
5802,2011,34400.9
5802,2012,35402.97
5802,2013,36233.66
5802,2014,35572.94
5802,2015,33065.61
5802,2016,44079.27
5802,2017,37665.04
5802,2018,38242.57
5802,2019,45384.07
5802,2020,52333.09
5802,2021,46228.66
5802,2022,41922.34
5803,2010,18684.9
5803,2011,19225.04
5803,2012,20454.64
5803,2013,18963.55
5803,2014,21457.82
5803,2015,19135.91
5803,2016,16088.78
5803,2017,15014.38
5803,2018,11634.29
5803,2019,9249.22
5803,2020,8232.47
5803,2021,7583.45
5803,2022,6036.94
5815,2010,93098.63
5815,2011,101220.44
5815,2012,105057.58
5815,2013,107421.2
5815,2014,122915.8
5815,2015,110392.32
5815,2016,115120.62
5815,2017,100041
5815,2018,90376.1
5815,2019,83155.58
5815,2020,75263.99
5815,2021,67659.5
5815,2022,65400.57
5817,2010,137695.99
5817,2011,144162.01
5817,2012,146222.96
5817,2013,148882.05
5817,2014,165899.99
5817,2015,153479.16
5817,2016,157543.23
5817,2017,142684.14
5817,2018,135502.32
5817,2019,129249.89
5817,2020,110581.85
5817,2021,106727.64
5817,2022,86056.31
63,2018,0
63,2020,0
63,2021,0.01
63,2022,0
66,2010,0
66,2011,0
66,2012,4.44
66,2013,0
66,2014,4.05
66,2015,0
66,2016,0
66,2017,1.27
66,2018,0
66,2019,0
66,2020,1.38
66,2021,0
66,2022,0.93
70,2022,0
72,2015,1.02
72,2016,21.38
72,2018,0.12
72,2019,0.01
72,2020,0
72,2021,10.19
72,2022,0
74,2016,0.44
74,2017,0.2
74,2018,0.14
74,2019,0.03
74,2021,0.08
74,2022,0
75,2021,0.54
75,2022,0.06
79,2017,13.08
79,2018,10.71
79,2019,4.46
79,2020,6.34
79,2021,10.77
79,2022,31.82
8,2020,4.59
81,2010,0
81,2011,0
81,2012,0
81,2013,0.16
81,2014,0.04
81,2015,0.04
81,2016,0.05
81,2017,0.23
81,2018,0.24
81,2019,1.21
81,2020,0
81,2021,1.26
81,2022,0.54
86,2010,96.17
86,2011,113.02
86,2012,106.22
86,2013,89.06
86,2014,90.38
86,2015,83.58
86,2016,68.6
86,2017,55.74
86,2018,43.7
86,2019,28.15
86,2020,15.11
86,2021,70.92
86,2022,68.9
89,2016,0
90,2017,0.16
90,2018,0.01
90,2020,0
90,2021,0.09
90,2022,0.46
91,2019,0.65
91,2020,0.5
91,2021,0.61
91,2022,0.06
93,2010,13398.28
93,2011,13551.76
93,2012,14668.82
93,2013,14341.26
93,2014,16112.73
93,2015,14460.98
93,2016,11527.14
93,2017,10049.57
93,2018,5983.89
93,2019,3844.78
93,2020,3416.47
93,2021,2440.39
93,2022,1033.46
95,2014,0.05
95,2015,0.09
95,2016,0.17
96,2016,0.52
98,2021,0.04
98,2022,0
99,2014,0.01
99,2016,0
99,2017,0
99,2019,0.01
99,2020,0.02
99,2021,0
99,2022,0
