geo,year,scl_sorghum_production
197,2018,49000
197,2019,50000
197,2020,52000
197,2021,80000
197,2022,65000
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,380
198,2019,510
198,2020,230
198,2021,530
198,2022,80
199,2010,527
199,2011,1218
199,2012,1858
199,2013,957
199,2014,2600
199,2015,1219
199,2016,2106
199,2017,1616
199,2018,1726
199,2019,3430
199,2020,6350
199,2021,9870
199,2022,8420
20,2010,32767
20,2011,32591
20,2012,24021
20,2013,10231
20,2014,14310
20,2015,35508
20,2016,20064.49
20,2017,5975
20,2018,17835.35
20,2019,35961.23
20,2020,87774.91
20,2021,47565.82
20,2022,35000
201,2010,213610
201,2011,48471
201,2012,233861
201,2013,230776
201,2014,148000
201,2015,146000
201,2016,80000
201,2017,95000
201,2018,130000
201,2019,125000
201,2020,100000
201,2021,100000
201,2022,100000
202,2010,196500
202,2011,155000
202,2012,135000
202,2013,147200
202,2014,265000
202,2015,120500
202,2016,70500
202,2017,152000
202,2018,115000
202,2019,127000
202,2020,158000
202,2021,215000
202,2022,103140
203,2010,36561
203,2011,36643
203,2012,27400
203,2013,45100
203,2014,47661
203,2015,50335
203,2016,36361
203,2017,30138
203,2018,25589
203,2019,25730
203,2020,21560
203,2021,16490
203,2022,14970
208,2010,38
208,2011,43.1
208,2012,53
208,2013,561
208,2014,69
208,2015,14.5
208,2016,15.9
208,2017,17
208,2018,114.5
208,2019,21.4
208,2020,59.65
208,2021,69.34
208,2022,72.54
209,2010,584.13
209,2011,677.96
209,2012,772.53
209,2013,1000
209,2014,1000
209,2015,1000
209,2016,1000
209,2017,1000
209,2018,1000
209,2019,1000
209,2020,1000
209,2021,1000
209,2022,1000
21,2010,1532064
21,2011,1931135
21,2012,2016873
21,2013,2126179
21,2014,2279114
21,2015,2136450
21,2016,1154456
21,2017,2223627
21,2018,2281316
21,2019,2672245
21,2020,2769254
21,2021,2506830
21,2022,2923318
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,2372
212,2011,1251
212,2012,1518
212,2013,2206
212,2014,1850
212,2015,1820.16
212,2016,1712.82
212,2017,1402
212,2018,1001
212,2019,2589
212,2020,893
212,2021,741
212,2022,10288
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,4411
214,2011,3416
214,2012,3564
214,2013,3300
214,2014,2203
214,2015,2913
214,2016,1582
214,2017,2043
214,2018,2329
214,2019,2268
214,2020,2017.37
214,2021,2146
214,2022,4000
215,2010,798540
215,2011,806575
215,2012,838717
215,2013,832084
215,2014,883195
215,2015,676772
215,2016,743486.88
215,2017,755041
215,2018,672235
215,2019,731877
215,2020,1043000
215,2021,1077000
215,2022,1033000
216,2010,54030
216,2011,52250
216,2012,52290
216,2013,50870
216,2014,45699
216,2015,42185
216,2016,37216
216,2017,36080
216,2018,36784
216,2019,37953
216,2020,50000
216,2021,50000
216,2022,50000
217,2010,244674
217,2011,243267
217,2012,250892
217,2013,285316
217,2014,307579
217,2015,270863
217,2016,272776
217,2017,276167
217,2018,277240
217,2019,282582
217,2020,279000
217,2021,276986
217,2022,280809
221,2010,26058
221,2011,36229
221,2012,32056.7
221,2013,31685
221,2014,23897
221,2015,57000
221,2016,49285
221,2017,49285
221,2018,49330
221,2019,49823
221,2020,148884
221,2021,107389
221,2022,178582
222,2010,1188.72
222,2011,1181.42
222,2012,1200
222,2013,1200
222,2014,1206.96
222,2015,1173.73
222,2016,1103.97
222,2017,1111.06
222,2018,1103.1
222,2019,1207.56
222,2020,1237.93
222,2021,1239.91
222,2022,1239.82
223,2010,220
223,2011,180
223,2012,114
223,2013,361
223,2014,81
223,2015,4
223,2016,3
223,2017,3
223,2018,3
223,2019,4
223,2020,5
223,2021,25
223,2022,17
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,390779
226,2011,437000
226,2012,336000
226,2013,299000
226,2014,298676
226,2015,410720
226,2016,365622
226,2017,202135
226,2018,268493
226,2019,97000
226,2020,162000
226,2021,330000
226,2022,225000
23,2010,19917
23,2011,9981
23,2012,15837
23,2013,19503
23,2014,9091
23,2015,10594
23,2016,9592
23,2017,10089
23,2018,8200
23,2019,13165
23,2020,14726
23,2021,12879
23,2022,20699
230,2010,61400
230,2011,175900
230,2012,208500
230,2013,354400
230,2014,224210
230,2015,188280
230,2016,273710
230,2017,198500
230,2018,193980
230,2019,192030
230,2020,106560
230,2021,173160
230,2022,40310
231,2010,8779280
231,2011,5446683
231,2012,6272085
231,2013,9881788
231,2014,10987910
231,2015,15158170
231,2016,12199190
231,2017,9191950
231,2018,9271070
231,2019,8673480
231,2020,9473620
231,2021,11374900
231,2022,4769960
233,2010,1990227
233,2011,1505543
233,2012,1923805
233,2013,1880465
233,2014,1707613
233,2015,1435640
233,2016,1663844
233,2017,1365898
233,2018,1929834.25
233,2019,1871791.17
233,2020,1839570
233,2021,1643722
233,2022,2013868.96
234,2010,138000
234,2011,123400
234,2012,372000
234,2013,209000
234,2014,302700
234,2015,326000
234,2016,238000
234,2017,214000
234,2018,76000
234,2019,145000
234,2020,98800
234,2021,110200
234,2022,24027
235,2010,17500
235,2011,7000
235,2012,7000
235,2013,7000
235,2014,7000
235,2015,7000
235,2016,7246.27
235,2017,7230.48
235,2018,6914.36
235,2019,6670.16
235,2020,19000
235,2021,22072
235,2022,16812.21
236,2010,392630
236,2011,376628
236,2012,157769
236,2013,152538
236,2014,132804
236,2015,52463
236,2016,43102.16
236,2017,44524
236,2018,44381
236,2019,39083
236,2020,55162.92
236,2021,54963.56
236,2022,36821.6
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,3959897
238,2011,3951294
238,2012,3604262
238,2013,3828870
238,2014,4339134
238,2015,4765620.85
238,2016,4752096
238,2017,5169252.54
238,2018,5024368.07
238,2019,5265580.06
238,2020,5058042.76
238,2021,4450000
238,2022,4200000
249,2010,507302
249,2011,412031
249,2012,459241
249,2013,439349
249,2014,340784
249,2015,221510
249,2016,162277
249,2017,164241
249,2018,155722
249,2019,230766
249,2020,160000
249,2021,522779
249,2022,240000
250,2010,6140
250,2011,6177
250,2012,5121.51
250,2013,4883.09
250,2014,5165.72
250,2015,5853.34
250,2016,5866.44
250,2017,5828.46
250,2018,5790.49
250,2019,5423.99
250,2020,8183
250,2021,8666
250,2022,9000
251,2010,27732
251,2011,18457
251,2012,15379
251,2013,14971
251,2014,11557
251,2015,8123
251,2016,14106
251,2017,17336.79
251,2018,13130.01
251,2019,6684.25
251,2020,20011.04
251,2021,18372.47
251,2022,14842.74
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,8612
27,2011,5554
27,2012,10765
27,2013,11625
27,2014,18347
27,2015,17041
27,2016,7705
27,2017,12219
27,2018,36168
27,2019,23220
27,2020,11340
27,2021,5340
27,2022,6020
272,2010,7243.45
272,2011,7000
272,2012,7500
272,2013,10000
272,2014,7500
272,2015,7900.9
272,2016,7991.23
272,2017,7939.54
272,2018,7968.4
272,2019,8176.02
272,2020,8023.55
272,2021,8152.31
272,2022,8193.45
276,2012,2249000
276,2013,4524000
276,2014,6281000
276,2015,2744000
276,2016,6466000
276,2017,4248833.5
276,2018,5435000
276,2019,3714000
276,2020,3008674
276,2021,3528000
276,2022,5248000
277,2019,590947
277,2020,631324
277,2021,591004
277,2022,759469
28,2010,215992
28,2011,222673
28,2012,224057.13
28,2013,229122.15
28,2014,242654.63
28,2015,244186.95
28,2016,247279.66
28,2017,209400.52
28,2018,167375
28,2019,151770
28,2020,202628.68
28,2021,175377.71
28,2022,171866.72
29,2010,83023
29,2011,86854
29,2012,31527
29,2013,31453
29,2014,22354
29,2015,30586.78
29,2016,29665
29,2017,25499
29,2018,28472
29,2019,8851
29,2020,25000
29,2021,25000
29,2022,25000
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,1098500
32,2011,1145970
32,2012,1200000
32,2013,1260000
32,2014,1150000
32,2015,1200000
32,2016,1200000
32,2017,1200000
32,2018,1200000
32,2019,1200000
32,2020,1217000
32,2021,1200000
32,2022,1200000
351,2010,2460411
351,2011,2054316
351,2012,2559064
351,2013,2894800
351,2014,2887203
351,2015,2754913
351,2016,1953025
351,2017,2466943
351,2018,2911729
351,2019,3602268
351,2020,2972017.37
351,2021,3379146
351,2022,3184000
37,2010,50000
37,2011,48000
37,2012,45600
37,2013,39403.6
37,2014,30721.87
37,2015,30871
37,2016,28972.75
37,2017,30000
37,2018,30000
37,2019,31314
37,2020,16884.88
37,2021,17391.42
37,2022,17913.17
38,2010,100
38,2011,90
38,2012,90
38,2013,138
38,2014,133
38,2015,145.9
38,2016,161
38,2017,155
38,2018,169
38,2019,136
38,2020,335
38,2021,320.8
38,2022,80
39,2010,1017752
39,2011,647934
39,2012,1171630
39,2013,799235
39,2014,921662
39,2015,835405
39,2016,991045
39,2017,946295
39,2018,987557.87
39,2019,972516
39,2020,970241.64
39,2021,895778
39,2022,966571
4,2010,106
4,2011,940
4,2012,1751
4,2013,12
4,2014,465
4,2015,2665
4,2016,8958
4,2017,4973
4,2018,3621.5
4,2019,927
4,2020,256
4,2021,386
4,2022,965.04
41,2010,2456000
41,2011,2050900
41,2012,2555500
41,2013,2891500
41,2014,2885000
41,2015,2752000
41,2016,1951443
41,2017,2464900
41,2018,2909400
41,2019,3600000
41,2020,2970000
41,2021,3377000
41,2022,3180000
44,2010,98964
44,2011,50480
44,2012,61940.89
44,2013,18254.54
44,2014,19147.33
44,2015,17028.45
44,2016,13093.45
44,2017,9345
44,2018,4130
44,2019,6380
44,2020,5814.16
44,2021,4924.45
44,2022,4206.15
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,223
49,2011,258
49,2012,1983
49,2013,5503
49,2014,4085
49,2015,10607.9
49,2016,12455.8
49,2017,7600
49,2018,5595
49,2019,4255.3
49,2020,1920
49,2021,2276.11
49,2022,4624.62
50,2021,0
50,2022,0
5000,2010,57491508.18
5000,2011,52088181.52
5000,2012,56514786.02
5000,2013,60953999.84
5000,2014,67163398.01
5000,2015,65196461.66
5000,2016,62700430.5
5000,2017,57107967.18
5000,2018,59297819.87
5000,2019,57024642.76
5000,2020,58756459.56
5000,2021,61980099.92
5000,2022,57505359.98
5100,2010,22379258.2
5100,2011,19235068.56
5100,2012,22796940.09
5100,2013,24427392.29
5100,2014,28184508.95
5100,2015,25302600.76
5100,2016,29495708.36
5100,2017,27095902.51
5100,2018,29254543.46
5100,2019,27804207.38
5100,2020,28067588.64
5100,2021,26263095.52
5100,2022,29459315.84
5101,2010,6316226.18
5101,2011,6195082.99
5101,2012,5616523.37
5101,2013,5852662
5101,2014,6374509.16
5101,2015,6558542.55
5101,2016,6476609.36
5101,2017,6816170
5101,2018,6793180.83
5101,2019,7632605.22
5101,2020,7952562.9
5101,2021,7300020.73
5101,2022,7022341.63
5102,2010,2219179
5102,2011,1910250
5102,2012,2433842.51
5102,2013,2149944.7
5102,2014,2155682.59
5102,2015,2121322.34
5102,2016,2281172.19
5102,2017,2215586.46
5102,2018,2263136.36
5102,2019,2241510.99
5102,2020,2247300.52
5102,2021,2156282.42
5102,2022,2229035.17
5103,2010,708693.72
5103,2011,849231.42
5103,2012,3014766
5103,2013,5291679
5103,2014,7091522.96
5103,2015,3473431.73
5103,2016,7201670.97
5103,2017,5065936.55
5103,2018,6247892.5
5103,2019,4477909.41
5103,2020,3772529.93
5103,2021,4332751.91
5103,2022,6005541.86
5104,2010,259735.06
5104,2011,204113.68
5104,2012,169394.53
5104,2013,172030.74
5104,2014,294043.32
5104,2015,171777.87
5104,2016,94230.49
5104,2017,195617
5104,2018,152720.02
5104,2019,173373.23
5104,2020,254101.83
5104,2021,278516.82
5104,2022,148514.44
5105,2010,12875424.23
5105,2011,10076390.48
5105,2012,11562413.69
5105,2013,10961075.85
5105,2014,12268750.91
5105,2015,12977526.27
5105,2016,13442025.34
5105,2017,12802592.48
5105,2018,13797613.75
5105,2019,13278808.54
5105,2020,13841093.46
5105,2021,12195523.65
5105,2022,14053882.75
52,2010,0
52,2011,0
52,2012,0.3
52,2013,1
52,2014,0.43
52,2015,97
52,2016,76.4
52,2017,202.4
52,2018,198.2
52,2019,260.7
52,2020,446.7
52,2021,193.4
52,2022,151.1
5200,2010,22504020.88
5200,2011,19787858.68
5200,2012,21035047.97
5200,2013,23740187.8
5200,2014,26819245.68
5200,2015,27361535.13
5200,2016,23021071.59
5200,2017,20091172.58
5200,2018,19198120.43
5200,2019,18824515.75
5200,2020,20345021.14
5200,2021,23589142.26
5200,2022,16402194.98
5203,2010,8779280
5203,2011,5446683
5203,2012,6272085
5203,2013,9881788
5203,2014,10987910
5203,2015,15158170
5203,2016,12199190
5203,2017,9191950
5203,2018,9271070
5203,2019,8673480
5203,2020,9473620
5203,2021,11374900
5203,2022,4769960
5204,2010,7277933.58
5204,2011,6764376.32
5204,2012,7315131.91
5204,2013,6659936.81
5204,2014,8745246.16
5204,2015,5482818.17
5204,2016,5314421.46
5204,2017,5113105.73
5204,2018,4788889.84
5204,2019,4602073.01
5204,2020,4959948.47
5204,2021,4594302.69
5204,2022,5022582.93
5206,2010,147173.14
5206,2011,113591.22
5206,2012,96163.82
5206,2013,117533.56
5206,2014,128180.16
5206,2015,110171.09
5206,2016,105080.65
5206,2017,88755
5206,2018,23274.17
5206,2019,14138.25
5206,2020,11968.26
5206,2021,20597.98
5206,2022,19848.83
5207,2010,6299634.15
5207,2011,7463208.14
5207,2012,7351667.24
5207,2013,7080929.43
5207,2014,6957909.36
5207,2015,6610375.87
5207,2016,5402379.47
5207,2017,5697361.85
5207,2018,5114886.42
5207,2019,5534824.49
5207,2020,5899484.41
5207,2021,7599341.59
5207,2022,6589803.22
53,2010,168090
53,2011,133213
53,2012,143791.69
53,2013,88077.85
53,2014,100248.91
53,2015,129674.47
53,2016,129665.44
53,2017,138391.3
53,2018,319174.59
53,2019,160000
53,2020,148235.93
53,2021,133093.31
53,2022,124235.65
5300,2010,10383855.75
5300,2011,10193802.72
5300,2012,9675777.52
5300,2013,9285475.65
5300,2014,9497677.13
5300,2015,9217382.9
5300,2016,7108239.88
5300,2017,7896994.39
5300,2018,8502543.53
5300,2019,7860718.16
5300,2020,8628836.52
5300,2021,9339858.22
5300,2022,8266633.24
5301,2010,17654.31
5301,2011,7198.93
5301,2012,7295.8
5301,2013,7974
5301,2014,7869
5301,2015,7571.5
5301,2016,15331.57
5301,2017,11561.88
5301,2018,9385.86
5301,2019,13330.86
5301,2020,23245.98
5301,2021,26671.15
5301,2022,35461.88
5302,2010,2491219.92
5302,2011,2088573.33
5302,2012,2597471.47
5302,2013,2932379.83
5302,2014,2924221.55
5302,2015,2793416.9
5302,2016,1991133.26
5302,2017,2505581.02
5302,2018,2950897.03
5302,2019,3640201.07
5302,2020,3010166.67
5302,2021,3417772.73
5302,2022,3222523.43
5303,2010,6839800.72
5303,2011,7140460.82
5303,2012,6103066
5303,2013,5399255
5303,2014,5654926
5303,2015,5610756.97
5303,2016,4388723.13
5303,2017,4720897.36
5303,2018,4952417.72
5303,2019,3595895.82
5303,2020,4868531.57
5303,2021,4876447.88
5303,2022,4199453.26
5304,2010,270276
5304,2011,275288
5304,2012,277231.13
5304,2013,280719.63
5304,2014,289046.57
5304,2015,287024.5
5304,2016,285111.74
5304,2017,246044.86
5304,2018,204723.34
5304,2019,190302.03
5304,2020,253189.48
5304,2021,225975.59
5304,2022,222455.57
5305,2010,764904.8
5305,2011,682281.63
5305,2012,690713.12
5305,2013,665147.2
5305,2014,621614
5305,2015,518613.04
5305,2016,427940.18
5305,2017,412909.28
5305,2018,385119.57
5305,2019,420988.4
5305,2020,473702.81
5305,2021,792990.88
5305,2022,586739.1
5400,2010,712611.66
5400,2011,932530.76
5400,2012,763637.77
5400,2013,1266522.5
5400,2014,1375041.21
5400,2015,1100737.56
5400,2016,1279824.84
5400,2017,1024780.78
5400,2018,1080371.68
5400,2019,1369972.68
5400,2020,1312704.95
5400,2021,1144143.37
5400,2022,724262.13
5401,2010,102479
5401,2011,298998
5401,2012,316335
5401,2013,603677
5401,2014,536428.5
5401,2015,447944.8
5401,2016,641167
5401,2017,399252
5401,2018,400805
5401,2019,552590
5401,2020,334265.9
5401,2021,461855.5
5401,2022,258182.92
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,316374.45
5403,2011,345314
5403,2012,199278
5403,2013,374127
5403,2014,422371.91
