geo,year,scl_raw_milk_of_sheep_tourist_consumption
5103,2022,8.37
5300,2010,1314.17
5300,2011,763.31
5300,2012,746.52
5300,2013,770.32
5300,2014,1850.79
5300,2015,1926.1
5300,2016,2010.56
5300,2017,1988.52
5300,2018,2017.71
5300,2019,2283.35
5300,2020,0
5300,2021,0
5300,2022,2141.88
5303,2010,5.66
5303,2011,10.05
5303,2012,8.34
5303,2013,8.86
5303,2014,5.07
5303,2015,5.21
5303,2016,4.26
5303,2017,4.26
5303,2018,4.26
5303,2019,4.26
5303,2020,0
5303,2021,0
5303,2022,2.76
5304,2010,21.34
5304,2011,23.7
5304,2012,21.45
5304,2013,17.2
5304,2014,28.35
5304,2015,43.47
5304,2016,35.68
5304,2017,35.68
5304,2018,35.68
5304,2019,36.81
5304,2020,0
5304,2021,0
5304,2022,21.99
5305,2010,1287.17
5305,2011,729.56
5305,2012,716.72
5305,2013,744.27
5305,2014,1817.36
5305,2015,1877.42
5305,2016,1970.61
5305,2017,1948.58
5305,2018,1977.77
5305,2019,2242.28
5305,2020,0
5305,2021,0
5305,2022,2117.13
5400,2010,68.15
5400,2011,67.36
5400,2012,66.97
5400,2013,63.23
5400,2014,60.79
5400,2015,63.78
5400,2016,65.75
5400,2017,65.32
5400,2018,74.27
5400,2019,75.11
5400,2020,0
5400,2021,0
5400,2022,54.27
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,68.15
5403,2011,67.36
5403,2012,66.97
5403,2013,63.23
5403,2014,60.79
5403,2015,63.78
5403,2016,65.75
5403,2017,65.32
5403,2018,74.27
5403,2019,75.11
5403,2020,0
5403,2021,0
5403,2022,54.27
5707,2010,687.12
5707,2011,801.72
5707,2012,787.69
5707,2013,809.56
5707,2014,808.46
5707,2015,852.55
5707,2016,949.02
5707,2017,948.59
5707,2018,957.54
5707,2019,1262.64
5707,2020,0
5707,2021,0
5707,2022,1102.17
5801,2010,5.66
5801,2011,10.05
5801,2012,8.34
5801,2013,8.86
5801,2014,5.07
5801,2015,5.21
5801,2016,4.26
5801,2017,4.26
5801,2018,4.26
5801,2019,4.26
5801,2020,0
5801,2021,0
5801,2022,2.76
5802,2010,5.66
5802,2011,10.05
5802,2012,8.34
5802,2013,8.86
5802,2014,5.07
5802,2015,5.21
5802,2016,4.26
5802,2017,4.26
5802,2018,4.26
5802,2019,4.26
5802,2020,0
5802,2021,0
5802,2022,2.76
5815,2010,38.84
5815,2011,44.19
5815,2012,37.02
5815,2013,34.23
5815,2014,40.01
5815,2015,38.87
5815,2016,39.35
5815,2017,39.35
5815,2018,39.35
5815,2019,36.59
5815,2020,0
5815,2021,0
5815,2022,32.12
5817,2010,550.16
5817,2011,409.19
5817,2012,505.81
5817,2013,293.71
5817,2014,295.85
5817,2015,246.9
5817,2016,57.35
5817,2017,57.35
5817,2018,57.35
5817,2019,46
5817,2020,0
5817,2021,0
5817,2022,40.49
59,2010,511.32
59,2011,365
59,2012,468.78
59,2013,259.48
59,2014,255.84
59,2015,208.03
59,2016,18
59,2017,18
59,2018,18
59,2019,9.41
59,2020,0
59,2021,0
59,2022,8.37
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
