geo,year,scl_lemons_and_limes_calories_year
114,2020,27586.34
114,2021,19161.48
114,2022,18832.36
115,2010,766.67
115,2011,745.93
115,2012,761.48
115,2013,963
115,2014,1011.82
115,2015,907.58
115,2016,814.61
115,2017,817.26
115,2018,811.74
115,2019,814.33
115,2020,830.09
115,2021,832.07
115,2022,833.37
116,2015,10.47
116,2017,0.01
116,2018,0.09
117,2010,1570.15
117,2011,2058.1
117,2012,2966.18
117,2013,3898.85
117,2014,3793.5
117,2015,4965.02
117,2016,4416.43
117,2017,4527
117,2018,5122.18
117,2019,5428.73
117,2020,5680.57
117,2021,5134.31
117,2022,6007.6
118,2010,1045.86
118,2011,1585.22
118,2012,1865.26
118,2013,3556.99
118,2014,3071.57
118,2015,2990.85
118,2016,3240.2
118,2017,4709.41
118,2018,3184.05
118,2019,4070.85
118,2020,4172.65
118,2021,3549.39
118,2022,3822.89
119,2010,1046.3
119,2011,1091.66
119,2012,972.82
119,2013,915.36
119,2014,1052.81
119,2015,1143.8
119,2016,1173.99
119,2017,1231.65
119,2018,1197.72
119,2019,1163.74
119,2020,1278.73
119,2021,1276.44
119,2022,1278.4
12,2010,1030.72
12,2011,1077.94
12,2012,1131.07
12,2013,1157.8
12,2014,935.85
12,2015,953.07
12,2016,960.23
12,2017,964.54
12,2018,1188.42
12,2019,999.36
12,2020,956.03
12,2021,1169.16
12,2022,1349.73
120,2010,4146.1
120,2011,3051.95
120,2012,1704.49
120,2013,1115.39
120,2014,1280.82
120,2015,1543.55
120,2016,1562.57
120,2017,1692.59
120,2018,1912.12
120,2019,2087.18
120,2020,2173.69
120,2021,2274.78
120,2022,2647.88
121,2010,6870.23
121,2011,10369.3
121,2012,14639.18
121,2013,14310.78
121,2014,14103.91
121,2015,16014.09
121,2016,19020.8
121,2017,16580.47
121,2018,16710.86
121,2019,17391.9
121,2020,16688.75
121,2021,16656.77
121,2022,17378.05
122,2014,8.06
122,2015,8
122,2016,14.48
122,2017,47.1
122,2018,22.99
122,2019,22.18
122,2020,60.86
122,2021,56.11
122,2022,42.37
123,2010,2.42
123,2011,4.84
123,2012,6.35
123,2013,6.05
123,2014,5.26
123,2015,4.18
123,2016,0
123,2017,2.76
123,2018,4.11
123,2019,10.53
123,2020,11.88
123,2021,9.46
123,2022,10.62
124,2010,5434.02
124,2011,5554.11
124,2012,5476.35
124,2013,5686.04
124,2014,6452.26
124,2015,6076.42
124,2016,6389.5
124,2017,5982.03
124,2018,6103.66
124,2019,5866.06
124,2020,5994.87
124,2021,5743.9
124,2022,6592.86
126,2010,1349.61
126,2011,1424.3
126,2012,1312.72
126,2013,1594.56
126,2014,1595.07
126,2015,1453.82
126,2016,1736.17
126,2017,1982.65
126,2018,1842.42
126,2019,1980.66
126,2020,2065.79
126,2021,1949.13
126,2022,2056.36
127,2019,4.95
127,2020,6.17
127,2021,5.66
127,2022,7.05
128,2010,167.83
128,2011,192.02
128,2012,270.65
128,2013,272.16
128,2014,395.81
128,2015,312.15
128,2016,316.03
128,2017,186.21
128,2018,197.13
128,2019,493.81
128,2020,401.41
128,2021,405.02
128,2022,445.62
129,2010,1441.91
129,2011,1369.73
129,2012,1277.57
129,2013,1247.44
129,2014,1244.44
129,2015,1280.48
129,2016,1246.95
129,2017,1221.58
129,2018,1199.89
129,2019,1248.73
129,2020,1243.2
129,2021,1229.26
129,2022,1222.18
13,2019,3050.36
13,2020,3160.66
13,2021,3124.66
13,2022,3329.11
130,2010,3.88
130,2011,2.22
130,2012,60.69
130,2013,6.37
130,2014,3516.64
130,2015,3660.12
130,2016,3439.54
130,2017,3785.2
130,2018,4289.45
130,2019,4220.33
130,2020,4171.69
130,2021,4208.8
130,2022,4288.31
131,2010,2075.88
131,2011,2492.48
131,2012,3532.73
131,2013,5189.1
131,2014,5230.35
131,2015,6753.05
131,2016,7625.06
131,2017,6716.4
131,2018,7709.38
131,2019,12238.44
131,2020,12605.68
131,2021,14412.89
131,2022,12842.72
132,2010,330.32
132,2011,321.7
132,2012,335.32
132,2013,363.43
132,2014,493.72
132,2015,457.83
132,2016,641.67
132,2017,692.43
132,2018,693.92
132,2019,747.05
132,2020,755.14
132,2021,888.64
132,2022,755.44
133,2010,7061.77
133,2011,6801.77
133,2012,7368.61
133,2013,8080.03
133,2014,10126.67
133,2015,9738.88
133,2016,7701.86
133,2017,10170.96
133,2018,13739.28
133,2019,13654.15
133,2020,12618.72
133,2021,12298.05
133,2022,11201.72
134,2010,179.81
134,2011,215.12
134,2012,203.36
134,2013,188.42
134,2014,211.9
134,2015,250.87
134,2016,271.22
134,2017,289.47
134,2018,289.63
134,2019,308.18
134,2020,281.8
134,2021,250.76
134,2022,356.77
136,2010,0
136,2011,0
136,2012,1272.2
136,2013,1622.98
136,2014,4.23
136,2015,0
136,2016,0
136,2017,1.15
136,2018,1139.46
136,2020,0
136,2021,0.45
136,2022,21.73
137,2010,174.43
137,2011,208.24
137,2012,215.36
137,2013,241.32
137,2014,297.74
137,2015,376.02
137,2016,393.73
137,2017,405.83
137,2018,519.84
137,2019,514.17
137,2020,508.79
137,2021,471.62
137,2022,533.72
138,2010,326096.57
138,2011,418196.82
138,2012,354572.09
138,2013,397872.39
138,2014,417923.98
138,2015,425011.74
138,2016,433161.46
138,2017,391981.5
138,2018,409389.42
138,2019,444580.86
138,2020,465954.92
138,2021,504956.31
138,2022,550325.02
14,2010,65.74
14,2011,73.61
14,2012,77.52
14,2013,81.88
14,2014,85.98
14,2015,93.01
14,2016,112.68
14,2017,149
14,2018,156.67
14,2019,170.44
14,2020,211.62
14,2021,206.3
14,2022,219.78
141,2014,11.35
141,2015,18.92
141,2016,25.22
141,2017,62.06
141,2018,77.78
141,2019,32.8
141,2020,32.67
141,2021,81.26
141,2022,83.84
143,2010,1413.17
143,2011,3806.45
143,2012,826.98
143,2013,2167.57
143,2014,3669.23
143,2015,3970.12
143,2016,4981.97
143,2017,5354.58
143,2018,5491.7
143,2019,5541.83
143,2020,3552.42
143,2021,6397.42
143,2022,7852.02
144,2010,971.37
144,2011,973.27
144,2012,1049.46
144,2013,994.89
144,2014,1068.37
144,2015,1194.55
144,2016,987.55
144,2017,1214.55
144,2018,1361.44
144,2019,1006.77
144,2020,945.65
144,2021,930.87
144,2022,929.7
145,2019,0
145,2020,0.01
146,2010,1013.34
146,2011,1018.48
146,2012,954.07
146,2013,1006.08
146,2014,1012.73
146,2015,1113.13
146,2016,1076.37
146,2017,1135.92
146,2018,1293.29
146,2019,1310.28
146,2020,1551
146,2021,1474.42
146,2022,1481.07
147,2010,50.8
147,2011,50.8
147,2012,122.77
147,2013,200.19
147,2014,191.27
147,2015,163.38
147,2016,191.11
147,2017,175.26
147,2018,153.63
147,2019,191.98
147,2020,295.73
147,2021,496.34
147,2022,119.17
148,2019,1.5
148,2020,1.19
148,2021,2.39
148,2022,1.76
149,2010,8377.79
149,2011,8662.5
149,2012,9342.96
149,2013,9227.85
149,2014,10204.79
149,2015,10569.47
149,2016,10326.99
149,2017,11646.42
149,2018,12023.75
149,2019,15420.86
149,2020,19272.56
149,2021,19743.79
149,2022,16891.37
150,2010,15927.45
150,2011,11182.6
150,2012,11074.15
150,2013,10954.92
150,2014,11823.31
150,2015,14590.77
150,2016,12728.33
150,2017,6289.78
150,2018,12453.28
150,2019,10388.49
150,2020,15070.13
150,2021,16850.47
150,2022,20621.26
153,2010,53.4
153,2011,59.72
153,2012,62.01
153,2013,47.92
153,2014,45.68
153,2015,207.33
153,2016,331.24
153,2017,236.67
153,2018,267.41
153,2019,258.08
153,2020,274.02
153,2021,272.68
153,2022,252.64
154,2010,1264.24
154,2011,1402.41
154,2012,1246.28
154,2013,1316.68
154,2014,1432.97
154,2015,1663.56
154,2016,1641.55
154,2017,1798.6
154,2018,1912.32
154,2019,1990.26
154,2020,2473.66
154,2021,2523.12
154,2022,2253.56
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0.62
156,2010,1170.48
156,2011,1373.56
156,2012,1689.56
156,2013,1710.39
156,2014,1316.72
156,2015,1570.71
156,2016,1284.47
156,2017,1396.1
156,2018,1288.62
156,2019,1290.12
156,2020,1271.95
156,2021,1048.71
156,2022,1525.64
157,2010,0
157,2011,2.42
157,2012,13
157,2013,81.35
157,2014,124.68
157,2015,234.86
157,2016,472.5
157,2017,404.89
157,2018,179.17
157,2019,173.46
157,2020,304.19
157,2021,209.1
157,2022,355.59
158,2010,2.12
158,2011,4.84
158,2012,3.33
158,2013,0.91
158,2014,0.26
158,2015,2.4
158,2016,3.27
158,2017,1.55
158,2018,1.58
158,2019,1.26
158,2020,6.36
158,2021,5.84
158,2022,7.87
159,2014,24.11
159,2015,16.44
159,2016,55.93
159,2017,55
159,2018,118.88
159,2019,181.46
159,2020,325.71
159,2021,369.89
159,2022,224.04
16,2010,14984.72
16,2011,15144.56
16,2012,17559.82
16,2013,18576.68
16,2014,19451.48
16,2015,19142.42
16,2016,18027.15
16,2017,19137.04
16,2018,18528.71
16,2019,18533.23
16,2020,16152.4
16,2021,22477.56
16,2022,26342.65
162,2010,1706.59
162,2011,1828.92
162,2012,1963.41
162,2013,2171.29
162,2014,2392.31
162,2015,2612.41
162,2016,2925.72
162,2017,2983.27
162,2018,3005
162,2019,3005.52
162,2020,3136.92
162,2021,3275.39
162,2022,3213.84
165,2010,23829.6
165,2011,21936.31
165,2012,23757.02
165,2013,23215.65
165,2014,23656.98
165,2015,26558.99
165,2016,22853.52
165,2017,21782.22
165,2018,17806.17
165,2019,21415.81
165,2020,19807.95
165,2021,27216.6
165,2022,27754.08
166,2010,9.37
166,2011,58.97
166,2012,63.2
166,2013,67.74
166,2014,93.24
166,2015,125.07
166,2016,242.58
166,2017,268.53
166,2018,453.6
166,2019,578.35
166,2020,872.12
166,2021,3670.83
166,2022,0
167,2010,7351.95
167,2011,8050.19
167,2012,8011.48
167,2013,8462.66
167,2014,8377.15
167,2015,10059.72
167,2016,9203.38
167,2017,9851.07
167,2018,10452.57
167,2019,9789.91
167,2020,10297.47
167,2021,9406.82
167,2022,9396.08
168,2010,4.84
168,2011,4.54
168,2012,13.91
168,2013,13.91
168,2014,12.26
168,2015,18.83
168,2016,19.93
168,2017,18.98
168,2018,15.14
168,2019,10.96
168,2020,14.13
168,2021,27.47
168,2022,25.26
169,2010,2462.84
169,2011,2655.85
169,2012,2670.09
169,2013,2664.57
169,2014,2578.9
169,2015,2844.81
169,2016,2954.5
169,2017,3041.26
169,2018,3191.94
169,2019,3131.18
169,2020,3741.4
169,2021,3507.12
169,2022,3426.56
170,2010,43979.71
170,2011,42372.38
170,2012,44047.88
170,2013,44505
170,2014,52372.06
170,2015,52670.05
170,2016,50260.26
170,2017,29259.26
170,2018,30748.82
170,2019,39510.18
170,2020,35706.59
170,2021,40186.32
170,2022,35226.63
171,2010,774.9
171,2011,762.4
171,2012,720.94
171,2013,774.57
171,2014,1084.04
171,2015,1184.64
171,2016,1242.5
171,2017,2151.65
171,2018,3740.33
171,2019,7453.24
171,2020,11107.06
171,2021,7126.88
171,2022,5528.33
173,2010,25310.7
173,2011,24221.2
173,2012,24835.58
173,2013,24679.09
173,2014,24264.54
173,2015,28237.62
173,2016,28440.34
173,2017,34004.37
173,2018,34720.27
173,2019,34849.11
173,2020,38389.67
173,2021,39339.86
173,2022,38071.45
174,2010,6379.73
174,2011,5877.3
174,2012,5148.31
174,2013,7010.9
174,2014,6419.92
174,2015,5285.84
174,2016,5057.84
174,2017,7336.84
174,2018,6365.49
174,2019,9136.03
174,2020,7889.79
174,2021,12236.4
174,2022,5124.48
175,2010,1092.04
175,2011,1113.8
175,2012,1136
175,2013,1156.91
175,2014,1176.17
175,2015,1175.86
175,2016,995.66
175,2017,1205.1
175,2018,1218.27
175,2019,1221.29
175,2020,1222.27
175,2021,1223.1
175,2022,1229.26
176,2014,6.81
176,2015,9.44
176,2016,6.01
176,2017,5.46
176,2018,4.03
176,2019,9.16
176,2020,3.67
176,2021,10.06
176,2022,11.24
179,2019,4270.65
179,2020,4787.28
179,2021,4401.13
179,2022,4904.98
18,2020,41.2
18,2021,124.64
18,2022,125.47
181,2010,3816.43
181,2011,3731.35
181,2012,3685.99
181,2013,3925.03
181,2014,4017.54
181,2015,4117.34
181,2016,4075.38
181,2017,4214.59
181,2018,4167.11
181,2019,4096.84
181,2020,3978.18
181,2021,3348.32
181,2022,3134.78
183,2010,9285.22
183,2011,10567.2
183,2012,10234.29
183,2013,10563.59
183,2014,11601.56
183,2015,14585.57
183,2016,15501.43
183,2017,17440.61
183,2018,17703.9
183,2019,17805.43
183,2020,17602.91
183,2021,17391.21
183,2022,17019.34
184,2010,2781.93
184,2011,2068.9
184,2012,3365.72
184,2013,2325.37
184,2014,2177.14
184,2015,2211.43
184,2016,2158.54
184,2017,1591.18
184,2018,2248.6
184,2019,2228.66
184,2020,2145.73
184,2021,1940.19
184,2022,1992.74
185,2010,64678.52
185,2011,68210.55
185,2012,61379.34
185,2013,63573.55
185,2014,63260.73
185,2015,60222.86
185,2016,57598.97
185,2017,63817.56
185,2018,66374.39
185,2019,67218.1
185,2020,71165.26
185,2021,74314.49
185,2022,78994.35
188,2010,0.58
188,2011,0
188,2012,4.03
188,2013,0
188,2014,0
188,2015,0.06
188,2016,21.59
188,2017,27.04
188,2018,2.08
188,2019,12.73
188,2020,0.61
188,2021,0.28
188,2022,0.53
189,2010,71.96
189,2011,72.74
189,2012,72.22
189,2013,85.99
189,2014,79.43
189,2015,77.08
189,2016,76.79
189,2017,90.55
189,2018,120.83
189,2019,93.98
189,2020,97.83
189,2021,90.87
189,2022,89.4
19,2010,3864.91
19,2011,3978.59
19,2012,4421.14
19,2013,4562.54
19,2014,5899.26
19,2015,5494.89
19,2016,5195.79
19,2017,4801.25
19,2018,5243.44
19,2019,5502.17
19,2020,5078.87
19,2021,5029.54
19,2022,5180.54
191,2010,206.49
191,2011,239.08
191,2012,266.79
191,2013,255.81
191,2014,276.69
191,2015,272.23
191,2016,272.38
191,2017,277.56
191,2018,281.16
191,2019,290.28
191,2020,242.48
191,2021,255.88
191,2022,278.79
193,2010,0.3
193,2011,0.3
193,2012,0.3
193,2013,0.61
193,2014,0.38
193,2015,0.54
193,2016,0.6
193,2017,0.55
193,2018,1.07
193,2019,0.88
193,2020,1.18
193,2021,1.68
193,2022,1.4
194,2010,6240.02
194,2011,10395.65
194,2012,7798.13
194,2013,6453.97
194,2014,6363.01
194,2015,2637.01
194,2016,5135.78
194,2017,5974.48
194,2018,8718.46
194,2019,10689.8
194,2020,12610.03
194,2021,13151.83
194,2022,13955.66
195,2010,0
195,2011,0.6
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.17
195,2017,18.01
195,2018,3.27
195,2019,33.35
195,2020,1.93
195,2021,3.3
195,2022,7.12
196,2010,17.97
196,2011,18.29
196,2012,17.61
196,2013,18.62
196,2014,13.34
196,2015,13.33
196,2016,13.64
196,2017,14.07
196,2018,14.49
196,2019,13.33
196,2020,15.03
196,2021,15.24
196,2022,115
197,2014,0.11
197,2015,0.24
197,2017,0.09
197,2018,0.2
197,2019,0.27
197,2020,0.24
197,2021,0.95
197,2022,2.12
198,2010,398.35
198,2011,276.21
198,2012,91.48
198,2013,114.49
198,2014,265.24
198,2015,606.59
198,2016,1486.68
198,2017,1651.36
198,2018,2095.74
198,2019,1269.72
198,2020,1309.88
198,2021,1812.54
198,2022,1709.17
199,2010,2643.19
199,2011,2937.77
199,2012,2861.97
199,2013,3322.36
199,2014,3896.17
199,2015,4514.87
199,2016,4535.41
199,2017,4747.54
199,2018,4454.25
199,2019,4996.32
199,2020,5708.55
199,2021,5092.8
199,2022,4950.55
2,2014,270.7
2,2015,38.97
2,2016,183.29
2,2017,406.26
2,2018,239.47
2,2019,220.5
2,2020,538.67
2,2021,358.82
2,2022,171.74
20,2010,38.38
20,2011,15.61
20,2012,13.7
20,2013,202.14
20,2014,24.73
20,2015,42.48
20,2016,73.12
20,2017,36.85
20,2018,62.02
20,2019,111.11
20,2020,167
20,2021,244.83
20,2022,126.3
201,2010,2306.04
201,2011,2273.29
201,2012,2249.27
201,2013,2247.77
201,2014,2363.73
201,2015,2426.49
201,2016,383.73
201,2017,79.98
201,2018,2526.94
201,2019,2519.06
201,2020,0
201,2021,448.4
201,2022,3145.81
202,2010,397.35
202,2011,1608.13
202,2012,320.43
202,2013,1260.81
202,2014,41.12
202,2015,1581.29
202,2016,2955.26
202,2017,12819.53
202,2018,13730.6
202,2019,10535.71
202,2020,11190.9
202,2021,6.48
202,2022,13670.14
203,2010,55311.48
203,2011,56193.23
203,2012,45779.29
203,2013,41851.18
203,2014,73351.98
203,2015,40419.66
203,2016,73074.4
203,2017,39392.82
203,2018,87235.86
203,2019,23287.26
203,2020,58400.33
203,2021,47836.58
203,2022,38727.9
207,2010,87.56
207,2011,87.56
207,2012,60.68
207,2013,73.42
207,2014,90.32
207,2015,73.1
207,2016,68.71
207,2017,52.64
207,2018,70.93
207,2019,68.49
207,2020,60.44
207,2021,61.33
207,2022,63.94
208,2010,1571.79
208,2011,2070.35
208,2012,1845.25
208,2013,1739.04
208,2014,1731.2
208,2015,2040.44
208,2016,1040.11
208,2017,1146.25
208,2018,1150.93
208,2019,1185.98
208,2020,1250.44
208,2021,1064.59
208,2022,795.23
209,2010,85.28
209,2011,147.57
209,2012,147.57
209,2013,62.9
209,2014,22.5
209,2015,19.11
209,2016,13.62
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,202653.67
21,2011,223940.09
21,2012,240838.36
21,2013,231203.98
21,2014,210145.67
21,2015,231621.51
21,2016,240959.96
21,2017,247964.36
21,2018,297605.64
21,2019,296393.2
21,2020,304722.71
21,2021,252597.73
21,2022,291210.08
210,2010,4985.71
210,2011,7312.49
210,2012,6747.26
210,2013,7105.54
210,2014,7020.95
210,2015,7928.16
210,2016,8423.18
210,2017,8907.57
210,2018,8136.59
210,2019,8656.26
210,2020,9209.46
210,2021,9516
210,2022,9035.01
211,2010,3024
211,2011,3205.44
211,2012,3326.4
211,2013,3477.6
211,2014,3613.97
211,2015,4038.69
211,2016,4264.23
211,2017,4500.74
211,2018,4760.99
211,2019,4871.14
211,2020,5597.2
211,2021,5298.64
211,2022,5354.2
212,2010,34999.46
212,2011,49744.6
212,2012,45086.48
212,2013,44407.83
212,2014,47074.31
212,2015,66256.91
212,2016,89742.78
212,2017,118324.93
212,2018,124274.29
212,2019,109382.75
212,2020,30337.13
212,2021,36282.55
212,2022,31490.57
213,2014,93.53
213,2015,47.17
213,2016,12.19
213,2017,79.35
213,2018,27.98
213,2019,0
213,2020,37.58
213,2021,117.47
213,2022,68.58
214,2010,164.62
214,2011,215.96
214,2012,208.26
214,2013,280.42
214,2014,328.55
214,2015,345.2
214,2016,316.14
214,2017,309.54
214,2018,338.78
214,2019,376.6
214,2020,377.09
214,2021,325.8
214,2022,317.17
215,2010,1942.54
215,2011,2378.72
215,2012,2772.26
215,2013,3121.61
215,2014,3625.68
215,2015,2936.6
215,2016,2910
215,2017,2871.58
215,2018,2992.26
215,2019,2679.41
215,2020,2886.2
215,2021,2948.68
215,2022,2981.95
216,2010,26903.36
216,2011,22856.1
216,2012,24826.26
216,2013,24600.59
216,2014,26844.57
216,2015,28083.7
216,2016,28851.55
216,2017,29217.28
216,2018,29307.71
216,2019,29377.69
216,2020,28119.09
216,2021,30587.21
216,2022,31232.82
217,2010,0
217,2011,0
217,2012,0
217,2013,2.42
217,2014,1.05
217,2015,0
217,2016,0
217,2017,2.65
217,2018,3.87
217,2019,0
217,2020,0.81
219,2019,628.67
219,2020,627.12
219,2021,623.62
219,2022,621.24
220,2010,605.06
220,2011,630.87
220,2012,671.9
220,2013,695.49
220,2014,705.24
220,2015,732.13
220,2016,756.12
220,2017,781.66
220,2018,806.21
220,2019,715.47
220,2020,728.66
220,2021,742.48
220,2022,736.56
221,2010,2321.48
221,2011,2622.23
221,2012,3273
221,2013,3435.48
221,2014,3334.25
221,2015,3136.74
221,2016,4017.11
221,2017,4390.63
221,2018,6096.63
221,2019,6977.48
221,2020,7509.23
221,2021,7525.52
221,2022,6773.66
222,2010,9736.51
222,2011,12767.67
222,2012,13180.69
222,2013,11860.73
222,2014,15320.25
222,2015,13130.53
222,2016,14532.37
222,2017,19388.05
222,2018,13791.01
222,2019,14577.61
222,2020,13521.63
222,2021,14787.7
222,2022,15316.63
223,2010,95581.95
223,2011,78221.05
223,2012,87935.44
223,2013,80075.78
223,2014,76733.33
223,2015,65762.94
223,2016,98883.53
223,2017,146856.58
223,2018,127937.48
223,2019,123433.61
223,2020,189411.75
223,2021,246393.61
223,2022,192536.93
225,2010,6397.15
225,2011,7869.96
225,2012,9199.36
225,2013,11527.62
225,2014,12837.12
225,2015,15309.46
225,2016,15164.75
225,2017,17389.48
225,2018,8199.83
225,2019,8481.39
225,2020,23412.09
225,2021,21509.62
225,2022,13472.14
226,2010,0.6
226,2011,0
226,2012,0
226,2013,1.51
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
227,2019,0.03
227,2021,0
227,2022,0.09
229,2010,28583.8
229,2011,30120.05
229,2012,30995.86
229,2013,32536.86
229,2014,32273.31
229,2015,36157.3
229,2016,39653.56
229,2017,41465.76
229,2018,43358.58
229,2019,43463.6
229,2020,46000.59
229,2021,41869.82
229,2022,41889.87
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0.01
23,2017,0
23,2018,0.28
23,2019,0
23,2020,0
23,2021,0
23,2022,8.07
230,2010,11863.45
230,2011,18804.44
230,2012,18840.73
230,2013,18994.95
230,2014,15987.42
230,2015,12033.92
230,2016,13995.6
230,2017,13778.62
230,2018,15640.44
230,2019,16699.26
230,2020,19577.27
230,2021,16312.9
230,2022,14106.37
231,2010,308822.24
231,2011,325815.65
231,2012,365137.04
231,2013,333618.99
231,2014,313561.56
231,2015,367922.62
231,2016,379521.39
231,2017,394729.24
231,2018,407925.71
231,2019,442598.51
231,2020,491422.58
231,2021,454952.61
231,2022,465734.66
233,2010,77.68
233,2011,78.62
233,2012,61.95
233,2013,83.42
233,2014,83.99
233,2015,91.9
233,2016,81.81
233,2017,76.97
233,2018,89.33
233,2019,93.85
233,2020,107.32
233,2021,145.81
233,2022,126.62
234,2010,2205.69
234,2011,2551.01
234,2012,3582.44
234,2013,2078.77
234,2014,1363.3
234,2015,2198.31
234,2016,1826.63
234,2017,2472.62
234,2018,2396.57
234,2019,3064.7
234,2020,4010.76
234,2021,5983.56
234,2022,6340.01
235,2010,294.35
235,2011,420.34
235,2012,422.04
235,2013,226.84
235,2014,124.3
235,2015,0
235,2016,148.25
235,2017,99.87
235,2018,775.41
235,2019,67.39
235,2020,730.15
235,2021,1624.07
235,2022,2141.67
236,2010,14797.26
236,2011,15710.03
236,2012,18230.4
236,2013,18529.35
236,2014,19387.1
236,2015,19516.66
236,2016,22838.96
236,2017,24123.08
236,2018,20558.72
236,2019,22375.28
236,2020,22231.46
236,2021,22987.76
236,2022,23834.92
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,931.8
238,2011,1925.56
238,2012,1203.24
238,2013,966.06
238,2014,1916.79
238,2015,1755.65
238,2016,1815.49
