geo,year,scl_sweet_corn_prep_or_preserved_tourist_consumption
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,3
196,2011,2
196,2012,3
196,2013,2
196,2014,2
196,2015,5
196,2016,5
196,2017,5
196,2018,10
196,2019,12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,9
220,2011,7
220,2012,5
220,2013,9
220,2014,7
220,2015,7
220,2016,5
220,2017,5
220,2018,5
220,2019,5
225,2010,673.77
225,2011,1661.4
225,2012,2963.69
225,2013,2091.36
225,2014,1614.85
225,2015,1633.86
225,2016,1658.87
225,2017,1679.4
225,2018,1709.81
225,2019,1602.16
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6
23,2011,6
23,2012,5
23,2013,6
23,2014,2
23,2015,4
23,2016,7
23,2017,7
23,2018,7
23,2019,7
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,2
35,2012,3
35,2013,3
35,2014,3
35,2015,4
35,2016,6
35,2017,6
35,2018,6
35,2019,6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,53
48,2011,57
48,2012,70
48,2013,83
48,2014,85
48,2015,92
48,2016,110
48,2017,110
48,2018,110
48,2019,110
49,2010,1
49,2011,0
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,3
49,2017,3
49,2018,3
49,2019,3
50,2010,19
50,2011,24
50,2012,22
50,2013,20
50,2014,20
50,2015,20
50,2016,29
50,2017,29
50,2018,29
50,2019,29
5000,2010,1121.77
5000,2011,2144.4
5000,2012,3440.69
5000,2013,2560.36
5000,2014,2072.85
5000,2015,2109.86
5000,2016,2181.87
5000,2017,2195.4
5000,2018,2246.81
5000,2019,2158.16
5100,2010,31
5100,2011,38
5100,2012,42
5100,2013,37
5100,2014,42
5100,2015,41
5100,2016,55
5100,2017,55
5100,2018,60
5100,2019,62
5101,2010,25
5101,2011,33
5101,2012,34
5101,2013,31
5101,2014,35
5101,2015,34
5101,2016,49
5101,2017,49
5101,2018,54
5101,2019,56
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4
5103,2011,3
5103,2012,5
5103,2013,3
5103,2014,4
5103,2015,3
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2
5105,2011,2
5105,2012,3
5105,2013,3
5105,2014,3
5105,2015,4
5105,2016,6
5105,2017,6
5105,2018,6
5105,2019,6
5200,2010,180
5200,2011,195
5200,2012,180
5200,2013,181
5200,2014,171
5200,2015,192
5200,2016,224
5200,2017,224
5200,2018,224
5200,2019,235
5204,2010,63
5204,2011,66
5204,2012,79
5204,2013,91
5204,2014,91
5204,2015,100
5204,2016,122
5204,2017,122
5204,2018,122
5204,2019,122
5206,2010,117
5206,2011,129
5206,2012,101
5206,2013,90
5206,2014,80
5206,2015,92
5206,2016,102
5206,2017,102
5206,2018,102
5206,2019,113
5300,2010,889.77
5300,2011,1886.4
5300,2012,3191.69
5300,2013,2319.36
5300,2014,1831.85
5300,2015,1845.86
5300,2016,1885.87
5300,2017,1899.4
5300,2018,1918.81
5300,2019,1819.16
5302,2010,193
5302,2011,195
5302,2012,200
5302,2013,201
5302,2014,188
5302,2015,183
5302,2016,190
5302,2017,183
5302,2018,172
5302,2019,180
5303,2010,3
5303,2011,5
5303,2012,5
5303,2013,6
5303,2014,7
5303,2015,8
5303,2016,6
5303,2017,6
5303,2018,6
5303,2019,6
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,2
5304,2015,1
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5305,2010,692.77
5305,2011,1685.4
5305,2012,2985.69
5305,2013,2111.36
5305,2014,1634.85
5305,2015,1653.86
5305,2016,1687.87
5305,2017,1708.4
5305,2018,1738.81
5305,2019,1631.16
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,27
5400,2019,25
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,27
5403,2019,25
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,21
5500,2011,25
5500,2012,27
5500,2013,23
5500,2014,28
5500,2015,31
5500,2016,17
5500,2017,17
5500,2018,17
5500,2019,17
5502,2010,7
5502,2011,9
5502,2012,11
5502,2013,9
5502,2014,8
5502,2015,10
5502,2016,7
5502,2017,7
5502,2018,7
5502,2019,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,14
5504,2011,16
5504,2012,16
5504,2013,14
5504,2014,20
5504,2015,21
5504,2016,10
5504,2017,10
5504,2018,10
5504,2019,10
5707,2010,19
5707,2011,24
5707,2012,22
5707,2013,20
5707,2014,20
5707,2015,20
5707,2016,29
5707,2017,29
5707,2018,56
5707,2019,54
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,174
5803,2011,200
5803,2012,175
5803,2013,159
5803,2014,155
5803,2015,173
5803,2016,187
5803,2017,187
5803,2018,192
5803,2019,205
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,94
5817,2011,109
5817,2012,95
5817,2013,97
5817,2014,113
5817,2015,110
5817,2016,115
5817,2017,115
5817,2018,115
5817,2019,126
59,2010,4
59,2011,3
59,2012,5
59,2013,3
59,2014,4
59,2015,3
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,1
66,2012,2
66,2013,2
66,2014,2
66,2015,3
66,2016,3
66,2017,3
66,2018,3
66,2019,3
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,14
70,2011,16
70,2012,16
70,2013,14
70,2014,20
70,2015,21
70,2016,10
70,2017,10
70,2018,10
70,2019,10
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5
8,2011,10
8,2012,1
8,2013,7
8,2014,5
8,2015,6
8,2016,4
8,2017,4
8,2018,4
8,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,1
89,2012,2
89,2013,1
89,2014,1
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
95,2010,2
95,2011,2
95,2012,2
95,2013,1
95,2014,3
95,2015,2
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,193
96,2011,195
96,2012,200
96,2013,201
96,2014,188
96,2015,183
96,2016,190
96,2017,183
96,2018,172
96,2019,180
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
