geo,year,scl_melons_other_inc_cantaloupes_import_quantity
213,2017,1
213,2018,0
214,2010,1280
214,2011,828
214,2012,1329
214,2013,778
214,2014,973
214,2015,2218
214,2016,3203
214,2017,3651
214,2018,3176
214,2019,3461
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,2
215,2016,0
215,2017,3
215,2018,1
215,2019,0
216,2010,4102
216,2011,4044
216,2012,3931
216,2013,7801
216,2014,5654
216,2015,13853
216,2016,16889
216,2017,10518
216,2018,5376
216,2019,8235
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,118
220,2011,118
220,2012,118
220,2013,4
220,2014,10
220,2015,230
220,2016,52
220,2017,3
220,2018,0
221,2010,7001
221,2011,5373
221,2012,2974
221,2013,2089
221,2014,3584
221,2015,3098
221,2016,6424
221,2017,6815
221,2018,9429
221,2019,3068
222,2010,13
222,2011,0
222,2012,0
222,2013,0
222,2016,5
222,2017,34
222,2018,5
223,2010,157
223,2011,342
223,2012,641
223,2013,466
223,2014,174
223,2015,304
223,2016,533
223,2017,366
223,2018,1544
223,2019,1268
225,2010,13275
225,2011,25940
225,2012,21634
225,2013,34518
225,2014,33190
225,2015,32853
225,2016,36879
225,2017,36572
225,2018,34181
225,2019,32611
226,2010,3
226,2011,0
226,2012,3
226,2013,5
226,2014,2
226,2015,3
226,2016,7
226,2017,1
226,2018,2
226,2019,5
229,2010,139584
229,2011,139267
229,2012,153148
229,2013,146341
229,2014,144616
229,2015,152773
229,2016,159536
229,2017,160355
229,2018,164266
229,2019,158635
23,2010,4
23,2011,4
23,2012,4
23,2013,5
23,2014,9
23,2015,9
23,2016,4
23,2017,5
23,2018,7
23,2019,4
230,2010,231
230,2011,117
230,2012,187
230,2013,161
230,2014,157
230,2015,143
230,2016,244
230,2017,760
230,2018,1437
230,2019,9655
231,2010,622145
231,2011,658005
231,2012,569683
231,2013,634398
231,2014,612557
231,2015,640400
231,2016,694110
231,2017,671915
231,2018,654665
231,2019,590984
234,2010,80
234,2011,43
234,2012,117
234,2013,188
234,2014,208
234,2015,213
234,2016,231
234,2017,339
234,2018,251
234,2019,280
235,2016,0
235,2018,1
235,2019,61
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1025
237,2015,1781
237,2016,1394
237,2017,1117
237,2018,1120
237,2019,2094
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2018,0
238,2019,8
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,4
244,2015,14
244,2016,0
244,2017,3
244,2018,2
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,2
249,2017,0
25,2014,8
25,2015,6
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2014,3
250,2015,2
250,2016,9
250,2017,13
250,2018,7
250,2019,4
251,2010,57
251,2011,51
251,2012,102
251,2013,165
251,2014,169
251,2015,189
251,2016,204
251,2017,193
251,2018,131
251,2019,124
255,2010,39423
255,2011,37103
255,2012,43339
255,2013,42046
255,2014,38732
255,2015,41635
255,2016,42181
255,2017,43513
255,2018,42320
255,2019,40034
256,2010,2251
256,2011,2229
256,2012,2054
256,2013,2003
256,2014,2054
256,2015,2304
256,2016,2362
256,2017,2301
256,2018,2777
256,2019,2948
27,2010,4073
27,2011,6001
27,2012,3156
27,2013,3499
27,2014,7048
27,2015,7959
27,2016,6799
27,2017,5972
27,2018,7008
27,2019,7738
272,2010,528
272,2011,253
272,2012,503
272,2013,436
272,2014,442
272,2015,675
272,2016,409
272,2017,643
272,2018,430
272,2019,943
273,2010,62
273,2011,130
273,2012,214
273,2013,278
273,2014,171
273,2015,199
273,2016,282
273,2017,243
273,2018,187
273,2019,72
276,2014,1
276,2015,0
28,2014,6
28,2015,28
28,2016,65
28,2017,310
28,2018,16
29,2018,0
3,2010,85
3,2011,32
3,2012,30
3,2013,40
3,2014,33
3,2015,21
3,2016,15
3,2017,4
3,2018,25
3,2019,26
32,2010,0
32,2011,3
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,3
32,2019,5
33,2010,153017
33,2011,158730
33,2012,141114
33,2013,148208
33,2014,138248
33,2015,148603
33,2016,160264
33,2017,157720
33,2018,158795
33,2019,142158
35,2010,318
35,2011,322
35,2012,397
35,2013,342
35,2014,378
35,2015,455
35,2016,513
35,2017,609
35,2018,683
35,2019,674
38,2010,13
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,45
38,2017,211
38,2018,340
38,2019,9
4,2010,130
4,2011,52
4,2012,101
4,2013,196
4,2014,175
4,2015,183
4,2016,1
4,2018,0
4,2019,0
40,2010,126
40,2011,31
40,2012,150
40,2013,332
40,2014,365
40,2015,403
40,2016,387
40,2017,365
40,2018,203
40,2019,132
41,2010,2020
41,2011,3514
41,2012,3681
41,2013,2772
41,2014,13
41,2015,50
41,2016,5
41,2017,8
41,2018,15
41,2019,135
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,4
46,2011,5
46,2012,4
46,2013,5
46,2014,6
46,2015,4
46,2016,7
46,2017,3
46,2018,3
46,2019,0
48,2010,348
48,2011,784
48,2012,699
48,2013,244
48,2015,7
48,2017,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,5
49,2018,9
50,2010,239
50,2011,254
50,2012,126
50,2013,94
50,2014,78
50,2015,128
50,2016,144
50,2017,160
50,2018,124
50,2019,156
5000,2010,1904223
5000,2011,1984843
5000,2012,1880763
5000,2013,1959314
5000,2014,1991267
5000,2015,2080910
5000,2016,2226109
5000,2017,2247733
5000,2018,2284299
5000,2019,2160091
5100,2010,1263
5100,2011,1434
5100,2012,2199
5100,2013,3243
5100,2014,7833
5100,2015,14241
5100,2016,4377
5100,2017,3600
5100,2018,9405
5100,2019,5717
5101,2010,445
5101,2011,445
5101,2012,653
5101,2013,726
5101,2014,699
5101,2015,795
5101,2016,1157
5101,2017,769
5101,2018,629
5101,2019,604
5102,2010,5
5102,2011,10
5102,2012,6
5102,2013,9
5102,2014,117
5102,2015,21
5102,2016,50
5102,2017,31
5102,2018,25
5102,2019,18
5103,2010,316
5103,2011,300
5103,2012,818
5103,2013,436
5103,2014,5168
5103,2015,8183
5103,2016,318
5103,2017,285
5103,2018,348
5103,2019,2080
5104,2010,149
5104,2011,108
5104,2012,308
5104,2013,1716
5104,2014,1303
5104,2015,2813
5104,2016,1988
5104,2017,1720
5104,2018,1832
5104,2019,1984
5105,2010,348
5105,2011,571
5105,2012,414
5105,2013,356
5105,2014,546
5105,2015,2429
5105,2016,864
5105,2017,795
5105,2018,6571
5105,2019,1031
52,2010,22
52,2011,12
52,2012,25
52,2013,0
52,2014,0
52,2015,17
52,2016,34
52,2017,36
52,2018,40
52,2019,65
5200,2010,823211
5200,2011,876089
5200,2012,750486
5200,2013,821448
5200,2014,801740
5200,2015,831577
5200,2016,910762
5200,2017,887788
5200,2018,882268
5200,2019,783616
5203,2010,775162
5203,2011,816735
5203,2012,710797
5203,2013,782606
5203,2014,750805
5203,2015,789003
5203,2016,854374
5203,2017,829635
5203,2018,813460
5203,2019,733142
5204,2010,46452
5204,2011,57866
5204,2012,36362
5204,2013,35965
5204,2014,47510
5204,2015,38839
5204,2016,52351
5204,2017,53554
5204,2018,65542
5204,2019,47554
5206,2010,940
5206,2011,1368
5206,2012,2797
5206,2013,2085
5206,2014,1983
5206,2015,1864
5206,2016,1370
5206,2017,1560
5206,2018,1208
5206,2019,1468
5207,2010,657
5207,2011,120
5207,2012,530
5207,2013,792
5207,2014,1442
5207,2015,1871
5207,2016,2667
5207,2017,3039
5207,2018,2058
5207,2019,1452
53,2010,1
53,2011,0
53,2012,0
53,2013,1
53,2015,0
53,2019,0
5300,2010,98082
5300,2011,154099
5300,2012,119011
5300,2013,154519
5300,2014,178557
5300,2015,174866
5300,2016,257812
5300,2017,218689
5300,2018,266192
5300,2019,220197
5301,2010,1845
5301,2011,38667
5301,2012,24317
5301,2013,41708
5301,2014,59449
5301,2015,4895
5301,2016,5139
5301,2017,25187
5301,2018,12638
5301,2019,16046
5302,2010,44792
5302,2011,49255
5302,2012,45858
5302,2013,47218
5302,2014,44597
5302,2015,39955
5302,2016,45384
5302,2017,45451
5302,2018,47206
5302,2019,41910
5303,2010,5931
5303,2011,7305
5303,2012,1815
5303,2013,1306
5303,2014,6637
5303,2015,10005
5303,2016,11035
5303,2017,3742
5303,2018,4959
5303,2019,17941
5304,2010,6688
5304,2011,7752
5304,2012,7677
5304,2013,11868
5304,2014,9766
5304,2015,19898
5304,2016,23363
5304,2017,16799
5304,2018,10051
5304,2019,16041
5305,2010,38826
5305,2011,51120
5305,2012,39344
5305,2013,52419
5305,2014,58108
5305,2015,100113
5305,2016,172891
5305,2017,127510
5305,2018,191338
5305,2019,128259
54,2010,22295
54,2011,21819
54,2012,21157
54,2013,17831
54,2014,18252
54,2015,18931
54,2016,18369
54,2017,22029
54,2018,22121
54,2019,20130
5400,2010,979467
5400,2011,952017
5400,2012,1006979
5400,2013,977702
5400,2014,1000133
5400,2015,1056826
5400,2016,1049630
5400,2017,1133833
5400,2018,1123078
5400,2019,1147104
5401,2010,97088
5401,2011,76464
5401,2012,48910
5401,2013,32034
5401,2014,38226
5401,2015,45115
5401,2016,44087
5401,2017,66979
5401,2018,54515
5401,2019,74042
5402,2010,211769
5402,2011,214432
5402,2012,237073
5402,2013,230812
5402,2014,230668
5402,2015,241713
5402,2016,248678
5402,2017,259233
5402,2018,256653
5402,2019,243267
5403,2010,155028
5403,2011,155975
5403,2012,163741
5403,2013,162186
5403,2014,164483
5403,2015,165740
5403,2016,173225
5403,2017,179254
5403,2018,190289
5403,2019,207280
5404,2010,515582
5404,2011,505146
5404,2012,557255
5404,2013,552670
5404,2014,566756
5404,2015,604258
5404,2016,583640
5404,2017,628367
5404,2018,621621
5404,2019,622515
55,2010,0
55,2011,14
55,2012,26
55,2013,26
55,2014,436
55,2018,12
55,2019,20
5500,2010,2200
5500,2011,1204
5500,2012,2088
5500,2013,2402
5500,2014,3004
5500,2015,3400
5500,2016,3528
5500,2017,3823
5500,2018,3356
5500,2019,3457
5501,2010,1990
5501,2011,928
5501,2012,1827
5501,2013,2138
5501,2014,2703
5501,2015,2991
5501,2016,3107
5501,2017,3369
5501,2018,2944
5501,2019,3080
5502,2010,190
5502,2011,276
5502,2012,260
5502,2013,260
5502,2014,237
5502,2015,350
5502,2016,349
5502,2017,368
5502,2018,306
5502,2019,260
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,20
5504,2011,0
5504,2012,1
5504,2013,4
5504,2014,64
5504,2015,59
5504,2016,72
5504,2017,86
5504,2018,106
5504,2019,117
56,2014,50
56,2015,30
56,2016,35
56,2017,16
56,2018,30
56,2019,42
57,2010,563
57,2011,176
57,2012,368
57,2013,1190
57,2014,1611
57,2015,3129
57,2016,1946
57,2017,3248
57,2018,4045
57,2019,7852
5707,2010,729891
5707,2011,725449
5707,2012,788372
5707,2013,781973
5707,2014,807177
5707,2015,852294
5707,2016,842266
5707,2017,907949
5707,2018,904893
5707,2019,921081
58,2010,30
58,2011,31
58,2012,110
58,2013,129
58,2014,618
58,2015,155
58,2016,37
58,2017,106
58,2018,25
58,2019,34
5801,2010,324
5801,2011,477
5801,2012,251
5801,2013,304
5801,2014,1077
5801,2015,2754
5801,2016,942
5801,2017,1302
5801,2018,6739
5801,2019,5771
5802,2010,2599
5802,2011,39177
5802,2012,25255
5802,2013,42863
5802,2014,61079
5802,2015,7556
5802,2016,7204
5802,2017,27063
5802,2018,14831
5802,2019,22868
5803,2010,2359
5803,2011,2871
5803,2012,4340
5803,2013,3706
5803,2014,3574
5803,2015,3716
5803,2016,3328
5803,2017,3772
5803,2018,3619
5803,2019,3060
5815,2010,4098
5815,2011,3993
5815,2012,3586
5815,2013,3034
5815,2014,4260
5815,2015,6105
5815,2016,8922
5815,2017,23470
5815,2018,20922
5815,2019,24538
5817,2010,19069
5817,2011,24180
5817,2012,19210
5817,2013,20254
5817,2014,23899
5817,2015,33926
5817,2016,33278
5817,2017,24381
5817,2018,31056
5817,2019,39227
59,2010,72
59,2011,163
59,2012,584
59,2013,127
59,2014,345
59,2015,259
59,2016,173
59,2017,24
59,2018,76
59,2019,0
60,2010,10423
60,2011,12737
60,2012,11002
60,2013,12827
60,2014,10506
60,2015,15164
60,2016,16532
60,2017,15973
60,2018,17826
60,2019,16735
63,2010,2049
63,2011,1883
63,2012,2442
63,2013,2203
63,2014,2577
63,2015,3174
63,2016,3198
63,2017,3225
63,2018,3099
63,2019,2875
66,2010,55
66,2011,104
66,2012,33
66,2013,31
66,2014,43
66,2015,49
66,2016,76
66,2017,59
66,2018,57
66,2019,54
67,2010,4758
67,2011,5140
67,2012,5202
67,2013,5651
67,2014,6603
67,2015,7173
67,2016,7110
67,2017,7591
67,2018,6922
67,2019,6076
68,2010,148467
68,2011,142118
68,2012,163963
68,2013,172755
68,2014,170421
68,2015,176981
68,2016,172017
68,2017,180342
68,2018,168847
68,2019,174806
7,2014,98
7,2015,4
7,2016,21
7,2017,7
7,2018,2
7,2019,4
70,2010,20
70,2011,0
70,2012,0
70,2013,3
70,2014,60
70,2015,45
70,2016,72
70,2017,83
70,2018,104
70,2019,117
72,2010,0
72,2011,0
72,2012,0
72,2013,10
72,2014,31
72,2015,21
72,2016,44
72,2017,23
72,2018,11
72,2019,8
73,2010,239
73,2011,233
73,2012,238
73,2013,478
73,2014,1014
73,2015,626
73,2016,750
73,2017,834
73,2018,474
73,2019,885
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,1
74,2016,0
74,2017,2
74,2018,3
74,2019,2
79,2010,111806
79,2011,104748
79,2012,123130
79,2013,120253
79,2014,122131
79,2015,126197
79,2016,122544
79,2017,129059
79,2018,137488
79,2019,131976
8,2010,38
8,2011,219
8,2012,1096
8,2013,242
8,2014,243
8,2015,219
8,2016,142
8,2017,259
8,2018,260
8,2019,178
80,2010,980
80,2011,790
80,2012,693
80,2013,560
80,2014,905
80,2015,888
80,2016,745
80,2017,625
80,2018,605
80,2019,572
81,2010,0
81,2011,1
81,2012,1
81,2013,2
81,2014,2
81,2015,6
81,2016,9
81,2017,6
81,2018,3
81,2019,11
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1316
84,2011,1296
84,2012,738
84,2013,549
84,2014,794
84,2015,781
84,2016,785
84,2017,955
84,2018,1025
84,2019,1056
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,378
89,2011,541
89,2012,220
89,2013,38
89,2014,116
89,2015,185
89,2016,499
89,2017,349
89,2018,164
89,2019,31
9,2010,276
9,2011,0
9,2012,0
9,2013,0
9,2015,703
9,2016,1340
9,2017,1721
9,2018,984
9,2019,633
90,2017,1
90,2018,3
90,2019,7
91,2010,2
91,2011,1
91,2012,6
91,2013,9
91,2014,7
91,2015,10
91,2016,26
91,2017,17
91,2018,5
91,2019,43
93,2014,120
93,2015,60
93,2016,51
93,2017,20
93,2018,78
95,2010,1813
95,2011,2753
95,2012,3366
95,2013,4454
95,2014,3954
95,2015,3488
95,2016,3092
95,2017,1995
95,2018,471
95,2019,2140
96,2010,9384
96,2011,8096
96,2012,7169
96,2013,7200
96,2014,10723
96,2015,9184
96,2016,9357
96,2017,11632
96,2018,11369
96,2019,9627
97,2010,3975
97,2011,1404
97,2012,830
97,2013,996
97,2014,911
97,2015,2062
97,2016,1961
97,2017,1444
97,2018,2119
97,2019,2105
98,2010,1167
98,2011,1204
98,2012,1306
98,2013,1247
98,2014,1745
98,2015,2093
98,2016,2423
98,2017,1882
98,2018,2367
98,2019,2321
99,2010,928
