geo,year,scl_ginger_raw_calories_year
119,2022,262.58
12,2010,4.08
12,2011,13.89
12,2012,32.78
12,2013,30.73
12,2014,30.43
12,2015,29.97
12,2016,30.12
12,2017,13.37
12,2018,1.27
12,2019,4.66
12,2020,0
12,2021,8.05
12,2022,204.63
120,2014,598.48
120,2015,2473.13
120,2016,768.33
120,2020,0
120,2021,4707.06
121,2010,1179.09
121,2011,1214.13
121,2012,1270.31
121,2013,1330.11
121,2014,1020.47
121,2015,1522.51
121,2016,2191.05
121,2017,2283.14
121,2018,2220.14
121,2019,1989.29
121,2020,2888.11
121,2021,1044.76
121,2022,1480.92
122,2014,255.86
122,2015,222.09
122,2016,158.8
122,2017,441.09
122,2018,237.33
122,2019,130.23
122,2020,355.25
122,2021,372.12
122,2022,511.99
123,2014,6.38
123,2015,5.81
123,2016,7.34
123,2017,4.5
123,2018,4.9
123,2019,10.27
123,2020,0
123,2021,13.99
123,2022,12.2
124,2010,339.53
124,2011,157.69
124,2012,222.91
124,2013,171.93
124,2014,232.22
124,2015,491.24
124,2016,200.85
124,2017,132.29
124,2018,315.99
124,2019,348.5
124,2020,636.85
124,2021,581.27
124,2022,780.11
126,2010,361.47
126,2011,338.57
126,2012,340.2
126,2013,484.14
126,2014,332.76
126,2015,402.4
126,2016,405.57
126,2017,412.78
126,2018,0
126,2019,195.11
126,2020,677.02
126,2021,447.09
126,2022,338.99
127,2019,4.85
127,2020,10.86
127,2021,11.1
127,2022,11.9
128,2010,222.44
128,2011,372.92
128,2012,350.02
128,2013,287.87
128,2014,250.59
128,2015,98.89
128,2016,212.95
128,2017,351.39
128,2018,366.61
128,2019,1737.18
128,2020,1997.02
128,2021,2456.02
128,2022,2497.32
129,2010,20.01
129,2011,5.67
129,2012,24.53
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,15.99
129,2018,21.32
129,2019,0
129,2020,18.67
129,2021,19.9
129,2022,40.45
13,2019,4327.54
13,2020,4383.85
13,2021,4400.98
13,2022,4799.73
130,2010,6.72
130,2011,7.01
130,2012,7.04
130,2013,17.01
130,2014,9.06
130,2015,7.87
130,2016,7.18
130,2017,10.48
130,2018,11.97
130,2019,7.45
130,2020,1044.67
130,2021,685.6
130,2022,471.28
131,2010,66493.33
131,2011,81053.77
131,2012,82592.24
131,2013,79861.5
131,2014,72345.57
131,2015,81879.15
131,2016,89583.55
131,2017,89034.12
131,2018,94259.01
131,2019,113898.17
131,2020,100001.27
131,2021,96425.17
131,2022,95353.02
132,2010,480.68
132,2011,509.03
132,2012,527.55
132,2013,552.09
132,2014,672.13
132,2015,602.79
132,2016,741.75
132,2017,653.76
132,2018,911.05
132,2019,758.97
132,2020,794.15
132,2021,1218.2
132,2022,1030.38
133,2010,39738.69
133,2011,40712.08
133,2012,64467.59
133,2013,43156.09
133,2014,22898.4
133,2015,26169.6
133,2016,27805.2
133,2017,36964.56
133,2018,35165.4
133,2019,32712
133,2020,53476.04
133,2021,55146.67
133,2022,68623
134,2010,28.89
134,2011,29.23
134,2012,29.81
134,2013,30.75
134,2014,30.91
134,2015,109.64
134,2016,98.38
134,2017,175.32
134,2018,188.47
134,2019,229.64
134,2020,156.17
134,2021,152.45
134,2022,172.44
136,2014,3.09
136,2015,2.8
136,2018,37.83
136,2021,0
136,2022,33.24
137,2010,2174.69
137,2011,1219.09
137,2012,1850.29
137,2013,1261.55
137,2014,1198.07
137,2015,913.85
137,2016,1177.11
137,2017,907.62
137,2018,560.04
137,2019,488.22
137,2020,1838.24
137,2021,3984.52
137,2022,1778.55
138,2010,873.94
138,2011,867.11
138,2012,1405.53
138,2013,927.15
138,2014,644.8
138,2015,920.41
138,2016,1255.09
138,2017,1272.39
138,2018,1294.46
138,2019,3232.05
138,2020,2368.91
138,2021,6442.98
138,2022,3558.75
14,2010,120.01
14,2011,120.73
14,2012,121.07
14,2013,121.1
14,2014,95.21
14,2015,157.5
14,2016,113.3
14,2017,158.9
14,2018,195.98
14,2019,163.38
14,2020,217.41
14,2021,286.95
14,2022,251.87
141,2010,0
141,2011,0
141,2012,4.91
141,2013,0
141,2014,4.05
141,2015,20.06
141,2016,7.09
141,2017,9.03
141,2018,10.19
141,2019,8.59
141,2020,17.03
141,2021,39.74
141,2022,37.42
143,2010,4985.58
143,2011,5175.76
143,2012,6355.79
143,2013,5438.84
143,2014,6031.68
143,2015,4663.94
143,2016,6593.39
143,2017,6825.14
143,2018,6757.24
143,2019,7234.47
143,2020,7000.03
143,2021,11003.97
143,2022,10212.42
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,15.19
144,2015,85.49
144,2016,162.76
144,2017,26.04
144,2018,86.82
144,2019,14.06
144,2020,0
144,2021,0
144,2022,0
145,2019,0.19
145,2020,0.13
145,2021,0.02
145,2022,0.14
146,2010,32.08
146,2011,76.55
146,2012,76.19
146,2013,100.75
146,2014,113.8
146,2015,185.02
146,2016,265.27
146,2017,240.59
146,2018,322.84
146,2019,269.91
146,2020,363.99
146,2021,284.72
146,2022,286.44
147,2010,81.78
147,2011,78.71
147,2012,70.13
147,2013,172.72
147,2014,113.69
147,2015,11.52
147,2016,110.67
147,2017,138.9
147,2018,140.03
147,2019,150.84
147,2020,131.33
147,2021,215.24
147,2022,171.11
148,2019,1.09
148,2020,0.8
148,2021,0.16
148,2022,0.69
149,2010,103151.82
149,2011,115182.2
149,2012,116890.35
149,2013,120588.94
149,2014,136980.2
149,2015,127114.8
149,2016,139791.59
149,2017,146814.04
149,2018,153429.7
149,2019,186519.62
149,2020,182823.93
149,2021,178861.5
149,2022,162949.7
150,2010,5206.11
150,2011,16138.47
150,2012,6818.82
150,2013,15598.72
150,2014,12953.1
150,2015,13064.87
150,2016,13173.85
150,2017,13316.83
150,2018,13418.81
150,2019,18181.19
150,2020,27041.36
150,2021,30690.53
150,2022,23712.25
153,2010,59.86
153,2011,62.96
153,2012,62.91
153,2013,63.99
153,2014,71.82
153,2015,73.9
153,2016,57.42
153,2017,77.36
153,2018,78.89
153,2019,116.7
153,2020,74.37
153,2021,97.72
153,2022,79.57
154,2010,4.91
154,2011,3.27
154,2012,3.27
154,2013,4.91
154,2014,3.97
154,2015,4.06
154,2016,4.13
154,2017,100.13
154,2018,233.39
154,2019,230.93
154,2020,360.36
154,2021,341.45
154,2022,290.41
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2.36
155,2015,1.03
155,2016,0.11
155,2017,0.19
155,2018,0.42
155,2019,0.14
155,2020,0.2
155,2021,0.13
155,2022,0.13
156,2010,2376.31
156,2011,2413.98
156,2012,2451.1
156,2013,2484.18
156,2014,2330.71
156,2015,2785.75
156,2016,2594.77
156,2017,2751.2
156,2018,3051.96
156,2019,2989.64
156,2020,3460.57
156,2021,3674.94
156,2022,3036.41
158,2010,25.95
158,2011,24.95
158,2012,26.39
158,2013,27.71
158,2014,29.46
158,2015,0
158,2016,32.1
158,2017,0
158,2018,0
158,2019,0
158,2020,44.68
158,2021,228.18
158,2022,316.95
159,2010,232592.93
159,2011,674791.28
159,2012,555457.76
159,2013,679175.62
159,2014,266602.8
159,2015,286230
159,2016,286230
159,2017,291136.8
159,2018,294408
159,2019,912664.8
159,2020,1063140
159,2021,991380.27
159,2022,1062997.51
16,2010,201934.35
16,2011,208528.23
16,2012,215397.51
16,2013,222062.21
16,2014,228829.3
16,2015,236243.42
16,2016,244364.04
16,2017,245340.46
16,2018,256376.72
16,2019,296447.68
16,2020,338767.51
16,2021,374323.58
16,2022,279865.88
162,2010,730.34
162,2011,739.45
162,2012,750.25
162,2013,759.89
162,2014,770.35
162,2015,779.62
162,2016,787.37
162,2017,795.15
162,2018,801.77
162,2019,1625.77
162,2020,1705.6
162,2021,1974.34
162,2022,1870.41
165,2010,97213.03
165,2011,99554.5
165,2012,119141.15
165,2013,100045.26
165,2014,108469.63
165,2015,145494.55
165,2016,125612.48
165,2017,128410.89
165,2018,150804.16
165,2019,138369.49
165,2020,126143.25
165,2021,121474.96
165,2022,117976.15
166,2010,9.84
166,2011,10.61
166,2012,11.27
166,2013,11.8
166,2014,0
166,2015,0
166,2016,12.82
166,2017,13.32
166,2018,13.71
166,2019,27.16
166,2020,1252.87
166,2021,3794.59
166,2022,0
167,2010,1225.06
167,2011,1714.11
167,2012,2376.53
167,2013,2818.14
167,2014,2329.2
167,2015,2390.63
167,2016,2423.25
167,2017,2477.24
167,2018,2515.65
167,2019,2330.5
167,2020,2489.83
167,2021,2763.11
167,2022,2818.18
168,2010,3.27
168,2011,3.27
168,2012,14.72
168,2013,5.23
168,2014,3
168,2015,2.34
168,2016,1.1
168,2017,1.3
168,2018,0.55
168,2019,0.9
168,2020,0.39
168,2021,0.63
168,2022,1.26
169,2010,4.91
169,2011,49.07
169,2012,0
169,2013,0
169,2018,0
169,2019,0.43
169,2020,0.7
169,2021,1.45
169,2022,0.76
170,2010,80.34
170,2011,95.14
170,2012,94.46
170,2013,82.54
170,2014,31.44
170,2015,111.82
170,2016,115.08
170,2017,117.63
170,2018,120.93
170,2019,96.31
170,2020,3.26
170,2021,0
170,2022,5663.5
171,2010,37450.07
171,2011,38677.74
171,2012,40901.95
171,2013,43381.56
171,2014,39956.95
171,2015,41390.24
171,2016,53463.64
171,2017,44624.48
171,2018,41581.45
171,2019,53772.86
171,2020,58741.73
171,2021,57707.65
171,2022,52898.62
173,2010,2144.18
173,2011,2208.12
173,2012,2228.09
173,2013,2245.12
173,2014,2293.08
173,2015,2343.54
173,2016,2382.09
173,2017,2449.31
173,2018,2524.67
173,2019,4454.63
173,2020,4532.29
173,2021,7470.1
173,2022,7482.77
174,2010,436.36
174,2011,431.14
174,2012,436.71
174,2013,467.13
174,2014,417.98
174,2015,421.68
174,2016,424.83
174,2017,1071.79
174,2018,1738.4
174,2019,2094.85
174,2020,2029.7
174,2021,2264.36
174,2022,2366.38
175,2015,0.04
175,2016,0.02
175,2017,0.05
175,2018,0.04
175,2019,0.01
175,2020,0.17
175,2021,0.16
175,2022,0.24
176,2014,15.67
176,2015,26.94
176,2016,29.26
176,2017,4.62
176,2018,5.77
176,2019,1.07
176,2020,10.46
176,2021,13.4
176,2022,6.91
179,2019,10341.7
179,2020,10696.96
179,2021,9761.91
179,2022,11610
18,2019,8632.45
18,2020,9841.08
18,2021,9947.25
18,2022,6562.86
181,2010,31.81
181,2011,36.25
181,2012,45.8
181,2013,56.26
181,2014,55.58
181,2015,39.48
181,2016,49.77
181,2017,23.37
181,2018,23.41
181,2019,12.86
181,2020,20.4
181,2021,52.66
181,2022,8.42
183,2010,101.42
183,2011,112.34
183,2012,111.73
183,2013,149.17
183,2014,110.71
183,2015,110.1
183,2016,109.38
183,2017,108.6
183,2018,1655.76
183,2019,1573.23
183,2020,1560.03
183,2021,1303.53
183,2022,1394.21
184,2010,107.95
184,2011,148.84
184,2012,278.05
184,2013,0
184,2014,30.89
184,2015,996.36
184,2016,1566.41
184,2017,3296.83
184,2018,3410.67
184,2019,3829.99
184,2020,3512.11
184,2021,11647.44
184,2022,11620.42
185,2010,4314.71
185,2011,5569.22
185,2012,8704.66
185,2013,13761.94
185,2014,9475.88
185,2015,9320.78
185,2016,9315.61
185,2017,9422.42
185,2018,9527.31
185,2019,12711.67
185,2020,14115.46
185,2021,19102.21
185,2022,11161.44
188,2014,3.62
188,2015,7.49
188,2018,42.18
188,2019,12.97
188,2020,11.51
188,2021,23.49
188,2022,13.41
189,2010,32.5
189,2011,32.87
189,2012,32.56
189,2013,32.51
189,2014,32.73
189,2015,33.22
189,2016,33.43
189,2017,34.17
189,2018,34.4
189,2019,62.43
189,2020,74.71
189,2021,29.84
189,2022,57.58
19,2010,1.31
19,2011,1.31
19,2012,1.31
19,2013,1.34
19,2014,1.53
19,2015,1.6
19,2016,1.17
19,2017,2.28
19,2018,2.47
19,2019,0.64
19,2020,2.8
19,2021,2.74
19,2022,2.64
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.5
193,2015,0.57
193,2016,2.3
193,2017,0.07
193,2018,0.29
193,2019,0.13
193,2020,4.35
193,2021,0
193,2022,0.12
194,2010,34010.67
194,2011,44784.36
194,2012,50461.53
194,2013,45983.26
194,2014,50035.46
194,2015,51783.51
194,2016,52690.66
194,2017,52876.9
194,2018,51617.15
194,2019,46829.86
194,2020,60269.98
194,2021,53603.38
194,2022,57664.21
195,2010,725.68
195,2011,741.49
195,2012,767.7
195,2013,1070.34
195,2014,822.76
195,2015,865.26
195,2016,908.75
195,2017,955.08
195,2018,67.22
195,2019,39.89
195,2020,77.89
195,2021,23.12
195,2022,346.92
196,2010,94.86
196,2011,91.59
196,2012,99.77
196,2013,103.04
196,2014,99.34
196,2015,82.64
196,2016,81.97
196,2017,92.7
196,2018,96.22
196,2019,109.13
196,2020,121.52
196,2021,166.88
196,2022,111.96
197,2010,8.06
197,2011,0
197,2012,4.91
197,2013,60.19
197,2014,19.75
197,2015,8.96
197,2016,0.43
197,2017,19.17
197,2018,0
197,2019,4.74
197,2020,17.38
197,2021,21.15
197,2022,1
198,2010,8.18
198,2011,32.71
198,2012,42.53
198,2013,27.81
198,2014,25.8
198,2015,0
198,2016,0
198,2017,0
198,2018,37.99
198,2019,26.19
198,2020,16.33
198,2021,0
198,2022,0
199,2010,585.74
199,2011,594.25
199,2012,599.5
199,2013,604.34
199,2014,613.7
199,2015,625.7
199,2016,636.31
199,2017,645.62
199,2018,657.68
199,2019,682.44
199,2020,754.2
199,2021,802.91
199,2022,951.93
2,2014,0.57
2,2015,28.09
2,2016,11.55
2,2017,2.63
2,2018,18.93
2,2019,28.87
2,2020,1590.56
2,2021,2361.2
2,2022,649.29
20,2010,484.91
20,2011,158.76
20,2012,133.56
20,2013,144.48
20,2014,108.2
20,2015,138.86
20,2016,213.51
20,2017,334.7
20,2018,195.31
20,2019,128.5
20,2020,429.21
20,2021,969.61
20,2022,73.64
201,2010,0
201,2011,0
201,2012,169.33
201,2013,41.22
201,2014,93.08
201,2015,281.38
201,2016,657.3
201,2017,394.2
201,2018,931.4
201,2019,1164.01
201,2020,1675.9
201,2021,980.84
201,2022,1236.15
202,2010,2100.11
202,2011,2479.57
202,2012,2620.93
202,2013,2183.15
202,2014,2518.52
202,2015,1656.77
202,2016,2576.73
202,2017,2415.63
202,2018,2635.69
202,2019,2132.95
202,2020,5589.57
202,2021,5767.55
202,2022,3507.27
203,2010,1748.46
203,2011,2059.22
203,2012,2183.53
203,2013,2347.09
203,2014,2185.47
203,2015,2211.93
203,2016,2239.34
203,2017,2263.78
203,2018,7638.72
203,2019,7918.66
203,2020,7284.97
203,2021,9081.32
203,2022,9024.59
207,2010,22.03
207,2011,0
207,2012,0
207,2013,27.81
207,2014,16.19
207,2015,28.17
207,2016,27.2
207,2017,52.74
207,2018,64.92
207,2019,92.87
207,2020,134.06
207,2021,123.75
207,2022,85.25
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.11
208,2015,0.1
208,2016,0.16
208,2017,0.17
208,2018,0.12
208,2019,3.54
208,2020,44.49
208,2021,22.11
208,2022,3.87
209,2010,18.01
209,2011,18.22
209,2012,0
209,2013,26.17
209,2014,19.7
209,2015,20.13
209,2016,20.23
209,2017,78.51
209,2018,47.83
209,2019,52.74
209,2020,125.98
209,2021,76.55
209,2022,78.35
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1395.17
210,2011,1442.6
210,2012,1974.17
210,2013,2193.34
210,2014,1916.43
210,2015,1959.21
210,2016,1993.39
210,2017,2017.43
210,2018,2055.01
210,2019,3876.02
210,2020,4447.57
210,2021,4398.23
210,2022,4507.73
211,2010,1354.28
211,2011,1400.07
211,2012,1481.85
211,2013,1719.02
211,2014,1571.57
211,2015,1588.95
211,2016,1604.87
211,2017,1619.41
211,2018,1632.78
211,2019,2337.12
211,2020,2953.86
211,2021,4271.29
211,2022,3940.16
213,2015,6.07
213,2016,3.6
213,2017,11.35
213,2018,10.35
213,2019,4.7
213,2020,59.4
213,2021,48.53
213,2022,0.01
214,2010,50442.41
214,2011,51845.72
214,2012,38905.19
214,2013,38019.85
214,2014,43643.92
214,2015,36921.03
214,2016,36323.75
214,2017,34193.46
214,2018,35893.54
214,2019,35964.93
214,2020,32245.02
214,2021,33534.99
214,2022,32935.76
215,2010,274.5
215,2011,315.87
215,2012,412.08
215,2013,448.8
215,2014,89.23
215,2015,94
215,2016,99.03
215,2017,104.22
215,2018,465.58
215,2019,118.44
215,2020,560.09
215,2021,471.89
215,2022,421.39
216,2010,199604.97
216,2011,200780.3
216,2012,205751.19
216,2013,208086.69
216,2014,209626.73
216,2015,226785.94
216,2016,198733.35
216,2017,116936.06
216,2018,133210.88
216,2019,151479.84
216,2020,171613.89
216,2021,166442.14
216,2022,119823.82
217,2010,0
217,2011,0
217,2012,24.14
217,2013,0
217,2014,0
217,2015,0
217,2016,27.38
217,2017,0.39
217,2018,0
217,2019,0
217,2020,0
217,2021,27.81
217,2022,17.4
219,2019,13.56
219,2020,16.14
219,2021,15.38
219,2022,13.87
220,2010,2218.61
220,2011,2283.34
220,2012,2425.95
220,2013,2576.15
220,2014,1611.52
220,2015,1885.99
220,2016,1752.24
220,2017,1167.95
220,2018,735.05
220,2019,1034.85
220,2020,606.06
220,2021,591.79
220,2022,756.72
221,2010,5282.56
221,2011,5453.48
221,2012,5910.78
221,2013,6273.85
221,2014,6615.77
221,2015,7000.76
221,2016,7286.32
221,2017,7414.9
221,2018,10919.56
221,2019,11258.82
221,2020,12078.24
221,2021,10546.33
221,2022,11580.21
222,2010,198.12
222,2011,280.52
222,2012,201.98
222,2013,206.74
222,2014,114.28
222,2015,258.04
222,2016,260.76
222,2017,264.8
222,2018,271.41
222,2019,352.71
222,2020,496.37
222,2021,553.76
222,2022,583.49
223,2010,1509.57
223,2011,1620.43
223,2012,1715.19
223,2013,1775.18
223,2014,1853.17
223,2015,1932.29
223,2016,1981.85
223,2017,2087.89
223,2018,2853.36
223,2019,4741.73
223,2020,5377.55
223,2021,5944.84
223,2022,5837.35
225,2010,16395.25
225,2011,20920.14
225,2012,23068.5
225,2013,14431.39
225,2014,26523.86
225,2015,29117.99
225,2016,30539.4
225,2017,34482.93
225,2018,20248.22
225,2019,2681.67
225,2020,25932.34
225,2021,27055.83
225,2022,9498.86
226,2010,64.79
226,2011,193.05
226,2012,229.93
226,2013,224.02
226,2014,260.64
226,2015,190.58
226,2016,185.87
226,2017,94.75
226,2018,227.06
226,2019,226.67
226,2020,138.06
226,2021,245.34
226,2022,153.36
227,2019,0.04
227,2020,0.04
227,2021,0.05
227,2022,0.06
229,2010,28855.26
229,2011,31768.26
229,2012,30242.24
229,2013,30122.85
229,2014,31481.02
229,2015,31848.5
229,2016,32167.53
229,2017,32486.97
229,2018,32834.41
229,2019,34024.48
229,2020,38673.81
229,2021,39803.42
229,2022,39433.2
23,2010,2.04
23,2011,2.08
23,2012,2.14
23,2013,2.18
23,2014,8.18
23,2015,4.91
23,2016,3.27
23,2017,1.64
23,2018,1.57
23,2019,1.51
23,2020,1.49
23,2021,140.04
23,2022,128.29
230,2010,529.93
230,2011,2522.38
230,2012,2522.32
230,2013,3428.22
230,2014,2362.02
230,2015,2212.89
230,2016,2238.93
230,2017,2266.34
230,2018,2303.34
230,2019,3091.09
230,2020,3253.74
230,2021,4904.03
230,2022,2527.87
231,2010,71676.9
231,2011,85684.18
231,2012,90783.98
231,2013,92287.09
231,2014,91653.44
231,2015,92877.83
231,2016,93723.88
231,2017,94638.49
231,2018,96021.84
231,2019,99594.39
231,2020,117169.45
231,2021,117315.79
231,2022,142796.6
233,2010,148.84
233,2011,0
233,2012,146.74
233,2013,85.51
233,2014,0
233,2015,90.03
233,2016,95.35
233,2017,101.38
233,2018,711.36
233,2019,421.19
233,2020,811.04
233,2021,1227.39
233,2022,627.98
234,2010,91.59
234,2011,62.15
234,2012,78.65
234,2013,166.69
234,2014,86.11
234,2015,129.2
234,2016,296.99
234,2017,389.06
234,2018,542.75
234,2019,467.29
234,2020,474.82
234,2021,555.19
234,2022,584.46
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,37.12
235,2015,27.46
235,2016,29.54
235,2017,127.27
235,2018,187.93
235,2019,42.82
235,2020,327.45
235,2021,248.46
235,2022,272.27
236,2010,103.04
236,2011,27.81
236,2012,22.9
236,2013,4.58
236,2014,18.41
236,2015,2.74
236,2016,0
236,2017,0
236,2018,0
236,2019,12.53
236,2020,4.22
236,2021,0.46
236,2022,7.87
237,2010,8475.68
237,2011,20530.05
237,2012,16356
237,2013,7196.64
237,2014,1342.74
237,2015,0
237,2016,278.16
237,2017,0
237,2018,0
237,2019,0
237,2020,3797.96
237,2021,7810.31
237,2022,14828.28
238,2010,24.82
238,2011,3852.91
238,2012,0
238,2013,0
238,2014,2770.57
238,2015,3985.41
238,2016,13286.49
238,2017,15797.84
238,2018,16855.44
238,2019,15995.61
238,2020,15561.91
238,2021,15454.02
238,2022,15355.76
244,2010,0
244,2011,0
244,2012,17.91
244,2013,3.9
244,2014,1.72
244,2015,3.58
244,2016,0.63
244,2017,1.82
244,2018,1.45
244,2019,0.71
244,2020,0.48
244,2021,0.85
244,2022,0.53
249,2010,9665.11
249,2011,12898
249,2012,15547.85
249,2013,13644.67
249,2014,10272.17
249,2015,15897.37
249,2016,2105.16
249,2017,4671.41
249,2018,2473.02
249,2019,5507.61
249,2020,22042.56
249,2021,24466.21
249,2022,30776.87
25,2014,0.66
25,2015,0.05
25,2016,0.02
25,2017,18.53
25,2018,48.13
25,2019,0
25,2020,0.21
25,2021,0.35
25,2022,1.43
250,2014,9.38
250,2015,41.37
250,2016,7.36
250,2017,2.6
250,2018,1.96
250,2019,20.84
250,2020,11.15
250,2021,10.51
250,2022,26.45
251,2010,22.3
251,2011,23.32
251,2012,29.44
251,2013,31.4
251,2014,26.75
251,2015,27.55
251,2016,28.49
251,2017,58.84
251,2018,44.02
251,2019,33.42
251,2020,27.3
251,2021,0
251,2022,143.71
255,2010,547.93
255,2011,755.65
255,2012,853.78
255,2013,896.31
255,2014,846.31
255,2015,853.38
255,2016,1332.08
255,2017,868.59
255,2018,2045.39
255,2019,2049.13
255,2020,2254.27
255,2021,3194.73
255,2022,2809.42
256,2010,29.44
256,2011,32.71
256,2012,39.25
256,2013,55.61
