geo,year,scl_plums_and_sloes_processed
154,2011,3000
154,2012,1000
154,2013,1000
154,2014,2807.12
154,2015,1286.36
154,2016,2006.46
154,2017,1339.07
154,2018,4000
154,2019,6000
154,2020,4063.12
154,2021,3737.37
154,2022,6000.98
156,2010,2222.55
156,2011,2072.84
156,2012,2132.33
156,2013,1875.01
156,2014,1893.53
156,2015,1885.65
156,2016,1700.99
156,2017,1543.7
156,2018,1617.65
156,2019,1540.14
156,2020,1657.18
156,2021,1577.21
156,2022,1161.92
165,2010,5633.58
165,2011,5631.18
165,2012,5577.98
165,2013,5531.49
165,2014,5439.69
165,2015,5478.92
165,2016,4598.77
165,2017,4678.36
165,2018,4792.56
165,2019,5135.64
165,2020,5244.08
165,2021,6042.16
165,2022,5977.45
167,2010,2726.4
167,2011,2815.4
167,2012,2326.4
167,2013,3540.2
167,2014,3046.88
167,2015,3505.88
167,2016,3576.46
167,2017,2260.72
167,2018,4247.85
167,2019,3339.76
167,2020,3427.53
167,2021,3379.2
167,2022,3883.75
173,2010,48473.09
173,2011,52183.37
173,2012,60856.64
173,2013,58109.71
173,2014,59119.88
173,2015,56756.38
173,2016,64674.22
173,2017,54432.27
173,2018,70532.74
173,2019,61840.53
173,2020,73766.23
173,2021,76435.41
173,2022,78943.11
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,114169.75
183,2011,104115.09
183,2012,104670.81
183,2013,101576.6
183,2014,233894.09
183,2015,242984.52
183,2016,245651.76
183,2017,215514.42
183,2018,407610.45
183,2019,211144.53
183,2020,274940.1
183,2021,401684.74
183,2022,234269.93
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,866.21
199,2011,853.64
199,2012,456.82
199,2013,680.84
199,2014,567.4
199,2015,574.03
199,2016,693.71
199,2017,665.51
199,2018,347.41
199,2019,367.33
199,2020,308.79
199,2021,234.24
199,2022,344.27
2,2010,9635.34
2,2011,10054
2,2012,8897
2,2013,11780
2,2014,12281.35
2,2015,10335.35
2,2016,5722.26
2,2017,7734.79
2,2018,6410.53
2,2019,11841.44
2,2020,9006.28
2,2021,17448.95
2,2022,14018.99
202,2010,1215
202,2011,2156
202,2012,1712
202,2013,632.89
202,2014,1000
202,2015,1000
202,2016,1000
202,2017,1000
202,2018,1000
202,2019,891.67
202,2020,1193.54
202,2021,1291.09
202,2022,972.27
203,2010,90000
203,2011,96100
203,2012,50500
203,2013,27000
203,2014,57296.67
203,2015,45509.93
203,2016,34304.05
203,2017,33117.28
203,2018,22597.94
203,2019,26990.89
203,2020,32501.62
203,2021,31218.68
203,2022,26097.07
209,2010,1000
209,2011,1000
209,2012,947.94
209,2013,1016.61
209,2014,1042.36
209,2015,819.11
209,2016,899.77
209,2017,926.09
209,2018,937.88
209,2019,1059.16
209,2020,1030.27
209,2021,1098.12
209,2022,1151.43
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,32200
214,2011,29800
214,2012,27400
214,2013,25200
214,2014,18421.77
214,2015,18473.53
214,2016,19051.02
214,2017,17719.37
214,2018,17555.96
214,2019,11741.08
214,2020,13953.84
214,2021,13870.68
214,2022,12145.68
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,12586.13
223,2011,13882.64
223,2012,14829.13
223,2013,15187.14
223,2014,13399.52
223,2015,13330.8
223,2016,13681.81
223,2017,13304.54
223,2018,12381.24
223,2019,14798.78
223,2020,15225.14
223,2021,15903.39
223,2022,16297.73
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,10757.44
230,2011,6085.25
230,2012,6149.33
230,2013,5507.16
230,2014,4028.76
230,2015,3898.26
230,2016,3232.12
230,2017,2795.3
230,2018,3542.78
230,2019,4877.86
230,2020,4653.01
230,2021,4761.98
230,2022,35038.58
231,2010,210000
231,2011,225000
231,2012,221000
231,2013,153000
231,2014,293866.23
231,2015,299310.14
231,2016,215206.96
231,2017,364702.95
231,2018,285079.34
231,2019,290880.07
231,2020,215798.34
231,2021,265960.88
231,2022,254357.09
235,2010,41052.53
235,2011,35000
235,2012,39222.01
235,2013,35900.55
235,2014,43950.9
235,2015,65000
235,2016,75000
235,2017,75000
235,2018,95000
235,2019,75000
235,2020,92858.02
235,2021,111067.24
235,2022,111244.55
27,2010,3337.61
27,2011,3091.35
27,2012,2349.96
27,2013,3862.04
27,2014,2280.15
27,2015,4004.17
27,2016,5195.67
27,2017,4838.33
27,2018,6017.09
27,2019,5953.8
27,2020,6230.11
27,2021,6653.67
27,2022,6084.83
272,2010,144522.14
272,2011,185833.97
272,2012,121473.51
272,2013,180344.08
272,2014,113425.4
272,2015,129729.84
272,2016,131854.73
272,2017,92703.56
272,2018,188914.46
272,2019,238999.98
272,2020,218022.96
272,2021,103220.34
272,2022,106184.62
273,2010,222.52
273,2011,393.8
273,2012,258.7
273,2013,510.9
273,2014,156.31
273,2015,202.3
273,2016,500
273,2017,1500
273,2018,5000
273,2019,2413.41
273,2020,411.64
273,2021,442.81
273,2022,467.15
277,2019,0
277,2020,0
277,2021,0
351,2010,82443.23
351,2011,83243.29
351,2012,82242.38
351,2013,81569.18
351,2014,75379.17
351,2015,77301.32
351,2016,79183.3
351,2017,79175.15
351,2018,80268.02
351,2019,71468.26
351,2020,74691.34
351,2021,76030.05
351,2022,74388.68
40,2010,204333.18
40,2011,185594
40,2012,179709.57
40,2013,169957.55
40,2014,191428.57
40,2015,185714.29
40,2016,208571.43
40,2017,231428.57
40,2018,208865.65
40,2019,255191.8
40,2020,257748.41
40,2021,263507.83
40,2022,234908.76
41,2010,50243.23
41,2011,53443.29
41,2012,54842.38
41,2013,56369.18
41,2014,56957.4
41,2015,58827.79
41,2016,60132.28
41,2017,61455.79
41,2018,62712.06
41,2019,59727.18
41,2020,60737.5
41,2021,62159.37
41,2022,62243
44,2010,213.94
44,2011,194.66
44,2012,255.59
44,2013,229.38
44,2014,208.57
44,2015,270.97
44,2016,296.2
44,2017,284.92
44,2018,272.81
44,2019,283.04
44,2020,0
44,2021,0
44,2022,163.32
5000,2010,1341841.39
5000,2011,1287778.65
5000,2012,1313098.32
5000,2013,1129668.17
5000,2014,1476703.45
5000,2015,1495140.31
5000,2016,1470639.81
5000,2017,1470150.29
5000,2018,1852316.35
5000,2019,1683389.48
5000,2020,1622181.83
5000,2021,1679076.21
5000,2022,1575454.76
5100,2010,4470.56
5100,2011,5021.39
5100,2012,4808.62
5100,2013,4761.27
5100,2014,4776.93
5100,2015,5246.18
5100,2016,5305.06
5100,2017,7012.63
5100,2018,7683.87
5100,2019,6190.13
5100,2020,6252.93
5100,2021,7377.46
5100,2022,7139.96
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,2255.56
5103,2011,1865.39
5103,2012,2148.68
5103,2013,3111.77
5103,2014,2734.57
5103,2015,3427.07
5103,2016,3405.28
5103,2017,5086.54
5103,2018,5745.99
5103,2019,4239.3
5103,2020,4029.12
5103,2021,4988.25
5103,2022,5016.25
5104,2010,2215
5104,2011,3156
5104,2012,2659.94
5104,2013,1649.5
5104,2014,2042.36
5104,2015,1819.11
5104,2016,1899.77
5104,2017,1926.09
5104,2018,1937.88
5104,2019,1950.83
5104,2020,2223.81
5104,2021,2389.21
5104,2022,2123.71
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,542838.48
5200,2011,462409.19
5200,2012,593328.71
5200,2013,345660.13
5200,2014,616254.8
5200,2015,600446.98
5200,2016,533319.6
5200,2017,625459.96
5200,2018,621449
5200,2019,656218.85
5200,2020,530689.6
5200,2021,577343.2
5200,2022,571307.78
5203,2010,210000
5203,2011,225000
5203,2012,221000
5203,2013,153000
5203,2014,293866.23
5203,2015,299310.14
5203,2016,215206.96
5203,2017,364702.95
5203,2018,285079.34
5203,2019,290880.07
5203,2020,215798.34
5203,2021,265960.88
5203,2022,254357.09
5207,2010,332838.48
5207,2011,237409.19
5207,2012,372328.71
5207,2013,192660.13
5207,2014,322388.58
5207,2015,301136.84
5207,2016,318112.64
5207,2017,260757.01
5207,2018,336369.66
5207,2019,365338.79
5207,2020,314891.27
5207,2021,311382.32
5207,2022,316950.69
5300,2010,181742.21
5300,2011,183860.69
5300,2012,185184.12
5300,2013,187025.16
5300,2014,198443.02
5300,2015,212296.47
5300,2016,221214.68
5300,2017,211834.49
5300,2018,243662
5300,2019,216938
5300,2020,237791.43
5300,2021,264894.15
5300,2022,262336.65
5301,2010,42152.79
5301,2011,36705.91
5301,2012,41017.58
5301,2013,38264.32
5301,2014,46096.03
5301,2015,68806.63
5301,2016,78771.77
5301,2017,80363.67
5301,2018,106921.19
5301,2019,81605
5301,2020,98446.29
5301,2021,116244.92
5301,2022,116642.96
5302,2010,83072.16
5302,2011,83649.65
5302,2012,82813.76
5302,2013,81980.34
5302,2014,75963.25
5302,2015,77795.47
5302,2016,79821.06
5302,2017,79802.9
5302,2018,80805.94
5302,2019,71979.13
5302,2020,75191.61
5302,2021,76532.61
5302,2022,74912.42
5303,2010,40454.14
5303,2011,41313.08
5303,2012,39371.28
5303,2013,44916.21
5303,2014,53877.22
5303,2015,45642.44
5303,2016,42310.61
5303,2017,29293.03
5303,2018,35767.86
5303,2019,39442.7
5303,2020,39942.6
5303,2021,47086.47
5303,2022,42345.18
5304,2010,1876.99
5304,2011,2709.41
5304,2012,2452.37
5304,2013,2177.15
5304,2014,1996.91
5304,2015,1820.22
5304,2016,1953.83
5304,2017,1902.2
5304,2018,1690.99
5304,2019,1953.83
5304,2020,1574.16
5304,2021,1529.43
5304,2022,1752.31
5305,2010,14186.13
5305,2011,19482.64
5305,2012,19529.13
5305,2013,19687.14
5305,2014,20509.61
5305,2015,18231.71
5305,2016,18357.4
5305,2017,20472.7
5305,2018,18476.03
5305,2019,21957.34
5305,2020,22636.78
5305,2021,23500.72
5305,2022,26683.78
5400,2010,600967.59
5400,2011,625414.54
5400,2012,514677.81
5400,2013,579021.17
5400,2014,644881.19
5400,2015,663814.4
5400,2016,698447.7
5400,2017,614754.43
5400,2018,968612.38
5400,2019,794708.45
5400,2020,836159.29
5400,2021,819686.11
5400,2022,724657.18
5401,2010,217049.24
5401,2011,196144.09
5401,2012,202591.96
5401,2013,200806.66
5401,2014,336959.01
5401,2015,352448.63
5401,2016,364451.04
5401,2017,321786.23
5401,2018,556364.35
5401,2019,353157.31
5401,2020,420075.36
5401,2021,562160.03
5401,2022,419854.67
5403,2010,292918.35
5403,2011,338270.45
5403,2012,221085.85
5403,2013,285214.51
5403,2014,203197.55
5403,2015,224588.15
5403,2016,212184.59
5403,2017,184512.02
5403,2018,314362.12
5403,2019,334323.07
5403,2020,309170.62
5403,2021,194901.22
5403,2022,247391.63
5404,2010,91000
5404,2011,91000
5404,2012,91000
5404,2013,93000
5404,2014,104724.63
5404,2015,86777.62
5404,2016,121812.07
5404,2017,108456.18
5404,2018,97885.91
5404,2019,107228.07
5404,2020,106913.3
5404,2021,62624.87
5404,2022,57410.88
5500,2010,11822.55
5500,2011,11072.84
5500,2012,15099.07
5500,2013,13200.45
5500,2014,12347.52
5500,2015,13336.28
5500,2016,12352.78
5500,2017,11088.77
5500,2018,10909.1
5500,2019,9334.05
5500,2020,11288.58
5500,2021,9775.29
5500,2022,10013.2
5501,2010,11822.55
5501,2011,11072.84
5501,2012,15099.07
5501,2013,13200.45
5501,2014,12347.52
5501,2015,13336.28
5501,2016,12352.78
5501,2017,11088.77
5501,2018,10909.1
5501,2019,9334.05
5501,2020,11288.58
5501,2021,9775.29
5501,2022,10013.2
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,389041.36
5707,2011,381736.44
5707,2012,348683.62
5707,2013,327920.59
5707,2014,487164.55
5707,2015,478206.42
5707,2016,512263.29
5707,2017,464697.79
5707,2018,653547.82
5707,2019,460712.38
5707,2020,535321.07
5707,2021,615940.7
5707,2022,446442.86
5801,2010,9635.34
5801,2011,10054
5801,2012,8897
5801,2013,11780
5801,2014,12281.35
5801,2015,10335.35
5801,2016,5722.26
5801,2017,7734.79
5801,2018,6410.53
5801,2019,11841.44
5801,2020,9006.28
5801,2021,17448.95
5801,2022,14018.99
5802,2010,72106.87
5802,2011,65359.91
5802,2012,66344.52
5802,2013,66091.04
5802,2014,89336.95
5802,2015,111148.36
5802,2016,112162.86
5802,2017,115607.28
5802,2018,166038.38
5802,2019,149148.15
5802,2020,159957.6
5802,2021,196506.44
5802,2022,189468.82
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,51788.12
5815,2011,46759.91
5815,2012,49914.58
5815,2013,50044.32
5815,2014,58377.37
5815,2015,79141.98
5815,2016,84494.03
5815,2017,88098.45
5815,2018,113331.72
5815,2019,93446.45
5815,2020,107452.57
5815,2021,133693.87
5815,2022,130661.95
5817,2010,18524.47
5817,2011,18550.57
5817,2012,17571.59
5817,2013,21439.87
5817,2014,21497.97
5817,2015,20060.45
5817,2016,14626.08
5817,2017,18425.78
5817,2018,17886.96
5817,2019,22275.54
5817,2020,19309.76
5817,2021,29577.48
5817,2022,26164.12
68,2010,90000
68,2011,90000
68,2012,90000
68,2013,90000
68,2014,104377.36
68,2015,86305.54
68,2016,121452.09
68,2017,108150.19
68,2018,97581.18
68,2019,106849.37
68,2020,106435.08
68,2021,62203.59
68,2022,57043.9
80,2010,38705.39
80,2011,39365.08
80,2012,27330.63
80,2013,54208.34
80,2014,17299.04
80,2015,25491.22
80,2016,28504.09
80,2017,33643.2
80,2018,71933.33
80,2019,40220.83
80,2020,33687.5
80,2021,41203.17
80,2022,89254.59
9,2010,128291.36
9,2011,51620.54
9,2012,192363.54
9,2013,22473.21
9,2014,130751.43
9,2015,115151.58
9,2016,109245.01
9,2017,29043.52
9,2018,127231.2
9,2019,109863.95
9,2020,57142.86
9,2021,47874.49
9,2022,81878.61
97,2010,24000
97,2011,18000
97,2012,16000
97,2013,18000
97,2014,14021.86
97,2015,15725.39
97,2016,21340.1
97,2017,23204.19
97,2018,22392.04
97,2019,24149.5
97,2020,16749.6
97,2021,18631.04
97,2022,20021.79
98,2010,12468.3
98,2011,11577.6
98,2012,5523
98,2013,12151.2
98,2014,1974.19
98,2015,4345.21
98,2016,3338.87
98,2017,2620.3
98,2018,5731.51
98,2019,3270.81
98,2020,4628.46
98,2021,2524.85
98,2022,4320.73
