geo,year,scl_natural_honey_production
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,90
153,2011,111
153,2012,98
153,2013,104
153,2014,108
153,2015,175
153,2016,193
153,2017,217.5
153,2018,212
153,2019,231
153,2020,240
153,2021,221
153,2022,183
154,2010,825
154,2011,1105
154,2012,603
154,2013,784
154,2014,723
154,2015,688
154,2016,834
154,2017,395
154,2018,475
154,2019,953
154,2020,2786
154,2021,2814
154,2022,3275
156,2010,12553
156,2011,9450
156,2012,10385
156,2013,17823
156,2014,17608
156,2015,19710
156,2016,19885
156,2017,14855
156,2018,20000
156,2019,23000
156,2020,27000
156,2021,20500
156,2022,22000
157,2010,1026.22
157,2011,888
157,2012,705
157,2013,595
157,2014,427.31
157,2015,274.69
157,2016,250
157,2017,200
157,2018,241.56
157,2019,204.4
157,2020,700
157,2021,780
157,2022,885.37
162,2010,1330
162,2011,1030
162,2012,1020
162,2013,940
162,2014,1010
162,2015,940
162,2016,1150
162,2017,1250
162,2018,1350
162,2019,1630
162,2020,1730
162,2021,1690
162,2022,1690
165,2010,4000
165,2011,4000
165,2012,4200
165,2013,4300
165,2014,4389.22
165,2015,4187.18
165,2016,4364.91
165,2017,4336.69
165,2018,4297.63
165,2019,4351.91
165,2020,4357.81
165,2021,4423.21
165,2022,4700
166,2018,237
166,2019,250
166,2020,168
166,2021,201
166,2022,134.39
167,2010,7455
167,2011,11302
167,2012,7332
167,2013,8063
167,2014,7163
167,2015,9228
167,2016,10113
167,2017,9365
167,2018,8992
167,2019,8260
167,2020,4997
167,2021,6086
167,2022,7771
168,2010,158.48
168,2011,160
168,2012,150
168,2013,153.26
168,2014,155.09
168,2015,154.29
168,2016,153.52
168,2017,153.26
168,2018,152.99
168,2019,153.67
168,2020,153.94
168,2021,154.12
168,2022,153.9
169,2010,1757.82
169,2011,1700
169,2012,1800
169,2013,1800
169,2014,1794.67
169,2015,1805.6
169,2016,1810.95
169,2017,1818.28
169,2018,1825.61
169,2019,1832.99
169,2020,1859.39
169,2021,1902.95
169,2022,1917.65
170,2010,1521.75
170,2011,1500
170,2012,1600
170,2013,1600
170,2014,1600
170,2015,1600
170,2016,1600
170,2017,1600
170,2018,1600
170,2019,1633.75
170,2020,1686.01
170,2021,1678.62
170,2022,1695.04
173,2010,12467
173,2011,13369
173,2012,12176
173,2013,15498
173,2014,12836
173,2015,18969
173,2016,18893
173,2017,17089
173,2018,23472
173,2019,19031
173,2020,19000
173,2021,19000
173,2022,19252.96
174,2010,7426
174,2011,7792
174,2012,6851
174,2013,9346
174,2014,10452
174,2015,12623
174,2016,14246
174,2017,10778
174,2018,10030
174,2019,10104
174,2020,9817
174,2021,10441
174,2022,11465
175,2010,130
175,2011,130
175,2012,140.39
175,2013,144.47
175,2014,148.69
175,2015,149.51
175,2016,151.55
175,2017,154.29
175,2018,157.02
175,2019,150.99
175,2020,159.37
175,2021,163.71
175,2022,167.41
176,2010,460
176,2011,460
176,2012,565.85
176,2013,569.67
176,2014,567.65
176,2015,566.93
176,2016,569.79
176,2017,570
176,2018,581.67
176,2019,589
176,2020,579.57
176,2021,583.71
176,2022,585.93
18,2019,65.9
18,2020,44.18
18,2021,43.19
18,2022,37.26
183,2010,22222
183,2011,24127
183,2012,23062
183,2013,26678
183,2014,18040
183,2015,27893
183,2016,21202
183,2017,30177
183,2018,29162
183,2019,25269
183,2020,25000
183,2021,30831
183,2022,29760
184,2010,3225.89
184,2011,3669.6
184,2012,4052.18
184,2013,4367.19
184,2014,4585
184,2015,4738
184,2016,5105
184,2017,5000
184,2018,5000
184,2019,5046.16
184,2020,5847.8
184,2021,5965.74
184,2022,6182.63
185,2010,51535
185,2011,60010
185,2012,64898
185,2013,68446
185,2014,74868
185,2015,67736
185,2016,69764
185,2017,65166.83
185,2018,65006
185,2019,63526
185,2020,66368
185,2021,64533
185,2022,67014
19,2010,630.1
19,2011,642.67
19,2012,657.98
19,2013,671.51
19,2014,685.55
19,2015,703.67
19,2016,711.22
19,2017,705.1
19,2018,667.42
19,2019,637.11
19,2020,676.24
19,2021,706.91
19,2022,706.22
194,2010,126
194,2011,119
194,2012,113
194,2013,108
194,2014,102.05
194,2015,89.62
194,2016,99.89
194,2017,97.18
194,2018,136
194,2019,137.28
194,2020,135.06
194,2021,119.09
194,2022,111.41
195,2010,2970.77
195,2011,3687.03
195,2012,3147.27
195,2013,3340.06
195,2014,3363.36
195,2015,3927.72
195,2016,3950.14
195,2017,4093.44
195,2018,4236.74
195,2019,3616.55
195,2020,3792.98
195,2021,3792.22
195,2022,3833.82
197,2010,834.93
197,2011,835
197,2012,840
197,2013,814.25
197,2014,773.88
197,2015,644.5
197,2016,589.36
197,2017,553.66
197,2018,529.02
197,2019,722.75
197,2020,644.67
197,2021,568.57
197,2022,492.17
198,2010,1910
198,2011,1673
198,2012,1031
198,2013,2400
198,2014,471
198,2015,2047
198,2016,1298
198,2017,1298
198,2018,804
198,2019,1746
198,2020,1293
198,2021,1252
198,2022,2405
199,2010,4491
199,2011,2529
199,2012,3218
199,2013,3867
199,2014,4080
199,2015,4108
199,2016,4296
199,2017,4212
199,2018,4112
199,2019,4500
199,2020,4500
199,2021,4500
199,2022,4500.65
2,2010,2000
2,2011,2000
2,2012,2000
2,2013,2000
2,2014,1886.72
2,2015,1740.92
2,2016,1604.12
2,2017,1482.32
2,2018,1360.52
2,2019,1842.49
2,2020,1515.99
2,2021,1533.15
2,2022,1406.11
202,2010,1081.59
202,2011,1050
202,2012,1080
202,2013,1086.4
202,2014,1084.27
202,2015,1081.06
202,2016,1080.62
202,2017,1080.96
202,2018,1081.31
202,2019,1083.57
202,2020,1083.02
202,2021,1083.18
202,2022,1083.47
203,2010,34550
203,2011,34624
203,2012,29735
203,2013,30613
203,2014,32174
203,2015,33441
203,2016,31017.98
203,2017,29393.15
203,2018,36394
203,2019,31161
203,2020,30513
203,2021,34065
203,2022,34482.43
207,2010,27
207,2011,27
207,2012,31
207,2013,24
207,2014,23
207,2015,39
207,2016,39
207,2017,31
207,2018,37
207,2019,30
207,2020,31
207,2021,37
207,2022,38.95
208,2010,2969
208,2011,2935
208,2012,3290
208,2013,3510.7
208,2014,3715
208,2015,3853
208,2016,3996
208,2017,4102
208,2018,4182
208,2019,4214.6
208,2020,4272.07
208,2021,4651.42
208,2022,4602.55
21,2010,38073
21,2011,41793
21,2012,33932
21,2013,35365
21,2014,38481
21,2015,37859
21,2016,39677
21,2017,41696
21,2018,42378
21,2019,45801.25
21,2020,51508
21,2021,55679
21,2022,60966
210,2010,3100
210,2011,3300
210,2012,3400
210,2013,3450
210,2014,4091
210,2015,3426.76
210,2016,3281.29
210,2017,3400
211,2010,3316
211,2011,4677
211,2012,2145
211,2013,3826
211,2014,2419
211,2015,4602
211,2016,2409
211,2017,4569
211,2018,4005
211,2019,2357
211,2020,5466
211,2021,1316
211,2022,4441
212,2010,2966
212,2011,3032
212,2012,2722
212,2013,2896
212,2014,2516.6
212,2015,2500
212,2016,2500
212,2017,2474.29
212,2018,2557
212,2019,2629
212,2020,2908.74
212,2021,3252.72
212,2022,3532
213,2010,781
213,2011,792
213,2012,800
213,2013,800
213,2014,522.05
213,2015,432.07
213,2016,828.59
213,2017,838.95
213,2018,850.2
213,2019,853
213,2020,864
213,2021,873.06
213,2022,875.88
214,2010,8149
214,2011,15089
214,2012,14203
214,2013,11131
214,2014,12758
214,2015,11726
214,2016,7875
214,2017,6313
214,2018,10303
214,2019,2907
214,2020,8386.73
214,2021,13260
214,2022,12206.88
215,2010,28500
215,2011,28000
215,2012,28500
215,2013,30000
215,2014,30172.36
215,2015,30068.9
215,2016,30210.07
215,2017,30452.21
215,2018,30694.36
215,2019,31147.57
215,2020,31354.8
215,2021,31616.51
215,2022,31345.26
216,2010,7747.16
216,2011,8000
216,2012,8250
216,2013,8500
216,2014,9076.2
216,2015,9576.99
216,2016,10000
216,2017,11500
216,2018,11786.22
216,2019,11665.93
216,2020,11939.62
216,2021,11662.11
216,2022,11794.63
219,2019,11.21
219,2020,11.02
219,2021,10.84
219,2022,10.66
220,2010,103.71
220,2011,20
220,2012,50.79
220,2013,51.27
220,2014,44
220,2015,56
220,2016,52
220,2017,59
220,2018,70
220,2019,84
220,2020,88
220,2021,35
220,2022,50.2
221,2010,151.19
221,2011,209.58
221,2012,252.73
221,2013,297.18
221,2014,324
221,2015,435
221,2016,600
221,2017,600
221,2018,600
221,2019,616
221,2020,612
221,2021,947.84
221,2022,533.7
222,2010,2001
222,2011,3000
222,2012,3000
222,2013,3050
222,2014,2120
222,2015,3300
222,2016,3529
222,2017,3550
222,2018,3572.81
222,2019,3672.93
222,2020,3635.36
222,2021,3626.29
222,2022,3664.54
223,2010,81115
223,2011,94245
223,2012,89162.22
223,2013,94694.01
223,2014,103525.17
223,2015,108128.36
223,2016,105727.43
223,2017,114471.45
223,2018,107920.1
223,2019,109329.57
223,2020,104076.65
223,2021,96344.2
223,2022,118297
226,2010,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,4.44
227,2020,4.49
227,2021,4.4
227,2022,4.71
229,2010,6300
229,2011,6325
229,2012,6400
229,2013,6000
229,2014,8770.64
229,2015,9009.24
229,2016,8992.92
229,2017,9192.38
229,2018,9391.84
229,2019,8938.85
229,2020,9423.77
229,2021,9667.68
229,2022,9922.77
23,2010,40
23,2011,59
23,2012,47
23,2013,45
23,2014,29
23,2015,44.43
23,2016,33
23,2017,38
23,2018,54
23,2019,51
23,2020,45
23,2021,56
23,2022,61
230,2010,70873
230,2011,70300
230,2012,70134
230,2013,73713
230,2014,66521
230,2015,63615
230,2016,59294
230,2017,66231
230,2018,71279
230,2019,69937
230,2020,68028
230,2021,68558
230,2022,63079
231,2010,80042
231,2011,67294
231,2012,64544
231,2013,67812
231,2014,80862
231,2015,71007.89
231,2016,73429.19
231,2017,67596
231,2018,69857
231,2019,71179
231,2020,66948
231,2021,57490
231,2022,56849
233,2019,1000
233,2020,1000
233,2021,561.7
233,2022,716.17
234,2010,13980.03
234,2011,19100
234,2012,20000
234,2013,19800
234,2014,19600
234,2015,19103.92
234,2016,19631.61
234,2017,19849.04
234,2018,20421.56
234,2019,9253
234,2020,13811
234,2021,12225
234,2022,7906
235,2010,3172
235,2011,3795.1
235,2012,4887.5
235,2013,7198
235,2014,8751
235,2015,10156
235,2016,12050
235,2017,11737.6
235,2018,12578.4
235,2019,13001.7
235,2020,13357.8
235,2021,14066.9
235,2022,14700.4
236,2010,509
236,2011,497
236,2012,515.23
236,2013,455.49
236,2014,529
236,2015,537
236,2016,610
236,2017,1008
236,2018,631
236,2019,589
236,2020,607
236,2021,620.23
236,2022,642.52
237,2010,11944.4
237,2011,11803.93
237,2012,12364.74
237,2013,12883
237,2014,14218
237,2015,15478.05
237,2016,16530
237,2017,18755.2
237,2018,20414.79
237,2019,21847.26
237,2020,21499.98
237,2021,21305
237,2022,23623.8
238,2010,53675
238,2011,39892
238,2012,45905
238,2013,48941.28
238,2014,50000
238,2015,59161
238,2016,47706
238,2017,50000
238,2018,50000
238,2019,15026
238,2020,12930.11
238,2021,13000
238,2022,17506.87
244,2010,255.77
244,2011,220
244,2012,201.61
244,2013,216.08
244,2014,225.93
244,2015,194.27
244,2016,182.37
244,2017,172.15
244,2018,182.93
244,2019,210.91
244,2020,189.73
244,2021,182.82
244,2022,173.73
249,2010,2546
249,2011,2561
249,2012,2572
249,2013,2614
249,2014,2647
249,2015,2549
249,2016,2431
249,2017,2428
249,2018,2381
249,2019,2776
249,2020,2959.94
249,2021,2885.89
249,2022,2892.25
251,2010,670
251,2011,680
251,2012,700
251,2013,750
251,2014,800
251,2015,805.68
251,2016,812.37
251,2017,815
251,2018,815
251,2019,823.4
251,2020,885.67
251,2021,887.52
251,2022,903.79
255,2010,2600
255,2011,2700
255,2012,2650
255,2013,2650
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,204
256,2011,146
256,2012,69
256,2013,86.52
256,2014,131.4
256,2015,180.44
256,2016,82.11
256,2017,91.07
256,2018,128.27
256,2019,151
256,2020,164
256,2021,48.2
256,2022,73
27,2010,10595
27,2011,9592
27,2012,9186
27,2013,10065
27,2014,9268
27,2015,11388
27,2016,10218
27,2017,11807
27,2018,10338
27,2019,11518
27,2020,11432.85
27,2021,11500
27,2022,11500
272,2010,4479
272,2011,4283
272,2012,6983
272,2013,8554
272,2014,4383
272,2015,12263
272,2016,5761
272,2017,7014
272,2018,11427
272,2019,7600
272,2020,6838
272,2021,7438
272,2022,14228
273,2010,173
273,2011,394
273,2012,554
273,2013,510
273,2014,325
273,2015,489
273,2016,627
273,2017,390
273,2018,688
273,2019,560.49
273,2020,335
273,2021,715
273,2022,568.88
276,2012,740
276,2013,740
276,2014,742.58
276,2015,743.29
276,2016,743.91
276,2017,750
276,2018,740
276,2019,743.23
276,2020,744.51
276,2021,744.29
276,2022,744.42
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1632
28,2011,2161
28,2012,2436
28,2013,2954
28,2014,3509
28,2015,4316
28,2016,3838
28,2017,4300
28,2018,4783
28,2019,5166
28,2020,5315
28,2021,3463
28,2022,3494.72
29,2010,132
29,2011,170
29,2012,172
29,2013,170
29,2014,526
29,2015,682
29,2016,585
29,2017,598
29,2018,600
29,2019,576.3
29,2020,580.02
29,2021,612.58
29,2022,626.09
3,2010,2886
3,2011,2898
3,2012,3000
3,2013,3000
3,2014,3100
3,2015,3200
3,2016,3923
3,2017,3614
3,2018,3936.73
3,2019,4116.04
3,2020,4599.17
3,2021,4834.86
3,2022,5390.67
32,2010,4200
32,2011,4200
32,2012,4300
32,2013,4350
32,2014,4400
32,2015,4414.36
32,2016,4469.51
32,2017,4500
32,2018,4500
32,2019,4548.76
32,2020,4715.88
32,2021,4707
32,2022,4757.33
33,2010,81672
33,2011,79824
33,2012,90759
33,2013,76468
33,2014,40750
33,2015,39433.79
33,2016,39017.25
33,2017,38928.32
33,2018,39115.96
33,2019,39295
33,2020,37723
33,2021,39976
33,2022,33745
351,2010,409149
351,2011,446089
351,2012,462203
351,2013,461431
351,2014,474786
351,2015,484726
351,2016,562875
351,2017,548856.57
351,2018,457181.56
351,2019,446960.79
351,2020,466486.73
351,2021,485960
351,2022,474106.88
37,2010,15000
37,2011,15500
37,2012,16000
37,2013,16200
37,2014,16400
37,2015,16000
37,2016,15900
37,2017,16200
37,2018,16200
37,2019,16196.71
37,2020,17112.69
37,2021,17218.66
37,2022,17399.49
39,2010,980
39,2011,990
39,2012,1000
39,2013,1050
39,2014,1055.61
39,2015,1029.89
39,2016,1036.66
39,2017,1041.16
39,2018,1045.65
39,2019,1056.82
39,2020,1046.19
39,2021,1034.77
39,2022,1037.98
4,2010,4880
4,2011,4752
4,2012,5320
4,2013,6147
4,2014,5714
4,2015,6427
4,2016,7132
4,2017,6123
4,2018,7324.2
4,2019,6413
4,2020,5377
4,2021,5165
4,2022,5617.25
40,2010,9957.41
40,2011,8700
40,2012,11000
40,2013,11000
40,2014,10977.57
40,2015,11271.36
40,2016,11367.48
40,2017,12000
40,2018,12000
40,2019,12023.76
40,2020,12067.33
40,2021,11932.28
40,2022,12018.53
41,2010,401000
41,2011,431000
41,2012,448000
41,2013,450300
41,2014,462028
41,2015,473000
41,2016,555000
41,2017,542543.57
41,2018,446878.56
41,2019,444053.79
41,2020,458100
41,2021,472700
41,2022,461900
44,2010,2630
44,2011,2350
44,2012,2326
44,2013,2691
44,2014,2958
44,2015,3112
44,2016,3255.96
44,2017,3542
44,2018,3372
44,2019,3838
44,2020,3851
44,2021,4650
44,2022,7000
48,2010,1305.2
48,2011,1326
48,2012,1298
48,2013,1134
48,2014,747
48,2015,889
48,2016,1128
48,2017,1128
48,2018,1180
48,2019,1180
48,2020,1168.33
48,2021,989.17
48,2022,798
49,2010,4700
49,2011,6700
49,2012,6800
49,2013,7000
49,2014,7900
49,2015,7300
49,2016,9100
49,2017,6300
49,2018,8800
49,2019,9900
49,2020,8223.8
49,2021,10500
49,2022,9200
50,2010,590
50,2011,412
50,2012,420
50,2013,373
50,2014,304
50,2015,472
50,2016,246
50,2017,515
50,2018,584
50,2019,660
50,2020,650
50,2021,650
50,2022,650
5000,2010,1587560.89
5000,2011,1657113.67
5000,2012,1692230.22
5000,2013,1729999.57
5000,2014,1769763.78
5000,2015,1824101.19
5000,2016,1863524.53
5000,2017,1866357.1
5000,2018,1833990.46
5000,2019,1759171.02
5000,2020,1775309.55
5000,2021,1786559.38
5000,2022,1843916.83
5100,2010,167157.88
5100,2011,155865.62
5100,2012,165607.83
5100,2013,168988.91
5100,2014,194156.51
5100,2015,214122.88
5100,2016,198742.2
5100,2017,184054.17
5100,2018,190958.57
5100,2019,149596.6
5100,2020,152398.29
5100,2021,150576.07
5100,2022,155833.11
5101,2010,100002.89
5101,2011,87121.6
5101,2012,95959.18
5101,2013,96023.47
5101,2014,119925.36
5101,2015,134723.45
5101,2016,114502.98
5101,2017,109555.37
5101,2018,112242.09
5101,2019,71079.2
5101,2020,73990.35
5101,2021,73932.84
5101,2022,78165.63
5102,2010,43349.57
5102,2011,43640
5102,2012,44300
5102,2013,44900
5102,2014,45360.87
5102,2015,44854.96
5102,2016,44783
5102,2017,45134.99
5102,2018,45156.49
5102,2019,45286.31
5102,2020,46274.21
5102,2021,46407.54
5102,2022,46652.18
5103,2010,17220
5103,2011,17752
5103,2012,18441
5103,2013,19642
5103,2014,18619.58
5103,2015,20108.91
5103,2016,21380.91
5103,2017,21370.69
5103,2018,25358.01
5103,2019,24083.86
5103,2020,23071
5103,2021,21946.14
5103,2022,22705.32
5104,2010,1081.59
5104,2011,1050
5104,2012,1080
5104,2013,1086.4
5104,2014,1084.27
5104,2015,1081.06
5104,2016,1080.62
5104,2017,1080.96
5104,2018,1081.31
5104,2019,1083.57
5104,2020,1083.02
5104,2021,1083.18
5104,2022,1083.47
5105,2010,5503.83
5105,2011,6302.03
5105,2012,5827.66
5105,2013,7337.05
5105,2014,9166.43
5105,2015,13354.49
5105,2016,16994.69
5105,2017,6912.16
5105,2018,7120.67
5105,2019,8063.65
5105,2020,7979.72
5105,2021,7206.37
5105,2022,7226.51
52,2010,1874
52,2011,2275
52,2012,2388
52,2013,2457
52,2014,2358
52,2015,2556
52,2016,2700
52,2017,3043
52,2018,4994
52,2019,5781.3
52,2020,6647
52,2021,6802.7
52,2022,7445.9
5200,2010,361628.3
5200,2011,372682.67
5200,2012,380758.19
5200,2013,362904.61
5200,2014,353907.62
5200,2015,320349.1
5200,2016,335229.59
5200,2017,334127.12
5200,2018,357382.64
5200,2019,350126.25
5200,2020,338578.9
5200,2021,343138.91
5200,2022,340130.28
5203,2010,161714
5203,2011,147118
5203,2012,155303
5203,2013,144280
5203,2014,121612
5203,2015,110441.68
5203,2016,112446.44
5203,2017,106524.32
5203,2018,108972.96
5203,2019,110474
5203,2020,104671
5203,2021,97466
5203,2022,90594
5204,2010,64126.1
5204,2011,66635
5204,2012,67473.1
5204,2013,66265.69
5204,2014,68060.52
5204,2015,70845.92
5204,2016,63696.85
5204,2017,59669.54
5204,2018,74197.2
5204,2019,72109.22
5204,2020,63940.43
5204,2021,71853.25
5204,2022,74149.88
5206,2010,6823.38
5206,2011,9690
5206,2012,9178.88
5206,2013,10516.92
5206,2014,10640.43
5206,2015,9483.66
5206,2016,11309.93
5206,2017,8350.83
5206,2018,10851.56
5206,2019,12096.38
5206,2020,10459.92
5206,2021,12703.28
5206,2022,11087.47
5207,2010,128964.82
5207,2011,149239.67
5207,2012,148803.21
5207,2013,141842
5207,2014,153594.66
5207,2015,129577.83
5207,2016,147776.37
5207,2017,159582.43
5207,2018,163360.92
5207,2019,155446.66
5207,2020,159507.54
5207,2021,161116.39
5207,2022,164298.93
5300,2010,678176.7
5300,2011,732071.23
5300,2012,772933.08
5300,2013,787297.29
5300,2014,816471.45
5300,2015,832713.54
5300,2016,909925.36
5300,2017,914725.18
5300,2018,829706.81
5300,2019,825277.1
5300,2020,840728.8
5300,2021,864172.53
5300,2022,882700.88
5301,2010,9589
5301,2011,10167.1
5301,2012,12044.5
5301,2013,14820.7
5301,2014,16666.05
5301,2015,18428.27
5301,2016,21251.39
5301,2017,21081.25
5301,2018,22341
5301,2019,23271
5301,2020,24092.57
5301,2021,25646.59
5301,2022,27059.53
5302,2010,434890.77
5302,2011,468774.62
5302,2012,489571.04
5302,2013,488849.47
5302,2014,503112.81
5302,2015,515228.15
5302,2016,591577.1
5302,2017,577726.41
5302,2018,486952.62
5302,2019,479836.85
5302,2020,499365.91
5302,2021,518743.3
5302,2022,506858.74
5303,2010,112100
5303,2011,118065
5303,2012,138800
5303,2013,143525
5303,2014,148087.28
5303,2015,143042.86
5303,2016,142341.93
5303,2017,146932.49
5303,2018,153084.97
5303,2019,150275.98
5303,2020,149256.68
5303,2021,161545.66
5303,2022,165050.62
5304,2010,21783.56
5304,2011,22424.93
5304,2012,23616.59
5304,2013,24906.67
5304,2014,27370.85
5304,2015,29937.97
5304,2016,30937.79
5304,2017,35125.2
5304,2018,37565.68
5304,2019,39268.19
5304,2020,39334.16
5304,2021,37013.81
5304,2022,39499.09
5305,2010,99813.36
5305,2011,112639.58
5305,2012,108900.95
