geo,year,scl_tangerines_mandarins_clementines_export_quantity
113,2022,276.39
114,2010,141
114,2011,141
114,2012,141
114,2013,54
114,2014,19.23
114,2015,104.14
114,2016,244.33
114,2017,121.06
114,2018,127.72
114,2019,59.79
114,2020,524.84
114,2021,715.53
114,2022,233.78
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0.09
115,2019,0.01
115,2021,1.12
117,2010,1790
117,2011,2930
117,2012,3611
117,2013,3730
117,2014,3086.32
117,2015,2850.51
117,2016,2335.18
117,2017,1845.92
117,2018,1900.45
117,2019,2495.29
117,2020,6338.4
117,2021,6900.25
117,2022,3387.1
118,2010,0
118,2011,0
118,2012,0
118,2013,2674
118,2014,2910.66
118,2015,4759.1
118,2016,9818.01
118,2017,18314.75
118,2018,20313.3
118,2019,1122.06
118,2020,181.12
118,2021,1901.74
119,2010,1897
119,2011,3481
119,2012,3335
119,2013,3518
119,2014,1680.9
119,2015,1611.6
119,2016,2063.69
119,2017,2293.2
119,2018,2758.8
119,2019,3364.66
119,2020,4559.15
119,2021,3828.39
119,2022,4213.7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,11.63
120,2016,205.65
120,2017,536.85
120,2018,388.15
120,2019,45.72
120,2020,952.8
120,2021,386.32
120,2022,302.65
121,2010,14019
121,2011,16235
121,2012,15348
121,2013,13026
121,2014,14630.6
121,2015,11801.33
121,2016,10787.81
121,2017,2661.49
121,2018,3197.35
121,2019,6455.55
121,2020,7834.95
121,2021,5830.55
121,2022,4929.99
122,2015,0.17
123,2015,0.4
123,2016,110.8
124,2010,22
124,2011,22
124,2012,22
124,2013,30
124,2020,11.73
126,2010,31463
126,2011,37398
126,2012,36824
126,2013,35367
126,2014,32160.1
126,2015,31175.86
126,2016,21026.66
126,2017,17005.96
126,2018,16588.39
126,2019,14383.7
126,2020,16566.93
126,2021,14533.9
126,2022,8797.45
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,27.14
128,2018,65.35
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,9.5
129,2022,0.01
13,2019,314.42
13,2020,280.45
13,2021,521.98
13,2022,47.06
131,2010,537
131,2011,380
131,2012,373
131,2013,805
131,2014,732.89
131,2015,456.31
131,2016,468.8
131,2017,429.33
131,2018,334.62
131,2019,803.06
131,2020,1420.71
131,2021,2849.54
131,2022,5282.22
133,2014,40
133,2015,14.7
133,2020,33
133,2022,0.7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.83
134,2022,0.51
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,6.9
136,2022,33
137,2010,0
137,2011,4
137,2012,20
137,2013,0
137,2017,0.14
137,2018,0.14
138,2010,2617
138,2011,2584
138,2012,1222
138,2013,1870
138,2014,2150.56
138,2015,2648.61
138,2016,5007.89
138,2017,5760.98
138,2018,5656.53
138,2019,5220.41
138,2020,1808.71
138,2021,1780.99
138,2022,1712.72
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.14
14,2016,0.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.16
143,2010,361888
143,2011,348509
143,2012,338242
143,2013,399969
143,2014,391362.58
143,2015,427968.65
143,2016,498716.38
143,2017,504914.53
143,2018,536495.79
143,2019,465466.96
143,2020,449606.85
143,2021,489967.43
143,2022,494571.73
144,2016,0.4
144,2017,178.91
144,2018,16.2
144,2019,0.55
144,2020,0.72
144,2021,0.66
144,2022,0.98
146,2010,959
146,2011,1355
146,2012,1925
146,2013,2138
146,2014,991.15
146,2015,398.92
146,2016,0.01
146,2017,0.02
146,2021,0.03
146,2022,12.8
147,2010,0
147,2011,0
147,2012,13
147,2013,59
147,2014,30.37
147,2015,36.52
147,2016,3.72
147,2017,0.05
147,2018,2.29
147,2019,1.3
147,2020,0.03
147,2021,0.7
147,2022,32.48
149,2017,2.11
150,2010,101149
150,2011,86351
150,2012,72120
150,2013,62635
150,2014,62415.07
150,2015,71546.16
150,2016,103532.47
150,2017,115068.51
150,2018,107246.63
150,2019,105793.14
150,2020,114368.77
150,2021,127018.65
150,2022,113763.47
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0.01
154,2010,463
154,2011,291
154,2012,650
154,2013,455
154,2014,473.72
154,2015,446.69
154,2016,524.81
154,2017,9.42
154,2018,13.03
154,2019,18.61
154,2021,23.51
154,2022,4.12
156,2010,721
156,2011,1013
156,2012,1071
156,2013,699
156,2014,1003.23
156,2015,803.63
156,2016,437.53
156,2017,331.1
156,2018,143.3
156,2019,175.52
156,2020,491.67
156,2021,342.66
156,2022,244.6
157,2010,152
157,2011,0
157,2012,0
157,2013,0
157,2014,131.48
157,2015,26.5
157,2017,10
157,2020,62
157,2021,120.5
157,2022,111
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0.5
159,2017,11.29
159,2018,0
159,2019,0.36
159,2020,0.03
159,2021,0.02
159,2022,0.03
16,2016,0.16
16,2017,533.53
16,2018,164.49
16,2019,99.9
16,2020,0.72
16,2021,1.52
16,2022,0.99
162,2010,346
162,2011,533
162,2012,157
162,2013,31
162,2014,44.8
162,2015,90.81
162,2016,666.48
162,2017,193.17
162,2018,157.34
162,2019,32.21
162,2020,33.2
162,2021,30.4
162,2022,40.55
165,2010,360938
165,2011,324962
165,2012,367922
165,2013,358179
165,2014,361687.98
165,2015,407261.35
165,2016,353943.85
165,2017,305627.42
165,2018,392079.83
165,2019,404858.97
165,2020,462460.54
165,2021,401277.48
165,2022,253999.21
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,102.22
166,2016,46.4
166,2017,1.2
167,2010,8343
167,2011,9366
167,2012,11454
167,2013,8172
167,2014,7164.2
167,2015,6906.7
167,2016,5616.22
167,2017,4310.42
167,2018,5024.47
167,2019,4646.23
167,2020,5583.36
167,2021,4190.5
167,2022,2700.82
168,2014,0.4
168,2016,0.34
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,58612
170,2011,69387
170,2012,82975
170,2013,81460
170,2014,100616.55
170,2015,101730.36
170,2016,111882.43
170,2017,143225.61
170,2018,159061.02
170,2019,157951.18
170,2020,215169.31
170,2021,215140.46
170,2022,219103.64
171,2010,0
171,2011,0
171,2012,0
171,2013,83
171,2019,0
171,2020,0
171,2021,44
171,2022,16.08
173,2010,29171
173,2011,48574
173,2012,54300
173,2013,46415
173,2014,38038.09
173,2015,30355.17
173,2016,27569.91
173,2017,24533.86
173,2018,26498.88
173,2019,20194.63
173,2020,19572.35
173,2021,18411.26
173,2022,17512.84
174,2010,2660
174,2011,3745
174,2012,9616
174,2013,8581
174,2014,6976.3
174,2015,13566.86
174,2016,11855.72
174,2017,13182.3
174,2018,19982.57
174,2019,18420.76
174,2020,19996.36
174,2021,20220.99
174,2022,21647.33
175,2016,894.12
18,2021,21.75
18,2022,143.62
181,2010,323
181,2011,81
181,2012,110
181,2013,188
181,2014,544.08
181,2015,676.1
181,2016,94.8
181,2017,41
181,2020,581.89
181,2021,330.57
181,2022,357.46
183,2010,1356
183,2011,871
183,2012,2059
183,2013,1188
183,2014,719.51
183,2015,646.55
183,2016,138.43
183,2017,31.94
183,2018,191.4
183,2019,180.87
183,2020,223.48
183,2021,1015.94
183,2022,1200.67
185,2010,662
185,2011,481
185,2012,326
185,2013,1880
185,2014,3726.85
185,2015,4930.55
185,2016,5912.01
185,2017,7844.65
185,2018,9526.82
185,2019,9797.15
185,2020,10064.4
185,2021,10763.16
185,2022,5731.65
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0.35
189,2018,0.6
189,2019,0.58
189,2020,0.28
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.1
191,2010,2
191,2011,2
191,2012,1
191,2013,0
191,2014,0.2
191,2015,0.11
191,2016,0.91
191,2017,1.14
191,2018,0.81
191,2019,0.71
191,2020,0.01
191,2021,0.14
191,2022,0
194,2010,368
194,2011,342
194,2012,0
194,2013,974
194,2014,1226
194,2015,1714
194,2016,5329
194,2017,5010.41
194,2018,4096.18
194,2020,2359.44
194,2021,1224
194,2022,2417
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2021,1.32
195,2022,30.85
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,205.51
198,2010,13822
198,2011,17371
198,2012,15833
198,2013,10788
198,2014,13075.8
198,2015,12735.9
198,2016,10816.47
198,2017,12306
198,2018,11798.97
198,2019,13031.05
198,2020,15539.66
198,2021,16297.88
198,2022,14756.25
199,2010,3454
199,2011,5193
199,2012,4338
199,2013,4856
199,2014,3743.85
199,2015,3959.03
199,2016,4524.82
199,2017,3654.85
199,2018,2049.23
199,2019,2093.3
199,2020,1355.81
199,2021,1672.2
199,2022,1318.33
2,2014,21.7
2,2015,40.91
2,2016,65.56
2,2018,27.52
2,2019,29.08
2,2020,799.28
2,2021,321.71
2,2022,35.2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0.04
20,2016,0
20,2017,0.02
20,2018,0
202,2010,115627
202,2011,107783
202,2012,122058
202,2013,133587
202,2014,153240.13
202,2015,128926.01
202,2016,189601.07
202,2017,209824.6
202,2018,260884.09
202,2019,295556.52
202,2020,389427.06
202,2021,506768.84
202,2022,520566.01
203,2010,1483589
203,2011,1590319
203,2012,1715802
203,2013,1567869
203,2014,1583997.92
203,2015,1530343.26
203,2016,1471480.55
203,2017,1367341.7
203,2018,1367753.71
203,2019,1399039.36
203,2020,1352810.98
203,2021,1290163.13
203,2022,1245922.97
207,2014,0.1
208,2014,100
208,2015,113.9
208,2016,103.06
208,2017,89.7
208,2018,120.33
208,2019,25.54
208,2020,83.2
209,2010,46
209,2011,46
209,2012,46
209,2013,613
209,2014,144.87
209,2015,870.45
209,2016,522.39
209,2017,496.59
209,2018,363.95
209,2019,302.18
209,2020,518.28
209,2021,95.33
209,2022,87.9
21,2010,1976
21,2011,921
21,2012,1357
21,2013,638
21,2014,19.15
21,2015,525.3
21,2016,59.16
21,2017,429.7
21,2018,529.9
21,2019,439.66
21,2020,237.08
21,2021,218.01
21,2022,124.41
210,2010,503
210,2011,1192
210,2012,359
210,2013,268
210,2014,954.4
210,2015,530.16
210,2016,1807.74
210,2017,667.41
210,2018,548.87
210,2019,573.98
210,2020,840.55
210,2021,3050.97
210,2022,789.52
211,2010,187
211,2011,52
211,2012,159
211,2013,72
211,2014,146.37
211,2015,138.85
211,2016,65.05
211,2017,52.44
211,2018,111.06
211,2019,216.65
211,2020,85.73
211,2021,107.8
211,2022,272.77
212,2010,21033
212,2011,1919
212,2012,1185
212,2013,1731
212,2014,4779.47
212,2018,2975.89
212,2019,4531.26
212,2020,11122.71
212,2021,15715.49
212,2022,2975.83
213,2021,21
213,2022,21
214,2010,1668
214,2011,2309
214,2012,2994
214,2013,3554
214,2014,3414.04
214,2015,3968.65
214,2016,3354.02
214,2017,1831.4
214,2018,3562.38
214,2019,5836.17
214,2020,4193.44
214,2021,3658.47
214,2022,3389.3
215,2010,160
215,2011,301
215,2012,0
215,2013,60
215,2017,0.12
215,2019,998.54
215,2022,0.01
216,2010,1153
216,2011,1484
216,2012,156
216,2013,457
216,2014,563.73
216,2015,1089.36
216,2016,1081.19
216,2017,1456.53
216,2018,1040.2
216,2019,513.29
216,2020,1607.02
216,2021,3329.21
216,2022,5618.19
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,173
220,2011,173
220,2012,173
220,2013,173
220,2015,4.64
220,2019,0.16
220,2020,0.94
220,2021,0.52
220,2022,0.69
221,2010,43
221,2011,10
221,2012,157
221,2013,1
221,2016,55.85
221,2017,194.44
221,2018,562.91
221,2019,95.1
221,2020,979.19
221,2021,962.54
221,2022,0.35
222,2010,28
222,2011,11
222,2012,69
222,2013,21
222,2014,136.69
222,2015,231.92
222,2016,179.67
222,2017,538.26
222,2018,608.87
222,2019,410.45
222,2020,69.22
222,2021,112.86
222,2022,145.7
223,2010,429153
223,2011,470929
223,2012,406439
223,2013,530965
223,2014,633321.18
223,2015,559787.06
223,2016,672664.06
223,2017,698474.03
223,2018,740026.18
223,2019,752116.38
223,2020,868568.67
223,2021,928151.33
223,2022,879164.38
225,2010,8000
225,2011,16477
225,2012,3452
225,2013,2716
225,2014,7865.23
225,2015,6795.38
225,2016,6815.21
225,2017,882.71
225,2018,23862.54
225,2019,18145.76
225,2020,27284.62
225,2021,33839.83
225,2022,38461.29
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2.02
226,2015,184.77
226,2016,113.75
226,2017,177.61
226,2018,44.65
226,2019,104.71
226,2020,33.07
226,2021,62.06
226,2022,0.11
229,2010,5535
229,2011,5737
229,2012,3596
229,2013,3662
229,2014,2853.2
229,2015,2400.18
229,2016,2080.42
229,2017,3056.99
229,2018,2504.19
229,2019,4870.26
229,2020,3896.27
229,2021,1609.18
229,2022,742.12
23,2010,0
23,2011,7
23,2012,7
23,2013,7
230,2010,3
230,2011,2
230,2012,6
230,2013,2
230,2014,1
230,2015,1.91
230,2016,2.49
230,2017,1.84
230,2018,2.41
230,2019,34.65
230,2020,2.76
230,2021,16.97
230,2022,22.59
231,2010,35859
231,2011,54926
231,2012,38414
231,2013,44586
231,2014,37169.45
231,2015,45856.06
231,2016,40377.77
231,2017,38037.72
231,2018,40384.58
231,2019,49645.25
231,2020,48726.47
231,2021,61117.04
231,2022,41268.94
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,51992
234,2011,37783
234,2012,34663
234,2013,38253
234,2014,42659.86
234,2015,35610.46
234,2016,35388.09
234,2017,35413.13
234,2018,26435.13
234,2019,29933.77
234,2020,31780.64
234,2021,40662.08
234,2022,37414.56
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,1.39
235,2016,2.96
235,2020,159.44
235,2022,159.14
236,2010,24
236,2011,9
236,2012,10
236,2013,34
236,2014,64.73
236,2015,87.04
236,2016,68.16
236,2017,43.37
236,2018,87.47
236,2019,5.84
236,2020,0.27
237,2014,558.58
237,2015,595.01
237,2016,999.48
237,2017,170.18
237,2018,136.33
237,2019,278.19
237,2020,437.49
237,2021,413.76
237,2022,238.86
238,2010,296
238,2011,219
238,2012,229
238,2013,229
238,2014,204.02
238,2015,113.74
238,2016,126.18
238,2017,90.15
238,2018,44.92
238,2020,46.22
238,2021,18.81
238,2022,10
249,2010,0
249,2011,59
249,2012,80
249,2013,47
249,2014,17.88
249,2015,1.5
249,2017,2560.15
249,2018,644
249,2021,5
249,2022,0.01
250,2016,0.03
250,2017,0.05
250,2018,3.9
250,2019,1
251,2016,0.03
251,2019,5.13
251,2020,1.38
251,2021,8.07
251,2022,2.03
255,2010,9606
255,2011,10921
255,2012,14019
255,2013,16549
255,2014,14131.65
255,2015,15404.05
255,2016,13220.15
255,2017,10649.81
255,2018,5025.13
255,2019,5944.08
255,2020,6287.14
255,2021,7605.14
255,2022,8862.96
256,2010,108
256,2011,112
256,2012,107
256,2013,74
256,2014,79.93
256,2015,122.01
256,2016,89.53
256,2017,119.28
256,2018,172.31
256,2019,188.69
256,2020,209.84
256,2021,210.24
256,2022,168.5
27,2010,1291
27,2011,1371
27,2012,1913
27,2013,1415
27,2014,2022.1
27,2015,3545.6
27,2016,3946.78
27,2017,7996.82
27,2018,10866.73
27,2019,13275.48
27,2020,11210.25
27,2021,13051.4
27,2022,11076.73
272,2010,1970
272,2011,705
272,2012,3242
272,2013,2253
272,2014,319.4
272,2015,177.58
272,2016,354.92
272,2017,257.87
272,2018,418.22
272,2019,212.04
272,2020,300.11
272,2021,18.34
272,2022,154.47
273,2010,906
273,2011,451
273,2012,793
273,2013,734
273,2014,1289.16
273,2015,7.77
273,2016,1041.85
273,2018,426.4
273,2020,92.44
273,2021,0.02
273,2022,15.31
276,2012,0
276,2013,0
276,2014,1.26
276,2015,1
276,2017,2.8
28,2015,3.79
28,2017,6.7
28,2018,2.87
28,2019,3.31
28,2020,4.97
29,2010,0
29,2011,0
29,2012,23
29,2013,0
29,2014,26.24
29,2015,177.76
29,2016,13.16
29,2017,60.1
29,2018,44.65
29,2019,9.85
29,2020,571.25
29,2021,0.37
29,2022,6.16
3,2010,45
3,2011,276
3,2012,1116
3,2013,1767
3,2014,3227.15
3,2015,5843.46
3,2016,7782.5
3,2017,2073.53
3,2018,6466.96
3,2019,2413.16
3,2020,1402.63
3,2021,3282.39
3,2022,13339.21
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,31
33,2011,128
33,2012,2
33,2013,9
33,2014,11.28
33,2015,10.26
33,2016,13.18
33,2017,10.46
33,2018,14.15
33,2019,19.68
33,2020,35.64
33,2021,23.2
33,2022,22.04
351,2010,694975
351,2011,730896
351,2012,831993
351,2013,786919
351,2014,763103.29
351,2015,716680.41
351,2016,674598.04
351,2017,530269.86
351,2018,680207.37
351,2019,680897.46
351,2020,737416.06
351,2021,702447.73
351,2022,652254.63
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,5
38,2011,2
38,2012,2
38,2013,0
38,2014,1.7
38,2015,0.49
38,2016,0.52
38,2017,1.5
38,2018,13.46
38,2019,17.63
38,2020,121.3
38,2022,2.6
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,0.01
4,2015,1.74
4,2016,14.75
4,2017,5.17
4,2018,15.54
4,2019,18.56
4,2020,3.31
4,2021,13.12
4,2022,17.84
40,2010,29122
40,2011,32639
40,2012,57169
40,2013,63791
40,2014,56040.29
40,2015,76769.34
40,2016,96536.32
40,2017,116895.12
40,2018,170230.11
40,2019,144303.29
40,2020,182336.59
40,2021,193611.12
40,2022,131363.18
41,2010,675225
41,2011,708748
41,2012,819141
41,2013,773365
41,2014,749242.36
41,2015,696094.3
41,2016,646440.24
41,2017,502582.22
41,2018,647285.14
41,2019,640252.9
41,2020,713863.59
41,2021,673201.83
41,2022,627051.59
44,2010,16
44,2011,6
44,2012,1
44,2013,21
44,2014,58.67
44,2015,22.58
44,2016,191.29
44,2017,411.57
44,2018,433.72
44,2019,241.84
44,2020,591.46
44,2021,1114.99
44,2022,194.59
46,2022,1.04
48,2010,0
48,2011,0
48,2012,25
48,2013,23
48,2014,40.99
48,2015,38.3
48,2016,30.9
48,2017,9.61
48,2018,16.58
48,2019,17.81
48,2020,13.73
48,2021,19.08
48,2022,25.33
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
49,2019,12.4
50,2010,27849
50,2011,27105
50,2012,27609
50,2013,29508
50,2014,19895.6
50,2015,11312.5
50,2016,11328.39
50,2017,10219.03
50,2018,9197.82
50,2019,6763.91
50,2020,7219.81
50,2021,5199.31
50,2022,6547.28
5000,2010,4474014
5000,2011,4602635
5000,2012,4816889
5000,2013,4810430
5000,2014,4937375.27
5000,2015,4799607.36
5000,2016,5048179.12
5000,2017,4821066.96
5000,2018,5325816.72
5000,2019,5336396.23
5000,2020,5777066.15
5000,2021,5930878.46
5000,2022,5559077.14
5100,2010,484976
5100,2011,473236
5100,2012,471768
5100,2013,559571
5100,2014,568304.95
5100,2015,588689.9
5100,2016,738042.25
5100,2017,766357.3
5100,2018,913752.96
5100,2019,882272.19
5100,2020,1050046.66
5100,2021,1184867.37
5100,2022,1258716.41
5101,2010,921
5101,2011,747
5101,2012,524
5101,2013,532
5101,2014,795.59
5101,2015,1266.01
5101,2016,592.65
5101,2017,861.69
5101,2018,305.84
5101,2019,1178.57
5101,2020,1759.37
5101,2021,1136.06
5101,2022,610.54
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,8.8
5102,2016,6.75
5102,2017,0.05
5102,2018,3.9
5102,2019,1
5102,2020,0.04
5102,2021,2.12
5102,2022,1.26
5103,2010,368382
5103,2011,364660
5103,2012,349125
5103,2013,424779
5103,2014,414023.12
5103,2015,457556.64
5103,2016,544787.89
5103,2017,554167.76
5103,2018,652185.53
5103,2019,585230.02
5103,2020,658302.22
5103,2021,676860.58
5103,2022,737294.89
5104,2010,115673
5104,2011,107829
5104,2012,122117
5104,2013,134259
5104,2014,153415.37
5104,2015,129833.19
5104,2016,190127.19
5104,2017,210321.25
5104,2018,261250.33
5104,2019,295860.01
5104,2020,389945.37
5104,2021,506864.86
5104,2022,520686.38
5105,2010,0
5105,2011,0
5105,2012,2
5105,2013,1
5105,2014,62.08
5105,2015,34.06
5105,2016,2527.78
5105,2017,1006.55
5105,2018,7.36
5105,2019,2.59
5105,2020,39.66
5105,2021,3.74
5105,2022,123.34
52,2010,11614
52,2011,2164
52,2012,2451
52,2013,1019
52,2014,28.41
52,2018,157.03
52,2019,367.36
52,2020,617.25
52,2021,618.01
52,2022,4551.87
5200,2010,306693
5200,2011,326266
5200,2012,323793
5200,2013,324309
5200,2014,335629.94
5200,2015,318705.65
5200,2016,341283.75
5200,2017,387455.02
5200,2018,438895.03
5200,2019,424759.2
5200,2020,514686.66
5200,2021,558436.05
5200,2022,463441.28
5203,2010,35890
5203,2011,55054
5203,2012,38416
5203,2013,44595
5203,2014,37180.73
5203,2015,45866.31
5203,2016,40390.95
5203,2017,38048.18
5203,2018,40398.73
5203,2019,49664.94
5203,2020,48762.11
5203,2021,61140.24
5203,2022,41290.98
5204,2010,2998
5204,2011,2794
5204,2012,1455
5204,2013,2291
5204,2014,3307.99
5204,2015,3427.62
5204,2016,6163.86
5204,2017,7349.82
5204,2018,7262.56
5204,2019,6594.33
5204,2020,3136.17
5204,2021,2897.35
5204,2022,2410.87
5206,2010,932
5206,2011,1367
5206,2012,1292
5206,2013,1638
5206,2014,1046.82
5206,2015,533.26
5206,2016,863.21
5206,2017,571.52
5206,2018,525.73
5206,2019,319.35
5206,2020,419.89
5206,2021,181.44
5206,2022,99.33
5207,2010,266873
5207,2011,267051
5207,2012,282630
5207,2013,275785
5207,2014,294094.4
5207,2015,268878.46
5207,2016,293865.73
5207,2017,341485.49
5207,2018,390708.01
5207,2019,368180.59
5207,2020,462368.49
5207,2021,494217.01
5207,2022,419640.1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,18.21
5300,2010,1655996
5300,2011,1657580
5300,2012,1733010
5300,2013,1858692
5300,2014,1913147.37
5300,2015,1816109.95
5300,2016,1873887.29
5300,2017,1736111.2
5300,2018,2029281.89
5300,2019,2057555.36
5300,2020,2294909.37
5300,2021,2286669.15
5300,2022,1999219.28
5301,2010,154
5301,2011,56
5301,2012,204
5301,2013,117
5301,2014,365.84
5301,2015,1957.32
5301,2016,746.59
5301,2017,1466.96
5301,2018,10434.72
5301,2019,11692.31
5301,2020,1184.43
5301,2021,3254.07
5301,2022,3923.42
5302,2010,698992
5302,2011,736408
5302,2012,838028
5302,2013,793479
5302,2014,769477.43
5302,2015,722080.68
5302,2016,678802.87
5302,2017,533615.55
5302,2018,683001.19
5302,2019,684457.34
5302,2020,744891.97
5302,2021,711045.73
5302,2022,657296.54
5303,2010,374137
5303,2011,332365
5303,2012,372074
5303,2013,365785
5303,2014,366156.29
5303,2015,411721.88
5303,2016,363084.64
5303,2017,312765.63
5303,2018,407015.67
5303,2019,409137.73
5303,2020,468598.48
5303,2021,413183.84
5303,2022,261599.9
5304,2010,1690
5304,2011,1864
5304,2012,529
5304,2013,1345
5304,2014,1855.63
5304,2015,2157.87
5304,2016,2755.13
5304,2017,2600.87
5304,2018,1914.46
5304,2019,1643.59
5304,2020,4433.2
5304,2021,7025.61
5304,2022,11499.42
5305,2010,581023
5305,2011,586887
5305,2012,522175
5305,2013,697966
5305,2014,775292.18
5305,2015,678192.19
5305,2016,828498.05
5305,2017,885662.18
5305,2018,926915.86
5305,2019,950624.4
5305,2020,1075801.29
5305,2021,1152159.91
5305,2022,1064900
54,2010,1466
54,2011,2499
54,2012,1909
54,2013,2172
54,2014,1714.43
54,2015,1947.93
54,2016,2267.84
54,2017,2159.31
54,2018,1674.14
54,2019,1630.19
54,2020,2103.03
54,2021,3484.42
54,2022,1479.48
5400,2010,2002883
5400,2011,2111203
5400,2012,2254096
5400,2013,2028758
5400,2014,2087487.39
5400,2015,2023469.24
5400,2016,2041461.61
5400,2017,1860980.45
5400,2018,1882383.94
5400,2019,1884520.55
5400,2020,1855708.71
5400,2021,1821100.92
5400,2022,1763502.14
5401,2010,47797
5401,2011,71267
5401,2012,81157
5401,2013,74911
5401,2014,71297.63
5401,2015,70986.29
5401,2016,60659.87
5401,2017,59533.55
5401,2018,67038.72
5401,2019,57557.37
