geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_loss
5102,2017,43.9
5102,2018,48.17
5102,2019,50.8
5102,2020,54.36
5102,2021,56.07
5102,2022,59.86
5103,2010,53.31
5103,2011,55.67
5103,2012,930.94
5103,2013,938.67
5103,2014,945.26
5103,2015,900.97
5103,2016,930.19
5103,2017,982.82
5103,2018,1168.33
5103,2019,1034.32
5103,2020,1039.72
5103,2021,1114.94
5103,2022,1077.01
5105,2010,162.7
5105,2011,179.2
5105,2012,201.29
5105,2013,186.89
5105,2014,198.47
5105,2015,194.88
5105,2016,196.14
5105,2017,236.42
5105,2018,467.04
5105,2019,325.72
5105,2020,335.48
5105,2021,378.49
5105,2022,392.75
5200,2010,459.55
5200,2011,502.17
5200,2012,519.76
5200,2013,521.45
5200,2014,518.67
5200,2015,521.66
5200,2016,539.34
5200,2017,546.19
5200,2018,551.87
5200,2019,548.78
5207,2010,459.55
5207,2011,502.17
5207,2012,519.76
5207,2013,521.45
5207,2014,518.67
5207,2015,521.66
5207,2016,539.34
5207,2017,546.19
5207,2018,551.87
5207,2019,548.78
5300,2010,2703.71
5300,2011,2745.61
5300,2012,2743.09
5300,2013,3016.77
5300,2014,2995.57
5300,2015,3005.58
5300,2016,3054.75
5300,2017,3158.06
5300,2018,3220.3
5300,2019,6727.57
5300,2020,6312.12
5300,2021,4244.39
5300,2022,4991.78
5301,2010,39.16
5301,2011,42.18
5301,2012,42.37
5301,2013,45.24
5301,2014,47.77
5301,2015,46.93
5301,2016,50.7
5301,2017,59.75
5301,2018,67.79
5301,2019,58.43
5301,2020,61.07
5301,2021,62.83
5301,2022,62.41
5302,2010,134.94
5302,2011,134.69
5302,2012,136.23
5302,2013,159.4
5302,2014,164.65
5302,2015,172.12
5302,2016,177.22
5302,2017,204.67
5302,2018,220.57
5302,2019,269.94
5302,2020,293.43
5302,2021,302.92
5302,2022,350.14
5303,2010,74.14
5303,2011,67
5303,2012,67.61
5303,2013,82.98
5303,2014,85.65
5303,2015,86.07
5303,2016,96.13
5303,2017,144.14
5303,2018,104.47
5303,2019,94.71
5303,2020,80.7
5303,2021,88.48
5303,2022,83.6
5305,2010,2455.47
5305,2011,2501.75
5305,2012,2496.87
5305,2013,2729.15
5305,2014,2697.5
5305,2015,2700.47
5305,2016,2730.69
5305,2017,2749.51
5305,2018,2827.46
5305,2019,6304.5
5305,2020,5876.91
5305,2021,3790.15
5305,2022,4495.63
5400,2014,0.59
5400,2015,0.65
5400,2016,0.6
5400,2017,0.6
5400,2018,0.46
5400,2019,0.48
5400,2020,0.44
5400,2021,0.39
5400,2022,0.38
5401,2014,0.59
5401,2015,0.65
5401,2016,0.6
5401,2017,0.6
5401,2018,0.46
5401,2019,0.48
5401,2020,0.44
5401,2021,0.39
5401,2022,0.38
5801,2010,1106.95
5801,2011,1076.75
5801,2012,1993.06
5801,2013,1987.31
5801,2014,2010.07
5801,2015,1922.08
5801,2016,1961.31
5801,2017,2122.11
5801,2018,2363.64
5801,2019,2274.74
5801,2020,2344.91
5801,2021,2372.43
5801,2022,2392.07
5802,2010,776.05
5802,2011,756.8
5802,2012,786.17
5802,2013,784.9
5802,2014,801.9
5802,2015,773.96
5802,2016,778.8
5802,2017,878.11
5802,2018,933.73
5802,2019,839.96
5802,2020,854.99
5802,2021,826.91
5802,2022,849.73
5815,2010,1408.69
5815,2011,1380.63
5815,2012,2297.99
5815,2013,2296.3
5815,2014,2295.04
5815,2015,2218.05
5815,2016,2283.97
5815,2017,2481.16
5815,2018,2713.76
5815,2019,2652.26
5815,2020,2639.16
5815,2021,2565.18
5815,2022,2642.74
5817,2010,1831.76
5817,2011,1828.36
5817,2012,2761.28
5817,2013,2764.61
5817,2014,2757.52
5817,2015,2695.85
5817,2016,2770.75
5817,2017,2970.56
5817,2018,3415.59
5817,2019,3244.47
5817,2020,2765.93
5817,2021,2748.72
5817,2022,2789.13
59,2018,185.99
59,2019,58.73
59,2020,55.66
59,2021,127.02
59,2022,78.92
